sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
626,NAion,NAion_270040-3-8-49,165,0.8386759757995605,0.846105694770813
627,NAion,NAion_270040-3-8-49,166,0.8381732106208801,0.8444661498069763
628,NAion,NAion_270040-3-8-49,167,0.8376703262329102,0.8443931341171265
629,NAion,NAion_270040-3-8-49,168,0.8373395800590515,0.8443930149078369
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.844387412071228
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.8427599668502808
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.8427441120147705
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8426663875579834
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.8426752090454102
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8410346508026123
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8410382270812988
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8409688472747803
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8409453630447388
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8393325805664062
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.8393222093582153
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8392424583435059
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.8392267227172852
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.8376082181930542
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.8376085758209229
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.8375167846679688
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.8375219702720642
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.8359075784683228
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.8358988165855408
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.8358177542686462
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.835802435874939
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8341967463493347
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.8341899514198303
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.8340888023376465
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8340895771980286
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.8324838280677795
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.8324639797210693
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.8323853015899658
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.8323757648468018
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8307823538780212
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.8307530879974365
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.8306698799133301
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.8306732177734375
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.8290669322013855
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.828971803188324
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.8289685845375061
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.8273612260818481
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.8273683190345764
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.827271044254303
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.8272567987442017
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.8256725668907166
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.8256487846374512
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.8255653381347656
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.8255641460418701
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.8239805102348328
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.8239766359329224
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.8238717317581177
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.8222755193710327
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.8222659826278687
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.8221783638000488
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.8221756219863892
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8205935955047607
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.8206005096435547
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.8204874992370605
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.8189221620559692
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.8189209699630737
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.8189038634300232
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8188053369522095
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.8172428607940674
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.8172436952590942
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.8171321153640747
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.8155742883682251
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.8155580759048462
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.8154464364051819
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.8154500126838684
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.8139086961746216
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.8139071464538574
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.8137904405593872
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.812249481678009
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.8122439384460449
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.8121275901794434
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.8121055960655212
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.8105920553207397
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.8105778098106384
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.8104629516601562
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.8089425563812256
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.808942973613739
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.8088241815567017
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.8073016405105591
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.8072915077209473
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.8072928190231323
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.8071588277816772
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.8056668043136597
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8860756158828735
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8887429237365723
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8888280391693115
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8888273239135742
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8876069784164429
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.887593150138855
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8863454461097717
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8863561749458313
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8851121068000793
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8850948810577393
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8851569294929504
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8838313221931458
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8838818669319153
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8825666904449463
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8825503587722778
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8825972080230713
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8812647461891174
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8813056945800781
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8799706697463989
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8800109028816223
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8786447048187256
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8787001967430115
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8773492574691772
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8773806095123291
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8760157227516174
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8760408163070679
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.874660849571228
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8746981620788574
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8733261227607727
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8733546733856201
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8719899654388428
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8706381320953369
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8706274032592773
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8692799210548401
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8692924976348877
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8679050207138062
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.867915153503418
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8665288686752319
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8665249943733215
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8651304841041565
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8651492595672607
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8637453317642212
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8637506365776062
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8623585104942322
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8623597025871277
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8609597682952881
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8609541058540344
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8595466613769531
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8595541715621948
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8581543564796448
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8581513166427612
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8567458391189575
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8567251563072205
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8553307056427002
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8553202748298645
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8539202213287354
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.85390704870224
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8538774251937866
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8524751663208008
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8524686098098755
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8510569930076599
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8496291041374207
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8496304750442505
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8482128977775574
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8481932878494263
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8467645049095154
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.846778392791748
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8453548550605774
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8453387022018433
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8439169526100159
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8439117670059204
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8424870371818542
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8424729108810425
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8424381017684937
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.841042160987854
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8409995436668396
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.839600145816803
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.839564323425293
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8381534218788147
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.838125467300415
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8367305994033813
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8366823196411133
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8352926969528198
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8352358937263489
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8338629603385925
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8338557481765747
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8338031768798828
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8324081897735596
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8323589563369751
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8309768438339233
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8309216499328613
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8295521140098572
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8294903039932251
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8281145691871643
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8281058073043823
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8266880512237549
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8266806602478027
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8266177177429199
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8252502083778381
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8251874446868896
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8238213062286377
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8238177299499512
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.822394609451294
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8223834037780762
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8223229646682739
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8209645748138428
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8208916187286377
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8195248246192932
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8194647431373596
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8181148171424866
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8180431127548218
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8166986107826233
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8166881203651428
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8152786493301392
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8152698278427124
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8138641715049744
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8138583898544312
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8137878179550171
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8124432563781738
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8123610019683838
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8110423684120178
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8109657764434814
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8096412420272827
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.809546709060669
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8082288503646851
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.808239758014679
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8068514466285706
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8067688941955566
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8054502010345459
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.80544114112854
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8040586709976196
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.803983211517334
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.8026769757270813
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.8026742935180664
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.8012938499450684
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.8012879490852356
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.799917459487915
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7999101877212524
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7985239028930664
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7985290288925171
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7971668243408203
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.797156572341919
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7958027124404907
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7958027124404907
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7944267392158508
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7943568229675293
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7930790185928345
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7929996252059937
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7917300462722778
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7916407585144043
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7903799414634705
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7890355587005615
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7890379428863525
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7876954078674316
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7876908779144287
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7863559722900391
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7863507270812988
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7850167751312256
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.784938395023346
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7837010025978088
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7823799848556519
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7823716402053833
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7810629606246948
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7810654640197754
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7797397375106812
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7784469127655029
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7784514427185059
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7771373987197876
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7771482467651367
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7758508920669556
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7745679616928101
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7745669484138489
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.773283839225769
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7719950675964355
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7708257436752319
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7707399725914001
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7694790959358215
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7682218551635742
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.768225371837616
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7669719457626343
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7657167315483093
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7657327651977539
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7644894123077393
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.763268768787384
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7620412111282349
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7620438933372498
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7608290910720825
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.760832667350769
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7596246004104614
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7584105730056763
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7572329044342041
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7572338581085205
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7560533285140991
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7560561299324036
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7548744678497314
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7537124156951904
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7537071704864502
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7525407075881958
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7514023780822754
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7513904571533203
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7502601742744446
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7502676248550415
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7491368055343628
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7480080127716064
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7480194568634033
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7468959093093872
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.746910035610199
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7458009719848633
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7446962594985962
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7447119951248169
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7436168193817139
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7436298131942749
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.742544412612915
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7415457367897034
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.741483747959137
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7404237389564514
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.740434467792511
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7393751740455627
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7383401393890381
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7383536100387573
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7373071908950806
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7373255491256714
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7363154888153076
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7353018522262573
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7353150844573975
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7343140244483948
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7343316674232483
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7333416938781738
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7323643565177917
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7323633432388306
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7313902378082275
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7314191460609436
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7304482460021973
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.9194093942642212
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.92256760597229
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.9233336448669434
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.9233366847038269
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.9233264923095703
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.9233306646347046
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.9224341511726379
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.9225830435752869
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.9225833415985107
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.9225764274597168
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.9225739240646362
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.9225847721099854
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.9216592311859131
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.9218014478683472
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.9218035936355591
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.9217872023582458
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.9218010902404785
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.9218003749847412
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.9217941761016846
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.9218016862869263
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.9208539724349976
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.9208523035049438
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.9209952354431152
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.9209964275360107
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.9209948778152466
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.9209837913513184
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.9209844470024109
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.9209918975830078
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.9200217723846436
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.9201631546020508
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.9201622009277344
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.9201516509056091
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.920160710811615
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.9201536774635315
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.920155942440033
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.9201492667198181
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.919160008430481
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.9193041324615479
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.9193012714385986
985,NAion,NAion_270040-8-7-14,40,0.9260290861129761,0.9193022847175598
