sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
640,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,250,0.9076427221298218,0.9055785536766052
641,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,251,0.9095302820205688,0.9074956774711609
642,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,252,0.90764319896698,0.9055792689323425
643,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,253,0.9095308780670166,0.9074956774711609
644,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,254,0.9095300436019897,0.9074961543083191
645,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,255,0.9095265865325928,0.9074908494949341
646,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,256,0.9095237255096436,0.9074897766113281
647,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,257,0.9095137715339661,0.9074830412864685
648,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,258,0.909506618976593,0.9074738025665283
649,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,259,0.9094932079315186,0.9074609875679016
650,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,260,0.9094871878623962,0.9074563980102539
651,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,261,0.9094856381416321,0.907457172870636
652,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,262,0.9094882607460022,0.907459020614624
653,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,263,0.9113808870315552,0.9093992710113525
654,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,264,0.9113489389419556,0.9093880653381348
655,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,265,0.9113590717315674,0.9093782305717468
656,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,266,0.9113568067550659,0.9093776345252991
657,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,267,0.9113619327545166,0.9093816876411438
658,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,268,0.9113609194755554,0.9093821048736572
659,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,269,0.9113512635231018,0.9093740582466125
660,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,270,0.9113546013832092,0.9093772172927856
661,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,271,0.9113497734069824,0.9093741178512573
662,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,272,0.9113537073135376,0.909376859664917
663,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,273,0.9132399559020996,0.9113281965255737
664,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,274,0.9132428765296936,0.9113304615020752
665,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,275,0.9132412075996399,0.9113322496414185
666,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,276,0.9132386445999146,0.9113287925720215
667,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,277,0.9132304191589355,0.9113208055496216
668,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,278,0.9132270216941833,0.9113159775733948
669,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,279,0.913227379322052,0.9113171696662903
670,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,280,0.9132319688796997,0.9113243818283081
671,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,281,0.9132323861122131,0.9113272428512573
672,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,282,0.9132344722747803,0.9113280177116394
673,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,283,0.9151191711425781,0.9132921695709229
674,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,284,0.915123462677002,0.9132970571517944
675,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,285,0.9151206612586975,0.9132969975471497
676,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,286,0.9151228070259094,0.9132981300354004
677,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,287,0.915124237537384,0.913299024105072
678,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,288,0.9151294231414795,0.9133051037788391
679,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,289,0.9151378870010376,0.9133164882659912
680,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,290,0.9151444435119629,0.9133211374282837
681,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,291,0.9151492714881897,0.9133291244506836
682,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,292,0.9151571989059448,0.9133361577987671
683,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,293,0.9151526689529419,0.9133309125900269
684,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,294,0.9170408844947815,0.9153178334236145
685,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,295,0.9170202612876892,0.9153164029121399
686,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,296,0.9170479774475098,0.9153251647949219
687,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,297,0.9170507788658142,0.9153279066085815
688,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,298,0.9170547127723694,0.9153335094451904
689,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,299,0.9170481562614441,0.9153273105621338
690,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,300,0.9170564413070679,0.9153355360031128
691,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,301,0.9170560836791992,0.9153355956077576
692,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,302,0.9170600771903992,0.9153406620025635
693,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,303,0.9170689582824707,0.9153494238853455
694,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,304,0.9170682430267334,0.9153507947921753
695,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,305,0.9170644283294678,0.9153472185134888
696,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,306,0.9170552492141724,0.915336012840271
697,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,307,0.9189561605453491,0.9173498153686523
698,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,308,0.9189680814743042,0.9173628687858582
699,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,309,0.9189587235450745,0.9173524379730225
700,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,310,0.9189625382423401,0.9173580408096313
701,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,311,0.9189600944519043,0.9173551797866821
702,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,312,0.9189630746841431,0.9173607230186462
703,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,313,0.9189591407775879,0.9173543453216553
704,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,314,0.9189532399177551,0.9173499941825867
705,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,315,0.9189409017562866,0.9173378944396973
706,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,316,0.918943464756012,0.9173400402069092
707,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,317,0.9189426898956299,0.9173406362533569
708,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,318,0.9189364910125732,0.9173340201377869
709,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,319,0.9189290404319763,0.9173272848129272
710,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,320,0.918928325176239,0.9173272252082825
711,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,321,0.9208192229270935,0.9193429350852966
712,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,322,0.9208258390426636,0.9193492531776428
713,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,323,0.920832097530365,0.9193575382232666
714,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,324,0.9208250045776367,0.9193496704101562
715,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,325,0.9208316802978516,0.9193572998046875
716,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,326,0.9208358526229858,0.9193625450134277
717,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,327,0.9208309054374695,0.9193570017814636
718,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,328,0.9208232760429382,0.9193488955497742
719,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,329,0.9208261370658875,0.9193529486656189
720,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,330,0.9208261966705322,0.9193530082702637
721,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,331,0.920822262763977,0.9193490743637085
722,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,332,0.9208208918571472,0.9193465709686279
723,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,333,0.9208196401596069,0.9193482398986816
724,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,334,0.9208122491836548,0.9193387031555176
725,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,335,0.9208069443702698,0.9193328619003296
726,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,336,0.9226985573768616,0.9213641285896301
727,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,337,0.9226963520050049,0.9213619232177734
728,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,338,0.922703206539154,0.9213691353797913
729,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,339,0.9227003455162048,0.9213657379150391
730,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,340,0.922705352306366,0.9213719367980957
731,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,341,0.9227063059806824,0.921373188495636
732,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,342,0.9227038621902466,0.9213703870773315
733,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,343,0.9227038621902466,0.9213718771934509
734,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,344,0.9227026700973511,0.9213694930076599
735,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,345,0.9227014780044556,0.9213700294494629
736,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,346,0.9226967692375183,0.9213642477989197
737,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,347,0.9226931929588318,0.9213607311248779
738,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,348,0.9226982593536377,0.9213671684265137
739,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,349,0.9226974844932556,0.9213657379150391
740,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,350,0.9226950407028198,0.921362042427063
741,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,351,0.9227021336555481,0.9213704466819763
742,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,352,0.9226964116096497,0.9213650226593018
743,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,353,0.9226909279823303,0.9213610291481018
744,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,354,0.9226842522621155,0.9213537573814392
745,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,355,0.9226846694946289,0.9213517904281616
746,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,356,0.9226875305175781,0.9213557243347168
747,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,357,0.922684371471405,0.9213544130325317
748,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,358,0.9226841330528259,0.9213523864746094
749,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,359,0.9226824641227722,0.9213521480560303
750,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,360,0.9226830005645752,0.9213521480560303
751,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,361,0.9226847887039185,0.9213544130325317
752,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,362,0.9245855212211609,0.9234050512313843
753,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,363,0.9245898723602295,0.9234102964401245
754,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,364,0.9245825409889221,0.9234029650688171
755,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,365,0.9245753288269043,0.9233948588371277
756,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,366,0.9245679974555969,0.9233871102333069
757,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,367,0.9226840138435364,0.9213539361953735
758,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,368,0.9245802760124207,0.9234009981155396
759,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,369,0.9245808720588684,0.9234014749526978
760,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,370,0.9245750904083252,0.9233949184417725
761,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,371,0.9245882034301758,0.9234098196029663
762,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,372,0.924593448638916,0.923413872718811
763,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,373,0.9245956540107727,0.9234172105789185
764,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,374,0.9245969653129578,0.9234182834625244
765,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,375,0.92460036277771,0.9234225749969482
766,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,376,0.9245911836624146,0.9234148263931274
767,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,377,0.9245895147323608,0.9234118461608887
768,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,378,0.9245979189872742,0.9234198927879333
769,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,379,0.9246054887771606,0.923429012298584
770,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,380,0.9246121048927307,0.9234344959259033
771,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,381,0.9246191382408142,0.9234417676925659
772,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,382,0.9246283769607544,0.9234521389007568
773,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,383,0.9246292114257812,0.9234532713890076
774,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,384,0.9246410727500916,0.9234666228294373
775,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,385,0.9246436953544617,0.9234693646430969
776,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,386,0.9246422648429871,0.9234676361083984
777,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,387,0.9246452450752258,0.923470139503479
778,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,388,0.924644947052002,0.9234699606895447
779,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,389,0.9246532320976257,0.9234780669212341
780,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,390,0.9246569275856018,0.9234820604324341
781,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,391,0.9246588945388794,0.9234846234321594
782,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,392,0.9246693253517151,0.9234939813613892
783,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,393,0.9246758818626404,0.9235024452209473
784,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,394,0.9246803522109985,0.923506498336792
785,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,395,0.9246852397918701,0.9235109090805054
786,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,396,0.9227820038795471,0.9214571118354797
787,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,397,0.9246788620948792,0.9235048294067383
788,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,398,0.9246891736984253,0.9235150814056396
789,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,399,0.9246936440467834,0.9235196113586426
790,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,400,0.922805905342102,0.9214820265769958
791,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,401,0.9228069186210632,0.9214816689491272
792,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,402,0.9228032231330872,0.9214784502983093
793,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,403,0.922797441482544,0.9214737415313721
794,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,404,0.922795295715332,0.9214707612991333
795,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,405,0.9227887988090515,0.9214634895324707
796,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,406,0.9227846264839172,0.9214587211608887
797,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,407,0.9227834343910217,0.9214559197425842
798,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,408,0.9227777123451233,0.9214522838592529
799,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,409,0.9227706789970398,0.9214439988136292
800,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,410,0.9227632284164429,0.9214357137680054
801,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,411,0.9227660298347473,0.9214387536048889
802,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,412,0.9227667450904846,0.9214386343955994
803,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,413,0.9227672219276428,0.9214398264884949
804,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,414,0.9227648377418518,0.9214367866516113
805,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,415,0.9227670431137085,0.9214389324188232
806,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,416,0.9227628111839294,0.9214338660240173
807,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,417,0.9227619171142578,0.9214327335357666
808,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,418,0.9227596521377563,0.9214299321174622
809,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,419,0.9227671027183533,0.9214382171630859
810,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,420,0.9227780699729919,0.9214483499526978
811,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,421,0.9227811694145203,0.9214514493942261
812,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,422,0.9227722883224487,0.921442449092865
813,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,423,0.9227668046951294,0.9214361906051636
814,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,424,0.922766923904419,0.9214357733726501
815,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,425,0.9208747148513794,0.9194046258926392
816,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,426,0.9208717346191406,0.9194010496139526
817,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,427,0.9208778142929077,0.9194067120552063
818,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,428,0.9208786487579346,0.919408917427063
819,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,429,0.9208693504333496,0.9193981885910034
820,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,430,0.9208617806434631,0.9193903207778931
821,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,431,0.9208672642707825,0.9193947315216064
822,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,432,0.920869767665863,0.9193966388702393
823,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,433,0.9208686947822571,0.9193960428237915
824,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,434,0.9208762645721436,0.9194016456604004
825,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,435,0.9208760261535645,0.9194027185440063
826,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,436,0.9208778142929077,0.9194040298461914
827,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,437,0.9208749532699585,0.9194046258926392
828,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,438,0.9208727478981018,0.9194011688232422
829,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,439,0.9208717346191406,0.9194013476371765
830,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,440,0.920874297618866,0.9194031953811646
831,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,441,0.9208754897117615,0.9194055795669556
832,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,442,0.9208770990371704,0.9194067716598511
833,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,443,0.9208767414093018,0.9194064140319824
834,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,444,0.9208763241767883,0.9194056987762451
835,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,445,0.9208757877349854,0.9194047451019287
836,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,446,0.920875608921051,0.9194057583808899
837,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,447,0.9208784103393555,0.9194092750549316
838,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,448,0.9227735996246338,0.9214426279067993
839,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,449,0.9227733016014099,0.921442985534668
840,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,450,0.9227719902992249,0.9214422702789307
841,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,451,0.9227764010429382,0.9214459657669067
842,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,452,0.9227732419967651,0.9214433431625366
843,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,453,0.9227735996246338,0.9214439988136292
844,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,454,0.9227719306945801,0.9214408993721008
845,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,455,0.922774076461792,0.9214446544647217
846,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,456,0.9227696657180786,0.9214389324188232
847,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,457,0.9227595925331116,0.9214290976524353
848,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,458,0.9227520823478699,0.9214205145835876
849,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,459,0.9208757877349854,0.9194060564041138
850,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,460,0.9208731651306152,0.9194033145904541
851,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,461,0.9208726286888123,0.9194023609161377
852,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,462,0.9208799600601196,0.9194097518920898
853,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,463,0.9208841919898987,0.9194130897521973
854,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,464,0.9208853244781494,0.9194143414497375
855,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,465,0.9208866357803345,0.919415295124054
856,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,466,0.9208869338035583,0.9194149374961853
857,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,467,0.9208882451057434,0.9194162487983704
858,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,468,0.9208886623382568,0.9194157719612122
859,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,469,0.920889139175415,0.9194151163101196
860,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,470,0.9190025329589844,0.9174026846885681
861,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,471,0.9190064072608948,0.9174057245254517
862,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,472,0.9190058708190918,0.9174055457115173
863,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,473,0.9190073013305664,0.9174066781997681
864,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,474,0.9190072417259216,0.9174054861068726
865,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,475,0.9190151691436768,0.9174128174781799
866,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,476,0.9190095067024231,0.9174066185951233
867,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,477,0.9190052151679993,0.9174031615257263
868,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,478,0.919013500213623,0.9174132943153381
869,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,479,0.919013261795044,0.9174133539199829
870,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,480,0.9190049767494202,0.9174048900604248
871,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,481,0.9190069437026978,0.9174069166183472
872,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,482,0.9190093874931335,0.9174096584320068
873,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,483,0.9190014600753784,0.9173997640609741
874,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,484,0.9189962148666382,0.9173935651779175
875,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,485,0.9190008640289307,0.9173985719680786
876,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,486,0.9189969301223755,0.9173937439918518
877,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,487,0.9189954996109009,0.917390763759613
878,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,488,0.9190000891685486,0.9173946976661682
879,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,489,0.9171102643013,0.915393590927124
880,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,490,0.9171038269996643,0.9153857231140137
881,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,491,0.9171093106269836,0.9153910875320435
882,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,492,0.9171093106269836,0.91539067029953
883,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,493,0.9171053767204285,0.9153850674629211
884,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,494,0.9170988202095032,0.9153773188591003
885,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,495,0.9171028137207031,0.9153790473937988
886,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,496,0.9171023964881897,0.9153779745101929
887,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,497,0.9152102470397949,0.9133895635604858
888,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,498,0.915203869342804,0.9133814573287964
889,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,499,0.9152097702026367,0.91338711977005
890,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,500,0.915207028388977,0.9133841395378113
891,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,501,0.9152047634124756,0.9133797287940979
892,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,502,0.9152065515518188,0.9133805632591248
893,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,503,0.9151991009712219,0.9133749604225159
894,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,504,0.9133142232894897,0.911405622959137
895,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,505,0.9133137464523315,0.9114041924476624
896,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,506,0.9133176207542419,0.9114075303077698
897,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,507,0.9133195281028748,0.9114087820053101
898,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,508,0.9133142232894897,0.9114007353782654
899,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,509,0.9132863879203796,0.9113951921463013
900,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,510,0.9114271402359009,0.9094482660293579
901,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,511,0.9114295244216919,0.9094498753547668
902,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,512,0.9114289879798889,0.9094500541687012
903,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,513,0.9114282131195068,0.909446120262146
904,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,514,0.9114249348640442,0.909442126750946
905,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,515,0.9114257097244263,0.9094416499137878
906,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,516,0.9114272594451904,0.909442663192749
907,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,517,0.909534752368927,0.9075025320053101
908,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,518,0.9095326066017151,0.9074994325637817
