sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8190,ZNion,ZNion_405-3_20231209231450_08_4,236,0.6340956091880798,0.585054337978363
8191,ZNion,ZNion_405-3_20231209231450_08_4,237,0.6316689848899841,0.585054337978363
8192,ZNion,ZNion_405-3_20231209231450_08_4,238,0.6316673159599304,0.585054337978363
8193,ZNion,ZNion_405-3_20231209231450_08_4,239,0.6292378306388855,0.585054337978363
8194,ZNion,ZNion_405-3_20231209231450_08_4,240,0.6292397379875183,0.585054337978363
8195,ZNion,ZNion_405-3_20231209231450_08_4,241,0.6268075704574585,0.585054337978363
8196,ZNion,ZNion_405-3_20231209231450_08_4,242,0.6268109679222107,0.585054337978363
8197,ZNion,ZNion_405-3_20231209231450_08_4,243,0.6243807673454285,0.585054337978363
8198,ZNion,ZNion_405-3_20231209231450_08_4,244,0.6243825554847717,0.585054337978363
8199,ZNion,ZNion_405-3_20231209231450_08_4,245,0.6219494342803955,0.585054337978363
8200,ZNion,ZNion_405-3_20231209231450_08_4,246,0.6219515204429626,0.585054337978363
8201,ZNion,ZNion_405-3_20231209231450_08_4,247,0.619520902633667,0.585054337978363
8202,ZNion,ZNion_405-3_20231209231450_08_4,248,0.6195222735404968,0.585054337978363
8203,ZNion,ZNion_405-3_20231209231450_08_4,249,0.617091178894043,0.585054337978363
8204,ZNion,ZNion_405-3_20231209231450_08_4,250,0.6170914769172668,0.585054337978363
8205,ZNion,ZNion_405-3_20231209231450_08_4,251,0.6146640181541443,0.585054337978363
8206,ZNion,ZNion_405-3_20231209231450_08_4,252,0.6146610379219055,0.585054337978363
8207,ZNion,ZNion_405-3_20231209231450_08_4,253,0.6122351288795471,0.585054337978363
8208,ZNion,ZNion_405-3_20231209231450_08_4,254,0.6122326850891113,0.585054337978363
8209,ZNion,ZNion_405-3_20231209231450_08_4,255,0.6098035573959351,0.585054337978363
8210,ZNion,ZNion_405-3_20231209231450_08_4,256,0.6098040342330933,0.585054337978363
8211,ZNion,ZNion_405-3_20231209231450_08_4,257,0.6073728799819946,0.585054337978363
8212,ZNion,ZNion_405-3_20231209231450_08_4,258,0.6073747277259827,0.585054337978363
8213,ZNion,ZNion_405-3_20231209231450_08_4,259,0.6049434542655945,0.585054337978363
8214,ZNion,ZNion_405-3_20231209231450_08_4,260,0.6049442887306213,0.585054337978363
8215,ZNion,ZNion_405-3_20231209231450_08_4,261,0.6025155782699585,0.585054337978363
8216,ZNion,ZNion_405-3_20231209231450_08_4,262,0.6025096774101257,0.585054337978363
8217,ZNion,ZNion_405-3_20231209231450_08_4,263,0.6025076508522034,0.585054337978363
8218,ZNion,ZNion_405-3_20231209231450_08_4,264,0.600077748298645,0.585054337978363
8219,ZNion,ZNion_405-3_20231209231450_08_4,265,0.6000785231590271,0.585054337978363
8220,ZNion,ZNion_405-3_20231209231450_08_4,266,0.5976550579071045,0.585054337978363
8221,ZNion,ZNion_405-3_20231209231450_08_4,267,0.5976556539535522,0.585054337978363
8222,ZNion,ZNion_405-3_20231209231450_08_4,268,0.5952258110046387,0.585054337978363
8223,ZNion,ZNion_405-3_20231209231450_08_4,269,0.5952274799346924,0.585054337978363
8224,ZNion,ZNion_405-3_20231209231450_08_4,270,0.5927956104278564,0.585054337978363
8225,ZNion,ZNion_405-3_20231209231450_08_4,271,0.5927984118461609,0.585054337978363
8226,ZNion,ZNion_405-3_20231209231450_08_4,272,0.5927979946136475,0.585054337978363
8227,ZNion,ZNion_405-3_20231209231450_08_4,273,0.5903676748275757,0.585054337978363
8228,ZNion,ZNion_405-3_20231209231450_08_4,274,0.590370237827301,0.585054337978363
8229,ZNion,ZNion_405-3_20231209231450_08_4,275,0.5879400372505188,0.585054337978363
8230,ZNion,ZNion_405-3_20231209231450_08_4,276,0.5879381895065308,0.585054337978363
8231,ZNion,ZNion_405-3_20231209231450_08_4,277,0.5855111479759216,0.585054337978363
8232,ZNion,ZNion_405-3_20231209231450_08_4,278,0.5855118036270142,0.585054337978363
8233,ZNion,ZNion_405-3_20231209231450_08_4,279,0.5830780267715454,0.585054337978363
8234,ZNion,ZNion_405-3_20231209231450_08_4,280,0.5830817818641663,0.585054337978363
8235,ZNion,ZNion_405-3_20231209231450_08_4,281,0.5830817222595215,0.585054337978363
8236,ZNion,ZNion_405-3_20231209231450_08_4,282,0.5806503891944885,0.585054337978363
8237,ZNion,ZNion_405-3_20231209231450_08_4,283,0.5806518793106079,0.585054337978363
8238,ZNion,ZNion_405-3_20231209231450_08_4,284,0.5782225728034973,0.585054337978363
8239,ZNion,ZNion_405-3_20231209231450_08_4,285,0.5782201886177063,0.585054337978363
8240,ZNion,ZNion_405-3_20231209231450_08_4,286,0.5782217383384705,0.585054337978363
8241,ZNion,ZNion_405-3_20231209231450_08_4,287,0.5757929086685181,0.585054337978363
8242,ZNion,ZNion_405-3_20231209231450_08_4,288,0.5782197713851929,0.585054337978363
8243,ZNion,ZNion_405-3_20231209231450_08_4,289,0.575793445110321,0.585054337978363
8244,ZNion,ZNion_405-3_20231209231450_08_4,290,0.5757941603660583,0.585054337978363
8245,ZNion,ZNion_405-3_20231209231450_08_4,291,0.5757899880409241,0.585054337978363
8246,ZNion,ZNion_405-3_20231209231450_08_4,292,0.5733619928359985,0.585054337978363
8247,ZNion,ZNion_405-3_20231209231450_08_4,293,0.5733648538589478,0.585054337978363
8248,ZNion,ZNion_405-3_20231209231450_08_4,294,0.573365330696106,0.585054337978363
8249,ZNion,ZNion_405-3_20231209231450_08_4,295,0.5709295272827148,0.585054337978363
8250,ZNion,ZNion_405-3_20231209231450_08_4,296,0.5709292888641357,0.585054337978363
8251,ZNion,ZNion_405-3_20231209231450_08_4,297,0.5709283947944641,0.585054337978363
8252,ZNion,ZNion_405-3_20231209231450_08_4,298,0.5684982538223267,0.585054337978363
8253,ZNion,ZNion_405-3_20231209231450_08_4,299,0.5684977769851685,0.585054337978363
8254,ZNion,ZNion_405-3_20231209231450_08_4,300,0.5684969425201416,0.585054337978363
8255,ZNion,ZNion_405-3_20231209231450_08_4,301,0.5660724639892578,0.585054337978363
8256,ZNion,ZNion_405-3_20231209231450_08_4,302,0.5660736560821533,0.585054337978363
8257,ZNion,ZNion_405-3_20231209231450_08_4,303,0.5660689473152161,0.585054337978363
8258,ZNion,ZNion_405-3_20231209231450_08_4,304,0.5636376738548279,0.585054337978363
8259,ZNion,ZNion_405-3_20231209231450_08_4,305,0.5636373162269592,0.585054337978363
8260,ZNion,ZNion_405-3_20231209231450_08_4,306,0.5636382102966309,0.585054337978363
8261,ZNion,ZNion_405-3_20231209231450_08_4,307,0.5612071752548218,0.585054337978363
8262,ZNion,ZNion_405-3_20231209231450_08_4,308,0.561207115650177,0.585054337978363
8263,ZNion,ZNion_405-3_20231209231450_08_4,309,0.56121426820755,0.585054337978363
8264,ZNion,ZNion_405-3_20231209231450_08_4,310,0.5587824583053589,0.585054337978363
8265,ZNion,ZNion_405-3_20231209231450_08_4,311,0.558780312538147,0.585054337978363
8266,ZNion,ZNion_405-3_20231209231450_08_4,312,0.5587792992591858,0.585054337978363
8267,ZNion,ZNion_405-3_20231209231450_08_4,313,0.5587791204452515,0.585054337978363
8268,ZNion,ZNion_405-3_20231209231450_08_4,314,0.5563498139381409,0.585054337978363
8269,ZNion,ZNion_405-3_20231209231450_08_4,315,0.556349515914917,0.585054337978363
8270,ZNion,ZNion_405-3_20231209231450_08_4,316,0.5563501119613647,0.585054337978363
8271,ZNion,ZNion_405-3_20231209231450_08_4,317,0.553920328617096,0.585054337978363
8272,ZNion,ZNion_405-3_20231209231450_08_4,318,0.5539199113845825,0.585054337978363
8273,ZNion,ZNion_405-3_20231209231450_08_4,319,0.551490306854248,0.585054337978363
8274,ZNion,ZNion_405-3_20231209231450_08_4,320,0.5514907836914062,0.585054337978363
8275,ZNion,ZNion_405-3_20231209231450_08_4,321,0.551490843296051,0.585054337978363
8276,ZNion,ZNion_405-3_20231209231450_08_4,322,0.5514941215515137,0.585054337978363
8277,ZNion,ZNion_405-3_20231209231450_08_4,323,0.5490682721138,0.585054337978363
8278,ZNion,ZNion_405-3_20231209231450_08_4,324,0.5490667819976807,0.585054337978363
8279,ZNion,ZNion_405-3_20231209231450_08_4,325,0.5490643382072449,0.585054337978363
8280,ZNion,ZNion_405-3_20231209231450_08_4,326,0.5466339588165283,0.585054337978363
8281,ZNion,ZNion_405-3_20231209231450_08_4,327,0.546632707118988,0.585054337978363
8282,ZNion,ZNion_405-3_20231209231450_08_4,328,0.5466312766075134,0.585054337978363
8283,ZNion,ZNion_405-3_20231209231450_08_4,329,0.5442020893096924,0.585054337978363
8284,ZNion,ZNion_405-3_20231209231450_08_4,330,0.5442076921463013,0.585054337978363
8285,ZNion,ZNion_405-3_20231209231450_08_4,331,0.5442093014717102,0.585054337978363
8286,ZNion,ZNion_405-3_20231209231450_08_4,332,0.541774332523346,0.585054337978363
8287,ZNion,ZNion_405-3_20231209231450_08_4,333,0.5417723655700684,0.585054337978363
8288,ZNion,ZNion_405-3_20231209231450_08_4,334,0.5417729616165161,0.585054337978363
8289,ZNion,ZNion_405-3_20231209231450_08_4,335,0.5393435955047607,0.585054337978363
8290,ZNion,ZNion_405-3_20231209231450_08_4,336,0.5393441915512085,0.585054337978363
8291,ZNion,ZNion_405-3_20231209231450_08_4,337,0.5393471121788025,0.585054337978363
8292,ZNion,ZNion_405-3_20231209231450_08_4,338,0.5393438935279846,0.585054337978363
8293,ZNion,ZNion_405-3_20231209231450_08_4,339,0.5369181632995605,0.585054337978363
8294,ZNion,ZNion_405-3_20231209231450_08_4,340,0.5369208455085754,0.585054337978363
8295,ZNion,ZNion_405-3_20231209231450_08_4,341,0.5369207859039307,0.585054337978363
8296,ZNion,ZNion_405-3_20231209231450_08_4,342,0.534487247467041,0.585054337978363
8297,ZNion,ZNion_405-3_20231209231450_08_4,343,0.5344852805137634,0.585054337978363
8298,ZNion,ZNion_405-3_20231209231450_08_4,344,0.5344905853271484,0.585054337978363
8299,ZNion,ZNion_405-3_20231209231450_08_4,345,0.5320602655410767,0.585054337978363
8300,ZNion,ZNion_405-3_20231209231450_08_4,346,0.5320577621459961,0.585054337978363
8301,ZNion,ZNion_405-3_20231209231450_08_4,347,0.532062828540802,0.585054337978363
8302,ZNion,ZNion_405-3_20231209231450_08_4,348,0.5320637822151184,0.585054337978363
8303,ZNion,ZNion_405-3_20231209231450_08_4,349,0.5296298265457153,0.585054337978363
8304,ZNion,ZNion_405-3_20231209231450_08_4,350,0.5296289324760437,0.585054337978363
8305,ZNion,ZNion_405-3_20231209231450_08_4,351,0.5296286940574646,0.585054337978363
8306,ZNion,ZNion_405-3_20231209231450_08_4,352,0.5271982550621033,0.585054337978363
8307,ZNion,ZNion_405-3_20231209231450_08_4,353,0.5271974205970764,0.585054337978363
8308,ZNion,ZNion_405-3_20231209231450_08_4,354,0.52719646692276,0.585054337978363
8309,ZNion,ZNion_405-3_20231209231450_08_4,355,0.5271957516670227,0.585054337978363
8310,ZNion,ZNion_405-3_20231209231450_08_4,356,0.52476567029953,0.585054337978363
8311,ZNion,ZNion_405-3_20231209231450_08_4,357,0.5247660875320435,0.585054337978363
8312,ZNion,ZNion_405-3_20231209231450_08_4,358,0.5247684121131897,0.585054337978363
8313,ZNion,ZNion_405-3_20231209231450_08_4,359,0.5223430395126343,0.585054337978363
8314,ZNion,ZNion_405-3_20231209231450_08_4,360,0.5223418474197388,0.585054337978363
8315,ZNion,ZNion_405-3_20231209231450_08_4,361,0.5223397612571716,0.585054337978363
8316,ZNion,ZNion_405-3_20231209231450_08_4,362,0.5223378539085388,0.585054337978363
8317,ZNion,ZNion_405-3_20231209231450_08_4,363,0.5199068784713745,0.585054337978363
8318,ZNion,ZNion_405-3_20231209231450_08_4,364,0.5199057459831238,0.585054337978363
8319,ZNion,ZNion_405-3_20231209231450_08_4,365,0.5199044942855835,0.585054337978363
8320,ZNion,ZNion_405-3_20231209231450_08_4,366,0.5174790024757385,0.585054337978363
8321,ZNion,ZNion_405-3_20231209231450_08_4,367,0.5174823999404907,0.585054337978363
8322,ZNion,ZNion_405-3_20231209231450_08_4,368,0.5174843668937683,0.585054337978363
8323,ZNion,ZNion_405-3_20231209231450_08_4,369,0.5174798965454102,0.585054337978363
8324,ZNion,ZNion_405-3_20231209231450_08_4,370,0.5150482654571533,0.585054337978363
8325,ZNion,ZNion_405-3_20231209231450_08_4,371,0.5150487422943115,0.585054337978363
8326,ZNion,ZNion_405-3_20231209231450_08_4,372,0.515052855014801,0.585054337978363
8327,ZNion,ZNion_405-3_20231209231450_08_4,373,0.5150545239448547,0.585054337978363
8328,ZNion,ZNion_405-3_20231209231450_08_4,374,0.512620747089386,0.585054337978363
8329,ZNion,ZNion_405-3_20231209231450_08_4,375,0.5126189589500427,0.585054337978363
8330,ZNion,ZNion_405-3_20231209231450_08_4,376,0.512620747089386,0.585054337978363
8331,ZNion,ZNion_405-3_20231209231450_08_4,377,0.5126237273216248,0.585054337978363
8332,ZNion,ZNion_405-3_20231209231450_08_4,378,0.510191798210144,0.585054337978363
8333,ZNion,ZNion_405-3_20231209231450_08_4,379,0.510191023349762,0.585054337978363
8334,ZNion,ZNion_405-3_20231209231450_08_4,380,0.510195255279541,0.585054337978363
8335,ZNion,ZNion_405-3_20231209231450_08_4,381,0.5101955533027649,0.585054337978363
8336,ZNion,ZNion_405-3_20231209231450_08_4,382,0.5077616572380066,0.585054337978363
8337,ZNion,ZNion_405-3_20231209231450_08_4,383,0.5077623724937439,0.585054337978363
8338,ZNion,ZNion_405-3_20231209231450_08_4,384,0.5077658295631409,0.585054337978363
8339,ZNion,ZNion_405-3_20231209231450_08_4,385,0.5053330659866333,0.585054337978363
8340,ZNion,ZNion_405-3_20231209231450_08_4,386,0.5053318738937378,0.585054337978363
8341,ZNion,ZNion_405-3_20231209231450_08_4,387,0.5053347945213318,0.585054337978363
8342,ZNion,ZNion_405-3_20231209231450_08_4,388,0.5053356289863586,0.585054337978363
8343,ZNion,ZNion_405-3_20231209231450_08_4,389,0.5029076337814331,0.585054337978363
8344,ZNion,ZNion_405-3_20231209231450_08_4,390,0.5029087066650391,0.585054337978363
8345,ZNion,ZNion_405-3_20231209231450_08_4,391,0.5029084086418152,0.585054337978363
8346,ZNion,ZNion_406-1_20231209231531_08_5,1,0.9994195103645325,0.585051417350769
8347,ZNion,ZNion_406-1_20231209231531_08_5,2,0.9994248151779175,0.585051417350769
8348,ZNion,ZNion_406-1_20231209231531_08_5,3,1.0,0.585051417350769
8349,ZNion,ZNion_406-1_20231209231531_08_5,4,1.0,0.585051417350769
8350,ZNion,ZNion_406-1_20231209231531_08_5,5,1.0,0.585051417350769
8351,ZNion,ZNion_406-1_20231209231531_08_5,6,1.0,0.585051417350769
8352,ZNion,ZNion_406-1_20231209231531_08_5,7,1.0,0.585051417350769
8353,ZNion,ZNion_406-1_20231209231531_08_5,8,1.0,0.585051417350769
8354,ZNion,ZNion_406-1_20231209231531_08_5,9,1.0,0.585051417350769
8355,ZNion,ZNion_406-1_20231209231531_08_5,10,1.0,0.585051417350769
8356,ZNion,ZNion_406-1_20231209231531_08_5,11,1.0,0.585051417350769
8357,ZNion,ZNion_406-1_20231209231531_08_5,12,1.0,0.585051417350769
8358,ZNion,ZNion_406-1_20231209231531_08_5,13,1.0,0.585051417350769
8359,ZNion,ZNion_406-1_20231209231531_08_5,14,1.0,0.585051417350769
8360,ZNion,ZNion_406-1_20231209231531_08_5,15,1.0,0.585051417350769
8361,ZNion,ZNion_406-1_20231209231531_08_5,16,1.0,0.585051417350769
8362,ZNion,ZNion_406-1_20231209231531_08_5,17,1.0,0.585051417350769
8363,ZNion,ZNion_406-1_20231209231531_08_5,18,1.0,0.585051417350769
8364,ZNion,ZNion_406-1_20231209231531_08_5,19,1.0,0.585051417350769
8365,ZNion,ZNion_406-1_20231209231531_08_5,20,1.0,0.585051417350769
8366,ZNion,ZNion_406-1_20231209231531_08_5,21,1.0,0.585051417350769
8367,ZNion,ZNion_406-1_20231209231531_08_5,22,1.0,0.585051417350769
8368,ZNion,ZNion_406-1_20231209231531_08_5,23,1.0,0.585051417350769
8369,ZNion,ZNion_406-1_20231209231531_08_5,24,1.0,0.585051417350769
8370,ZNion,ZNion_406-1_20231209231531_08_5,25,1.0,0.585051417350769
8371,ZNion,ZNion_406-1_20231209231531_08_5,26,1.0,0.585051417350769
8372,ZNion,ZNion_406-1_20231209231531_08_5,27,1.0,0.585051417350769
8373,ZNion,ZNion_406-1_20231209231531_08_5,28,1.0,0.585051417350769
8374,ZNion,ZNion_406-1_20231209231531_08_5,29,1.0,0.585051417350769
8375,ZNion,ZNion_406-1_20231209231531_08_5,30,1.0,0.585051417350769
8376,ZNion,ZNion_406-1_20231209231531_08_5,31,1.0,0.585051417350769
8377,ZNion,ZNion_406-1_20231209231531_08_5,32,1.0,0.585051417350769
8378,ZNion,ZNion_406-1_20231209231531_08_5,33,1.0,0.585051417350769
8379,ZNion,ZNion_406-1_20231209231531_08_5,34,1.0,0.585051417350769
8380,ZNion,ZNion_406-1_20231209231531_08_5,35,1.0,0.585051417350769
8381,ZNion,ZNion_406-1_20231209231531_08_5,36,1.0,0.585051417350769
8382,ZNion,ZNion_406-1_20231209231531_08_5,37,1.0,0.585051417350769
8383,ZNion,ZNion_406-1_20231209231531_08_5,38,1.0,0.585051417350769
8384,ZNion,ZNion_406-1_20231209231531_08_5,39,1.0,0.585051417350769
8385,ZNion,ZNion_406-1_20231209231531_08_5,40,1.0,0.585051417350769
8386,ZNion,ZNion_406-1_20231209231531_08_5,41,1.0,0.585051417350769
8387,ZNion,ZNion_406-1_20231209231531_08_5,42,1.0,0.585051417350769
8388,ZNion,ZNion_406-1_20231209231531_08_5,43,1.0,0.585051417350769
8389,ZNion,ZNion_406-1_20231209231531_08_5,44,1.0,0.585051417350769
8390,ZNion,ZNion_406-1_20231209231531_08_5,45,1.0,0.585051417350769
8391,ZNion,ZNion_406-1_20231209231531_08_5,46,1.0,0.585051417350769
8392,ZNion,ZNion_406-1_20231209231531_08_5,47,1.0,0.585051417350769
8393,ZNion,ZNion_406-1_20231209231531_08_5,48,1.0,0.585051417350769
8394,ZNion,ZNion_406-1_20231209231531_08_5,49,1.0,0.585051417350769
8395,ZNion,ZNion_406-1_20231209231531_08_5,50,1.0,0.585051417350769
8396,ZNion,ZNion_406-1_20231209231531_08_5,51,1.0,0.585051417350769
8397,ZNion,ZNion_406-1_20231209231531_08_5,52,1.0,0.585051417350769
8398,ZNion,ZNion_406-1_20231209231531_08_5,53,1.0,0.585051417350769
8399,ZNion,ZNion_406-1_20231209231531_08_5,54,1.0,0.585051417350769
8400,ZNion,ZNion_406-1_20231209231531_08_5,55,1.0,0.585051417350769
8401,ZNion,ZNion_406-1_20231209231531_08_5,56,1.0,0.585051417350769
8402,ZNion,ZNion_406-1_20231209231531_08_5,57,1.0,0.585051417350769
8403,ZNion,ZNion_406-1_20231209231531_08_5,58,1.0,0.585051417350769
8404,ZNion,ZNion_406-1_20231209231531_08_5,59,1.0,0.585051417350769
8405,ZNion,ZNion_406-1_20231209231531_08_5,60,1.0,0.585051417350769
8406,ZNion,ZNion_406-1_20231209231531_08_5,61,1.0,0.585051417350769
8407,ZNion,ZNion_406-1_20231209231531_08_5,62,1.0,0.585051417350769
8408,ZNion,ZNion_406-1_20231209231531_08_5,63,1.0,0.585051417350769
8409,ZNion,ZNion_406-1_20231209231531_08_5,64,1.0,0.585051417350769
8410,ZNion,ZNion_406-1_20231209231531_08_5,65,1.0,0.585051417350769
8411,ZNion,ZNion_406-1_20231209231531_08_5,66,1.0,0.585051417350769
8412,ZNion,ZNion_406-1_20231209231531_08_5,67,1.0,0.585051417350769
8413,ZNion,ZNion_406-1_20231209231531_08_5,68,1.0,0.585051417350769
8414,ZNion,ZNion_406-1_20231209231531_08_5,69,1.0,0.585051417350769
8415,ZNion,ZNion_406-1_20231209231531_08_5,70,1.0,0.585051417350769
8416,ZNion,ZNion_406-1_20231209231531_08_5,71,1.0,0.585051417350769
8417,ZNion,ZNion_406-1_20231209231531_08_5,72,1.0,0.585051417350769
8418,ZNion,ZNion_406-1_20231209231531_08_5,73,1.0,0.585051417350769
8419,ZNion,ZNion_406-1_20231209231531_08_5,74,1.0,0.585051417350769
8420,ZNion,ZNion_406-1_20231209231531_08_5,75,1.0,0.585051417350769
8421,ZNion,ZNion_406-1_20231209231531_08_5,76,1.0,0.585051417350769
8422,ZNion,ZNion_406-1_20231209231531_08_5,77,1.0,0.585051417350769
8423,ZNion,ZNion_406-1_20231209231531_08_5,78,1.0,0.585051417350769
8424,ZNion,ZNion_406-1_20231209231531_08_5,79,1.0,0.585051417350769
8425,ZNion,ZNion_406-1_20231209231531_08_5,80,1.0,0.585051417350769
8426,ZNion,ZNion_406-1_20231209231531_08_5,81,1.0,0.585051417350769
8427,ZNion,ZNion_406-1_20231209231531_08_5,82,1.0,0.585051417350769
8428,ZNion,ZNion_406-1_20231209231531_08_5,83,1.0,0.585051417350769
8429,ZNion,ZNion_406-1_20231209231531_08_5,84,1.0,0.585051417350769
8430,ZNion,ZNion_406-1_20231209231531_08_5,85,1.0,0.585051417350769
8431,ZNion,ZNion_406-1_20231209231531_08_5,86,1.0,0.585051417350769
8432,ZNion,ZNion_406-1_20231209231531_08_5,87,1.0,0.585051417350769
8433,ZNion,ZNion_406-1_20231209231531_08_5,88,1.0,0.585051417350769
8434,ZNion,ZNion_406-1_20231209231531_08_5,89,1.0,0.585051417350769
8435,ZNion,ZNion_406-1_20231209231531_08_5,90,1.0,0.585051417350769
8436,ZNion,ZNion_406-1_20231209231531_08_5,91,1.0,0.585051417350769
8437,ZNion,ZNion_406-1_20231209231531_08_5,92,1.0,0.585051417350769
8438,ZNion,ZNion_406-1_20231209231531_08_5,93,1.0,0.585051417350769
8439,ZNion,ZNion_406-1_20231209231531_08_5,94,1.0,0.585051417350769
8440,ZNion,ZNion_406-1_20231209231531_08_5,95,1.0,0.585051417350769
8441,ZNion,ZNion_406-1_20231209231531_08_5,96,1.0,0.585051417350769
8442,ZNion,ZNion_406-1_20231209231531_08_5,97,0.9994258284568787,0.585051417350769
8443,ZNion,ZNion_406-1_20231209231531_08_5,98,0.9969045519828796,0.585051417350769
8444,ZNion,ZNion_406-1_20231209231531_08_5,99,0.9943751692771912,0.585051417350769
8445,ZNion,ZNion_406-1_20231209231531_08_5,100,0.9943816661834717,0.585051417350769
8446,ZNion,ZNion_406-1_20231209231531_08_5,101,0.991852879524231,0.585051417350769
8447,ZNion,ZNion_406-1_20231209231531_08_5,102,0.989326536655426,0.585051417350769
8448,ZNion,ZNion_406-1_20231209231531_08_5,103,0.9868080615997314,0.585051417350769
8449,ZNion,ZNion_406-1_20231209231531_08_5,104,0.9842835068702698,0.585051417350769
8450,ZNion,ZNion_406-1_20231209231531_08_5,105,0.9817613959312439,0.585051417350769
8451,ZNion,ZNion_406-1_20231209231531_08_5,106,0.9792275428771973,0.585051417350769
8452,ZNion,ZNion_406-1_20231209231531_08_5,107,0.9767100214958191,0.585051417350769
8453,ZNion,ZNion_406-1_20231209231531_08_5,108,0.9741822481155396,0.585051417350769
8454,ZNion,ZNion_406-1_20231209231531_08_5,109,0.9691377878189087,0.585051417350769
8455,ZNion,ZNion_406-1_20231209231531_08_5,110,0.9666154980659485,0.585051417350769
8456,ZNion,ZNion_406-1_20231209231531_08_5,111,0.9640901684761047,0.585051417350769
8457,ZNion,ZNion_406-1_20231209231531_08_5,112,0.9615691304206848,0.585051417350769
8458,ZNion,ZNion_406-1_20231209231531_08_5,113,0.9590432047843933,0.585051417350769
8459,ZNion,ZNion_406-1_20231209231531_08_5,114,0.9565170407295227,0.585051417350769
8460,ZNion,ZNion_406-1_20231209231531_08_5,115,0.9539946913719177,0.585051417350769
8461,ZNion,ZNion_406-1_20231209231531_08_5,116,0.9514700770378113,0.585051417350769
8462,ZNion,ZNion_406-1_20231209231531_08_5,117,0.9489415287971497,0.585051417350769
8463,ZNion,ZNion_406-1_20231209231531_08_5,118,0.9464272260665894,0.585051417350769
8464,ZNion,ZNion_406-1_20231209231531_08_5,119,0.9438984990119934,0.585051417350769
8465,ZNion,ZNion_406-1_20231209231531_08_5,120,0.9413731694221497,0.585051417350769
8466,ZNion,ZNion_406-1_20231209231531_08_5,121,0.9388551115989685,0.585051417350769
8467,ZNion,ZNion_406-1_20231209231531_08_5,122,0.9363304972648621,0.585051417350769
8468,ZNion,ZNion_406-1_20231209231531_08_5,123,0.9338023066520691,0.585051417350769
8469,ZNion,ZNion_406-1_20231209231531_08_5,124,0.9312822818756104,0.585051417350769
8470,ZNion,ZNion_406-1_20231209231531_08_5,125,0.9287606477737427,0.585051417350769
8471,ZNion,ZNion_406-1_20231209231531_08_5,126,0.9262338876724243,0.585051417350769
8472,ZNion,ZNion_406-1_20231209231531_08_5,127,0.9237104654312134,0.585051417350769
8473,ZNion,ZNion_406-1_20231209231531_08_5,128,0.9211888313293457,0.585051417350769
8474,ZNion,ZNion_406-1_20231209231531_08_5,129,0.9186630249023438,0.585051417350769
8475,ZNion,ZNion_406-1_20231209231531_08_5,130,0.9161413908004761,0.585051417350769
8476,ZNion,ZNion_406-1_20231209231531_08_5,131,0.9110895991325378,0.585051417350769
8477,ZNion,ZNion_406-1_20231209231531_08_5,132,0.9085664749145508,0.585051417350769
8478,ZNion,ZNion_406-1_20231209231531_08_5,133,0.9060405492782593,0.585051417350769
8479,ZNion,ZNion_406-1_20231209231531_08_5,134,0.9035189151763916,0.585051417350769
8480,ZNion,ZNion_406-1_20231209231531_08_5,135,0.9010002613067627,0.585051417350769
8481,ZNion,ZNion_406-1_20231209231531_08_5,136,0.8984678387641907,0.585051417350769
8482,ZNion,ZNion_406-1_20231209231531_08_5,137,0.8959476947784424,0.585051417350769
8483,ZNion,ZNion_406-1_20231209231531_08_5,138,0.8934264183044434,0.585051417350769
8484,ZNion,ZNion_406-1_20231209231531_08_5,139,0.8909041285514832,0.585051417350769
8485,ZNion,ZNion_406-1_20231209231531_08_5,140,0.8883823156356812,0.585051417350769
8486,ZNion,ZNion_406-1_20231209231531_08_5,141,0.8858587741851807,0.585051417350769
8487,ZNion,ZNion_406-1_20231209231531_08_5,142,0.8833346962928772,0.585051417350769
8488,ZNion,ZNion_406-1_20231209231531_08_5,143,0.8808126449584961,0.585051417350769
8489,ZNion,ZNion_406-1_20231209231531_08_5,144,0.8782883882522583,0.585051417350769
8490,ZNion,ZNion_406-1_20231209231531_08_5,145,0.8757653832435608,0.585051417350769
8491,ZNion,ZNion_406-1_20231209231531_08_5,146,0.8732359409332275,0.585051417350769
8492,ZNion,ZNion_406-1_20231209231531_08_5,147,0.8707038760185242,0.585051417350769
8493,ZNion,ZNion_406-1_20231209231531_08_5,148,0.8681753873825073,0.585051417350769
8494,ZNion,ZNion_406-1_20231209231531_08_5,149,0.8656585216522217,0.585051417350769
8495,ZNion,ZNion_406-1_20231209231531_08_5,150,0.8631426095962524,0.585051417350769
8496,ZNion,ZNion_406-1_20231209231531_08_5,151,0.8606082201004028,0.585051417350769
8497,ZNion,ZNion_406-1_20231209231531_08_5,152,0.8580887913703918,0.585051417350769
8498,ZNion,ZNion_406-1_20231209231531_08_5,153,0.8555617928504944,0.585051417350769
8499,ZNion,ZNion_406-1_20231209231531_08_5,154,0.853045642375946,0.585051417350769
8500,ZNion,ZNion_406-1_20231209231531_08_5,155,0.8505125641822815,0.585051417350769
8501,ZNion,ZNion_406-1_20231209231531_08_5,156,0.8479897975921631,0.585051417350769
8502,ZNion,ZNion_406-1_20231209231531_08_5,157,0.8454744219779968,0.585051417350769
8503,ZNion,ZNion_406-1_20231209231531_08_5,158,0.8429446220397949,0.585051417350769
