sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7167,ZNion,ZNion_404-3_20231209231250_08_1,386,0.4517248272895813,0.5983176231384277
7168,ZNion,ZNion_404-3_20231209231250_08_1,387,0.4517226219177246,0.5994194746017456
7169,ZNion,ZNion_404-3_20231209231250_08_1,388,0.45172566175460815,0.6008545160293579
7170,ZNion,ZNion_404-3_20231209231250_08_1,389,0.4517275094985962,0.6019343733787537
7171,ZNion,ZNion_404-3_20231209231250_08_1,390,0.4517267644405365,0.6031497716903687
7172,ZNion,ZNion_404-3_20231209231250_08_1,391,0.4492429196834564,0.596549391746521
7173,ZNion,ZNion_405-1_20231209231331_08_2,1,0.9995726943016052,0.8417797088623047
7174,ZNion,ZNion_405-1_20231209231331_08_2,2,0.9972032904624939,0.8404715061187744
7175,ZNion,ZNion_405-1_20231209231331_08_2,3,0.9971938729286194,0.8405442833900452
7176,ZNion,ZNion_405-1_20231209231331_08_2,4,0.9972025752067566,0.8400238752365112
7177,ZNion,ZNion_405-1_20231209231331_08_2,5,0.9995771646499634,0.8389596939086914
7178,ZNion,ZNion_405-1_20231209231331_08_2,6,0.9995719194412231,0.8395383358001709
7179,ZNion,ZNion_405-1_20231209231331_08_2,7,1.0,0.8379701375961304
7180,ZNion,ZNion_405-1_20231209231331_08_2,8,1.0,0.8388867378234863
7181,ZNion,ZNion_405-1_20231209231331_08_2,9,1.0,0.8369810581207275
7182,ZNion,ZNion_405-1_20231209231331_08_2,10,1.0,0.8367888927459717
7183,ZNion,ZNion_405-1_20231209231331_08_2,11,1.0,0.8372718095779419
7184,ZNion,ZNion_405-1_20231209231331_08_2,12,1.0,0.8369214534759521
7185,ZNion,ZNion_405-1_20231209231331_08_2,13,1.0,0.837288498878479
7186,ZNion,ZNion_405-1_20231209231331_08_2,14,1.0,0.8369413614273071
7187,ZNion,ZNion_405-1_20231209231331_08_2,15,1.0,0.8349027633666992
7188,ZNion,ZNion_405-1_20231209231331_08_2,16,1.0,0.8345736265182495
7189,ZNion,ZNion_405-1_20231209231331_08_2,17,1.0,0.8345815539360046
7190,ZNion,ZNion_405-1_20231209231331_08_2,18,1.0,0.8341346979141235
7191,ZNion,ZNion_405-1_20231209231331_08_2,19,1.0,0.8336432576179504
7192,ZNion,ZNion_405-1_20231209231331_08_2,20,1.0,0.8333354592323303
7193,ZNion,ZNion_405-1_20231209231331_08_2,21,1.0,0.8329054713249207
7194,ZNion,ZNion_405-1_20231209231331_08_2,22,1.0,0.8330368399620056
7195,ZNion,ZNion_405-1_20231209231331_08_2,23,1.0,0.8328538537025452
7196,ZNion,ZNion_405-1_20231209231331_08_2,24,1.0,0.8324866890907288
7197,ZNion,ZNion_405-1_20231209231331_08_2,25,1.0,0.8321298360824585
7198,ZNion,ZNion_405-1_20231209231331_08_2,26,1.0,0.8323262929916382
7199,ZNion,ZNion_405-1_20231209231331_08_2,27,1.0,0.8300634026527405
7200,ZNion,ZNion_405-1_20231209231331_08_2,28,1.0,0.8301186561584473
7201,ZNion,ZNion_405-1_20231209231331_08_2,29,1.0,0.8297896385192871
7202,ZNion,ZNion_405-1_20231209231331_08_2,30,1.0,0.8303545713424683
7203,ZNion,ZNion_405-1_20231209231331_08_2,31,1.0,0.8286186456680298
7204,ZNion,ZNion_405-1_20231209231331_08_2,32,1.0,0.82890784740448
7205,ZNion,ZNion_405-1_20231209231331_08_2,33,1.0,0.8273029923439026
7206,ZNion,ZNion_405-1_20231209231331_08_2,34,1.0,0.8278112411499023
7207,ZNion,ZNion_405-1_20231209231331_08_2,35,1.0,0.8266206979751587
7208,ZNion,ZNion_405-1_20231209231331_08_2,36,1.0,0.8271726369857788
7209,ZNion,ZNion_405-1_20231209231331_08_2,37,1.0,0.8263314962387085
7210,ZNion,ZNion_405-1_20231209231331_08_2,38,1.0,0.8247992992401123
7211,ZNion,ZNion_405-1_20231209231331_08_2,39,1.0,0.8258471488952637
7212,ZNion,ZNion_405-1_20231209231331_08_2,40,1.0,0.8254217505455017
7213,ZNion,ZNion_405-1_20231209231331_08_2,41,1.0,0.8242737650871277
7214,ZNion,ZNion_405-1_20231209231331_08_2,42,1.0,0.8232517838478088
7215,ZNion,ZNion_405-1_20231209231331_08_2,43,1.0,0.8227909803390503
7216,ZNion,ZNion_405-1_20231209231331_08_2,44,1.0,0.8224720358848572
7217,ZNion,ZNion_405-1_20231209231331_08_2,45,1.0,0.8220227956771851
7218,ZNion,ZNion_405-1_20231209231331_08_2,46,1.0,0.8213476538658142
7219,ZNion,ZNion_405-1_20231209231331_08_2,47,1.0,0.8214975595474243
7220,ZNion,ZNion_405-1_20231209231331_08_2,48,1.0,0.819103479385376
7221,ZNion,ZNion_405-1_20231209231331_08_2,49,1.0,0.8186890482902527
7222,ZNion,ZNion_405-1_20231209231331_08_2,50,1.0,0.8192061185836792
7223,ZNion,ZNion_405-1_20231209231331_08_2,51,1.0,0.8189760446548462
7224,ZNion,ZNion_405-1_20231209231331_08_2,52,1.0,0.8173049688339233
7225,ZNion,ZNion_405-1_20231209231331_08_2,53,1.0,0.8176017999649048
7226,ZNion,ZNion_405-1_20231209231331_08_2,54,1.0,0.8157014846801758
7227,ZNion,ZNion_405-1_20231209231331_08_2,55,1.0,0.8161498308181763
7228,ZNion,ZNion_405-1_20231209231331_08_2,56,1.0,0.8146394491195679
7229,ZNion,ZNion_405-1_20231209231331_08_2,57,1.0,0.8132845759391785
7230,ZNion,ZNion_405-1_20231209231331_08_2,58,1.0,0.8139809370040894
7231,ZNion,ZNion_405-1_20231209231331_08_2,59,1.0,0.8132951259613037
7232,ZNion,ZNion_405-1_20231209231331_08_2,60,1.0,0.8117649555206299
7233,ZNion,ZNion_405-1_20231209231331_08_2,61,1.0,0.8130532503128052
7234,ZNion,ZNion_405-1_20231209231331_08_2,62,1.0,0.8119263648986816
7235,ZNion,ZNion_405-1_20231209231331_08_2,63,1.0,0.8111985921859741
7236,ZNion,ZNion_405-1_20231209231331_08_2,64,1.0,0.8099803924560547
7237,ZNion,ZNion_405-1_20231209231331_08_2,65,1.0,0.8097924590110779
7238,ZNion,ZNion_405-1_20231209231331_08_2,66,1.0,0.8088415861129761
7239,ZNion,ZNion_405-1_20231209231331_08_2,67,1.0,0.8084102869033813
7240,ZNion,ZNion_405-1_20231209231331_08_2,68,1.0,0.8078053593635559
7241,ZNion,ZNion_405-1_20231209231331_08_2,69,1.0,0.8078126907348633
7242,ZNion,ZNion_405-1_20231209231331_08_2,70,1.0,0.8073205947875977
7243,ZNion,ZNion_405-1_20231209231331_08_2,71,1.0,0.8066228628158569
7244,ZNion,ZNion_405-1_20231209231331_08_2,72,1.0,0.8064889907836914
7245,ZNion,ZNion_405-1_20231209231331_08_2,73,1.0,0.8044611215591431
7246,ZNion,ZNion_405-1_20231209231331_08_2,74,1.0,0.803962230682373
7247,ZNion,ZNion_405-1_20231209231331_08_2,75,1.0,0.8043962717056274
7248,ZNion,ZNion_405-1_20231209231331_08_2,76,1.0,0.8043919801712036
7249,ZNion,ZNion_405-1_20231209231331_08_2,77,1.0,0.802446722984314
7250,ZNion,ZNion_405-1_20231209231331_08_2,78,0.9971975088119507,0.802543044090271
7251,ZNion,ZNion_405-1_20231209231331_08_2,79,0.9948260188102722,0.800640881061554
7252,ZNion,ZNion_405-1_20231209231331_08_2,80,0.9900819063186646,0.8006221652030945
7253,ZNion,ZNion_405-1_20231209231331_08_2,81,0.9877051711082458,0.7993559241294861
7254,ZNion,ZNion_405-1_20231209231331_08_2,82,0.9829531908035278,0.7996317148208618
7255,ZNion,ZNion_405-1_20231209231331_08_2,83,0.9805862307548523,0.8002406358718872
7256,ZNion,ZNion_405-1_20231209231331_08_2,84,0.975838840007782,0.7980865240097046
7257,ZNion,ZNion_405-1_20231209231331_08_2,85,0.9734651446342468,0.7965832948684692
7258,ZNion,ZNion_405-1_20231209231331_08_2,86,0.9687097668647766,0.7970758676528931
7259,ZNion,ZNion_405-1_20231209231331_08_2,87,0.9663415551185608,0.7951306700706482
7260,ZNion,ZNion_405-1_20231209231331_08_2,88,0.9615861773490906,0.7960648536682129
7261,ZNion,ZNion_405-1_20231209231331_08_2,89,0.9568461179733276,0.7941263914108276
7262,ZNion,ZNion_405-1_20231209231331_08_2,90,0.9544644951820374,0.7954037189483643
7263,ZNion,ZNion_405-1_20231209231331_08_2,91,0.9497138261795044,0.7929094433784485
7264,ZNion,ZNion_405-1_20231209231331_08_2,92,0.9473458528518677,0.7938804626464844
7265,ZNion,ZNion_405-1_20231209231331_08_2,93,0.9425913095474243,0.7922497987747192
7266,ZNion,ZNion_405-1_20231209231331_08_2,94,0.937847912311554,0.7927349209785461
7267,ZNion,ZNion_405-1_20231209231331_08_2,95,0.9354690909385681,0.791504979133606
7268,ZNion,ZNion_405-1_20231209231331_08_2,96,0.9307254552841187,0.7904660105705261
7269,ZNion,ZNion_405-1_20231209231331_08_2,97,0.9259775876998901,0.7879447937011719
7270,ZNion,ZNion_405-1_20231209231331_08_2,98,0.9235978126525879,0.7886233329772949
7271,ZNion,ZNion_405-1_20231209231331_08_2,99,0.9188558459281921,0.7875087261199951
7272,ZNion,ZNion_405-1_20231209231331_08_2,100,0.9141001105308533,0.7854490280151367
7273,ZNion,ZNion_405-1_20231209231331_08_2,101,0.9117336869239807,0.7868534326553345
7274,ZNion,ZNion_405-1_20231209231331_08_2,102,0.906973659992218,0.7845770120620728
7275,ZNion,ZNion_405-1_20231209231331_08_2,103,0.9046075940132141,0.7863506078720093
7276,ZNion,ZNion_405-1_20231209231331_08_2,104,0.899854302406311,0.7842637300491333
7277,ZNion,ZNion_405-1_20231209231331_08_2,105,0.8951106667518616,0.781761884689331
7278,ZNion,ZNion_405-1_20231209231331_08_2,106,0.8927369117736816,0.7826279401779175
7279,ZNion,ZNion_405-1_20231209231331_08_2,107,0.8879857063293457,0.7806510925292969
7280,ZNion,ZNion_405-1_20231209231331_08_2,108,0.8856123685836792,0.7819035649299622
7281,ZNion,ZNion_405-1_20231209231331_08_2,109,0.8808634281158447,0.7793524265289307
7282,ZNion,ZNion_405-1_20231209231331_08_2,110,0.878487229347229,0.7806155681610107
7283,ZNion,ZNion_405-1_20231209231331_08_2,111,0.8737386465072632,0.777462899684906
7284,ZNion,ZNion_405-1_20231209231331_08_2,112,0.871364951133728,0.7784608602523804
7285,ZNion,ZNion_405-1_20231209231331_08_2,113,0.866610586643219,0.7768097519874573
7286,ZNion,ZNion_405-1_20231209231331_08_2,114,0.8642462491989136,0.7774099111557007
7287,ZNion,ZNion_405-1_20231209231331_08_2,115,0.8594927191734314,0.7756329774856567
7288,ZNion,ZNion_405-1_20231209231331_08_2,116,0.8571184277534485,0.775448203086853
7289,ZNion,ZNion_405-1_20231209231331_08_2,117,0.8547444343566895,0.7759854793548584
7290,ZNion,ZNion_405-1_20231209231331_08_2,118,0.8499999642372131,0.7735490202903748
7291,ZNion,ZNion_405-1_20231209231331_08_2,119,0.847621738910675,0.77406245470047
7292,ZNion,ZNion_405-1_20231209231331_08_2,120,0.8428699970245361,0.77399742603302
7293,ZNion,ZNion_405-1_20231209231331_08_2,121,0.8404988646507263,0.7716398239135742
7294,ZNion,ZNion_405-1_20231209231331_08_2,122,0.8381266593933105,0.772138237953186
7295,ZNion,ZNion_405-1_20231209231331_08_2,123,0.8333727121353149,0.7720931768417358
7296,ZNion,ZNion_405-1_20231209231331_08_2,124,0.8310038447380066,0.7696677446365356
7297,ZNion,ZNion_405-1_20231209231331_08_2,125,0.8286256194114685,0.7704205513000488
7298,ZNion,ZNion_405-1_20231209231331_08_2,126,0.8238798379898071,0.7697099447250366
7299,ZNion,ZNion_405-1_20231209231331_08_2,127,0.8215009570121765,0.7697694301605225
7300,ZNion,ZNion_405-1_20231209231331_08_2,128,0.8191261887550354,0.7664815783500671
7301,ZNion,ZNion_405-1_20231209231331_08_2,129,0.816757082939148,0.7669014930725098
7302,ZNion,ZNion_405-1_20231209231331_08_2,130,0.8143789768218994,0.767442524433136
7303,ZNion,ZNion_405-1_20231209231331_08_2,131,0.8096336722373962,0.7676199078559875
7304,ZNion,ZNion_405-1_20231209231331_08_2,132,0.8072640895843506,0.7637730836868286
7305,ZNion,ZNion_405-1_20231209231331_08_2,133,0.8048807978630066,0.7644294500350952
7306,ZNion,ZNion_405-1_20231209231331_08_2,134,0.8025115728378296,0.7637474536895752
7307,ZNion,ZNion_405-1_20231209231331_08_2,135,0.800139844417572,0.7629947662353516
7308,ZNion,ZNion_405-1_20231209231331_08_2,136,0.7977656126022339,0.7629967331886292
7309,ZNion,ZNion_405-1_20231209231331_08_2,137,0.7953922152519226,0.7632706165313721
7310,ZNion,ZNion_405-1_20231209231331_08_2,138,0.7930189967155457,0.7627744078636169
7311,ZNion,ZNion_405-1_20231209231331_08_2,139,0.7906448841094971,0.7626339793205261
7312,ZNion,ZNion_405-1_20231209231331_08_2,140,0.7858952879905701,0.7619198560714722
7313,ZNion,ZNion_405-1_20231209231331_08_2,141,0.783521831035614,0.7614573240280151
7314,ZNion,ZNion_405-1_20231209231331_08_2,142,0.7811475992202759,0.7579425573348999
7315,ZNion,ZNion_405-1_20231209231331_08_2,143,0.7787724137306213,0.7574301958084106
7316,ZNion,ZNion_405-1_20231209231331_08_2,144,0.7763878107070923,0.7576889395713806
7317,ZNion,ZNion_405-1_20231209231331_08_2,145,0.7740098237991333,0.7575690746307373
7318,ZNion,ZNion_405-1_20231209231331_08_2,146,0.7716323137283325,0.7565869092941284
7319,ZNion,ZNion_405-1_20231209231331_08_2,147,0.7692687511444092,0.7564615607261658
7320,ZNion,ZNion_405-1_20231209231331_08_2,148,0.7668961882591248,0.7554584741592407
7321,ZNion,ZNion_405-1_20231209231331_08_2,149,0.7645137906074524,0.7543529272079468
7322,ZNion,ZNion_405-1_20231209231331_08_2,150,0.7621466517448425,0.7576134204864502
7323,ZNion,ZNion_405-1_20231209231331_08_2,151,0.7597662210464478,0.7533574104309082
7324,ZNion,ZNion_405-1_20231209231331_08_2,152,0.7573997378349304,0.7531208395957947
7325,ZNion,ZNion_405-1_20231209231331_08_2,153,0.7550174593925476,0.7533264756202698
7326,ZNion,ZNion_405-1_20231209231331_08_2,154,0.7526423335075378,0.7522611021995544
7327,ZNion,ZNion_405-1_20231209231331_08_2,155,0.7502762079238892,0.7515270709991455
7328,ZNion,ZNion_405-1_20231209231331_08_2,156,0.7478983998298645,0.7508745789527893
7329,ZNion,ZNion_405-1_20231209231331_08_2,157,0.7455220818519592,0.7538822889328003
7330,ZNion,ZNion_405-1_20231209231331_08_2,158,0.7431555390357971,0.7529611587524414
7331,ZNion,ZNion_405-1_20231209231331_08_2,159,0.7407748699188232,0.7527977228164673
7332,ZNion,ZNion_405-1_20231209231331_08_2,160,0.7407729625701904,0.7516729831695557
7333,ZNion,ZNion_405-1_20231209231331_08_2,161,0.7384015321731567,0.7507444620132446
7334,ZNion,ZNion_405-1_20231209231331_08_2,162,0.7360309958457947,0.7496938705444336
7335,ZNion,ZNion_405-1_20231209231331_08_2,163,0.7336605191230774,0.7483527660369873
7336,ZNion,ZNion_405-1_20231209231331_08_2,164,0.7312756180763245,0.748281717300415
7337,ZNion,ZNion_405-1_20231209231331_08_2,165,0.7288970351219177,0.7465081214904785
7338,ZNion,ZNion_405-1_20231209231331_08_2,166,0.7289046049118042,0.7488351464271545
7339,ZNion,ZNion_405-1_20231209231331_08_2,167,0.7265340685844421,0.7482763528823853
7340,ZNion,ZNion_405-1_20231209231331_08_2,168,0.7241515517234802,0.7481695413589478
7341,ZNion,ZNion_405-1_20231209231331_08_2,169,0.721773087978363,0.7453243732452393
7342,ZNion,ZNion_405-1_20231209231331_08_2,170,0.7194080352783203,0.7445246577262878
7343,ZNion,ZNion_405-1_20231209231331_08_2,171,0.7170351147651672,0.7442042827606201
7344,ZNion,ZNion_405-1_20231209231331_08_2,172,0.7146545648574829,0.7422889471054077
7345,ZNion,ZNion_405-1_20231209231331_08_2,173,0.7146616578102112,0.7452497482299805
7346,ZNion,ZNion_405-1_20231209231331_08_2,174,0.712289035320282,0.742757260799408
7347,ZNion,ZNion_405-1_20231209231331_08_2,175,0.70991051197052,0.7416136860847473
7348,ZNion,ZNion_405-1_20231209231331_08_2,176,0.7075296640396118,0.7410217523574829
7349,ZNion,ZNion_405-1_20231209231331_08_2,177,0.7051584124565125,0.7398142218589783
7350,ZNion,ZNion_405-1_20231209231331_08_2,178,0.7051671743392944,0.7420308589935303
7351,ZNion,ZNion_405-1_20231209231331_08_2,179,0.7027900218963623,0.7395113110542297
7352,ZNion,ZNion_405-1_20231209231331_08_2,180,0.7004088759422302,0.7396483421325684
7353,ZNion,ZNion_405-1_20231209231331_08_2,181,0.6980378031730652,0.7415433526039124
7354,ZNion,ZNion_405-1_20231209231331_08_2,182,0.6980423331260681,0.7387266159057617
7355,ZNion,ZNion_405-1_20231209231331_08_2,183,0.695661723613739,0.7382854223251343
7356,ZNion,ZNion_405-1_20231209231331_08_2,184,0.693289041519165,0.7369452714920044
7357,ZNion,ZNion_405-1_20231209231331_08_2,185,0.6932950019836426,0.7379487752914429
7358,ZNion,ZNion_405-1_20231209231331_08_2,186,0.6909170746803284,0.7372930645942688
7359,ZNion,ZNion_405-1_20231209231331_08_2,187,0.6885451674461365,0.7351489663124084
7360,ZNion,ZNion_405-1_20231209231331_08_2,188,0.6861721277236938,0.7383439540863037
7361,ZNion,ZNion_405-1_20231209231331_08_2,189,0.6861671805381775,0.7358300685882568
7362,ZNion,ZNion_405-1_20231209231331_08_2,190,0.6837982535362244,0.7329621315002441
7363,ZNion,ZNion_405-1_20231209231331_08_2,191,0.6837936043739319,0.7363650798797607
7364,ZNion,ZNion_405-1_20231209231331_08_2,192,0.6814171075820923,0.7350868582725525
7365,ZNion,ZNion_405-1_20231209231331_08_2,193,0.6790435910224915,0.7313805222511292
7366,ZNion,ZNion_405-1_20231209231331_08_2,194,0.6790494322776794,0.7342517375946045
7367,ZNion,ZNion_405-1_20231209231331_08_2,195,0.6766712069511414,0.7329750061035156
7368,ZNion,ZNion_405-1_20231209231331_08_2,196,0.6742994785308838,0.7310735583305359
7369,ZNion,ZNion_405-1_20231209231331_08_2,197,0.6742937564849854,0.7329107522964478
7370,ZNion,ZNion_405-1_20231209231331_08_2,198,0.6719196438789368,0.7297849655151367
7371,ZNion,ZNion_405-1_20231209231331_08_2,199,0.6719256639480591,0.7322806715965271
7372,ZNion,ZNion_405-1_20231209231331_08_2,200,0.669549286365509,0.7309427261352539
7373,ZNion,ZNion_405-1_20231209231331_08_2,201,0.6671763062477112,0.728134274482727
7374,ZNion,ZNion_405-1_20231209231331_08_2,202,0.6648023724555969,0.731074333190918
7375,ZNion,ZNion_405-1_20231209231331_08_2,203,0.6648015379905701,0.7273306846618652
7376,ZNion,ZNion_405-1_20231209231331_08_2,204,0.6624302268028259,0.7302460670471191
7377,ZNion,ZNion_405-1_20231209231331_08_2,205,0.6624255776405334,0.7285723686218262
7378,ZNion,ZNion_405-1_20231209231331_08_2,206,0.6600555777549744,0.7257814407348633
7379,ZNion,ZNion_405-1_20231209231331_08_2,207,0.660057544708252,0.7286076545715332
7380,ZNion,ZNion_405-1_20231209231331_08_2,208,0.6576784253120422,0.724507212638855
7381,ZNion,ZNion_405-1_20231209231331_08_2,209,0.6553088426589966,0.7281955480575562
7382,ZNion,ZNion_405-1_20231209231331_08_2,210,0.6553097367286682,0.725563645362854
7383,ZNion,ZNion_405-1_20231209231331_08_2,211,0.6529311537742615,0.7263771295547485
7384,ZNion,ZNion_405-1_20231209231331_08_2,212,0.6529349088668823,0.7250182032585144
7385,ZNion,ZNion_405-1_20231209231331_08_2,213,0.6505553722381592,0.7224915027618408
7386,ZNion,ZNion_405-1_20231209231331_08_2,214,0.6505589485168457,0.7244091033935547
7387,ZNion,ZNion_405-1_20231209231331_08_2,215,0.6481806039810181,0.7212115526199341
7388,ZNion,ZNion_405-1_20231209231331_08_2,216,0.6481844186782837,0.7229506969451904
7389,ZNion,ZNion_405-1_20231209231331_08_2,217,0.6458078622817993,0.7204367518424988
7390,ZNion,ZNion_405-1_20231209231331_08_2,218,0.6458096504211426,0.7234073877334595
7391,ZNion,ZNion_405-1_20231209231331_08_2,219,0.6434357762336731,0.7202458381652832
7392,ZNion,ZNion_405-1_20231209231331_08_2,220,0.6410581469535828,0.7224317193031311
7393,ZNion,ZNion_405-1_20231209231331_08_2,221,0.6410613656044006,0.7182072401046753
7394,ZNion,ZNion_405-1_20231209231331_08_2,222,0.6410585045814514,0.7205115556716919
7395,ZNion,ZNion_405-1_20231209231331_08_2,223,0.6386843323707581,0.718458890914917
7396,ZNion,ZNion_405-1_20231209231331_08_2,224,0.6386861801147461,0.7192341089248657
7397,ZNion,ZNion_405-1_20231209231331_08_2,225,0.6363123655319214,0.717610239982605
7398,ZNion,ZNion_405-1_20231209231331_08_2,226,0.6339338421821594,0.7198358774185181
7399,ZNion,ZNion_405-1_20231209231331_08_2,227,0.6339370012283325,0.7166706323623657
7400,ZNion,ZNion_405-1_20231209231331_08_2,228,0.6315591931343079,0.7183986902236938
7401,ZNion,ZNion_405-1_20231209231331_08_2,229,0.6315613389015198,0.7143542766571045
7402,ZNion,ZNion_405-1_20231209231331_08_2,230,0.6291835904121399,0.7178975343704224
7403,ZNion,ZNion_405-1_20231209231331_08_2,231,0.6291883587837219,0.714571475982666
7404,ZNion,ZNion_405-1_20231209231331_08_2,232,0.6291853189468384,0.7155722975730896
7405,ZNion,ZNion_405-1_20231209231331_08_2,233,0.626812756061554,0.7121711373329163
7406,ZNion,ZNion_405-1_20231209231331_08_2,234,0.62680983543396,0.7153427600860596
7407,ZNion,ZNion_405-1_20231209231331_08_2,235,0.6244388222694397,0.7127166986465454
7408,ZNion,ZNion_405-1_20231209231331_08_2,236,0.6244398951530457,0.7136408090591431
7409,ZNion,ZNion_405-1_20231209231331_08_2,237,0.6220634579658508,0.7099735736846924
7410,ZNion,ZNion_405-1_20231209231331_08_2,238,0.6220676302909851,0.7133949995040894
7411,ZNion,ZNion_405-1_20231209231331_08_2,239,0.619692325592041,0.7087954878807068
7412,ZNion,ZNion_405-1_20231209231331_08_2,240,0.6196959614753723,0.710411787033081
7413,ZNion,ZNion_405-1_20231209231331_08_2,241,0.6173161864280701,0.7081608772277832
7414,ZNion,ZNion_405-1_20231209231331_08_2,242,0.6173195838928223,0.7094802856445312
7415,ZNion,ZNion_405-1_20231209231331_08_2,243,0.614939272403717,0.7074395418167114
7416,ZNion,ZNion_405-1_20231209231331_08_2,244,0.614944577217102,0.7083806991577148
7417,ZNion,ZNion_405-1_20231209231331_08_2,245,0.6125711798667908,0.7099844813346863
7418,ZNion,ZNion_405-1_20231209231331_08_2,246,0.6125668883323669,0.7067463994026184
7419,ZNion,ZNion_405-1_20231209231331_08_2,247,0.6101984977722168,0.7089272737503052
7420,ZNion,ZNion_405-1_20231209231331_08_2,248,0.6101921200752258,0.7067602276802063
7421,ZNion,ZNion_405-1_20231209231331_08_2,249,0.6078214645385742,0.7081330418586731
7422,ZNion,ZNion_405-1_20231209231331_08_2,250,0.6078183054924011,0.7037063837051392
7423,ZNion,ZNion_405-1_20231209231331_08_2,251,0.6078185439109802,0.7067393064498901
7424,ZNion,ZNion_405-1_20231209231331_08_2,252,0.6054478287696838,0.7029650211334229
7425,ZNion,ZNion_405-1_20231209231331_08_2,253,0.6054413914680481,0.7045987248420715
7426,ZNion,ZNion_405-1_20231209231331_08_2,254,0.6030653715133667,0.7020722031593323
7427,ZNion,ZNion_405-1_20231209231331_08_2,255,0.6030635237693787,0.7025611400604248
7428,ZNion,ZNion_405-1_20231209231331_08_2,256,0.6006909608840942,0.7005172371864319
7429,ZNion,ZNion_405-1_20231209231331_08_2,257,0.6006974577903748,0.7007783651351929
7430,ZNion,ZNion_405-1_20231209231331_08_2,258,0.5983206033706665,0.6991205811500549
7431,ZNion,ZNion_405-1_20231209231331_08_2,259,0.5983225703239441,0.6995277404785156
7432,ZNion,ZNion_405-1_20231209231331_08_2,260,0.5959499478340149,0.697702169418335
7433,ZNion,ZNion_405-1_20231209231331_08_2,261,0.5959492921829224,0.6977357268333435
7434,ZNion,ZNion_405-1_20231209231331_08_2,262,0.5959527492523193,0.7010439038276672
7435,ZNion,ZNion_405-1_20231209231331_08_2,263,0.593576192855835,0.6963256597518921
7436,ZNion,ZNion_405-1_20231209231331_08_2,264,0.5935771465301514,0.6987085342407227
7437,ZNion,ZNion_405-1_20231209231331_08_2,265,0.5912054181098938,0.6958267092704773
7438,ZNion,ZNion_405-1_20231209231331_08_2,266,0.5912017226219177,0.6961973905563354
7439,ZNion,ZNion_405-1_20231209231331_08_2,267,0.5888291001319885,0.6941162347793579
7440,ZNion,ZNion_405-1_20231209231331_08_2,268,0.5888309478759766,0.694329023361206
7441,ZNion,ZNion_405-1_20231209231331_08_2,269,0.5864541530609131,0.6979699730873108
7442,ZNion,ZNion_405-1_20231209231331_08_2,270,0.5864548087120056,0.6926172375679016
7443,ZNion,ZNion_405-1_20231209231331_08_2,271,0.5864580869674683,0.6958997249603271
7444,ZNion,ZNion_405-1_20231209231331_08_2,272,0.5840786695480347,0.6910196542739868
7445,ZNion,ZNion_405-1_20231209231331_08_2,273,0.5840799808502197,0.6936023831367493
7446,ZNion,ZNion_405-1_20231209231331_08_2,274,0.5817077159881592,0.6942173838615417
7447,ZNion,ZNion_405-1_20231209231331_08_2,275,0.5817033648490906,0.6914110779762268
7448,ZNion,ZNion_405-1_20231209231331_08_2,276,0.5817019939422607,0.6937528848648071
7449,ZNion,ZNion_405-1_20231209231331_08_2,277,0.5793322324752808,0.6891158223152161
7450,ZNion,ZNion_405-1_20231209231331_08_2,278,0.5793290138244629,0.6902443766593933
7451,ZNion,ZNion_405-1_20231209231331_08_2,279,0.5769556164741516,0.6930831074714661
7452,ZNion,ZNion_405-1_20231209231331_08_2,280,0.5769597887992859,0.688883364200592
7453,ZNion,ZNion_405-1_20231209231331_08_2,281,0.5769544839859009,0.6901741027832031
7454,ZNion,ZNion_405-1_20231209231331_08_2,282,0.5745810866355896,0.6865345239639282
7455,ZNion,ZNion_405-1_20231209231331_08_2,283,0.5745850205421448,0.6886422634124756
7456,ZNion,ZNion_405-1_20231209231331_08_2,284,0.5745856761932373,0.6898205280303955
7457,ZNion,ZNion_405-1_20231209231331_08_2,285,0.5722051858901978,0.6870994567871094
7458,ZNion,ZNion_405-1_20231209231331_08_2,286,0.5722044110298157,0.6875519752502441
7459,ZNion,ZNion_405-1_20231209231331_08_2,287,0.5698280930519104,0.6848350763320923
7460,ZNion,ZNion_405-1_20231209231331_08_2,288,0.5698274970054626,0.685646653175354
7461,ZNion,ZNion_405-1_20231209231331_08_2,289,0.5674520134925842,0.6875872015953064
7462,ZNion,ZNion_405-1_20231209231331_08_2,290,0.5674517154693604,0.6844207048416138
7463,ZNion,ZNion_405-1_20231209231331_08_2,291,0.5674570202827454,0.6840956211090088
7464,ZNion,ZNion_405-1_20231209231331_08_2,292,0.5650845766067505,0.6812750101089478
7465,ZNion,ZNion_405-1_20231209231331_08_2,293,0.5650802850723267,0.6833428144454956
7466,ZNion,ZNion_405-1_20231209231331_08_2,294,0.5650766491889954,0.6837799549102783
7467,ZNion,ZNion_405-1_20231209231331_08_2,295,0.5627023577690125,0.6804875731468201
7468,ZNion,ZNion_405-1_20231209231331_08_2,296,0.5627008676528931,0.6817507147789001
7469,ZNion,ZNion_405-1_20231209231331_08_2,297,0.5627015233039856,0.6846991777420044
7470,ZNion,ZNion_405-1_20231209231331_08_2,298,0.5603272914886475,0.6803798675537109
7471,ZNion,ZNion_405-1_20231209231331_08_2,299,0.5603354573249817,0.6804417967796326
