sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,294.8924560546875
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,294.8924560546875
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,294.8924560546875
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,294.8924560546875
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,294.8924560546875
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,294.8924560546875
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,294.8924560546875
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,294.8924560546875
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,294.8924560546875
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,294.8924560546875
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,294.8924560546875
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,294.8924560546875
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,294.8924560546875
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,294.8924560546875
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,294.8924560546875
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,294.8924560546875
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,294.8924560546875
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,294.8924560546875
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,294.8924560546875
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,294.8924560546875
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,294.8924560546875
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,294.8924560546875
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,294.8924560546875
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,294.8924560546875
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,294.8924560546875
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,294.8924560546875
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,294.8924560546875
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,294.8924560546875
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,294.8924560546875
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,294.8924560546875
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,294.8924560546875
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,294.8924560546875
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,294.8924560546875
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,294.8924560546875
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,294.8924560546875
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,294.8924560546875
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,294.8924560546875
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,294.8924560546875
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,294.8924560546875
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,294.8924560546875
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,294.8924560546875
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,294.8924560546875
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,294.8924560546875
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,294.8924560546875
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,294.8924560546875
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,294.8924560546875
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,294.8924560546875
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,294.8924560546875
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,294.8924560546875
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,294.8924560546875
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,294.8924560546875
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,294.8924560546875
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,294.8924560546875
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,294.8924560546875
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,294.8924560546875
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,294.8924560546875
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,294.8924560546875
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,299.09625244140625
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,296.9322204589844
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,295.8782043457031
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,295.3729248046875
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,295.12872314453125
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,295.0089111328125
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,294.9490966796875
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,294.91864013671875
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,294.9028015136719
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,294.8943786621094
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,294.8897705078125
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,294.88720703125
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,294.8857116699219
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,294.8847961425781
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,294.8842468261719
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,294.8838806152344
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,294.8836669921875
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,294.8835144042969
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,294.8833923339844
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,294.8833312988281
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,294.8832702636719
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,294.88323974609375
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,294.8832092285156
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,294.8831787109375
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,294.8831787109375
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,294.8831787109375
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,294.8831481933594
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,294.8831481933594
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,294.8831481933594
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,294.8831481933594
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,294.8831481933594
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,294.8831481933594
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,294.8831481933594
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,294.8831481933594
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,294.8831481933594
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,294.8831481933594
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,294.8831481933594
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,294.8831481933594
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,294.8831481933594
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,294.8831481933594
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,294.88311767578125
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,294.88311767578125
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,294.88311767578125
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,294.88311767578125
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,294.88311767578125
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,294.88311767578125
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,294.88311767578125
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,294.88311767578125
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,294.88311767578125
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,294.88311767578125
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,294.88311767578125
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,294.88311767578125
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,294.88311767578125
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,294.88311767578125
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,294.88311767578125
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,294.88311767578125
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,294.88311767578125
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,294.88311767578125
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,294.88311767578125
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,294.88311767578125
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,294.88311767578125
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,294.88311767578125
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,294.88311767578125
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,294.88311767578125
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,294.88311767578125
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,294.88311767578125
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,294.88311767578125
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,294.88311767578125
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,294.88311767578125
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,294.88311767578125
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,294.88311767578125
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,294.88311767578125
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,294.88311767578125
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,294.88311767578125
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,294.88311767578125
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,294.88311767578125
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,294.88311767578125
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,294.88311767578125
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,294.88311767578125
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,294.88311767578125
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,294.8830871582031
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,294.8830871582031
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,294.8830871582031
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,294.8830871582031
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,294.8830871582031
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,294.8830871582031
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,294.8830871582031
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,294.8830871582031
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,294.8830871582031
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,294.8830871582031
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,294.8830871582031
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,294.8830871582031
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,294.8830871582031
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,294.8830871582031
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,294.8830871582031
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,294.8830871582031
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,294.8830871582031
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,294.8830871582031
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,294.8830871582031
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,294.8830871582031
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,299.0958557128906
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,296.92266845703125
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,295.8624572753906
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,295.3533630371094
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,295.1069641113281
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,294.98590087890625
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,294.9322814941406
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,294.9025573730469
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,294.883544921875
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,294.86724853515625
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,294.8614196777344
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,294.85821533203125
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,294.8564453125
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,294.85540771484375
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,294.8547668457031
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,294.8544006347656
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,294.8541564941406
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,294.85400390625
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,294.8538818359375
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,294.85382080078125
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,294.853759765625
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,294.8537292480469
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,294.85369873046875
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,294.85369873046875
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,294.8536682128906
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,294.8536682128906
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,294.8536682128906
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,294.8536682128906
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,294.8536682128906
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,294.8536682128906
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,294.8536682128906
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,294.8536682128906
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,294.8536682128906
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,294.8536682128906
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,294.8536682128906
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,294.8536682128906
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,294.8536682128906
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,294.8536682128906
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,294.8536682128906
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,294.8536682128906
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,294.8536682128906
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,294.8536682128906
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,294.8536682128906
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,294.8536682128906
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,294.8536682128906
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,294.8536682128906
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,294.8536682128906
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,294.8536682128906
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,294.8536682128906
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,294.8536682128906
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,294.8536682128906
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,294.8536682128906
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,294.8536682128906
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,294.8536682128906
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,294.8536682128906
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,294.8536682128906
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,294.85369873046875
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,294.85369873046875
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,294.85369873046875
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,294.85369873046875
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,294.85369873046875
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,294.85369873046875
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,294.85369873046875
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,294.85369873046875
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,294.85369873046875
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,294.85369873046875
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,294.85369873046875
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,294.85369873046875
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,294.85369873046875
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,294.85369873046875
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,294.85369873046875
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,294.85369873046875
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,294.85369873046875
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,294.85369873046875
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,294.85369873046875
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,294.85369873046875
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,294.85369873046875
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,294.85369873046875
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,294.85369873046875
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,294.85369873046875
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,294.85369873046875
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,294.85369873046875
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,294.85369873046875
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,294.85369873046875
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,294.85369873046875
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,294.85369873046875
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,294.85369873046875
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,294.85369873046875
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,294.85369873046875
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,294.85369873046875
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,294.85369873046875
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,294.85369873046875
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,294.85369873046875
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,294.85369873046875
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,294.85369873046875
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,294.85369873046875
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,294.85369873046875
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,294.85369873046875
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,294.85369873046875
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,294.85369873046875
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,299.09661865234375
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,296.9356994628906
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,295.8836669921875
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,295.37957763671875
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,295.1361389160156
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,295.0167236328125
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,294.9571228027344
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,294.9267883300781
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,294.9110107421875
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,294.9026184082031
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,294.8980407714844
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,294.89544677734375
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,294.8939514160156
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,294.89306640625
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,294.89251708984375
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,294.89215087890625
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,294.8919372558594
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,294.89178466796875
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,294.89166259765625
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,294.8916015625
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,294.89154052734375
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,294.8915100097656
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,294.8914794921875
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,294.8914489746094
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,294.8914489746094
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,294.89141845703125
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,294.89141845703125
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,294.89141845703125
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,294.89141845703125
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,294.89141845703125
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,294.89141845703125
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,294.89141845703125
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,294.892333984375
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,294.8934326171875
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,294.89385986328125
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,294.8940734863281
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,294.89373779296875
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,294.8919372558594
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,294.8913879394531
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,294.89111328125
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,294.8909912109375
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,294.89093017578125
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,294.8908996582031
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,294.890869140625
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,294.890869140625
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,294.890869140625
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,294.8908386230469
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,294.8908386230469
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,294.8908386230469
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,294.8908386230469
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,294.8908386230469
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,294.8908386230469
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,294.8908386230469
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,294.8908386230469
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,294.8908386230469
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,294.8908386230469
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,294.8908386230469
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,294.8908386230469
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,294.8908386230469
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,294.8908386230469
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,294.8908386230469
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,294.8908386230469
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,294.8908386230469
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,294.8908386230469
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,294.8908386230469
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,294.8908386230469
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,294.8908386230469
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,294.8908386230469
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,294.8908386230469
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,294.8908386230469
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,294.8908386230469
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,294.8908386230469
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,294.8908386230469
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,294.8908386230469
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,294.8908386230469
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,294.8908386230469
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,294.8908386230469
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,294.8908386230469
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,294.8908386230469
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,294.8908386230469
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,294.8908386230469
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,294.8908386230469
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,294.8908386230469
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,294.8908386230469
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,294.8908386230469
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,294.8908386230469
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,294.890869140625
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,294.8908386230469
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,294.8908386230469
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,294.890869140625
