sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
627,NAion,NAion_270040-3-1-56,51,0.8527020812034607,0.8518455624580383
628,NAion,NAion_270040-3-1-56,52,0.8521795272827148,0.8515869379043579
629,NAion,NAion_270040-3-1-56,53,0.8516538143157959,0.85102778673172
630,NAion,NAion_270040-3-1-56,54,0.8510010838508606,0.8507475256919861
631,NAion,NAion_270040-3-1-56,55,0.8504788279533386,0.8502068519592285
632,NAion,NAion_270040-3-1-56,56,0.8499559760093689,0.8499385118484497
633,NAion,NAion_270040-3-1-56,57,0.8492985963821411,0.8498982191085815
634,NAion,NAion_270040-3-1-56,58,0.8487818241119385,0.8493015170097351
635,NAion,NAion_270040-3-1-56,59,0.8481308817863464,0.8490556478500366
636,NAion,NAion_270040-3-1-56,60,0.847479522228241,0.8484796285629272
637,NAion,NAion_270040-3-1-56,61,0.8469563722610474,0.8481873273849487
638,NAion,NAion_270040-3-1-56,62,0.8463032245635986,0.8476174473762512
639,NAion,NAion_270040-3-1-56,63,0.8455222249031067,0.847330629825592
640,NAion,NAion_270040-3-1-56,64,0.8447335958480835,0.8464582562446594
641,NAion,NAion_270040-3-1-56,65,0.8442127108573914,0.8464156985282898
642,NAion,NAion_270040-3-1-56,66,0.843563973903656,0.8457866907119751
643,NAion,NAion_270040-3-1-56,67,0.8431680202484131,0.8455403447151184
644,NAion,NAion_270040-3-1-56,68,0.8425173163414001,0.8449315428733826
645,NAion,NAion_270040-3-1-56,69,0.8419957756996155,0.8446141481399536
646,NAion,NAion_270040-3-1-56,70,0.8412117958068848,0.8440127968788147
647,NAion,NAion_270040-3-1-56,71,0.840689480304718,0.843717634677887
648,NAion,NAion_270040-3-1-56,72,0.8400346040725708,0.8436757326126099
649,NAion,NAion_270040-3-1-56,73,0.8393850922584534,0.8427742123603821
650,NAion,NAion_270040-3-1-56,74,0.8387262225151062,0.8427455425262451
651,NAion,NAion_270040-3-1-56,75,0.838204026222229,0.8418347835540771
652,NAion,NAion_270040-3-1-56,76,0.8375527262687683,0.841797947883606
653,NAion,NAion_270040-3-1-56,77,0.8367673754692078,0.8408758044242859
654,NAion,NAion_270040-3-1-56,78,0.8362457156181335,0.8408326506614685
655,NAion,NAion_270040-3-1-56,79,0.8355913162231445,0.8398706912994385
656,NAion,NAion_270040-3-1-56,80,0.834942102432251,0.8398705720901489
657,NAion,NAion_270040-3-1-56,81,0.8344184160232544,0.8392100930213928
658,NAion,NAion_270040-3-1-56,82,0.8337622284889221,0.8388872742652893
659,NAion,NAion_270040-3-1-56,83,0.8329854011535645,0.8379527926445007
660,NAion,NAion_270040-3-1-56,84,0.8324592709541321,0.8378913402557373
661,NAion,NAion_270040-3-1-56,85,0.8316733837127686,0.8369516134262085
662,NAion,NAion_270040-3-1-56,86,0.8310229182243347,0.8369017839431763
663,NAion,NAion_270040-3-1-56,87,0.8303701281547546,0.8359284996986389
664,NAion,NAion_270040-3-1-56,88,0.8295891284942627,0.8358713388442993
665,NAion,NAion_270040-3-1-56,89,0.8289347290992737,0.8349106311798096
666,NAion,NAion_270040-3-1-56,90,0.8281524181365967,0.8348445296287537
667,NAion,NAion_270040-3-1-56,91,0.8274961709976196,0.8338537216186523
668,NAion,NAion_270040-3-1-56,92,0.8267099261283875,0.833130419254303
669,NAion,NAion_270040-3-1-56,93,0.826057493686676,0.832800567150116
670,NAion,NAion_270040-3-1-56,94,0.8251472115516663,0.8317784667015076
671,NAion,NAion_270040-3-1-56,95,0.8244895935058594,0.8317245244979858
672,NAion,NAion_270040-3-1-56,96,0.8238406777381897,0.8307090997695923
673,NAion,NAion_270040-3-1-56,97,0.8231825232505798,0.8306422829627991
674,NAion,NAion_270040-3-1-56,98,0.82239830493927,0.8296217918395996
675,NAion,NAion_270040-3-1-56,99,0.8217477202415466,0.8295661807060242
676,NAion,NAion_270040-3-1-56,100,0.8209602236747742,0.8284905552864075
677,NAion,NAion_270040-3-1-56,101,0.8203098773956299,0.8284878730773926
678,NAion,NAion_270040-3-1-56,102,0.8195251822471619,0.827420711517334
679,NAion,NAion_270040-3-1-56,103,0.818477213382721,0.8263384103775024
680,NAion,NAion_270040-3-1-56,104,0.8178237080574036,0.8262669444084167
681,NAion,NAion_270040-3-1-56,105,0.8170447945594788,0.8252020478248596
682,NAion,NAion_270040-3-1-56,106,0.8161336779594421,0.8244158625602722
683,NAion,NAion_270040-3-1-56,107,0.8153442144393921,0.8240498304367065
684,NAion,NAion_270040-3-1-56,108,0.814434826374054,0.8229461312294006
685,NAion,NAion_270040-3-1-56,109,0.8139119148254395,0.8228925466537476
686,NAion,NAion_270040-3-1-56,110,0.8129981756210327,0.8218051791191101
687,NAion,NAion_270040-3-1-56,111,0.8123416900634766,0.8209840655326843
688,NAion,NAion_270040-3-1-56,112,0.8115584850311279,0.820623517036438
689,NAion,NAion_270040-3-1-56,113,0.8109037280082703,0.8198238611221313
690,NAion,NAion_270040-3-1-56,114,0.810120701789856,0.8194521069526672
691,NAion,NAion_270040-3-1-56,115,0.8094636797904968,0.8183238506317139
692,NAion,NAion_270040-3-1-56,116,0.8085504174232483,0.8182491064071655
693,NAion,NAion_270040-3-1-56,117,0.8079013228416443,0.8171293139457703
694,NAion,NAion_270040-3-1-56,118,0.8071191906929016,0.8162990212440491
695,NAion,NAion_270040-3-1-56,119,0.8063353896141052,0.8159292340278625
696,NAion,NAion_270040-3-1-56,120,0.8056812882423401,0.815105140209198
697,NAion,NAion_270040-3-1-56,121,0.804898202419281,0.8147211074829102
698,NAion,NAion_270040-3-1-56,122,0.8042473793029785,0.813567042350769
699,NAion,NAion_270040-3-1-56,123,0.803463876247406,0.8135053515434265
700,NAion,NAion_270040-3-1-56,124,0.8026813268661499,0.8123459815979004
701,NAion,NAion_270040-3-1-56,125,0.8018972873687744,0.811489999294281
702,NAion,NAion_270040-3-1-56,126,0.8009843230247498,0.8110725283622742
703,NAion,NAion_270040-3-1-56,127,0.8001995086669922,0.8099039793014526
704,NAion,NAion_270040-3-1-56,128,0.7995476126670837,0.8098589181900024
705,NAion,NAion_270040-3-1-56,129,0.79863440990448,0.8086597323417664
706,NAion,NAion_270040-3-1-56,130,0.7978535890579224,0.8077961206436157
707,NAion,NAion_270040-3-1-56,131,0.7971979975700378,0.8074155449867249
708,NAion,NAion_270040-3-1-56,132,0.7964172959327698,0.8062228560447693
709,NAion,NAion_270040-3-1-56,133,0.7956324219703674,0.806151270866394
710,NAion,NAion_270040-3-1-56,134,0.7949814200401306,0.804958701133728
711,NAion,NAion_270040-3-1-56,135,0.7941958904266357,0.804909884929657
712,NAion,NAion_270040-3-1-56,136,0.7934178113937378,0.8036490678787231
713,NAion,NAion_270040-3-1-56,137,0.7927600145339966,0.8028109073638916
714,NAion,NAion_270040-3-1-56,138,0.7918429970741272,0.8024128079414368
715,NAion,NAion_270040-3-1-56,139,0.7910639047622681,0.8011883497238159
716,NAion,NAion_270040-3-1-56,140,0.7902826070785522,0.8011190295219421
717,NAion,NAion_270040-3-1-56,141,0.7893676161766052,0.7998880743980408
718,NAion,NAion_270040-3-1-56,142,0.788580596446991,0.7986514568328857
719,NAion,NAion_270040-3-1-56,143,0.7878022789955139,0.7985975742340088
720,NAion,NAion_270040-3-1-56,144,0.787017822265625,0.7973565459251404
721,NAion,NAion_270040-3-1-56,145,0.786234974861145,0.7964593768119812
722,NAion,NAion_270040-3-1-56,146,0.785445511341095,0.7960282564163208
723,NAion,NAion_270040-3-1-56,147,0.7846673727035522,0.7948024272918701
724,NAion,NAion_270040-3-1-56,148,0.7838780879974365,0.7947625517845154
725,NAion,NAion_270040-3-1-56,149,0.7830973267555237,0.79350745677948
726,NAion,NAion_270040-3-1-56,150,0.7823120951652527,0.7934495210647583
727,NAion,NAion_270040-3-1-56,151,0.781396210193634,0.7922031283378601
728,NAion,NAion_270040-3-1-56,152,0.7806140780448914,0.7909408807754517
729,NAion,NAion_270040-3-1-56,153,0.7799642086029053,0.7908658385276794
730,NAion,NAion_270040-3-1-56,154,0.7791799902915955,0.7895903587341309
731,NAion,NAion_270040-3-1-56,155,0.7785304188728333,0.7895862460136414
732,NAion,NAion_270040-3-1-56,156,0.7777444124221802,0.7883006930351257
733,NAion,NAion_270040-3-1-56,157,0.776961088180542,0.7874383330345154
734,NAion,NAion_270040-3-1-56,158,0.7763102054595947,0.7870007157325745
735,NAion,NAion_270040-3-1-56,159,0.7753949761390686,0.7857658267021179
736,NAion,NAion_270040-3-1-56,160,0.7746130228042603,0.785712718963623
737,NAion,NAion_270040-3-1-56,161,0.7739586234092712,0.7844523787498474
738,NAion,NAion_270040-3-1-56,162,0.7731717228889465,0.7843934297561646
739,NAion,NAion_270040-3-1-56,163,0.7722610235214233,0.7831552624702454
740,NAion,NAion_270040-3-1-56,164,0.7716078162193298,0.7818734049797058
741,NAion,NAion_270040-3-1-56,165,0.7708209753036499,0.7817894220352173
742,NAion,NAion_270040-3-1-56,166,0.7701681852340698,0.7805543541908264
743,NAion,NAion_270040-3-1-56,167,0.7693870067596436,0.7805029153823853
744,NAion,NAion_270040-3-1-56,168,0.7688674926757812,0.7792877554893494
745,NAion,NAion_270040-3-1-56,169,0.7680805921554565,0.7791797518730164
746,NAion,NAion_270040-3-1-56,170,0.7672988176345825,0.7779332399368286
747,NAion,NAion_270040-3-1-56,171,0.7666453719139099,0.7778782248497009
748,NAion,NAion_270040-3-1-56,172,0.7659971117973328,0.7766227722167969
749,NAion,NAion_270040-3-1-56,173,0.7652071118354797,0.77657550573349
750,NAion,NAion_270040-3-1-56,174,0.7644264101982117,0.7753125429153442
751,NAion,NAion_270040-3-1-56,175,0.7637742161750793,0.7740498185157776
752,NAion,NAion_270040-3-1-56,176,0.7631142735481262,0.7739918231964111
753,NAion,NAion_270040-3-1-56,177,0.7623341083526611,0.7727353572845459
754,NAion,NAion_270040-3-1-56,178,0.761424720287323,0.7726681232452393
755,NAion,NAion_270040-3-1-56,179,0.7607713937759399,0.7713609337806702
756,NAion,NAion_270040-3-1-56,180,0.7599896788597107,0.7704727053642273
757,NAion,NAion_270040-3-1-56,181,0.7593314051628113,0.7700924277305603
758,NAion,NAion_270040-3-1-56,182,0.7584208250045776,0.7688255310058594
759,NAion,NAion_270040-3-1-56,183,0.7577728033065796,0.7687596082687378
760,NAion,NAion_270040-3-1-56,184,0.7568578720092773,0.7675001621246338
761,NAion,NAion_270040-3-1-56,185,0.7562077045440674,0.767454981803894
762,NAion,NAion_270040-3-1-56,186,0.7555524110794067,0.7661963105201721
763,NAion,NAion_270040-3-1-56,187,0.7547621130943298,0.7661512494087219
764,NAion,NAion_270040-3-1-56,188,0.7541093230247498,0.7648830413818359
765,NAion,NAion_270040-3-1-56,189,0.7533292770385742,0.7645027041435242
766,NAion,NAion_270040-3-1-56,190,0.7524152994155884,0.7635397911071777
767,NAion,NAion_270040-3-1-56,191,0.7517610192298889,0.762321412563324
768,NAion,NAion_270040-3-1-56,192,0.7509793043136597,0.7622553110122681
769,NAion,NAion_270040-3-1-56,193,0.7501925230026245,0.7610155344009399
770,NAion,NAion_270040-3-1-56,194,0.7494134902954102,0.7606332898139954
771,NAion,NAion_270040-3-1-56,195,0.7486310005187988,0.7597172260284424
772,NAion,NAion_270040-3-1-56,196,0.7479810118675232,0.7584778070449829
773,NAion,NAion_270040-3-1-56,197,0.7473254799842834,0.7584426403045654
774,NAion,NAion_270040-3-1-56,198,0.7464112043380737,0.7571930289268494
775,NAion,NAion_270040-3-1-56,199,0.7457553744316101,0.7571395039558411
776,NAion,NAion_270040-3-1-56,200,0.7449706196784973,0.7559078931808472
777,NAion,NAion_270040-3-1-56,201,0.7440584897994995,0.755507230758667
778,NAion,NAion_270040-3-1-56,202,0.7432715892791748,0.7545695900917053
779,NAion,NAion_270040-3-1-56,203,0.7426251769065857,0.753383457660675
780,NAion,NAion_270040-3-1-56,204,0.7415826916694641,0.7529718279838562
781,NAion,NAion_270040-3-1-56,205,0.7408015131950378,0.7520808577537537
782,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7359800338745117
783,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7498294115066528
784,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7498912811279297
785,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7499069571495056
786,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7500001192092896
787,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.750137984752655
788,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7501454949378967
789,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7503558397293091
790,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7502431869506836
791,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7502296566963196
792,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7504450082778931
793,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7501122355461121
794,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7502307891845703
795,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7504361867904663
796,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7502267360687256
797,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7502189874649048
798,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7500075101852417
799,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7499991059303284
800,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7499695420265198
801,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7498934864997864
802,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7498630285263062
803,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7496666312217712
804,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.749618411064148
805,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7497702240943909
806,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7497579455375671
807,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7495330572128296
808,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7495175004005432
809,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7495043277740479
810,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7493016123771667
811,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7492859363555908
812,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7492852210998535
813,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7490543127059937
814,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7490540146827698
815,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.749051570892334
816,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7490432858467102
817,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7489175200462341
818,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7486989498138428
819,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7486886978149414
820,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7486744523048401
821,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7486467957496643
822,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.748651385307312
823,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7484270334243774
824,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7484096884727478
825,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7483794093132019
826,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7483895421028137
827,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7480515837669373
828,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.748045802116394
829,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7479991912841797
830,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.7480169534683228
831,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.7480042576789856
832,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.7477909922599792
833,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.7477772831916809
834,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.7476524114608765
835,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.7476395964622498
836,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.7476290464401245
837,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.7473975419998169
838,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.7473853826522827
839,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.7473762631416321
840,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.7472359538078308
841,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.7472245097160339
842,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.7470051050186157
843,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.7469937801361084
844,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.7469937205314636
845,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.7469764351844788
846,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.7469643950462341
847,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.7468327879905701
848,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.7466029524803162
849,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.7465969324111938
850,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.7465727925300598
851,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.7466160655021667
852,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.7464261054992676
853,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.746216356754303
854,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.7462053298950195
855,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.746196448802948
856,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.7461894750595093
857,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.7461559176445007
858,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.7460500597953796
859,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.7458170056343079
860,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.7458177208900452
861,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.7457951903343201
862,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.745777428150177
863,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.7456578016281128
864,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.7455457448959351
865,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.7454268932342529
866,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.7454068064689636
867,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.7453951239585876
868,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.7453734278678894
869,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.7451679110527039
870,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.7450363039970398
871,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.7450199723243713
872,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.7449786067008972
873,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.7449758648872375
874,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.7449884414672852
875,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.7449778318405151
876,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.7446332573890686
877,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.7446231245994568
878,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.7446117401123047
879,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.7445827722549438
880,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.7445828914642334
881,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.7442478537559509
882,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.7442300915718079
883,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.6025571227073669
884,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.8512170910835266
885,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.8512032628059387
886,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.8511980772018433
887,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.8511921167373657
888,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8511070609092712
889,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.8510969281196594
890,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.8510902523994446
891,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8508503437042236
892,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.8508369326591492
893,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.8508277535438538
894,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.8505439162254333
895,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.8505763411521912
896,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8503334522247314
897,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8502946496009827
898,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8502268195152283
899,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8500402569770813
900,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8499657511711121
901,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8497664332389832
902,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8496960997581482
903,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8495379090309143
904,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8494261503219604
905,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8492693305015564
906,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8492584228515625
907,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8489972352981567
908,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8489852547645569
909,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8488722443580627
910,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.848710834980011
911,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8486015200614929
912,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8483971953392029
913,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.848328173160553
914,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.848156213760376
915,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8480517864227295
916,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8478379845619202
917,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8478711843490601
918,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8475951552391052
919,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8475838303565979
920,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8474764227867126
921,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8473035097122192
922,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8471932411193848
923,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8470096588134766
924,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8468924164772034
925,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8468775153160095
926,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8465970158576965
927,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8465778827667236
928,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8463961482048035
929,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8462761044502258
930,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8461048603057861
931,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8459785580635071
932,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8457557559013367
933,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8456729650497437
934,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8456807732582092
935,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8453881144523621
936,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8451921939849854
937,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8450770974159241
938,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8448758125305176
939,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8447645902633667
940,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8447479009628296
941,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.844541609287262
942,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8444249033927917
943,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8442308306694031
944,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8441141247749329
945,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8441027402877808
946,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8437994122505188
947,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8437756299972534
948,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8435811996459961
949,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8434590697288513
950,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8431478142738342
951,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8431300520896912
952,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8427890539169312
953,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8426065444946289
954,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8424795866012573
955,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8422658443450928
956,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8421441316604614
957,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.842125654220581
958,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8417940735816956
959,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8415791988372803
960,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8414210677146912
961,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8412255644798279
962,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8410723805427551
963,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8407567739486694
964,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8407291173934937
965,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.840397834777832
966,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8403684496879578
967,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.840008556842804
968,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8396885395050049
969,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8393239378929138
970,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8391714096069336
971,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8388128876686096
972,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8384440541267395
973,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8380622267723083
974,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8376768827438354
975,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8372750878334045
976,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8370457887649536
977,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8366556763648987
978,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8365033268928528
979,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8362521529197693
980,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8358722925186157
981,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8354984521865845
982,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.835482120513916
983,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8354605436325073
984,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8352224230766296
985,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8350839018821716
986,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8350757360458374
