sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1074,ZNion,ZNion_433-3_20231227204544_01_6,281,0.875991940498352,0.876095175743103
1075,ZNion,ZNion_433-3_20231227204544_01_6,282,0.8764925599098206,0.876064658164978
1076,ZNion,ZNion_433-3_20231227204544_01_6,283,0.8772964477539062,0.87763512134552
1077,ZNion,ZNion_433-3_20231227204544_01_6,284,0.8777267932891846,0.877632737159729
1078,ZNion,ZNion_433-3_20231227204544_01_6,285,0.8787755966186523,0.8784830570220947
1079,ZNion,ZNion_433-3_20231227204544_01_6,286,0.8786535263061523,0.8782117366790771
1080,ZNion,ZNion_433-3_20231227204544_01_6,287,0.8797715902328491,0.8792297840118408
1081,ZNion,ZNion_433-3_20231227204544_01_6,288,0.8805479407310486,0.8808520436286926
1082,ZNion,ZNion_433-3_20231227204544_01_6,289,0.8811659216880798,0.8808207511901855
1083,ZNion,ZNion_433-3_20231227204544_01_6,290,0.8818265795707703,0.8824527263641357
1084,ZNion,ZNion_433-3_20231227204544_01_6,291,0.8824154138565063,0.8825027346611023
1085,ZNion,ZNion_433-3_20231227204544_01_6,292,0.8833767771720886,0.884164571762085
1086,ZNion,ZNion_433-3_20231227204544_01_6,293,0.8843665719032288,0.8848791122436523
1087,ZNion,ZNion_433-3_20231227204544_01_6,294,0.8859177827835083,0.8858689069747925
1088,ZNion,ZNion_433-3_20231227204544_01_6,295,0.8862807750701904,0.8865717649459839
1089,ZNion,ZNion_433-3_20231227204544_01_6,296,0.8870909214019775,0.8875102996826172
1090,ZNion,ZNion_433-3_20231227204544_01_6,297,0.8871323466300964,0.8875370025634766
1091,ZNion,ZNion_433-3_20231227204544_01_6,298,0.8876733779907227,0.8875207901000977
1092,ZNion,ZNion_433-3_20231227204544_01_6,299,0.8880046010017395,0.8892962336540222
1093,ZNion,ZNion_433-3_20231227204544_01_6,300,0.8889622688293457,0.8893688321113586
1094,ZNion,ZNion_433-3_20231227204544_01_6,301,0.8897539973258972,0.891158401966095
1095,ZNion,ZNion_433-3_20231227204544_01_6,302,0.8900043964385986,0.8911404013633728
1096,ZNion,ZNion_433-3_20231227204544_01_6,303,0.8907500505447388,0.8911248445510864
1097,ZNion,ZNion_433-3_20231227204544_01_6,304,0.890941321849823,0.8921573162078857
1098,ZNion,ZNion_433-3_20231227204544_01_6,305,0.8911799192428589,0.8920853137969971
1099,ZNion,ZNion_433-3_20231227204544_01_6,306,0.8909906148910522,0.8920882940292358
1100,ZNion,ZNion_433-3_20231227204544_01_6,307,0.8914813995361328,0.8929094076156616
1101,ZNion,ZNion_433-3_20231227204544_01_6,308,0.892310380935669,0.8937005400657654
1102,ZNion,ZNion_433-3_20231227204544_01_6,309,0.8933488726615906,0.8947950601577759
1103,ZNion,ZNion_433-3_20231227204544_01_6,310,0.8942716121673584,0.8966614603996277
1104,ZNion,ZNion_433-3_20231227204544_01_6,311,0.8950108289718628,0.896612286567688
1105,ZNion,ZNion_433-3_20231227204544_01_6,312,0.8954989910125732,0.8976832628250122
1106,ZNion,ZNion_433-3_20231227204544_01_6,313,0.895538866519928,0.8976072072982788
1107,ZNion,ZNion_433-3_20231227204544_01_6,314,0.895923376083374,0.8975061178207397
1108,ZNion,ZNion_433-3_20231227204544_01_6,315,0.8945348858833313,0.896440327167511
1109,ZNion,ZNion_433-3_20231227204544_01_6,316,0.8957144021987915,0.8975070714950562
1110,ZNion,ZNion_433-3_20231227204544_01_6,317,0.8954312801361084,0.8962782621383667
1111,ZNion,ZNion_433-3_20231227204544_01_6,318,0.8947041034698486,0.8964154720306396
1112,ZNion,ZNion_433-3_20231227204544_01_6,319,0.8957304954528809,0.8972610831260681
1113,ZNion,ZNion_433-3_20231227204544_01_6,320,0.8949198126792908,0.8962098360061646
1114,ZNion,ZNion_433-3_20231227204544_01_6,321,0.8941579461097717,0.8953103423118591
1115,ZNion,ZNion_433-3_20231227204544_01_6,322,0.893031656742096,0.8953601121902466
1116,ZNion,ZNion_433-3_20231227204544_01_6,323,0.8957123756408691,0.8981525301933289
1117,ZNion,ZNion_433-3_20231227204544_01_6,324,0.8974788784980774,0.9000403881072998
1118,ZNion,ZNion_433-3_20231227204544_01_6,325,0.8989357948303223,0.9020109176635742
1119,ZNion,ZNion_433-3_20231227204544_01_6,326,0.9004501700401306,0.9048327803611755
1120,ZNion,ZNion_433-3_20231227204544_01_6,327,0.9030720591545105,0.9067189693450928
1121,ZNion,ZNion_433-3_20231227204544_01_6,328,0.9051907658576965,0.9096546173095703
1122,ZNion,ZNion_433-3_20231227204544_01_6,329,0.9071225523948669,0.9125033617019653
1123,ZNion,ZNion_433-3_20231227204544_01_6,330,0.9088287353515625,0.913508415222168
1124,ZNion,ZNion_433-3_20231227204544_01_6,331,0.9084913730621338,0.9134907722473145
1125,ZNion,ZNion_433-3_20231227204544_01_6,332,0.9092920422554016,0.9153708219528198
1126,ZNion,ZNion_433-3_20231227204544_01_6,333,0.9106867909431458,0.9161175489425659
1127,ZNion,ZNion_433-3_20231227204544_01_6,334,0.9117212891578674,0.9171875715255737
1128,ZNion,ZNion_433-3_20231227204544_01_6,335,0.9118012189865112,0.9171851873397827
1129,ZNion,ZNion_433-3_20231227204544_01_6,336,0.912250280380249,0.9172030687332153
1130,ZNion,ZNion_433-3_20231227204544_01_6,337,0.9130588173866272,0.9188823699951172
1131,ZNion,ZNion_433-3_20231227204544_01_6,338,0.9138115048408508,0.9204272031784058
1132,ZNion,ZNion_433-3_20231227204544_01_6,339,0.915125846862793,0.9204519987106323
1133,ZNion,ZNion_433-3_20231227204544_01_6,340,0.9150611162185669,0.9204075336456299
1134,ZNion,ZNion_433-3_20231227204544_01_6,341,0.915508508682251,0.9217101335525513
1135,ZNion,ZNion_433-3_20231227204544_01_6,342,0.9161853790283203,0.9216991662979126
1136,ZNion,ZNion_433-3_20231227204544_01_6,343,0.9166761040687561,0.9216924905776978
1137,ZNion,ZNion_433-3_20231227204544_01_6,344,0.916869044303894,0.922756552696228
1138,ZNion,ZNion_433-3_20231227204544_01_6,345,0.9184214472770691,0.9233447313308716
1139,ZNion,ZNion_433-3_20231227204544_01_6,346,0.9179255962371826,0.922753095626831
1140,ZNion,ZNion_433-3_20231227204544_01_6,347,0.9200000762939453,0.9244612455368042
1141,ZNion,ZNion_433-3_20231227204544_01_6,348,0.9201087355613708,0.9244368076324463
1142,ZNion,ZNion_433-3_20231227204544_01_6,349,0.9199775457382202,0.9248607158660889
1143,ZNion,ZNion_433-3_20231227204544_01_6,350,0.9214262962341309,0.9254657626152039
1144,ZNion,ZNion_433-3_20231227204544_01_6,351,0.9221344590187073,0.9259008169174194
1145,ZNion,ZNion_433-3_20231227204544_01_6,352,0.9226119518280029,0.9258804321289062
1146,ZNion,ZNion_433-3_20231227204544_01_6,353,0.9227290749549866,0.9258477091789246
1147,ZNion,ZNion_433-3_20231227204544_01_6,354,0.9232306480407715,0.9270060658454895
1148,ZNion,ZNion_433-3_20231227204544_01_6,355,0.9232856631278992,0.9269317984580994
1149,ZNion,ZNion_433-3_20231227204544_01_6,356,0.9239481687545776,0.9269753098487854
1150,ZNion,ZNion_433-3_20231227204544_01_6,357,0.9255815148353577,0.9281538724899292
1151,ZNion,ZNion_433-3_20231227204544_01_6,358,0.9241936206817627,0.9269438982009888
1152,ZNion,ZNion_433-3_20231227204544_01_6,359,0.9252879619598389,0.928101658821106
1153,ZNion,ZNion_433-3_20231227204544_01_6,360,0.9253093004226685,0.9275506734848022
1154,ZNion,ZNion_433-3_20231227204544_01_6,361,0.925626277923584,0.9280408620834351
1155,ZNion,ZNion_433-3_20231227204544_01_6,362,0.9245558381080627,0.9274526238441467
1156,ZNion,ZNion_433-3_20231227204544_01_6,363,0.924169659614563,0.926262617111206
1157,ZNion,ZNion_433-3_20231227204544_01_6,364,0.9224058985710144,0.9251844882965088
1158,ZNion,ZNion_433-3_20231227204544_01_6,365,0.9216858148574829,0.9251755475997925
1159,ZNion,ZNion_433-3_20231227204544_01_6,366,0.9216849207878113,0.9246836304664612
1160,ZNion,ZNion_433-3_20231227204544_01_6,367,0.9201216697692871,0.9240734577178955
1161,ZNion,ZNion_433-3_20231227204544_01_6,368,0.920312762260437,0.9239996075630188
1162,ZNion,ZNion_433-3_20231227204544_01_6,369,0.9189658761024475,0.9234495162963867
1163,ZNion,ZNion_433-3_20231227204544_01_6,370,0.9194607138633728,0.922900915145874
1164,ZNion,ZNion_433-3_20231227204544_01_6,371,0.9192378520965576,0.9228777885437012
1165,ZNion,ZNion_433-3_20231227204544_01_6,372,0.9173834323883057,0.9218699932098389
1166,ZNion,ZNion_433-3_20231227204544_01_6,373,0.9181099534034729,0.92279052734375
1167,ZNion,ZNion_433-3_20231227204544_01_6,374,0.9203987717628479,0.9244903922080994
1168,ZNion,ZNion_433-3_20231227204544_01_6,375,0.9216863512992859,0.9255545735359192
1169,ZNion,ZNion_433-3_20231227204544_01_6,376,0.9228218793869019,0.9259622097015381
1170,ZNion,ZNion_433-3_20231227204544_01_6,377,0.9236889481544495,0.9271436333656311
1171,ZNion,ZNion_433-3_20231227204544_01_6,378,0.9262446165084839,0.9290234446525574
1172,ZNion,ZNion_433-3_20231227204544_01_6,379,0.9276056289672852,0.929640531539917
1173,ZNion,ZNion_433-3_20231227204544_01_6,380,0.9280351996421814,0.9301134347915649
1174,ZNion,ZNion_433-3_20231227204544_01_6,381,0.9288163781166077,0.9301005005836487
1175,ZNion,ZNion_433-3_20231227204544_01_6,382,0.9298927187919617,0.9313373565673828
1176,ZNion,ZNion_433-3_20231227204544_01_6,383,0.9308878779411316,0.9324246048927307
1177,ZNion,ZNion_433-3_20231227204544_01_6,384,0.9321072697639465,0.9331941604614258
1178,ZNion,ZNion_433-3_20231227204544_01_6,385,0.932858407497406,0.9336966276168823
1179,ZNion,ZNion_433-3_20231227204544_01_6,386,0.9332295656204224,0.9336638450622559
1180,ZNion,ZNion_433-3_20231227204544_01_6,387,0.9336060881614685,0.9336440563201904
1181,ZNion,ZNion_433-3_20231227204544_01_6,388,0.9343772530555725,0.9348784685134888
1182,ZNion,ZNion_433-3_20231227204544_01_6,389,0.9343915581703186,0.9348921775817871
1183,ZNion,ZNion_433-3_20231227204544_01_6,390,0.9339460730552673,0.93489009141922
1184,ZNion,ZNion_433-3_20231227204544_01_6,391,0.9355392456054688,0.935572624206543
1185,ZNion,ZNion_433-3_20231227204544_01_6,392,0.9351117014884949,0.9348049163818359
1186,ZNion,ZNion_433-3_20231227204544_01_6,393,0.9353033304214478,0.9361459612846375
1187,ZNion,ZNion_433-3_20231227204544_01_6,394,0.93595290184021,0.936116635799408
1188,ZNion,ZNion_433-3_20231227204544_01_6,395,0.9369354248046875,0.9369831085205078
1189,ZNion,ZNion_433-3_20231227204544_01_6,396,0.936449408531189,0.9360973834991455
1190,ZNion,ZNion_433-3_20231227204544_01_6,397,0.9369361400604248,0.9375547766685486
1191,ZNion,ZNion_433-3_20231227204544_01_6,398,0.9374077916145325,0.9374738335609436
1192,ZNion,ZNion_433-3_20231227204544_01_6,399,0.9374849796295166,0.9374791383743286
1193,ZNion,ZNion_433-3_20231227204544_01_6,400,0.9375461339950562,0.9375073313713074
1194,ZNion,ZNion_433-3_20231227204544_01_6,401,0.9373945593833923,0.9374645948410034
1195,ZNion,ZNion_433-3_20231227204544_01_6,402,0.9377851486206055,0.9375162124633789
1196,ZNion,ZNion_433-3_20231227204544_01_6,403,0.9379692077636719,0.9374810457229614
1197,ZNion,ZNion_433-3_20231227204544_01_6,404,0.9385101795196533,0.9382878541946411
1198,ZNion,ZNion_433-3_20231227204544_01_6,405,0.9385486245155334,0.9388419389724731
1199,ZNion,ZNion_433-3_20231227204544_01_6,406,0.9391481280326843,0.9382045865058899
1200,ZNion,ZNion_433-3_20231227204544_01_6,407,0.9386834502220154,0.9388700723648071
1201,ZNion,ZNion_433-3_20231227204544_01_6,408,0.9399744272232056,0.9403111934661865
1202,ZNion,ZNion_433-3_20231227204544_01_6,409,0.9408949613571167,0.9403231143951416
1203,ZNion,ZNion_433-3_20231227204544_01_6,410,0.9407361745834351,0.9402930736541748
1204,ZNion,ZNion_433-3_20231227204544_01_6,411,0.9403919577598572,0.940197229385376
1205,ZNion,ZNion_433-3_20231227204544_01_6,412,0.9408999681472778,0.940229594707489
1206,ZNion,ZNion_433-3_20231227204544_01_6,413,0.9413979053497314,0.9417535066604614
1207,ZNion,ZNion_433-3_20231227204544_01_6,414,0.942219078540802,0.9410302639007568
1208,ZNion,ZNion_433-3_20231227204544_01_6,415,0.9411927461624146,0.9408576488494873
1209,ZNion,ZNion_433-3_20231227204544_01_6,416,0.9426567554473877,0.941623866558075
1210,ZNion,ZNion_433-3_20231227204544_01_6,417,0.9430953860282898,0.9425944089889526
1211,ZNion,ZNion_433-3_20231227204544_01_6,418,0.9430766105651855,0.9425227642059326
1212,ZNion,ZNion_433-3_20231227204544_01_6,419,0.9426266551017761,0.9416093826293945
1213,ZNion,ZNion_433-3_20231227204544_01_6,420,0.9432231783866882,0.9431426525115967
1214,ZNion,ZNion_433-3_20231227204544_01_6,421,0.9432752728462219,0.9425058364868164
1215,ZNion,ZNion_433-3_20231227204544_01_6,422,0.9436566829681396,0.9431359767913818
1216,ZNion,ZNion_433-3_20231227204544_01_6,423,0.9438716173171997,0.9430803656578064
1217,ZNion,ZNion_433-3_20231227204544_01_6,424,0.9442359805107117,0.9431037902832031
1218,ZNion,ZNion_433-3_20231227204544_01_6,425,0.9447434544563293,0.944594144821167
1219,ZNion,ZNion_433-3_20231227204544_01_6,426,0.9451729655265808,0.9445772767066956
1220,ZNion,ZNion_433-3_20231227204544_01_6,427,0.9449392557144165,0.9445468187332153
1221,ZNion,ZNion_433-3_20231227204544_01_6,428,0.9455263018608093,0.9445295929908752
1222,ZNion,ZNion_433-3_20231227204544_01_6,429,0.9451085329055786,0.944526195526123
1223,ZNion,ZNion_433-3_20231227204544_01_6,430,0.9456045627593994,0.9444820880889893
1224,ZNion,ZNion_433-3_20231227204544_01_6,431,0.946194589138031,0.9453705549240112
1225,ZNion,ZNion_433-3_20231227204544_01_6,432,0.9459037184715271,0.9453890323638916
1226,ZNion,ZNion_433-3_20231227204544_01_6,433,0.945486307144165,0.9444118142127991
1227,ZNion,ZNion_433-3_20231227204544_01_6,434,0.9454337954521179,0.944420576095581
1228,ZNion,ZNion_433-3_20231227204544_01_6,435,0.9447864294052124,0.9443972110748291
1229,ZNion,ZNion_433-3_20231227204544_01_6,436,0.9453020691871643,0.9436906576156616
1230,ZNion,ZNion_433-3_20231227204544_01_6,437,0.9441760778427124,0.9427351951599121
1231,ZNion,ZNion_433-3_20231227204544_01_6,438,0.9439005255699158,0.9428837299346924
1232,ZNion,ZNion_433-3_20231227204544_01_6,439,0.9434549808502197,0.94199138879776
1233,ZNion,ZNion_433-3_20231227204544_01_6,440,0.9412820935249329,0.9406406283378601
1234,ZNion,ZNion_433-3_20231227204544_01_6,441,0.9420359134674072,0.9412609338760376
1235,ZNion,ZNion_433-3_20231227204544_01_6,442,0.9428304433822632,0.9421406984329224
1236,ZNion,ZNion_433-3_20231227204544_01_6,443,0.9430087208747864,0.9420616030693054
1237,ZNion,ZNion_433-3_20231227204544_01_6,444,0.9424444437026978,0.9411982297897339
1238,ZNion,ZNion_433-3_20231227204544_01_6,445,0.9420456290245056,0.9411071538925171
1239,ZNion,ZNion_433-3_20231227204544_01_6,446,0.9420357346534729,0.9403810501098633
1240,ZNion,ZNion_433-3_20231227204544_01_6,447,0.9405238628387451,0.9395434260368347
1241,ZNion,ZNion_433-3_20231227204544_01_6,448,0.9407395124435425,0.9396744966506958
1242,ZNion,ZNion_433-3_20231227204544_01_6,449,0.9415388703346252,0.9404581785202026
1243,ZNion,ZNion_433-3_20231227204544_01_6,450,0.9412471055984497,0.9402660131454468
1244,ZNion,ZNion_433-3_20231227204544_01_6,451,0.9421896934509277,0.9410127401351929
1245,ZNion,ZNion_433-3_20231227204544_01_6,452,0.9417746067047119,0.9410185217857361
1246,ZNion,ZNion_433-3_20231227204544_01_6,453,0.9420767426490784,0.9409691095352173
1247,ZNion,ZNion_433-3_20231227204544_01_6,454,0.9427226185798645,0.9410274028778076
1248,ZNion,ZNion_433-3_20231227204544_01_6,455,0.9427298903465271,0.9409924745559692
1249,ZNion,ZNion_433-3_20231227204544_01_6,456,0.9427379369735718,0.9409165382385254
1250,ZNion,ZNion_433-3_20231227204544_01_6,457,0.9422726035118103,0.9409018754959106
1251,ZNion,ZNion_433-3_20231227204544_01_6,458,0.9422851204872131,0.9410176277160645
1252,ZNion,ZNion_433-3_20231227204544_01_6,459,0.9430027604103088,0.9418134689331055
1253,ZNion,ZNion_433-3_20231227204544_01_6,460,0.9430858492851257,0.9417824745178223
1254,ZNion,ZNion_433-3_20231227204544_01_6,461,0.9429423213005066,0.9417820572853088
1255,ZNion,ZNion_433-3_20231227204544_01_6,462,0.9428708553314209,0.9417754411697388
1256,ZNion,ZNion_433-3_20231227204544_01_6,463,0.9428940415382385,0.941752016544342
1257,ZNion,ZNion_433-3_20231227204544_01_6,464,0.9421557188034058,0.9408408403396606
1258,ZNion,ZNion_433-3_20231227204544_01_6,465,0.94293612241745,0.9417356252670288
1259,ZNion,ZNion_433-3_20231227204544_01_6,466,0.9426148533821106,0.9407888650894165
1260,ZNion,ZNion_433-3_20231227204544_01_6,467,0.9423168301582336,0.9407931566238403
1261,ZNion,ZNion_433-3_20231227204544_01_6,468,0.9431023597717285,0.9416444897651672
1262,ZNion,ZNion_433-3_20231227204544_01_6,469,0.9428084492683411,0.9423000812530518
1263,ZNion,ZNion_433-3_20231227204544_01_6,470,0.9432618021965027,0.9422338008880615
1264,ZNion,ZNion_433-3_20231227204544_01_6,471,0.9437609314918518,0.9421930909156799
1265,ZNion,ZNion_433-3_20231227204544_01_6,472,0.9426052570343018,0.9406776428222656
1266,ZNion,ZNion_433-3_20231227204544_01_6,473,0.9420028328895569,0.9406157732009888
1267,ZNion,ZNion_433-3_20231227204544_01_6,474,0.9415574073791504,0.9400018453598022
1268,ZNion,ZNion_433-3_20231227204544_01_6,475,0.940698504447937,0.9391295909881592
1269,ZNion,ZNion_433-3_20231227204544_01_6,476,0.940586268901825,0.9392391443252563
1270,ZNion,ZNion_433-3_20231227204544_01_6,477,0.9412826895713806,0.9400163292884827
1271,ZNion,ZNion_433-3_20231227204544_01_6,478,0.9407374262809753,0.9391078948974609
1272,ZNion,ZNion_433-3_20231227204544_01_6,479,0.9402297139167786,0.9384531378746033
1273,ZNion,ZNion_433-3_20231227204544_01_6,480,0.9397436380386353,0.9384557008743286
1274,ZNion,ZNion_433-3_20231227204544_01_6,481,0.9392752051353455,0.937593936920166
1275,ZNion,ZNion_433-3_20231227204544_01_6,482,0.9393670558929443,0.9375106692314148
1276,ZNion,ZNion_433-3_20231227204544_01_6,483,0.9379464983940125,0.9360607862472534
1277,ZNion,ZNion_433-3_20231227204544_01_6,484,0.9374871850013733,0.9360625743865967
1278,ZNion,ZNion_433-3_20231227204544_01_6,485,0.9369224905967712,0.9354877471923828
1279,ZNion,ZNion_433-3_20231227204544_01_6,486,0.9367214441299438,0.9354791641235352
1280,ZNion,ZNion_433-3_20231227204544_01_6,487,0.9364733695983887,0.9346898198127747
1281,ZNion,ZNion_433-3_20231227204544_01_6,488,0.9355691075325012,0.9341801404953003
1282,ZNion,ZNion_433-3_20231227204544_01_6,489,0.9350919723510742,0.933428168296814
1283,ZNion,ZNion_433-3_20231227204544_01_6,490,0.9357519745826721,0.9346800446510315
1284,ZNion,ZNion_433-3_20231227204544_01_6,491,0.9351220726966858,0.933408260345459
1285,ZNion,ZNion_433-3_20231227204544_01_6,492,0.9349653124809265,0.9333911538124084
1286,ZNion,ZNion_433-3_20231227204544_01_6,493,0.9343937635421753,0.9333858489990234
1287,ZNion,ZNion_433-3_20231227204544_01_6,494,0.9353774189949036,0.9346363544464111
1288,ZNion,ZNion_433-3_20231227204544_01_6,495,0.9355124235153198,0.9346393942832947
1289,ZNion,ZNion_433-3_20231227204544_01_6,496,0.9352003931999207,0.9340745806694031
1290,ZNion,ZNion_433-3_20231227204544_01_6,497,0.9344300627708435,0.933279275894165
1291,ZNion,ZNion_433-3_20231227204544_01_6,498,0.9338642358779907,0.9327972531318665
1292,ZNion,ZNion_433-3_20231227204544_01_6,499,0.9338647127151489,0.9327539205551147
1293,ZNion,ZNion_433-3_20231227204544_01_6,500,0.9330415725708008,0.9319908618927002
1294,ZNion,ZNion_433-3_20231227204544_01_6,501,0.9324604868888855,0.9315347075462341
1295,ZNion,ZNion_433-3_20231227204544_01_6,502,0.931715726852417,0.930862545967102
1296,ZNion,ZNion_433-3_20231227204544_01_6,503,0.9311313629150391,0.9308338165283203
1297,ZNion,ZNion_433-3_20231227204544_01_6,504,0.931111216545105,0.9303296804428101
1298,ZNion,ZNion_433-3_20231227204544_01_6,505,0.9309446215629578,0.9307939410209656
1299,ZNion,ZNion_433-3_20231227204544_01_6,506,0.9308931827545166,0.930306077003479
1300,ZNion,ZNion_433-3_20231227204544_01_6,507,0.9302018880844116,0.9295854568481445
1301,ZNion,ZNion_433-3_20231227204544_01_6,508,0.9303661584854126,0.9296290874481201
1302,ZNion,ZNion_433-3_20231227204544_01_6,509,0.9301691055297852,0.9296029806137085
1303,ZNion,ZNion_433-3_20231227204544_01_6,510,0.9304413199424744,0.9301126003265381
1304,ZNion,ZNion_433-3_20231227204544_01_6,511,0.9305938482284546,0.9307793378829956
1305,ZNion,ZNion_433-3_20231227204544_01_6,512,0.9308698177337646,0.9302506446838379
1306,ZNion,ZNion_433-3_20231227204544_01_6,513,0.9301658868789673,0.9295439720153809
1307,ZNion,ZNion_433-3_20231227204544_01_6,514,0.9298520088195801,0.9295368194580078
1308,ZNion,ZNion_433-3_20231227204544_01_6,515,0.9290130138397217,0.9283566474914551
1309,ZNion,ZNion_433-3_20231227204544_01_6,516,0.928797721862793,0.9283179044723511
1310,ZNion,ZNion_433-3_20231227204544_01_6,517,0.9282910823822021,0.9282681941986084
1311,ZNion,ZNion_433-3_20231227204544_01_6,518,0.9272335171699524,0.927130937576294
1312,ZNion,ZNion_433-3_20231227204544_01_6,519,0.9272969365119934,0.9271152019500732
1313,ZNion,ZNion_433-3_20231227204544_01_6,520,0.9262232184410095,0.927121639251709
1314,ZNion,ZNion_433-3_20231227204544_01_6,521,0.9264457821846008,0.9271392822265625
1315,ZNion,ZNion_433-3_20231227204544_01_6,522,0.9259895086288452,0.9259297847747803
1316,ZNion,ZNion_433-3_20231227204544_01_6,523,0.9259015321731567,0.9259861707687378
1317,ZNion,ZNion_433-3_20231227204544_01_6,524,0.9258592128753662,0.9259589910507202
1318,ZNion,ZNion_433-3_20231227204544_01_6,525,0.9256571531295776,0.9259307384490967
1319,ZNion,ZNion_433-3_20231227204544_01_6,526,0.925537109375,0.9259251952171326
1320,ZNion,ZNion_433-3_20231227204544_01_6,527,0.9252417087554932,0.9259500503540039
1321,ZNion,ZNion_433-3_20231227204544_01_6,528,0.9252532124519348,0.9259032607078552
1322,ZNion,ZNion_433-3_20231227204544_01_6,529,0.9252314567565918,0.9254407286643982
1323,ZNion,ZNion_433-3_20231227204544_01_6,530,0.9239148497581482,0.9247864484786987
1324,ZNion,ZNion_433-3_20231227204544_01_6,531,0.9231259822845459,0.9247883558273315
1325,ZNion,ZNion_433-3_20231227204544_01_6,532,0.9232250452041626,0.9247962236404419
1326,ZNion,ZNion_433-3_20231227204544_01_6,533,0.9235274195671082,0.9243245124816895
1327,ZNion,ZNion_433-3_20231227204544_01_6,534,0.922156035900116,0.9236629009246826
1328,ZNion,ZNion_433-3_20231227204544_01_6,535,0.921658992767334,0.923660159111023
1329,ZNion,ZNion_433-3_20231227204544_01_6,536,0.921633780002594,0.9232336282730103
1330,ZNion,ZNion_433-3_20231227204544_01_6,537,0.9211755990982056,0.9230613708496094
1331,ZNion,ZNion_433-3_20231227204544_01_6,538,0.9217949509620667,0.9232240319252014
1332,ZNion,ZNion_433-3_20231227204544_01_6,539,0.9213508367538452,0.9230460524559021
1333,ZNion,ZNion_433-3_20231227204544_01_6,540,0.9212641716003418,0.9225463271141052
1334,ZNion,ZNion_433-3_20231227204544_01_6,541,0.9208664298057556,0.9220793843269348
1335,ZNion,ZNion_433-3_20231227204544_01_6,542,0.919585108757019,0.9214379191398621
1336,ZNion,ZNion_433-3_20231227204544_01_6,543,0.918696403503418,0.9209871888160706
1337,ZNion,ZNion_433-3_20231227204544_01_6,544,0.9174420237541199,0.9201556444168091
1338,ZNion,ZNion_433-3_20231227204544_01_6,545,0.9176313281059265,0.920184850692749
1339,ZNion,ZNion_433-3_20231227204544_01_6,546,0.9172542691230774,0.9194674491882324
1340,ZNion,ZNion_433-3_20231227204544_01_6,547,0.9165211915969849,0.9185889959335327
1341,ZNion,ZNion_433-3_20231227204544_01_6,548,0.9163209199905396,0.918560266494751
1342,ZNion,ZNion_433-3_20231227204544_01_6,549,0.9166074395179749,0.9200992584228516
1343,ZNion,ZNion_433-3_20231227204544_01_6,550,0.919967770576477,0.9225534796714783
1344,ZNion,ZNion_433-3_20231227204544_01_6,551,0.9206645488739014,0.9224985837936401
1345,ZNion,ZNion_433-3_20231227204544_01_6,552,0.920019805431366,0.922501266002655
1346,ZNion,ZNion_433-3_20231227204544_01_6,553,0.9204241633415222,0.9224842190742493
1347,ZNion,ZNion_433-3_20231227204544_01_6,554,0.9200049638748169,0.9224573373794556
1348,ZNion,ZNion_433-3_20231227204544_01_6,555,0.9201298952102661,0.9224556684494019
1349,ZNion,ZNion_433-3_20231227204544_01_6,556,0.9194294214248657,0.9213590025901794
1350,ZNion,ZNion_433-3_20231227204544_01_6,557,0.9192212820053101,0.9213544130325317
1351,ZNion,ZNion_433-3_20231227204544_01_6,558,0.9184644818305969,0.9213322401046753
1352,ZNion,ZNion_433-3_20231227204544_01_6,559,0.9185439348220825,0.9213265776634216
1353,ZNion,ZNion_433-3_20231227204544_01_6,560,0.9179356098175049,0.9199879169464111
1354,ZNion,ZNion_433-3_20231227204544_01_6,561,0.9169988036155701,0.9199824333190918
1355,ZNion,ZNion_433-3_20231227204544_01_6,562,0.9167900085449219,0.9183512926101685
1356,ZNion,ZNion_433-3_20231227204544_01_6,563,0.9157026410102844,0.9182919859886169
1357,ZNion,ZNion_433-3_20231227204544_01_6,564,0.9156330823898315,0.9183311462402344
1358,ZNion,ZNion_433-3_20231227204544_01_6,565,0.9152908325195312,0.9164645075798035
1359,ZNion,ZNion_433-3_20231227204544_01_6,566,0.9147516489028931,0.9164395332336426
1360,ZNion,ZNion_433-3_20231227204544_01_6,567,0.9141224026679993,0.915629506111145
1361,ZNion,ZNion_433-3_20231227204544_01_6,568,0.913156270980835,0.9145114421844482
1362,ZNion,ZNion_433-3_20231227204544_01_6,569,0.9130463600158691,0.914544939994812
1363,ZNion,ZNion_433-3_20231227204544_01_6,570,0.9126572608947754,0.9137364625930786
1364,ZNion,ZNion_433-3_20231227204544_01_6,571,0.9115798473358154,0.9126598238945007
1365,ZNion,ZNion_433-3_20231227204544_01_6,572,0.9113491177558899,0.9126385450363159
1366,ZNion,ZNion_433-3_20231227204544_01_6,573,0.9114622473716736,0.9125932455062866
1367,ZNion,ZNion_433-3_20231227204544_01_6,574,0.9103268384933472,0.9105768203735352
1368,ZNion,ZNion_433-3_20231227204544_01_6,575,0.9095462560653687,0.9106009006500244
1369,ZNion,ZNion_433-3_20231227204544_01_6,576,0.9095591306686401,0.910580039024353
1370,ZNion,ZNion_433-3_20231227204544_01_6,577,0.9092299938201904,0.9097293615341187
1371,ZNion,ZNion_433-3_20231227204544_01_6,578,0.9085098505020142,0.9085934162139893
