sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
628,NAion,NAion_270040-3-1-56,52,0.8521795272827148,0.8511424660682678
629,NAion,NAion_270040-3-1-56,53,0.8516538143157959,0.8511391878128052
630,NAion,NAion_270040-3-1-56,54,0.8510010838508606,0.8499006032943726
631,NAion,NAion_270040-3-1-56,55,0.8504788279533386,0.8499004244804382
632,NAion,NAion_270040-3-1-56,56,0.8499559760093689,0.8485344052314758
633,NAion,NAion_270040-3-1-56,57,0.8492985963821411,0.8485288619995117
634,NAion,NAion_270040-3-1-56,58,0.8487818241119385,0.8485352993011475
635,NAion,NAion_270040-3-1-56,59,0.8481308817863464,0.8473681211471558
636,NAion,NAion_270040-3-1-56,60,0.847479522228241,0.8473692536354065
637,NAion,NAion_270040-3-1-56,61,0.8469563722610474,0.8463379740715027
638,NAion,NAion_270040-3-1-56,62,0.8463032245635986,0.8463375568389893
639,NAion,NAion_270040-3-1-56,63,0.8455222249031067,0.8459028601646423
640,NAion,NAion_270040-3-1-56,64,0.8447335958480835,0.8441824913024902
641,NAion,NAion_270040-3-1-56,65,0.8442127108573914,0.8441835641860962
642,NAion,NAion_270040-3-1-56,66,0.843563973903656,0.8442760705947876
643,NAion,NAion_270040-3-1-56,67,0.8431680202484131,0.8431245684623718
644,NAion,NAion_270040-3-1-56,68,0.8425173163414001,0.8431263566017151
645,NAion,NAion_270040-3-1-56,69,0.8419957756996155,0.8420539498329163
646,NAion,NAion_270040-3-1-56,70,0.8412117958068848,0.8420532941818237
647,NAion,NAion_270040-3-1-56,71,0.840689480304718,0.840907633304596
648,NAion,NAion_270040-3-1-56,72,0.8400346040725708,0.8413641452789307
649,NAion,NAion_270040-3-1-56,73,0.8393850922584534,0.8397418260574341
650,NAion,NAion_270040-3-1-56,74,0.8387262225151062,0.83973628282547
651,NAion,NAion_270040-3-1-56,75,0.838204026222229,0.8385636806488037
652,NAion,NAion_270040-3-1-56,76,0.8375527262687683,0.8385649919509888
653,NAion,NAion_270040-3-1-56,77,0.8367673754692078,0.8373215198516846
654,NAion,NAion_270040-3-1-56,78,0.8362457156181335,0.8373221755027771
655,NAion,NAion_270040-3-1-56,79,0.8355913162231445,0.8360195159912109
656,NAion,NAion_270040-3-1-56,80,0.834942102432251,0.8360231518745422
657,NAion,NAion_270040-3-1-56,81,0.8344184160232544,0.8360216617584229
658,NAion,NAion_270040-3-1-56,82,0.8337622284889221,0.8347058296203613
659,NAion,NAion_270040-3-1-56,83,0.8329854011535645,0.833388090133667
660,NAion,NAion_270040-3-1-56,84,0.8324592709541321,0.8333837985992432
661,NAion,NAion_270040-3-1-56,85,0.8316733837127686,0.8319570422172546
662,NAion,NAion_270040-3-1-56,86,0.8310229182243347,0.83195960521698
663,NAion,NAion_270040-3-1-56,87,0.8303701281547546,0.8305354714393616
664,NAion,NAion_270040-3-1-56,88,0.8295891284942627,0.8305380344390869
665,NAion,NAion_270040-3-1-56,89,0.8289347290992737,0.8290910124778748
666,NAion,NAion_270040-3-1-56,90,0.8281524181365967,0.829092264175415
667,NAion,NAion_270040-3-1-56,91,0.8274961709976196,0.8275943994522095
668,NAion,NAion_270040-3-1-56,92,0.8267099261283875,0.827591061592102
669,NAion,NAion_270040-3-1-56,93,0.826057493686676,0.8260979056358337
670,NAion,NAion_270040-3-1-56,94,0.8251472115516663,0.8246089816093445
671,NAion,NAion_270040-3-1-56,95,0.8244895935058594,0.8246035575866699
672,NAion,NAion_270040-3-1-56,96,0.8238406777381897,0.8231158256530762
673,NAion,NAion_270040-3-1-56,97,0.8231825232505798,0.8231097459793091
674,NAion,NAion_270040-3-1-56,98,0.82239830493927,0.8216183185577393
675,NAion,NAion_270040-3-1-56,99,0.8217477202415466,0.8216208219528198
676,NAion,NAion_270040-3-1-56,100,0.8209602236747742,0.8201268911361694
677,NAion,NAion_270040-3-1-56,101,0.8203098773956299,0.8201296925544739
678,NAion,NAion_270040-3-1-56,102,0.8195251822471619,0.8186401128768921
679,NAion,NAion_270040-3-1-56,103,0.818477213382721,0.81714928150177
680,NAion,NAion_270040-3-1-56,104,0.8178237080574036,0.8171486258506775
681,NAion,NAion_270040-3-1-56,105,0.8170447945594788,0.8156683444976807
682,NAion,NAion_270040-3-1-56,106,0.8161336779594421,0.8156715631484985
683,NAion,NAion_270040-3-1-56,107,0.8153442144393921,0.8141819834709167
684,NAion,NAion_270040-3-1-56,108,0.814434826374054,0.8138907551765442
685,NAion,NAion_270040-3-1-56,109,0.8139119148254395,0.8127053380012512
686,NAion,NAion_270040-3-1-56,110,0.8129981756210327,0.8112266063690186
687,NAion,NAion_270040-3-1-56,111,0.8123416900634766,0.8112226128578186
688,NAion,NAion_270040-3-1-56,112,0.8115584850311279,0.8097357749938965
689,NAion,NAion_270040-3-1-56,113,0.8109037280082703,0.8097332715988159
690,NAion,NAion_270040-3-1-56,114,0.810120701789856,0.8082422018051147
691,NAion,NAion_270040-3-1-56,115,0.8094636797904968,0.8067490458488464
692,NAion,NAion_270040-3-1-56,116,0.8085504174232483,0.806749701499939
693,NAion,NAion_270040-3-1-56,117,0.8079013228416443,0.8052682280540466
694,NAion,NAion_270040-3-1-56,118,0.8071191906929016,0.805269718170166
695,NAion,NAion_270040-3-1-56,119,0.8063353896141052,0.803786039352417
696,NAion,NAion_270040-3-1-56,120,0.8056812882423401,0.8037846088409424
697,NAion,NAion_270040-3-1-56,121,0.804898202419281,0.8023043274879456
698,NAion,NAion_270040-3-1-56,122,0.8042473793029785,0.8008286952972412
699,NAion,NAion_270040-3-1-56,123,0.803463876247406,0.8008285164833069
700,NAion,NAion_270040-3-1-56,124,0.8026813268661499,0.7993543744087219
701,NAion,NAion_270040-3-1-56,125,0.8018972873687744,0.7993537187576294
702,NAion,NAion_270040-3-1-56,126,0.8009843230247498,0.7978827357292175
703,NAion,NAion_270040-3-1-56,127,0.8001995086669922,0.796576201915741
704,NAion,NAion_270040-3-1-56,128,0.7995476126670837,0.7970907092094421
705,NAion,NAion_270040-3-1-56,129,0.79863440990448,0.7952961921691895
706,NAion,NAion_270040-3-1-56,130,0.7978535890579224,0.79529869556427
707,NAion,NAion_270040-3-1-56,131,0.7971979975700378,0.7940165400505066
708,NAion,NAion_270040-3-1-56,132,0.7964172959327698,0.7927420139312744
709,NAion,NAion_270040-3-1-56,133,0.7956324219703674,0.7927404642105103
710,NAion,NAion_270040-3-1-56,134,0.7949814200401306,0.7914674878120422
711,NAion,NAion_270040-3-1-56,135,0.7941958904266357,0.7914654612541199
712,NAion,NAion_270040-3-1-56,136,0.7934178113937378,0.7901980876922607
713,NAion,NAion_270040-3-1-56,137,0.7927600145339966,0.7901932001113892
714,NAion,NAion_270040-3-1-56,138,0.7918429970741272,0.7889204621315002
715,NAion,NAion_270040-3-1-56,139,0.7910639047622681,0.7876572012901306
716,NAion,NAion_270040-3-1-56,140,0.7902826070785522,0.787659227848053
717,NAion,NAion_270040-3-1-56,141,0.7893676161766052,0.7863942384719849
718,NAion,NAion_270040-3-1-56,142,0.788580596446991,0.785129725933075
719,NAion,NAion_270040-3-1-56,143,0.7878022789955139,0.7851346731185913
720,NAion,NAion_270040-3-1-56,144,0.787017822265625,0.783876359462738
721,NAion,NAion_270040-3-1-56,145,0.786234974861145,0.783876895904541
722,NAion,NAion_270040-3-1-56,146,0.785445511341095,0.7826169729232788
723,NAion,NAion_270040-3-1-56,147,0.7846673727035522,0.7813707590103149
724,NAion,NAion_270040-3-1-56,148,0.7838780879974365,0.7813650965690613
725,NAion,NAion_270040-3-1-56,149,0.7830973267555237,0.7801205515861511
726,NAion,NAion_270040-3-1-56,150,0.7823120951652527,0.7801188826560974
727,NAion,NAion_270040-3-1-56,151,0.781396210193634,0.7788743376731873
728,NAion,NAion_270040-3-1-56,152,0.7806140780448914,0.7776355743408203
729,NAion,NAion_270040-3-1-56,153,0.7799642086029053,0.7776383757591248
730,NAion,NAion_270040-3-1-56,154,0.7791799902915955,0.7764009833335876
731,NAion,NAion_270040-3-1-56,155,0.7785304188728333,0.7764040231704712
732,NAion,NAion_270040-3-1-56,156,0.7777444124221802,0.7751680016517639
733,NAion,NAion_270040-3-1-56,157,0.776961088180542,0.7751680016517639
734,NAion,NAion_270040-3-1-56,158,0.7763102054595947,0.7739394903182983
735,NAion,NAion_270040-3-1-56,159,0.7753949761390686,0.7727106809616089
736,NAion,NAion_270040-3-1-56,160,0.7746130228042603,0.7727118730545044
737,NAion,NAion_270040-3-1-56,161,0.7739586234092712,0.7714855670928955
738,NAion,NAion_270040-3-1-56,162,0.7731717228889465,0.7714821696281433
739,NAion,NAion_270040-3-1-56,163,0.7722610235214233,0.7702637910842896
740,NAion,NAion_270040-3-1-56,164,0.7716078162193298,0.769045352935791
741,NAion,NAion_270040-3-1-56,165,0.7708209753036499,0.7690421342849731
742,NAion,NAion_270040-3-1-56,166,0.7701681852340698,0.7678273916244507
743,NAion,NAion_270040-3-1-56,167,0.7693870067596436,0.767829418182373
744,NAion,NAion_270040-3-1-56,168,0.7688674926757812,0.766620397567749
745,NAion,NAion_270040-3-1-56,169,0.7680805921554565,0.766616940498352
746,NAion,NAion_270040-3-1-56,170,0.7672988176345825,0.7654104232788086
747,NAion,NAion_270040-3-1-56,171,0.7666453719139099,0.7654098272323608
748,NAion,NAion_270040-3-1-56,172,0.7659971117973328,0.7642093896865845
749,NAion,NAion_270040-3-1-56,173,0.7652071118354797,0.7642033100128174
750,NAion,NAion_270040-3-1-56,174,0.7644264101982117,0.7630048990249634
751,NAion,NAion_270040-3-1-56,175,0.7637742161750793,0.761807918548584
752,NAion,NAion_270040-3-1-56,176,0.7631142735481262,0.7618014812469482
753,NAion,NAion_270040-3-1-56,177,0.7623341083526611,0.760610818862915
754,NAion,NAion_270040-3-1-56,178,0.761424720287323,0.7606148719787598
755,NAion,NAion_270040-3-1-56,179,0.7607713937759399,0.7594243288040161
756,NAion,NAion_270040-3-1-56,180,0.7599896788597107,0.7594258785247803
757,NAion,NAion_270040-3-1-56,181,0.7593314051628113,0.7582345008850098
758,NAion,NAion_270040-3-1-56,182,0.7584208250045776,0.75705486536026
759,NAion,NAion_270040-3-1-56,183,0.7577728033065796,0.7570592761039734
760,NAion,NAion_270040-3-1-56,184,0.7568578720092773,0.7558795213699341
761,NAion,NAion_270040-3-1-56,185,0.7562077045440674,0.7558817863464355
762,NAion,NAion_270040-3-1-56,186,0.7555524110794067,0.7547044157981873
763,NAion,NAion_270040-3-1-56,187,0.7547621130943298,0.7548155784606934
764,NAion,NAion_270040-3-1-56,188,0.7541093230247498,0.753527045249939
765,NAion,NAion_270040-3-1-56,189,0.7533292770385742,0.7523626089096069
766,NAion,NAion_270040-3-1-56,190,0.7524152994155884,0.7523626089096069
767,NAion,NAion_270040-3-1-56,191,0.7517610192298889,0.7511976361274719
768,NAion,NAion_270040-3-1-56,192,0.7509793043136597,0.7511991262435913
769,NAion,NAion_270040-3-1-56,193,0.7501925230026245,0.750036358833313
770,NAion,NAion_270040-3-1-56,194,0.7494134902954102,0.7488845586776733
771,NAion,NAion_270040-3-1-56,195,0.7486310005187988,0.7488853931427002
772,NAion,NAion_270040-3-1-56,196,0.7479810118675232,0.7477359771728516
773,NAion,NAion_270040-3-1-56,197,0.7473254799842834,0.7477336525917053
774,NAion,NAion_270040-3-1-56,198,0.7464112043380737,0.746585488319397
775,NAion,NAion_270040-3-1-56,199,0.7457553744316101,0.7465827465057373
776,NAion,NAion_270040-3-1-56,200,0.7449706196784973,0.7454376816749573
777,NAion,NAion_270040-3-1-56,201,0.7440584897994995,0.7442994117736816
778,NAion,NAion_270040-3-1-56,202,0.7432715892791748,0.7442964315414429
779,NAion,NAion_270040-3-1-56,203,0.7426251769065857,0.7431660890579224
780,NAion,NAion_270040-3-1-56,204,0.7415826916694641,0.7431678771972656
781,NAion,NAion_270040-3-1-56,205,0.7408015131950378,0.7420378923416138
782,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7127169370651245
783,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7143740653991699
784,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7143785357475281
785,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.714377760887146
786,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7139639854431152
787,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7135469317436218
788,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7135496139526367
789,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7135471701622009
790,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7131325602531433
791,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7131307721138
792,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7131338119506836
793,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7127165198326111
794,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7131722569465637
795,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7132567167282104
796,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.713128387928009
797,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7131310701370239
798,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7131305932998657
799,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7131297588348389
800,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7131282091140747
801,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.713546633720398
802,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7135459780693054
803,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7135465145111084
804,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7135462760925293
805,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7139601707458496
806,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7139620780944824
807,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7139603495597839
808,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7139613628387451
809,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7139602899551392
810,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7139585018157959
811,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7139599323272705
812,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7140438556671143
813,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7139608263969421
814,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7139610052108765
815,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7139617800712585
816,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7139633893966675
817,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7135478258132935
818,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7135463953018188
819,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7135458588600159
820,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7135488390922546
821,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7135477066040039
822,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7135470509529114
823,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7135491371154785
824,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7135484218597412
825,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7135458588600159
826,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7135474681854248
827,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.713134765625
828,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.713132381439209
829,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7131326198577881
830,NAion,NAion_270040-6-5-27,49,0.7047349214553833,0.7131283283233643
831,NAion,NAion_270040-6-5-27,50,0.7046831846237183,0.7131311893463135
832,NAion,NAion_270040-6-5-27,51,0.7045711278915405,0.7131304740905762
833,NAion,NAion_270040-6-5-27,52,0.7045177221298218,0.7131320238113403
834,NAion,NAion_270040-6-5-27,53,0.7044584155082703,0.7127147912979126
835,NAion,NAion_270040-6-5-27,54,0.7042933106422424,0.7127159833908081
836,NAion,NAion_270040-6-5-27,55,0.7042343020439148,0.7129620313644409
837,NAion,NAion_270040-6-5-27,56,0.7041829824447632,0.7127165794372559
838,NAion,NAion_270040-6-5-27,57,0.7040613293647766,0.7127087116241455
839,NAion,NAion_270040-6-5-27,58,0.7039484977722168,0.7127488255500793
840,NAion,NAion_270040-6-5-27,59,0.7038804292678833,0.7122844457626343
841,NAion,NAion_270040-6-5-27,60,0.7037721276283264,0.7122865915298462
842,NAion,NAion_270040-6-5-27,61,0.7037156224250793,0.7122857570648193
843,NAion,NAion_270040-6-5-27,62,0.7036612033843994,0.7122867107391357
844,NAion,NAion_270040-6-5-27,63,0.7034975290298462,0.7122888565063477
845,NAion,NAion_270040-6-5-27,64,0.7034410834312439,0.7122882008552551
846,NAion,NAion_270040-6-5-27,65,0.7034327983856201,0.7122820615768433
847,NAion,NAion_270040-6-5-27,66,0.7032660245895386,0.7122406363487244
848,NAion,NAion_270040-6-5-27,67,0.7032129764556885,0.7118709683418274
849,NAion,NAion_270040-6-5-27,68,0.7030494213104248,0.7120795845985413
850,NAion,NAion_270040-6-5-27,69,0.702939510345459,0.7118740677833557
851,NAion,NAion_270040-6-5-27,70,0.7029412984848022,0.7118753790855408
852,NAion,NAion_270040-6-5-27,71,0.7027713060379028,0.7114606499671936
853,NAion,NAion_270040-6-5-27,72,0.7026605010032654,0.7114608883857727
854,NAion,NAion_270040-6-5-27,73,0.7026007175445557,0.7114577293395996
855,NAion,NAion_270040-6-5-27,74,0.7025443911552429,0.7114572525024414
856,NAion,NAion_270040-6-5-27,75,0.7024353742599487,0.7114588022232056
857,NAion,NAion_270040-6-5-27,76,0.7023249864578247,0.7114592790603638
858,NAion,NAion_270040-6-5-27,77,0.7022159099578857,0.7110491991043091
859,NAion,NAion_270040-6-5-27,78,0.7020477056503296,0.7110481262207031
860,NAion,NAion_270040-6-5-27,79,0.7020480036735535,0.7110483646392822
861,NAion,NAion_270040-6-5-27,80,0.7018805146217346,0.7110477685928345
862,NAion,NAion_270040-6-5-27,81,0.7018213868141174,0.7110450863838196
863,NAion,NAion_270040-6-5-27,82,0.7016587257385254,0.7110481262207031
864,NAion,NAion_270040-6-5-27,83,0.701708972454071,0.711044192314148
865,NAion,NAion_270040-6-5-27,84,0.7016006708145142,0.7106354236602783
866,NAion,NAion_270040-6-5-27,85,0.7013803720474243,0.7108421325683594
867,NAion,NAion_270040-6-5-27,86,0.7013254761695862,0.7106373310089111
868,NAion,NAion_270040-6-5-27,87,0.7012692093849182,0.7106367945671082
869,NAion,NAion_270040-6-5-27,88,0.7011600136756897,0.710638165473938
870,NAion,NAion_270040-6-5-27,89,0.7010458111763,0.7102258205413818
871,NAion,NAion_270040-6-5-27,90,0.7009872198104858,0.7102236747741699
872,NAion,NAion_270040-6-5-27,91,0.700824499130249,0.7104314565658569
873,NAion,NAion_270040-6-5-27,92,0.7007138133049011,0.7102267742156982
874,NAion,NAion_270040-6-5-27,93,0.7007113099098206,0.7102249264717102
875,NAion,NAion_270040-6-5-27,94,0.7006545066833496,0.7102240324020386
876,NAion,NAion_270040-6-5-27,95,0.7004355788230896,0.7101445198059082
877,NAion,NAion_270040-6-5-27,96,0.7003791928291321,0.7098164558410645
878,NAion,NAion_270040-6-5-27,97,0.7002685070037842,0.7100213766098022
879,NAion,NAion_270040-6-5-27,98,0.7002136707305908,0.7098173499107361
880,NAion,NAion_270040-6-5-27,99,0.7001566290855408,0.7098162770271301
881,NAion,NAion_270040-6-5-27,100,0.699937105178833,0.7094095945358276
882,NAion,NAion_270040-6-5-27,101,0.6999374032020569,0.7094099521636963
883,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.9100344181060791
884,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.9059650897979736
885,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.9059668183326721
886,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.9059650301933289
887,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.9059618711471558
888,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.9051381349563599
889,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.9051387310028076
890,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.9053005576133728
891,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.9043073654174805
892,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.9043031930923462
893,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.9043081998825073
894,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.9034861922264099
895,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.9034842252731323
896,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.9026620388031006
897,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.9026607871055603
898,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.9018440246582031
899,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.9018368721008301
900,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.9010186195373535
901,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.9013513326644897
902,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.9008516669273376
903,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.90019690990448
904,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8993662595748901
905,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8993629217147827
906,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8993626832962036
907,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8985283374786377
908,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8986923694610596
909,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8976991772651672
910,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8977041244506836
911,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8968725204467773
912,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8968697786331177
913,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8960386514663696
914,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8960336446762085
915,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8952013254165649
916,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8952035903930664
917,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8952069878578186
918,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8943650722503662
919,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8943708539009094
920,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8935368061065674
921,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8935364484786987
922,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8927000761032104
923,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8926969766616821
924,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8918519616127014
925,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8918558359146118
926,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8910115957260132
927,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.891433596611023
928,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.891013503074646
929,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8901675343513489
930,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8901658654212952
931,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8893203139305115
932,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8893240690231323
933,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.888481855392456
934,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8884811401367188
935,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8876338601112366
936,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8876322507858276
937,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8867799043655396
938,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8867840766906738
939,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8859314322471619
940,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8864372372627258
941,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8859286308288574
942,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8850771188735962
943,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8850806355476379
944,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8842296600341797
945,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8842287063598633
946,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8833801746368408
947,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8833749294281006
948,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.88337641954422
949,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8825288414955139
950,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8816860914230347
951,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8816944360733032
952,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8808640241622925
953,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8808770179748535
954,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8800262212753296
955,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8800281882286072
956,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8791705369949341
957,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.879169762134552
958,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8783131241798401
959,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8783149123191833
960,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8774585127830505
961,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8775445222854614
962,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8766045570373535
963,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.875748872756958
964,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8757431507110596
965,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8754858374595642
966,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8748898506164551
967,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8740280866622925
968,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8731642365455627
969,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8723061680793762
970,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8714463710784912
971,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8705965876579285
972,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8697368502616882
973,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8688688278198242
974,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8680108189582825
975,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8671483993530273
976,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8674060106277466
977,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8662846684455872
978,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8654239773750305
979,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8654234409332275
980,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8645594120025635
981,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8636958599090576
982,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8636947870254517
983,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8636854887008667
984,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8636826276779175
985,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8628181219100952
986,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8628156185150146
987,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8628171682357788
