sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3394,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,634,0.9225233793258667,0.924575686454773
3395,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,635,0.9225257635116577,0.9245816469192505
3396,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,636,0.9225221872329712,0.9245717525482178
3397,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,637,0.9225232601165771,0.924567461013794
3398,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,638,0.9225247502326965,0.924567461013794
3399,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,639,0.924688458442688,0.92690110206604
3400,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,640,0.9246913194656372,0.926904559135437
3401,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,641,0.924687385559082,0.9268929362297058
3402,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,642,0.924688458442688,0.9268919825553894
3403,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,643,0.9246875643730164,0.9268943071365356
3404,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,644,0.9246891140937805,0.9268923997879028
3405,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,645,0.9246910214424133,0.9268975257873535
3406,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,646,0.9246905446052551,0.9268926382064819
3407,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,647,0.9246913194656372,0.9268942475318909
3408,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,648,0.9246909022331238,0.9268885254859924
3409,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,649,0.9246880412101746,0.9268831014633179
3410,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,650,0.9246912002563477,0.9268850088119507
3411,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,651,0.9268485903739929,0.9291821122169495
3412,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,652,0.9268400073051453,0.9291700124740601
3413,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,653,0.9268393516540527,0.9291704893112183
3414,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,654,0.9268471598625183,0.9291836023330688
3415,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,655,0.9268434047698975,0.9291702508926392
3416,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,656,0.926832377910614,0.9291558265686035
3417,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,657,0.9268279671669006,0.9291542172431946
3418,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,658,0.9268215894699097,0.92914879322052
3419,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,659,0.9268302917480469,0.9291500449180603
3420,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,660,0.928986132144928,0.9314373731613159
3421,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,661,0.9289975762367249,0.9314312934875488
3422,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,662,0.9289999008178711,0.9314329028129578
3423,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,663,0.9289965629577637,0.9314303398132324
3424,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,664,0.9289966821670532,0.9314224123954773
3425,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,665,0.9289984703063965,0.9314316511154175
3426,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,666,0.928997814655304,0.9314178228378296
3427,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,667,0.9289982318878174,0.9314161539077759
3428,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,668,0.9289995431900024,0.9314165711402893
3429,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,669,0.9311642646789551,0.9336692690849304
3430,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,670,0.9311699867248535,0.933673083782196
3431,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,671,0.9289985299110413,0.9314080476760864
3432,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,672,0.9311663508415222,0.9336628913879395
3433,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,673,0.931167483329773,0.93366539478302
3434,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,674,0.9311656355857849,0.9336623549461365
3435,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,675,0.9311599731445312,0.933661162853241
3436,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,676,0.9311559200286865,0.9336531758308411
3437,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,677,0.9311582446098328,0.9336474537849426
3438,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,678,0.9311591386795044,0.9336495995521545
3439,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,679,0.9311563372612,0.9336543083190918
3440,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,680,0.9311593174934387,0.9336471557617188
3441,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,681,0.9311598539352417,0.9336448907852173
3442,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,682,0.9311593174934387,0.9336395859718323
3443,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,683,0.9333217740058899,0.9358606338500977
3444,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,684,0.9333259463310242,0.9358599781990051
3445,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,685,0.9333195686340332,0.9358539581298828
3446,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,686,0.933322548866272,0.9358582496643066
3447,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,687,0.9333197474479675,0.9358524680137634
3448,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,688,0.9333186745643616,0.9358475804328918
3449,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,689,0.9333173632621765,0.9358435869216919
3450,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,690,0.9333187937736511,0.9358394145965576
3451,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,691,0.9333208799362183,0.935846745967865
3452,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,692,0.9333221912384033,0.9358478784561157
3453,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,693,0.9354842901229858,0.9380316138267517
3454,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,694,0.9354875087738037,0.9380314350128174
3455,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,695,0.9354862570762634,0.9380267858505249
3456,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,696,0.9354850649833679,0.9380197525024414
3457,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,697,0.9354878067970276,0.9380212426185608
3458,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,698,0.9354883432388306,0.9380297660827637
3459,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,699,0.9354836344718933,0.9380251169204712
3460,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,700,0.935485303401947,0.9380202293395996
3461,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,701,0.9354866147041321,0.938016414642334
3462,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,702,0.9354888200759888,0.9380154013633728
3463,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,703,0.937654435634613,0.9401732087135315
3464,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,704,0.937654972076416,0.9401727318763733
3465,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,705,0.937654435634613,0.9401673078536987
3466,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,706,0.9376561045646667,0.9401683807373047
3467,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,707,0.9376543164253235,0.9401659369468689
3468,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,708,0.9376533031463623,0.9401636123657227
3469,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,709,0.9376521110534668,0.9401534795761108
3470,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,710,0.9376519918441772,0.9401636123657227
3471,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,711,0.9376522302627563,0.940160870552063
3472,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,712,0.9376510381698608,0.9401555061340332
3473,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,713,0.9398014545440674,0.9422795176506042
3474,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,714,0.9376553893089294,0.9401499629020691
3475,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,715,0.9376540780067444,0.9401479959487915
3476,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,716,0.9398135542869568,0.9422687292098999
3477,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,717,0.9398093819618225,0.9422644376754761
3478,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,718,0.9376412034034729,0.9401354193687439
3479,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,719,0.9398051500320435,0.9422543048858643
3480,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,720,0.9398123621940613,0.9422630071640015
3481,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,721,0.9398137927055359,0.9422606229782104
3482,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,722,0.9398143291473389,0.9422581195831299
3483,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,723,0.9398160576820374,0.9422609806060791
3484,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,724,0.9398188591003418,0.9422556161880493
3485,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,725,0.9398208260536194,0.9422575831413269
3486,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,726,0.9398216009140015,0.9422562122344971
3487,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,727,0.939822793006897,0.9422576427459717
3488,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,728,0.9398196935653687,0.9422497153282166
3489,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,729,0.9419863224029541,0.9443370699882507
3490,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,730,0.9419875144958496,0.9443317651748657
3491,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,731,0.9419889450073242,0.9443311095237732
3492,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,732,0.9419898390769958,0.9443374276161194
3493,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,733,0.9419928193092346,0.9443324208259583
3494,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,734,0.9419946670532227,0.9443350434303284
3495,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,735,0.9419980049133301,0.9443361759185791
3496,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,736,0.9419986605644226,0.9443297386169434
3497,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,737,0.944164514541626,0.9463783502578735
3498,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,738,0.9419981241226196,0.9443272352218628
3499,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,739,0.9441514015197754,0.9463785886764526
3500,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,740,0.9441680312156677,0.9463759064674377
3501,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,741,0.9441692233085632,0.9463689923286438
3502,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,742,0.9441738724708557,0.9463813304901123
3503,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,743,0.9441784024238586,0.9463779926300049
3504,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,744,0.9441754221916199,0.9463831186294556
3505,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,745,0.9441779255867004,0.9463789463043213
3506,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,746,0.9441769123077393,0.9463763236999512
3507,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,747,0.9441770315170288,0.9463697671890259
3508,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,748,0.9441824555397034,0.9463749527931213
3509,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,749,0.9441834688186646,0.9463706612586975
3510,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,750,0.9441802501678467,0.946369469165802
3511,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,751,0.9463515877723694,0.9483796954154968
3512,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,752,0.9441850781440735,0.9463717937469482
3513,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,753,0.9463539123535156,0.948380708694458
3514,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,754,0.9463509321212769,0.9483790397644043
3515,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,755,0.9463527798652649,0.9483790993690491
3516,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,756,0.9463551044464111,0.9483743906021118
3517,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,757,0.9463531374931335,0.9483770728111267
3518,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,758,0.9463503956794739,0.9483661651611328
3519,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,759,0.9463465213775635,0.9483642578125
3520,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,760,0.9463476538658142,0.9483709335327148
3521,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,761,0.9463436603546143,0.9483662843704224
3522,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,762,0.9463380575180054,0.9483572840690613
3523,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,763,0.9463410377502441,0.9483603835105896
3524,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,764,0.9463446736335754,0.9483621716499329
3525,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,765,0.9463455080986023,0.9483634829521179
3526,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,766,0.9463467597961426,0.9483640193939209
3527,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,767,0.948514461517334,0.9503262639045715
3528,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,768,0.9463443160057068,0.94835364818573
3529,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,769,0.9463470578193665,0.9483555555343628
3530,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,770,0.9463493824005127,0.9483571648597717
3531,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,771,0.948514997959137,0.9503214359283447
3532,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,772,0.9463432431221008,0.9483516216278076
3533,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,773,0.9485155344009399,0.9503178000450134
3534,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,774,0.948516309261322,0.9503173828125
3535,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,775,0.9485189914703369,0.950318455696106
3536,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,776,0.9485161900520325,0.9503216743469238
3537,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,777,0.9485198259353638,0.9503154754638672
3538,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,778,0.9485232830047607,0.9503234624862671
3539,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,779,0.948519766330719,0.9503193497657776
3540,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,780,0.9485204219818115,0.950316309928894
3541,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,781,0.9485194087028503,0.950311541557312
3542,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,782,0.9485186338424683,0.9503126740455627
3543,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,783,0.9485169053077698,0.9503059387207031
3544,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,784,0.9485192894935608,0.9503070712089539
3545,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,785,0.9506808519363403,0.9522254467010498
3546,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,786,0.9506775140762329,0.9522231817245483
3547,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,787,0.9485104084014893,0.9502949714660645
3548,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,788,0.9506754279136658,0.952212393283844
3549,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,789,0.9506779909133911,0.9522188305854797
3550,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,790,0.950676679611206,0.9522100687026978
3551,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,791,0.9506773352622986,0.9522169232368469
3552,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,792,0.9506784081459045,0.9522069096565247
3553,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,793,0.9506787657737732,0.9522169828414917
3554,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,794,0.9506826996803284,0.9522147178649902
3555,ZNion,ZNion_2_432-1_20231227204455_01_1,1,1.0,0.9763973951339722
3556,ZNion,ZNion_2_432-1_20231227204455_01_1,2,0.9938033819198608,0.9736610054969788
3557,ZNion,ZNion_2_432-1_20231227204455_01_1,3,0.9904913306236267,0.9721904993057251
3558,ZNion,ZNion_2_432-1_20231227204455_01_1,4,0.9907552003860474,0.9721947908401489
3559,ZNion,ZNion_2_432-1_20231227204455_01_1,5,0.9935536980628967,0.973684549331665
3560,ZNion,ZNion_2_432-1_20231227204455_01_1,6,0.9977841973304749,0.975098729133606
3561,ZNion,ZNion_2_432-1_20231227204455_01_1,7,1.0,0.9777019619941711
3562,ZNion,ZNion_2_432-1_20231227204455_01_1,8,1.0,0.9800369739532471
3563,ZNion,ZNion_2_432-1_20231227204455_01_1,9,1.0,0.9821333289146423
3564,ZNion,ZNion_2_432-1_20231227204455_01_1,10,1.0,0.984012246131897
3565,ZNion,ZNion_2_432-1_20231227204455_01_1,11,1.0,0.9860776662826538
3566,ZNion,ZNion_2_432-1_20231227204455_01_1,12,1.0,0.9878745675086975
3567,ZNion,ZNion_2_432-1_20231227204455_01_1,13,1.0,0.9891552925109863
3568,ZNion,ZNion_2_432-1_20231227204455_01_1,14,1.0,0.9905652403831482
3569,ZNion,ZNion_2_432-1_20231227204455_01_1,15,1.0,0.9915751814842224
3570,ZNion,ZNion_2_432-1_20231227204455_01_1,16,1.0,0.9926996231079102
3571,ZNion,ZNion_2_432-1_20231227204455_01_1,17,1.0,0.9935092926025391
3572,ZNion,ZNion_2_432-1_20231227204455_01_1,18,1.0,0.9944173097610474
3573,ZNion,ZNion_2_432-1_20231227204455_01_1,19,1.0,0.9950851798057556
3574,ZNion,ZNion_2_432-1_20231227204455_01_1,20,1.0,0.9956994652748108
3575,ZNion,ZNion_2_432-1_20231227204455_01_1,21,1.0,0.9962650537490845
3576,ZNion,ZNion_2_432-1_20231227204455_01_1,22,1.0,0.9803311228752136
3577,ZNion,ZNion_2_432-1_20231227204455_01_1,23,0.9578214883804321,0.9571040272712708
3578,ZNion,ZNion_2_432-1_20231227204455_01_1,24,0.9471936821937561,0.9476795196533203
3579,ZNion,ZNion_2_432-1_20231227204455_01_1,25,1.0,0.9848201870918274
3580,ZNion,ZNion_2_432-1_20231227204455_01_1,26,1.0,0.9975385069847107
3581,ZNion,ZNion_2_432-1_20231227204455_01_1,27,1.0,0.998304009437561
3582,ZNion,ZNion_2_432-1_20231227204455_01_1,28,1.0,0.9987150430679321
3583,ZNion,ZNion_2_432-1_20231227204455_01_1,29,1.0,0.999104380607605
3584,ZNion,ZNion_2_432-1_20231227204455_01_1,30,1.0,0.9994745850563049
3585,ZNion,ZNion_2_432-1_20231227204455_01_1,31,1.0,0.999748706817627
3586,ZNion,ZNion_2_432-1_20231227204455_01_1,32,1.0,1.000093698501587
3587,ZNion,ZNion_2_432-1_20231227204455_01_1,33,1.0,1.0003483295440674
3588,ZNion,ZNion_2_432-1_20231227204455_01_1,34,1.0,1.0005931854248047
3589,ZNion,ZNion_2_432-1_20231227204455_01_1,35,1.0,1.0008337497711182
3590,ZNion,ZNion_2_432-1_20231227204455_01_1,36,1.0,1.0009998083114624
3591,ZNion,ZNion_2_432-1_20231227204455_01_1,37,1.0,1.0012307167053223
3592,ZNion,ZNion_2_432-1_20231227204455_01_1,38,1.0,1.001454472541809
3593,ZNion,ZNion_2_432-1_20231227204455_01_1,39,1.0,1.001607894897461
3594,ZNion,ZNion_2_432-1_20231227204455_01_1,40,1.0,1.00175940990448
3595,ZNion,ZNion_2_432-1_20231227204455_01_1,41,1.0,1.00197172164917
3596,ZNion,ZNion_2_432-1_20231227204455_01_1,42,1.0,1.0021188259124756
3597,ZNion,ZNion_2_432-1_20231227204455_01_1,43,1.0,1.0022597312927246
3598,ZNion,ZNion_2_432-1_20231227204455_01_1,44,1.0,1.0024054050445557
3599,ZNion,ZNion_2_432-1_20231227204455_01_1,45,1.0,1.0025439262390137
3600,ZNion,ZNion_2_432-1_20231227204455_01_1,46,1.0,1.0026798248291016
3601,ZNion,ZNion_2_432-1_20231227204455_01_1,47,1.0,1.002753734588623
3602,ZNion,ZNion_2_432-1_20231227204455_01_1,48,1.0,1.002888560295105
3603,ZNion,ZNion_2_432-1_20231227204455_01_1,49,1.0,1.0030206441879272
3604,ZNion,ZNion_2_432-1_20231227204455_01_1,50,1.0,1.0030913352966309
3605,ZNion,ZNion_2_432-1_20231227204455_01_1,51,1.0,1.0032199621200562
3606,ZNion,ZNion_2_432-1_20231227204455_01_1,52,1.0,1.0032907724380493
3607,ZNion,ZNion_2_432-1_20231227204455_01_1,53,1.0,1.0033560991287231
3608,ZNion,ZNion_2_432-1_20231227204455_01_1,54,1.0,1.0034828186035156
3609,ZNion,ZNion_2_432-1_20231227204455_01_1,55,1.0,1.0035470724105835
3610,ZNion,ZNion_2_432-1_20231227204455_01_1,56,1.0,1.003612995147705
3611,ZNion,ZNion_2_432-1_20231227204455_01_1,57,1.0,1.0036773681640625
3612,ZNion,ZNion_2_432-1_20231227204455_01_1,58,1.0,1.0037403106689453
3613,ZNion,ZNion_2_432-1_20231227204455_01_1,59,1.0,1.0038050413131714
3614,ZNion,ZNion_2_432-1_20231227204455_01_1,60,1.0,1.0038084983825684
3615,ZNion,ZNion_2_432-1_20231227204455_01_1,61,1.0,1.0038710832595825
3616,ZNion,ZNion_2_432-1_20231227204455_01_1,62,1.0,1.0039317607879639
3617,ZNion,ZNion_2_432-1_20231227204455_01_1,63,1.0,1.0039348602294922
3618,ZNion,ZNion_2_432-1_20231227204455_01_1,64,1.0,1.0039387941360474
3619,ZNion,ZNion_2_432-1_20231227204455_01_1,65,1.0,1.0039989948272705
3620,ZNion,ZNion_2_432-1_20231227204455_01_1,66,1.0,1.0040018558502197
3621,ZNion,ZNion_2_432-1_20231227204455_01_1,67,1.0,1.0040584802627563
3622,ZNion,ZNion_2_432-1_20231227204455_01_1,68,1.0,1.0040624141693115
3623,ZNion,ZNion_2_432-1_20231227204455_01_1,69,1.0,1.0040614604949951
3624,ZNion,ZNion_2_432-1_20231227204455_01_1,70,1.0,1.004064679145813
3625,ZNion,ZNion_2_432-1_20231227204455_01_1,71,1.0,1.0041208267211914
3626,ZNion,ZNion_2_432-1_20231227204455_01_1,72,1.0,1.0040647983551025
3627,ZNion,ZNion_2_432-1_20231227204455_01_1,73,1.0,1.004063606262207
3628,ZNion,ZNion_2_432-1_20231227204455_01_1,74,1.0,1.004064679145813
3629,ZNion,ZNion_2_432-1_20231227204455_01_1,75,1.0,1.0040630102157593
3630,ZNion,ZNion_2_432-1_20231227204455_01_1,76,1.0,1.0040600299835205
3631,ZNion,ZNion_2_432-1_20231227204455_01_1,77,1.0,1.0040578842163086
3632,ZNion,ZNion_2_432-1_20231227204455_01_1,78,1.0,1.004000186920166
3633,ZNion,ZNion_2_432-1_20231227204455_01_1,79,1.0,1.0039982795715332
3634,ZNion,ZNion_2_432-1_20231227204455_01_1,80,1.0,1.0039937496185303
3635,ZNion,ZNion_2_432-1_20231227204455_01_1,81,1.0,1.0039350986480713
3636,ZNion,ZNion_2_432-1_20231227204455_01_1,82,1.0,1.003872036933899
3637,ZNion,ZNion_2_432-1_20231227204455_01_1,83,1.0,1.0038689374923706
3638,ZNion,ZNion_2_432-1_20231227204455_01_1,84,1.0,1.0038068294525146
3639,ZNion,ZNion_2_432-1_20231227204455_01_1,85,1.0,1.0038033723831177
3640,ZNion,ZNion_2_432-1_20231227204455_01_1,86,1.0,1.0037388801574707
3641,ZNion,ZNion_2_432-1_20231227204455_01_1,87,1.0,1.003676414489746
3642,ZNion,ZNion_2_432-1_20231227204455_01_1,88,1.0,1.0036132335662842
3643,ZNion,ZNion_2_432-1_20231227204455_01_1,89,1.0,1.003549337387085
3644,ZNion,ZNion_2_432-1_20231227204455_01_1,90,1.0,1.003484845161438
3645,ZNion,ZNion_2_432-1_20231227204455_01_1,91,1.0,1.0034199953079224
3646,ZNion,ZNion_2_432-1_20231227204455_01_1,92,1.0,1.0034141540527344
3647,ZNion,ZNion_2_432-1_20231227204455_01_1,93,1.0,1.003287672996521
3648,ZNion,ZNion_2_432-1_20231227204455_01_1,94,1.0,1.0032812356948853
3649,ZNion,ZNion_2_432-1_20231227204455_01_1,95,1.0,1.0031547546386719
3650,ZNion,ZNion_2_432-1_20231227204455_01_1,96,1.0,1.0030876398086548
3651,ZNion,ZNion_2_432-1_20231227204455_01_1,97,1.0,1.00301992893219
3652,ZNion,ZNion_2_432-1_20231227204455_01_1,98,1.0,1.0029512643814087
3653,ZNion,ZNion_2_432-1_20231227204455_01_1,99,1.0,1.0028836727142334
3654,ZNion,ZNion_2_432-1_20231227204455_01_1,100,1.0,1.002815842628479
3655,ZNion,ZNion_2_432-1_20231227204455_01_1,101,1.0,1.00274658203125
3656,ZNion,ZNion_2_432-1_20231227204455_01_1,102,1.0,1.0026127099990845
3657,ZNion,ZNion_2_432-1_20231227204455_01_1,103,1.0,1.0026066303253174
3658,ZNion,ZNion_2_432-1_20231227204455_01_1,104,1.0,1.0024733543395996
3659,ZNion,ZNion_2_432-1_20231227204455_01_1,105,1.0,1.002401351928711
3660,ZNion,ZNion_2_432-1_20231227204455_01_1,106,1.0,1.0023319721221924
3661,ZNion,ZNion_2_432-1_20231227204455_01_1,107,1.0,1.0022623538970947
3662,ZNion,ZNion_2_432-1_20231227204455_01_1,108,1.0,1.002188801765442
3663,ZNion,ZNion_2_432-1_20231227204455_01_1,109,1.0,1.0021159648895264
3664,ZNion,ZNion_2_432-1_20231227204455_01_1,110,1.0,1.0020451545715332
3665,ZNion,ZNion_2_432-1_20231227204455_01_1,111,1.0,1.0019723176956177
3666,ZNion,ZNion_2_432-1_20231227204455_01_1,112,1.0,1.0018970966339111
3667,ZNion,ZNion_2_432-1_20231227204455_01_1,113,1.0,1.0018248558044434
3668,ZNion,ZNion_2_432-1_20231227204455_01_1,114,1.0,1.0017527341842651
3669,ZNion,ZNion_2_432-1_20231227204455_01_1,115,1.0,1.0016776323318481
3670,ZNion,ZNion_2_432-1_20231227204455_01_1,116,1.0,1.0015336275100708
3671,ZNion,ZNion_2_432-1_20231227204455_01_1,117,1.0,1.0014591217041016
3672,ZNion,ZNion_2_432-1_20231227204455_01_1,118,1.0,1.0013808012008667
3673,ZNion,ZNion_2_432-1_20231227204455_01_1,119,1.0,1.0013035535812378
3674,ZNion,ZNion_2_432-1_20231227204455_01_1,120,1.0,1.0011529922485352
3675,ZNion,ZNion_2_432-1_20231227204455_01_1,121,1.0,1.0011451244354248
3676,ZNion,ZNion_2_432-1_20231227204455_01_1,122,1.0,1.0009933710098267
3677,ZNion,ZNion_2_432-1_20231227204455_01_1,123,1.0,1.0009124279022217
3678,ZNion,ZNion_2_432-1_20231227204455_01_1,124,1.0,1.0007576942443848
