sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1640,ZNion,ZNion_433-2_20231227204539_01_5,9,1.0,0.9962409138679504
1641,ZNion,ZNion_433-2_20231227204539_01_5,10,1.0,0.9979300498962402
1642,ZNion,ZNion_433-2_20231227204539_01_5,11,1.0,0.999599814414978
1643,ZNion,ZNion_433-2_20231227204539_01_5,12,1.0,1.0008407831192017
1644,ZNion,ZNion_433-2_20231227204539_01_5,13,1.0,1.0015709400177002
1645,ZNion,ZNion_433-2_20231227204539_01_5,14,0.9867400527000427,0.9805904030799866
1646,ZNion,ZNion_433-2_20231227204539_01_5,15,0.9464337825775146,0.9464789628982544
1647,ZNion,ZNion_433-2_20231227204539_01_5,16,0.9444969296455383,0.9444396495819092
1648,ZNion,ZNion_433-2_20231227204539_01_5,17,1.0,1.0018826723098755
1649,ZNion,ZNion_433-2_20231227204539_01_5,18,1.0,1.0022907257080078
1650,ZNion,ZNion_433-2_20231227204539_01_5,19,1.0,1.0021647214889526
1651,ZNion,ZNion_433-2_20231227204539_01_5,20,1.0,1.0018067359924316
1652,ZNion,ZNion_433-2_20231227204539_01_5,21,1.0,1.0013999938964844
1653,ZNion,ZNion_433-2_20231227204539_01_5,22,1.0,1.0010496377944946
1654,ZNion,ZNion_433-2_20231227204539_01_5,23,1.0,1.0006842613220215
1655,ZNion,ZNion_433-2_20231227204539_01_5,24,1.0,1.0002127885818481
1656,ZNion,ZNion_433-2_20231227204539_01_5,25,1.0,0.9998294115066528
1657,ZNion,ZNion_433-2_20231227204539_01_5,26,1.0,0.9994441270828247
1658,ZNion,ZNion_433-2_20231227204539_01_5,27,1.0,0.999059796333313
1659,ZNion,ZNion_433-2_20231227204539_01_5,28,1.0,0.9987740516662598
1660,ZNion,ZNion_433-2_20231227204539_01_5,29,1.0,0.9983966946601868
1661,ZNion,ZNion_433-2_20231227204539_01_5,30,1.0,0.9981184005737305
1662,ZNion,ZNion_433-2_20231227204539_01_5,31,1.0,0.9978448152542114
1663,ZNion,ZNion_433-2_20231227204539_01_5,32,1.0,0.997576117515564
1664,ZNion,ZNion_433-2_20231227204539_01_5,33,1.0,0.9972267746925354
1665,ZNion,ZNion_433-2_20231227204539_01_5,34,1.0,0.996971845626831
1666,ZNion,ZNion_433-2_20231227204539_01_5,35,1.0,0.9967229962348938
1667,ZNion,ZNion_433-2_20231227204539_01_5,36,1.0,0.9964810609817505
1668,ZNion,ZNion_433-2_20231227204539_01_5,37,1.0,0.996245801448822
1669,ZNion,ZNion_433-2_20231227204539_01_5,38,1.0,0.996092677116394
1670,ZNion,ZNion_433-2_20231227204539_01_5,39,1.0,0.9958689212799072
1671,ZNion,ZNion_433-2_20231227204539_01_5,40,1.0,0.9956520795822144
1672,ZNion,ZNion_433-2_20231227204539_01_5,41,1.0,0.9955117106437683
1673,ZNion,ZNion_433-2_20231227204539_01_5,42,1.0,0.995307207107544
1674,ZNion,ZNion_433-2_20231227204539_01_5,43,1.0,0.9951746463775635
1675,ZNion,ZNion_433-2_20231227204539_01_5,44,1.0,0.9950454235076904
1676,ZNion,ZNion_433-2_20231227204539_01_5,45,1.0,0.9948575496673584
1677,ZNion,ZNion_433-2_20231227204539_01_5,46,1.0,0.9947363138198853
1678,ZNion,ZNion_433-2_20231227204539_01_5,47,1.0,0.99461829662323
1679,ZNion,ZNion_433-2_20231227204539_01_5,48,1.0,0.9945603013038635
1680,ZNion,ZNion_433-2_20231227204539_01_5,49,1.0,0.9944472908973694
1681,ZNion,ZNion_433-2_20231227204539_01_5,50,1.0,0.9943368434906006
1682,ZNion,ZNion_433-2_20231227204539_01_5,51,1.0,0.994229793548584
1683,ZNion,ZNion_433-2_20231227204539_01_5,52,1.0,0.9941257834434509
1684,ZNion,ZNion_433-2_20231227204539_01_5,53,1.0,0.9940748810768127
1685,ZNion,ZNion_433-2_20231227204539_01_5,54,1.0,0.9939755201339722
1686,ZNion,ZNion_433-2_20231227204539_01_5,55,1.0,0.9939268827438354
1687,ZNion,ZNion_433-2_20231227204539_01_5,56,1.0,0.9938790798187256
1688,ZNion,ZNion_433-2_20231227204539_01_5,57,1.0,0.9938318729400635
1689,ZNion,ZNion_433-2_20231227204539_01_5,58,1.0,0.9937853813171387
1690,ZNion,ZNion_433-2_20231227204539_01_5,59,1.0,0.9936947226524353
1691,ZNion,ZNion_433-2_20231227204539_01_5,60,1.0,0.9936947822570801
1692,ZNion,ZNion_433-2_20231227204539_01_5,61,1.0,0.9936507940292358
1693,ZNion,ZNion_433-2_20231227204539_01_5,62,1.0,0.9936072826385498
1694,ZNion,ZNion_433-2_20231227204539_01_5,63,1.0,0.9935646057128906
1695,ZNion,ZNion_433-2_20231227204539_01_5,64,1.0,0.9935646057128906
1696,ZNion,ZNion_433-2_20231227204539_01_5,65,1.0,0.9935226440429688
1697,ZNion,ZNion_433-2_20231227204539_01_5,66,1.0,0.9934813380241394
1698,ZNion,ZNion_433-2_20231227204539_01_5,67,1.0,0.9934812784194946
1699,ZNion,ZNion_433-2_20231227204539_01_5,68,1.0,0.9934406280517578
1700,ZNion,ZNion_433-2_20231227204539_01_5,69,1.0,0.9934406280517578
1701,ZNion,ZNion_433-2_20231227204539_01_5,70,1.0,0.9934008121490479
1702,ZNion,ZNion_433-2_20231227204539_01_5,71,1.0,0.9934006929397583
1703,ZNion,ZNion_433-2_20231227204539_01_5,72,1.0,0.9934006929397583
1704,ZNion,ZNion_433-2_20231227204539_01_5,73,1.0,0.9933615922927856
1705,ZNion,ZNion_433-2_20231227204539_01_5,74,1.0,0.9933616518974304
1706,ZNion,ZNion_433-2_20231227204539_01_5,75,1.0,0.9933615922927856
1707,ZNion,ZNion_433-2_20231227204539_01_5,76,1.0,0.9933232069015503
1708,ZNion,ZNion_433-2_20231227204539_01_5,77,1.0,0.9933617115020752
1709,ZNion,ZNion_433-2_20231227204539_01_5,78,1.0,0.9933232069015503
1710,ZNion,ZNion_433-2_20231227204539_01_5,79,1.0,0.9933232665061951
1711,ZNion,ZNion_433-2_20231227204539_01_5,80,1.0,0.9933232665061951
1712,ZNion,ZNion_433-2_20231227204539_01_5,81,1.0,0.9933233261108398
1713,ZNion,ZNion_433-2_20231227204539_01_5,82,1.0,0.9933233261108398
1714,ZNion,ZNion_433-2_20231227204539_01_5,83,1.0,0.9933232069015503
1715,ZNion,ZNion_433-2_20231227204539_01_5,84,1.0,0.9933616518974304
1716,ZNion,ZNion_433-2_20231227204539_01_5,85,1.0,0.9933615922927856
1717,ZNion,ZNion_433-2_20231227204539_01_5,86,1.0,0.9933616518974304
1718,ZNion,ZNion_433-2_20231227204539_01_5,87,1.0,0.9933617115020752
1719,ZNion,ZNion_433-2_20231227204539_01_5,88,1.0,0.99336177110672
1720,ZNion,ZNion_433-2_20231227204539_01_5,89,1.0,0.993401050567627
1721,ZNion,ZNion_433-2_20231227204539_01_5,90,1.0,0.9934008121490479
1722,ZNion,ZNion_433-2_20231227204539_01_5,91,1.0,0.9934008121490479
1723,ZNion,ZNion_433-2_20231227204539_01_5,92,1.0,0.9934406876564026
1724,ZNion,ZNion_433-2_20231227204539_01_5,93,1.0,0.9934406280517578
1725,ZNion,ZNion_433-2_20231227204539_01_5,94,1.0,0.9934812784194946
1726,ZNion,ZNion_433-2_20231227204539_01_5,95,1.0,0.9934812784194946
1727,ZNion,ZNion_433-2_20231227204539_01_5,96,1.0,0.993522584438324
1728,ZNion,ZNion_433-2_20231227204539_01_5,97,1.0,0.9935644268989563
1729,ZNion,ZNion_433-2_20231227204539_01_5,98,1.0,0.9935645461082458
1730,ZNion,ZNion_433-2_20231227204539_01_5,99,1.0,0.9936074018478394
1731,ZNion,ZNion_433-2_20231227204539_01_5,100,1.0,0.9936072826385498
1732,ZNion,ZNion_433-2_20231227204539_01_5,101,1.0,0.9936507940292358
1733,ZNion,ZNion_433-2_20231227204539_01_5,102,1.0,0.9936947822570801
1734,ZNion,ZNion_433-2_20231227204539_01_5,103,1.0,0.9937396049499512
1735,ZNion,ZNion_433-2_20231227204539_01_5,104,1.0,0.9937851428985596
1736,ZNion,ZNion_433-2_20231227204539_01_5,105,1.0,0.9938315153121948
1737,ZNion,ZNion_433-2_20231227204539_01_5,106,1.0,0.9938787817955017
1738,ZNion,ZNion_433-2_20231227204539_01_5,107,1.0,0.9939270615577698
1739,ZNion,ZNion_433-2_20231227204539_01_5,108,1.0,0.9939755201339722
1740,ZNion,ZNion_433-2_20231227204539_01_5,109,1.0,0.9939752817153931
1741,ZNion,ZNion_433-2_20231227204539_01_5,110,1.0,0.9940748810768127
1742,ZNion,ZNion_433-2_20231227204539_01_5,111,1.0,0.9941256046295166
1743,ZNion,ZNion_433-2_20231227204539_01_5,112,1.0,0.9941771030426025
1744,ZNion,ZNion_433-2_20231227204539_01_5,113,1.0,0.9942296743392944
1745,ZNion,ZNion_433-2_20231227204539_01_5,114,1.0,0.9942829608917236
1746,ZNion,ZNion_433-2_20231227204539_01_5,115,1.0,0.9943370819091797
1747,ZNion,ZNion_433-2_20231227204539_01_5,116,1.0,0.9943920373916626
1748,ZNion,ZNion_433-2_20231227204539_01_5,117,1.0,0.9945035576820374
1749,ZNion,ZNion_433-2_20231227204539_01_5,118,1.0,0.9945604801177979
1750,ZNion,ZNion_433-2_20231227204539_01_5,119,1.0,0.99461829662323
1751,ZNion,ZNion_433-2_20231227204539_01_5,120,1.0,0.9947364926338196
1752,ZNion,ZNion_433-2_20231227204539_01_5,121,1.0,0.9947964549064636
1753,ZNion,ZNion_433-2_20231227204539_01_5,122,1.0,0.9949194192886353
1754,ZNion,ZNion_433-2_20231227204539_01_5,123,1.0,0.9949820041656494
1755,ZNion,ZNion_433-2_20231227204539_01_5,124,1.0,0.9950454831123352
1756,ZNion,ZNion_433-2_20231227204539_01_5,125,1.0,0.9951746463775635
1757,ZNion,ZNion_433-2_20231227204539_01_5,126,1.0,0.9952402710914612
1758,ZNion,ZNion_433-2_20231227204539_01_5,127,1.0,0.9953744411468506
1759,ZNion,ZNion_433-2_20231227204539_01_5,128,1.0,0.9954428672790527
1760,ZNion,ZNion_433-2_20231227204539_01_5,129,1.0,0.9955816268920898
1761,ZNion,ZNion_433-2_20231227204539_01_5,130,1.0,0.9956523180007935
1762,ZNion,ZNion_433-2_20231227204539_01_5,131,1.0,0.9957959651947021
1763,ZNion,ZNion_433-2_20231227204539_01_5,132,1.0,0.9958689212799072
1764,ZNion,ZNion_433-2_20231227204539_01_5,133,1.0,0.9960174560546875
1765,ZNion,ZNion_433-2_20231227204539_01_5,134,1.0,0.996092677116394
1766,ZNion,ZNion_433-2_20231227204539_01_5,135,1.0,0.9962456226348877
1767,ZNion,ZNion_433-2_20231227204539_01_5,136,1.0,0.9963232278823853
1768,ZNion,ZNion_433-2_20231227204539_01_5,137,1.0,0.9964808225631714
1769,ZNion,ZNion_433-2_20231227204539_01_5,138,1.0,0.9966417551040649
1770,ZNion,ZNion_433-2_20231227204539_01_5,139,1.0,0.9967235922813416
1771,ZNion,ZNion_433-2_20231227204539_01_5,140,1.0,0.9968883991241455
1772,ZNion,ZNion_433-2_20231227204539_01_5,141,1.0,0.9969716668128967
1773,ZNion,ZNion_433-2_20231227204539_01_5,142,1.0,0.9971413016319275
1774,ZNion,ZNion_433-2_20231227204539_01_5,143,1.0,0.9973132014274597
1775,ZNion,ZNion_433-2_20231227204539_01_5,144,1.0,0.9974006414413452
1776,ZNion,ZNion_433-2_20231227204539_01_5,145,1.0,0.9974883198738098
1777,ZNion,ZNion_433-2_20231227204539_01_5,146,1.0,0.9976654648780823
1778,ZNion,ZNion_433-2_20231227204539_01_5,147,1.0,0.9978449940681458
1779,ZNion,ZNion_433-2_20231227204539_01_5,148,1.0,0.9979357719421387
1780,ZNion,ZNion_433-2_20231227204539_01_5,149,1.0,0.9980270862579346
1781,ZNion,ZNion_433-2_20231227204539_01_5,150,1.0,0.998211145401001
1782,ZNion,ZNion_433-2_20231227204539_01_5,151,1.0,0.998304009437561
1783,ZNion,ZNion_433-2_20231227204539_01_5,152,1.0,0.9983969926834106
1784,ZNion,ZNion_433-2_20231227204539_01_5,153,1.0,0.9985843896865845
1785,ZNion,ZNion_433-2_20231227204539_01_5,154,1.0,0.9986786842346191
1786,ZNion,ZNion_433-2_20231227204539_01_5,155,1.0,0.9988690614700317
1787,ZNion,ZNion_433-2_20231227204539_01_5,156,1.0,0.998964250087738
1788,ZNion,ZNion_433-2_20231227204539_01_5,157,1.0,0.9990599155426025
1789,ZNion,ZNion_433-2_20231227204539_01_5,158,1.0,0.999155580997467
1790,ZNion,ZNion_433-2_20231227204539_01_5,159,1.0,0.999251663684845
1791,ZNion,ZNion_433-2_20231227204539_01_5,160,1.0,0.9993478059768677
1792,ZNion,ZNion_433-2_20231227204539_01_5,161,1.0,0.9994441270828247
1793,ZNion,ZNion_433-2_20231227204539_01_5,162,1.0,0.9995405673980713
1794,ZNion,ZNion_433-2_20231227204539_01_5,163,1.0,0.9996368885040283
1795,ZNion,ZNion_433-2_20231227204539_01_5,164,1.0,0.9997333884239197
1796,ZNion,ZNion_433-2_20231227204539_01_5,165,1.0,0.9998297095298767
1797,ZNion,ZNion_433-2_20231227204539_01_5,166,1.0,0.9999262094497681
1798,ZNion,ZNion_433-2_20231227204539_01_5,167,1.0,1.0000219345092773
1799,ZNion,ZNion_433-2_20231227204539_01_5,168,1.0,1.0000219345092773
1800,ZNion,ZNion_433-2_20231227204539_01_5,169,1.0,1.0001180171966553
1801,ZNion,ZNion_433-2_20231227204539_01_5,170,1.0,1.0002137422561646
1802,ZNion,ZNion_433-2_20231227204539_01_5,171,1.0,1.0002137422561646
1803,ZNion,ZNion_433-2_20231227204539_01_5,172,1.0,1.000308632850647
1804,ZNion,ZNion_433-2_20231227204539_01_5,173,1.0,1.0004034042358398
1805,ZNion,ZNion_433-2_20231227204539_01_5,174,1.0,1.0004035234451294
1806,ZNion,ZNion_433-2_20231227204539_01_5,175,1.0,1.000497817993164
1807,ZNion,ZNion_433-2_20231227204539_01_5,176,1.0,1.0004980564117432
1808,ZNion,ZNion_433-2_20231227204539_01_5,177,1.0,1.0005913972854614
1809,ZNion,ZNion_433-2_20231227204539_01_5,178,1.0,1.0005912780761719
1810,ZNion,ZNion_433-2_20231227204539_01_5,179,1.0,1.0006846189498901
1811,ZNion,ZNion_433-2_20231227204539_01_5,180,1.0,1.0006844997406006
1812,ZNion,ZNion_433-2_20231227204539_01_5,181,1.0,1.0006844997406006
1813,ZNion,ZNion_433-2_20231227204539_01_5,182,1.0,1.0006847381591797
1814,ZNion,ZNion_433-2_20231227204539_01_5,183,1.0,1.0007771253585815
1815,ZNion,ZNion_433-2_20231227204539_01_5,184,1.0,1.0007771253585815
1816,ZNion,ZNion_433-2_20231227204539_01_5,185,1.0,1.000777244567871
1817,ZNion,ZNion_433-2_20231227204539_01_5,186,1.0,1.000777244567871
1818,ZNion,ZNion_433-2_20231227204539_01_5,187,1.0,1.0008689165115356
1819,ZNion,ZNion_433-2_20231227204539_01_5,188,1.0,1.0008690357208252
1820,ZNion,ZNion_433-2_20231227204539_01_5,189,1.0,1.0008689165115356
1821,ZNion,ZNion_433-2_20231227204539_01_5,190,1.0,1.000868797302246
1822,ZNion,ZNion_433-2_20231227204539_01_5,191,1.0,1.000868797302246
1823,ZNion,ZNion_433-2_20231227204539_01_5,192,1.0,1.000959873199463
1824,ZNion,ZNion_433-2_20231227204539_01_5,193,1.0,1.000868797302246
1825,ZNion,ZNion_433-2_20231227204539_01_5,194,1.0,1.0009595155715942
1826,ZNion,ZNion_433-2_20231227204539_01_5,195,1.0,1.0009593963623047
1827,ZNion,ZNion_433-2_20231227204539_01_5,196,1.0,1.0009595155715942
1828,ZNion,ZNion_433-2_20231227204539_01_5,197,1.0,1.000959873199463
1829,ZNion,ZNion_433-2_20231227204539_01_5,198,1.0,1.0009597539901733
1830,ZNion,ZNion_433-2_20231227204539_01_5,199,1.0,1.0009595155715942
1831,ZNion,ZNion_433-2_20231227204539_01_5,200,1.0,1.0009597539901733
1832,ZNion,ZNion_433-2_20231227204539_01_5,201,1.0,1.0010498762130737
1833,ZNion,ZNion_433-2_20231227204539_01_5,202,1.0,1.0010501146316528
1834,ZNion,ZNion_433-2_20231227204539_01_5,203,1.0,1.0010499954223633
1835,ZNion,ZNion_433-2_20231227204539_01_5,204,1.0,1.0010497570037842
1836,ZNion,ZNion_433-2_20231227204539_01_5,205,1.0,1.0011394023895264
1837,ZNion,ZNion_433-2_20231227204539_01_5,206,1.0,1.0010497570037842
1838,ZNion,ZNion_433-2_20231227204539_01_5,207,1.0,1.0011389255523682
1839,ZNion,ZNion_433-2_20231227204539_01_5,208,1.0,1.0011391639709473
1840,ZNion,ZNion_433-2_20231227204539_01_5,209,1.0,1.001139521598816
1841,ZNion,ZNion_433-2_20231227204539_01_5,210,1.0,1.0011388063430786
1842,ZNion,ZNion_433-2_20231227204539_01_5,211,1.0,1.0011390447616577
1843,ZNion,ZNion_433-2_20231227204539_01_5,212,1.0,1.0011391639709473
1844,ZNion,ZNion_433-2_20231227204539_01_5,213,1.0,1.0011391639709473
1845,ZNion,ZNion_433-2_20231227204539_01_5,214,1.0,1.0011392831802368
1846,ZNion,ZNion_433-2_20231227204539_01_5,215,1.0,1.0011389255523682
1847,ZNion,ZNion_433-2_20231227204539_01_5,216,1.0,1.0011391639709473
1848,ZNion,ZNion_433-2_20231227204539_01_5,217,1.0,1.0011394023895264
1849,ZNion,ZNion_433-2_20231227204539_01_5,218,1.0,1.0011394023895264
1850,ZNion,ZNion_433-2_20231227204539_01_5,219,1.0,1.001139521598816
1851,ZNion,ZNion_433-2_20231227204539_01_5,220,1.0,1.0010502338409424
1852,ZNion,ZNion_433-2_20231227204539_01_5,221,1.0,1.0010501146316528
1853,ZNion,ZNion_433-2_20231227204539_01_5,222,1.0,1.0010499954223633
1854,ZNion,ZNion_433-2_20231227204539_01_5,223,1.0,1.0010499954223633
1855,ZNion,ZNion_433-2_20231227204539_01_5,224,1.0,1.001050353050232
1856,ZNion,ZNion_433-2_20231227204539_01_5,225,1.0,1.000959873199463
1857,ZNion,ZNion_433-2_20231227204539_01_5,226,1.0,1.0010499954223633
1858,ZNion,ZNion_433-2_20231227204539_01_5,227,1.0,1.000960350036621
1859,ZNion,ZNion_433-2_20231227204539_01_5,228,1.0,1.0010501146316528
1860,ZNion,ZNion_433-2_20231227204539_01_5,229,1.0,1.0010499954223633
1861,ZNion,ZNion_433-2_20231227204539_01_5,230,1.0,1.0009599924087524
1862,ZNion,ZNion_433-2_20231227204539_01_5,231,1.0,1.0010497570037842
1863,ZNion,ZNion_433-2_20231227204539_01_5,232,1.0,1.000959873199463
1864,ZNion,ZNion_433-2_20231227204539_01_5,233,1.0,1.000960350036621
1865,ZNion,ZNion_433-2_20231227204539_01_5,234,1.0,1.000960111618042
1866,ZNion,ZNion_433-2_20231227204539_01_5,235,1.0,1.0009602308273315
1867,ZNion,ZNion_433-2_20231227204539_01_5,236,1.0,1.0009602308273315
1868,ZNion,ZNion_433-2_20231227204539_01_5,237,1.0,1.000960350036621
1869,ZNion,ZNion_433-2_20231227204539_01_5,238,1.0,1.0009599924087524
1870,ZNion,ZNion_433-2_20231227204539_01_5,239,1.0,1.000960111618042
1871,ZNion,ZNion_433-2_20231227204539_01_5,240,1.0,1.0009599924087524
1872,ZNion,ZNion_433-2_20231227204539_01_5,241,1.0,1.0008690357208252
1873,ZNion,ZNion_433-2_20231227204539_01_5,242,1.0,1.0008690357208252
1874,ZNion,ZNion_433-2_20231227204539_01_5,243,1.0,1.0008690357208252
1875,ZNion,ZNion_433-2_20231227204539_01_5,244,1.0,1.000868558883667
1876,ZNion,ZNion_433-2_20231227204539_01_5,245,1.0,1.0008686780929565
1877,ZNion,ZNion_433-2_20231227204539_01_5,246,1.0,1.000868797302246
1878,ZNion,ZNion_433-2_20231227204539_01_5,247,1.0,1.000868797302246
1879,ZNion,ZNion_433-2_20231227204539_01_5,248,1.0,1.0008690357208252
1880,ZNion,ZNion_433-2_20231227204539_01_5,249,1.0,1.000776767730713
1881,ZNion,ZNion_433-2_20231227204539_01_5,250,1.0,1.000777244567871
1882,ZNion,ZNion_433-2_20231227204539_01_5,251,1.0,1.0007771253585815
1883,ZNion,ZNion_433-2_20231227204539_01_5,252,1.0,1.000777244567871
1884,ZNion,ZNion_433-2_20231227204539_01_5,253,1.0,1.000777006149292
1885,ZNion,ZNion_433-2_20231227204539_01_5,254,1.0,1.0007765293121338
1886,ZNion,ZNion_433-2_20231227204539_01_5,255,1.0,1.0006842613220215
1887,ZNion,ZNion_433-2_20231227204539_01_5,256,1.0,1.0006842613220215
1888,ZNion,ZNion_433-2_20231227204539_01_5,257,1.0,1.000684142112732
1889,ZNion,ZNion_433-2_20231227204539_01_5,258,1.0,1.0005908012390137
1890,ZNion,ZNion_433-2_20231227204539_01_5,259,1.0,1.0005909204483032
1891,ZNion,ZNion_433-2_20231227204539_01_5,260,1.0,1.0005909204483032
1892,ZNion,ZNion_433-2_20231227204539_01_5,261,1.0,1.0004972219467163
1893,ZNion,ZNion_433-2_20231227204539_01_5,262,1.0,1.0004971027374268
1894,ZNion,ZNion_433-2_20231227204539_01_5,263,1.0,1.0004971027374268
1895,ZNion,ZNion_433-2_20231227204539_01_5,264,1.0,1.0004972219467163
1896,ZNion,ZNion_433-2_20231227204539_01_5,265,1.0,1.0004974603652954
1897,ZNion,ZNion_433-2_20231227204539_01_5,266,1.0,1.0004032850265503
1898,ZNion,ZNion_433-2_20231227204539_01_5,267,1.0,1.000402808189392
1899,ZNion,ZNion_433-2_20231227204539_01_5,268,1.0,1.0004026889801025
1900,ZNion,ZNion_433-2_20231227204539_01_5,269,1.0,1.0003079175949097
1901,ZNion,ZNion_433-2_20231227204539_01_5,270,1.0,1.0003077983856201
1902,ZNion,ZNion_433-2_20231227204539_01_5,271,1.0,1.000307559967041
1903,ZNion,ZNion_433-2_20231227204539_01_5,272,1.0,1.000307559967041
1904,ZNion,ZNion_433-2_20231227204539_01_5,273,1.0,1.0002119541168213
1905,ZNion,ZNion_433-2_20231227204539_01_5,274,1.0,1.0002118349075317
1906,ZNion,ZNion_433-2_20231227204539_01_5,275,1.0,1.0001163482666016
1907,ZNion,ZNion_433-2_20231227204539_01_5,276,1.0,1.0001161098480225
1908,ZNion,ZNion_433-2_20231227204539_01_5,277,1.0,1.0001161098480225
1909,ZNion,ZNion_433-2_20231227204539_01_5,278,1.0,1.0001157522201538
1910,ZNion,ZNion_433-2_20231227204539_01_5,279,1.0,1.000020146369934
1911,ZNion,ZNion_433-2_20231227204539_01_5,280,1.0,0.999923825263977
1912,ZNion,ZNion_433-2_20231227204539_01_5,281,1.0,0.9999237060546875
1913,ZNion,ZNion_433-2_20231227204539_01_5,282,1.0,0.9999240636825562
1914,ZNion,ZNion_433-2_20231227204539_01_5,283,1.0,1.000020146369934
1915,ZNion,ZNion_433-2_20231227204539_01_5,284,1.0,0.9999238848686218
1916,ZNion,ZNion_433-2_20231227204539_01_5,285,1.0,0.9998278617858887
1917,ZNion,ZNion_433-2_20231227204539_01_5,286,1.0,0.9998277425765991
1918,ZNion,ZNion_433-2_20231227204539_01_5,287,1.0,0.9998276829719543
1919,ZNion,ZNion_433-2_20231227204539_01_5,288,1.0,0.9997310638427734
1920,ZNion,ZNion_433-2_20231227204539_01_5,289,1.0,0.9996346235275269
1921,ZNion,ZNion_433-2_20231227204539_01_5,290,1.0,0.9997312426567078
1922,ZNion,ZNion_433-2_20231227204539_01_5,291,1.0,0.9996348023414612
1923,ZNion,ZNion_433-2_20231227204539_01_5,292,1.0,0.9995384216308594
1924,ZNion,ZNion_433-2_20231227204539_01_5,293,1.0,0.9995381832122803
1925,ZNion,ZNion_433-2_20231227204539_01_5,294,1.0,0.9995381236076355
1926,ZNion,ZNion_433-2_20231227204539_01_5,295,1.0,0.9995383024215698
1927,ZNion,ZNion_433-2_20231227204539_01_5,296,1.0,0.9995383620262146
1928,ZNion,ZNion_433-2_20231227204539_01_5,297,1.0,0.9995383620262146
1929,ZNion,ZNion_433-2_20231227204539_01_5,298,1.0,0.9994418621063232
1930,ZNion,ZNion_433-2_20231227204539_01_5,299,1.0,0.999441921710968
1931,ZNion,ZNion_433-2_20231227204539_01_5,300,1.0,0.9993455410003662
1932,ZNion,ZNion_433-2_20231227204539_01_5,301,1.0,0.9993453025817871
1933,ZNion,ZNion_433-2_20231227204539_01_5,302,1.0,0.9992493987083435
1934,ZNion,ZNion_433-2_20231227204539_01_5,303,1.0,0.9992493391036987
1935,ZNion,ZNion_433-2_20231227204539_01_5,304,1.0,0.9992490410804749
1936,ZNion,ZNion_433-2_20231227204539_01_5,305,1.0,0.9992491006851196
1937,ZNion,ZNion_433-2_20231227204539_01_5,306,1.0,0.9992492198944092
1938,ZNion,ZNion_433-2_20231227204539_01_5,307,1.0,0.9990573525428772
1939,ZNion,ZNion_433-2_20231227204539_01_5,308,1.0,0.9991533160209656
1940,ZNion,ZNion_433-2_20231227204539_01_5,309,1.0,0.9991530776023865
1941,ZNion,ZNion_433-2_20231227204539_01_5,310,1.0,0.9990575313568115
1942,ZNion,ZNion_433-2_20231227204539_01_5,311,1.0,0.9990577101707458
1943,ZNion,ZNion_433-2_20231227204539_01_5,312,1.0,0.999057412147522
1944,ZNion,ZNion_433-2_20231227204539_01_5,313,1.0,0.998961865901947
1945,ZNion,ZNion_433-2_20231227204539_01_5,314,1.0,0.9989616870880127
1946,ZNion,ZNion_433-2_20231227204539_01_5,315,1.0,0.9989616870880127
1947,ZNion,ZNion_433-2_20231227204539_01_5,316,1.0,0.9988662600517273
1948,ZNion,ZNion_433-2_20231227204539_01_5,317,1.0,0.9988663792610168
1949,ZNion,ZNion_433-2_20231227204539_01_5,318,1.0,0.9988664388656616
1950,ZNion,ZNion_433-2_20231227204539_01_5,319,1.0,0.998771071434021
1951,ZNion,ZNion_433-2_20231227204539_01_5,320,1.0,0.9987713694572449
1952,ZNion,ZNion_433-2_20231227204539_01_5,321,1.0,0.9987715482711792
1953,ZNion,ZNion_433-2_20231227204539_01_5,322,1.0,0.9987715482711792
1954,ZNion,ZNion_433-2_20231227204539_01_5,323,1.0,0.9986768364906311
1955,ZNion,ZNion_433-2_20231227204539_01_5,324,1.0,0.9986764788627625
1956,ZNion,ZNion_433-2_20231227204539_01_5,325,1.0,0.998676598072052
1957,ZNion,ZNion_433-2_20231227204539_01_5,326,1.0,0.9985822439193726
1958,ZNion,ZNion_433-2_20231227204539_01_5,327,1.0,0.9985818862915039
1959,ZNion,ZNion_433-2_20231227204539_01_5,328,1.0,0.9985820055007935
1960,ZNion,ZNion_433-2_20231227204539_01_5,329,1.0,0.9985822439193726
1961,ZNion,ZNion_433-2_20231227204539_01_5,330,1.0,0.9985817670822144
1962,ZNion,ZNion_433-2_20231227204539_01_5,331,1.0,0.9984878301620483
1963,ZNion,ZNion_433-2_20231227204539_01_5,332,1.0,0.9984881281852722
1964,ZNion,ZNion_433-2_20231227204539_01_5,333,1.0,0.9984880685806274
1965,ZNion,ZNion_433-2_20231227204539_01_5,334,1.0,0.9983941316604614
1966,ZNion,ZNion_433-2_20231227204539_01_5,335,1.0,0.9983940124511719
1967,ZNion,ZNion_433-2_20231227204539_01_5,336,1.0,0.9983941316604614
1968,ZNion,ZNion_433-2_20231227204539_01_5,337,1.0,0.9983940124511719
1969,ZNion,ZNion_433-2_20231227204539_01_5,338,1.0,0.9983938932418823
1970,ZNion,ZNion_433-2_20231227204539_01_5,339,1.0,0.9983941316604614
1971,ZNion,ZNion_433-2_20231227204539_01_5,340,1.0,0.9983009099960327
1972,ZNion,ZNion_433-2_20231227204539_01_5,341,1.0,0.9983009696006775
