sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1775,ZNion,ZNion_410-3_20231209232707_09_3,200,0.6715450882911682,0.6739909648895264
1776,ZNion,ZNion_410-3_20231209232707_09_3,201,0.6715452075004578,0.6735166907310486
1777,ZNion,ZNion_410-3_20231209232707_09_3,202,0.6693981885910034,0.6718131303787231
1778,ZNion,ZNion_410-3_20231209232707_09_3,203,0.6694008708000183,0.6713398694992065
1779,ZNion,ZNion_410-3_20231209232707_09_3,204,0.6672529578208923,0.6696386337280273
1780,ZNion,ZNion_410-3_20231209232707_09_3,205,0.6672533750534058,0.6691590547561646
1781,ZNion,ZNion_410-3_20231209232707_09_3,206,0.6651062369346619,0.6674632430076599
1782,ZNion,ZNion_410-3_20231209232707_09_3,207,0.6651076674461365,0.6669849753379822
1783,ZNion,ZNion_410-3_20231209232707_09_3,208,0.6629610061645508,0.6652897596359253
1784,ZNion,ZNion_410-3_20231209232707_09_3,209,0.6629651784896851,0.664814293384552
1785,ZNion,ZNion_410-3_20231209232707_09_3,210,0.6608154773712158,0.6631190776824951
1786,ZNion,ZNion_410-3_20231209232707_09_3,211,0.6608169674873352,0.6626381874084473
1787,ZNion,ZNion_410-3_20231209232707_09_3,212,0.6586697101593018,0.66094970703125
1788,ZNion,ZNion_410-3_20231209232707_09_3,213,0.6586700081825256,0.6604644656181335
1789,ZNion,ZNion_410-3_20231209232707_09_3,214,0.6586723923683167,0.6604477167129517
1790,ZNion,ZNion_410-3_20231209232707_09_3,215,0.6565236449241638,0.6582947373390198
1791,ZNion,ZNion_410-3_20231209232707_09_3,216,0.6543803811073303,0.6566129326820374
1792,ZNion,ZNion_410-3_20231209232707_09_3,217,0.6543781161308289,0.6561273336410522
1793,ZNion,ZNion_410-3_20231209232707_09_3,218,0.6543787121772766,0.6561051607131958
1794,ZNion,ZNion_410-3_20231209232707_09_3,219,0.6522350311279297,0.653965950012207
1795,ZNion,ZNion_410-3_20231209232707_09_3,220,0.6522331237792969,0.6539410948753357
1796,ZNion,ZNion_410-3_20231209232707_09_3,221,0.6500882506370544,0.6518008708953857
1797,ZNion,ZNion_410-3_20231209232707_09_3,222,0.650087833404541,0.6517746448516846
1798,ZNion,ZNion_410-3_20231209232707_09_3,223,0.6479424834251404,0.6496371030807495
1799,ZNion,ZNion_410-3_20231209232707_09_3,224,0.6479420065879822,0.6496167182922363
1800,ZNion,ZNion_410-3_20231209232707_09_3,225,0.6457965970039368,0.6474787592887878
1801,ZNion,ZNion_410-3_20231209232707_09_3,226,0.6457983255386353,0.6474589705467224
1802,ZNion,ZNion_410-3_20231209232707_09_3,227,0.6436528563499451,0.6457967758178711
1803,ZNion,ZNion_410-3_20231209232707_09_3,228,0.6436513066291809,0.6453025937080383
1804,ZNion,ZNion_410-3_20231209232707_09_3,229,0.641505777835846,0.6436443328857422
1805,ZNion,ZNion_410-3_20231209232707_09_3,230,0.6415043473243713,0.6431499123573303
1806,ZNion,ZNion_410-3_20231209232707_09_3,231,0.6415053009986877,0.6431300640106201
1807,ZNion,ZNion_410-3_20231209232707_09_3,232,0.6393582224845886,0.6410002112388611
1808,ZNion,ZNion_410-3_20231209232707_09_3,233,0.6393603682518005,0.6409779191017151
1809,ZNion,ZNion_410-3_20231209232707_09_3,234,0.6372136473655701,0.6393256783485413
1810,ZNion,ZNion_410-3_20231209232707_09_3,235,0.6372128129005432,0.638830304145813
1811,ZNion,ZNion_410-3_20231209232707_09_3,236,0.6350694894790649,0.6367027163505554
1812,ZNion,ZNion_410-3_20231209232707_09_3,237,0.6350679993629456,0.6366786956787109
1813,ZNion,ZNion_410-3_20231209232707_09_3,238,0.6329236030578613,0.635040819644928
1814,ZNion,ZNion_410-3_20231209232707_09_3,239,0.6329241991043091,0.6345400810241699
1815,ZNion,ZNion_410-3_20231209232707_09_3,240,0.63291996717453,0.634511411190033
1816,ZNion,ZNion_410-3_20231209232707_09_3,241,0.6307798027992249,0.6323992609977722
1817,ZNion,ZNion_410-3_20231209232707_09_3,242,0.6307763457298279,0.6323795318603516
1818,ZNion,ZNion_410-3_20231209232707_09_3,243,0.6286320090293884,0.6302611827850342
1819,ZNion,ZNion_410-3_20231209232707_09_3,244,0.6286324858665466,0.6302412748336792
1820,ZNion,ZNion_410-3_20231209232707_09_3,245,0.6264851689338684,0.628615140914917
1821,ZNion,ZNion_410-3_20231209232707_09_3,246,0.6264855861663818,0.6281092166900635
1822,ZNion,ZNion_410-3_20231209232707_09_3,247,0.6264855265617371,0.6280888915061951
1823,ZNion,ZNion_410-3_20231209232707_09_3,248,0.6243413090705872,0.6259780526161194
1824,ZNion,ZNion_410-3_20231209232707_09_3,249,0.6243416666984558,0.6259604096412659
1825,ZNion,ZNion_410-3_20231209232707_09_3,250,0.6221939325332642,0.6243454217910767
1826,ZNion,ZNion_410-3_20231209232707_09_3,251,0.6221926212310791,0.6238318681716919
1827,ZNion,ZNion_410-3_20231209232707_09_3,252,0.6200507879257202,0.6222174167633057
1828,ZNion,ZNion_410-3_20231209232707_09_3,253,0.6200506091117859,0.6217061281204224
1829,ZNion,ZNion_410-3_20231209232707_09_3,254,0.6200518608093262,0.621690571308136
1830,ZNion,ZNion_410-3_20231209232707_09_3,255,0.6179076433181763,0.6195895075798035
1831,ZNion,ZNion_410-3_20231209232707_09_3,256,0.6179066300392151,0.6195703744888306
1832,ZNion,ZNion_410-3_20231209232707_09_3,257,0.6157582402229309,0.6179664134979248
1833,ZNion,ZNion_410-3_20231209232707_09_3,258,0.6157582998275757,0.6174507141113281
1834,ZNion,ZNion_410-3_20231209232707_09_3,259,0.6136152148246765,0.615852415561676
1835,ZNion,ZNion_410-3_20231209232707_09_3,260,0.6136154532432556,0.6153357625007629
1836,ZNion,ZNion_410-3_20231209232707_09_3,261,0.6136167645454407,0.6153188347816467
1837,ZNion,ZNion_410-3_20231209232707_09_3,262,0.6114725470542908,0.6132280230522156
1838,ZNion,ZNion_410-3_20231209232707_09_3,263,0.6114706993103027,0.613208532333374
1839,ZNion,ZNion_410-3_20231209232707_09_3,264,0.6114708781242371,0.6131899952888489
1840,ZNion,ZNion_410-3_20231209232707_09_3,265,0.6093252897262573,0.611100435256958
1841,ZNion,ZNion_410-3_20231209232707_09_3,266,0.6093255281448364,0.6110773086547852
1842,ZNion,ZNion_410-3_20231209232707_09_3,267,0.6071811318397522,0.60899418592453
1843,ZNion,ZNion_410-3_20231209232707_09_3,268,0.6071795225143433,0.608972430229187
1844,ZNion,ZNion_410-3_20231209232707_09_3,269,0.6050338745117188,0.6073963046073914
1845,ZNion,ZNion_410-3_20231209232707_09_3,270,0.6050339341163635,0.6068734526634216
1846,ZNion,ZNion_410-3_20231209232707_09_3,271,0.6050353050231934,0.606853187084198
1847,ZNion,ZNion_410-3_20231209232707_09_3,272,0.6028887033462524,0.604773759841919
1848,ZNion,ZNion_410-3_20231209232707_09_3,273,0.6028890013694763,0.6047567129135132
1849,ZNion,ZNion_410-3_20231209232707_09_3,274,0.6007432341575623,0.6031907796859741
1850,ZNion,ZNion_410-3_20231209232707_09_3,275,0.6007408499717712,0.602662205696106
1851,ZNion,ZNion_410-3_20231209232707_09_3,276,0.6007441878318787,0.6026497483253479
1852,ZNion,ZNion_410-3_20231209232707_09_3,277,0.598598837852478,0.6005733609199524
1853,ZNion,ZNion_410-3_20231209232707_09_3,278,0.5986000299453735,0.6005561947822571
1854,ZNion,ZNion_410-3_20231209232707_09_3,279,0.5964552760124207,0.5990027785301208
1855,ZNion,ZNion_410-3_20231209232707_09_3,280,0.5964529514312744,0.5984705686569214
1856,ZNion,ZNion_410-3_20231209232707_09_3,281,0.5964496731758118,0.5984506011009216
1857,ZNion,ZNion_410-3_20231209232707_09_3,282,0.5943068265914917,0.5963835716247559
1858,ZNion,ZNion_410-3_20231209232707_09_3,283,0.5943089723587036,0.5963676571846008
1859,ZNion,ZNion_410-3_20231209232707_09_3,284,0.5921645164489746,0.5948243141174316
1860,ZNion,ZNion_410-3_20231209232707_09_3,285,0.5921638607978821,0.5942889451980591
1861,ZNion,ZNion_410-3_20231209232707_09_3,286,0.5921607613563538,0.5942696928977966
1862,ZNion,ZNion_410-3_20231209232707_09_3,287,0.5900164246559143,0.5922107696533203
1863,ZNion,ZNion_410-3_20231209232707_09_3,288,0.5900141000747681,0.5921918749809265
1864,ZNion,ZNion_410-3_20231209232707_09_3,289,0.5900117754936218,0.5921751856803894
1865,ZNion,ZNion_410-3_20231209232707_09_3,290,0.5878702402114868,0.590125560760498
1866,ZNion,ZNion_410-3_20231209232707_09_3,291,0.5878698825836182,0.5901000499725342
1867,ZNion,ZNion_410-3_20231209232707_09_3,292,0.5857216119766235,0.5885699391365051
1868,ZNion,ZNion_410-3_20231209232707_09_3,293,0.5857232213020325,0.588036298751831
1869,ZNion,ZNion_410-3_20231209232707_09_3,294,0.5857216119766235,0.5880168676376343
1870,ZNion,ZNion_410-3_20231209232707_09_3,295,0.585720419883728,0.5880069136619568
1871,ZNion,ZNion_410-3_20231209232707_09_3,296,0.5835779905319214,0.5859602689743042
1872,ZNion,ZNion_410-3_20231209232707_09_3,297,0.5814341306686401,0.583897054195404
1873,ZNion,ZNion_410-3_20231209232707_09_3,298,0.5814334154129028,0.5838715434074402
1874,ZNion,ZNion_410-3_20231209232707_09_3,299,0.5814360976219177,0.5838621258735657
1875,ZNion,ZNion_410-3_20231209232707_09_3,300,0.579289972782135,0.582352876663208
1876,ZNion,ZNion_410-3_20231209232707_09_3,301,0.5792897343635559,0.5818080306053162
1877,ZNion,ZNion_410-3_20231209232707_09_3,302,0.5792891979217529,0.5817909240722656
1878,ZNion,ZNion_410-3_20231209232707_09_3,303,0.5771428346633911,0.5797497034072876
1879,ZNion,ZNion_410-3_20231209232707_09_3,304,0.5771405100822449,0.5797332525253296
1880,ZNion,ZNion_410-3_20231209232707_09_3,305,0.5771416425704956,0.5797175168991089
1881,ZNion,ZNion_410-3_20231209232707_09_3,306,0.5749981999397278,0.5776800513267517
1882,ZNion,ZNion_410-3_20231209232707_09_3,307,0.5749965906143188,0.5776609182357788
1883,ZNion,ZNion_410-3_20231209232707_09_3,308,0.5749980807304382,0.5776456594467163
1884,ZNion,ZNion_410-3_20231209232707_09_3,309,0.5728527307510376,0.5756138563156128
1885,ZNion,ZNion_410-3_20231209232707_09_3,310,0.5728520750999451,0.5755980610847473
1886,ZNion,ZNion_410-3_20231209232707_09_3,311,0.570705235004425,0.5741004943847656
1887,ZNion,ZNion_410-3_20231209232707_09_3,312,0.5707073211669922,0.5735473036766052
1888,ZNion,ZNion_410-3_20231209232707_09_3,313,0.5707083940505981,0.5735297203063965
1889,ZNion,ZNion_410-3_20231209232707_09_3,314,0.5685615539550781,0.5720393657684326
1890,ZNion,ZNion_410-3_20231209232707_09_3,315,0.568557858467102,0.5714831352233887
1891,ZNion,ZNion_410-3_20231209232707_09_3,316,0.5685612559318542,0.5714699625968933
1892,ZNion,ZNion_410-3_20231209232707_09_3,317,0.5664157271385193,0.5699853301048279
1893,ZNion,ZNion_410-3_20231209232707_09_3,318,0.5664139986038208,0.5694274306297302
1894,ZNion,ZNion_410-3_20231209232707_09_3,319,0.5664143562316895,0.5694143772125244
1895,ZNion,ZNion_410-3_20231209232707_09_3,320,0.5642700791358948,0.5679353475570679
1896,ZNion,ZNion_410-3_20231209232707_09_3,321,0.5642679333686829,0.5673723816871643
1897,ZNion,ZNion_410-3_20231209232707_09_3,322,0.5642682313919067,0.5673545598983765
1898,ZNion,ZNion_410-3_20231209232707_09_3,323,0.5621244311332703,0.5653325319290161
1899,ZNion,ZNion_410-3_20231209232707_09_3,324,0.5621210336685181,0.5653179287910461
1900,ZNion,ZNion_410-3_20231209232707_09_3,325,0.5621241927146912,0.5653044581413269
1901,ZNion,ZNion_410-3_20231209232707_09_3,326,0.559978187084198,0.5632821321487427
1902,ZNion,ZNion_410-3_20231209232707_09_3,327,0.5599781274795532,0.5632675886154175
1903,ZNion,ZNion_410-3_20231209232707_09_3,328,0.559975802898407,0.563249945640564
1904,ZNion,ZNion_410-3_20231209232707_09_3,329,0.5578300952911377,0.5617814064025879
1905,ZNion,ZNion_410-3_20231209232707_09_3,330,0.5578297972679138,0.5612173080444336
1906,ZNion,ZNion_410-3_20231209232707_09_3,331,0.5578290820121765,0.5612022876739502
1907,ZNion,ZNion_410-3_20231209232707_09_3,332,0.5556853413581848,0.5591862797737122
1908,ZNion,ZNion_410-3_20231209232707_09_3,333,0.5556846261024475,0.5591707825660706
1909,ZNion,ZNion_410-3_20231209232707_09_3,334,0.5556843876838684,0.5591558218002319
1910,ZNion,ZNion_410-3_20231209232707_09_3,335,0.5535383820533752,0.5576971173286438
1911,ZNion,ZNion_410-3_20231209232707_09_3,336,0.553537905216217,0.557129979133606
1912,ZNion,ZNion_410-3_20231209232707_09_3,337,0.5535376071929932,0.5571117401123047
1913,ZNion,ZNion_410-3_20231209232707_09_3,338,0.5535374879837036,0.5571014881134033
1914,ZNion,ZNion_410-3_20231209232707_09_3,339,0.5513920187950134,0.5550880432128906
1915,ZNion,ZNion_410-3_20231209232707_09_3,340,0.5513918399810791,0.5550716519355774
1916,ZNion,ZNion_410-3_20231209232707_09_3,341,0.5513929724693298,0.5550612211227417
1917,ZNion,ZNion_410-3_20231209232707_09_3,342,0.5492461919784546,0.553051233291626
1918,ZNion,ZNion_410-3_20231209232707_09_3,343,0.5492501258850098,0.5530389547348022
1919,ZNion,ZNion_410-3_20231209232707_09_3,344,0.5492501854896545,0.5530239343643188
1920,ZNion,ZNion_410-3_20231209232707_09_3,345,0.5471058487892151,0.551016092300415
1921,ZNion,ZNion_410-3_20231209232707_09_3,346,0.5471048355102539,0.5510016083717346
1922,ZNion,ZNion_410-3_20231209232707_09_3,347,0.547105610370636,0.5509900450706482
1923,ZNion,ZNion_410-3_20231209232707_09_3,348,0.5471047163009644,0.5509780645370483
1924,ZNion,ZNion_410-3_20231209232707_09_3,349,0.5449588894844055,0.5489693880081177
1925,ZNion,ZNion_410-3_20231209232707_09_3,350,0.5449566841125488,0.5489542484283447
1926,ZNion,ZNion_410-3_20231209232707_09_3,351,0.5449560880661011,0.5489370822906494
1927,ZNion,ZNion_410-3_20231209232707_09_3,352,0.5428127646446228,0.5469319820404053
1928,ZNion,ZNion_410-3_20231209232707_09_3,353,0.542814314365387,0.5469201803207397
1929,ZNion,ZNion_410-3_20231209232707_09_3,354,0.5428118705749512,0.5469056367874146
1930,ZNion,ZNion_410-3_20231209232707_09_3,355,0.5428105592727661,0.5468963384628296
1931,ZNion,ZNion_410-3_20231209232707_09_3,356,0.5406646132469177,0.544891893863678
1932,ZNion,ZNion_410-3_20231209232707_09_3,357,0.5406641364097595,0.5448744893074036
1933,ZNion,ZNion_410-3_20231209232707_09_3,358,0.5406639575958252,0.5448625087738037
1934,ZNion,ZNion_410-3_20231209232707_09_3,359,0.5385203957557678,0.5428603291511536
1935,ZNion,ZNion_410-3_20231209232707_09_3,360,0.5385221242904663,0.5428444147109985
1936,ZNion,ZNion_410-3_20231209232707_09_3,361,0.5385199189186096,0.542830228805542
1937,ZNion,ZNion_410-3_20231209232707_09_3,362,0.536374032497406,0.5414010286331177
1938,ZNion,ZNion_410-3_20231209232707_09_3,363,0.5363768935203552,0.5408166646957397
1939,ZNion,ZNion_410-3_20231209232707_09_3,364,0.5363768339157104,0.5408036708831787
1940,ZNion,ZNion_410-3_20231209232707_09_3,365,0.5363772511482239,0.5407928228378296
1941,ZNion,ZNion_410-3_20231209232707_09_3,366,0.534231960773468,0.538791298866272
1942,ZNion,ZNion_410-3_20231209232707_09_3,367,0.5342303514480591,0.5387797951698303
1943,ZNion,ZNion_410-3_20231209232707_09_3,368,0.534228503704071,0.5387674570083618
1944,ZNion,ZNion_410-3_20231209232707_09_3,369,0.5320859551429749,0.5373419523239136
1945,ZNion,ZNion_410-3_20231209232707_09_3,370,0.5320869088172913,0.5367529392242432
1946,ZNion,ZNion_410-3_20231209232707_09_3,371,0.5320869088172913,0.5367423295974731
1947,ZNion,ZNion_410-3_20231209232707_09_3,372,0.5320855379104614,0.5367291569709778
1948,ZNion,ZNion_410-3_20231209232707_09_3,373,0.5299404263496399,0.5353083610534668
1949,ZNion,ZNion_410-3_20231209232707_09_3,374,0.5299418568611145,0.5347186326980591
1950,ZNion,ZNion_410-3_20231209232707_09_3,375,0.5299393534660339,0.5347042083740234
1951,ZNion,ZNion_410-3_20231209232707_09_3,376,0.529941737651825,0.5346928834915161
1952,ZNion,ZNion_410-3_20231209232707_09_3,377,0.5277969241142273,0.5326946973800659
1953,ZNion,ZNion_410-3_20231209232707_09_3,378,0.5277965664863586,0.5326817035675049
1954,ZNion,ZNion_410-3_20231209232707_09_3,379,0.5277963876724243,0.5326708555221558
1955,ZNion,ZNion_410-3_20231209232707_09_3,380,0.5277948379516602,0.532659113407135
1956,ZNion,ZNion_410-3_20231209232707_09_3,381,0.5256503820419312,0.5306615829467773
1957,ZNion,ZNion_410-3_20231209232707_09_3,382,0.5256508588790894,0.530646800994873
1958,ZNion,ZNion_410-3_20231209232707_09_3,383,0.5256527662277222,0.5306377410888672
1959,ZNion,ZNion_410-3_20231209232707_09_3,384,0.5235074758529663,0.5292218923568726
1960,ZNion,ZNion_410-3_20231209232707_09_3,385,0.5235076546669006,0.5286262631416321
1961,ZNion,ZNion_410-3_20231209232707_09_3,386,0.5235085487365723,0.5286160707473755
1962,ZNion,ZNion_410-3_20231209232707_09_3,387,0.5235047936439514,0.5286030769348145
1963,ZNion,ZNion_410-3_20231209232707_09_3,388,0.5213586688041687,0.5271889567375183
1964,ZNion,ZNion_410-3_20231209232707_09_3,389,0.5213605165481567,0.5265901684761047
1965,ZNion,ZNion_410-3_20231209232707_09_3,390,0.5213606357574463,0.5265785455703735
1966,ZNion,ZNion_410-3_20231209232707_09_3,391,0.5213610529899597,0.5265685319900513
1967,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,1,0.9995499849319458,0.9964953660964966
1968,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,2,0.9938053488731384,0.9902858138084412
1969,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,3,0.9918931126594543,0.9875975847244263
1970,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,4,0.9918927550315857,0.9875470399856567
1971,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,5,0.9938075542449951,0.989913821220398
1972,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,6,0.9957228302955627,0.9927324056625366
1973,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,7,0.9995432496070862,0.9963587522506714
1974,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,8,1.0,0.9975012540817261
1975,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,9,1.0,0.9986264705657959
1976,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,10,1.0,0.9994709491729736
1977,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,11,1.0,1.0002387762069702
1978,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,12,1.0,1.0007643699645996
1979,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,13,1.0,1.001384973526001
1980,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,14,1.0,1.0018978118896484
1981,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,15,1.0,1.0023161172866821
1982,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,16,1.0,1.0024688243865967
1983,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,17,1.0,1.0025875568389893
1984,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,18,1.0,1.002803921699524
1985,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,19,1.0,1.0029083490371704
1986,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,20,1.0,1.0028076171875
1987,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,21,1.0,1.0029922723770142
1988,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,22,1.0,1.0030808448791504
1989,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,23,1.0,1.002912163734436
1990,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,24,1.0,1.0028154850006104
1991,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,25,1.0,1.0027121305465698
1992,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,26,1.0,1.0024653673171997
1993,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,27,1.0,1.0025304555892944
1994,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,28,1.0,1.002457618713379
1995,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,29,1.0,1.0023431777954102
1996,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,30,1.0,1.0022425651550293
1997,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,31,1.0,1.0021443367004395
1998,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,32,1.0,1.0019047260284424
1999,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,33,1.0,1.0019876956939697
2000,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,34,1.0,1.0019068717956543
2001,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,35,1.0,1.0018482208251953
2002,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,36,1.0,1.00177800655365
2003,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,37,1.0,1.0017250776290894
2004,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,38,1.0,1.0016660690307617
2005,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,39,1.0,1.0016131401062012
2006,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,40,1.0,1.001563549041748
2007,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,41,1.0,1.0015223026275635
2008,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,42,1.0,1.0014885663986206
2009,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,43,1.0,1.0014604330062866
2010,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,44,1.0,1.0014209747314453
2011,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,45,1.0,1.0014046430587769
2012,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,46,1.0,1.0015287399291992
2013,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,47,1.0,1.0013577938079834
2014,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,48,1.0,1.001312255859375
2015,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,49,1.0,1.0013045072555542
2016,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,50,1.0,1.0014570951461792
2017,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,51,1.0,1.00142240524292
2018,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,52,1.0,1.0012576580047607
2019,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,53,1.0,1.0012842416763306
2020,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,54,1.0,1.0014616250991821
2021,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,55,1.0,1.0014644861221313
2022,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,56,1.0,1.001315951347351
2023,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,57,1.0,1.0014809370040894
2024,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,58,1.0,1.0014835596084595
2025,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,59,1.0,1.0015010833740234
2026,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,60,1.0,1.0013535022735596
2027,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,61,1.0,1.0013766288757324
2028,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,62,1.0,1.001535415649414
2029,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,63,1.0,1.001549482345581
2030,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,64,1.0,1.0014220476150513
2031,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,65,1.0,1.00160813331604
2032,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,66,1.0,1.0016350746154785
2033,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,67,1.0,1.0014934539794922
2034,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,68,1.0,1.0016758441925049
2035,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,69,1.0,1.0017036199569702
2036,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,70,1.0,1.0017309188842773
2037,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,71,1.0,1.0017571449279785
2038,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,72,1.0,1.0017868280410767
2039,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,73,1.0,1.0018174648284912
2040,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,74,1.0,1.001846194267273
2041,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,75,1.0,1.0018820762634277
2042,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,76,1.0,1.001915693283081
2043,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,77,1.0,1.0019426345825195
2044,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,78,1.0,1.002129077911377
2045,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,79,1.0,1.0020079612731934
2046,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,80,1.0,1.002038836479187
2047,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,81,1.0,1.002070665359497
2048,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,82,1.0,1.0021027326583862
2049,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,83,1.0,1.0022974014282227
2050,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,84,1.0,1.0021727085113525
2051,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,85,1.0,1.0022052526474
2052,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,86,1.0,1.002242088317871
2053,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,87,1.0,1.002276062965393
2054,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,88,1.0,1.002455711364746
2055,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,89,1.0,1.0023388862609863
2056,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,90,1.0,1.002361536026001
2057,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,91,1.0,1.0025520324707031
2058,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,92,1.0,1.0024383068084717
2059,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,93,1.0,1.0024712085723877
2060,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,94,1.0,1.002648949623108
2061,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,95,1.0,1.0025309324264526
2062,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,96,1.0,1.0025644302368164
2063,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,97,1.0,1.0027642250061035
2064,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,98,1.0,1.0026299953460693
2065,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,99,1.0,1.0026599168777466
2066,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,100,1.0,1.0028564929962158
2067,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,101,1.0,1.0028856992721558
2068,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,102,1.0,1.0027517080307007
2069,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,103,1.0,1.0029443502426147
