sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2792,ZNion,ZNion_441-3_20231227204904_08_6,184,1.0,1.0059529542922974
2793,ZNion,ZNion_441-3_20231227204904_08_6,185,1.0,1.0058366060256958
2794,ZNion,ZNion_441-3_20231227204904_08_6,186,1.0,1.0057257413864136
2795,ZNion,ZNion_441-3_20231227204904_08_6,187,1.0,1.0056077241897583
2796,ZNion,ZNion_441-3_20231227204904_08_6,188,1.0,1.005488395690918
2797,ZNion,ZNion_441-3_20231227204904_08_6,189,1.0,1.0053701400756836
2798,ZNion,ZNion_441-3_20231227204904_08_6,190,1.0,1.005250334739685
2799,ZNion,ZNion_441-3_20231227204904_08_6,191,1.0,1.0050281286239624
2800,ZNion,ZNion_441-3_20231227204904_08_6,192,1.0,1.0049062967300415
2801,ZNion,ZNion_441-3_20231227204904_08_6,193,1.0,1.0047788619995117
2802,ZNion,ZNion_441-3_20231227204904_08_6,194,1.0,1.004655361175537
2803,ZNion,ZNion_441-3_20231227204904_08_6,195,1.0,1.004421591758728
2804,ZNion,ZNion_441-3_20231227204904_08_6,196,1.0,1.004288911819458
2805,ZNion,ZNion_441-3_20231227204904_08_6,197,1.0,1.0041587352752686
2806,ZNion,ZNion_441-3_20231227204904_08_6,198,1.0,1.0039130449295044
2807,ZNion,ZNion_441-3_20231227204904_08_6,199,1.0,1.0037751197814941
2808,ZNion,ZNion_441-3_20231227204904_08_6,200,1.0,1.0035275220870972
2809,ZNion,ZNion_441-3_20231227204904_08_6,201,1.0,1.0033838748931885
2810,ZNion,ZNion_441-3_20231227204904_08_6,202,1.0,1.0032432079315186
2811,ZNion,ZNion_441-3_20231227204904_08_6,203,1.0,1.0029771327972412
2812,ZNion,ZNion_441-3_20231227204904_08_6,204,1.0,1.0027039051055908
2813,ZNion,ZNion_441-3_20231227204904_08_6,205,1.0,1.0025527477264404
2814,ZNion,ZNion_441-3_20231227204904_08_6,206,1.0,1.0023969411849976
2815,ZNion,ZNion_441-3_20231227204904_08_6,207,1.0,1.002109408378601
2816,ZNion,ZNion_441-3_20231227204904_08_6,208,1.0,1.0019489526748657
2817,ZNion,ZNion_441-3_20231227204904_08_6,209,1.0,1.0016456842422485
2818,ZNion,ZNion_441-3_20231227204904_08_6,210,1.0,1.0013277530670166
2819,ZNion,ZNion_441-3_20231227204904_08_6,211,1.0,1.0011489391326904
2820,ZNion,ZNion_441-3_20231227204904_08_6,212,1.0,1.000810980796814
2821,ZNion,ZNion_441-3_20231227204904_08_6,213,1.0,1.0006215572357178
2822,ZNion,ZNion_441-3_20231227204904_08_6,214,1.0,1.0002577304840088
2823,ZNion,ZNion_441-3_20231227204904_08_6,215,1.0,0.9998795986175537
2824,ZNion,ZNion_441-3_20231227204904_08_6,216,1.0,0.9996660947799683
2825,ZNion,ZNion_441-3_20231227204904_08_6,217,1.0,0.9992483854293823
2826,ZNion,ZNion_441-3_20231227204904_08_6,218,1.0,0.9990170001983643
2827,ZNion,ZNion_441-3_20231227204904_08_6,219,1.0,0.9985637664794922
2828,ZNion,ZNion_441-3_20231227204904_08_6,220,1.0,0.9980790615081787
2829,ZNion,ZNion_441-3_20231227204904_08_6,221,1.0,0.9978028535842896
2830,ZNion,ZNion_441-3_20231227204904_08_6,222,1.0,0.9972623586654663
2831,ZNion,ZNion_441-3_20231227204904_08_6,223,1.0,0.9969574809074402
2832,ZNion,ZNion_441-3_20231227204904_08_6,224,1.0,0.9963518381118774
2833,ZNion,ZNion_441-3_20231227204904_08_6,225,1.0,0.995692253112793
2834,ZNion,ZNion_441-3_20231227204904_08_6,226,1.0,0.9953221678733826
2835,ZNion,ZNion_441-3_20231227204904_08_6,227,1.0,0.9945701956748962
2836,ZNion,ZNion_441-3_20231227204904_08_6,228,1.0,0.9941477179527283
2837,ZNion,ZNion_441-3_20231227204904_08_6,229,1.0,0.9932826161384583
2838,ZNion,ZNion_441-3_20231227204904_08_6,230,1.0,0.9928035140037537
2839,ZNion,ZNion_441-3_20231227204904_08_6,231,1.0,0.991808295249939
2840,ZNion,ZNion_441-3_20231227204904_08_6,232,1.0,0.9912658929824829
2841,ZNion,ZNion_441-3_20231227204904_08_6,233,1.0,0.9906692504882812
2842,ZNion,ZNion_441-3_20231227204904_08_6,234,1.0,0.9894757270812988
2843,ZNion,ZNion_441-3_20231227204904_08_6,235,1.0,0.9888008236885071
2844,ZNion,ZNion_441-3_20231227204904_08_6,236,1.0,0.988099992275238
2845,ZNion,ZNion_441-3_20231227204904_08_6,237,1.0,0.9873595833778381
2846,ZNion,ZNion_441-3_20231227204904_08_6,238,0.9990317225456238,0.9858378171920776
2847,ZNion,ZNion_441-3_20231227204904_08_6,239,0.9965193271636963,0.9849933981895447
2848,ZNion,ZNion_441-3_20231227204904_08_6,240,0.9942916035652161,0.9841113686561584
2849,ZNion,ZNion_441-3_20231227204904_08_6,241,0.9916492700576782,0.983185887336731
2850,ZNion,ZNion_441-3_20231227204904_08_6,242,0.9893299341201782,0.9822231531143188
2851,ZNion,ZNion_441-3_20231227204904_08_6,243,0.9868031740188599,0.9812106490135193
2852,ZNion,ZNion_441-3_20231227204904_08_6,244,0.9847226738929749,0.9801682829856873
2853,ZNion,ZNion_441-3_20231227204904_08_6,245,0.9827830195426941,0.9790813326835632
2854,ZNion,ZNion_441-3_20231227204904_08_6,246,0.9803891181945801,0.9779402017593384
2855,ZNion,ZNion_441-3_20231227204904_08_6,247,0.978818953037262,0.9767811298370361
2856,ZNion,ZNion_441-3_20231227204904_08_6,248,0.9766120910644531,0.9755563735961914
2857,ZNion,ZNion_441-3_20231227204904_08_6,249,0.9753356575965881,0.9755144715309143
2858,ZNion,ZNion_441-3_20231227204904_08_6,250,0.9733349680900574,0.9741733074188232
2859,ZNion,ZNion_441-3_20231227204904_08_6,251,0.9714962840080261,0.9726108312606812
2860,ZNion,ZNion_441-3_20231227204904_08_6,252,0.9701427817344666,0.9708793759346008
2861,ZNion,ZNion_441-3_20231227204904_08_6,253,0.9683886170387268,0.9708142280578613
2862,ZNion,ZNion_441-3_20231227204904_08_6,254,0.9670088887214661,0.968903124332428
2863,ZNion,ZNion_441-3_20231227204904_08_6,255,0.9658946990966797,0.966880738735199
2864,ZNion,ZNion_441-3_20231227204904_08_6,256,0.9647744297981262,0.9668267965316772
2865,ZNion,ZNion_441-3_20231227204904_08_6,257,0.9633108973503113,0.9647383093833923
2866,ZNion,ZNion_441-3_20231227204904_08_6,258,0.9624046087265015,0.964686393737793
2867,ZNion,ZNion_441-3_20231227204904_08_6,259,0.961289644241333,0.9625637531280518
2868,ZNion,ZNion_441-3_20231227204904_08_6,260,0.9601873755455017,0.9625170230865479
2869,ZNion,ZNion_441-3_20231227204904_08_6,261,0.9591015577316284,0.960360050201416
2870,ZNion,ZNion_441-3_20231227204904_08_6,262,0.958766520023346,0.9603475332260132
2871,ZNion,ZNion_441-3_20231227204904_08_6,263,0.9577134251594543,0.9602912664413452
2872,ZNion,ZNion_441-3_20231227204904_08_6,264,0.957111120223999,0.9581037759780884
2873,ZNion,ZNion_441-3_20231227204904_08_6,265,0.9564322829246521,0.9580708146095276
2874,ZNion,ZNion_441-3_20231227204904_08_6,266,0.9558506011962891,0.958033561706543
2875,ZNion,ZNion_441-3_20231227204904_08_6,267,0.9549679160118103,0.9557501077651978
2876,ZNion,ZNion_441-3_20231227204904_08_6,268,0.95493084192276,0.9557384848594666
2877,ZNion,ZNion_441-3_20231227204904_08_6,269,0.9543144702911377,0.9557105898857117
2878,ZNion,ZNion_441-3_20231227204904_08_6,270,0.9537339806556702,0.9556756615638733
2879,ZNion,ZNion_441-3_20231227204904_08_6,271,0.9532814621925354,0.9556532502174377
2880,ZNion,ZNion_441-3_20231227204904_08_6,272,0.9531470537185669,0.9556448459625244
2881,ZNion,ZNion_441-3_20231227204904_08_6,273,0.9525834321975708,0.9533557295799255
2882,ZNion,ZNion_441-3_20231227204904_08_6,274,0.952585756778717,0.9533498287200928
2883,ZNion,ZNion_441-3_20231227204904_08_6,275,0.9525837302207947,0.9533520936965942
2884,ZNion,ZNion_441-3_20231227204904_08_6,276,0.9520725011825562,0.9533259868621826
2885,ZNion,ZNion_441-3_20231227204904_08_6,277,0.9523091316223145,0.9533398747444153
2886,ZNion,ZNion_441-3_20231227204904_08_6,278,0.9522680044174194,0.9533404111862183
2887,ZNion,ZNion_441-3_20231227204904_08_6,279,0.9524234533309937,0.9533377289772034
2888,ZNion,ZNion_441-3_20231227204904_08_6,280,0.952414333820343,0.9533437490463257
2889,ZNion,ZNion_441-3_20231227204904_08_6,281,0.9526042342185974,0.9533470273017883
2890,ZNion,ZNion_441-3_20231227204904_08_6,282,0.9525697827339172,0.9533467292785645
2891,ZNion,ZNion_441-3_20231227204904_08_6,283,0.9528620839118958,0.9556273221969604
2892,ZNion,ZNion_441-3_20231227204904_08_6,284,0.9530999064445496,0.9556423425674438
2893,ZNion,ZNion_441-3_20231227204904_08_6,285,0.9531741142272949,0.9556479454040527
2894,ZNion,ZNion_441-3_20231227204904_08_6,286,0.9534081816673279,0.955653190612793
2895,ZNion,ZNion_441-3_20231227204904_08_6,287,0.9537001252174377,0.9556660652160645
2896,ZNion,ZNion_441-3_20231227204904_08_6,288,0.9541934132575989,0.9556936621665955
2897,ZNion,ZNion_441-3_20231227204904_08_6,289,0.9545294642448425,0.9557080864906311
2898,ZNion,ZNion_441-3_20231227204904_08_6,290,0.9551385045051575,0.9579828977584839
2899,ZNion,ZNion_441-3_20231227204904_08_6,291,0.9551844596862793,0.9579823613166809
2900,ZNion,ZNion_441-3_20231227204904_08_6,292,0.95583176612854,0.958014726638794
2901,ZNion,ZNion_441-3_20231227204904_08_6,293,0.9563825130462646,0.958042323589325
2902,ZNion,ZNion_441-3_20231227204904_08_6,294,0.9568824172019958,0.9580681920051575
2903,ZNion,ZNion_441-3_20231227204904_08_6,295,0.9573739767074585,0.9602552652359009
2904,ZNion,ZNion_441-3_20231227204904_08_6,296,0.9580294489860535,0.9602750539779663
2905,ZNion,ZNion_441-3_20231227204904_08_6,297,0.9585320949554443,0.9603049159049988
2906,ZNion,ZNion_441-3_20231227204904_08_6,298,0.9593188166618347,0.9603378176689148
2907,ZNion,ZNion_441-3_20231227204904_08_6,299,0.9596569538116455,0.9624518156051636
2908,ZNion,ZNion_441-3_20231227204904_08_6,300,0.9603395462036133,0.9624872803688049
2909,ZNion,ZNion_441-3_20231227204904_08_6,301,0.9611073732376099,0.9625206589698792
2910,ZNion,ZNion_441-3_20231227204904_08_6,302,0.9619362354278564,0.964626669883728
2911,ZNion,ZNion_441-3_20231227204904_08_6,303,0.9624647498130798,0.9646442532539368
2912,ZNion,ZNion_441-3_20231227204904_08_6,304,0.9630707502365112,0.9646738171577454
2913,ZNion,ZNion_441-3_20231227204904_08_6,305,0.9638999700546265,0.966738760471344
2914,ZNion,ZNion_441-3_20231227204904_08_6,306,0.9645452499389648,0.9667598009109497
2915,ZNion,ZNion_441-3_20231227204904_08_6,307,0.9653183817863464,0.9668045043945312
2916,ZNion,ZNion_441-3_20231227204904_08_6,308,0.9662500023841858,0.9688283205032349
2917,ZNion,ZNion_441-3_20231227204904_08_6,309,0.9670950174331665,0.9688641428947449
2918,ZNion,ZNion_441-3_20231227204904_08_6,310,0.9676822423934937,0.9688898324966431
2919,ZNion,ZNion_441-3_20231227204904_08_6,311,0.9684677124023438,0.9707704782485962
2920,ZNion,ZNion_441-3_20231227204904_08_6,312,0.9695645570755005,0.9708163142204285
2921,ZNion,ZNion_441-3_20231227204904_08_6,313,0.970020592212677,0.9708303809165955
2922,ZNion,ZNion_441-3_20231227204904_08_6,314,0.9710212349891663,0.9725385308265686
2923,ZNion,ZNion_441-3_20231227204904_08_6,315,0.972132682800293,0.9725793600082397
2924,ZNion,ZNion_441-3_20231227204904_08_6,316,0.9727349877357483,0.9726018905639648
2925,ZNion,ZNion_441-3_20231227204904_08_6,317,0.9736620187759399,0.9741390347480774
2926,ZNion,ZNion_441-3_20231227204904_08_6,318,0.9747045636177063,0.9741676449775696
2927,ZNion,ZNion_441-3_20231227204904_08_6,319,0.9755648970603943,0.975484311580658
2928,ZNion,ZNion_441-3_20231227204904_08_6,320,0.9765363335609436,0.9755057096481323
2929,ZNion,ZNion_441-3_20231227204904_08_6,321,0.977382242679596,0.9766989350318909
2930,ZNion,ZNion_441-3_20231227204904_08_6,322,0.9783145189285278,0.9767181277275085
2931,ZNion,ZNion_441-3_20231227204904_08_6,323,0.9790912866592407,0.9767390489578247
2932,ZNion,ZNion_441-3_20231227204904_08_6,324,0.9799322485923767,0.9778871536254883
2933,ZNion,ZNion_441-3_20231227204904_08_6,325,0.9808705449104309,0.9779045581817627
2934,ZNion,ZNion_441-3_20231227204904_08_6,326,0.9817832112312317,0.979015588760376
2935,ZNion,ZNion_441-3_20231227204904_08_6,327,0.9825544357299805,0.9790272116661072
2936,ZNion,ZNion_441-3_20231227204904_08_6,328,0.9834039211273193,0.9790523052215576
2937,ZNion,ZNion_441-3_20231227204904_08_6,329,0.9843168258666992,0.9801117777824402
2938,ZNion,ZNion_441-3_20231227204904_08_6,330,0.9851382970809937,0.9801332950592041
2939,ZNion,ZNion_441-3_20231227204904_08_6,331,0.9861512184143066,0.9811532497406006
2940,ZNion,ZNion_441-3_20231227204904_08_6,332,0.9870140552520752,0.9811729192733765
2941,ZNion,ZNion_441-3_20231227204904_08_6,333,0.9880414009094238,0.9811954498291016
2942,ZNion,ZNion_441-3_20231227204904_08_6,334,0.9888325333595276,0.9821685552597046
2943,ZNion,ZNion_441-3_20231227204904_08_6,335,0.9895955324172974,0.9821836352348328
2944,ZNion,ZNion_441-3_20231227204904_08_6,336,0.990663468837738,0.9831231832504272
2945,ZNion,ZNion_441-3_20231227204904_08_6,337,0.9915160536766052,0.9831379055976868
2946,ZNion,ZNion_441-3_20231227204904_08_6,338,0.9924997687339783,0.9831625819206238
2947,ZNion,ZNion_441-3_20231227204904_08_6,339,0.9930580854415894,0.9840470552444458
2948,ZNion,ZNion_441-3_20231227204904_08_6,340,0.9941084980964661,0.984070360660553
2949,ZNion,ZNion_441-3_20231227204904_08_6,341,0.9948636293411255,0.9840866327285767
2950,ZNion,ZNion_441-3_20231227204904_08_6,342,0.9959151148796082,0.9849337935447693
2951,ZNion,ZNion_441-3_20231227204904_08_6,343,0.9967260360717773,0.9849555492401123
2952,ZNion,ZNion_441-3_20231227204904_08_6,344,0.9973737597465515,0.9857630729675293
2953,ZNion,ZNion_441-3_20231227204904_08_6,345,0.9984148740768433,0.985785961151123
2954,ZNion,ZNion_441-3_20231227204904_08_6,346,0.9989448189735413,0.9857890009880066
2955,ZNion,ZNion_441-3_20231227204904_08_6,347,0.9994489550590515,0.9865620732307434
2956,ZNion,ZNion_441-3_20231227204904_08_6,348,1.0,0.9865795373916626
2957,ZNion,ZNion_441-3_20231227204904_08_6,349,1.0,0.9865996837615967
2958,ZNion,ZNion_441-3_20231227204904_08_6,350,1.0,0.987325131893158
2959,ZNion,ZNion_441-3_20231227204904_08_6,351,1.0,0.9873458743095398
2960,ZNion,ZNion_441-3_20231227204904_08_6,352,1.0,0.9873585104942322
2961,ZNion,ZNion_441-3_20231227204904_08_6,353,1.0,0.9880567193031311
2962,ZNion,ZNion_441-3_20231227204904_08_6,354,1.0,0.9880701899528503
2963,ZNion,ZNion_441-3_20231227204904_08_6,355,1.0,0.988078773021698
2964,ZNion,ZNion_441-3_20231227204904_08_6,356,1.0,0.9887485504150391
2965,ZNion,ZNion_441-3_20231227204904_08_6,357,1.0,0.9887592792510986
2966,ZNion,ZNion_441-3_20231227204904_08_6,358,1.0,0.9887703657150269
2967,ZNion,ZNion_441-3_20231227204904_08_6,359,1.0,0.9887816905975342
2968,ZNion,ZNion_441-3_20231227204904_08_6,360,1.0,0.9894129037857056
2969,ZNion,ZNion_441-3_20231227204904_08_6,361,1.0,0.9894253015518188
2970,ZNion,ZNion_441-3_20231227204904_08_6,362,1.0,0.989428699016571
2971,ZNion,ZNion_441-3_20231227204904_08_6,363,1.0,0.9894353151321411
2972,ZNion,ZNion_441-3_20231227204904_08_6,364,1.0,0.9900451898574829
2973,ZNion,ZNion_441-3_20231227204904_08_6,365,1.0,0.990044116973877
2974,ZNion,ZNion_441-3_20231227204904_08_6,366,1.0,0.9900639057159424
2975,ZNion,ZNion_441-3_20231227204904_08_6,367,1.0,0.9906316995620728
2976,ZNion,ZNion_441-3_20231227204904_08_6,368,1.0,0.9906378388404846
2977,ZNion,ZNion_441-3_20231227204904_08_6,369,1.0,0.9906431436538696
2978,ZNion,ZNion_441-3_20231227204904_08_6,370,1.0,0.9906485080718994
2979,ZNion,ZNion_441-3_20231227204904_08_6,371,1.0,0.9906599521636963
2980,ZNion,ZNion_441-3_20231227204904_08_6,372,1.0,0.990666925907135
2981,ZNion,ZNion_441-3_20231227204904_08_6,373,1.0,0.9912110567092896
2982,ZNion,ZNion_441-3_20231227204904_08_6,374,1.0,0.9912124872207642
2983,ZNion,ZNion_441-3_20231227204904_08_6,375,1.0,0.991223931312561
2984,ZNion,ZNion_441-3_20231227204904_08_6,376,1.0,0.9912262558937073
2985,ZNion,ZNion_441-3_20231227204904_08_6,377,1.0,0.9912318587303162
2986,ZNion,ZNion_441-3_20231227204904_08_6,378,1.0,0.9912428855895996
2987,ZNion,ZNion_441-3_20231227204904_08_6,379,1.0,0.9912425875663757
2988,ZNion,ZNion_441-3_20231227204904_08_6,380,1.0,0.991758406162262
2989,ZNion,ZNion_441-3_20231227204904_08_6,381,1.0,0.9917601346969604
2990,ZNion,ZNion_441-3_20231227204904_08_6,382,1.0,0.9917631149291992
2991,ZNion,ZNion_441-3_20231227204904_08_6,383,1.0,0.9917716979980469
2992,ZNion,ZNion_441-3_20231227204904_08_6,384,1.0,0.9917778372764587
2993,ZNion,ZNion_441-3_20231227204904_08_6,385,1.0,0.9917765259742737
2994,ZNion,ZNion_441-3_20231227204904_08_6,386,1.0,0.9917822480201721
2995,ZNion,ZNion_441-3_20231227204904_08_6,387,1.0,0.992268443107605
2996,ZNion,ZNion_441-3_20231227204904_08_6,388,1.0,0.9922704100608826
2997,ZNion,ZNion_441-3_20231227204904_08_6,389,1.0,0.9922786951065063
2998,ZNion,ZNion_441-3_20231227204904_08_6,390,1.0,0.9922786951065063
2999,ZNion,ZNion_441-3_20231227204904_08_6,391,1.0,0.9922793507575989
3000,ZNion,ZNion_441-3_20231227204904_08_6,392,1.0,0.9922844171524048
3001,ZNion,ZNion_441-3_20231227204904_08_6,393,1.0,0.992280900478363
3002,ZNion,ZNion_441-3_20231227204904_08_6,394,1.0,0.9922850131988525
3003,ZNion,ZNion_441-3_20231227204904_08_6,395,1.0,0.992289125919342
3004,ZNion,ZNion_441-3_20231227204904_08_6,396,1.0,0.9922865033149719
3005,ZNion,ZNion_441-3_20231227204904_08_6,397,1.0,0.9922956228256226
3006,ZNion,ZNion_441-3_20231227204904_08_6,398,1.0,0.9922925233840942
3007,ZNion,ZNion_441-3_20231227204904_08_6,399,1.0,0.9922958612442017
3008,ZNion,ZNion_441-3_20231227204904_08_6,400,1.0,0.992295503616333
3009,ZNion,ZNion_441-3_20231227204904_08_6,401,1.0,0.9922975301742554
3010,ZNion,ZNion_441-3_20231227204904_08_6,402,1.0,0.9923003911972046
3011,ZNion,ZNion_441-3_20231227204904_08_6,403,1.0,0.9922962188720703
3012,ZNion,ZNion_441-3_20231227204904_08_6,404,1.0,0.992294192314148
3013,ZNion,ZNion_441-3_20231227204904_08_6,405,1.0,0.992293119430542
3014,ZNion,ZNion_441-3_20231227204904_08_6,406,1.0,0.992294430732727
3015,ZNion,ZNion_441-3_20231227204904_08_6,407,1.0,0.9922881722450256
3016,ZNion,ZNion_441-3_20231227204904_08_6,408,1.0,0.9922885894775391
3017,ZNion,ZNion_441-3_20231227204904_08_6,409,1.0,0.9922854900360107
3018,ZNion,ZNion_441-3_20231227204904_08_6,410,1.0,0.9922865629196167
3019,ZNion,ZNion_441-3_20231227204904_08_6,411,1.0,0.9922813177108765
3020,ZNion,ZNion_441-3_20231227204904_08_6,412,1.0,0.9922817349433899
3021,ZNion,ZNion_441-3_20231227204904_08_6,413,1.0,0.9922772645950317
3022,ZNion,ZNion_441-3_20231227204904_08_6,414,1.0,0.9922767877578735
3023,ZNion,ZNion_441-3_20231227204904_08_6,415,1.0,0.9922782778739929
3024,ZNion,ZNion_441-3_20231227204904_08_6,416,1.0,0.9922748804092407
3025,ZNion,ZNion_441-3_20231227204904_08_6,417,1.0,0.9922699928283691
3026,ZNion,ZNion_441-3_20231227204904_08_6,418,1.0,0.9922720193862915
3027,ZNion,ZNion_441-3_20231227204904_08_6,419,1.0,0.9917813539505005
3028,ZNion,ZNion_441-3_20231227204904_08_6,420,1.0,0.9917773604393005
3029,ZNion,ZNion_441-3_20231227204904_08_6,421,1.0,0.9917771816253662
3030,ZNion,ZNion_441-3_20231227204904_08_6,422,1.0,0.9917702674865723
3031,ZNion,ZNion_441-3_20231227204904_08_6,423,1.0,0.9917672872543335
3032,ZNion,ZNion_441-3_20231227204904_08_6,424,1.0,0.9917634725570679
3033,ZNion,ZNion_441-3_20231227204904_08_6,425,1.0,0.9917562007904053
3034,ZNion,ZNion_441-3_20231227204904_08_6,426,1.0,0.9917515516281128
3035,ZNion,ZNion_441-3_20231227204904_08_6,427,1.0,0.9912356734275818
3036,ZNion,ZNion_441-3_20231227204904_08_6,428,1.0,0.9912331104278564
3037,ZNion,ZNion_441-3_20231227204904_08_6,429,1.0,0.9912216067314148
3038,ZNion,ZNion_441-3_20231227204904_08_6,430,1.0,0.9912230968475342
3039,ZNion,ZNion_441-3_20231227204904_08_6,431,1.0,0.9912106990814209
3040,ZNion,ZNion_441-3_20231227204904_08_6,432,1.0,0.9912042021751404
3041,ZNion,ZNion_441-3_20231227204904_08_6,433,1.0,0.9912039637565613
3042,ZNion,ZNion_441-3_20231227204904_08_6,434,1.0,0.9906609058380127
3043,ZNion,ZNion_441-3_20231227204904_08_6,435,1.0,0.9906576871871948
3044,ZNion,ZNion_441-3_20231227204904_08_6,436,1.0,0.9906445741653442
3045,ZNion,ZNion_441-3_20231227204904_08_6,437,1.0,0.9900595545768738
3046,ZNion,ZNion_441-3_20231227204904_08_6,438,1.0,0.990028977394104
3047,ZNion,ZNion_441-3_20231227204904_08_6,439,1.0,0.9894194602966309
3048,ZNion,ZNion_441-3_20231227204904_08_6,440,1.0,0.9894214272499084
3049,ZNion,ZNion_441-3_20231227204904_08_6,441,1.0,0.9894202947616577
3050,ZNion,ZNion_441-3_20231227204904_08_6,442,1.0,0.9894126653671265
3051,ZNion,ZNion_441-3_20231227204904_08_6,443,1.0,0.9893962144851685
3052,ZNion,ZNion_441-3_20231227204904_08_6,444,1.0,0.9887547492980957
3053,ZNion,ZNion_441-3_20231227204904_08_6,445,1.0,0.9887394905090332
3054,ZNion,ZNion_441-3_20231227204904_08_6,446,1.0,0.9887325167655945
3055,ZNion,ZNion_441-3_20231227204904_08_6,447,1.0,0.9887338876724243
3056,ZNion,ZNion_441-3_20231227204904_08_6,448,1.0,0.9887350797653198
3057,ZNion,ZNion_441-3_20231227204904_08_6,449,1.0,0.9880596399307251
3058,ZNion,ZNion_441-3_20231227204904_08_6,450,1.0,0.9880234599113464
3059,ZNion,ZNion_441-3_20231227204904_08_6,451,1.0,0.9873239994049072
3060,ZNion,ZNion_441-3_20231227204904_08_6,452,1.0,0.9873231649398804
3061,ZNion,ZNion_441-3_20231227204904_08_6,453,1.0,0.9873124361038208
3062,ZNion,ZNion_441-3_20231227204904_08_6,454,1.0,0.9872961044311523
3063,ZNion,ZNion_441-3_20231227204904_08_6,455,1.0,0.9865390062332153
3064,ZNion,ZNion_441-3_20231227204904_08_6,456,0.9994667172431946,0.9865128397941589
3065,ZNion,ZNion_441-3_20231227204904_08_6,457,0.9991121292114258,0.9857438206672668
3066,ZNion,ZNion_441-3_20231227204904_08_6,458,0.9985251426696777,0.9857324361801147
3067,ZNion,ZNion_441-3_20231227204904_08_6,459,0.9977542757987976,0.9857141971588135
3068,ZNion,ZNion_441-3_20231227204904_08_6,460,0.9966319799423218,0.9848909974098206
3069,ZNion,ZNion_441-3_20231227204904_08_6,461,0.9955077171325684,0.9848672747612
3070,ZNion,ZNion_441-3_20231227204904_08_6,462,0.9954043626785278,0.9848593473434448
3071,ZNion,ZNion_441-3_20231227204904_08_6,463,0.9938073754310608,0.9839903116226196
3072,ZNion,ZNion_441-3_20231227204904_08_6,464,0.9939867854118347,0.9839873313903809
3073,ZNion,ZNion_441-3_20231227204904_08_6,465,0.9924618601799011,0.9830799698829651
3074,ZNion,ZNion_441-3_20231227204904_08_6,466,0.9921798706054688,0.9830663800239563
3075,ZNion,ZNion_441-3_20231227204904_08_6,467,0.991055965423584,0.9830428957939148
3076,ZNion,ZNion_441-3_20231227204904_08_6,468,0.9904084205627441,0.9821081757545471
3077,ZNion,ZNion_441-3_20231227204904_08_6,469,0.9895342588424683,0.9820815324783325
3078,ZNion,ZNion_441-3_20231227204904_08_6,470,0.9883659482002258,0.9820570349693298
3079,ZNion,ZNion_441-3_20231227204904_08_6,471,0.988100528717041,0.9810894131660461
3080,ZNion,ZNion_441-3_20231227204904_08_6,472,0.9877889156341553,0.9810754656791687
3081,ZNion,ZNion_441-3_20231227204904_08_6,473,0.986152172088623,0.9810388684272766
3082,ZNion,ZNion_441-3_20231227204904_08_6,474,0.9859185814857483,0.9800262451171875
3083,ZNion,ZNion_441-3_20231227204904_08_6,475,0.9856207966804504,0.9800151586532593
3084,ZNion,ZNion_441-3_20231227204904_08_6,476,0.983554482460022,0.9789223074913025
3085,ZNion,ZNion_441-3_20231227204904_08_6,477,0.9851983189582825,0.9799997210502625
3086,ZNion,ZNion_441-3_20231227204904_08_6,478,0.9836692214012146,0.9789160490036011
3087,ZNion,ZNion_441-3_20231227204904_08_6,479,0.9829177260398865,0.9788954257965088
3088,ZNion,ZNion_441-3_20231227204904_08_6,480,0.9829592108726501,0.9788863658905029
3089,ZNion,ZNion_441-3_20231227204904_08_6,481,0.9824123978614807,0.9788699150085449
3090,ZNion,ZNion_441-3_20231227204904_08_6,482,0.9810261130332947,0.9777452945709229
3091,ZNion,ZNion_441-3_20231227204904_08_6,483,0.9799457788467407,0.9777156114578247
3092,ZNion,ZNion_441-3_20231227204904_08_6,484,0.9793577194213867,0.9765669107437134
3093,ZNion,ZNion_441-3_20231227204904_08_6,485,0.9796949028968811,0.9777001142501831
3094,ZNion,ZNion_441-3_20231227204904_08_6,486,0.9778769612312317,0.9765191078186035
3095,ZNion,ZNion_441-3_20231227204904_08_6,487,0.9773903489112854,0.9765028357505798
3096,ZNion,ZNion_441-3_20231227204904_08_6,488,0.9769722819328308,0.975310206413269
3097,ZNion,ZNion_441-3_20231227204904_08_6,489,0.9754082560539246,0.9752647876739502
3098,ZNion,ZNion_441-3_20231227204904_08_6,490,0.975821316242218,0.9752668142318726
3099,ZNion,ZNion_441-3_20231227204904_08_6,491,0.9755731225013733,0.975257396697998
3100,ZNion,ZNion_441-3_20231227204904_08_6,492,0.9741412401199341,0.9738766551017761
3101,ZNion,ZNion_441-3_20231227204904_08_6,493,0.9734310507774353,0.9738473892211914
3102,ZNion,ZNion_441-3_20231227204904_08_6,494,0.9723237156867981,0.9722732901573181
3103,ZNion,ZNion_441-3_20231227204904_08_6,495,0.9727784395217896,0.9722740650177002
3104,ZNion,ZNion_441-3_20231227204904_08_6,496,0.972497284412384,0.9722570776939392
3105,ZNion,ZNion_441-3_20231227204904_08_6,497,0.9710516333580017,0.9722070693969727
3106,ZNion,ZNion_441-3_20231227204904_08_6,498,0.9707136750221252,0.9721896648406982
