sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1047,0.35749998688697815,0.1627577245235443
2149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1048,0.35928571224212646,0.3099827766418457
2150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1049,0.35749998688697815,0.320591539144516
2151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1050,0.36250001192092896,0.3242170810699463
2152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1051,0.36392858624458313,0.3260687589645386
2153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1052,0.364642858505249,0.32982903718948364
2154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1053,0.36250001192092896,0.33390992879867554
2155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1054,0.363571435213089,0.33428895473480225
2156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1055,0.36250001192092896,0.33477866649627686
2157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1056,0.3628571331501007,0.33477091789245605
2158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1057,0.36250001192092896,0.3344874382019043
2159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1058,0.36250001192092896,0.338448166847229
2160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1059,0.3621428608894348,0.33825188875198364
2161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1060,0.35749998688697815,0.33161962032318115
2162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1061,0.35749998688697815,0.3375491499900818
2163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1062,0.3589285612106323,0.32944583892822266
2164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1063,0.35928571224212646,0.32623159885406494
2165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1064,0.35857143998146057,0.32473140954971313
2166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1065,0.35749998688697815,0.3285565674304962
2167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1066,0.35749998688697815,0.3300360441207886
2168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1067,0.35749998688697815,0.3300360441207886
2169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1068,0.35749998688697815,0.3300360441207886
2170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1069,0.35749998688697815,0.3300360441207886
2171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1070,0.35749998688697815,0.3300360441207886
2172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1071,0.35749998688697815,0.3300360441207886
2173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1072,0.3514285683631897,0.15490210056304932
2174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1073,0.35107141733169556,0.3021048307418823
2175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1074,0.3499999940395355,0.308144211769104
2176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1075,0.35035714507102966,0.3050522208213806
2177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1076,0.35249999165534973,0.3133598566055298
2178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1077,0.35178571939468384,0.31710097193717957
2179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1078,0.352142870426178,0.31522998213768005
2180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1079,0.353214293718338,0.31663671135902405
2181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1080,0.35357141494750977,0.3165619373321533
2182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1081,0.353214293718338,0.3181836009025574
2183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1082,0.353214293718338,0.32227909564971924
2184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1083,0.35249999165534973,0.3165587782859802
2185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1084,0.35249999165534973,0.31762319803237915
2186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1085,0.35249999165534973,0.31830793619155884
2187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1086,0.35249999165534973,0.31830793619155884
2188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1087,0.35178571939468384,0.3214010000228882
2189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1088,0.3514285683631897,0.31749606132507324
2190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1089,0.3474999964237213,0.32377511262893677
2191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1090,0.3474999964237213,0.3165024518966675
2192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1091,0.3474999964237213,0.3162349760532379
2193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1092,0.3474999964237213,0.3128431439399719
2194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1093,0.3474999964237213,0.3134070038795471
2195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1094,0.3474999964237213,0.31142789125442505
2196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1095,0.3474999964237213,0.31394171714782715
2197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1096,0.3474999964237213,0.31394171714782715
2198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1097,0.3474999964237213,0.31394171714782715
2199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1,0.9424999952316284,0.9571002125740051
2200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,2,0.9424999952316284,0.9571002125740051
2201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,3,0.9424999952316284,0.9571002125740051
2202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,4,0.9424999952316284,0.9571002125740051
2203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,5,0.9424999952316284,0.9571002125740051
2204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,6,0.9424999952316284,0.9571002125740051
2205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,7,0.9424999952316284,0.9571002125740051
2206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,8,0.9410714507102966,0.9539384841918945
2207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,9,0.9399999976158142,0.9557298421859741
2208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,10,0.9385714530944824,0.9544409513473511
2209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,11,0.9382143020629883,0.953005313873291
2210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,12,0.9353571534156799,0.9521052837371826
2211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,13,0.9364285469055176,0.953926682472229
2212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,14,0.9353571534156799,0.9515266418457031
2213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,15,0.9350000023841858,0.953258752822876
2214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,16,0.9342857003211975,0.9532250165939331
2215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,17,0.933571457862854,0.9539616703987122
2216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,18,0.9328571557998657,0.95298832654953
2217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,19,0.9314285516738892,0.9507471323013306
2218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,20,0.9314285516738892,0.9512986540794373
2219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,21,0.931071400642395,0.9509488344192505
2220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,22,0.9292857050895691,0.9482547640800476
2221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,23,0.9296428561210632,0.9484537839889526
2222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,24,0.928928554058075,0.9140937328338623
2223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,25,0.9314285516738892,0.9195980429649353
2224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,26,0.9325000047683716,0.9456313848495483
2225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,27,0.9303571581840515,0.9470713138580322
2226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,28,0.9300000071525574,0.9489196538925171
2227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,29,0.928928554058075,0.9480334520339966
2228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,30,0.9275000095367432,0.9459719657897949
2229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,31,0.9264285564422607,0.946514368057251
2230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,32,0.9267857074737549,0.9468168020248413
2231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,33,0.9260714054107666,0.9457064867019653
2232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,34,0.9242857098579407,0.9456674456596375
2233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,35,0.9242857098579407,0.9457961320877075
2234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,36,0.9225000143051147,0.9458476305007935
2235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,37,0.9225000143051147,0.9437527656555176
2236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,38,0.9214285612106323,0.9416254162788391
2237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,39,0.9214285612106323,0.9449480772018433
2238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,40,0.9203571677207947,0.940880537033081
2239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,41,0.9192857146263123,0.9406856894493103
2240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,42,0.9192857146263123,0.9428220987319946
2241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,43,0.918571412563324,0.9425897598266602
2242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,44,0.9175000190734863,0.9427729249000549
2243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,45,0.9171428680419922,0.9376277923583984
2244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,46,0.9164285659790039,0.941108226776123
2245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,47,0.9153571724891663,0.9406449198722839
2246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,48,0.9150000214576721,0.9089316129684448
2247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,49,0.9150000214576721,0.9089316129684448
2248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,50,0.9164285659790039,0.9557585716247559
2249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,51,0.9164285659790039,0.9584022760391235
2250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,52,0.9164285659790039,0.9584022760391235
2251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,53,0.9164285659790039,0.9584022760391235
2252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,54,0.9114285707473755,0.9589023590087891
2253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,55,0.9114285707473755,0.9592820405960083
2254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,56,0.9114285707473755,0.9592820405960083
2255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,57,0.9103571176528931,0.9595252275466919
2256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,58,0.9096428751945496,0.9608001112937927
2257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,59,0.9064285755157471,0.9563377499580383
2258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,60,0.9064285755157471,0.9567804932594299
2259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,61,0.9071428775787354,0.9571977853775024
2260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,62,0.9060714244842529,0.9575395584106445
2261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,63,0.9060714244842529,0.9575395584106445
2262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,64,0.9060714244842529,0.9575395584106445
2263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,65,0.9014285802841187,0.9548139572143555
2264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,66,0.9035714268684387,0.9550490379333496
2265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,67,0.9014285802841187,0.9555556774139404
2266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,68,0.9014285802841187,0.9532585740089417
2267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,69,0.9014285802841187,0.9529873728752136
2268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,70,0.9010714292526245,0.9534206986427307
2269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,71,0.9003571271896362,0.9536144137382507
2270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,72,0.9003571271896362,0.9536144137382507
2271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,73,0.9003571271896362,0.9536144137382507
2272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,74,0.9003571271896362,0.9536144137382507
2273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,75,0.9014285802841187,0.9518637657165527
2274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,76,0.9014285802841187,0.9532141089439392
2275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,77,0.9014285802841187,0.9532141089439392
2276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,78,0.8996428847312927,0.9506734609603882
2277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,79,0.8989285826683044,0.9499878287315369
2278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,80,0.897857129573822,0.9503941535949707
2279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,81,0.8964285850524902,0.9506093263626099
2280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,82,0.8964285850524902,0.9506093263626099
2281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,83,0.8914285898208618,0.9531104564666748
2282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,84,0.8914285898208618,0.946092426776886
2283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,85,0.8942857384681702,0.9478656053543091
2284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,86,0.8942857384681702,0.9478656053543091
2285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,87,0.8932142853736877,0.948013424873352
2286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,88,0.8914285898208618,0.9481852054595947
2287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,89,0.8914285898208618,0.9484352469444275
2288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,90,0.8914285898208618,0.9484352469444275
2289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,91,0.8914285898208618,0.9484352469444275
2290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,92,0.8864285945892334,0.9438140988349915
2291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,93,0.8864285945892334,0.9444576501846313
2292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,94,0.8864285945892334,0.9433822631835938
2293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,95,0.8864285945892334,0.9431818127632141
2294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,96,0.8849999904632568,0.9614667892456055
2295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,97,0.887499988079071,0.8742470741271973
2296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,98,0.887499988079071,0.8742470741271973
2297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,99,0.8914285898208618,0.9387837052345276
2298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,100,0.8914285898208618,0.9387837052345276
2299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,101,0.8921428322792053,0.9433770179748535
2300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,102,0.8921428322792053,0.9433770179748535
2301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,103,0.8921428322792053,0.9433770179748535
2302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,104,0.8864285945892334,0.9438830614089966
2303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,105,0.8864285945892334,0.9466112852096558
2304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,106,0.8860714435577393,0.9385427236557007
2305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,107,0.881428599357605,0.9401077032089233
2306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,108,0.881428599357605,0.9401077032089233
2307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,109,0.8828571438789368,0.9432833194732666
2308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,110,0.8828571438789368,0.9432833194732666
2309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,111,0.8828571438789368,0.9432833194732666
2310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,112,0.8828571438789368,0.9432833194732666
2311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,113,0.8764285445213318,0.9388061165809631
2312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,114,0.8764285445213318,0.9399389028549194
2313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,115,0.8774999976158142,0.9327934980392456
2314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,116,0.8767856955528259,0.9328954219818115
2315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,117,0.8767856955528259,0.9328954219818115
2316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,118,0.8767856955528259,0.9328954219818115
2317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,119,0.8714285492897034,0.9343104362487793
2318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,120,0.8742856979370117,0.9331777691841125
2319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,121,0.8714285492897034,0.9371048808097839
2320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,122,0.8735714554786682,0.8648432493209839
2321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,123,0.8714285492897034,0.8668698072433472
2322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,124,0.8757143020629883,0.9253215789794922
2323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,125,0.8746428489685059,0.9320387840270996
2324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,126,0.8714285492897034,0.9270401000976562
2325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,127,0.8728571534156799,0.9307946562767029
2326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,128,0.8714285492897034,0.9286351203918457
2327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,129,0.8714285492897034,0.9286351203918457
2328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,130,0.8700000047683716,0.9272490739822388
2329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,131,0.8696428537368774,0.9294138550758362
2330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,132,0.8689285516738892,0.9267098903656006
2331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,133,0.8675000071525574,0.9228529930114746
2332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,134,0.8667857050895691,0.9280977249145508
2333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,135,0.8667857050895691,0.9280977249145508
2334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,136,0.8653571605682373,0.9151859283447266
2335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,137,0.864642858505249,0.9212920665740967
2336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,138,0.8639285564422607,0.9173797965049744
2337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,139,0.8614285588264465,0.9222478866577148
2338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,140,0.8628571629524231,0.9217579364776611
2339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,141,0.8617857098579407,0.9198703765869141
2340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,142,0.8614285588264465,0.9228662252426147
2341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,143,0.8614285588264465,0.9228662252426147
2342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,144,0.8614285588264465,0.9228662252426147
2343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,145,0.8564285635948181,0.9126560091972351
2344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,146,0.8589285612106323,0.8475525379180908
2345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,147,0.866428554058075,0.8497499823570251
2346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,148,0.866428554058075,0.8497499823570251
2347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,149,0.866428554058075,0.8497499823570251
2348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,150,0.8614285588264465,0.9206523895263672
2349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,151,0.8614285588264465,0.9206523895263672
2350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,152,0.8621428608894348,0.921156644821167
2351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,153,0.8564285635948181,0.9219187498092651
2352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,154,0.8564285635948181,0.9180111885070801
2353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,155,0.8564285635948181,0.9153348207473755
2354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,156,0.8564285635948181,0.9153348207473755
2355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,157,0.8564285635948181,0.9201352596282959
2356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,158,0.8514285683631897,0.9117845296859741
2357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,159,0.8514285683631897,0.9132809638977051
2358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,160,0.854285717010498,0.9158670902252197
2359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,161,0.8532142639160156,0.9118414521217346
2360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,162,0.8528571724891663,0.9185215830802917
2361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,163,0.8514285683631897,0.9209625720977783
2362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,164,0.8514285683631897,0.9209625720977783
2363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,165,0.8500000238418579,0.9065078496932983
2364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,166,0.8492857217788696,0.9064157009124756
2365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,167,0.8500000238418579,0.9028143882751465
2366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,168,0.8482142686843872,0.9103544354438782
2367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,169,0.8478571176528931,0.9111306667327881
2368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,170,0.8467857241630554,0.8322718143463135
2369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,171,0.8478571176528931,0.8466827869415283
2370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,172,0.8464285731315613,0.9037705063819885
2371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,173,0.8485714197158813,0.9086841940879822
2372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,174,0.8464285731315613,0.913569986820221
