sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
652,NAion,NAion_270040-1-3-62,169,0.8264197111129761,0.8258810043334961
653,NAion,NAion_270040-1-3-62,170,0.8261898159980774,0.8258885145187378
654,NAion,NAion_270040-1-3-62,171,0.8259528875350952,0.8251465559005737
655,NAion,NAion_270040-1-3-62,172,0.8256065845489502,0.8247230052947998
656,NAion,NAion_270040-1-3-62,173,0.8253710269927979,0.824553906917572
657,NAion,NAion_270040-1-3-62,174,0.8251367211341858,0.8247285485267639
658,NAion,NAion_270040-1-3-62,175,0.8249114155769348,0.8240490555763245
659,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.8849486112594604
660,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.8934845924377441
661,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.8920431733131409
662,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.8913780450820923
663,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.8907039165496826
664,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.8899828791618347
665,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.8901255130767822
666,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.8893795013427734
667,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8887092471122742
668,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.8881530165672302
669,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.8881640434265137
670,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.8873412609100342
671,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8865271806716919
672,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8867616057395935
673,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8858752250671387
674,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.8853569030761719
675,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8845260143280029
676,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8845385313034058
677,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8839575052261353
678,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.8831325173377991
679,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.8825410008430481
680,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.881725549697876
681,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8817003965377808
682,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8811523914337158
683,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.8803260326385498
684,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8797435164451599
685,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8789134621620178
686,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.87834632396698
687,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8775173425674438
688,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.8775547742843628
689,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8769502639770508
690,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8761289119720459
691,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.8755541443824768
692,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8754020929336548
693,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.8747237920761108
694,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.8741637468338013
695,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8741748332977295
696,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8733502626419067
697,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8727763891220093
698,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.8727812767028809
699,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.871884822845459
700,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8719980120658875
701,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8714152574539185
702,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8705891966819763
703,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8699977397918701
704,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8700140118598938
705,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8699018955230713
706,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.869168758392334
707,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.8686540126800537
708,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8686457872390747
709,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8678309321403503
710,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.8672556281089783
711,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8672575950622559
712,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8664463758468628
713,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8658730387687683
714,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8657200336456299
715,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8650773167610168
716,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.864490270614624
717,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8645104169845581
718,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8636034727096558
719,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8631019592285156
720,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8629620671272278
721,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.8622322678565979
722,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8617296814918518
723,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8617255091667175
724,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8608577251434326
725,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8603225946426392
726,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8603624701499939
727,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8594896793365479
728,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.8589602708816528
729,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8581574559211731
730,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.8575540781021118
731,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8575834035873413
732,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.8566650152206421
733,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.8561950922012329
734,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.8560341596603394
735,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.8553235530853271
736,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.8548139333724976
737,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.8546732068061829
738,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8539989590644836
739,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.8534311056137085
740,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8534247875213623
741,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8526113629341125
742,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8520469069480896
743,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.8520394563674927
744,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.8512335419654846
745,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8506461381912231
746,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8504688739776611
747,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8497588634490967
748,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8498682379722595
749,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8490837216377258
750,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.8483537435531616
751,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8484306931495667
752,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8478981256484985
753,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8470820188522339
754,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8471050262451172
755,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8465100526809692
756,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8465137481689453
757,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8457104563713074
758,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8456612825393677
759,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8451307415962219
760,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8449411988258362
761,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8451669812202454
762,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8443266153335571
763,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8437379002571106
764,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8437435030937195
765,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.8437498807907104
766,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8429341316223145
767,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8429144620895386
768,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8423606157302856
769,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8423430919647217
770,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8415408730506897
771,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8414835333824158
772,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8409665822982788
773,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.840959906578064
774,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8401555418968201
775,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8400863409042358
776,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8401461243629456
777,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8393747210502625
778,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8394284844398499
779,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.8387736082077026
780,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.838774561882019
781,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.838180422782898
782,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.8381957411766052
783,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8373856544494629
784,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8373404145240784
785,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8367878198623657
786,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.8367863297462463
787,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.8360032439231873
788,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8359986543655396
789,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8354083895683289
790,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.8354020714759827
791,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.8346035480499268
792,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8346172571182251
793,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8340233564376831
794,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.834025502204895
795,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.834027886390686
796,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8332223296165466
797,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.8331831693649292
798,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8326350450515747
799,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8318373560905457
800,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8318378329277039
801,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8312411904335022
802,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.8312397003173828
803,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8303309679031372
804,NAion,NAion_270040-3-2-55,146,0.8297485113143921,0.8304540514945984
805,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8298685550689697
806,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8297039270401001
807,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.829064130783081
808,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8290672898292542
809,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8284767866134644
810,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8276937007904053
811,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8276141881942749
812,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8270959258079529
813,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8262947797775269
814,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.826226532459259
815,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.826295018196106
816,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8257366418838501
817,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8249365091323853
818,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8249108791351318
819,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8233729004859924
820,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8235618472099304
821,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8229634165763855
822,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8221691846847534
823,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8221814036369324
824,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8215697407722473
825,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8206511735916138
826,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8208147883415222
827,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8202131390571594
828,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8194292783737183
829,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8194357752799988
830,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8188456892967224
831,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8180592060089111
832,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8180403113365173
833,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8166828155517578
834,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8166933655738831
835,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.816702127456665
836,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8153228759765625
837,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8152830600738525
838,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8139531016349792
839,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8139636516571045
840,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8126077651977539
841,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8125934600830078
842,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8125900030136108
843,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8112298250198364
844,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8111792206764221
845,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8098685145378113
846,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8098804354667664
847,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8085218071937561
848,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8084676265716553
849,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8071506023406982
850,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8071635961532593
851,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8058030009269714
852,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8058236837387085
853,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8044549226760864
854,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8044663071632385
855,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8030961751937866
856,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8030968904495239
857,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.8017441034317017
858,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.8016319870948792
859,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.8004052639007568
860,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.8003465533256531
861,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.7990482449531555
862,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.7982601523399353
863,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7976951003074646
864,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7969439029693604
865,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.7963587641716003
866,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7955676317214966
867,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.7948604822158813
868,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7942619323730469
869,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7936720848083496
870,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.7923299670219421
871,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7923274636268616
872,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7915574908256531
873,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7908763289451599
874,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9090754985809326
875,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9182068705558777
876,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9190212488174438
877,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9183804392814636
878,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9174144268035889
879,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.916735053062439
880,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9156569242477417
881,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9151042699813843
882,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9151055812835693
883,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9151390790939331
884,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9141578674316406
885,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9134660959243774
886,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9134858846664429
887,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9134948253631592
888,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.912537693977356
889,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9118495583534241
890,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.911689281463623
891,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9108160734176636
892,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9108790159225464
893,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9100049138069153
894,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9102303981781006
895,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.909194827079773
896,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9085719585418701
897,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9085928201675415
898,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9085984230041504
899,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9076365232467651
900,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9069468975067139
901,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9069415926933289
902,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.9069387316703796
903,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9059538245201111
904,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.9053136110305786
905,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.9053102731704712
906,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.9052150249481201
907,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.904384434223175
908,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.9036662578582764
909,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.9036797285079956
910,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.9027340412139893
911,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.9026995897293091
912,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.902031421661377
913,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.9020432829856873
914,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.9020586013793945
915,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.9010441303253174
916,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.9004094004631042
917,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.9004244208335876
918,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.9004176259040833
919,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8994773626327515
920,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.8987817764282227
921,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.8985902070999146
922,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.898784339427948
923,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8978363871574402
924,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8971525430679321
925,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8971555233001709
926,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8971514701843262
927,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8962047100067139
928,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8954967856407166
929,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8955085277557373
930,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.8953630924224854
931,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.895415186882019
932,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.894546389579773
933,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8938804864883423
934,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.8938889503479004
935,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8938853740692139
936,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8929481506347656
937,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.8922469019889832
938,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.8922495245933533
939,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.8922641277313232
940,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8921573162078857
941,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8913242816925049
942,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8903616666793823
943,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8906357288360596
944,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8906293511390686
945,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8905425071716309
946,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.8896976709365845
947,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8890020847320557
948,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.888998806476593
949,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8888762593269348
950,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8880622982978821
951,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.888043224811554
952,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8873520493507385
953,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8873863816261292
954,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8873778581619263
955,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8863685727119446
956,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.885728120803833
957,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8857453465461731
958,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8857487440109253
959,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8857488036155701
960,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8847814798355103
961,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8838589787483215
962,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8841082453727722
963,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8841333985328674
964,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8831897377967834
965,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8824700117111206
966,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.882262110710144
967,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8823170065879822
968,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8823572993278503
969,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8815493583679199
970,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8808553218841553
971,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.8808695077896118
972,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.880858302116394
973,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.880878210067749
974,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8799353241920471
975,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8792312145233154
976,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8792303204536438
977,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8792487382888794
978,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8791200518608093
979,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8782972693443298
980,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.877622127532959
981,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8776029348373413
982,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.87762451171875
983,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8766841292381287
984,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8766558170318604
985,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.87598717212677
986,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8759829998016357
987,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8760035634040833
988,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8760091066360474
989,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8750485181808472
990,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8743685483932495
991,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8743883967399597
992,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.874373197555542
993,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8733624219894409
994,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.8734227418899536
995,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8727511167526245
996,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.8725597262382507
997,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8727716207504272
998,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.8727644681930542
999,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8718259334564209
1000,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.871137261390686
1001,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8711287975311279
1002,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.8711223006248474
1003,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.8701316118240356
1004,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8702203035354614
1005,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8695101141929626
1006,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.8695214986801147
1007,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.8693870306015015
1008,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.8695310354232788
1009,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8685527443885803
1010,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.867892861366272
