sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,152.34068298339844
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,151.4652862548828
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,150.61814880371094
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,149.922119140625
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,149.25497436523438
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,148.63414001464844
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,148.03611755371094
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,147.4480438232422
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,146.88076782226562
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,146.4179229736328
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,145.99790954589844
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,145.62374877929688
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,145.25970458984375
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,144.9379119873047
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,144.64614868164062
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,144.0818328857422
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,143.3803253173828
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,142.663818359375
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,141.9247589111328
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,141.1919403076172
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,140.45993041992188
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,139.76727294921875
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,139.16036987304688
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,138.56968688964844
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,137.96055603027344
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,137.27589416503906
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,136.53211975097656
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,135.8715362548828
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,135.34934997558594
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,134.7570037841797
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,133.9334259033203
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,133.9564971923828
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,134.1155242919922
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,134.2561492919922
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,134.36976623535156
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,134.48765563964844
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,134.6238555908203
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,134.7822723388672
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,134.93992614746094
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,135.7741241455078
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,136.9214630126953
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,138.08155822753906
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,139.31593322753906
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,140.3326416015625
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,141.59585571289062
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,144.40628051757812
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,148.434326171875
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,152.8212127685547
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,158.16793823242188
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,165.43539428710938
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,172.78128051757812
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,181.0146484375
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,186.97691345214844
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,290.3143615722656
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,291.85040283203125
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,291.798583984375
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,286.56634521484375
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,273.6319274902344
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,265.1732177734375
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,259.51727294921875
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,255.60006713867188
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,251.8880615234375
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,247.9287109375
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,244.06614685058594
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,240.94776916503906
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,239.43165588378906
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,232.9384002685547
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,543.4963989257812
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,685.2882690429688
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,697.66943359375
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,694.1250610351562
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,690.2374877929688
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,687.227294921875
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,683.817626953125
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,680.35400390625
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,676.4284057617188
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,671.1135864257812
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,667.1859741210938
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,664.4783325195312
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,662.59814453125
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,661.2057495117188
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,660.27783203125
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,660.1015625
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,659.3458251953125
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,657.9493408203125
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,657.3554077148438
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,657.3422241210938
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,657.5632934570312
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,657.9678955078125
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,658.6344604492188
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,659.5533447265625
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,660.4478149414062
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,661.04931640625
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,661.2643432617188
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,661.1250610351562
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,660.91064453125
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,661.0933227539062
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,661.8381958007812
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,662.8477172851562
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,663.938720703125
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,665.0643310546875
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,666.1038208007812
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,666.8353271484375
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,667.0578002929688
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,667.4718627929688
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,668.91455078125
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,669.9440307617188
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,670.2181396484375
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,669.964599609375
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,669.746826171875
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,670.02099609375
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,670.3565673828125
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,670.5028686523438
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,670.6403198242188
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,670.8041381835938
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,671.0472412109375
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,671.3229370117188
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,671.68994140625
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,672.066650390625
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,672.2422485351562
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,672.2597045898438
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,672.3070068359375
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,672.5153198242188
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,672.772216796875
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,672.9010009765625
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,672.7451782226562
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,672.2406616210938
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,671.7005004882812
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,671.4690551757812
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,671.4114379882812
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,671.3521728515625
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,671.2490234375
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,671.0886840820312
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,670.8839111328125
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,670.8587646484375
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,670.8547973632812
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,670.8069458007812
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,670.6966552734375
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,670.5078735351562
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,670.2533569335938
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,670.0040283203125
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,669.7933959960938
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,669.5734252929688
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,669.3045654296875
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,668.9857177734375
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,668.62890625
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,668.2582397460938
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,667.8858032226562
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,667.4953002929688
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,667.0618896484375
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,666.5615234375
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,665.985595703125
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,665.4234619140625
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,290.1481628417969
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,296.0138854980469
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,345.9508972167969
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,1019.9501953125
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,1282.638671875
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,1326.169677734375
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,1310.701171875
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,1282.50830078125
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,1279.1617431640625
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,1267.9718017578125
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,1240.2496337890625
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,1215.69140625
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,1235.6322021484375
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,1273.110595703125
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,1281.211181640625
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,1267.0638427734375
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,1237.958984375
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,1223.8045654296875
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,1260.9281005859375
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,1321.048095703125
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,1362.8408203125
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,1377.6986083984375
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,1358.8662109375
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,1332.268798828125
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,1371.12353515625
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,1432.1231689453125
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,1452.6944580078125
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,1461.3636474609375
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,1464.4456787109375
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,1454.7877197265625
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,1422.8023681640625
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,1438.744384765625
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,1463.331298828125
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,1473.9912109375
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,1502.478515625
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,1507.69921875
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,1511.801025390625
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,1511.974609375
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,1511.058349609375
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,1510.366455078125
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,1511.78955078125
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,1512.5234375
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,1511.6302490234375
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,1508.03271484375
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,1503.16015625
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,1499.5665283203125
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,1497.509521484375
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,1497.5234375
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,1500.1881103515625
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,1502.8837890625
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,1503.2774658203125
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,1502.7073974609375
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,1502.6182861328125
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,1503.4288330078125
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,1504.851318359375
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,1505.10498046875
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,1503.4815673828125
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,1500.95361328125
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,1498.731689453125
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,1496.902587890625
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,1495.2261962890625
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,1493.4573974609375
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,1491.383544921875
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,1489.181396484375
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,1487.5731201171875
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,1486.368408203125
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,1484.9051513671875
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,1482.775146484375
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,1479.541748046875
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,1475.5311279296875
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,1471.937744140625
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,1469.7420654296875
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,1468.581787109375
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,1467.336669921875
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,1464.7530517578125
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,1461.2598876953125
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,1457.919677734375
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,1455.0426025390625
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,1452.2532958984375
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,1449.2357177734375
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,1445.79833984375
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,1442.14111328125
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,1438.2933349609375
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,1434.608642578125
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,1430.96337890625
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,1427.2938232421875
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,1423.203369140625
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,1418.1593017578125
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,1412.3125
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,1406.7442626953125
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,1401.7908935546875
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,1396.873291015625
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,1391.620361328125
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,1385.8720703125
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,1379.8480224609375
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,1374.09619140625
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,1369.0172119140625
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,1364.109619140625
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,1359.22802734375
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,1360.050048828125
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,290.0506591796875
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,293.17010498046875
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,302.6658630371094
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,318.0536804199219
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,350.0892028808594
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,298.74664306640625
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,286.8274841308594
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,281.79803466796875
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,274.3446350097656
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,261.43817138671875
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,244.37074279785156
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,230.7834014892578
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,224.58619689941406
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,220.76083374023438
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,213.68162536621094
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,204.1485137939453
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,195.99607849121094
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,190.1904754638672
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,182.1675262451172
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,175.49571228027344
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,170.0252685546875
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,163.06573486328125
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,157.0325164794922
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,155.90997314453125
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,152.63412475585938
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,145.63999938964844
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,137.03733825683594
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,131.1541290283203
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,130.6352081298828
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,138.8162841796875
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,139.7227020263672
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,137.89552307128906
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,134.0494842529297
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,130.4473419189453
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,127.56929016113281
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,125.62229919433594
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,124.89302062988281
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,125.55064392089844
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,125.96281433105469
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,125.62904357910156
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,125.94252014160156
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,126.03330993652344
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,125.42982482910156
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,123.96888732910156
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,122.05140686035156
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,120.11613464355469
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,118.45869445800781
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,117.11589050292969
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,116.16020202636719
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,115.47608947753906
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,114.73274230957031
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,113.86924743652344
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,113.02589416503906
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,112.33763122558594
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,111.51017761230469
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,110.23640441894531
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,109.09388732910156
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,108.32868957519531
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,107.72679138183594
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,107.12202453613281
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,106.55046081542969
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,105.93650817871094
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,105.30970764160156
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,104.93568420410156
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,105.08918762207031
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,105.71052551269531
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,106.60014343261719
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,107.49678039550781
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,109.42829895019531
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,111.84587097167969
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,114.34709167480469
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,116.65272521972656
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,117.80693054199219
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,118.55699157714844
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,119.79719543457031
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,121.31361389160156
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,123.48826599121094
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,125.83708190917969
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,128.25611877441406
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,130.6395721435547
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,132.9208526611328
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,135.64622497558594
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,138.3816375732422
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,140.86233520507812
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,143.3330841064453
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,145.58128356933594
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,147.69729614257812
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,149.7332305908203
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,151.8601837158203
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,154.14419555664062
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,156.55282592773438
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,159.08523559570312
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,162.85398864746094
