sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,270.8002624511719
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,270.70269775390625
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,270.60699462890625
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,270.5129089355469
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,270.42071533203125
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,270.3304138183594
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,270.24139404296875
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,270.154052734375
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,270.06805419921875
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,269.9833984375
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,269.9000549316406
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,269.8179626464844
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,269.7375183105469
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,269.6581726074219
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,269.5802307128906
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,269.5032958984375
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,269.4274597167969
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,269.3528137207031
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,269.2792663574219
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,269.2066650390625
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,269.1351623535156
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,269.0648193359375
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,268.9954833984375
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,268.927001953125
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,268.859375
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,268.792724609375
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,268.7271423339844
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,268.6624450683594
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,268.59857177734375
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,268.5356750488281
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,268.4737854003906
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,268.41265869140625
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,268.35235595703125
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,268.2929382324219
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,268.2343444824219
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,268.1766357421875
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,268.1197509765625
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,268.06365966796875
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,268.00836181640625
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,267.9538879394531
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,267.900146484375
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,267.84716796875
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,267.7950134277344
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,267.7435607910156
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,267.6928405761719
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,267.6428527832031
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,267.59356689453125
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,267.54498291015625
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,267.4970397949219
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,267.44976806640625
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,267.4031677246094
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,344.7614440917969
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,334.82720947265625
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,328.0350646972656
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,322.7354431152344
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,318.4056701660156
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,314.9381103515625
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,312.1775207519531
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,309.8671875
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,307.9099426269531
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,306.22119140625
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,304.75921630859375
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,303.485107421875
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,302.20880126953125
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,294.12725830078125
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,290.013916015625
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,289.2599792480469
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,298.8193359375
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,298.45440673828125
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,297.8323974609375
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,297.2596130371094
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,296.7325744628906
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,296.2401428222656
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,295.7821044921875
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,295.3576354980469
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,294.95660400390625
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,294.5819396972656
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,294.2300109863281
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,293.897705078125
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,293.5833435058594
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,293.28619384765625
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,293.0033874511719
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,292.7345886230469
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,292.47930908203125
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,292.2353820800781
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,292.00225830078125
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,291.77935791015625
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,291.565673828125
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,291.36016845703125
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,291.16241455078125
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,290.972900390625
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,290.7900085449219
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,290.61328125
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,290.4430236816406
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,290.27783203125
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,290.11846923828125
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,289.96380615234375
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,289.8139953613281
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,289.6683349609375
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,289.5274353027344
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,289.3904724121094
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,289.25738525390625
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,289.1275329589844
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,289.0013122558594
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,288.87872314453125
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,288.7585754394531
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,288.6415100097656
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,288.5272521972656
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,288.4158935546875
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,288.307373046875
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,288.2008972167969
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,288.0975036621094
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,287.9956970214844
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,287.896484375
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,287.7988586425781
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,287.7038879394531
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,287.6109313964844
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,287.519775390625
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,287.43023681640625
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,287.3426818847656
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,287.2567138671875
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,287.1722106933594
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,287.0897216796875
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,287.00860595703125
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,286.92919921875
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,286.8509216308594
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,286.77423095703125
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,286.6986083984375
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,286.6246337890625
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,286.55181884765625
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,286.480224609375
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,286.4098815917969
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,286.34075927734375
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,286.2727355957031
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,286.20574951171875
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,286.13995361328125
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,286.07525634765625
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,286.0115661621094
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,285.9486389160156
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,285.88671875
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,285.8260803222656
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,285.76593017578125
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,285.7068786621094
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,285.6485595703125
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,285.5912170410156
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,285.53497314453125
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,285.4790344238281
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,285.423828125
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,285.3699645996094
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,285.3163146972656
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,285.2640075683594
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,334.2490234375
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,317.7376403808594
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,307.7563171386719
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,301.24560546875
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,296.858154296875
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,293.4200439453125
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,290.63873291015625
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,288.34808349609375
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,286.4280090332031
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,284.7946472167969
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,283.3877258300781
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,282.16290283203125
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,281.0867004394531
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,280.133544921875
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,279.2833557128906
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,278.52020263671875
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,277.831298828125
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,277.2062072753906
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,276.6363830566406
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,276.1146240234375
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,275.6350402832031
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,275.1925354003906
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,274.7828674316406
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,274.40228271484375
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,274.04718017578125
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,273.71539306640625
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,273.4045715332031
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,273.1126708984375
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,272.837890625
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,272.5786437988281
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,272.3335266113281
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,272.101318359375
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,271.8809509277344
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,271.6700744628906
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,271.4660339355469
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,271.2723388671875
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,271.0867919921875
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,270.909423828125
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,270.7484130859375
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,270.593505859375
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,270.4450378417969
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,270.3025207519531
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,270.16546630859375
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,270.0334777832031
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,269.90625
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,269.7834777832031
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,269.6648864746094
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,269.55029296875
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,269.4394226074219
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,269.33203125
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,269.22802734375
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,269.127197265625
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,269.0293884277344
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,268.93438720703125
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,268.8421325683594
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,268.7523498535156
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,268.66497802734375
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,268.5799255371094
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,268.4970703125
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,268.41632080078125
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,268.3376159667969
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,268.2608337402344
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,268.1859436035156
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,268.11279296875
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,268.041259765625
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,267.9713134765625
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,267.9029541015625
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,267.8361511230469
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,267.7707824707031
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,267.7068176269531
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,267.6441345214844
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,267.5827331542969
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,267.5225830078125
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,267.46368408203125
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,267.406005859375
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,267.34942626953125
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,267.2939147949219
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,267.23944091796875
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,267.18603515625
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,267.1336364746094
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,267.0821533203125
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,267.0316162109375
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,266.98199462890625
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,266.9333190917969
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,266.885498046875
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,266.83843994140625
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,266.7922668457031
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,266.7469482421875
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,266.702392578125
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,266.65850830078125
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,266.6153564453125
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,266.5729064941406
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,266.5312194824219
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,266.4901123046875
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,266.44970703125
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,266.4099426269531
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,266.3708190917969
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,266.3323974609375
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,266.29449462890625
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,266.2572326660156
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,334.2516174316406
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,317.740478515625
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,307.7596435546875
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,301.2513427734375
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,296.8652038574219
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,293.42840576171875
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,290.64825439453125
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,288.3587951660156
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,286.4398193359375
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,284.8074645996094
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,283.4014892578125
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,282.1775207519531
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,281.1021728515625
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,280.1497802734375
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,279.3003234863281
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,278.53790283203125
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,277.8497009277344
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,277.2253112792969
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,276.6561584472656
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,276.1351013183594
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,275.65618896484375
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,275.21435546875
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,274.80535888671875
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,274.42510986328125
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,274.07061767578125
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,273.73944091796875
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,273.4292297363281
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,273.1379089355469
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,272.8636779785156
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,272.60498046875
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,272.3603820800781
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,272.128662109375
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,271.9087219238281
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,271.6996154785156
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,271.50042724609375
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,271.3103942871094
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,271.1288146972656
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,270.955078125
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,270.78857421875
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,270.6288146972656
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,270.4753723144531
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,270.3277282714844
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,270.1855773925781
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,270.0485534667969
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,269.91632080078125
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,269.78857421875
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,269.66510009765625
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,269.54559326171875
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,269.4298400878906
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,269.317626953125
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,269.2087707519531
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,269.10308837890625
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,269.00042724609375
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,268.9006042480469
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,268.80352783203125
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,268.708984375
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,268.6169128417969
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,268.5271911621094
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,268.4396667480469
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,268.35430908203125
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,268.2709655761719
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,268.1895446777344
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,268.1100158691406
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,268.0322570800781
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,267.9562072753906
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,267.8818054199219
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,267.8089904785156
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,267.7376403808594
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,267.6678161621094
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,267.599365234375
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,267.5322570800781
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,267.4664306640625
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,267.4018859863281
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,267.3385925292969
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,267.2763977050781
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,267.21533203125
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,267.1553649902344
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,267.0964660644531
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,267.0386047363281
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,266.981689453125
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,266.9257507324219
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,266.8707275390625
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,266.8166198730469
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,266.7633972167969
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,266.7110290527344
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,266.659423828125
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,266.6086730957031
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,266.5587158203125
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,266.50946044921875
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,266.4609680175781
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,266.4131774902344
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,266.3660888671875
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,266.3197021484375
693,ZNion,ZNion_204-3_20231205230221_07_3,94,111.0,266.2739562988281
694,ZNion,ZNion_204-3_20231205230221_07_3,95,111.0,266.2288818359375
695,ZNion,ZNion_204-3_20231205230221_07_3,96,111.0,266.18438720703125
696,ZNion,ZNion_204-3_20231205230221_07_3,97,111.0,266.1405334472656
