sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
632,NAion,NAion_270040-1-3-62,149,0.8321260213851929,0.8325607776641846
633,NAion,NAion_270040-1-3-62,150,0.8317794799804688,0.8321089744567871
634,NAion,NAion_270040-1-3-62,151,0.8315380215644836,0.8320850729942322
635,NAion,NAion_270040-1-3-62,152,0.8311939239501953,0.8314078450202942
636,NAion,NAion_270040-1-3-62,153,0.8308411240577698,0.8314052820205688
637,NAion,NAion_270040-1-3-62,154,0.8306090831756592,0.8309198617935181
638,NAion,NAion_270040-1-3-62,155,0.8301389217376709,0.8302473425865173
639,NAion,NAion_270040-1-3-62,156,0.8300250172615051,0.830246090888977
640,NAion,NAion_270040-1-3-62,157,0.8295618891716003,0.8297683000564575
641,NAion,NAion_270040-1-3-62,158,0.8293262720108032,0.8297773599624634
642,NAion,NAion_270040-1-3-62,159,0.8292099237442017,0.8291704058647156
643,NAion,NAion_270040-1-3-62,160,0.8288617730140686,0.8290942311286926
644,NAion,NAion_270040-1-3-62,161,0.8285099864006042,0.8290889859199524
645,NAion,NAion_270040-1-3-62,162,0.8282818794250488,0.828635036945343
646,NAion,NAion_270040-1-3-62,163,0.8279306888580322,0.8279432058334351
647,NAion,NAion_270040-1-3-62,164,0.8275818228721619,0.8279337882995605
648,NAion,NAion_270040-1-3-62,165,0.8274673819541931,0.8279415965080261
649,NAion,NAion_270040-1-3-62,166,0.8272361159324646,0.8274574875831604
650,NAion,NAion_270040-1-3-62,167,0.8268870115280151,0.8274697065353394
651,NAion,NAion_270040-1-3-62,168,0.8266491293907166,0.8267799019813538
652,NAion,NAion_270040-1-3-62,169,0.8264197111129761,0.8267814517021179
653,NAion,NAion_270040-1-3-62,170,0.8261898159980774,0.8267793655395508
654,NAion,NAion_270040-1-3-62,171,0.8259528875350952,0.8263148069381714
655,NAion,NAion_270040-1-3-62,172,0.8256065845489502,0.8256305456161499
656,NAion,NAion_270040-1-3-62,173,0.8253710269927979,0.825693666934967
657,NAion,NAion_270040-1-3-62,174,0.8251367211341858,0.8256271481513977
658,NAion,NAion_270040-1-3-62,175,0.8249114155769348,0.8251407742500305
659,NAion,NAion_270040-3-2-55,1,0.8903989195823669,0.8863279819488525
660,NAion,NAion_270040-3-2-55,2,0.8928096890449524,0.894949197769165
661,NAion,NAion_270040-3-2-55,3,0.8923856019973755,0.8935627937316895
662,NAion,NAion_270040-3-2-55,4,0.8919578790664673,0.8927690982818604
663,NAion,NAion_270040-3-2-55,5,0.891392707824707,0.8919928073883057
664,NAion,NAion_270040-3-2-55,6,0.89082270860672,0.8913559913635254
665,NAion,NAion_270040-3-2-55,7,0.8904001116752625,0.8913013339042664
666,NAion,NAion_270040-3-2-55,8,0.8898364901542664,0.8905456066131592
667,NAion,NAion_270040-3-2-55,9,0.8894119262695312,0.8898923397064209
668,NAion,NAion_270040-3-2-55,10,0.8888437747955322,0.889072060585022
669,NAion,NAion_270040-3-2-55,11,0.8884227871894836,0.8890659809112549
670,NAion,NAion_270040-3-2-55,12,0.8878520131111145,0.8884711265563965
671,NAion,NAion_270040-3-2-55,13,0.887426495552063,0.8877341151237488
672,NAion,NAion_270040-3-2-55,14,0.8870031237602234,0.8876465559005737
673,NAion,NAion_270040-3-2-55,15,0.8864337205886841,0.8870723247528076
674,NAion,NAion_270040-3-2-55,16,0.8860098123550415,0.8862345814704895
675,NAion,NAion_270040-3-2-55,17,0.8854411840438843,0.8856456279754639
676,NAion,NAion_270040-3-2-55,18,0.8848766088485718,0.8856363296508789
677,NAion,NAion_270040-3-2-55,19,0.8843123912811279,0.8848214149475098
678,NAion,NAion_270040-3-2-55,20,0.8838859796524048,0.884231448173523
679,NAion,NAion_270040-3-2-55,21,0.8831747770309448,0.8834089040756226
680,NAion,NAion_270040-3-2-55,22,0.8826075792312622,0.882813572883606
681,NAion,NAion_270040-3-2-55,23,0.8820431232452393,0.8828246593475342
682,NAion,NAion_270040-3-2-55,24,0.8813310265541077,0.8819925785064697
683,NAion,NAion_270040-3-2-55,25,0.8807659149169922,0.8813942074775696
684,NAion,NAion_270040-3-2-55,26,0.8800532817840576,0.8805717825889587
685,NAion,NAion_270040-3-2-55,27,0.8794829845428467,0.8799804449081421
686,NAion,NAion_270040-3-2-55,28,0.8789256811141968,0.8791645765304565
687,NAion,NAion_270040-3-2-55,29,0.8783503770828247,0.8785697817802429
688,NAion,NAion_270040-3-2-55,30,0.878074586391449,0.8785570859909058
689,NAion,NAion_270040-3-2-55,31,0.8770803213119507,0.8777464628219604
690,NAion,NAion_270040-3-2-55,32,0.8766615986824036,0.8771572709083557
691,NAion,NAion_270040-3-2-55,33,0.876091718673706,0.8763434290885925
692,NAion,NAion_270040-3-2-55,34,0.8756610751152039,0.8763899803161621
693,NAion,NAion_270040-3-2-55,35,0.8752365708351135,0.8757340312004089
694,NAion,NAion_270040-3-2-55,36,0.8748087882995605,0.8749141693115234
695,NAion,NAion_270040-3-2-55,37,0.8742442727088928,0.8749107718467712
696,NAion,NAion_270040-3-2-55,38,0.8736767172813416,0.8743141889572144
697,NAion,NAion_270040-3-2-55,39,0.8732525706291199,0.8734945058822632
698,NAion,NAion_270040-3-2-55,40,0.8729686737060547,0.873486340045929
699,NAion,NAion_270040-3-2-55,41,0.8724042773246765,0.8729240894317627
700,NAion,NAion_270040-3-2-55,42,0.871978223323822,0.8728822469711304
701,NAion,NAion_270040-3-2-55,43,0.8716955780982971,0.8720616698265076
702,NAion,NAion_270040-3-2-55,44,0.8711290955543518,0.8714730143547058
703,NAion,NAion_270040-3-2-55,45,0.870705783367157,0.8706589341163635
704,NAion,NAion_270040-3-2-55,46,0.8704202771186829,0.8706544637680054
705,NAion,NAion_270040-3-2-55,47,0.8700016140937805,0.8706958889961243
706,NAion,NAion_270040-3-2-55,48,0.8695706129074097,0.8700704574584961
707,NAion,NAion_270040-3-2-55,49,0.869149386882782,0.8692299127578735
708,NAion,NAion_270040-3-2-55,50,0.8687214851379395,0.8692240118980408
709,NAion,NAion_270040-3-2-55,51,0.8682984709739685,0.8686350584030151
710,NAion,NAion_270040-3-2-55,52,0.8677309155464172,0.8678134679794312
711,NAion,NAion_270040-3-2-55,53,0.8673065900802612,0.8678099513053894
712,NAion,NAion_270040-3-2-55,54,0.8667399287223816,0.8672167062759399
713,NAion,NAion_270040-3-2-55,55,0.8663116097450256,0.8663928508758545
714,NAion,NAion_270040-3-2-55,56,0.8658906817436218,0.8664489388465881
715,NAion,NAion_270040-3-2-55,57,0.8654655814170837,0.8657891750335693
716,NAion,NAion_270040-3-2-55,58,0.8650397062301636,0.8649694323539734
717,NAion,NAion_270040-3-2-55,59,0.8646125793457031,0.8649632334709167
718,NAion,NAion_270040-3-2-55,60,0.8639019727706909,0.8643982410430908
719,NAion,NAion_270040-3-2-55,61,0.8634783029556274,0.8635520935058594
720,NAion,NAion_270040-3-2-55,62,0.86305171251297,0.8636029958724976
721,NAion,NAion_270040-3-2-55,63,0.86249178647995,0.862982451915741
722,NAion,NAion_270040-3-2-55,64,0.8620681166648865,0.8621339797973633
723,NAion,NAion_270040-3-2-55,65,0.8614975214004517,0.8621342778205872
724,NAion,NAion_270040-3-2-55,66,0.8609263896942139,0.8615549206733704
725,NAion,NAion_270040-3-2-55,67,0.8606451153755188,0.8607197403907776
726,NAion,NAion_270040-3-2-55,68,0.8600813150405884,0.8607131838798523
727,NAion,NAion_270040-3-2-55,69,0.8595139980316162,0.8601381778717041
728,NAion,NAion_270040-3-2-55,70,0.8590912818908691,0.8593023419380188
729,NAion,NAion_270040-3-2-55,71,0.8583853840827942,0.8587009906768799
730,NAion,NAion_270040-3-2-55,72,0.8579561114311218,0.8578901290893555
731,NAion,NAion_270040-3-2-55,73,0.857388973236084,0.8578770160675049
732,NAion,NAion_270040-3-2-55,74,0.856965184211731,0.8573224544525146
733,NAion,NAion_270040-3-2-55,75,0.8563992977142334,0.856468677520752
734,NAion,NAion_270040-3-2-55,76,0.8558322787284851,0.8565264344215393
735,NAion,NAion_270040-3-2-55,77,0.8552650809288025,0.8558818101882935
736,NAion,NAion_270040-3-2-55,78,0.8548411130905151,0.8550446629524231
737,NAion,NAion_270040-3-2-55,79,0.8544111847877502,0.8550940752029419
738,NAion,NAion_270040-3-2-55,80,0.8539850115776062,0.8544391393661499
739,NAion,NAion_270040-3-2-55,81,0.8535665273666382,0.85362708568573
740,NAion,NAion_270040-3-2-55,82,0.8529996275901794,0.8536297082901001
741,NAion,NAion_270040-3-2-55,83,0.8525714874267578,0.8530330657958984
742,NAion,NAion_270040-3-2-55,84,0.8521445989608765,0.8522077202796936
743,NAion,NAion_270040-3-2-55,85,0.8517221808433533,0.852207601070404
744,NAion,NAion_270040-3-2-55,86,0.8511589765548706,0.8516193628311157
745,NAion,NAion_270040-3-2-55,87,0.850732684135437,0.8507989048957825
746,NAion,NAion_270040-3-2-55,88,0.8504440188407898,0.8508638143539429
747,NAion,NAion_270040-3-2-55,89,0.8498812913894653,0.8502376675605774
748,NAion,NAion_270040-3-2-55,90,0.8494557738304138,0.8501901626586914
749,NAion,NAion_270040-3-2-55,91,0.8490309715270996,0.8494494557380676
750,NAion,NAion_270040-3-2-55,92,0.8486058712005615,0.8488263487815857
751,NAion,NAion_270040-3-2-55,93,0.8481783866882324,0.8487922549247742
752,NAion,NAion_270040-3-2-55,94,0.8476157188415527,0.8479599952697754
753,NAion,NAion_270040-3-2-55,95,0.8471866846084595,0.8473633527755737
754,NAion,NAion_270040-3-2-55,96,0.8469051122665405,0.8473544716835022
755,NAion,NAion_270040-3-2-55,97,0.8463358879089355,0.8465430736541748
756,NAion,NAion_270040-3-2-55,98,0.8460518717765808,0.8465361595153809
757,NAion,NAion_270040-3-2-55,99,0.8457685708999634,0.8459445834159851
758,NAion,NAion_270040-3-2-55,100,0.8454859852790833,0.8459581732749939
759,NAion,NAion_270040-3-2-55,101,0.8450574278831482,0.8451234698295593
760,NAion,NAion_270040-3-2-55,102,0.8446273803710938,0.8451871871948242
761,NAion,NAion_270040-3-2-55,103,0.8444911241531372,0.8451100587844849
762,NAion,NAion_270040-3-2-55,104,0.844064474105835,0.8445205092430115
763,NAion,NAion_270040-3-2-55,105,0.8437805771827698,0.8437010645866394
764,NAion,NAion_270040-3-2-55,106,0.8435003757476807,0.8437045812606812
765,NAion,NAion_270040-3-2-55,107,0.8430739045143127,0.843697726726532
766,NAion,NAion_270040-3-2-55,108,0.8427894115447998,0.8431093692779541
767,NAion,NAion_270040-3-2-55,109,0.842502772808075,0.8431113362312317
768,NAion,NAion_270040-3-2-55,110,0.842077374458313,0.8422871232032776
769,NAion,NAion_270040-3-2-55,111,0.8417937755584717,0.8422891497612
770,NAion,NAion_270040-3-2-55,112,0.841511607170105,0.8416971564292908
771,NAion,NAion_270040-3-2-55,113,0.8412318825721741,0.8417197465896606
772,NAion,NAion_270040-3-2-55,114,0.8408023715019226,0.8408772945404053
773,NAion,NAion_270040-3-2-55,115,0.8405176997184753,0.8408743739128113
774,NAion,NAion_270040-3-2-55,116,0.8400905728340149,0.8402809500694275
775,NAion,NAion_270040-3-2-55,117,0.8399518132209778,0.8403017520904541
776,NAion,NAion_270040-3-2-55,118,0.8395261764526367,0.8402824401855469
777,NAion,NAion_270040-3-2-55,119,0.8391013741493225,0.8395349383354187
778,NAion,NAion_270040-3-2-55,120,0.8389583230018616,0.8395143747329712
779,NAion,NAion_270040-3-2-55,121,0.8385301828384399,0.838862419128418
780,NAion,NAion_270040-3-2-55,122,0.8381006717681885,0.8388558626174927
781,NAion,NAion_270040-3-2-55,123,0.8378204703330994,0.8380478620529175
782,NAion,NAion_270040-3-2-55,124,0.8375365138053894,0.838039219379425
783,NAion,NAion_270040-3-2-55,125,0.8371102213859558,0.8374497890472412
784,NAion,NAion_270040-3-2-55,126,0.83683180809021,0.8374687433242798
785,NAion,NAion_270040-3-2-55,127,0.8364071846008301,0.8366458415985107
786,NAion,NAion_270040-3-2-55,128,0.8362646102905273,0.8366391658782959
787,NAion,NAion_270040-3-2-55,129,0.8358402848243713,0.8360422849655151
788,NAion,NAion_270040-3-2-55,130,0.8354160785675049,0.8360416889190674
789,NAion,NAion_270040-3-2-55,131,0.8351327776908875,0.8352319002151489
790,NAion,NAion_270040-3-2-55,132,0.8347076773643494,0.8352294564247131
791,NAion,NAion_270040-3-2-55,133,0.8344243168830872,0.834634006023407
792,NAion,NAion_270040-3-2-55,134,0.8341416716575623,0.8346325159072876
793,NAion,NAion_270040-3-2-55,135,0.8337159752845764,0.8338215351104736
794,NAion,NAion_270040-3-2-55,136,0.833434522151947,0.8338198065757751
795,NAion,NAion_270040-3-2-55,137,0.833148717880249,0.8338178396224976
796,NAion,NAion_270040-3-2-55,138,0.832724928855896,0.8332260847091675
797,NAion,NAion_270040-3-2-55,139,0.8325830101966858,0.833238959312439
798,NAion,NAion_270040-3-2-55,140,0.8321586847305298,0.8324119448661804
799,NAion,NAion_270040-3-2-55,141,0.8315929770469666,0.8318190574645996
800,NAion,NAion_270040-3-2-55,142,0.8311700820922852,0.8318189382553101
801,NAion,NAion_270040-3-2-55,143,0.8307405710220337,0.8310080766677856
802,NAion,NAion_270040-3-2-55,144,0.8304609060287476,0.8310065269470215
803,NAion,NAion_270040-3-2-55,145,0.8301767706871033,0.8304587602615356
804,NAion,NAion_270040-3-2-55,146,0.8297485113143921,0.830405592918396
805,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8295891880989075
806,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8296555876731873
807,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8289967775344849
808,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8289981484413147
809,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.828184187412262
810,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8275819420814514
811,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8276192545890808
812,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8267806172370911
813,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8261794447898865
814,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8262097239494324
815,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8261854648590088
816,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8253630995750427
817,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8247612714767456
818,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8247731328010559
819,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8234260082244873
820,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8233474493026733
821,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8225451111793518
822,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8219484090805054
823,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8219411969184875
824,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.821140706539154
825,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.820591151714325
826,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8205263614654541
827,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8197186589241028
828,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8191211819648743
829,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8191136121749878
830,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.818311333656311
831,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8177086710929871
832,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8177135586738586
833,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8162985444068909
834,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8162917494773865
835,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8162851929664612
836,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8148834705352783
837,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8148981332778931
838,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8134678602218628
839,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8134648203849792
840,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8120582699775696
841,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8120577335357666
842,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8120599389076233
843,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8106493353843689
844,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8106572031974792
845,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8092295527458191
846,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8092244267463684
847,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8078169822692871
848,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.807834267616272
849,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.806401789188385
850,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8063957691192627
851,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8049939274787903
852,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8049829602241516
853,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8035863041877747
854,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8035725355148315
855,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8021566271781921
856,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8021568059921265
857,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.800744354724884
858,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.800788164138794
859,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.7993298768997192
860,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.7993475794792175
861,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.7979183197021484
862,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.7973225116729736
863,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7965035438537598
864,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7959001064300537
865,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.795093297958374
866,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.794497549533844
867,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.7937362194061279
868,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7930708527565002
869,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7922623157501221
870,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.7908531427383423
871,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7908524870872498
872,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7902601957321167
873,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7894884943962097
874,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9091281294822693
875,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9164992570877075
876,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9172893762588501
877,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9164642095565796
878,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9158729910850525
879,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9150524139404297
880,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9145034551620483
881,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9136353731155396
882,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9136371612548828
883,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9136210680007935
884,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9130452275276184
885,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9122294187545776
886,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9122181534767151
887,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9122112393379211
888,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9116208553314209
889,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9108098745346069
890,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9108622074127197
891,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9102445244789124
892,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9102249145507812
893,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.909469485282898
894,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9093911647796631
895,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9088258743286133
896,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9079816937446594
897,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9079734683036804
898,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9079790711402893
899,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9073866605758667
900,NAion,NAion_270040-6-1-31,27,0.9078711867332458,0.9065682888031006
901,NAion,NAion_270040-6-1-31,28,0.907370924949646,0.9065663814544678
902,NAion,NAion_270040-6-1-31,29,0.906874418258667,0.9065689444541931
903,NAion,NAion_270040-6-1-31,30,0.9065393805503845,0.9059928059577942
904,NAion,NAion_270040-6-1-31,31,0.9060391783714294,0.9051316380500793
905,NAion,NAion_270040-6-1-31,32,0.9057090282440186,0.9051337838172913
906,NAion,NAion_270040-6-1-31,33,0.905210018157959,0.9051687121391296
907,NAion,NAion_270040-6-1-31,34,0.9047048091888428,0.9044917821884155
908,NAion,NAion_270040-6-1-31,35,0.9043697118759155,0.9036217927932739
909,NAion,NAion_270040-6-1-31,36,0.9038698077201843,0.9036152362823486
910,NAion,NAion_270040-6-1-31,37,0.903372585773468,0.9029766917228699
911,NAion,NAion_270040-6-1-31,38,0.9030405282974243,0.9029933214187622
912,NAion,NAion_270040-6-1-31,39,0.9027013182640076,0.902104377746582
913,NAion,NAion_270040-6-1-31,40,0.9022058844566345,0.9021006226539612
914,NAion,NAion_270040-6-1-31,41,0.901871919631958,0.9020981788635254
915,NAion,NAion_270040-6-1-31,42,0.9015359878540039,0.9014836549758911
916,NAion,NAion_270040-6-1-31,43,0.9010372161865234,0.9005845785140991
917,NAion,NAion_270040-6-1-31,44,0.9005361199378967,0.9005773663520813
918,NAion,NAion_270040-6-1-31,45,0.900367021560669,0.9005826711654663
919,NAion,NAion_270040-6-1-31,46,0.8998721241950989,0.8999468684196472
920,NAion,NAion_270040-6-1-31,47,0.8993694186210632,0.8990727663040161
921,NAion,NAion_270040-6-1-31,48,0.899041473865509,0.899145245552063
922,NAion,NAion_270040-6-1-31,49,0.8987079858779907,0.89907306432724
923,NAion,NAion_270040-6-1-31,50,0.8980380892753601,0.8984265923500061
924,NAion,NAion_270040-6-1-31,51,0.8977032899856567,0.8975564241409302
925,NAion,NAion_270040-6-1-31,52,0.8973693251609802,0.8975567817687988
926,NAion,NAion_270040-6-1-31,53,0.8968673944473267,0.8975499272346497
927,NAion,NAion_270040-6-1-31,54,0.8965408205986023,0.8969012498855591
928,NAion,NAion_270040-6-1-31,55,0.8963779211044312,0.8959568738937378
929,NAion,NAion_270040-6-1-31,56,0.8958762288093567,0.8959547281265259
930,NAion,NAion_270040-6-1-31,57,0.8955376744270325,0.8960069417953491
931,NAion,NAion_270040-6-1-31,58,0.8952078223228455,0.8959859013557434
932,NAion,NAion_270040-6-1-31,59,0.8947098851203918,0.8952606916427612
933,NAion,NAion_270040-6-1-31,60,0.894206702709198,0.8942969441413879
934,NAion,NAion_270040-6-1-31,61,0.8938717842102051,0.894290030002594
935,NAion,NAion_270040-6-1-31,62,0.8937045931816101,0.8942907452583313
936,NAion,NAion_270040-6-1-31,63,0.8932070732116699,0.8935942649841309
937,NAion,NAion_270040-6-1-31,64,0.8928697109222412,0.892642617225647
938,NAion,NAion_270040-6-1-31,65,0.8927047252655029,0.89264315366745
939,NAion,NAion_270040-6-1-31,66,0.8922014236450195,0.892633855342865
940,NAion,NAion_270040-6-1-31,67,0.8918614983558655,0.8926681280136108
941,NAion,NAion_270040-6-1-31,68,0.8915367126464844,0.8919342756271362
942,NAion,NAion_270040-6-1-31,69,0.8912041783332825,0.8910853862762451
943,NAion,NAion_270040-6-1-31,70,0.8908674120903015,0.8909781575202942
944,NAion,NAion_270040-6-1-31,71,0.8903617858886719,0.8909720182418823
945,NAion,NAion_270040-6-1-31,72,0.890200674533844,0.8910111784934998
946,NAion,NAion_270040-6-1-31,73,0.8896998763084412,0.890272319316864
947,NAion,NAion_270040-6-1-31,74,0.889366626739502,0.8893237113952637
948,NAion,NAion_270040-6-1-31,75,0.8890377283096313,0.8893299102783203
949,NAion,NAion_270040-6-1-31,76,0.8887040019035339,0.8893743753433228
950,NAion,NAion_270040-6-1-31,77,0.8883697986602783,0.8886303901672363
951,NAion,NAion_270040-6-1-31,78,0.8880376219749451,0.8886388540267944
952,NAion,NAion_270040-6-1-31,79,0.8877043128013611,0.8876776695251465
953,NAion,NAion_270040-6-1-31,80,0.8873695731163025,0.8876676559448242
954,NAion,NAion_270040-6-1-31,81,0.8868690133094788,0.8876723051071167
955,NAion,NAion_270040-6-1-31,82,0.8865407705307007,0.8870049715042114
956,NAion,NAion_270040-6-1-31,83,0.8860396146774292,0.8860301971435547
957,NAion,NAion_270040-6-1-31,84,0.8858752846717834,0.8860253095626831
958,NAion,NAion_270040-6-1-31,85,0.8853753209114075,0.8860258460044861
959,NAion,NAion_270040-6-1-31,86,0.885204017162323,0.8860187530517578
960,NAion,NAion_270040-6-1-31,87,0.8845363855361938,0.8853352665901184
961,NAion,NAion_270040-6-1-31,88,0.8843703269958496,0.8844712376594543
962,NAion,NAion_270040-6-1-31,89,0.8840391039848328,0.8843688368797302
963,NAion,NAion_270040-6-1-31,90,0.8837088942527771,0.8843659162521362
964,NAion,NAion_270040-6-1-31,91,0.8832038044929504,0.8836689591407776
965,NAion,NAion_270040-6-1-31,92,0.8828725218772888,0.8827276825904846
966,NAion,NAion_270040-6-1-31,93,0.8825392127037048,0.8828064799308777
967,NAion,NAion_270040-6-1-31,94,0.8823714256286621,0.8827812075614929
968,NAion,NAion_270040-6-1-31,95,0.8820356130599976,0.8827652335166931
969,NAion,NAion_270040-6-1-31,96,0.8815385103225708,0.8820174336433411
970,NAion,NAion_270040-6-1-31,97,0.8812053799629211,0.8810563087463379
971,NAion,NAion_270040-6-1-31,98,0.8808696269989014,0.881058394908905
972,NAion,NAion_270040-6-1-31,99,0.8805382251739502,0.8810623288154602
973,NAion,NAion_270040-6-1-31,100,0.8802086710929871,0.8810539245605469
974,NAion,NAion_270040-6-1-31,101,0.8798730969429016,0.8803592920303345
975,NAion,NAion_270040-6-1-31,102,0.8795372247695923,0.8794098496437073
976,NAion,NAion_270040-6-1-31,103,0.8792011737823486,0.8794060945510864
977,NAion,NAion_270040-6-1-31,104,0.87887042760849,0.8793989419937134
978,NAion,NAion_270040-6-1-31,105,0.8785331845283508,0.8794469237327576
979,NAion,NAion_270040-6-1-31,106,0.8782008290290833,0.8787069916725159
980,NAion,NAion_270040-6-1-31,107,0.877701997756958,0.877747654914856
981,NAion,NAion_270040-6-1-31,108,0.8775346875190735,0.8777475357055664
982,NAion,NAion_270040-6-1-31,109,0.8772050142288208,0.8777506351470947
983,NAion,NAion_270040-6-1-31,110,0.8767063021659851,0.8770546317100525
984,NAion,NAion_270040-6-1-31,111,0.8763713836669922,0.8770653605461121
985,NAion,NAion_270040-6-1-31,112,0.8762025833129883,0.8761031031608582
986,NAion,NAion_270040-6-1-31,113,0.8758699297904968,0.8761030435562134
987,NAion,NAion_270040-6-1-31,114,0.8755347728729248,0.8760859966278076
988,NAion,NAion_270040-6-1-31,115,0.8751984238624573,0.8760902881622314
989,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8753916025161743
990,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.8744421005249023
991,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.8744382858276367
