sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2275,MATR,MATR_b4c10,433,0.9554539322853088,0.9356372356414795
2276,MATR,MATR_b4c10,434,0.9553771018981934,0.9386231899261475
2277,MATR,MATR_b4c10,435,0.9554636478424072,0.9398158192634583
2278,MATR,MATR_b4c10,436,0.9553923010826111,0.936177134513855
2279,MATR,MATR_b4c10,437,0.955372154712677,0.9410251379013062
2280,MATR,MATR_b4c10,438,0.9553321003913879,0.9518446922302246
2281,MATR,MATR_b4c10,439,0.9551331996917725,0.9614324569702148
2282,MATR,MATR_b4c10,440,0.9551664590835571,0.956836462020874
2283,MATR,MATR_b4c10,441,0.9551297426223755,0.9495747089385986
2284,MATR,MATR_b4c10,442,0.9550033807754517,0.946076512336731
2285,MATR,MATR_b4c10,443,0.9549891948699951,0.888409435749054
2286,MATR,MATR_b4c10,444,0.9548583626747131,0.9443599581718445
2287,MATR,MATR_b4c10,445,0.9547950625419617,0.8951764106750488
2288,MATR,MATR_b4c10,446,0.9546833634376526,0.9242746233940125
2289,MATR,MATR_b4c10,447,0.954679012298584,0.9341779947280884
2290,MATR,MATR_b4c10,448,0.9545185565948486,0.9282081127166748
2291,MATR,MATR_b4c10,449,0.9544239044189453,0.9285296201705933
2292,MATR,MATR_b4c10,450,0.9543217420578003,0.893326997756958
2293,MATR,MATR_b4c10,451,0.9542099833488464,0.9430398941040039
2294,MATR,MATR_b4c10,452,0.9542795419692993,0.9323935508728027
2295,MATR,MATR_b4c10,453,0.9540920853614807,0.9365484714508057
2296,MATR,MATR_b4c10,454,0.9539808034896851,0.9520475268363953
2297,MATR,MATR_b4c10,455,0.9539068937301636,0.9298372864723206
2298,MATR,MATR_b4c10,456,0.9539235234260559,0.954749345779419
2299,MATR,MATR_b4c10,457,0.9538781642913818,0.959428071975708
2300,MATR,MATR_b4c10,458,0.9537636637687683,0.9103156924247742
2301,MATR,MATR_b4c10,459,0.9537754654884338,0.9550811052322388
2302,MATR,MATR_b4c10,460,0.9536916613578796,0.9125352501869202
2303,MATR,MATR_b4c10,461,0.9536358118057251,0.8970774412155151
2304,MATR,MATR_b4c10,462,0.9536798000335693,0.9261170625686646
2305,MATR,MATR_b4c10,463,0.9536937475204468,0.9427811503410339
2306,MATR,MATR_b4c10,464,0.9536764621734619,0.9242725968360901
2307,MATR,MATR_b4c10,465,0.9537215232849121,0.9375567436218262
2308,MATR,MATR_b4c10,466,0.953603982925415,0.9372506141662598
2309,MATR,MATR_b4c10,467,0.9534378051757812,0.9570457935333252
2310,MATR,MATR_b4c10,468,0.953484833240509,0.9399042129516602
2311,MATR,MATR_b4c10,469,0.9533432722091675,0.9495195150375366
2312,MATR,MATR_b4c10,470,0.9532989263534546,0.9215975403785706
2313,MATR,MATR_b4c10,471,0.9530832767486572,0.9534562230110168
2314,MATR,MATR_b4c10,472,0.9530824422836304,0.9258737564086914
2315,MATR,MATR_b4c10,473,0.9530105590820312,0.9385973215103149
2316,MATR,MATR_b4c10,474,0.9527934789657593,0.9314587712287903
2317,MATR,MATR_b4c10,475,0.9527088403701782,0.9358654618263245
2318,MATR,MATR_b4c10,476,0.9525985717773438,0.9428631067276001
2319,MATR,MATR_b4c10,477,0.9523071646690369,0.9405609965324402
2320,MATR,MATR_b4c10,478,0.9523810744285583,0.9555660486221313
2321,MATR,MATR_b4c10,479,0.9523157477378845,0.9270548820495605
2322,MATR,MATR_b4c10,480,0.9522303342819214,0.909563422203064
2323,MATR,MATR_b4c10,481,0.9522120952606201,0.9370636343955994
2324,MATR,MATR_b4c10,482,0.9520841836929321,0.9440192580223083
2325,MATR,MATR_b4c10,483,0.9520776271820068,0.9321627020835876
2326,MATR,MATR_b4c10,484,0.9519535303115845,0.9418739080429077
2327,MATR,MATR_b4c10,485,0.9519625306129456,0.9396886229515076
2328,MATR,MATR_b4c10,486,0.9518271684646606,0.9236382246017456
2329,MATR,MATR_b4c10,487,0.9517624378204346,0.9140199422836304
2330,MATR,MATR_b4c10,488,0.9517226219177246,0.9217387437820435
2331,MATR,MATR_b4c10,489,0.9516933560371399,0.9588989019393921
2332,MATR,MATR_b4c10,490,0.9515792727470398,0.9168984889984131
2333,MATR,MATR_b4c10,491,0.9514996409416199,0.9520184993743896
2334,MATR,MATR_b4c10,492,0.9512998461723328,0.9506034255027771
2335,MATR,MATR_b4c10,493,0.9514366388320923,0.942792534828186
2336,MATR,MATR_b4c10,494,0.9514828324317932,0.963441014289856
2337,MATR,MATR_b4c10,495,0.9513798356056213,0.9355372190475464
2338,MATR,MATR_b4c10,496,0.9513442516326904,0.9413641691207886
2339,MATR,MATR_b4c10,497,0.9514088034629822,0.944443941116333
2340,MATR,MATR_b4c10,498,0.9513111114501953,0.9321225881576538
2341,MATR,MATR_b4c10,499,0.9513466358184814,0.9433374404907227
2342,MATR,MATR_b4c10,500,0.9512687921524048,0.9366158843040466
2343,MATR,MATR_b4c10,501,0.9512272477149963,0.9408441781997681
2344,MATR,MATR_b4c10,502,0.9512183666229248,0.9551129341125488
2345,MATR,MATR_b4c10,503,0.9511560201644897,0.9224503040313721
2346,MATR,MATR_b4c10,504,0.9510614275932312,0.9400644302368164
2347,MATR,MATR_b4c10,505,0.9509961009025574,0.9632409811019897
2348,MATR,MATR_b4c10,506,0.9509586095809937,0.9196016788482666
2349,MATR,MATR_b4c10,507,0.9508671760559082,0.9431251287460327
2350,MATR,MATR_b4c10,508,0.9507185220718384,0.9155386686325073
2351,MATR,MATR_b4c10,509,0.9506632685661316,0.918419599533081
2352,MATR,MATR_b4c10,510,0.9505045413970947,0.9467665553092957
2353,MATR,MATR_b4c10,511,0.95042884349823,0.9453703165054321
2354,MATR,MATR_b4c10,512,0.9503355622291565,0.9480372667312622
2355,MATR,MATR_b4c10,513,0.9502189755439758,0.9009076952934265
2356,MATR,MATR_b4c10,514,0.9501969814300537,0.956322431564331
2357,MATR,MATR_b4c10,515,0.9499788284301758,0.9455446600914001
2358,MATR,MATR_b4c10,516,0.9499064683914185,0.9369412064552307
2359,MATR,MATR_b4c10,517,0.9496769309043884,0.9255931377410889
2360,MATR,MATR_b4c10,518,0.9496393799781799,0.9326034188270569
2361,MATR,MATR_b4c10,519,0.9494123458862305,0.9257704019546509
2362,MATR,MATR_b4c10,520,0.9493470191955566,0.9105280637741089
2363,MATR,MATR_b4c10,521,0.9494010210037231,0.9560288786888123
2364,MATR,MATR_b4c10,522,0.9493617415428162,0.9479195475578308
2365,MATR,MATR_b4c10,523,0.9492361545562744,0.918535590171814
2366,MATR,MATR_b4c10,524,0.949104368686676,0.945932149887085
2367,MATR,MATR_b4c10,525,0.949167013168335,0.9258875846862793
2368,MATR,MATR_b4c10,526,0.9491433501243591,0.9450984001159668
2369,MATR,MATR_b4c10,527,0.949087381362915,0.919521152973175
2370,MATR,MATR_b4c10,528,0.9489627480506897,0.9199025630950928
2371,MATR,MATR_b4c10,529,0.9490088224411011,0.9382265210151672
2372,MATR,MATR_b4c10,530,0.9489502906799316,0.9228323698043823
2373,MATR,MATR_b4c10,531,0.9488866329193115,0.9162267446517944
2374,MATR,MATR_b4c10,532,0.9488109946250916,0.9344336986541748
2375,MATR,MATR_b4c10,533,0.9486801624298096,0.9436607360839844
2376,MATR,MATR_b4c10,534,0.9487234354019165,0.9342635273933411
2377,MATR,MATR_b4c10,535,0.9485170245170593,0.9145663976669312
2378,MATR,MATR_b4c10,536,0.9485272765159607,0.9204782247543335
2379,MATR,MATR_b4c10,537,0.9483261108398438,0.9359389543533325
2380,MATR,MATR_b4c10,538,0.948333740234375,0.922982931137085
2381,MATR,MATR_b4c10,539,0.9482520818710327,0.9207032918930054
2382,MATR,MATR_b4c10,540,0.9480170011520386,0.9326971769332886
2383,MATR,MATR_b4c10,541,0.9480675458908081,0.9360018968582153
2384,MATR,MATR_b4c10,542,0.9479019045829773,0.9203026294708252
2385,MATR,MATR_b4c10,543,0.9477275609970093,0.9438856840133667
2386,MATR,MATR_b4c10,544,0.9476017355918884,0.9372810125350952
2387,MATR,MATR_b4c10,545,0.9474227428436279,0.9074247479438782
2388,MATR,MATR_b4c10,546,0.9473244547843933,0.9606092572212219
2389,MATR,MATR_b4c10,547,0.9470922946929932,0.9544299840927124
2390,MATR,MATR_b4c10,548,0.9471246600151062,0.9239707589149475
2391,MATR,MATR_b4c10,549,0.947006106376648,0.9576040506362915
2392,MATR,MATR_b4c10,550,0.9468387365341187,0.9531193971633911
2393,MATR,MATR_b4c10,551,0.9467906355857849,0.9414366483688354
2394,MATR,MATR_b4c10,552,0.9466844797134399,0.9375255107879639
2395,MATR,MATR_b4c10,553,0.9467151761054993,0.9478474259376526
2396,MATR,MATR_b4c10,554,0.9466298818588257,0.9219653010368347
2397,MATR,MATR_b4c10,555,0.9465795159339905,0.9213815927505493
2398,MATR,MATR_b4c10,556,0.9465581774711609,0.9246516227722168
2399,MATR,MATR_b4c10,557,0.9464041590690613,0.93561851978302
2400,MATR,MATR_b4c10,558,0.9462996125221252,0.9209796190261841
2401,MATR,MATR_b4c10,559,0.9462727904319763,0.9282741546630859
2402,MATR,MATR_b4c10,560,0.9461496472358704,0.9215336441993713
2403,MATR,MATR_b4c10,561,0.9461648464202881,0.9512754678726196
2404,MATR,MATR_b4c10,562,0.9461271166801453,0.9229618310928345
2405,MATR,MATR_b4c10,563,0.9460206627845764,0.9219530820846558
2406,MATR,MATR_b4c10,564,0.9460631012916565,0.9298934936523438
2407,MATR,MATR_b4c10,565,0.9459630846977234,0.9175624847412109
2408,MATR,MATR_b4c10,566,0.9458665251731873,0.9181385040283203
2409,MATR,MATR_b4c10,567,0.9458232522010803,0.9202365279197693
2410,MATR,MATR_b4c10,568,0.9456301927566528,0.927800178527832
2411,MATR,MATR_b4c10,569,0.9454456567764282,0.9250204563140869
2412,MATR,MATR_b4c10,570,0.9453944563865662,0.9257638454437256
2413,MATR,MATR_b4c10,571,0.9451273679733276,0.9225020408630371
2414,MATR,MATR_b4c10,572,0.9450669288635254,0.9363132119178772
2415,MATR,MATR_b4c10,573,0.9451126456260681,0.9443787336349487
2416,MATR,MATR_b4c10,574,0.9450067281723022,0.9271377325057983
2417,MATR,MATR_b4c10,575,0.9447318911552429,0.9214754104614258
2418,MATR,MATR_b4c10,576,0.9446529746055603,0.9329077005386353
2419,MATR,MATR_b4c10,577,0.9444518089294434,0.9351463317871094
2420,MATR,MATR_b4c10,578,0.944363534450531,0.9220789670944214
2421,MATR,MATR_b4c10,579,0.9442098140716553,0.9344899654388428
2422,MATR,MATR_b4c10,580,0.9441367387771606,0.9354466795921326
2423,MATR,MATR_b4c10,581,0.9439601898193359,0.8932363390922546
2424,MATR,MATR_b4c10,582,0.9438807368278503,0.9400758743286133
2425,MATR,MATR_b4c10,583,0.9437445402145386,0.9570436477661133
2426,MATR,MATR_b4c10,584,0.9436960220336914,0.9119020104408264
2427,MATR,MATR_b4c10,585,0.9436037540435791,0.9000167846679688
2428,MATR,MATR_b4c10,586,0.9435749053955078,0.9286453127861023
2429,MATR,MATR_b4c10,587,0.9433902502059937,0.9358088970184326
2430,MATR,MATR_b4c10,588,0.9434418082237244,0.9214587211608887
2431,MATR,MATR_b4c10,589,0.9433223605155945,0.9316116571426392
2432,MATR,MATR_b4c10,590,0.9432250261306763,0.9246529340744019
2433,MATR,MATR_b4c10,591,0.9431277513504028,0.9188109636306763
2434,MATR,MATR_b4c10,592,0.9430249929428101,0.9248765707015991
2435,MATR,MATR_b4c10,593,0.9429429769515991,0.9402614831924438
2436,MATR,MATR_b4c10,594,0.9428324699401855,0.9366997480392456
2437,MATR,MATR_b4c10,595,0.9427092671394348,0.9284757971763611
2438,MATR,MATR_b4c10,596,0.9427042603492737,0.9311772584915161
2439,MATR,MATR_b4c10,597,0.9426072835922241,0.92084801197052
2440,MATR,MATR_b4c10,598,0.9425457119941711,0.9126462936401367
2441,MATR,MATR_b4c10,599,0.9424294829368591,0.9389199614524841
2442,MATR,MATR_b4c10,600,0.9424512982368469,0.9370679259300232
2443,MATR,MATR_b4c10,601,0.942317545413971,0.9172554016113281
2444,MATR,MATR_b4c10,602,0.9422107934951782,0.9231879711151123
2445,MATR,MATR_b4c10,603,0.9421533346176147,0.9177350997924805
2446,MATR,MATR_b4c10,604,0.9420465230941772,0.9247463345527649
2447,MATR,MATR_b4c10,605,0.9419393539428711,0.9387253522872925
2448,MATR,MATR_b4c10,606,0.9418219327926636,0.9200756549835205
2449,MATR,MATR_b4c10,607,0.9417245388031006,0.9127585887908936
2450,MATR,MATR_b4c10,608,0.9415881037712097,0.9217098355293274
2451,MATR,MATR_b4c10,609,0.9414910078048706,0.9205435514450073
2452,MATR,MATR_b4c10,610,0.9413492679595947,0.9179457426071167
2453,MATR,MATR_b4c10,611,0.9412873387336731,0.9168212413787842
2454,MATR,MATR_b4c10,612,0.941145658493042,0.9204206466674805
2455,MATR,MATR_b4c10,613,0.9410526156425476,0.9276160001754761
2456,MATR,MATR_b4c10,614,0.9410328269004822,0.928239107131958
2457,MATR,MATR_b4c10,615,0.9408803582191467,0.9369385242462158
2458,MATR,MATR_b4c10,616,0.9408104419708252,0.9297196269035339
2459,MATR,MATR_b4c10,617,0.9406939148902893,0.9434911608695984
2460,MATR,MATR_b4c10,618,0.940575361251831,0.9126286506652832
2461,MATR,MATR_b4c10,619,0.9403777122497559,0.9194977283477783
2462,MATR,MATR_b4c10,620,0.9402254819869995,0.920173168182373
2463,MATR,MATR_b4c10,621,0.9401838183403015,0.9213688373565674
2464,MATR,MATR_b4c10,622,0.9400275349617004,0.9207476377487183
2465,MATR,MATR_b4c10,623,0.9399651885032654,0.9100059866905212
2466,MATR,MATR_b4c10,624,0.9399088025093079,0.915481686592102
2467,MATR,MATR_b4c10,625,0.9396295547485352,0.9081416130065918
2468,MATR,MATR_b4c10,626,0.9396169185638428,0.9366515278816223
2469,MATR,MATR_b4c10,627,0.9395175576210022,0.9198710918426514
2470,MATR,MATR_b4c10,628,0.9393764734268188,0.9185803532600403
2471,MATR,MATR_b4c10,629,0.9392562508583069,0.9124548435211182
2472,MATR,MATR_b4c10,630,0.9390779733657837,0.9308406710624695
2473,MATR,MATR_b4c10,631,0.9389576315879822,0.9161317348480225
2474,MATR,MATR_b4c10,632,0.9388118386268616,0.9130866527557373
2475,MATR,MATR_b4c10,633,0.9385687112808228,0.921088457107544
2476,MATR,MATR_b4c10,634,0.938474178314209,0.9099970459938049
2477,MATR,MATR_b4c10,635,0.9384992718696594,0.9315590858459473
2478,MATR,MATR_b4c10,636,0.9382747411727905,0.9078668355941772
2479,MATR,MATR_b4c10,637,0.9382039904594421,0.9333560466766357
2480,MATR,MATR_b4c10,638,0.9379965662956238,0.9374310970306396
2481,MATR,MATR_b4c10,639,0.937870442867279,0.9217885136604309
2482,MATR,MATR_b4c10,640,0.9378332495689392,0.9242863059043884
2483,MATR,MATR_b4c10,641,0.9377822875976562,0.9298629760742188
2484,MATR,MATR_b4c10,642,0.9376692771911621,0.9250915050506592
2485,MATR,MATR_b4c10,643,0.9376229047775269,0.9267343282699585
2486,MATR,MATR_b4c10,644,0.9376310706138611,0.9248912334442139
2487,MATR,MATR_b4c10,645,0.9375694394111633,0.9129766225814819
2488,MATR,MATR_b4c10,646,0.9374750852584839,0.925818920135498
2489,MATR,MATR_b4c10,647,0.9373007416725159,0.9122023582458496
2490,MATR,MATR_b4c10,648,0.9373301863670349,0.9295334815979004
2491,MATR,MATR_b4c10,649,0.9371177554130554,0.9342108964920044
2492,MATR,MATR_b4c10,650,0.9369205236434937,0.9303264617919922
2493,MATR,MATR_b4c10,651,0.9366639852523804,0.9309443235397339
2494,MATR,MATR_b4c10,652,0.9364237189292908,0.9331135749816895
2495,MATR,MATR_b4c10,653,0.9362701773643494,0.9373767375946045
2496,MATR,MATR_b4c10,654,0.9360589981079102,0.9380308389663696
2497,MATR,MATR_b4c10,655,0.9358659982681274,0.9238342046737671
2498,MATR,MATR_b4c10,656,0.9357337951660156,0.9251693487167358
2499,MATR,MATR_b4c10,657,0.9355390667915344,0.942241907119751
2500,MATR,MATR_b4c10,658,0.9354477524757385,0.9284251928329468
2501,MATR,MATR_b4c10,659,0.9352636337280273,0.9284356832504272
2502,MATR,MATR_b4c10,660,0.9351468086242676,0.9276867508888245
2503,MATR,MATR_b4c10,661,0.9349583387374878,0.890310525894165
2504,MATR,MATR_b4c10,662,0.934851884841919,0.9273389577865601
2505,MATR,MATR_b4c10,663,0.934659481048584,0.9382469058036804
2506,MATR,MATR_b4c10,664,0.9345749020576477,0.9366869926452637
2507,MATR,MATR_b4c10,665,0.9344328045845032,0.922890841960907
2508,MATR,MATR_b4c10,666,0.9343078136444092,0.9314867854118347
2509,MATR,MATR_b4c10,667,0.9340977072715759,0.9364855885505676
2510,MATR,MATR_b4c10,668,0.9339179992675781,0.9198251962661743
2511,MATR,MATR_b4c10,669,0.9337911605834961,0.9194245338439941
2512,MATR,MATR_b4c10,670,0.9335591197013855,0.9154918789863586
2513,MATR,MATR_b4c10,671,0.9334888458251953,0.928342878818512
2514,MATR,MATR_b4c10,672,0.9332931041717529,0.9189692735671997
2515,MATR,MATR_b4c10,673,0.9330021142959595,0.9164320230484009
2516,MATR,MATR_b4c10,674,0.9328723549842834,0.9141844511032104
2517,MATR,MATR_b4c10,675,0.9327386617660522,0.9154629707336426
2518,MATR,MATR_b4c10,676,0.9324468970298767,0.9230908751487732
2519,MATR,MATR_b4c10,677,0.9322804808616638,0.9321619272232056
2520,MATR,MATR_b4c10,678,0.9321505427360535,0.9181448221206665
2521,MATR,MATR_b4c10,679,0.9319664835929871,0.9268138408660889
2522,MATR,MATR_b4c10,680,0.9318708181381226,0.9229815006256104
2523,MATR,MATR_b4c10,681,0.9316431879997253,0.9317350387573242
2524,MATR,MATR_b4c10,682,0.9314318895339966,0.9117109775543213
2525,MATR,MATR_b4c10,683,0.9312078356742859,0.913894534111023
2526,MATR,MATR_b4c10,684,0.9309805631637573,0.9258917570114136
2527,MATR,MATR_b4c10,685,0.9307000637054443,0.9287242889404297
2528,MATR,MATR_b4c10,686,0.9306074380874634,0.9142610430717468
2529,MATR,MATR_b4c10,687,0.930324912071228,0.912785530090332
2530,MATR,MATR_b4c10,688,0.9302844405174255,0.9308313131332397
2531,MATR,MATR_b4c10,689,0.9301139712333679,0.9312877058982849
2532,MATR,MATR_b4c10,690,0.9299079179763794,0.9187997579574585
2533,MATR,MATR_b4c10,691,0.9297206997871399,0.9149365425109863
2534,MATR,MATR_b4c10,692,0.9295300841331482,0.9149730801582336
2535,MATR,MATR_b4c10,693,0.9291819930076599,0.910659909248352
2536,MATR,MATR_b4c10,694,0.9290202856063843,0.9098784923553467
2537,MATR,MATR_b4c10,695,0.9287251830101013,0.9161556959152222
2538,MATR,MATR_b4c10,696,0.9284840226173401,0.9065780639648438
2539,MATR,MATR_b4c10,697,0.9282984733581543,0.9222904443740845
2540,MATR,MATR_b4c10,698,0.9280062913894653,0.9077063798904419
2541,MATR,MATR_b4c10,699,0.927817165851593,0.8982726335525513
2542,MATR,MATR_b4c10,700,0.9273541569709778,0.9019436836242676
2543,MATR,MATR_b4c10,701,0.9272786378860474,0.8949354887008667
2544,MATR,MATR_b4c10,702,0.9272952675819397,0.9095560312271118
2545,MATR,MATR_b4c10,703,0.9267920851707458,0.9137023091316223
2546,MATR,MATR_b4c10,704,0.9265438914299011,0.9001174569129944
2547,MATR,MATR_b4c10,705,0.9262377023696899,0.9074212312698364
2548,MATR,MATR_b4c10,706,0.9260479807853699,0.9134690761566162
2549,MATR,MATR_b4c10,707,0.9257975220680237,0.8997876644134521
2550,MATR,MATR_b4c10,708,0.9255009889602661,0.9087772369384766
2551,MATR,MATR_b4c10,709,0.9252706170082092,0.9189749956130981
2552,MATR,MATR_b4c10,710,0.9249631762504578,0.9239577651023865
2553,MATR,MATR_b4c10,711,0.9247058033943176,0.9148429036140442
2554,MATR,MATR_b4c10,712,0.924451470375061,0.9150737524032593
2555,MATR,MATR_b4c10,713,0.9241156578063965,0.9385117292404175
2556,MATR,MATR_b4c10,714,0.9238183498382568,0.9359606504440308
2557,MATR,MATR_b4c10,715,0.9235345721244812,0.9000579118728638
2558,MATR,MATR_b4c10,716,0.9232479333877563,0.8904538750648499
2559,MATR,MATR_b4c10,717,0.9229421615600586,0.898316502571106
2560,MATR,MATR_b4c10,718,0.9227088093757629,0.8956549763679504
2561,MATR,MATR_b4c10,719,0.9223799705505371,0.9139106273651123
2562,MATR,MATR_b4c10,720,0.9220101833343506,0.8982447385787964
2563,MATR,MATR_b4c10,721,0.9217579960823059,0.8918323516845703
2564,MATR,MATR_b4c10,722,0.9215279817581177,0.8952369689941406
2565,MATR,MATR_b4c10,723,0.9212654829025269,0.9019279479980469
2566,MATR,MATR_b4c10,724,0.9209802746772766,0.9021919369697571
2567,MATR,MATR_b4c10,725,0.9206023812294006,0.894862174987793
2568,MATR,MATR_b4c10,726,0.9202946424484253,0.8952068090438843
2569,MATR,MATR_b4c10,727,0.9200040102005005,0.8970699906349182
2570,MATR,MATR_b4c10,728,0.9196950197219849,0.9160342216491699
2571,MATR,MATR_b4c10,729,0.9193770289421082,0.9167320728302002
2572,MATR,MATR_b4c10,730,0.9190926551818848,0.9003055095672607
2573,MATR,MATR_b4c10,731,0.9187865257263184,0.8979965448379517
2574,MATR,MATR_b4c10,732,0.9183685183525085,0.9092413187026978
2575,MATR,MATR_b4c10,733,0.918034553527832,0.9128038287162781
2576,MATR,MATR_b4c10,734,0.9176796078681946,0.884013295173645
2577,MATR,MATR_b4c10,735,0.917342483997345,0.8816037178039551
2578,MATR,MATR_b4c10,736,0.9170202016830444,0.89229816198349
2579,MATR,MATR_b4c10,737,0.9166844487190247,0.9003347158432007
2580,MATR,MATR_b4c10,738,0.9163834452629089,0.8773332834243774
2581,MATR,MATR_b4c10,739,0.9159883856773376,0.9071153402328491
2582,MATR,MATR_b4c10,740,0.9156661629676819,0.9128595590591431
2583,MATR,MATR_b4c10,741,0.9153521656990051,0.9216439127922058
2584,MATR,MATR_b4c10,742,0.9149842858314514,0.9034556150436401
2585,MATR,MATR_b4c10,743,0.9146388173103333,0.9230087995529175
2586,MATR,MATR_b4c10,744,0.9142457246780396,0.9124802350997925
2587,MATR,MATR_b4c10,745,0.9139301776885986,0.9248440265655518
2588,MATR,MATR_b4c10,746,0.9136097431182861,0.9230124354362488
2589,MATR,MATR_b4c10,747,0.9131669998168945,0.8906993269920349
2590,MATR,MATR_b4c10,748,0.9126778244972229,0.9165651202201843
2591,MATR,MATR_b4c10,749,0.9123468995094299,0.9043283462524414
2592,MATR,MATR_b4c10,750,0.9119126200675964,0.9040217399597168
2593,MATR,MATR_b4c10,751,0.9114966988563538,0.9231661558151245
2594,MATR,MATR_b4c10,752,0.9110569357872009,0.9140195846557617
2595,MATR,MATR_b4c10,753,0.9107227921485901,0.9162403345108032
2596,MATR,MATR_b4c10,754,0.910237193107605,0.8954777717590332
2597,MATR,MATR_b4c10,755,0.9097407460212708,0.8913624286651611
2598,MATR,MATR_b4c10,756,0.9093819856643677,0.8982758522033691
2599,MATR,MATR_b4c10,757,0.9089348912239075,0.895883321762085
2600,MATR,MATR_b4c10,758,0.9083756804466248,0.9073402881622314
2601,MATR,MATR_b4c10,759,0.9080147743225098,0.9058802723884583
2602,MATR,MATR_b4c10,760,0.9075567126274109,0.8521108627319336
2603,MATR,MATR_b4c10,761,0.9071359634399414,0.8550227880477905
2604,MATR,MATR_b4c10,762,0.906693160533905,0.8434099555015564
2605,MATR,MATR_b4c10,763,0.9060853123664856,0.8014583587646484
2606,MATR,MATR_b4c10,764,0.9056499600410461,0.8851855993270874
2607,MATR,MATR_b4c10,765,0.9052031636238098,0.8662328720092773
2608,MATR,MATR_b4c10,766,0.9047837257385254,0.8546802997589111
2609,MATR,MATR_b4c10,767,0.904148280620575,0.9022900462150574
2610,MATR,MATR_b4c10,768,0.9037413001060486,0.8807928562164307
2611,MATR,MATR_b4c10,769,0.9032017588615417,0.8808256387710571
2612,MATR,MATR_b4c10,770,0.9026942849159241,0.9050886631011963
2613,MATR,MATR_b4c10,771,0.902103066444397,0.9050682783126831
2614,MATR,MATR_b4c10,772,0.9016022682189941,0.927814245223999
2615,MATR,MATR_b4c10,773,0.9010647535324097,0.8746829628944397
2616,MATR,MATR_b4c10,774,0.9005643725395203,0.8967489004135132
2617,MATR,MATR_b4c10,775,0.9000179767608643,0.8809550404548645
2618,MATR,MATR_b4c10,776,0.8993534445762634,0.836139440536499
2619,MATR,MATR_b4c10,777,0.898844301700592,0.879439115524292
2620,MATR,MATR_b4c10,778,0.8982719779014587,0.8619992136955261
2621,MATR,MATR_b4c10,779,0.8976891040802002,0.8764817714691162
2622,MATR,MATR_b4c10,780,0.8970722556114197,0.8828283548355103
2623,MATR,MATR_b4c10,781,0.8964550495147705,0.893129825592041
2624,MATR,MATR_b4c10,782,0.8959053158760071,0.8545169830322266
2625,MATR,MATR_b4c10,783,0.8951722383499146,0.9396054148674011
2626,MATR,MATR_b4c10,784,0.8945837020874023,0.9100078344345093
2627,MATR,MATR_b4c10,785,0.8939254283905029,0.8933571577072144
2628,MATR,MATR_b4c10,786,0.8933188319206238,0.8578361868858337
2629,MATR,MATR_b4c10,787,0.8926010727882385,0.8856824636459351
2630,MATR,MATR_b4c10,788,0.891954243183136,0.8740967512130737
2631,MATR,MATR_b4c10,789,0.8913151025772095,0.8323626518249512
2632,MATR,MATR_b4c10,790,0.8906446099281311,0.8584600687026978
2633,MATR,MATR_b4c10,791,0.8899531364440918,0.8465847969055176
2634,MATR,MATR_b4c10,792,0.8891885876655579,0.8682510256767273
2635,MATR,MATR_b4c10,793,0.8884770274162292,0.9044456481933594
2636,MATR,MATR_b4c10,794,0.8877823352813721,0.935728907585144
2637,MATR,MATR_b4c10,795,0.8870303630828857,0.8784446716308594
2638,MATR,MATR_b4c10,796,0.8862998485565186,0.8703856468200684
2639,MATR,MATR_b4c10,797,0.8856180906295776,0.8693339824676514
2640,MATR,MATR_b4c10,798,0.8848172426223755,0.8684445023536682
2641,MATR,MATR_b4c10,799,0.8840304017066956,0.8805835843086243
2642,MATR,MATR_b4c10,800,0.8832442164421082,0.8611159324645996
2643,MATR,MATR_b4c10,801,0.8824450373649597,0.8760095238685608
2644,MATR,MATR_b4c10,802,0.8816048502922058,0.8863933682441711
2645,MATR,MATR_b4c10,803,0.8808766603469849,0.8763325214385986
2646,MATR,MATR_b4c10,804,0.8799810409545898,0.8838833570480347
2647,MATR,MATR_b4c10,805,0.8791087865829468,0.8858655691146851
2648,MATR,MATR_b4c10,806,0.8782323002815247,0.8672191500663757
2649,MATR,MATR_b4c10,807,0.8773341774940491,0.8571216464042664
2650,MATR,MATR_b4c10,808,0.8764892816543579,0.833377480506897
2651,MATR,MATR_b4c10,809,0.8756243586540222,0.8752221465110779
2652,MATR,MATR_b4c10,810,0.8746967911720276,0.880192220211029
2653,MATR,MATR_b4c10,811,0.8738709688186646,0.8831402063369751
2654,MATR,MATR_b4c10,812,0.8728974461555481,0.8761016726493835
2655,MATR,MATR_b4c10,813,0.872025728225708,0.8784249424934387
2656,MATR,MATR_b4c10,814,0.8710342645645142,0.8523874878883362
2657,MATR,MATR_b4c10,815,0.8700923323631287,0.8509337902069092
2658,MATR,MATR_b4c10,816,0.8690668344497681,0.8760902881622314
2659,MATR,MATR_b4c10,817,0.8681542277336121,0.8847742080688477
2660,MATR,MATR_b4c10,818,0.8670481443405151,0.8918439745903015
2661,MATR,MATR_b4c10,819,0.8659532070159912,0.8703545331954956
2662,MATR,MATR_b4c10,820,0.8649787306785583,0.8412371873855591
2663,MATR,MATR_b4c10,821,0.8637858629226685,0.8738161325454712
2664,MATR,MATR_b4c10,822,0.8627135157585144,0.8168500661849976
