sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6257,ZNion,ZNion_422-1_20231205230039_01_7,216,0.6571362614631653,0.6052166223526001
6258,ZNion,ZNion_422-1_20231205230039_01_7,217,0.6571224927902222,0.6017310619354248
6259,ZNion,ZNion_422-1_20231205230039_01_7,218,0.6541345119476318,0.6020684242248535
6260,ZNion,ZNion_422-1_20231205230039_01_7,219,0.6541325449943542,0.5979925990104675
6261,ZNion,ZNion_422-1_20231205230039_01_7,220,0.6511266231536865,0.5985130071640015
6262,ZNion,ZNion_422-1_20231205230039_01_7,221,0.6511371731758118,0.5945284366607666
6263,ZNion,ZNion_422-1_20231205230039_01_7,222,0.6481349468231201,0.5933364629745483
6264,ZNion,ZNion_422-1_20231205230039_01_7,223,0.6481255292892456,0.5911194086074829
6265,ZNion,ZNion_422-1_20231205230039_01_7,224,0.6451367139816284,0.5904372930526733
6266,ZNion,ZNion_422-1_20231205230039_01_7,225,0.6451387405395508,0.5864107012748718
6267,ZNion,ZNion_422-1_20231205230039_01_7,226,0.6451268792152405,0.5838960409164429
6268,ZNion,ZNion_422-1_20231205230039_01_7,227,0.6421346068382263,0.583767294883728
6269,ZNion,ZNion_422-1_20231205230039_01_7,228,0.6421408653259277,0.5796807408332825
6270,ZNion,ZNion_422-1_20231205230039_01_7,229,0.6391333341598511,0.5797771215438843
6271,ZNion,ZNion_422-1_20231205230039_01_7,230,0.6391253471374512,0.5770257711410522
6272,ZNion,ZNion_422-1_20231205230039_01_7,231,0.6361358165740967,0.5771780014038086
6273,ZNion,ZNion_422-1_20231205230039_01_7,232,0.6361387968063354,0.5736033916473389
6274,ZNion,ZNion_422-1_20231205230039_01_7,233,0.636125385761261,0.5707108974456787
6275,ZNion,ZNion_422-1_20231205230039_01_7,234,0.6331338286399841,0.570530891418457
6276,ZNion,ZNion_422-1_20231205230039_01_7,235,0.6331394910812378,0.5672120451927185
6277,ZNion,ZNion_422-1_20231205230039_01_7,236,0.6301241517066956,0.5678973197937012
6278,ZNion,ZNion_422-1_20231205230039_01_7,237,0.6301222443580627,0.5658586025238037
6279,ZNion,ZNion_422-1_20231205230039_01_7,238,0.6271309852600098,0.5659326314926147
6280,ZNion,ZNion_422-1_20231205230039_01_7,239,0.6271333694458008,0.5619282722473145
6281,ZNion,ZNion_422-1_20231205230039_01_7,240,0.6271218061447144,0.5593653917312622
6282,ZNion,ZNion_422-1_20231205230039_01_7,241,0.6241284012794495,0.559982419013977
6283,ZNion,ZNion_422-1_20231205230039_01_7,242,0.6241366267204285,0.5566576719284058
6284,ZNion,ZNion_422-1_20231205230039_01_7,243,0.6241260766983032,0.5543291568756104
6285,ZNion,ZNion_422-1_20231205230039_01_7,244,0.6211220622062683,0.555155873298645
6286,ZNion,ZNion_422-1_20231205230039_01_7,245,0.62113356590271,0.5520291328430176
6287,ZNion,ZNion_422-1_20231205230039_01_7,246,0.6181356310844421,0.5518814921379089
6288,ZNion,ZNion_422-1_20231205230039_01_7,247,0.6181343197822571,0.5498499274253845
6289,ZNion,ZNion_422-1_20231205230039_01_7,248,0.6181241869926453,0.5476992130279541
6290,ZNion,ZNion_422-1_20231205230039_01_7,249,0.6151205897331238,0.5485149025917053
6291,ZNion,ZNion_422-1_20231205230039_01_7,250,0.6151196956634521,0.5454176068305969
6292,ZNion,ZNion_422-1_20231205230039_01_7,251,0.6121172904968262,0.5454661846160889
6293,ZNion,ZNion_422-1_20231205230039_01_7,252,0.6121179461479187,0.542478084564209
6294,ZNion,ZNion_422-1_20231205230039_01_7,253,0.6091182231903076,0.542535662651062
6295,ZNion,ZNion_422-1_20231205230039_01_7,254,0.6091185808181763,0.5398873686790466
6296,ZNion,ZNion_422-1_20231205230039_01_7,255,0.6061301827430725,0.5391503572463989
6297,ZNion,ZNion_422-1_20231205230039_01_7,256,0.6061342358589172,0.5371150970458984
6298,ZNion,ZNion_422-1_20231205230039_01_7,257,0.6061251163482666,0.5373327732086182
6299,ZNion,ZNion_422-1_20231205230039_01_7,258,0.6061189770698547,0.5358061194419861
6300,ZNion,ZNion_422-1_20231205230039_01_7,259,0.6031163334846497,0.5365291237831116
6301,ZNion,ZNion_422-1_20231205230039_01_7,260,0.6031145453453064,0.533729076385498
6302,ZNion,ZNion_422-1_20231205230039_01_7,261,0.6001139283180237,0.5337753295898438
6303,ZNion,ZNion_422-1_20231205230039_01_7,262,0.6001153588294983,0.531521201133728
6304,ZNion,ZNion_422-1_20231205230039_01_7,263,0.6000547409057617,0.5288596153259277
6305,ZNion,ZNion_422-1_20231205230039_01_7,264,0.5971284508705139,0.5293222069740295
6306,ZNion,ZNion_422-1_20231205230039_01_7,265,0.5971256494522095,0.527825117111206
6307,ZNion,ZNion_422-1_20231205230039_01_7,266,0.5971161723136902,0.5268741250038147
6308,ZNion,ZNion_422-1_20231205230039_01_7,267,0.5941129326820374,0.5279046297073364
6309,ZNion,ZNion_422-1_20231205230039_01_7,268,0.5941152572631836,0.5259085893630981
6310,ZNion,ZNion_422-1_20231205230039_01_7,269,0.5911134481430054,0.5260613560676575
6311,ZNion,ZNion_422-1_20231205230039_01_7,270,0.5911147594451904,0.5237698554992676
6312,ZNion,ZNion_422-1_20231205230039_01_7,271,0.5881128311157227,0.524124264717102
6313,ZNion,ZNion_422-1_20231205230039_01_7,272,0.5881141424179077,0.5221660137176514
6314,ZNion,ZNion_422-1_20231205230039_01_7,273,0.5881128907203674,0.5202226638793945
6315,ZNion,ZNion_422-1_20231205230039_01_7,274,0.5851129293441772,0.5211835503578186
6316,ZNion,ZNion_422-1_20231205230039_01_7,275,0.5851128697395325,0.5196149945259094
6317,ZNion,ZNion_422-1_20231205230039_01_7,276,0.5851132869720459,0.5177865028381348
6318,ZNion,ZNion_422-1_20231205230039_01_7,277,0.5821124315261841,0.5174625515937805
6319,ZNion,ZNion_422-1_20231205230039_01_7,278,0.582112729549408,0.5173749923706055
6320,ZNion,ZNion_422-1_20231205230039_01_7,279,0.5821177959442139,0.5160276293754578
6321,ZNion,ZNion_422-1_20231205230039_01_7,280,0.5821295380592346,0.5145317912101746
6322,ZNion,ZNion_422-1_20231205230039_01_7,281,0.579131007194519,0.5151344537734985
6323,ZNion,ZNion_422-1_20231205230039_01_7,282,0.5791178941726685,0.5146385431289673
6324,ZNion,ZNion_422-1_20231205230039_01_7,283,0.5791137218475342,0.5146777629852295
6325,ZNion,ZNion_422-1_20231205230039_01_7,284,0.5791127681732178,0.5133247375488281
6326,ZNion,ZNion_422-1_20231205230039_01_7,285,0.5761132836341858,0.5137054920196533
6327,ZNion,ZNion_422-1_20231205230039_01_7,286,0.5761125087738037,0.5118905305862427
6328,ZNion,ZNion_422-1_20231205230039_01_7,287,0.5731102228164673,0.5125360488891602
6329,ZNion,ZNion_422-1_20231205230039_01_7,288,0.5731242299079895,0.5110553503036499
6330,ZNion,ZNion_422-1_20231205230039_01_7,289,0.5731301307678223,0.5101867914199829
6331,ZNion,ZNion_422-1_20231205230039_01_7,290,0.5731303691864014,0.509921669960022
6332,ZNion,ZNion_422-1_20231205230039_01_7,291,0.5731180906295776,0.5094648599624634
6333,ZNion,ZNion_422-1_20231205230039_01_7,292,0.5701155662536621,0.510469913482666
6334,ZNion,ZNion_422-1_20231205230039_01_7,293,0.5701122283935547,0.5090274810791016
6335,ZNion,ZNion_422-1_20231205230039_01_7,294,0.5671125054359436,0.5093589425086975
6336,ZNion,ZNion_422-1_20231205230039_01_7,295,0.5671127438545227,0.5076321363449097
6337,ZNion,ZNion_422-1_20231205230039_01_7,296,0.5641218423843384,0.5083459615707397
6338,ZNion,ZNion_422-1_20231205230039_01_7,297,0.5641196370124817,0.5063170790672302
6339,ZNion,ZNion_422-1_20231205230039_01_7,298,0.5641123056411743,0.5044097900390625
6340,ZNion,ZNion_422-1_20231205230039_01_7,299,0.5641214847564697,0.501474142074585
6341,ZNion,ZNion_422-1_20231205230039_01_7,300,0.5641272664070129,0.499204158782959
6342,ZNion,ZNion_422-1_20231205230039_01_7,301,0.5611287355422974,0.5013427734375
6343,ZNion,ZNion_422-1_20231205230039_01_7,302,0.5611162781715393,0.5017591714859009
6344,ZNion,ZNion_422-1_20231205230039_01_7,303,0.5611117482185364,0.4999349117279053
6345,ZNion,ZNion_422-1_20231205230039_01_7,304,0.5611153841018677,0.4971635341644287
6346,ZNion,ZNion_422-1_20231205230039_01_7,305,0.5581247806549072,0.4985317885875702
6347,ZNion,ZNion_422-1_20231205230039_01_7,306,0.5581235289573669,0.4958672523498535
6348,ZNion,ZNion_422-1_20231205230039_01_7,307,0.558113694190979,0.494444340467453
6349,ZNion,ZNion_422-1_20231205230039_01_7,308,0.5551256537437439,0.4953482747077942
6350,ZNion,ZNion_422-1_20231205230039_01_7,309,0.555126965045929,0.4943172335624695
6351,ZNion,ZNion_422-1_20231205230039_01_7,310,0.5551223158836365,0.4925197958946228
6352,ZNion,ZNion_422-1_20231205230039_01_7,311,0.5551153421401978,0.4912909269332886
6353,ZNion,ZNion_422-1_20231205230039_01_7,312,0.5521116256713867,0.4939476251602173
6354,ZNion,ZNion_422-1_20231205230039_01_7,313,0.5521127581596375,0.4910270869731903
6355,ZNion,ZNion_422-1_20231205230039_01_7,314,0.5491113662719727,0.4910331070423126
6356,ZNion,ZNion_422-1_20231205230039_01_7,315,0.5491110682487488,0.48901018500328064
6357,ZNion,ZNion_422-1_20231205230039_01_7,316,0.5491084456443787,0.48578163981437683
6358,ZNion,ZNion_422-1_20231205230039_01_7,317,0.5461069345474243,0.48735594749450684
6359,ZNion,ZNion_422-1_20231205230039_01_7,318,0.5461071133613586,0.4847666025161743
6360,ZNion,ZNion_422-1_20231205230039_01_7,319,0.5461066365242004,0.48206961154937744
6361,ZNion,ZNion_422-1_20231205230039_01_7,320,0.5431070327758789,0.48412570357322693
6362,ZNion,ZNion_422-1_20231205230039_01_7,321,0.5431099534034729,0.48203468322753906
6363,ZNion,ZNion_422-1_20231205230039_01_7,322,0.543120265007019,0.4797278642654419
6364,ZNion,ZNion_422-1_20231205230039_01_7,323,0.5431209206581116,0.4777962565422058
6365,ZNion,ZNion_422-1_20231205230039_01_7,324,0.5431125164031982,0.47664108872413635
6366,ZNion,ZNion_422-1_20231205230039_01_7,325,0.5251078009605408,0.4911141097545624
6367,ZNion,ZNion_422-1_20231205230039_01_7,326,0.5340706706047058,0.47546470165252686
6368,ZNion,ZNion_422-1_20231205230039_01_7,327,0.5311053395271301,0.4772959053516388
6369,ZNion,ZNion_422-1_20231205230039_01_7,328,0.5221039056777954,0.4896632730960846
6370,ZNion,ZNion_422-1_20231205230039_01_7,329,0.5221026539802551,0.46842464804649353
6371,ZNion,ZNion_422-1_20231205230039_01_7,330,0.528102457523346,0.4675997197628021
6372,ZNion,ZNion_422-1_20231205230039_01_7,331,0.5131121873855591,0.4641890227794647
6373,ZNion,ZNion_422-1_20231205230039_01_7,332,0.5251182913780212,0.45675915479660034
6374,ZNion,ZNion_422-1_20231205230039_01_7,333,0.5161200165748596,0.4667011499404907
6375,ZNion,ZNion_422-1_20231205230039_01_7,334,0.5251155495643616,0.45045801997184753
6376,ZNion,ZNion_422-1_20231205230039_01_7,335,0.5251073241233826,0.45579585433006287
6377,ZNion,ZNion_422-1_20231205230039_01_7,336,0.5221033692359924,0.4582539200782776
6378,ZNion,ZNion_422-1_20231205230039_01_7,337,0.5221054553985596,0.45781126618385315
6379,ZNion,ZNion_422-1_20231205230039_01_7,338,0.5251176953315735,0.4546283781528473
6380,ZNion,ZNion_422-1_20231205230039_01_7,339,0.5251215696334839,0.45615503191947937
6381,ZNion,ZNion_422-1_20231205230039_01_7,340,0.5251132845878601,0.45610764622688293
6382,ZNion,ZNion_422-1_20231205230039_01_7,341,0.5281073451042175,0.4553656578063965
6383,ZNion,ZNion_422-1_20231205230039_01_7,342,0.5281044840812683,0.4564197063446045
6384,ZNion,ZNion_422-1_20231205230039_01_7,343,0.525110125541687,0.4608064591884613
6385,ZNion,ZNion_422-1_20231205230039_01_7,344,0.5251202583312988,0.4593563675880432
6386,ZNion,ZNion_422-1_20231205230039_01_7,345,0.5251133441925049,0.4589332342147827
6387,ZNion,ZNion_422-1_20231205230039_01_7,346,0.5251064300537109,0.4587004780769348
6388,ZNion,ZNion_422-1_20231205230039_01_7,347,0.5251131653785706,0.4574631452560425
6389,ZNion,ZNion_422-1_20231205230039_01_7,348,0.522121787071228,0.4608430564403534
6390,ZNion,ZNion_422-1_20231205230039_01_7,349,0.522120475769043,0.46003657579421997
6391,ZNion,ZNion_422-1_20231205230039_01_7,350,0.5221092700958252,0.4594438672065735
6392,ZNion,ZNion_422-1_20231205230039_01_7,351,0.5221065282821655,0.4582374691963196
6393,ZNion,ZNion_422-1_20231205230039_01_7,352,0.5221160054206848,0.4559864401817322
6394,ZNion,ZNion_422-1_20231205230039_01_7,353,0.5191119313240051,0.45727941393852234
6395,ZNion,ZNion_422-1_20231205230039_01_7,354,0.5191082954406738,0.45825958251953125
6396,ZNion,ZNion_422-1_20231205230039_01_7,355,0.5191079378128052,0.4566430151462555
6397,ZNion,ZNion_422-1_20231205230039_01_7,356,0.5191153287887573,0.4545092284679413
6398,ZNion,ZNion_422-1_20231205230039_01_7,357,0.519116997718811,0.4528610110282898
6399,ZNion,ZNion_422-1_20231205230039_01_7,358,0.5161178112030029,0.4546625018119812
6400,ZNion,ZNion_422-1_20231205230039_01_7,359,0.5161202549934387,0.4557568430900574
6401,ZNion,ZNion_422-1_20231205230039_01_7,360,0.5161211490631104,0.4548196792602539
6402,ZNion,ZNion_422-1_20231205230039_01_7,361,0.5161216259002686,0.45326727628707886
6403,ZNion,ZNion_422-1_20231205230039_01_7,362,0.5161194801330566,0.45199862122535706
6404,ZNion,ZNion_422-1_20231205230039_01_7,363,0.5161195397377014,0.45039644837379456
6405,ZNion,ZNion_422-1_20231205230039_01_7,364,0.5131207704544067,0.45396992564201355
6406,ZNion,ZNion_422-1_20231205230039_01_7,365,0.5131204128265381,0.4525792896747589
6407,ZNion,ZNion_422-1_20231205230039_01_7,366,0.5131219625473022,0.45040076971054077
6408,ZNion,ZNion_422-1_20231205230039_01_7,367,0.5131217241287231,0.4483124613761902
6409,ZNion,ZNion_422-1_20231205230039_01_7,368,0.5101220011711121,0.4519824683666229
6410,ZNion,ZNion_422-1_20231205230039_01_7,369,0.5101208090782166,0.4494380056858063
6411,ZNion,ZNion_422-1_20231205230039_01_7,370,0.5101194977760315,0.44754475355148315
6412,ZNion,ZNion_422-1_20231205230039_01_7,371,0.5101216435432434,0.44599807262420654
6413,ZNion,ZNion_422-1_20231205230039_01_7,372,0.5100880265235901,0.4437124729156494
6414,ZNion,ZNion_422-1_20231205230039_01_7,373,0.5071218609809875,0.4467235803604126
6415,ZNion,ZNion_422-1_20231205230039_01_7,374,0.5071218013763428,0.4449264705181122
6416,ZNion,ZNion_422-1_20231205230039_01_7,375,0.5071225762367249,0.44288596510887146
6417,ZNion,ZNion_422-1_20231205230039_01_7,376,0.5071215629577637,0.4412240982055664
6418,ZNion,ZNion_422-1_20231205230039_01_7,377,0.5070948600769043,0.4396645426750183
6419,ZNion,ZNion_422-1_20231205230039_01_7,378,0.5041216611862183,0.4428591728210449
6420,ZNion,ZNion_422-1_20231205230039_01_7,379,0.5041213035583496,0.44122934341430664
6421,ZNion,ZNion_422-1_20231205230039_01_7,380,0.5041079521179199,0.4397852420806885
6422,ZNion,ZNion_422-1_20231205230039_01_7,381,0.5041024088859558,0.43842318654060364
6423,ZNion,ZNion_422-1_20231205230039_01_7,382,0.5011081099510193,0.4403480291366577
6424,ZNion,ZNion_422-1_20231205230039_01_7,383,0.5011035203933716,0.4377717673778534
6425,ZNion,ZNion_422-1_20231205230039_01_7,384,0.49811115860939026,0.4386990964412689
6426,ZNion,ZNion_422-1_20231205230039_01_7,385,0.49811220169067383,0.437277615070343
6427,ZNion,ZNion_422-1_20231205230039_01_7,386,0.49810293316841125,0.4362102448940277
6428,ZNion,ZNion_422-1_20231205230039_01_7,387,0.4981083571910858,0.4345943033695221
6429,ZNion,ZNion_422-1_20231205230039_01_7,388,0.49811291694641113,0.4326601028442383
6430,ZNion,ZNion_422-1_20231205230039_01_7,389,0.4981141686439514,0.43155205249786377
6431,ZNion,ZNion_422-1_20231205230039_01_7,390,0.498114675283432,0.42990604043006897
6432,ZNion,ZNion_422-1_20231205230039_01_7,391,0.4951145052909851,0.43198925256729126
6433,ZNion,ZNion_420-1_20231205230010_01_1,1,0.999809205532074,0.9713234305381775
6434,ZNion,ZNion_420-1_20231205230010_01_1,2,0.982483446598053,0.9767719507217407
6435,ZNion,ZNion_420-1_20231205230010_01_1,3,0.976694643497467,0.9812844395637512
6436,ZNion,ZNion_420-1_20231205230010_01_1,4,0.9709115624427795,0.9752413034439087
6437,ZNion,ZNion_420-1_20231205230010_01_1,5,0.968042254447937,0.968246340751648
6438,ZNion,ZNion_420-1_20231205230010_01_1,6,0.968026340007782,0.9636602401733398
6439,ZNion,ZNion_420-1_20231205230010_01_1,7,0.9651516079902649,0.959879457950592
6440,ZNion,ZNion_420-1_20231205230010_01_1,8,0.9651317000389099,0.956903874874115
6441,ZNion,ZNion_420-1_20231205230010_01_1,9,0.9651498198509216,0.9583702683448792
6442,ZNion,ZNion_420-1_20231205230010_01_1,10,0.9622489809989929,0.9566192626953125
6443,ZNion,ZNion_420-1_20231205230010_01_1,11,0.9651455879211426,0.955242395401001
6444,ZNion,ZNion_420-1_20231205230010_01_1,12,0.9622642993927002,0.9529667496681213
6445,ZNion,ZNion_420-1_20231205230010_01_1,13,0.9651331305503845,0.960295557975769
6446,ZNion,ZNion_420-1_20231205230010_01_1,14,0.9593510627746582,0.9561579823493958
6447,ZNion,ZNion_420-1_20231205230010_01_1,15,0.9593690037727356,0.9529033899307251
6448,ZNion,ZNion_420-1_20231205230010_01_1,16,0.9535759687423706,0.951225757598877
6449,ZNion,ZNion_420-1_20231205230010_01_1,17,0.9622598886489868,0.9606967568397522
6450,ZNion,ZNion_420-1_20231205230010_01_1,18,0.9680340886116028,0.9665132164955139
6451,ZNion,ZNion_420-1_20231205230010_01_1,19,0.96804279088974,0.9675940871238708
6452,ZNion,ZNion_420-1_20231205230010_01_1,20,0.9680221676826477,0.9675777554512024
6453,ZNion,ZNion_420-1_20231205230010_01_1,21,0.9564880728721619,0.9638924598693848
6454,ZNion,ZNion_420-1_20231205230010_01_1,22,0.9680248498916626,0.9686674475669861
6455,ZNion,ZNion_420-1_20231205230010_01_1,23,0.9680460095405579,0.9723052978515625
6456,ZNion,ZNion_420-1_20231205230010_01_1,24,0.970923900604248,0.9714967012405396
6457,ZNion,ZNion_420-1_20231205230010_01_1,25,0.970931351184845,0.9732116460800171
6458,ZNion,ZNion_420-1_20231205230010_01_1,26,0.9709359407424927,0.9766125679016113
6459,ZNion,ZNion_420-1_20231205230010_01_1,27,0.9709107875823975,0.9784095287322998
6460,ZNion,ZNion_420-1_20231205230010_01_1,28,0.965156078338623,0.976409375667572
6461,ZNion,ZNion_420-1_20231205230010_01_1,29,0.9651315808296204,0.9775665402412415
6462,ZNion,ZNion_420-1_20231205230010_01_1,30,0.9709305763244629,0.9797070622444153
6463,ZNion,ZNion_420-1_20231205230010_01_1,31,0.9651434421539307,0.974006712436676
6464,ZNion,ZNion_420-1_20231205230010_01_1,32,0.9738211631774902,0.983296275138855
6465,ZNion,ZNion_420-1_20231205230010_01_1,33,0.9622576832771301,0.9730075001716614
6466,ZNion,ZNion_420-1_20231205230010_01_1,34,0.9738181233406067,0.9875216484069824
6467,ZNion,ZNion_420-1_20231205230010_01_1,35,0.9449161291122437,0.9759570360183716
6468,ZNion,ZNion_420-1_20231205230010_01_1,36,0.9709324240684509,0.9921469688415527
6469,ZNion,ZNion_420-1_20231205230010_01_1,37,0.973809540271759,0.9933784008026123
6470,ZNion,ZNion_420-1_20231205230010_01_1,38,0.9651522040367126,1.006231427192688
6471,ZNion,ZNion_420-1_20231205230010_01_1,39,0.9593674540519714,1.0175796747207642
6472,ZNion,ZNion_420-1_20231205230010_01_1,40,0.9680284261703491,1.0186982154846191
6473,ZNion,ZNion_420-1_20231205230010_01_1,41,0.9535888433456421,1.0288968086242676
6474,ZNion,ZNion_420-1_20231205230010_01_1,42,0.9593714475631714,1.03038489818573
6475,ZNion,ZNion_420-1_20231205230010_01_1,43,0.9651389122009277,1.0388261079788208
6476,ZNion,ZNion_420-1_20231205230010_01_1,44,0.9593664407730103,1.0263049602508545
6477,ZNion,ZNion_420-1_20231205230010_01_1,45,0.9564789533615112,1.0177885293960571
6478,ZNion,ZNion_420-1_20231205230010_01_1,46,0.9506959915161133,1.0079925060272217
6479,ZNion,ZNion_420-1_20231205230010_01_1,47,0.9449248313903809,1.0036437511444092
6480,ZNion,ZNion_420-1_20231205230010_01_1,48,0.9535812735557556,1.0043854713439941
6481,ZNion,ZNion_420-1_20231205230010_01_1,49,0.9651512503623962,1.028940200805664
6482,ZNion,ZNion_420-1_20231205230010_01_1,50,0.9535802006721497,1.0058704614639282
6483,ZNion,ZNion_420-1_20231205230010_01_1,51,0.9593708515167236,1.0127575397491455
6484,ZNion,ZNion_420-1_20231205230010_01_1,52,0.9651340246200562,1.0134859085083008
6485,ZNion,ZNion_420-1_20231205230010_01_1,53,0.9564829468727112,1.011795163154602
6486,ZNion,ZNion_420-1_20231205230010_01_1,54,0.9477970600128174,1.0042192935943604
6487,ZNion,ZNion_420-1_20231205230010_01_1,55,0.9507035613059998,1.008451223373413
6488,ZNion,ZNion_420-1_20231205230010_01_1,56,0.9506869316101074,1.0095288753509521
6489,ZNion,ZNion_420-1_20231205230010_01_1,57,0.9362574219703674,0.9974311590194702
6490,ZNion,ZNion_420-1_20231205230010_01_1,58,0.9478046298027039,1.0119378566741943
6491,ZNion,ZNion_420-1_20231205230010_01_1,59,0.9247015118598938,0.99155592918396
6492,ZNion,ZNion_420-1_20231205230010_01_1,60,0.9275839328765869,0.993017315864563
6493,ZNion,ZNion_420-1_20231205230010_01_1,61,0.9391469359397888,1.0055550336837769
6494,ZNion,ZNion_420-1_20231205230010_01_1,62,0.9275835752487183,0.9942885637283325
6495,ZNion,ZNion_420-1_20231205230010_01_1,63,0.9275910258293152,0.9968098402023315
6496,ZNion,ZNion_420-1_20231205230010_01_1,64,0.9073660969734192,0.9727077484130859
6497,ZNion,ZNion_420-1_20231205230010_01_1,65,0.9189260005950928,0.9793420433998108
6498,ZNion,ZNion_420-1_20231205230010_01_1,66,0.9218158721923828,0.9919412732124329
6499,ZNion,ZNion_420-1_20231205230010_01_1,67,0.9189159870147705,0.9900417327880859
6500,ZNion,ZNion_420-1_20231205230010_01_1,68,0.9189279079437256,0.9922690987586975
6501,ZNion,ZNion_420-1_20231205230010_01_1,69,0.9131299257278442,0.9857909679412842
6502,ZNion,ZNion_420-1_20231205230010_01_1,70,0.901586651802063,0.9723196029663086
6503,ZNion,ZNion_420-1_20231205230010_01_1,71,0.9015763998031616,0.9763333797454834
6504,ZNion,ZNion_420-1_20231205230010_01_1,72,0.9015835523605347,0.9746239185333252
6505,ZNion,ZNion_420-1_20231205230010_01_1,73,0.9073495864868164,0.9822059273719788
6506,ZNion,ZNion_420-1_20231205230010_01_1,74,0.8986939787864685,0.9756543040275574
6507,ZNion,ZNion_420-1_20231205230010_01_1,75,0.8871380686759949,0.9608250260353088
6508,ZNion,ZNion_420-1_20231205230010_01_1,76,0.8871293663978577,0.9555626511573792
6509,ZNion,ZNion_420-1_20231205230010_01_1,77,0.9015799760818481,0.9822278022766113
6510,ZNion,ZNion_420-1_20231205230010_01_1,78,0.881352424621582,0.9611099362373352
6511,ZNion,ZNion_420-1_20231205230010_01_1,79,0.8669124245643616,0.9400506615638733
6512,ZNion,ZNion_420-1_20231205230010_01_1,80,0.8755671381950378,0.9550665020942688
6513,ZNion,ZNion_420-1_20231205230010_01_1,81,0.8726907968521118,0.9494410157203674
6514,ZNion,ZNion_420-1_20231205230010_01_1,82,0.8784533739089966,0.9516019821166992
6515,ZNion,ZNion_420-1_20231205230010_01_1,83,0.8813564777374268,0.9582476615905762
6516,ZNion,ZNion_420-1_20231205230010_01_1,84,0.8726835250854492,0.9498477578163147
6517,ZNion,ZNion_420-1_20231205230010_01_1,85,0.8640159964561462,0.9376043081283569
6518,ZNion,ZNion_420-1_20231205230010_01_1,86,0.8640195727348328,0.9452697038650513
6519,ZNion,ZNion_420-1_20231205230010_01_1,87,0.8466690182685852,0.9203343987464905
6520,ZNion,ZNion_420-1_20231205230010_01_1,88,0.8380129337310791,0.9151188731193542
6521,ZNion,ZNion_420-1_20231205230010_01_1,89,0.8322332501411438,0.9049299359321594
6522,ZNion,ZNion_420-1_20231205230010_01_1,90,0.8437818288803101,0.9187657833099365
6523,ZNion,ZNion_420-1_20231205230010_01_1,91,0.843787670135498,0.9245985150337219
6524,ZNion,ZNion_420-1_20231205230010_01_1,92,0.8264537453651428,0.8966138362884521
6525,ZNion,ZNion_420-1_20231205230010_01_1,93,0.8437913060188293,0.925018310546875
6526,ZNion,ZNion_420-1_20231205230010_01_1,94,0.8322206735610962,0.9027058482170105
6527,ZNion,ZNion_420-1_20231205230010_01_1,95,0.8380151391029358,0.9165422916412354
6528,ZNion,ZNion_420-1_20231205230010_01_1,96,0.8264533281326294,0.8932551145553589
6529,ZNion,ZNion_420-1_20231205230010_01_1,97,0.8351152539253235,0.9128539562225342
6530,ZNion,ZNion_420-1_20231205230010_01_1,98,0.8235532641410828,0.9037232398986816
6531,ZNion,ZNion_420-1_20231205230010_01_1,99,0.8235670924186707,0.8951363563537598
6532,ZNion,ZNion_420-1_20231205230010_01_1,100,0.8177809715270996,0.889188289642334
6533,ZNion,ZNion_420-1_20231205230010_01_1,101,0.8148858547210693,0.8785287141799927
6534,ZNion,ZNion_420-1_20231205230010_01_1,102,0.8235660791397095,0.8986397385597229
6535,ZNion,ZNion_420-1_20231205230010_01_1,103,0.8091213703155518,0.8819996118545532
6536,ZNion,ZNion_420-1_20231205230010_01_1,104,0.8033258318901062,0.8649762868881226
6537,ZNion,ZNion_420-1_20231205230010_01_1,105,0.8091104030609131,0.8827342391014099
6538,ZNion,ZNion_420-1_20231205230010_01_1,106,0.8004423379898071,0.8734731078147888
6539,ZNion,ZNion_420-1_20231205230010_01_1,107,0.7975597381591797,0.8695057034492493
6540,ZNion,ZNion_420-1_20231205230010_01_1,108,0.7975519299507141,0.8675477504730225
6541,ZNion,ZNion_420-1_20231205230010_01_1,109,0.7831069231033325,0.8447461724281311
6542,ZNion,ZNion_420-1_20231205230010_01_1,110,0.7975502610206604,0.8697826862335205
6543,ZNion,ZNion_420-1_20231205230010_01_1,111,0.7888861298561096,0.8583385944366455
6544,ZNion,ZNion_420-1_20231205230010_01_1,112,0.7802209854125977,0.851229727268219
6545,ZNion,ZNion_420-1_20231205230010_01_1,113,0.7888906598091125,0.859126091003418
6546,ZNion,ZNion_420-1_20231205230010_01_1,114,0.7830988168716431,0.8487468361854553
6547,ZNion,ZNion_420-1_20231205230010_01_1,115,0.7773017287254333,0.8403221368789673
6548,ZNion,ZNion_420-1_20231205230010_01_1,116,0.7831136584281921,0.8532180190086365
6549,ZNion,ZNion_420-1_20231205230010_01_1,117,0.7773227095603943,0.8508611917495728
6550,ZNion,ZNion_420-1_20231205230010_01_1,118,0.7571016550064087,0.8231354355812073
6551,ZNion,ZNion_420-1_20231205230010_01_1,119,0.7744367122650146,0.8474880456924438
6552,ZNion,ZNion_420-1_20231205230010_01_1,120,0.7657660245895386,0.8345087170600891
6553,ZNion,ZNion_420-1_20231205230010_01_1,121,0.7715476751327515,0.8418857455253601
6554,ZNion,ZNion_420-1_20231205230010_01_1,122,0.7657707929611206,0.8271533250808716
