sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2547,CALCE,CALCE_CS2_36,476,0.8321436047554016,1.019593358039856
2548,CALCE,CALCE_CS2_36,477,0.8309463262557983,1.019524097442627
2549,CALCE,CALCE_CS2_36,478,0.8300199508666992,1.0196137428283691
2550,CALCE,CALCE_CS2_36,479,0.8296027779579163,1.019640564918518
2551,CALCE,CALCE_CS2_36,480,0.8291606903076172,1.0196558237075806
2552,CALCE,CALCE_CS2_36,481,0.8285619020462036,1.0196892023086548
2553,CALCE,CALCE_CS2_36,482,0.8287516832351685,1.0196939706802368
2554,CALCE,CALCE_CS2_36,483,0.828785240650177,1.019723892211914
2555,CALCE,CALCE_CS2_36,484,0.8286431431770325,1.019709587097168
2556,CALCE,CALCE_CS2_36,485,0.8176679015159607,1.0217256546020508
2557,CALCE,CALCE_CS2_36,486,0.8049903512001038,1.0200549364089966
2558,CALCE,CALCE_CS2_36,487,0.7943503856658936,1.0213509798049927
2559,CALCE,CALCE_CS2_36,488,0.7940791249275208,1.0218749046325684
2560,CALCE,CALCE_CS2_36,489,0.7928904294967651,1.0217143297195435
2561,CALCE,CALCE_CS2_36,490,0.7907737493515015,1.0216933488845825
2562,CALCE,CALCE_CS2_36,491,0.7961721420288086,1.0214811563491821
2563,CALCE,CALCE_CS2_36,492,0.793343186378479,1.0204660892486572
2564,CALCE,CALCE_CS2_36,493,0.7969310879707336,1.0203090906143188
2565,CALCE,CALCE_CS2_36,494,0.7962325215339661,1.021446704864502
2566,CALCE,CALCE_CS2_36,495,0.7992560267448425,1.0207642316818237
2567,CALCE,CALCE_CS2_36,496,0.7958448529243469,1.019585132598877
2568,CALCE,CALCE_CS2_36,497,0.7863509058952332,1.0207356214523315
2569,CALCE,CALCE_CS2_36,498,0.7866671681404114,1.0211219787597656
2570,CALCE,CALCE_CS2_36,499,0.7818199396133423,1.0211460590362549
2571,CALCE,CALCE_CS2_36,500,0.7805450558662415,1.021333932876587
2572,CALCE,CALCE_CS2_36,501,0.7836376428604126,1.0212374925613403
2573,CALCE,CALCE_CS2_36,502,0.7849081158638,1.0201387405395508
2574,CALCE,CALCE_CS2_36,503,0.7750013470649719,1.0211602449417114
2575,CALCE,CALCE_CS2_36,504,0.7746723890304565,1.0214710235595703
2576,CALCE,CALCE_CS2_36,505,0.7704302072525024,1.0213984251022339
2577,CALCE,CALCE_CS2_36,506,0.7683510780334473,1.0215678215026855
2578,CALCE,CALCE_CS2_36,507,0.7689531445503235,1.0215215682983398
2579,CALCE,CALCE_CS2_36,508,0.7838563919067383,1.021549105644226
2580,CALCE,CALCE_CS2_36,509,0.7742911577224731,1.0206416845321655
2581,CALCE,CALCE_CS2_36,510,0.7674778699874878,1.0214205980300903
2582,CALCE,CALCE_CS2_36,511,0.7711145281791687,1.0217044353485107
2583,CALCE,CALCE_CS2_36,512,0.7685765624046326,1.021588921546936
2584,CALCE,CALCE_CS2_36,513,0.7671756148338318,1.0218429565429688
2585,CALCE,CALCE_CS2_36,514,0.7645743489265442,1.0220845937728882
2586,CALCE,CALCE_CS2_36,515,0.777375340461731,1.0207834243774414
2587,CALCE,CALCE_CS2_36,516,0.7655231952667236,1.0214556455612183
2588,CALCE,CALCE_CS2_36,517,0.7668535113334656,1.0219382047653198
2589,CALCE,CALCE_CS2_36,518,0.765302836894989,1.0217454433441162
2590,CALCE,CALCE_CS2_36,519,0.7749596238136292,1.0218905210494995
2591,CALCE,CALCE_CS2_36,520,0.777838945388794,1.0211317539215088
2592,CALCE,CALCE_CS2_36,521,0.7795774340629578,1.0209436416625977
2593,CALCE,CALCE_CS2_36,522,0.7801516652107239,1.0208792686462402
2594,CALCE,CALCE_CS2_36,523,0.7804399132728577,1.0208287239074707
2595,CALCE,CALCE_CS2_36,524,0.780441403388977,1.0208680629730225
2596,CALCE,CALCE_CS2_36,525,0.7801514863967896,1.0208778381347656
2597,CALCE,CALCE_CS2_36,526,0.7809175848960876,1.0208775997161865
2598,CALCE,CALCE_CS2_36,527,0.7809925079345703,1.020836353302002
2599,CALCE,CALCE_CS2_36,528,0.7808172702789307,1.0208185911178589
2600,CALCE,CALCE_CS2_36,529,0.7806263566017151,1.0208114385604858
2601,CALCE,CALCE_CS2_36,530,0.7808089256286621,1.0208325386047363
2602,CALCE,CALCE_CS2_36,531,0.7811176180839539,1.020782232284546
2603,CALCE,CALCE_CS2_36,532,0.7805778384208679,1.0206971168518066
2604,CALCE,CALCE_CS2_36,533,0.7750303745269775,1.0276265144348145
2605,CALCE,CALCE_CS2_36,534,0.7667126655578613,1.0215240716934204
2606,CALCE,CALCE_CS2_36,535,0.7661171555519104,1.0218266248703003
2607,CALCE,CALCE_CS2_36,536,0.775641143321991,1.0215294361114502
2608,CALCE,CALCE_CS2_36,537,0.7757431864738464,1.0210744142532349
2609,CALCE,CALCE_CS2_36,538,0.7599450349807739,1.0210846662521362
2610,CALCE,CALCE_CS2_36,539,0.7528486251831055,1.022086262702942
2611,CALCE,CALCE_CS2_36,540,0.7524612545967102,1.0221269130706787
2612,CALCE,CALCE_CS2_36,541,0.75046306848526,1.022026777267456
2613,CALCE,CALCE_CS2_36,542,0.7474042773246765,1.021986484527588
2614,CALCE,CALCE_CS2_36,543,0.7449907064437866,1.022215485572815
2615,CALCE,CALCE_CS2_36,544,0.7573758959770203,1.0221922397613525
2616,CALCE,CALCE_CS2_36,545,0.760109007358551,1.0215624570846558
2617,CALCE,CALCE_CS2_36,546,0.7423847317695618,1.021286964416504
2618,CALCE,CALCE_CS2_36,547,0.7406206727027893,1.0222426652908325
2619,CALCE,CALCE_CS2_36,548,0.7411930561065674,1.022051453590393
2620,CALCE,CALCE_CS2_36,549,0.737616777420044,1.0222148895263672
2621,CALCE,CALCE_CS2_36,550,0.7378284931182861,1.0223406553268433
2622,CALCE,CALCE_CS2_36,551,0.7444054484367371,1.0222283601760864
2623,CALCE,CALCE_CS2_36,552,0.743533730506897,1.0215859413146973
2624,CALCE,CALCE_CS2_36,553,0.7333915829658508,1.0220494270324707
2625,CALCE,CALCE_CS2_36,554,0.7281439900398254,1.0222525596618652
2626,CALCE,CALCE_CS2_36,555,0.7341087460517883,1.0225790739059448
2627,CALCE,CALCE_CS2_36,556,0.7310577034950256,1.0221755504608154
2628,CALCE,CALCE_CS2_36,557,0.7311227321624756,1.0225623846054077
2629,CALCE,CALCE_CS2_36,558,0.7403292059898376,1.0220030546188354
2630,CALCE,CALCE_CS2_36,559,0.7297226786613464,1.0215578079223633
2631,CALCE,CALCE_CS2_36,560,0.7327183485031128,1.0222663879394531
2632,CALCE,CALCE_CS2_36,561,0.7323586344718933,1.021807312965393
2633,CALCE,CALCE_CS2_36,562,0.7325819730758667,1.0220822095870972
2634,CALCE,CALCE_CS2_36,563,0.7386090159416199,1.0220550298690796
2635,CALCE,CALCE_CS2_36,564,0.7423977851867676,1.0215981006622314
2636,CALCE,CALCE_CS2_36,565,0.743248462677002,1.0214589834213257
2637,CALCE,CALCE_CS2_36,566,0.7443798184394836,1.0214334726333618
2638,CALCE,CALCE_CS2_36,567,0.7443866729736328,1.0213958024978638
2639,CALCE,CALCE_CS2_36,568,0.7456207275390625,1.0214238166809082
2640,CALCE,CALCE_CS2_36,569,0.7461493611335754,1.021314024925232
2641,CALCE,CALCE_CS2_36,570,0.7471203207969666,1.0213048458099365
2642,CALCE,CALCE_CS2_36,571,0.7466338872909546,1.0212318897247314
2643,CALCE,CALCE_CS2_36,572,0.7465993165969849,1.0213215351104736
2644,CALCE,CALCE_CS2_36,573,0.746896505355835,1.0213099718093872
2645,CALCE,CALCE_CS2_36,574,0.747616708278656,1.0212668180465698
2646,CALCE,CALCE_CS2_36,575,0.7480673789978027,1.0212087631225586
2647,CALCE,CALCE_CS2_36,576,0.7317121624946594,1.02865469455719
2648,CALCE,CALCE_CS2_36,577,0.7218685746192932,1.0220153331756592
2649,CALCE,CALCE_CS2_36,578,0.7302294969558716,1.0225213766098022
2650,CALCE,CALCE_CS2_36,579,0.731536328792572,1.0217585563659668
2651,CALCE,CALCE_CS2_36,580,0.7240859866142273,1.0217524766921997
2652,CALCE,CALCE_CS2_36,581,0.7126125693321228,1.0220731496810913
2653,CALCE,CALCE_CS2_36,582,0.7135564088821411,1.022417664527893
2654,CALCE,CALCE_CS2_36,583,0.7123589515686035,1.0223336219787598
2655,CALCE,CALCE_CS2_36,584,0.7123641967773438,1.022387981414795
2656,CALCE,CALCE_CS2_36,585,0.7113856077194214,1.0224040746688843
2657,CALCE,CALCE_CS2_36,586,0.7191258668899536,1.0223902463912964
2658,CALCE,CALCE_CS2_36,587,0.722741961479187,1.0219422578811646
2659,CALCE,CALCE_CS2_36,588,0.7090001702308655,1.0217210054397583
2660,CALCE,CALCE_CS2_36,589,0.705626368522644,1.0224261283874512
2661,CALCE,CALCE_CS2_36,590,0.7060101628303528,1.022565484046936
2662,CALCE,CALCE_CS2_36,591,0.7072664499282837,1.0224404335021973
2663,CALCE,CALCE_CS2_36,592,0.7055991888046265,1.0223942995071411
2664,CALCE,CALCE_CS2_36,593,0.7050652503967285,1.0224547386169434
2665,CALCE,CALCE_CS2_36,594,0.7134911417961121,1.0224354267120361
2666,CALCE,CALCE_CS2_36,595,0.715476393699646,1.021998405456543
2667,CALCE,CALCE_CS2_36,596,0.6989119052886963,1.0219050645828247
2668,CALCE,CALCE_CS2_36,597,0.6964092254638672,1.0226786136627197
2669,CALCE,CALCE_CS2_36,598,0.6985657811164856,1.0225673913955688
2670,CALCE,CALCE_CS2_36,599,0.6975414752960205,1.022538423538208
2671,CALCE,CALCE_CS2_36,600,0.695019543170929,1.022546410560608
2672,CALCE,CALCE_CS2_36,601,0.6957571506500244,1.022626280784607
2673,CALCE,CALCE_CS2_36,602,0.709785521030426,1.022648811340332
2674,CALCE,CALCE_CS2_36,603,0.701727032661438,1.0218758583068848
2675,CALCE,CALCE_CS2_36,604,0.6997473835945129,1.0225722789764404
2676,CALCE,CALCE_CS2_36,605,0.7006651163101196,1.0226054191589355
2677,CALCE,CALCE_CS2_36,606,0.7036417722702026,1.0224580764770508
2678,CALCE,CALCE_CS2_36,607,0.7043190002441406,1.0223549604415894
2679,CALCE,CALCE_CS2_36,608,0.703123927116394,1.0223095417022705
2680,CALCE,CALCE_CS2_36,609,0.7130606770515442,1.0223392248153687
2681,CALCE,CALCE_CS2_36,610,0.716139018535614,1.021689534187317
2682,CALCE,CALCE_CS2_36,611,0.7175087928771973,1.0215644836425781
2683,CALCE,CALCE_CS2_36,612,0.7185859084129333,1.021465539932251
2684,CALCE,CALCE_CS2_36,613,0.7188876867294312,1.0214512348175049
2685,CALCE,CALCE_CS2_36,614,0.7189949154853821,1.0214312076568604
2686,CALCE,CALCE_CS2_36,615,0.7195085287094116,1.0214141607284546
2687,CALCE,CALCE_CS2_36,616,0.7198677659034729,1.0213885307312012
2688,CALCE,CALCE_CS2_36,617,0.7200645804405212,1.0213216543197632
2689,CALCE,CALCE_CS2_36,618,0.720119833946228,1.0213470458984375
2690,CALCE,CALCE_CS2_36,619,0.7198808193206787,1.0213347673416138
2691,CALCE,CALCE_CS2_36,620,0.7196592092514038,1.021392822265625
2692,CALCE,CALCE_CS2_36,621,0.7228369116783142,1.0296269655227661
2693,CALCE,CALCE_CS2_36,622,0.7142859101295471,1.0220210552215576
2694,CALCE,CALCE_CS2_36,623,0.7199985384941101,1.0223722457885742
2695,CALCE,CALCE_CS2_36,624,0.7204018235206604,1.0214985609054565
2696,CALCE,CALCE_CS2_36,625,0.7045925259590149,1.021420955657959
2697,CALCE,CALCE_CS2_36,626,0.6982706189155579,1.0225026607513428
2698,CALCE,CALCE_CS2_36,627,0.6934687495231628,1.022748589515686
2699,CALCE,CALCE_CS2_36,628,0.6918731331825256,1.0224336385726929
2700,CALCE,CALCE_CS2_36,629,0.6921700239181519,1.0215086936950684
2701,CALCE,CALCE_CS2_36,630,0.6863734126091003,1.0225436687469482
2702,CALCE,CALCE_CS2_36,631,0.6863772869110107,1.022605061531067
2703,CALCE,CALCE_CS2_36,632,0.682461678981781,1.0224215984344482
2704,CALCE,CALCE_CS2_36,633,0.6802195906639099,1.0226972103118896
2705,CALCE,CALCE_CS2_36,634,0.6795458793640137,1.0227022171020508
2706,CALCE,CALCE_CS2_36,635,0.6952444314956665,1.0226353406906128
2707,CALCE,CALCE_CS2_36,636,0.6791385412216187,1.0218161344528198
2708,CALCE,CALCE_CS2_36,637,0.6723811030387878,1.0227246284484863
2709,CALCE,CALCE_CS2_36,638,0.6693451404571533,1.0228912830352783
2710,CALCE,CALCE_CS2_36,639,0.619332492351532,1.022375464439392
2711,CALCE,CALCE_CS2_36,640,0.6053239107131958,1.0224133729934692
2712,CALCE,CALCE_CS2_36,641,0.5980917811393738,1.0222448110580444
2713,CALCE,CALCE_CS2_36,642,0.5823634266853333,1.021898627281189
2714,CALCE,CALCE_CS2_36,643,0.5817718505859375,1.0227020978927612
2715,CALCE,CALCE_CS2_36,644,0.5733475685119629,1.0217584371566772
2716,CALCE,CALCE_CS2_36,645,0.572073221206665,1.0215092897415161
2717,CALCE,CALCE_CS2_36,646,0.5660114288330078,1.0212502479553223
2718,CALCE,CALCE_CS2_36,647,0.5635946393013,1.021201252937317
2719,CALCE,CALCE_CS2_36,648,0.5674524903297424,1.0206224918365479
2720,CALCE,CALCE_CS2_36,649,0.560858428478241,1.0227659940719604
2721,CALCE,CALCE_CS2_36,650,0.549858033657074,1.0206018686294556
2722,CALCE,CALCE_CS2_36,651,0.553388237953186,1.0202555656433105
2723,CALCE,CALCE_CS2_36,652,0.5503038167953491,1.020655870437622
2724,CALCE,CALCE_CS2_36,653,0.5488098859786987,1.020772099494934
2725,CALCE,CALCE_CS2_36,654,0.5422734022140503,1.020409107208252
2726,CALCE,CALCE_CS2_36,655,0.5372306704521179,1.0202641487121582
2727,CALCE,CALCE_CS2_36,656,0.5347201824188232,1.0202044248580933
2728,CALCE,CALCE_CS2_36,657,0.5414301156997681,1.019884705543518
2729,CALCE,CALCE_CS2_36,658,0.5419792532920837,1.0208359956741333
2730,CALCE,CALCE_CS2_36,659,0.5406448245048523,1.021019697189331
2731,CALCE,CALCE_CS2_36,660,0.5400170683860779,1.0208879709243774
2732,CALCE,CALCE_CS2_36,661,0.5393024682998657,1.0209016799926758
2733,CALCE,CALCE_CS2_36,662,0.5387905240058899,1.020923376083374
2734,CALCE,CALCE_CS2_36,663,0.5398715734481812,1.0209293365478516
2735,CALCE,CALCE_CS2_36,664,0.5400292873382568,1.0208910703659058
2736,CALCE,CALCE_CS2_36,665,0.5396149158477783,1.0209695100784302
2737,CALCE,CALCE_CS2_36,666,0.543613612651825,1.0221723318099976
2738,CALCE,CALCE_CS2_36,667,0.5366500020027161,1.021410346031189
2739,CALCE,CALCE_CS2_36,668,0.5320448875427246,1.0210479497909546
2740,CALCE,CALCE_CS2_36,669,0.5281642079353333,1.0207761526107788
2741,CALCE,CALCE_CS2_36,670,0.5265659093856812,1.020765781402588
2742,CALCE,CALCE_CS2_36,671,0.5239325761795044,1.0210293531417847
2743,CALCE,CALCE_CS2_36,672,0.5323583483695984,1.021733283996582
2744,CALCE,CALCE_CS2_36,673,0.531548798084259,1.0211762189865112
2745,CALCE,CALCE_CS2_36,674,0.5279948711395264,1.021662950515747
2746,CALCE,CALCE_CS2_36,675,0.5219382047653198,1.0212681293487549
2747,CALCE,CALCE_CS2_36,676,0.5154348015785217,1.020918846130371
2748,CALCE,CALCE_CS2_36,677,0.5123330354690552,1.0207117795944214
2749,CALCE,CALCE_CS2_36,678,0.5098847150802612,1.020435094833374
2750,CALCE,CALCE_CS2_36,679,0.5087220072746277,1.020764708518982
2751,CALCE,CALCE_CS2_36,680,0.5064328908920288,1.0205950736999512
2752,CALCE,CALCE_CS2_36,681,0.5043603777885437,1.0202596187591553
2753,CALCE,CALCE_CS2_36,682,0.5082041621208191,1.0204499959945679
2754,CALCE,CALCE_CS2_36,683,0.512397289276123,1.0226110219955444
2755,CALCE,CALCE_CS2_36,684,0.5049434900283813,1.0207219123840332
2756,CALCE,CALCE_CS2_36,685,0.497336208820343,1.0206079483032227
2757,CALCE,CALCE_CS2_36,686,0.4919186532497406,1.0201542377471924
2758,CALCE,CALCE_CS2_36,687,0.487514466047287,1.0201033353805542
2759,CALCE,CALCE_CS2_36,688,0.48246312141418457,1.021851897239685
2760,CALCE,CALCE_CS2_36,689,0.4803912937641144,1.0194237232208252
2761,CALCE,CALCE_CS2_36,690,0.47686767578125,1.0193815231323242
2762,CALCE,CALCE_CS2_36,691,0.47457435727119446,1.0192893743515015
2763,CALCE,CALCE_CS2_36,692,0.47873401641845703,1.0190118551254272
2764,CALCE,CALCE_CS2_36,693,0.47620102763175964,1.0194534063339233
2765,CALCE,CALCE_CS2_36,694,0.47833120822906494,1.0190825462341309
2766,CALCE,CALCE_CS2_36,695,0.47547462582588196,1.0192008018493652
2767,CALCE,CALCE_CS2_36,696,0.46815139055252075,1.0192307233810425
2768,CALCE,CALCE_CS2_36,697,0.46592649817466736,1.0191055536270142
2769,CALCE,CALCE_CS2_36,698,0.46281328797340393,1.0188353061676025
2770,CALCE,CALCE_CS2_36,699,0.45035552978515625,1.0187914371490479
2771,CALCE,CALCE_CS2_36,700,0.447159081697464,1.0185126066207886
2772,CALCE,CALCE_CS2_36,701,0.4426787197589874,1.018540382385254
2773,CALCE,CALCE_CS2_36,702,0.4410568177700043,1.0184776782989502
2774,CALCE,CALCE_CS2_36,703,0.44224926829338074,1.018521785736084
2775,CALCE,CALCE_CS2_36,704,0.44509199261665344,1.0184578895568848
2776,CALCE,CALCE_CS2_36,705,0.44441747665405273,1.0184047222137451
2777,CALCE,CALCE_CS2_36,706,0.4413432478904724,1.0183418989181519
2778,CALCE,CALCE_CS2_36,707,0.43794330954551697,1.0183125734329224
2779,CALCE,CALCE_CS2_36,708,0.4326290786266327,1.0183002948760986
2780,CALCE,CALCE_CS2_36,709,0.4285264313220978,1.0182862281799316
2781,CALCE,CALCE_CS2_36,710,0.43087345361709595,1.0185987949371338
2782,CALCE,CALCE_CS2_36,711,0.42288219928741455,1.018354058265686
2783,CALCE,CALCE_CS2_36,712,0.41780993342399597,1.0182572603225708
2784,CALCE,CALCE_CS2_36,713,0.4133686125278473,1.0182955265045166
2785,CALCE,CALCE_CS2_36,714,0.40969762206077576,1.0185811519622803
2786,CALCE,CALCE_CS2_36,715,0.4048609435558319,1.0209800004959106
2787,CALCE,CALCE_CS2_36,716,0.40292418003082275,1.0186187028884888
2788,CALCE,CALCE_CS2_36,717,0.40395715832710266,1.018625020980835
2789,CALCE,CALCE_CS2_36,718,0.40718337893486023,1.0181058645248413
2790,CALCE,CALCE_CS2_36,719,0.3951125741004944,1.0180445909500122
2791,CALCE,CALCE_CS2_36,720,0.3904658854007721,1.0188063383102417
2792,CALCE,CALCE_CS2_36,721,0.38312405347824097,1.0186339616775513
2793,CALCE,CALCE_CS2_36,722,0.3667620122432709,1.0183266401290894
2794,CALCE,CALCE_CS2_36,723,0.36327603459358215,1.018616795539856
2795,CALCE,CALCE_CS2_36,724,0.3571469485759735,1.0183937549591064
2796,CALCE,CALCE_CS2_36,725,0.356021523475647,1.018704891204834
2797,CALCE,CALCE_CS2_36,726,0.3537960350513458,1.017998456954956
2798,CALCE,CALCE_CS2_36,727,0.35308244824409485,1.0187190771102905
2799,CALCE,CALCE_CS2_36,728,0.36398717761039734,1.0186995267868042
2800,CALCE,CALCE_CS2_36,729,0.3618476688861847,1.0184673070907593
2801,CALCE,CALCE_CS2_36,730,0.36340826749801636,1.0180848836898804
2802,CALCE,CALCE_CS2_36,731,0.3524254858493805,1.0177522897720337
2803,CALCE,CALCE_CS2_36,732,0.34855812788009644,1.0181453227996826
2804,CALCE,CALCE_CS2_36,733,0.35013091564178467,1.0178625583648682
2805,CALCE,CALCE_CS2_36,734,0.3434652090072632,1.0177453756332397
2806,CALCE,CALCE_CS2_36,735,0.34221360087394714,1.0186585187911987
2807,CALCE,CALCE_CS2_36,736,0.344107985496521,1.0176421403884888
2808,CALCE,CALCE_CS2_36,737,0.3405526578426361,1.0174024105072021
2809,CALCE,CALCE_CS2_36,738,0.34144896268844604,1.0175458192825317
2810,CALCE,CALCE_CS2_36,739,0.3456764221191406,1.0179513692855835
2811,CALCE,CALCE_CS2_36,740,0.35024726390838623,1.0175312757492065
2812,CALCE,CALCE_CS2_36,741,0.34768664836883545,1.0175610780715942
2813,CALCE,CALCE_CS2_36,742,0.3466245234012604,1.0183563232421875
2814,CALCE,CALCE_CS2_36,743,0.3419356644153595,1.0177663564682007
2815,CALCE,CALCE_CS2_36,744,0.3367771506309509,1.017472743988037
2816,CALCE,CALCE_CS2_36,745,0.3316434621810913,1.0180025100708008
2817,CALCE,CALCE_CS2_36,746,0.31988510489463806,1.017359733581543
2818,CALCE,CALCE_CS2_36,747,0.32338038086891174,1.0176552534103394
2819,CALCE,CALCE_CS2_36,748,0.31750673055648804,1.017582893371582
2820,CALCE,CALCE_CS2_36,749,0.3170485496520996,1.0173120498657227
2821,CALCE,CALCE_CS2_36,750,0.31497326493263245,1.0175867080688477
2822,CALCE,CALCE_CS2_36,751,0.3123456835746765,1.0180363655090332
2823,CALCE,CALCE_CS2_36,752,0.310232013463974,1.017289400100708
2824,CALCE,CALCE_CS2_36,753,0.3074750006198883,1.0176012516021729
2825,CALCE,CALCE_CS2_36,754,0.3071628212928772,1.0176475048065186
2826,CALCE,CALCE_CS2_36,755,0.31106460094451904,1.0178855657577515
2827,CALCE,CALCE_CS2_36,756,0.3045138120651245,1.0172206163406372
2828,CALCE,CALCE_CS2_36,757,0.3000284433364868,1.0178340673446655
2829,CALCE,CALCE_CS2_36,758,0.3037540912628174,1.0178343057632446
2830,CALCE,CALCE_CS2_36,759,0.3062247931957245,1.017480731010437
2831,CALCE,CALCE_CS2_36,760,0.2988801896572113,1.017161250114441
2832,CALCE,CALCE_CS2_36,761,0.28981512784957886,1.0177026987075806
2833,CALCE,CALCE_CS2_36,762,0.29224562644958496,1.0171549320220947
2834,CALCE,CALCE_CS2_36,763,0.29308807849884033,1.018036127090454
2835,CALCE,CALCE_CS2_36,764,0.2916454076766968,1.0171416997909546
2836,CALCE,CALCE_CS2_36,765,0.29309508204460144,1.0178990364074707
2837,CALCE,CALCE_CS2_36,766,0.296405166387558,1.0178500413894653
2838,CALCE,CALCE_CS2_36,767,0.2976495623588562,1.017810344696045
2839,CALCE,CALCE_CS2_36,768,0.2925926148891449,1.0178459882736206
2840,CALCE,CALCE_CS2_36,769,0.2879965901374817,1.0176441669464111
2841,CALCE,CALCE_CS2_36,770,0.2859897315502167,1.017196774482727
2842,CALCE,CALCE_CS2_36,771,0.28506383299827576,1.01732337474823
2843,CALCE,CALCE_CS2_36,772,0.2826724350452423,1.0177682638168335
2844,CALCE,CALCE_CS2_36,773,0.28069621324539185,1.0175451040267944
2845,CALCE,CALCE_CS2_36,774,0.26421234011650085,1.0174449682235718
2846,CALCE,CALCE_CS2_36,775,0.258251428604126,1.0174602270126343
2847,CALCE,CALCE_CS2_36,776,0.25574347376823425,1.0166410207748413
2848,CALCE,CALCE_CS2_36,777,0.2539435029029846,1.0165013074874878
2849,CALCE,CALCE_CS2_36,778,0.2598685324192047,1.0167038440704346
2850,CALCE,CALCE_CS2_36,779,0.25838544964790344,1.0171979665756226
2851,CALCE,CALCE_CS2_36,780,0.25670143961906433,1.0166714191436768
2852,CALCE,CALCE_CS2_36,781,0.2536889612674713,1.0167852640151978
2853,CALCE,CALCE_CS2_36,782,0.2504034638404846,1.0167038440704346
2854,CALCE,CALCE_CS2_36,783,0.2501881718635559,1.0165576934814453
2855,CALCE,CALCE_CS2_36,784,0.24760910868644714,1.0160878896713257
2856,CALCE,CALCE_CS2_36,785,0.19586697220802307,1.0136984586715698
2857,CALCE,CALCE_CS2_36,786,0.19708940386772156,1.0184274911880493
2858,CALCE,CALCE_CS2_36,787,0.1920708566904068,1.0073235034942627
2859,CALCE,CALCE_CS2_36,788,0.18962505459785461,1.0032069683074951
2860,CALCE,CALCE_CS2_36,789,0.1887105405330658,1.0026007890701294
2861,CALCE,CALCE_CS2_36,790,0.1851884126663208,1.0015803575515747
2862,CALCE,CALCE_CS2_36,791,0.1806076020002365,1.0001425743103027
2863,CALCE,CALCE_CS2_36,792,0.17682553827762604,0.9983243942260742
2864,CALCE,CALCE_CS2_36,793,0.17478255927562714,0.9994298219680786
2865,CALCE,CALCE_CS2_36,794,0.17290738224983215,0.9955708980560303
2866,CALCE,CALCE_CS2_36,795,0.17090636491775513,0.9957989454269409
2867,CALCE,CALCE_CS2_36,796,0.1699686497449875,0.9967333078384399
2868,CALCE,CALCE_CS2_36,797,0.1688378006219864,0.9942440986633301
2869,CALCE,CALCE_CS2_36,798,0.16768288612365723,0.9968240261077881
2870,CALCE,CALCE_CS2_36,799,0.1671377420425415,0.9947226047515869
2871,CALCE,CALCE_CS2_36,800,0.1664464920759201,0.997235894203186
2872,CALCE,CALCE_CS2_36,801,0.16044268012046814,1.0134382247924805
2873,CALCE,CALCE_CS2_36,802,0.16137145459651947,0.9947983026504517
2874,CALCE,CALCE_CS2_36,803,0.16128811240196228,0.993884801864624
2875,CALCE,CALCE_CS2_36,804,0.16230468451976776,0.9956204891204834
2876,CALCE,CALCE_CS2_36,805,0.16415458917617798,0.9959249496459961
2877,CALCE,CALCE_CS2_36,806,0.16634586453437805,0.9941329956054688
2878,CALCE,CALCE_CS2_36,807,0.17002364993095398,0.9952989816665649
2879,CALCE,CALCE_CS2_36,808,0.1686745434999466,0.9965428113937378
2880,CALCE,CALCE_CS2_36,809,0.16931532323360443,0.9972496032714844
2881,CALCE,CALCE_CS2_36,810,0.16708122193813324,0.9968734979629517
2882,CALCE,CALCE_CS2_36,811,0.16805635392665863,0.9965331554412842
2883,CALCE,CALCE_CS2_36,812,0.16565179824829102,0.9964178800582886
2884,CALCE,CALCE_CS2_36,813,0.16507335007190704,0.998153805732727
2885,CALCE,CALCE_CS2_36,814,0.159861221909523,0.9970451593399048
2886,CALCE,CALCE_CS2_36,815,0.15936197340488434,0.994265079498291
2887,CALCE,CALCE_CS2_36,816,0.15728843212127686,0.9952777624130249
2888,CALCE,CALCE_CS2_36,817,0.1544845849275589,1.011577844619751
2889,CALCE,CALCE_CS2_36,818,0.15336290001869202,0.9953951835632324
2890,CALCE,CALCE_CS2_36,819,0.15345583856105804,0.9944939613342285
2891,CALCE,CALCE_CS2_36,820,0.15315811336040497,0.9951732158660889
2892,CALCE,CALCE_CS2_36,821,0.15207509696483612,0.9953925609588623
2893,CALCE,CALCE_CS2_36,822,0.1515578329563141,0.9952014684677124
2894,CALCE,CALCE_CS2_36,823,0.15081687271595,0.9939873218536377
2895,CALCE,CALCE_CS2_36,824,0.15000443160533905,0.9950520992279053
2896,CALCE,CALCE_CS2_36,825,0.14931413531303406,0.9945861101150513
2897,CALCE,CALCE_CS2_36,826,0.14889132976531982,0.9950466156005859
2898,CALCE,CALCE_CS2_36,827,0.14775390923023224,0.9943609237670898
2899,CALCE,CALCE_CS2_36,828,0.1482343077659607,0.9955393075942993
2900,CALCE,CALCE_CS2_36,829,0.1510826200246811,0.9957032203674316
2901,CALCE,CALCE_CS2_36,830,0.15328584611415863,0.9940056800842285
2902,CALCE,CALCE_CS2_36,831,0.15171632170677185,0.9949585199356079
2903,CALCE,CALCE_CS2_36,832,0.15661443769931793,0.9948982000350952
2904,CALCE,CALCE_CS2_37,1,1.0,1.0150123834609985
2905,CALCE,CALCE_CS2_37,2,1.0,1.0161945819854736
2906,CALCE,CALCE_CS2_37,3,1.0,1.0166454315185547
2907,CALCE,CALCE_CS2_37,4,0.9980213046073914,1.0168046951293945
