sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,173,0.8467857241630554,0.8904916644096375
4566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,174,0.8471428751945496,0.8932304382324219
4567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,175,0.8424999713897705,0.8903746604919434
4568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,176,0.8421428799629211,0.8894614577293396
4569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,177,0.8446428775787354,0.888100266456604
4570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,178,0.8435714244842529,0.8904367089271545
4571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,179,0.8392857313156128,0.8857258558273315
4572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,180,0.8367857336997986,0.8816440105438232
4573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,181,0.8371428847312927,0.8850138187408447
4574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,182,0.8371428847312927,0.8850138187408447
4575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,183,0.8367857336997986,0.8770352602005005
4576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,184,0.8403571248054504,0.8796122074127197
4577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,185,0.8389285802841187,0.882882833480835
4578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,186,0.8339285850524902,0.8785662651062012
4579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,187,0.8321428298950195,0.8779290318489075
4580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,188,0.8342857360839844,0.8793971538543701
4581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,189,0.8335714340209961,0.8786445260047913
4582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,190,0.8382142782211304,0.8814520239830017
4583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,191,0.8342857360839844,0.8802074790000916
4584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,192,0.8360714316368103,0.8799868822097778
4585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,193,0.8360714316368103,0.8799868822097778
4586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,194,0.8360714316368103,0.8799868822097778
4587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,195,0.8360714316368103,0.8799868822097778
4588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,196,0.8435714244842529,0.8851322531700134
4589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,197,0.8396428823471069,0.875892698764801
4590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,198,0.8392857313156128,0.8784744739532471
4591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,199,0.8378571271896362,0.8777167797088623
4592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,200,0.8403571248054504,0.8769629001617432
4593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,201,0.8389285802841187,0.8806107640266418
4594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,202,0.8389285802841187,0.8806107640266418
4595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,203,0.8317857384681702,0.8728219270706177
4596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,204,0.833214282989502,0.8757330775260925
4597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,205,0.8335714340209961,0.87380450963974
4598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,206,0.8346428275108337,0.8729524612426758
4599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,207,0.8346428275108337,0.8729524612426758
4600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,208,0.829285740852356,0.8733104467391968
4601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,209,0.8339285850524902,0.8722583651542664
4602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,210,0.8324999809265137,0.8696070909500122
4603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,211,0.8296428322792053,0.8683017492294312
4604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,212,0.8299999833106995,0.868859052658081
4605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,213,0.829285740852356,0.8659926652908325
4606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,214,0.8271428346633911,0.8645093441009521
4607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,215,0.8260714411735535,0.8629777431488037
4608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,216,0.824999988079071,0.8621635437011719
4609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,217,0.8235714435577393,0.861559271812439
4610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,218,0.8282142877578735,0.8693426251411438
4611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,219,0.8282142877578735,0.8693426251411438
4612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,220,0.8242856860160828,0.8605769872665405
4613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,221,0.8246428370475769,0.8627870082855225
4614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,222,0.8224999904632568,0.8614585399627686
4615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,223,0.8235714435577393,0.8626077771186829
4616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,224,0.8196428418159485,0.8649075627326965
4617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,225,0.8224999904632568,0.8633095622062683
4618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,226,0.818928599357605,0.8584017753601074
4619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,227,0.8182142972946167,0.8576861023902893
4620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,228,0.8182142972946167,0.8576861023902893
4621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,229,0.8217856884002686,0.8587006330490112
4622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,230,0.8117856979370117,0.850685715675354
4623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,231,0.8117856979370117,0.850685715675354
4624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,232,0.8167856931686401,0.8557683229446411
4625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,233,0.8182142972946167,0.8619831800460815
4626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,234,0.8185714483261108,0.8564271926879883
4627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,235,0.8185714483261108,0.8564271926879883
4628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,236,0.8185714483261108,0.8564271926879883
4629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,237,0.808571457862854,0.8537161946296692
4630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,238,0.808571457862854,0.8537161946296692
4631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,239,0.8082143068313599,0.8525291681289673
4632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,240,0.8092857003211975,0.8484601378440857
4633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,241,0.8089285492897034,0.8497498631477356
4634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,242,0.8078571557998657,0.8452415466308594
4635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,243,0.8078571557998657,0.8452415466308594
4636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,244,0.8089285492897034,0.8455339074134827
4637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,245,0.8110714554786682,0.8438445329666138
4638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,246,0.8071428537368774,0.8449179530143738
4639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,247,0.8128571510314941,0.8461939096450806
4640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,248,0.8096428513526917,0.8492365479469299
4641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,249,0.8128571510314941,0.8453110456466675
4642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,250,0.8078571557998657,0.8444926738739014
4643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,251,0.8082143068313599,0.8435246348381042
4644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,252,0.8075000047683716,0.8430204391479492
4645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,253,0.8089285492897034,0.8451720476150513
4646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,254,0.8082143068313599,0.8404558897018433
4647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,255,0.8082143068313599,0.8404558897018433
4648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,256,0.8017857074737549,0.8356310725212097
4649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,257,0.8053571581840515,0.8380085229873657
4650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,258,0.8017857074737549,0.8317068815231323
4651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,259,0.7971428632736206,0.8344365358352661
4652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,260,0.7971428632736206,0.8344365358352661
4653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,261,0.7975000143051147,0.8344371318817139
4654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,262,0.7978571653366089,0.8336367011070251
4655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,263,0.7978571653366089,0.8336367011070251
4656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,264,0.7967857122421265,0.8316233158111572
4657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,265,0.7967857122421265,0.8316233158111572
4658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,266,0.8007143139839172,0.8343181610107422
4659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,267,0.8007143139839172,0.8343181610107422
4660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,268,0.8028571605682373,0.8370287418365479
4661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,269,0.8017857074737549,0.8336744904518127
4662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,270,0.7996428608894348,0.8350108861923218
4663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,271,0.8010714054107666,0.837297797203064
4664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,272,0.7950000166893005,0.8355265855789185
4665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,273,0.7960714101791382,0.8337348699569702
4666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,274,0.7964285612106323,0.8357000350952148
4667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,275,0.7946428656578064,0.8316259980201721
4668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,276,0.791785717010498,0.8338980078697205
4669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,277,0.793571412563324,0.8337755799293518
4670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,278,0.7932142615318298,0.8322960138320923
4671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,279,0.7932142615318298,0.8322960138320923
4672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,280,0.789642870426178,0.8281123042106628
4673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,281,0.7889285683631897,0.8270324468612671
4674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,282,0.7925000190734863,0.8291049003601074
4675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,283,0.7871428728103638,0.8315086364746094
4676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,284,0.7882142663002014,0.8263454437255859
4677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,285,0.7885714173316956,0.8268768191337585
4678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,286,0.7853571176528931,0.8266472220420837
4679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,287,0.7853571176528931,0.8266472220420837
4680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,288,0.7882142663002014,0.8253641128540039
4681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,289,0.7857142686843872,0.8271082043647766
4682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,290,0.7857142686843872,0.8271082043647766
4683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,291,0.7857142686843872,0.8271082043647766
4684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,292,0.7857142686843872,0.8271082043647766
4685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,293,0.7978571653366089,0.8253167867660522
4686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,294,0.7978571653366089,0.8253167867660522
4687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,295,0.7992857098579407,0.8370349407196045
4688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,296,0.7992857098579407,0.8370349407196045
4689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,297,0.7992857098579407,0.8370349407196045
4690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,298,0.7992857098579407,0.8370349407196045
4691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,299,0.7992857098579407,0.8370349407196045
4692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,300,0.7992857098579407,0.8370349407196045
4693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,301,0.7992857098579407,0.8370349407196045
4694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,302,0.7992857098579407,0.8370349407196045
4695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,303,0.7992857098579407,0.8370349407196045
4696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,304,0.7992857098579407,0.8370349407196045
4697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,305,0.7992857098579407,0.8370349407196045
4698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,306,0.7992857098579407,0.8370349407196045
4699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,307,0.7992857098579407,0.8370349407196045
4700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,308,0.7992857098579407,0.8370349407196045
4701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,309,0.7992857098579407,0.8370349407196045
4702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,310,0.7992857098579407,0.8370349407196045
4703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,311,0.7992857098579407,0.8370349407196045
4704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,312,0.7992857098579407,0.8370349407196045
4705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,313,0.7992857098579407,0.8370349407196045
4706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,314,0.7992857098579407,0.8370349407196045
4707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,315,0.7850000262260437,0.8252479434013367
4708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,316,0.7850000262260437,0.8252479434013367
4709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,317,0.7785714268684387,0.82136070728302
4710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,318,0.7785714268684387,0.82136070728302
4711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,319,0.7785714268684387,0.82136070728302
4712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,320,0.7785714268684387,0.82136070728302
4713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,321,0.7778571248054504,0.822536289691925
4714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,322,0.7767857313156128,0.8221644163131714
4715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,323,0.779285728931427,0.8230650424957275
4716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,324,0.7825000286102295,0.8226391077041626
4717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,325,0.7825000286102295,0.8226391077041626
4718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,326,0.7778571248054504,0.8209980726242065
4719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,327,0.7724999785423279,0.8203738927841187
4720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,328,0.7764285802841187,0.821448564529419
4721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,329,0.7717857360839844,0.8199690580368042
4722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,330,0.7717857360839844,0.8199690580368042
4723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,331,0.7732142806053162,0.8184130191802979
4724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,332,0.7721428275108337,0.8176118731498718
4725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,333,0.7682142853736877,0.8172146081924438
4726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,334,0.768928587436676,0.817838191986084
4727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,335,0.7721428275108337,0.818098783493042
4728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,336,0.7714285850524902,0.817746639251709
4729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,337,0.7696428298950195,0.8176858425140381
4730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,338,0.7721428275108337,0.8159835934638977
4731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,339,0.7674999833106995,0.8189030885696411
4732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,340,0.7674999833106995,0.8189030885696411
4733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,341,0.768928587436676,0.7888271808624268
4734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,342,0.7674999833106995,0.8152063488960266
4735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,343,0.766785740852356,0.8157221674919128
4736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,344,0.7699999809265137,0.8171681761741638
4737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,345,0.7696428298950195,0.8170415759086609
4738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,346,0.7717857360839844,0.8139515519142151
4739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,347,0.7717857360839844,0.8139515519142151
4740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,348,0.7717857360839844,0.8139515519142151
4741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,349,0.7717857360839844,0.8139515519142151
4742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,350,0.7717857360839844,0.8139515519142151
4743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,351,0.7717857360839844,0.8139515519142151
4744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,352,0.7717857360839844,0.8139515519142151
4745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,353,0.7717857360839844,0.8139515519142151
4746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,354,0.7717857360839844,0.8139515519142151
4747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,355,0.7717857360839844,0.8139515519142151
4748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,356,0.7717857360839844,0.8139515519142151
4749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,357,0.7717857360839844,0.8139515519142151
4750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,358,0.7717857360839844,0.8139515519142151
4751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,359,0.7717857360839844,0.8139515519142151
4752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,360,0.7717857360839844,0.8139515519142151
4753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,361,0.7717857360839844,0.8139515519142151
4754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,362,0.7717857360839844,0.8139515519142151
4755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,363,0.7717857360839844,0.8139515519142151
4756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,364,0.7717857360839844,0.8139515519142151
4757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,365,0.7717857360839844,0.8139515519142151
4758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,366,0.7717857360839844,0.8139515519142151
4759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,367,0.7717857360839844,0.8139515519142151
4760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,368,0.7717857360839844,0.8139515519142151
4761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,369,0.7717857360839844,0.8139515519142151
4762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,370,0.7717857360839844,0.8139515519142151
4763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,371,0.7717857360839844,0.8139515519142151
4764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,372,0.7717857360839844,0.8139515519142151
4765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,373,0.7717857360839844,0.8139515519142151
4766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,374,0.7717857360839844,0.8139515519142151
4767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,375,0.7717857360839844,0.8139515519142151
4768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,376,0.7717857360839844,0.8139515519142151
4769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,377,0.7717857360839844,0.8139515519142151
4770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,378,0.7717857360839844,0.8139515519142151
4771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,379,0.746071457862854,0.8004798889160156
4772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,380,0.7482143044471741,0.8019707202911377
4773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,381,0.743571400642395,0.8017070293426514
4774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,382,0.7453571557998657,0.7994564175605774
4775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,383,0.7475000023841858,0.8058617115020752
4776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,384,0.7417857050895691,0.7947601079940796
4777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,385,0.7417857050895691,0.7947601079940796
4778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,386,0.7417857050895691,0.7983698844909668
4779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,387,0.7417857050895691,0.7983698844909668
4780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,388,0.7417857050895691,0.7983698844909668
4781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,389,0.7417857050895691,0.7983698844909668
4782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,390,0.7524999976158142,0.7818238139152527
4783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,391,0.7567856907844543,0.7982171773910522
4784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,392,0.7567856907844543,0.7982171773910522
4785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,393,0.7524999976158142,0.804794192314148
4786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,394,0.7524999976158142,0.804794192314148
4787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,395,0.7524999976158142,0.804794192314148
4788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,396,0.753928542137146,0.8006189465522766
4789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,397,0.753928542137146,0.8006189465522766
