sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2069,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,173,0.7366381883621216,0.8213130831718445
2070,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,174,0.7366392016410828,0.8213450908660889
2071,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,175,0.7366361618041992,0.8213053941726685
2072,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,176,0.7366378307342529,0.8214460611343384
2073,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,177,0.7366366386413574,0.8214480876922607
2074,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,178,0.7366344332695007,0.8213329315185547
2075,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,179,0.7339330911636353,0.8205649852752686
2076,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,180,0.73663330078125,0.8208603858947754
2077,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,181,0.7339330911636353,0.8202790021896362
2078,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,182,0.7339327335357666,0.8202850818634033
2079,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,183,0.7339299917221069,0.8200182318687439
2080,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,184,0.7339287400245667,0.8201815485954285
2081,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,185,0.7339285612106323,0.8198049068450928
2082,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,186,0.7339276075363159,0.8197369575500488
2083,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,187,0.7339239120483398,0.819146990776062
2084,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,188,0.7312272787094116,0.8183244466781616
2085,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,189,0.7312260866165161,0.8185406923294067
2086,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,190,0.7312262058258057,0.8184527158737183
2087,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,191,0.7312232255935669,0.818108320236206
2088,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,192,0.7285229563713074,0.8173915147781372
2089,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,193,0.7312183380126953,0.81753009557724
2090,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,194,0.7312147617340088,0.8175839185714722
2091,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,195,0.7285199165344238,0.8166993856430054
2092,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,196,0.7285233736038208,0.8169411420822144
2093,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,197,0.7285225987434387,0.8166147470474243
2094,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,198,0.7285242676734924,0.8161677122116089
2095,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,199,0.72852623462677,0.8163706064224243
2096,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,200,0.7285252809524536,0.8158091902732849
2097,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,201,0.7258284091949463,0.8154265880584717
2098,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,202,0.7258251905441284,0.8146983981132507
2099,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,203,0.7258297204971313,0.8147024512290955
2100,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,204,0.7258269786834717,0.8150367140769958
2101,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,205,0.7258298993110657,0.8142638206481934
2102,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,206,0.7258285880088806,0.8147696852684021
2103,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,207,0.7231289744377136,0.8139614462852478
2104,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,208,0.7231088280677795,0.8135793209075928
2105,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,209,0.7204166650772095,0.8120049834251404
2106,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,210,0.7231132388114929,0.8132242560386658
2107,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,211,0.7204185724258423,0.8120579719543457
2108,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,212,0.7231151461601257,0.812984824180603
2109,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,213,0.723114550113678,0.8130699992179871
2110,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,214,0.720416784286499,0.8120797872543335
2111,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,215,0.7231064438819885,0.8125340938568115
2112,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,216,0.720414400100708,0.8120553493499756
2113,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,217,0.7204152345657349,0.8108546137809753
2114,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,218,0.7177157402038574,0.8104228973388672
2115,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,219,0.717714786529541,0.8101100325584412
2116,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,220,0.7177133560180664,0.8093180060386658
2117,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,221,0.7150107622146606,0.8086624145507812
2118,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,222,0.7150131464004517,0.8072864413261414
2119,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,223,0.7123176455497742,0.8062743544578552
2120,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,224,0.7123187184333801,0.8071045875549316
2121,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,225,0.7150157690048218,0.807968020439148
2122,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,226,0.7150146961212158,0.8080905675888062
2123,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,227,0.715013325214386,0.8081362247467041
2124,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,228,0.7150129079818726,0.8076795935630798
2125,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,229,0.7123168706893921,0.8071758151054382
2126,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,230,0.7123134732246399,0.8071608543395996
2127,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,231,0.7123127579689026,0.8068203926086426
2128,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,232,0.7123103141784668,0.8067506551742554
2129,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,233,0.7123078107833862,0.8066379427909851
2130,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,234,0.7123045325279236,0.8064471483230591
2131,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,235,0.7122856378555298,0.8057083487510681
2132,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,236,0.7096086144447327,0.805402398109436
2133,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,237,0.7096036672592163,0.8052412271499634
2134,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,238,0.7096020579338074,0.8052136898040771
2135,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,239,0.709604799747467,0.8048330545425415
2136,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,240,0.709601104259491,0.8041307330131531
2137,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,241,0.7068995237350464,0.8038003444671631
2138,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,242,0.7068989872932434,0.8035215139389038
2139,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,243,0.7068979144096375,0.8030604124069214
2140,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,244,0.7068985104560852,0.803158164024353
2141,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,245,0.7042015790939331,0.8021604418754578
2142,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,246,0.7041977047920227,0.80208820104599
2143,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,247,0.7041971683502197,0.8019335269927979
2144,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,248,0.7041978240013123,0.8016953468322754
2145,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,249,0.7041968703269958,0.8015609979629517
2146,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,250,0.704199492931366,0.8006279468536377
2147,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,251,0.7015048265457153,0.8004679679870605
2148,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,252,0.7015021443367004,0.8003265857696533
2149,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,253,0.7015061974525452,0.8001314997673035
2150,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,254,0.7015084028244019,0.7998759150505066
2151,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,255,0.7015051245689392,0.7998658418655396
2152,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,256,0.7015090584754944,0.7990189790725708
2153,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,257,0.6988145709037781,0.7986985445022583
2154,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,258,0.6988158822059631,0.7985309958457947
2155,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,259,0.6988150477409363,0.798218846321106
2156,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,260,0.6988174319267273,0.7973055839538574
2157,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,261,0.6988153457641602,0.7972162961959839
2158,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,262,0.6961193084716797,0.796906590461731
2159,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,263,0.6961193084716797,0.7967851161956787
2160,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,264,0.696117639541626,0.7966203093528748
2161,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,265,0.6961183547973633,0.7963378429412842
2162,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,266,0.6961175203323364,0.7957514524459839
2163,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,267,0.6934220790863037,0.7953537702560425
2164,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,268,0.6934201121330261,0.7953102588653564
2165,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,269,0.6934208273887634,0.7948333024978638
2166,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,270,0.6934189200401306,0.794191837310791
2167,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,271,0.6934205293655396,0.7938548922538757
2168,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,272,0.6907199621200562,0.7936422228813171
2169,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,273,0.6907206773757935,0.7932385802268982
2170,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,274,0.690719723701477,0.7930800318717957
2171,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,275,0.6907175183296204,0.7922046184539795
2172,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,276,0.6880210638046265,0.7919616103172302
2173,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,277,0.6880226731300354,0.7915105819702148
2174,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,278,0.6880245208740234,0.7914053797721863
2175,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,279,0.6880232095718384,0.7905703783035278
2176,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,280,0.6880223155021667,0.7904641628265381
2177,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,281,0.6853269934654236,0.7900136709213257
2178,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,282,0.6853253841400146,0.7901119589805603
2179,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,283,0.685322642326355,0.7895570993423462
2180,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,284,0.6853206753730774,0.7887477874755859
2181,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,285,0.6826210618019104,0.7885651588439941
2182,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,286,0.6826149225234985,0.7882401943206787
2183,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,287,0.6826153993606567,0.788029134273529
2184,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,288,0.6826112866401672,0.787799596786499
2185,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,289,0.682590901851654,0.7868574857711792
2186,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,290,0.6799121499061584,0.7866847515106201
2187,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,291,0.6799114346504211,0.7863516807556152
2188,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,292,0.6799108386039734,0.7861069440841675
2189,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,293,0.6799131631851196,0.7853859663009644
2190,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,294,0.6772164106369019,0.7851724028587341
2191,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,295,0.6772118806838989,0.7847787737846375
2192,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,296,0.6772105693817139,0.7844909429550171
2193,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,297,0.6772087812423706,0.7843495607376099
2194,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,298,0.6772070527076721,0.7834097146987915
2195,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,299,0.6772052645683289,0.7833282947540283
2196,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,300,0.6745060682296753,0.7830832004547119
2197,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,301,0.6745041608810425,0.7826128005981445
2198,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,302,0.6745025515556335,0.7826066017150879
2199,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,303,0.6745031476020813,0.7816879749298096
2200,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,304,0.6744577288627625,0.7814947366714478
2201,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,305,0.6718041300773621,0.7810571193695068
2202,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,306,0.6718035340309143,0.780026912689209
2203,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,307,0.6718025207519531,0.7799309492111206
2204,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,308,0.6691049933433533,0.7798537611961365
2205,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,309,0.669106125831604,0.7794033885002136
2206,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,310,0.6691071391105652,0.779007077217102
2207,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,311,0.6691064238548279,0.7790155410766602
2208,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,312,0.669104814529419,0.7782542109489441
2209,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,313,0.6664082407951355,0.777557373046875
2210,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,314,0.6664066910743713,0.7776255011558533
2211,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,315,0.6664108633995056,0.7775408029556274
2212,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,316,0.666409432888031,0.7774843573570251
2213,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,317,0.6664073467254639,0.7765383720397949
2214,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,318,0.6663611531257629,0.776425302028656
2215,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,319,0.6637111902236938,0.775969922542572
2216,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,320,0.6637089848518372,0.7753970623016357
2217,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,321,0.6637101173400879,0.7748414278030396
2218,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,322,0.6610093116760254,0.774493396282196
2219,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,323,0.6610092520713806,0.7743615508079529
2220,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,324,0.661007821559906,0.7737669348716736
2221,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,325,0.6610115766525269,0.7736672163009644
2222,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,326,0.6610100865364075,0.7728136777877808
2223,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,327,0.658310055732727,0.7723971605300903
2224,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,328,0.6583124399185181,0.7723790407180786
2225,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,329,0.6583074331283569,0.7717427015304565
2226,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,330,0.6583104729652405,0.7711946964263916
2227,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,331,0.6556111574172974,0.770842432975769
2228,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,332,0.6556079983711243,0.7699615359306335
2229,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,333,0.6556060314178467,0.7706528902053833
2230,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,334,0.6556078791618347,0.7704726457595825
2231,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,335,0.6556095480918884,0.7693101763725281
2232,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,336,0.6529104113578796,0.7688981294631958
2233,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,337,0.6529104113578796,0.7688033580780029
2234,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,338,0.6529120206832886,0.7683979868888855
2235,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,339,0.6529116630554199,0.7677977085113525
2236,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,340,0.6529114246368408,0.7674922347068787
2237,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,341,0.6502144932746887,0.7669805288314819
2238,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,342,0.6502149701118469,0.766624391078949
2239,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,343,0.6502143144607544,0.7656937837600708
2240,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,344,0.6475151181221008,0.7651070952415466
2241,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,345,0.6475133895874023,0.7648705244064331
2242,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,346,0.6475103497505188,0.7651824951171875
2243,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,347,0.6475174427032471,0.7644450068473816
2244,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,348,0.6475171446800232,0.7638181447982788
2245,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,349,0.6448203921318054,0.7637311220169067
2246,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,350,0.6448213458061218,0.7632393836975098
2247,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,351,0.6448204517364502,0.7624762058258057
2248,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,352,0.6448195576667786,0.762127161026001
2249,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,353,0.6447772979736328,0.7619043588638306
2250,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,354,0.6421212553977966,0.7617897987365723
2251,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,355,0.6421201825141907,0.7615801095962524
2252,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,356,0.6421226263046265,0.7606090307235718
2253,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,357,0.6421223282814026,0.7607660293579102
2254,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,358,0.6421228647232056,0.760302722454071
2255,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,359,0.6394228339195251,0.759751558303833
2256,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,360,0.6394228935241699,0.7598803043365479
2257,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,361,0.639421820640564,0.7590246200561523
2258,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,362,0.6394235491752625,0.7584342360496521
2259,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,363,0.636726438999176,0.7579745650291443
2260,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,364,0.6367292404174805,0.7578162550926208
2261,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,365,0.6367292404174805,0.7577530145645142
2262,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,366,0.6367308497428894,0.7572932243347168
2263,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,367,0.6367294192314148,0.7566659450531006
2264,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,368,0.6367214322090149,0.7562565207481384
2265,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,369,0.6340308785438538,0.755825936794281
2266,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,370,0.6340299248695374,0.7550549507141113
2267,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,371,0.6340314149856567,0.7546634674072266
2268,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,372,0.631331741809845,0.7542376518249512
2269,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,373,0.6313347220420837,0.7542435526847839
2270,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,374,0.6313347220420837,0.7538938522338867
2271,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,375,0.6313360333442688,0.7530617713928223
2272,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,376,0.6286391615867615,0.7526875734329224
2273,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,377,0.6286412477493286,0.7525593042373657
2274,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,378,0.6286402344703674,0.7522624731063843
2275,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,379,0.6286422610282898,0.7516648769378662
2276,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,380,0.6286399960517883,0.7511296272277832
2277,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,381,0.6259440779685974,0.7509350180625916
2278,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,382,0.6259395480155945,0.750669002532959
2279,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,383,0.6259384155273438,0.7500909566879272
2280,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,384,0.6232408285140991,0.7492631673812866
2281,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,385,0.623242199420929,0.7483221888542175
2282,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,386,0.6232430934906006,0.7487531900405884
2283,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,387,0.6232437491416931,0.7479392886161804
2284,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,388,0.6205450892448425,0.7472869753837585
2285,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,389,0.6205457448959351,0.746673583984375
2286,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,390,0.6205471158027649,0.7471701502799988
2287,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,391,0.6205482482910156,0.7460776567459106
2288,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,392,0.620547890663147,0.7456053495407104
2289,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,393,0.6178496479988098,0.7454655170440674
2290,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,394,0.6178484559059143,0.7454004287719727
2291,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,395,0.6178489923477173,0.7451500296592712
2292,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,396,0.6178511381149292,0.7442291975021362
2293,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,397,0.6178514957427979,0.7436469793319702
2294,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,398,0.6178521513938904,0.743571937084198
2295,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,399,0.6151557564735413,0.7436138987541199
2296,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,400,0.6151557564735413,0.7431761026382446
2297,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,401,0.6151570677757263,0.7422961592674255
2298,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,402,0.6151586771011353,0.7418297529220581
2299,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,403,0.6151566505432129,0.7417578101158142
2300,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,404,0.6124606728553772,0.7415267825126648
2301,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,405,0.6124600768089294,0.7404338121414185
2302,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,406,0.6124601364135742,0.739932656288147
2303,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,407,0.6124238967895508,0.7397503852844238
2304,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,408,0.6097586154937744,0.7398210763931274
2305,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,409,0.6097602248191833,0.7393087148666382
2306,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,410,0.6097596883773804,0.7384521961212158
2307,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,411,0.6097593307495117,0.7380461096763611
2308,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,412,0.6070640683174133,0.7379770278930664
2309,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,413,0.6070656776428223,0.7376505732536316
2310,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,414,0.6070631742477417,0.7366320490837097
2311,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,415,0.6070645451545715,0.7362627983093262
2312,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,416,0.60706627368927,0.7359616756439209
2313,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,417,0.6043646335601807,0.7358317375183105
2314,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,418,0.6043651103973389,0.7352917194366455
2315,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,419,0.6043679118156433,0.7345560789108276
2316,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,420,0.6016684770584106,0.7339768409729004
2317,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,421,0.6016665101051331,0.7336163520812988
2318,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,422,0.6016674637794495,0.733492374420166
2319,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,423,0.60166996717453,0.732479453086853
2320,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,424,0.598970353603363,0.7319840788841248
2321,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,425,0.5989717245101929,0.7318367958068848
2322,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,426,0.5989722013473511,0.7310158610343933
2323,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,427,0.5989726781845093,0.730540931224823
2324,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,428,0.5962745547294617,0.7302634716033936
2325,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,429,0.5962767601013184,0.7300130128860474
2326,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,430,0.5962773561477661,0.7289046049118042
2327,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,431,0.5962751507759094,0.7286374568939209
2328,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,432,0.5935772657394409,0.7284698486328125
2329,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,433,0.5935767889022827,0.7282016277313232
2330,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,434,0.5935760736465454,0.7271531820297241
2331,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,435,0.5935791730880737,0.7268089652061462
2332,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,436,0.5908812880516052,0.7264689207077026
