sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
626,NAion,NAion_270040-3-8-49,165,0.8386759757995605,0.8397529721260071
627,NAion,NAion_270040-3-8-49,166,0.8381732106208801,0.8374380469322205
628,NAion,NAion_270040-3-8-49,167,0.8376703262329102,0.8376556634902954
629,NAion,NAion_270040-3-8-49,168,0.8373395800590515,0.837874174118042
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.8380164504051208
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.8356924653053284
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.8358161449432373
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8360002040863037
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.8363265991210938
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8338223099708557
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8341749906539917
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8344273567199707
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8343997001647949
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.832256555557251
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.8323794007301331
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8326537013053894
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.8326447010040283
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.8304323554039001
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.830715537071228
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.8308912515640259
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.8312554359436035
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.8288867473602295
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.8291114568710327
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.8293363451957703
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.8294659852981567
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8271806240081787
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.8274723291397095
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.8276093602180481
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8278173208236694
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.8255681991577148
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.8256937265396118
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.8259766101837158
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.8259842395782471
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8239099979400635
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.8240000605583191
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.8243088722229004
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.8245826959609985
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.822079062461853
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.8224894404411316
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.8226565718650818
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.8202150464057922
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.8205470442771912
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.8208821415901184
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.8210151195526123
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.8186147809028625
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.8187639713287354
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.819189727306366
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.8193612098693848
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.817045271396637
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.8173711895942688
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.8176001906394958
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.8151061534881592
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.8153362274169922
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.8157854080200195
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.8160330057144165
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8136202692985535
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.8139479756355286
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.8142722845077515
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.8119503855705261
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.8122633099555969
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.8122835159301758
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8127157688140869
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.8102525472640991
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.8105708956718445
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.8109174370765686
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.808569610118866
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.8086525797843933
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.8090013861656189
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.8092943429946899
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.8070318102836609
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.8072881698608398
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.8075554370880127
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.8052453994750977
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.8055068254470825
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.8057277798652649
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.8057472705841064
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.8037353157997131
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.8038596510887146
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.8041826486587524
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.8018896579742432
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.8021591901779175
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.8024667501449585
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.8001480102539062
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.8003116250038147
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.8006071448326111
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.8007190227508545
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.7985901832580566
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8858999609947205
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8887108564376831
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8889209628105164
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8892350792884827
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8874243497848511
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8877153992652893
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8858475685119629
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8862818479537964
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.884448766708374
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8846691250801086
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8850576877593994
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8831785917282104
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.883458137512207
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8815840482711792
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8818981051445007
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8822034597396851
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8803666830062866
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8806785941123962
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8788573741912842
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.879180371761322
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8771702647209167
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8777087330818176
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8758758306503296
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8762528896331787
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8744939565658569
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8749021291732788
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8729637861251831
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8734731674194336
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8716033101081848
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.872144341468811
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8703351020812988
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8685705661773682
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8688778877258301
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8671914935112
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8675963878631592
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8658093810081482
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8661653399467468
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.864362895488739
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8646985292434692
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8628396987915039
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8632868528366089
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8613402843475342
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8618269562721252
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8600542545318604
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8604154586791992
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8586963415145874
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8589998483657837
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8570809364318848
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8574658036231995
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8556705713272095
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8560267686843872
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8541364669799805
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8543866276741028
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8526964783668518
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8529636859893799
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8511883020401001
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8515463471412659
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8516991138458252
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8500366806983948
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8504788875579834
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8486320376396179
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8466377854347229
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8472331166267395
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8454337120056152
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8456990718841553
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8437893390655518
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8443217277526855
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8425406217575073
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8428382277488708
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8410441875457764
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8414260745048523
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8395735621452332
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8398280739784241
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8402806520462036
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8384022116661072
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.838765025138855
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8368856906890869
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8372820019721985
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8353263735771179
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8357727527618408
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8338683247566223
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8342505693435669
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8323487639427185
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8326812982559204
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8308118581771851
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8311506509780884
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8315586447715759
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8295939564704895
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8300036191940308
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8281181454658508
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8284820318222046
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8266053199768066
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8268938064575195
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8250089287757874
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8253331184387207
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8235078454017639
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8238573670387268
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8241846561431885
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8222862482070923
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8226336240768433
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8207497000694275
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.821071982383728
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8191895484924316
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8195739388465881
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8199429512023926
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8180410861968994
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8183827996253967
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8163632750511169
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8168575763702393
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8150160908699036
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8153818845748901
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8134844899177551
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8137928247451782
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.811941921710968
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8122788667678833
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8104392290115356
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8108003735542297
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8111218214035034
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8092293739318848
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8094683885574341
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8078173398971558
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.808113694190979
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8062920570373535
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8064515590667725
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.80472731590271
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8052312135696411
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8033763766288757
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8037381172180176
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8019125461578369
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8022294044494629
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8004340529441833
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8008521199226379
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.798914909362793
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.7993301153182983
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7974174618721008
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7978127598762512
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7959288358688354
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7963769435882568
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7943170666694641
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7948763966560364
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7930681705474854
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7934377789497375
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7916507720947266
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7921298742294312
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7901004552841187
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7907429933547974
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7888907790184021
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7893351316452026
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7874858975410461
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7879100441932678
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7861093878746033
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7842860221862793
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.784758985042572
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7829248905181885
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7833715677261353
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7815704941749573
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7820312976837158
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7800945043563843
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7806840538978577
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7788839340209961
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.777113676071167
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7775400876998901
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7757781744003296
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7762804627418518
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7743005156517029
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7727129459381104
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7732343077659607
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7713794708251953
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7719607353210449
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7702296376228333
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7686238884925842
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7691060900688171
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7673976421356201
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7655602693557739
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7640367746353149
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7645784616470337
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7629964351654053
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7613160014152527
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7619271278381348
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7602320909500122
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7584695816040039
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7590746879577637
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7573412656784058
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7557057738304138
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.754030704498291
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.754488468170166
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7527709007263184
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7533144354820251
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7516427040100098
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.749817967414856
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7482178211212158
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7486943006515503
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7470066547393799
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7474981546401978
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7456790208816528
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7440494298934937
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7444010972976685
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7425913214683533
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7410614490509033
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7412903308868408
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7398210763931274
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7402619123458862
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7387225031852722
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7371694445610046
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.737627387046814
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7360285520553589
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7365097403526306
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7349970936775208
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7333966493606567
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7338564991950989
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7322906255722046
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7327225804328918
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7311739325523376
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7295956611633301
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7300553321838379
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.728588879108429
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7289944887161255
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7273641228675842
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7260143160820007
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7264151573181152
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7249780297279358
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7253776788711548
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7241606116294861
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7227480411529541
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7231316566467285
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.721782386302948
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7222061157226562
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7208769917488098
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7196311950683594
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7198459506034851
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.71860271692276
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7190256118774414
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.717727780342102
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.9268760681152344
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.9328492879867554
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.93479323387146
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.9349021911621094
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.9349328279495239
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.9351553320884705
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.9330415725708008
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.9331963062286377
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.9333088397979736
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.9333955645561218
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.933452844619751
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.9336570501327515
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.9312969446182251
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.9314131140708923
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.9315043687820435
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.9314064383506775
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.931698203086853
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.9318392276763916
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.9317948818206787
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.9320361614227295
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.9296495914459229
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.9297354221343994
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.9298532009124756
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.929934024810791
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.9300508499145508
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.9300485253334045
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.9301158785820007
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.9303929805755615
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.9280271530151367
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.9281517863273621
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.9282515048980713
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.9282857775688171
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.9284733533859253
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.9285603761672974
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.9286795854568481
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.9286900758743286
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.9264776706695557
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.9265727996826172
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.9267075061798096
