sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3985,ZNion,ZNion_441-3_20231227204904_08_6,1377,0.8906099796295166,0.8917065858840942
3986,ZNion,ZNion_441-3_20231227204904_08_6,1378,0.8900753855705261,0.891673743724823
3987,ZNion,ZNion_441-3_20231227204904_08_6,1379,0.8904628157615662,0.8916538953781128
3988,ZNion,ZNion_441-3_20231227204904_08_6,1380,0.8889848589897156,0.8903577923774719
3989,ZNion,ZNion_441-3_20231227204904_08_6,1381,0.8897385597229004,0.8917138576507568
3990,ZNion,ZNion_441-3_20231227204904_08_6,1382,0.8886733055114746,0.8903189897537231
3991,ZNion,ZNion_441-3_20231227204904_08_6,1383,0.8885260820388794,0.8904228806495667
3992,ZNion,ZNion_441-3_20231227204904_08_6,1384,0.8881393671035767,0.8894773125648499
3993,ZNion,ZNion_441-3_20231227204904_08_6,1385,0.8886025547981262,0.8903204798698425
3994,ZNion,ZNion_441-3_20231227204904_08_6,1386,0.887892484664917,0.8895381093025208
3995,ZNion,ZNion_441-3_20231227204904_08_6,1387,0.8876720666885376,0.8880568742752075
3996,ZNion,ZNion_441-3_20231227204904_08_6,1388,0.8869335055351257,0.8881582617759705
3997,ZNion,ZNion_441-3_20231227204904_08_6,1389,0.8867702484130859,0.8882023096084595
3998,ZNion,ZNion_441-3_20231227204904_08_6,1390,0.8859167098999023,0.8871663808822632
3999,ZNion,ZNion_441-3_20231227204904_08_6,1391,0.8861052989959717,0.8873062133789062
4000,ZNion,ZNion_441-3_20231227204904_08_6,1392,0.8863440752029419,0.8881509304046631
4001,ZNion,ZNion_441-3_20231227204904_08_6,1393,0.8849984407424927,0.8872854113578796
4002,ZNion,ZNion_441-3_20231227204904_08_6,1394,0.8855443000793457,0.8859422206878662
4003,ZNion,ZNion_441-3_20231227204904_08_6,1395,0.8842918872833252,0.8859418630599976
4004,ZNion,ZNion_441-3_20231227204904_08_6,1396,0.8845441341400146,0.886066198348999
4005,ZNion,ZNion_441-3_20231227204904_08_6,1397,0.8841426968574524,0.8858973979949951
4006,ZNion,ZNion_441-3_20231227204904_08_6,1398,0.8836084604263306,0.8850824236869812
4007,ZNion,ZNion_441-3_20231227204904_08_6,1399,0.8836506605148315,0.8850829005241394
4008,ZNion,ZNion_441-3_20231227204904_08_6,1400,0.882586658000946,0.8837393522262573
4009,ZNion,ZNion_441-3_20231227204904_08_6,1401,0.8828126192092896,0.8851258754730225
4010,ZNion,ZNion_441-3_20231227204904_08_6,1402,0.8830931186676025,0.8837224245071411
4011,ZNion,ZNion_441-3_20231227204904_08_6,1403,0.8815545439720154,0.8828097581863403
4012,ZNion,ZNion_441-3_20231227204904_08_6,1404,0.8810669183731079,0.8828309774398804
4013,ZNion,ZNion_441-3_20231227204904_08_6,1405,0.8815882205963135,0.8828462958335876
4014,ZNion,ZNion_441-3_20231227204904_08_6,1406,0.8811550140380859,0.8829188346862793
4015,ZNion,ZNion_441-3_20231227204904_08_6,1407,0.8806996941566467,0.8814835548400879
4016,ZNion,ZNion_441-3_20231227204904_08_6,1408,0.8803021907806396,0.8815973997116089
4017,ZNion,ZNion_441-3_20231227204904_08_6,1409,0.8803616762161255,0.8815468549728394
4018,ZNion,ZNion_441-3_20231227204904_08_6,1410,0.8801551461219788,0.8816274404525757
4019,ZNion,ZNion_441-3_20231227204904_08_6,1411,0.8799327611923218,0.8816139698028564
4020,ZNion,ZNion_441-3_20231227204904_08_6,1412,0.8799213171005249,0.8816502094268799
4021,ZNion,ZNion_441-3_20231227204904_08_6,1413,0.8792564868927002,0.8805887699127197
4022,ZNion,ZNion_441-3_20231227204904_08_6,1414,0.8785597681999207,0.8807045221328735
4023,ZNion,ZNion_441-3_20231227204904_08_6,1415,0.8786495923995972,0.8806817531585693
4024,ZNion,ZNion_441-3_20231227204904_08_6,1416,0.8785170316696167,0.8793036341667175
4025,ZNion,ZNion_441-3_20231227204904_08_6,1417,0.8776308298110962,0.8793655037879944
4026,ZNion,ZNion_441-3_20231227204904_08_6,1418,0.8779380321502686,0.8794312477111816
4027,ZNion,ZNion_441-3_20231227204904_08_6,1419,0.8770399689674377,0.8784297704696655
4028,ZNion,ZNion_441-3_20231227204904_08_6,1420,0.8772881031036377,0.8784499764442444
4029,ZNion,ZNion_441-3_20231227204904_08_6,1421,0.8765338063240051,0.8770753741264343
4030,ZNion,ZNion_441-3_20231227204904_08_6,1422,0.8766107559204102,0.8785713911056519
4031,ZNion,ZNion_441-3_20231227204904_08_6,1423,0.8760600090026855,0.8771162033081055
4032,ZNion,ZNion_441-3_20231227204904_08_6,1424,0.8754440546035767,0.8771978616714478
4033,ZNion,ZNion_441-3_20231227204904_08_6,1425,0.8753401041030884,0.8772240877151489
4034,ZNion,ZNion_441-3_20231227204904_08_6,1426,0.8741686940193176,0.8762107491493225
4035,ZNion,ZNion_441-3_20231227204904_08_6,1427,0.8749994039535522,0.8763095140457153
4036,ZNion,ZNion_441-3_20231227204904_08_6,1428,0.8741855621337891,0.8762922883033752
4037,ZNion,ZNion_441-3_20231227204904_08_6,1429,0.8734572529792786,0.8749393820762634
4038,ZNion,ZNion_441-3_20231227204904_08_6,1430,0.8740060925483704,0.8749861717224121
4039,ZNion,ZNion_441-3_20231227204904_08_6,1431,0.8734155893325806,0.874991774559021
4040,ZNion,ZNion_441-3_20231227204904_08_6,1432,0.872722327709198,0.8739731311798096
4041,ZNion,ZNion_441-3_20231227204904_08_6,1433,0.871878981590271,0.8727434277534485
4042,ZNion,ZNion_441-3_20231227204904_08_6,1434,0.8719226121902466,0.8727907538414001
4043,ZNion,ZNion_441-3_20231227204904_08_6,1435,0.8713579177856445,0.8741577863693237
4044,ZNion,ZNion_441-3_20231227204904_08_6,1436,0.8714959025382996,0.8727006316184998
4045,ZNion,ZNion_441-3_20231227204904_08_6,1437,0.8705061674118042,0.8718618154525757
4046,ZNion,ZNion_441-3_20231227204904_08_6,1438,0.8706977367401123,0.8728081583976746
4047,ZNion,ZNion_441-3_20231227204904_08_6,1439,0.8700348138809204,0.8718266487121582
4048,ZNion,ZNion_441-3_20231227204904_08_6,1440,0.869976818561554,0.6841821074485779
4049,ZNion,ZNion_426-2_20231205230139_03_4,1,0.9990555644035339,0.9868637323379517
4050,ZNion,ZNion_426-2_20231205230139_03_4,2,0.9808562994003296,0.9785103797912598
4051,ZNion,ZNion_426-2_20231205230139_03_4,3,0.9717092514038086,0.9695039391517639
4052,ZNion,ZNion_426-2_20231205230139_03_4,4,0.9626249670982361,0.9613730311393738
4053,ZNion,ZNion_426-2_20231205230139_03_4,5,0.956565260887146,0.9559295177459717
4054,ZNion,ZNion_426-2_20231205230139_03_4,6,0.9535318613052368,0.9532070159912109
4055,ZNion,ZNion_426-2_20231205230139_03_4,7,0.9535054564476013,0.9491835236549377
4056,ZNion,ZNion_426-2_20231205230139_03_4,8,0.9505003094673157,0.9485217928886414
4057,ZNion,ZNion_426-2_20231205230139_03_4,9,0.947425127029419,0.9455112218856812
4058,ZNion,ZNion_426-2_20231205230139_03_4,10,0.9474580883979797,0.9434834718704224
4059,ZNion,ZNion_426-2_20231205230139_03_4,11,0.9474487900733948,0.9434821605682373
4060,ZNion,ZNion_426-2_20231205230139_03_4,12,0.9444140791893005,0.9404182434082031
4061,ZNion,ZNion_426-2_20231205230139_03_4,13,0.944426953792572,0.9404797554016113
4062,ZNion,ZNion_426-2_20231205230139_03_4,14,0.944389820098877,0.9405362606048584
4063,ZNion,ZNion_426-2_20231205230139_03_4,15,0.9444164037704468,0.9385589361190796
4064,ZNion,ZNion_426-2_20231205230139_03_4,16,0.9444174766540527,0.938548743724823
4065,ZNion,ZNion_426-2_20231205230139_03_4,17,0.9444116353988647,0.9385943412780762
4066,ZNion,ZNion_426-2_20231205230139_03_4,18,0.9413915276527405,0.9376292824745178
4067,ZNion,ZNion_426-2_20231205230139_03_4,19,0.944395124912262,0.9386129975318909
4068,ZNion,ZNion_426-2_20231205230139_03_4,20,0.9413881301879883,0.9355500936508179
4069,ZNion,ZNion_426-2_20231205230139_03_4,21,0.9413628578186035,0.9355382919311523
4070,ZNion,ZNion_426-2_20231205230139_03_4,22,0.9413820505142212,0.9356398582458496
4071,ZNion,ZNion_426-2_20231205230139_03_4,23,0.9413625001907349,0.935681164264679
4072,ZNion,ZNion_426-2_20231205230139_03_4,24,0.938347578048706,0.9326428174972534
4073,ZNion,ZNion_426-2_20231205230139_03_4,25,0.9383338689804077,0.932610809803009
4074,ZNion,ZNion_426-2_20231205230139_03_4,26,0.9383422136306763,0.9327205419540405
4075,ZNion,ZNion_426-2_20231205230139_03_4,27,0.9383480548858643,0.9327654242515564
4076,ZNion,ZNion_426-2_20231205230139_03_4,28,0.9352916479110718,0.92972332239151
4077,ZNion,ZNion_426-2_20231205230139_03_4,29,0.9322570562362671,0.9267775416374207
4078,ZNion,ZNion_426-2_20231205230139_03_4,30,0.9322770833969116,0.9268913865089417
4079,ZNion,ZNion_426-2_20231205230139_03_4,31,0.9322514533996582,0.9269490838050842
4080,ZNion,ZNion_426-2_20231205230139_03_4,32,0.9292385578155518,0.9240002632141113
4081,ZNion,ZNion_426-2_20231205230139_03_4,33,0.9292118549346924,0.9219803810119629
4082,ZNion,ZNion_426-2_20231205230139_03_4,34,0.9261922836303711,0.9212273359298706
4083,ZNion,ZNion_426-2_20231205230139_03_4,35,0.9231382608413696,0.9182354211807251
4084,ZNion,ZNion_426-2_20231205230139_03_4,36,0.9201272130012512,0.9153209328651428
4085,ZNion,ZNion_426-2_20231205230139_03_4,37,0.9170699119567871,0.9123075008392334
4086,ZNion,ZNion_426-2_20231205230139_03_4,38,0.9140565395355225,0.9094033241271973
4087,ZNion,ZNion_426-2_20231205230139_03_4,39,0.9140352010726929,0.9074844717979431
4088,ZNion,ZNion_426-2_20231205230139_03_4,40,0.9079846143722534,0.9036455154418945
4089,ZNion,ZNion_426-2_20231205230139_03_4,41,0.904945433139801,0.9028655886650085
4090,ZNion,ZNion_426-2_20231205230139_03_4,42,0.9019012451171875,0.8978107571601868
4091,ZNion,ZNion_426-2_20231205230139_03_4,43,0.8988737463951111,0.8949774503707886
4092,ZNion,ZNion_426-2_20231205230139_03_4,44,0.8958210349082947,0.892094075679779
4093,ZNion,ZNion_426-2_20231205230139_03_4,45,0.89280104637146,0.8892577886581421
4094,ZNion,ZNion_426-2_20231205230139_03_4,46,0.8867075443267822,0.8832104206085205
4095,ZNion,ZNion_426-2_20231205230139_03_4,47,0.883693277835846,0.8804311752319336
4096,ZNion,ZNion_426-2_20231205230139_03_4,48,0.8806347846984863,0.8776377439498901
4097,ZNion,ZNion_426-2_20231205230139_03_4,49,0.8745794892311096,0.8716000318527222
4098,ZNion,ZNion_426-2_20231205230139_03_4,50,0.8715250492095947,0.8666301369667053
4099,ZNion,ZNion_426-2_20231205230139_03_4,51,0.8654683232307434,0.8628305792808533
4100,ZNion,ZNion_426-2_20231205230139_03_4,52,0.859371542930603,0.8568267822265625
4101,ZNion,ZNion_426-2_20231205230139_03_4,53,0.8533255457878113,0.8530457019805908
4102,ZNion,ZNion_426-2_20231205230139_03_4,54,0.8502898216247559,0.8482050895690918
4103,ZNion,ZNion_426-2_20231205230139_03_4,55,0.8442180156707764,0.8421978950500488
4104,ZNion,ZNion_426-2_20231205230139_03_4,56,0.8381480574607849,0.8362607359886169
4105,ZNion,ZNion_426-2_20231205230139_03_4,57,0.8320743441581726,0.8324559926986694
4106,ZNion,ZNion_426-2_20231205230139_03_4,58,0.829014003276825,0.8276731371879578
4107,ZNion,ZNion_426-2_20231205230139_03_4,59,0.8199282288551331,0.8206675052642822
4108,ZNion,ZNion_426-2_20231205230139_03_4,60,0.8168818950653076,0.8157910108566284
4109,ZNion,ZNion_426-2_20231205230139_03_4,61,0.8108094930648804,0.809839129447937
4110,ZNion,ZNion_426-2_20231205230139_03_4,62,0.8047478199005127,0.8037582039833069
4111,ZNion,ZNion_426-2_20231205230139_03_4,63,0.7986517548561096,0.7973358631134033
4112,ZNion,ZNion_426-2_20231205230139_03_4,64,0.792595386505127,0.7908523082733154
4113,ZNion,ZNion_426-2_20231205230139_03_4,65,0.786512553691864,0.7866024374961853
4114,ZNion,ZNion_426-2_20231205230139_03_4,66,0.7804427146911621,0.7800421118736267
4115,ZNion,ZNion_426-2_20231205230139_03_4,67,0.7743797898292542,0.7734975218772888
4116,ZNion,ZNion_426-2_20231205230139_03_4,68,0.7682932615280151,0.7668347358703613
4117,ZNion,ZNion_426-2_20231205230139_03_4,69,0.7622259855270386,0.7605103850364685
4118,ZNion,ZNion_426-2_20231205230139_03_4,70,0.7561562657356262,0.7542809247970581
4119,ZNion,ZNion_426-2_20231205230139_03_4,71,0.7500700354576111,0.7482007741928101
4120,ZNion,ZNion_426-2_20231205230139_03_4,72,0.744013249874115,0.7420758008956909
4121,ZNion,ZNion_426-2_20231205230139_03_4,73,0.7379311919212341,0.7356916069984436
4122,ZNion,ZNion_426-2_20231205230139_03_4,74,0.7318589687347412,0.7271790504455566
4123,ZNion,ZNion_426-2_20231205230139_03_4,75,0.7257952690124512,0.7229942679405212
4124,ZNion,ZNion_426-2_20231205230139_03_4,76,0.719702422618866,0.7164870500564575
4125,ZNion,ZNion_426-2_20231205230139_03_4,77,0.7136432528495789,0.7080137729644775
4126,ZNion,ZNion_426-2_20231205230139_03_4,78,0.7075763940811157,0.701881468296051
4127,ZNion,ZNion_426-2_20231205230139_03_4,79,0.7014861702919006,0.6956000328063965
4128,ZNion,ZNion_426-2_20231205230139_03_4,80,0.6954209208488464,0.6891763806343079
4129,ZNion,ZNion_426-2_20231205230139_03_4,81,0.6893568634986877,0.6849201917648315
4130,ZNion,ZNion_426-2_20231205230139_03_4,82,0.6832646727561951,0.6780808568000793
4131,ZNion,ZNion_426-2_20231205230139_03_4,83,0.6771882176399231,0.6692585945129395
4132,ZNion,ZNion_426-2_20231205230139_03_4,84,0.6680963635444641,0.6614885330200195
4133,ZNion,ZNion_426-2_20231205230139_03_4,85,0.6620284914970398,0.6551063060760498
4134,ZNion,ZNion_426-2_20231205230139_03_4,86,0.6589730978012085,0.650313138961792
4135,ZNion,ZNion_426-2_20231205230139_03_4,87,0.6498743891716003,0.6424604058265686
4136,ZNion,ZNion_426-2_20231205230139_03_4,88,0.6438065767288208,0.6362333297729492
4137,ZNion,ZNion_426-2_20231205230139_03_4,89,0.6377347707748413,0.6279205679893494
4138,ZNion,ZNion_426-2_20231205230139_03_4,90,0.6316609978675842,0.6218096017837524
4139,ZNion,ZNion_426-2_20231205230139_03_4,91,0.6255874037742615,0.6158031225204468
4140,ZNion,ZNion_426-2_20231205230139_03_4,92,0.6194949150085449,0.6097828149795532
4141,ZNion,ZNion_426-2_20231205230139_03_4,93,0.6134394407272339,0.6038914918899536
4142,ZNion,ZNion_426-2_20231205230139_03_4,94,0.6043335199356079,0.5944181680679321
4143,ZNion,ZNion_426-2_20231205230139_03_4,95,0.5982502102851868,0.5903673768043518
4144,ZNion,ZNion_426-2_20231205230139_03_4,96,0.5921705961227417,0.5823208093643188
4145,ZNion,ZNion_426-2_20231205230139_03_4,97,0.5861074328422546,0.5765370726585388
4146,ZNion,ZNion_426-2_20231205230139_03_4,98,0.5800239443778992,0.5706810355186462
4147,ZNion,ZNion_426-2_20231205230139_03_4,99,0.5739644169807434,0.5629470348358154
4148,ZNion,ZNion_426-2_20231205230139_03_4,100,0.5648589730262756,0.5556848645210266
4149,ZNion,ZNion_426-2_20231205230139_03_4,101,0.5587710738182068,0.5497691631317139
4150,ZNion,ZNion_426-2_20231205230139_03_4,102,0.5526986122131348,0.5440991520881653
4151,ZNion,ZNion_426-2_20231205230139_03_4,103,0.5465882420539856,0.538344144821167
4152,ZNion,ZNion_426-2_20231205230139_03_4,104,0.5405641794204712,0.5325602889060974
4153,ZNion,ZNion_426-2_20231205230139_03_4,105,0.5344920754432678,0.5266631245613098
4154,ZNion,ZNion_426-2_20231205230139_03_4,106,0.5284141898155212,0.5208740234375
4155,ZNion,ZNion_426-2_20231205230139_03_4,107,0.5223308801651001,0.5150154829025269
4156,ZNion,ZNion_426-2_20231205230139_03_4,108,0.5162680149078369,0.5093213319778442
4157,ZNion,ZNion_426-2_20231205230139_03_4,109,0.5101895928382874,0.5036806464195251
4158,ZNion,ZNion_426-2_20231205230139_03_4,110,0.5041131973266602,0.49786508083343506
4159,ZNion,ZNion_426-2_20231205230139_03_4,111,0.4980524778366089,0.4920979142189026
4160,ZNion,ZNion_426-2_20231205230139_03_4,112,0.49198123812675476,0.4861694276332855
4161,ZNion,ZNion_426-2_20231205230139_03_4,113,0.48590588569641113,0.4802972972393036
4162,ZNion,ZNion_426-2_20231205230139_03_4,114,0.47982048988342285,0.47407644987106323
4163,ZNion,ZNion_426-2_20231205230139_03_4,115,0.47375625371932983,0.4698829650878906
4164,ZNion,ZNion_426-2_20231205230139_03_4,116,0.47071218490600586,0.4657808542251587
4165,ZNion,ZNion_426-2_20231205230139_03_4,117,0.46464306116104126,0.4596417546272278
4166,ZNion,ZNion_426-2_20231205230139_03_4,118,0.45857495069503784,0.4535272717475891
4167,ZNion,ZNion_426-2_20231205230139_03_4,119,0.45250403881073,0.4473465085029602
4168,ZNion,ZNion_426-2_20231205230139_03_4,120,0.44643157720565796,0.44113099575042725
4169,ZNion,ZNion_426-2_20231205230139_03_4,121,0.44035860896110535,0.43676674365997314
4170,ZNion,ZNion_426-2_20231205230139_03_4,122,0.43732184171676636,0.432624876499176
4171,ZNion,ZNion_426-2_20231205230139_03_4,123,0.4312452971935272,0.4265943169593811
4172,ZNion,ZNion_426-2_20231205230139_03_4,124,0.4251633584499359,0.42051321268081665
4173,ZNion,ZNion_426-2_20231205230139_03_4,125,0.41909822821617126,0.41452640295028687
4174,ZNion,ZNion_426-2_20231205230139_03_4,126,0.41302791237831116,0.40836572647094727
4175,ZNion,ZNion_426-2_20231205230139_03_4,127,0.40695610642433167,0.4021974205970764
4176,ZNion,ZNion_426-2_20231205230139_03_4,128,0.40088412165641785,0.3976633548736572
4177,ZNion,ZNion_426-2_20231205230139_03_4,129,0.3978408873081207,0.3934420943260193
4178,ZNion,ZNion_426-2_20231205230139_03_4,130,0.3917637765407562,0.38874247670173645
4179,ZNion,ZNion_426-2_20231205230139_03_4,131,0.38873302936553955,0.3844018578529358
4180,ZNion,ZNion_426-2_20231205230139_03_4,132,0.38266292214393616,0.37807679176330566
4181,ZNion,ZNion_426-2_20231205230139_03_4,133,0.3796268105506897,0.37553131580352783
4182,ZNion,ZNion_426-2_20231205230139_03_4,134,0.3735485076904297,0.3708595037460327
4183,ZNion,ZNion_426-2_20231205230139_03_4,135,0.3705078959465027,0.366290420293808
4184,ZNion,ZNion_426-2_20231205230139_03_4,136,0.3644392490386963,0.36171793937683105
4185,ZNion,ZNion_426-2_20231205230139_03_4,137,0.36139896512031555,0.3574145436286926
4186,ZNion,ZNion_426-2_20231205230139_03_4,138,0.3553316593170166,0.35120025277137756
4187,ZNion,ZNion_426-2_20231205230139_03_4,139,0.352257639169693,0.34871435165405273
4188,ZNion,ZNion_426-2_20231205230139_03_4,140,0.3462245464324951,0.3422863185405731
4189,ZNion,ZNion_426-2_20231205230139_03_4,141,0.34318873286247253,0.339739054441452
4190,ZNion,ZNion_426-2_20231205230139_03_4,142,0.3371102213859558,0.3351028561592102
4191,ZNion,ZNion_426-2_20231205230139_03_4,143,0.33407214283943176,0.3306468725204468
4192,ZNion,ZNion_426-2_20231205230139_03_4,144,0.3310340642929077,0.32797181606292725
4193,ZNion,ZNion_426-2_20231205230139_03_4,145,0.3249647319316864,0.3216369152069092
4194,ZNion,ZNion_426-2_20231205230139_03_4,146,0.32193195819854736,0.31894588470458984
4195,ZNion,ZNion_426-2_20231205230139_03_4,147,0.31889674067497253,0.3161960244178772
4196,ZNion,ZNion_426-2_20231205230139_03_4,148,0.31586122512817383,0.3133047819137573
4197,ZNion,ZNion_426-2_20231205230139_03_4,149,0.3128242492675781,0.31030166149139404
4198,ZNion,ZNion_426-2_20231205230139_03_4,150,0.30978143215179443,0.30729061365127563
4199,ZNion,ZNion_426-2_20231205230139_03_4,151,0.3067413866519928,0.30448484420776367
4200,ZNion,ZNion_426-2_20231205230139_03_4,152,0.30370765924453735,0.30166661739349365
4201,ZNion,ZNion_426-2_20231205230139_03_4,153,0.30066943168640137,0.29882413148880005
4202,ZNion,ZNion_426-2_20231205230139_03_4,154,0.29763704538345337,0.2960541844367981
4203,ZNion,ZNion_426-2_20231205230139_03_4,155,0.2945877015590668,0.2932422161102295
4204,ZNion,ZNion_426-2_20231205230139_03_4,156,0.2915666103363037,0.2902778387069702
4205,ZNion,ZNion_426-2_20231205230139_03_4,157,0.2885311245918274,0.2874772548675537
4206,ZNion,ZNion_426-2_20231205230139_03_4,158,0.2854944169521332,0.2846493721008301
4207,ZNion,ZNion_426-2_20231205230139_03_4,159,0.2824588716030121,0.2817718982696533
4208,ZNion,ZNion_426-2_20231205230139_03_4,160,0.2794216275215149,0.27877748012542725
4209,ZNion,ZNion_426-2_20231205230139_03_4,161,0.27636438608169556,0.2762269973754883
4210,ZNion,ZNion_426-2_20231205230139_03_4,162,0.2703128755092621,0.27155065536499023
4211,ZNion,ZNion_426-2_20231205230139_03_4,163,0.2703123092651367,0.270433247089386
4212,ZNion,ZNion_426-2_20231205230139_03_4,164,0.2672766149044037,0.26763302087783813
4213,ZNion,ZNion_426-2_20231205230139_03_4,165,0.26423966884613037,0.265058696269989
4214,ZNion,ZNion_426-2_20231205230139_03_4,166,0.25816676020622253,0.2606714963912964
4215,ZNion,ZNion_426-2_20231205230139_03_4,167,0.2551305592060089,0.2579224109649658
4216,ZNion,ZNion_426-2_20231205230139_03_4,168,0.25513070821762085,0.2568298578262329
4217,ZNion,ZNion_426-2_20231205230139_03_4,169,0.252093642950058,0.2555408477783203
4218,ZNion,ZNion_426-2_20231205230139_03_4,170,0.2520952522754669,0.25433385372161865
4219,ZNion,ZNion_426-2_20231205230139_03_4,171,0.24905793368816376,0.2513446807861328
4220,ZNion,ZNion_426-2_20231205230139_03_4,172,0.24602198600769043,0.24993735551834106
4221,ZNion,ZNion_426-2_20231205230139_03_4,173,0.24602249264717102,0.24894189834594727
4222,ZNion,ZNion_426-2_20231205230139_03_4,174,0.24298584461212158,0.24761569499969482
4223,ZNion,ZNion_426-2_20231205230139_03_4,175,0.23994918167591095,0.24463403224945068
4224,ZNion,ZNion_426-2_20231205230139_03_4,176,0.23994910717010498,0.24344605207443237
4225,ZNion,ZNion_426-2_20231205230139_03_4,177,0.2369127720594406,0.2422037124633789
4226,ZNion,ZNion_426-2_20231205230139_03_4,178,0.2369125783443451,0.24100935459136963
4227,ZNion,ZNion_426-2_20231205230139_03_4,179,0.2338765412569046,0.23959851264953613
4228,ZNion,ZNion_426-2_20231205230139_03_4,180,0.23387722671031952,0.23829376697540283
4229,ZNion,ZNion_426-2_20231205230139_03_4,181,0.2308395802974701,0.2368999719619751
4230,ZNion,ZNion_426-2_20231205230139_03_4,182,0.2308400273323059,0.23729968070983887
4231,ZNion,ZNion_426-2_20231205230139_03_4,183,0.23083963990211487,0.23590236902236938
4232,ZNion,ZNion_426-2_20231205230139_03_4,184,0.22780250012874603,0.23465394973754883
4233,ZNion,ZNion_426-2_20231205230139_03_4,185,0.22780242562294006,0.23345285654067993
4234,ZNion,ZNion_426-2_20231205230139_03_4,186,0.22476615011692047,0.23202568292617798
4235,ZNion,ZNion_426-2_20231205230139_03_4,187,0.2247667759656906,0.23076516389846802
4236,ZNion,ZNion_426-2_20231205230139_03_4,188,0.22173045575618744,0.2293669581413269
4237,ZNion,ZNion_426-2_20231205230139_03_4,189,0.2217300832271576,0.22799962759017944
4238,ZNion,ZNion_426-2_20231205230139_03_4,190,0.21868985891342163,0.22668033838272095
4239,ZNion,ZNion_426-2_20231205230139_03_4,191,0.21868771314620972,0.22687989473342896
4240,ZNion,ZNion_426-2_20231205230139_03_4,192,0.2186855524778366,0.22701865434646606
4241,ZNion,ZNion_426-2_20231205230139_03_4,193,0.21868474781513214,0.22566574811935425
4242,ZNion,ZNion_426-2_20231205230139_03_4,194,0.21564750373363495,0.2243911623954773
4243,ZNion,ZNion_426-2_20231205230139_03_4,195,0.21564774215221405,0.22321414947509766
4244,ZNion,ZNion_426-2_20231205230139_03_4,196,0.21261130273342133,0.22179782390594482
4245,ZNion,ZNion_426-2_20231205230139_03_4,197,0.21261097490787506,0.22053730487823486
4246,ZNion,ZNion_426-2_20231205230139_03_4,198,0.20957379043102264,0.21908867359161377
4247,ZNion,ZNion_426-2_20231205230139_03_4,199,0.20957404375076294,0.21932542324066162
4248,ZNion,ZNion_426-2_20231205230139_03_4,200,0.20957337319850922,0.218095600605011
4249,ZNion,ZNion_426-2_20231205230139_03_4,201,0.20653671026229858,0.21663641929626465
4250,ZNion,ZNion_426-2_20231205230139_03_4,202,0.20653767883777618,0.21688604354858398
4251,ZNion,ZNion_426-2_20231205230139_03_4,203,0.20654068887233734,0.21557486057281494
4252,ZNion,ZNion_426-2_20231205230139_03_4,204,0.203506201505661,0.21400439739227295
4253,ZNion,ZNion_426-2_20231205230139_03_4,205,0.20350734889507294,0.21431320905685425
4254,ZNion,ZNion_426-2_20231205230139_03_4,206,0.20350788533687592,0.21443390846252441
4255,ZNion,ZNion_426-2_20231205230139_03_4,207,0.20350877940654755,0.21447622776031494
4256,ZNion,ZNion_426-2_20231205230139_03_4,208,0.20350825786590576,0.21445387601852417
4257,ZNion,ZNion_426-2_20231205230139_03_4,209,0.20350860059261322,0.21305984258651733
4258,ZNion,ZNion_426-2_20231205230139_03_4,210,0.2004692703485489,0.21148967742919922
4259,ZNion,ZNion_426-2_20231205230139_03_4,211,0.20046640932559967,0.21164697408676147
4260,ZNion,ZNion_426-2_20231205230139_03_4,212,0.20046500861644745,0.2118525505065918
4261,ZNion,ZNion_426-2_20231205230139_03_4,213,0.20046484470367432,0.21052110195159912
4262,ZNion,ZNion_426-2_20231205230139_03_4,214,0.19742779433727264,0.20900309085845947
4263,ZNion,ZNion_426-2_20231205230139_03_4,215,0.1974284052848816,0.20936226844787598
4264,ZNion,ZNion_426-2_20231205230139_03_4,216,0.19742970168590546,0.2080947756767273
4265,ZNion,ZNion_426-2_20231205230139_03_4,217,0.19439540803432465,0.20658886432647705
4266,ZNion,ZNion_426-2_20231205230139_03_4,218,0.19439689815044403,0.2067723274230957
4267,ZNion,ZNion_426-2_20231205230139_03_4,219,0.19439803063869476,0.2069266438484192
4268,ZNion,ZNion_426-2_20231205230139_03_4,220,0.19439803063869476,0.20705646276474
4269,ZNion,ZNion_426-2_20231205230139_03_4,221,0.19434292614459991,0.20575320720672607
4270,ZNion,ZNion_426-2_20231205230139_03_4,222,0.1913556009531021,0.20406568050384521
4271,ZNion,ZNion_426-2_20231205230139_03_4,223,0.19135528802871704,0.2041834592819214
4272,ZNion,ZNion_426-2_20231205230139_03_4,224,0.1913575977087021,0.2044370174407959
4273,ZNion,ZNion_426-2_20231205230139_03_4,225,0.19135962426662445,0.20456159114837646
4274,ZNion,ZNion_426-2_20231205230139_03_4,226,0.19136157631874084,0.20471680164337158
4275,ZNion,ZNion_426-2_20231205230139_03_4,227,0.1883256435394287,0.2015514373779297
4276,ZNion,ZNion_426-2_20231205230139_03_4,228,0.18832573294639587,0.20170307159423828
4277,ZNion,ZNion_426-2_20231205230139_03_4,229,0.18832407891750336,0.201654314994812
4278,ZNion,ZNion_426-2_20231205230139_03_4,230,0.18832075595855713,0.20174717903137207
4279,ZNion,ZNion_426-2_20231205230139_03_4,231,0.18831919133663177,0.20171427726745605
4280,ZNion,ZNion_426-2_20231205230139_03_4,232,0.18831786513328552,0.20173096656799316
