sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3572,CALCE,CALCE_CS2_37,669,0.7160568237304688,0.9987386465072632
3573,CALCE,CALCE_CS2_37,670,0.7162686586380005,0.998308539390564
3574,CALCE,CALCE_CS2_37,671,0.7163530588150024,0.9982472658157349
3575,CALCE,CALCE_CS2_37,672,0.7158432006835938,0.9986910223960876
3576,CALCE,CALCE_CS2_37,673,0.7158469557762146,0.9983762502670288
3577,CALCE,CALCE_CS2_37,674,0.7156780958175659,0.9981409311294556
3578,CALCE,CALCE_CS2_37,675,0.7177677154541016,1.0010827779769897
3579,CALCE,CALCE_CS2_37,676,0.7113977670669556,1.0009822845458984
3580,CALCE,CALCE_CS2_37,677,0.7192168831825256,1.000225305557251
3581,CALCE,CALCE_CS2_37,678,0.7184344530105591,0.9998127222061157
3582,CALCE,CALCE_CS2_37,679,0.7174844145774841,1.0006780624389648
3583,CALCE,CALCE_CS2_37,680,0.7065021395683289,1.000938892364502
3584,CALCE,CALCE_CS2_37,681,0.7000109553337097,1.0003635883331299
3585,CALCE,CALCE_CS2_37,682,0.6981362104415894,0.9998518228530884
3586,CALCE,CALCE_CS2_37,683,0.6978836059570312,1.0009124279022217
3587,CALCE,CALCE_CS2_37,684,0.6950666904449463,1.0006425380706787
3588,CALCE,CALCE_CS2_37,685,0.6933476328849792,1.0008342266082764
3589,CALCE,CALCE_CS2_37,686,0.7067983150482178,1.0004982948303223
3590,CALCE,CALCE_CS2_37,687,0.6943057179450989,0.9995911121368408
3591,CALCE,CALCE_CS2_37,688,0.6900423169136047,0.9994560480117798
3592,CALCE,CALCE_CS2_37,689,0.6898027062416077,1.0014302730560303
3593,CALCE,CALCE_CS2_37,690,0.68785160779953,1.0009541511535645
3594,CALCE,CALCE_CS2_37,691,0.6860684156417847,1.0002756118774414
3595,CALCE,CALCE_CS2_37,692,0.6865977048873901,1.0012807846069336
3596,CALCE,CALCE_CS2_37,693,0.6987403631210327,1.0013989210128784
3597,CALCE,CALCE_CS2_37,694,0.6886727213859558,1.0017727613449097
3598,CALCE,CALCE_CS2_37,695,0.6828915476799011,1.0014870166778564
3599,CALCE,CALCE_CS2_37,696,0.6801179647445679,1.001105546951294
3600,CALCE,CALCE_CS2_37,697,0.6836047768592834,0.9967637062072754
3601,CALCE,CALCE_CS2_37,698,0.6594941020011902,0.9981015920639038
3602,CALCE,CALCE_CS2_37,699,0.6482107639312744,0.9972728490829468
3603,CALCE,CALCE_CS2_37,700,0.6407266855239868,1.001885175704956
3604,CALCE,CALCE_CS2_37,701,0.6280212998390198,0.9979311227798462
3605,CALCE,CALCE_CS2_37,702,0.6188675761222839,1.000004768371582
3606,CALCE,CALCE_CS2_37,703,0.6175201535224915,1.0010696649551392
3607,CALCE,CALCE_CS2_37,704,0.6131059527397156,0.9967343211174011
3608,CALCE,CALCE_CS2_37,705,0.6115140318870544,1.0004650354385376
3609,CALCE,CALCE_CS2_37,706,0.6039347648620605,0.9977577924728394
3610,CALCE,CALCE_CS2_37,707,0.6121974587440491,0.9957997798919678
3611,CALCE,CALCE_CS2_37,708,0.6025450825691223,0.9980185031890869
3612,CALCE,CALCE_CS2_37,709,0.5941336154937744,1.0005743503570557
3613,CALCE,CALCE_CS2_37,710,0.594211220741272,0.9983478784561157
3614,CALCE,CALCE_CS2_37,711,0.5913988947868347,0.9961096048355103
3615,CALCE,CALCE_CS2_37,712,0.5905924439430237,0.9993332624435425
3616,CALCE,CALCE_CS2_37,713,0.5833619236946106,1.000650405883789
3617,CALCE,CALCE_CS2_37,714,0.5789919495582581,0.9986675977706909
3618,CALCE,CALCE_CS2_37,715,0.5759666562080383,0.9956839680671692
3619,CALCE,CALCE_CS2_37,716,0.5728975534439087,0.9993257522583008
3620,CALCE,CALCE_CS2_37,717,0.5718197822570801,0.9994502067565918
3621,CALCE,CALCE_CS2_37,718,0.5795156359672546,0.9989644885063171
3622,CALCE,CALCE_CS2_37,719,0.5840562582015991,1.0008821487426758
3623,CALCE,CALCE_CS2_37,720,0.581139862537384,0.9996145963668823
3624,CALCE,CALCE_CS2_37,721,0.5806808471679688,0.9999029636383057
3625,CALCE,CALCE_CS2_37,722,0.5800803899765015,1.000498652458191
3626,CALCE,CALCE_CS2_37,723,0.5801789164543152,0.9999049305915833
3627,CALCE,CALCE_CS2_37,724,0.5810524225234985,0.9998672008514404
3628,CALCE,CALCE_CS2_37,725,0.5814974308013916,1.000320315361023
3629,CALCE,CALCE_CS2_37,726,0.5815569162368774,1.0000094175338745
3630,CALCE,CALCE_CS2_37,727,0.5813196301460266,0.9959484934806824
3631,CALCE,CALCE_CS2_37,728,0.5815644264221191,1.0002435445785522
3632,CALCE,CALCE_CS2_37,729,0.5901798009872437,0.9977182745933533
3633,CALCE,CALCE_CS2_37,730,0.585997462272644,0.9974879026412964
3634,CALCE,CALCE_CS2_37,731,0.5819522142410278,0.9969480037689209
3635,CALCE,CALCE_CS2_37,732,0.5790067911148071,0.9969342350959778
3636,CALCE,CALCE_CS2_37,733,0.5772879719734192,0.9968273639678955
3637,CALCE,CALCE_CS2_37,734,0.5751729607582092,0.9966956377029419
3638,CALCE,CALCE_CS2_37,735,0.5852044224739075,0.9968537092208862
3639,CALCE,CALCE_CS2_37,736,0.5795687437057495,1.001527190208435
3640,CALCE,CALCE_CS2_37,737,0.580151379108429,0.9968585968017578
3641,CALCE,CALCE_CS2_37,738,0.5776410102844238,1.00142502784729
3642,CALCE,CALCE_CS2_37,739,0.5721345543861389,1.001377820968628
3643,CALCE,CALCE_CS2_37,740,0.568768322467804,1.0008412599563599
3644,CALCE,CALCE_CS2_37,741,0.5656121969223022,1.0011961460113525
3645,CALCE,CALCE_CS2_37,742,0.5625717043876648,0.9997725486755371
3646,CALCE,CALCE_CS2_37,743,0.5604496002197266,1.0010006427764893
3647,CALCE,CALCE_CS2_37,744,0.5598918795585632,1.0006569623947144
3648,CALCE,CALCE_CS2_37,745,0.5602108836174011,1.0009183883666992
3649,CALCE,CALCE_CS2_37,746,0.564655065536499,0.9987282752990723
3650,CALCE,CALCE_CS2_37,747,0.5561460852622986,0.9964852333068848
3651,CALCE,CALCE_CS2_37,748,0.5499845743179321,0.9958081245422363
3652,CALCE,CALCE_CS2_37,749,0.5451292395591736,0.995571494102478
3653,CALCE,CALCE_CS2_37,750,0.5432822704315186,0.9953975081443787
3654,CALCE,CALCE_CS2_37,751,0.5387047529220581,1.0006103515625
3655,CALCE,CALCE_CS2_37,752,0.5368908643722534,0.9951282739639282
3656,CALCE,CALCE_CS2_37,753,0.5326647162437439,0.9982383251190186
3657,CALCE,CALCE_CS2_37,754,0.5321082472801208,0.9944026470184326
3658,CALCE,CALCE_CS2_37,755,0.5359837412834167,0.995323657989502
3659,CALCE,CALCE_CS2_37,756,0.5315091609954834,1.0000269412994385
3660,CALCE,CALCE_CS2_37,757,0.5321558117866516,0.9978301525115967
3661,CALCE,CALCE_CS2_37,758,0.5303421020507812,0.9973903298377991
3662,CALCE,CALCE_CS2_37,759,0.5245177745819092,0.9946637153625488
3663,CALCE,CALCE_CS2_37,760,0.5197576284408569,0.9981350898742676
3664,CALCE,CALCE_CS2_37,761,0.5166932940483093,0.9976907968521118
3665,CALCE,CALCE_CS2_37,762,0.5086435675621033,0.9975528717041016
3666,CALCE,CALCE_CS2_37,763,0.505544900894165,0.9941253662109375
3667,CALCE,CALCE_CS2_37,764,0.502760648727417,0.9953517913818359
3668,CALCE,CALCE_CS2_37,765,0.5032703280448914,0.9928907155990601
3669,CALCE,CALCE_CS2_37,766,0.5061833262443542,0.9949278235435486
3670,CALCE,CALCE_CS2_37,767,0.5027371644973755,0.9932469129562378
3671,CALCE,CALCE_CS2_37,768,0.5018922090530396,0.9936416745185852
3672,CALCE,CALCE_CS2_37,769,0.4985392093658447,0.9934616088867188
3673,CALCE,CALCE_CS2_37,770,0.49372339248657227,0.9916812777519226
3674,CALCE,CALCE_CS2_37,771,0.48882657289505005,0.9911152720451355
3675,CALCE,CALCE_CS2_37,772,0.48810622096061707,0.9918479919433594
3676,CALCE,CALCE_CS2_37,773,0.4839693009853363,0.990388035774231
3677,CALCE,CALCE_CS2_37,774,0.48305606842041016,0.9904886484146118
3678,CALCE,CALCE_CS2_37,775,0.4882321059703827,0.9964175224304199
3679,CALCE,CALCE_CS2_37,776,0.4765947163105011,0.99299556016922
3680,CALCE,CALCE_CS2_37,777,0.4687792658805847,0.9911195635795593
3681,CALCE,CALCE_CS2_37,778,0.4664212465286255,0.9887722730636597
3682,CALCE,CALCE_CS2_37,779,0.46395108103752136,0.9876604080200195
3683,CALCE,CALCE_CS2_37,780,0.4599473476409912,0.9852777719497681
3684,CALCE,CALCE_CS2_37,781,0.4572286903858185,0.9837236404418945
3685,CALCE,CALCE_CS2_37,782,0.453472763299942,0.9923267364501953
3686,CALCE,CALCE_CS2_37,783,0.45646390318870544,0.9830309748649597
3687,CALCE,CALCE_CS2_37,784,0.4602535367012024,0.9855408668518066
3688,CALCE,CALCE_CS2_37,785,0.4545193016529083,0.9848170876502991
3689,CALCE,CALCE_CS2_37,786,0.4245983362197876,0.9737753868103027
3690,CALCE,CALCE_CS2_37,787,0.41815224289894104,0.97430419921875
3691,CALCE,CALCE_CS2_37,788,0.41442063450813293,0.9749933481216431
3692,CALCE,CALCE_CS2_37,789,0.41268208622932434,0.9731017351150513
3693,CALCE,CALCE_CS2_37,790,0.4114015996456146,0.974002480506897
3694,CALCE,CALCE_CS2_37,791,0.4112389385700226,0.9696505069732666
3695,CALCE,CALCE_CS2_37,792,0.4160044193267822,0.971825361251831
3696,CALCE,CALCE_CS2_37,793,0.41503509879112244,0.9761682152748108
3697,CALCE,CALCE_CS2_37,794,0.41244640946388245,0.976291298866272
3698,CALCE,CALCE_CS2_37,795,0.41812804341316223,0.9736676812171936
3699,CALCE,CALCE_CS2_37,796,0.40599897503852844,0.9763404726982117
3700,CALCE,CALCE_CS2_37,797,0.39915505051612854,0.9733046889305115
3701,CALCE,CALCE_CS2_37,798,0.3967052102088928,0.9674130082130432
3702,CALCE,CALCE_CS2_37,799,0.3927093744277954,0.9707251787185669
3703,CALCE,CALCE_CS2_37,800,0.3911180794239044,0.9624817371368408
3704,CALCE,CALCE_CS2_37,801,0.39071378111839294,0.9679875373840332
3705,CALCE,CALCE_CS2_37,802,0.3878547251224518,0.9697452783584595
3706,CALCE,CALCE_CS2_37,803,0.38730156421661377,0.967613160610199
3707,CALCE,CALCE_CS2_37,804,0.39165136218070984,0.9680020809173584
3708,CALCE,CALCE_CS2_37,805,0.3939823806285858,0.969005823135376
3709,CALCE,CALCE_CS2_37,806,0.3932042121887207,0.9706860184669495
3710,CALCE,CALCE_CS2_37,807,0.3907381296157837,0.9674168825149536
3711,CALCE,CALCE_CS2_37,808,0.390708327293396,0.9680038690567017
3712,CALCE,CALCE_CS2_37,809,0.38320091366767883,0.9689502716064453
3713,CALCE,CALCE_CS2_37,810,0.3806786835193634,0.9679673314094543
3714,CALCE,CALCE_CS2_37,811,0.3780677616596222,0.9637256860733032
3715,CALCE,CALCE_CS2_37,812,0.374880850315094,0.9629185199737549
3716,CALCE,CALCE_CS2_37,813,0.37359848618507385,0.9614200592041016
3717,CALCE,CALCE_CS2_37,814,0.37155404686927795,0.9653108716011047
3718,CALCE,CALCE_CS2_37,815,0.36964917182922363,0.9667915105819702
3719,CALCE,CALCE_CS2_37,816,0.36765363812446594,0.9657015800476074
3720,CALCE,CALCE_CS2_37,817,0.3663329780101776,0.9580971002578735
3721,CALCE,CALCE_CS2_37,818,0.36442917585372925,0.9680557250976562
3722,CALCE,CALCE_CS2_37,819,0.375584214925766,0.9604729413986206
3723,CALCE,CALCE_CS2_37,820,0.36887744069099426,0.9645594358444214
3724,CALCE,CALCE_CS2_37,821,0.3631620407104492,0.9632450938224792
3725,CALCE,CALCE_CS2_37,822,0.35855013132095337,0.9571068286895752
3726,CALCE,CALCE_CS2_37,823,0.35511448979377747,0.9637035727500916
3727,CALCE,CALCE_CS2_37,824,0.3529758155345917,0.9621412754058838
3728,CALCE,CALCE_CS2_37,825,0.34975793957710266,0.9640744924545288
3729,CALCE,CALCE_CS2_37,826,0.34758222103118896,0.9670736789703369
3730,CALCE,CALCE_CS2_37,827,0.34645795822143555,0.9637371301651001
3731,CALCE,CALCE_CS2_37,828,0.3511009216308594,0.9617305994033813
3732,CALCE,CALCE_CS2_37,829,0.35116398334503174,0.9682255387306213
3733,CALCE,CALCE_CS2_37,830,0.3452194631099701,0.9643601775169373
3734,CALCE,CALCE_CS2_37,831,0.3422326147556305,0.9659668207168579
3735,CALCE,CALCE_CS2_37,832,0.3483107388019562,0.9659459590911865
3736,CALCE,CALCE_CS2_37,833,0.34730789065361023,0.9645640850067139
3737,CALCE,CALCE_CS2_37,834,0.3337448835372925,0.967273473739624
3738,CALCE,CALCE_CS2_37,835,0.32924318313598633,0.963833749294281
3739,CALCE,CALCE_CS2_37,836,0.3265584111213684,0.9667600393295288
3740,CALCE,CALCE_CS2_37,837,0.329689621925354,0.9649138450622559
3741,CALCE,CALCE_CS2_37,838,0.3305208683013916,0.9628190398216248
3742,CALCE,CALCE_CS2_37,839,0.3324083387851715,0.9681013822555542
3743,CALCE,CALCE_CS2_37,840,0.3307625949382782,0.9648687839508057
3744,CALCE,CALCE_CS2_37,841,0.3314675986766815,0.967271089553833
3745,CALCE,CALCE_CS2_37,842,0.33420130610466003,0.9640690088272095
3746,CALCE,CALCE_CS2_37,843,0.33748945593833923,0.9666131138801575
3747,CALCE,CALCE_CS2_37,844,0.3335745930671692,0.9660595655441284
3748,CALCE,CALCE_CS2_37,845,0.3263716697692871,0.9619601368904114
3749,CALCE,CALCE_CS2_37,846,0.3236890137195587,0.9677450656890869
3750,CALCE,CALCE_CS2_37,847,0.32123303413391113,0.9681984782218933
3751,CALCE,CALCE_CS2_37,848,0.3183206021785736,0.9658700227737427
3752,CALCE,CALCE_CS2_37,849,0.3157937526702881,0.9694368243217468
3753,CALCE,CALCE_CS2_37,850,0.30591151118278503,0.956623911857605
3754,CALCE,CALCE_CS2_37,851,0.3008689880371094,0.9569203853607178
3755,CALCE,CALCE_CS2_37,852,0.29794731736183167,0.9606301784515381
3756,CALCE,CALCE_CS2_37,853,0.29963579773902893,0.9663738012313843
3757,CALCE,CALCE_CS2_37,854,0.29953524470329285,0.9663395285606384
3758,CALCE,CALCE_CS2_37,855,0.29912877082824707,0.9590463638305664
3759,CALCE,CALCE_CS2_37,856,0.29489442706108093,0.9665088653564453
3760,CALCE,CALCE_CS2_37,857,0.2922540605068207,0.9570407867431641
3761,CALCE,CALCE_CS2_37,858,0.2887188494205475,0.9621953964233398
3762,CALCE,CALCE_CS2_37,859,0.28813186287879944,0.9579033255577087
3763,CALCE,CALCE_CS2_37,860,0.2227923721075058,0.9608014822006226
3764,CALCE,CALCE_CS2_37,861,0.21959884464740753,0.9442468881607056
3765,CALCE,CALCE_CS2_37,862,0.21429572999477386,0.9387465715408325
3766,CALCE,CALCE_CS2_37,863,0.20285458862781525,0.9271255135536194
3767,CALCE,CALCE_CS2_37,864,0.1975296288728714,0.9193971753120422
3768,CALCE,CALCE_CS2_37,865,0.195028156042099,0.9300429821014404
3769,CALCE,CALCE_CS2_37,866,0.19203557074069977,0.9112224578857422
3770,CALCE,CALCE_CS2_37,867,0.19060270488262177,0.9238592386245728
3771,CALCE,CALCE_CS2_37,868,0.18838229775428772,0.9167269468307495
3772,CALCE,CALCE_CS2_37,869,0.18680033087730408,0.9228161573410034
3773,CALCE,CALCE_CS2_37,870,0.18520362675189972,0.9221224784851074
3774,CALCE,CALCE_CS2_37,871,0.1837107241153717,0.9289778470993042
3775,CALCE,CALCE_CS2_37,872,0.1827801764011383,0.9340022206306458
3776,CALCE,CALCE_CS2_37,873,0.1780131757259369,0.9159249067306519
3777,CALCE,CALCE_CS2_37,874,0.17882020771503448,0.9237074255943298
3778,CALCE,CALCE_CS2_37,875,0.17919178307056427,0.9332610368728638
3779,CALCE,CALCE_CS2_37,876,0.17836269736289978,0.9312694072723389
3780,CALCE,CALCE_CS2_37,877,0.18289709091186523,0.9332699775695801
3781,CALCE,CALCE_CS2_37,878,0.18791019916534424,0.9194247722625732
3782,CALCE,CALCE_CS2_37,879,0.18862654268741608,0.9220294952392578
3783,CALCE,CALCE_CS2_37,880,0.18653835356235504,0.9326142072677612
3784,CALCE,CALCE_CS2_37,881,0.1858428567647934,0.9186683893203735
3785,CALCE,CALCE_CS2_37,882,0.18415452539920807,0.9155803918838501
3786,CALCE,CALCE_CS2_37,883,0.18254515528678894,0.9282151460647583
3787,CALCE,CALCE_CS2_37,884,0.18052397668361664,0.9260531067848206
3788,CALCE,CALCE_CS2_37,885,0.17663951218128204,0.9266875982284546
3789,CALCE,CALCE_CS2_37,886,0.1747400462627411,0.9309974908828735
3790,CALCE,CALCE_CS2_37,887,0.17297545075416565,0.9242812991142273
3791,CALCE,CALCE_CS2_37,888,0.17250311374664307,0.9292048215866089
3792,CALCE,CALCE_CS2_37,889,0.17128506302833557,0.9282006621360779
3793,CALCE,CALCE_CS2_37,890,0.1701994091272354,0.9268382787704468
3794,CALCE,CALCE_CS2_37,891,0.17069947719573975,0.9289177060127258
3795,CALCE,CALCE_CS2_37,892,0.1700434684753418,0.9245480895042419
3796,CALCE,CALCE_CS2_37,893,0.17129606008529663,0.920070469379425
3797,CALCE,CALCE_CS2_37,894,0.16994696855545044,0.9264737963676453
3798,CALCE,CALCE_CS2_37,895,0.16767434775829315,0.927977442741394
3799,CALCE,CALCE_CS2_37,896,0.16820546984672546,0.9301801919937134
3800,CALCE,CALCE_CS2_37,897,0.1675170511007309,0.9255408644676208
3801,CALCE,CALCE_CS2_37,898,0.16552045941352844,0.9276121258735657
3802,CALCE,CALCE_CS2_37,899,0.1654498130083084,0.9238588809967041
3803,CALCE,CALCE_CS2_37,900,0.16940687596797943,0.9301103949546814
3804,CALCE,CALCE_CS2_37,901,0.17066383361816406,0.9278923273086548
3805,CALCE,CALCE_CS2_37,902,0.16710056364536285,0.9210119843482971
3806,CALCE,CALCE_CS2_37,903,0.17161525785923004,0.9175493717193604
3807,CALCE,CALCE_CS2_37,904,0.1722034066915512,0.9199936985969543
3808,CALCE,CALCE_CS2_37,905,0.1738254576921463,0.9330684542655945
3809,CALCE,CALCE_CS2_38,1,1.0,0.9871038794517517
3810,CALCE,CALCE_CS2_38,2,1.0,0.9903283715248108
3811,CALCE,CALCE_CS2_38,3,1.0,0.9906225204467773
3812,CALCE,CALCE_CS2_38,4,1.0,0.9922956228256226
3813,CALCE,CALCE_CS2_38,5,1.0,0.9898666143417358
3814,CALCE,CALCE_CS2_38,6,1.0,0.988372266292572
3815,CALCE,CALCE_CS2_38,7,1.0,0.9877309799194336
3816,CALCE,CALCE_CS2_38,8,1.0,0.9881330728530884
3817,CALCE,CALCE_CS2_38,9,1.0,0.9871840476989746
3818,CALCE,CALCE_CS2_38,10,1.0,0.987652063369751
3819,CALCE,CALCE_CS2_38,11,1.0,0.9878358840942383
3820,CALCE,CALCE_CS2_38,12,1.0,0.9867221117019653
3821,CALCE,CALCE_CS2_38,13,1.0,0.987499475479126
3822,CALCE,CALCE_CS2_38,14,1.0,0.987065315246582
3823,CALCE,CALCE_CS2_38,15,1.0,0.9873449802398682
3824,CALCE,CALCE_CS2_38,16,1.0,0.9874958992004395
3825,CALCE,CALCE_CS2_38,17,1.0,0.9872740507125854
3826,CALCE,CALCE_CS2_38,18,1.0,0.9867157936096191
3827,CALCE,CALCE_CS2_38,19,1.0,0.9868990182876587
3828,CALCE,CALCE_CS2_38,20,0.9910134673118591,0.9865927696228027
3829,CALCE,CALCE_CS2_38,21,0.9860068559646606,0.9927078485488892
3830,CALCE,CALCE_CS2_38,22,0.9831733703613281,0.9940056800842285
3831,CALCE,CALCE_CS2_38,23,0.9808568954467773,0.9939231872558594
3832,CALCE,CALCE_CS2_38,24,0.9786467552185059,0.994434118270874
3833,CALCE,CALCE_CS2_38,25,0.989912211894989,0.9957692623138428
3834,CALCE,CALCE_CS2_38,26,0.9791743755340576,0.9893351793289185
3835,CALCE,CALCE_CS2_38,27,0.9736818075180054,0.9976509809494019
3836,CALCE,CALCE_CS2_38,28,0.9736289381980896,0.9951789379119873
3837,CALCE,CALCE_CS2_38,29,0.9720760583877563,0.994573175907135
3838,CALCE,CALCE_CS2_38,30,0.9715539216995239,0.994885265827179
3839,CALCE,CALCE_CS2_38,31,0.9821513295173645,0.9966278076171875
3840,CALCE,CALCE_CS2_38,32,0.9713987112045288,0.9909548759460449
3841,CALCE,CALCE_CS2_38,33,0.9684054255485535,0.9945076704025269
3842,CALCE,CALCE_CS2_38,34,0.9681506156921387,0.9984523057937622
3843,CALCE,CALCE_CS2_38,35,0.9681610465049744,0.9977667331695557
3844,CALCE,CALCE_CS2_38,36,0.9649768471717834,0.995513916015625
3845,CALCE,CALCE_CS2_38,37,0.9755696654319763,0.9980255365371704
3846,CALCE,CALCE_CS2_38,38,0.9777634739875793,0.9957988262176514
3847,CALCE,CALCE_CS2_38,39,0.9678745865821838,0.9933070540428162
3848,CALCE,CALCE_CS2_38,40,0.9830358028411865,0.9943695664405823
3849,CALCE,CALCE_CS2_38,41,0.9817387461662292,0.990731954574585
3850,CALCE,CALCE_CS2_38,42,0.9808557033538818,0.9910770654678345
3851,CALCE,CALCE_CS2_38,43,0.9760065674781799,0.9909960627555847
3852,CALCE,CALCE_CS2_38,44,0.97088223695755,0.9922772645950317
3853,CALCE,CALCE_CS2_38,45,0.9694204926490784,0.9940769672393799
3854,CALCE,CALCE_CS2_38,46,0.966312825679779,0.9938845634460449
3855,CALCE,CALCE_CS2_38,47,0.9639765620231628,0.9965300559997559
3856,CALCE,CALCE_CS2_38,48,0.965781033039093,0.995073676109314
3857,CALCE,CALCE_CS2_38,49,0.9630550146102905,0.9957491159439087
3858,CALCE,CALCE_CS2_38,50,0.9567911624908447,0.9966293573379517
3859,CALCE,CALCE_CS2_38,51,0.9567710161209106,0.9981018900871277
3860,CALCE,CALCE_CS2_38,52,0.9563004970550537,0.9959093332290649
3861,CALCE,CALCE_CS2_38,53,0.9530372619628906,0.9960151314735413
3862,CALCE,CALCE_CS2_38,54,0.9587537050247192,0.996185302734375
3863,CALCE,CALCE_CS2_38,55,0.9587055444717407,0.9969801902770996
3864,CALCE,CALCE_CS2_38,56,0.9578503966331482,0.9931408762931824
3865,CALCE,CALCE_CS2_38,57,0.9568610787391663,0.9943026304244995
3866,CALCE,CALCE_CS2_38,58,0.9560063481330872,0.9973980784416199
3867,CALCE,CALCE_CS2_38,59,0.9563114047050476,0.9938655495643616
3868,CALCE,CALCE_CS2_38,60,0.9552483558654785,0.9934351444244385
3869,CALCE,CALCE_CS2_38,61,0.9541509747505188,0.9974771738052368
3870,CALCE,CALCE_CS2_38,62,0.9531058073043823,0.9939214587211609
3871,CALCE,CALCE_CS2_38,63,0.9522851705551147,0.9946732521057129
3872,CALCE,CALCE_CS2_38,64,0.9513800740242004,0.9937952756881714
3873,CALCE,CALCE_CS2_38,65,0.9506170749664307,0.9933605790138245
3874,CALCE,CALCE_CS2_38,66,0.9502474069595337,0.9926531314849854
3875,CALCE,CALCE_CS2_38,67,0.9488056898117065,0.9976131916046143
3876,CALCE,CALCE_CS2_38,68,0.9478693604469299,0.9943308234214783
3877,CALCE,CALCE_CS2_38,69,0.9473093152046204,0.9941340684890747
3878,CALCE,CALCE_CS2_38,70,0.9467803239822388,0.5787423849105835
3879,CALCE,CALCE_CS2_38,71,0.948593258857727,0.996458888053894
3880,CALCE,CALCE_CS2_38,72,0.9460747241973877,0.9972047805786133
3881,CALCE,CALCE_CS2_38,73,0.9527347683906555,0.9950687885284424
3882,CALCE,CALCE_CS2_38,74,0.9463844299316406,0.992014467716217
3883,CALCE,CALCE_CS2_38,75,0.943577229976654,0.9952404499053955
3884,CALCE,CALCE_CS2_38,76,0.9426506161689758,0.9958623647689819
3885,CALCE,CALCE_CS2_38,77,0.9421446919441223,0.9943569898605347
3886,CALCE,CALCE_CS2_38,78,0.9395344257354736,0.9974830746650696
3887,CALCE,CALCE_CS2_38,79,0.9481931328773499,0.9956240653991699
3888,CALCE,CALCE_CS2_38,80,0.9492398500442505,0.9935399293899536
3889,CALCE,CALCE_CS2_38,81,0.9404581785202026,0.9930500388145447
3890,CALCE,CALCE_CS2_38,82,0.9371801614761353,0.9950616359710693
3891,CALCE,CALCE_CS2_38,83,0.9342172741889954,0.9957618713378906
3892,CALCE,CALCE_CS2_38,84,0.9344290494918823,0.9967061281204224
3893,CALCE,CALCE_CS2_38,85,0.9308499097824097,0.9961878061294556
3894,CALCE,CALCE_CS2_38,86,0.942557156085968,0.9963564276695251
3895,CALCE,CALCE_CS2_38,87,0.9437310695648193,0.9930250644683838
3896,CALCE,CALCE_CS2_38,88,0.9351415634155273,0.9929665327072144
3897,CALCE,CALCE_CS2_38,89,0.9311514496803284,0.9993296265602112
3898,CALCE,CALCE_CS2_38,90,0.9306496977806091,0.9999679327011108
3899,CALCE,CALCE_CS2_38,91,0.9316381216049194,0.998543381690979
3900,CALCE,CALCE_CS2_38,92,0.9385762810707092,0.996284008026123
3901,CALCE,CALCE_CS2_38,93,0.9387807846069336,0.994570255279541
3902,CALCE,CALCE_CS2_38,94,0.9415069818496704,0.9947808384895325
3903,CALCE,CALCE_CS2_38,95,0.942530632019043,0.9943639039993286
3904,CALCE,CALCE_CS2_38,96,0.9430522322654724,0.9936611652374268
3905,CALCE,CALCE_CS2_38,97,0.9436987638473511,0.9937876462936401
3906,CALCE,CALCE_CS2_38,98,0.9448222517967224,0.9937965869903564
3907,CALCE,CALCE_CS2_38,99,0.9446682333946228,0.9929107427597046
3908,CALCE,CALCE_CS2_38,100,0.9447951912879944,0.9931370615959167
3909,CALCE,CALCE_CS2_38,101,0.9448374509811401,0.9933255314826965
3910,CALCE,CALCE_CS2_38,102,0.9451420307159424,0.9930065274238586
3911,CALCE,CALCE_CS2_38,103,0.9451884031295776,0.9923557639122009
3912,CALCE,CALCE_CS2_38,104,0.9453873038291931,0.9924401044845581
3913,CALCE,CALCE_CS2_38,105,0.9454701542854309,0.992159366607666
3914,CALCE,CALCE_CS2_38,106,0.9455232620239258,0.9929097890853882
3915,CALCE,CALCE_CS2_38,107,0.945478618144989,0.9930379390716553
3916,CALCE,CALCE_CS2_38,108,0.9324454665184021,0.9973184466362
3917,CALCE,CALCE_CS2_38,109,0.9376488327980042,0.9956080913543701
3918,CALCE,CALCE_CS2_38,110,0.923119306564331,0.993675947189331
3919,CALCE,CALCE_CS2_38,111,0.9264804124832153,0.9976736307144165
3920,CALCE,CALCE_CS2_38,112,0.9286515116691589,1.0001507997512817
3921,CALCE,CALCE_CS2_38,113,0.9315751791000366,0.9997480511665344
3922,CALCE,CALCE_CS2_38,114,0.9245184063911438,0.9940275549888611
3923,CALCE,CALCE_CS2_38,115,0.923206090927124,0.997498631477356
3924,CALCE,CALCE_CS2_38,116,0.925254762172699,0.9974979758262634
3925,CALCE,CALCE_CS2_38,117,0.9214788675308228,0.9957655668258667
3926,CALCE,CALCE_CS2_38,118,0.9199672937393188,0.9979795217514038
3927,CALCE,CALCE_CS2_38,119,0.9318732619285583,0.9986362457275391
3928,CALCE,CALCE_CS2_38,120,0.9332218766212463,0.9943580031394958
3929,CALCE,CALCE_CS2_38,121,0.922163188457489,0.9937235713005066
3930,CALCE,CALCE_CS2_38,122,0.9193694591522217,0.9975396990776062
3931,CALCE,CALCE_CS2_38,123,0.9215871095657349,0.9979644417762756
3932,CALCE,CALCE_CS2_38,124,0.9202173948287964,0.995783805847168
3933,CALCE,CALCE_CS2_38,125,0.9141227006912231,0.9963234663009644
