sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
628,NAion,NAion_270040-3-8-49,167,0.8376703262329102,0.8370738625526428
629,NAion,NAion_270040-3-8-49,168,0.8373395800590515,0.8371247053146362
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.8371208906173706
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.8359607458114624
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.8359205722808838
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8354420065879822
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.835458517074585
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8340975642204285
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8343390822410583
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8337845802307129
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8334522843360901
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8326433897018433
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.8325792551040649
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8321304321289062
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.8317698240280151
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.8307796120643616
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.8309329152107239
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.830466628074646
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.830487847328186
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.8293391466140747
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.8293771147727966
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.8288307785987854
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.8288310766220093
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8277247548103333
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.8277364373207092
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.827172040939331
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8272029161453247
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.8260636329650879
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.8260906338691711
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.8255237936973572
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.8252220153808594
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8244569897651672
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.8244104385375977
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.8238887190818787
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.8238964080810547
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.8225761651992798
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.8222241997718811
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.8222427368164062
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.8208404183387756
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.8211534023284912
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.8205832242965698
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.8206126689910889
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.8192564845085144
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.8194925785064697
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.8189676403999329
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.8189866542816162
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.817838728427887
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.8179008364677429
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.8173489570617676
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.8159029483795166
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.8162004947662354
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.8156638145446777
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.8157221674919128
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8143637776374817
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.81461501121521
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.8140453100204468
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.8129503130912781
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.8129711151123047
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.8129509687423706
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8124631643295288
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.8111239671707153
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.8113495707511902
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.8108028769493103
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.8096806406974792
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.8095092177391052
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.8091553449630737
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.8091864585876465
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.8081116080284119
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.8081341981887817
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.8075651526451111
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.8064453601837158
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.8064923882484436
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.8059215545654297
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.805582582950592
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.8048460483551025
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.8048926591873169
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.8043226003646851
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.8032108545303345
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.8032516241073608
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.8027157187461853
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.8016033172607422
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.8014739751815796
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.8016135692596436
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.8007603883743286
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.8000199198722839
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8823146224021912
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8905405402183533
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8901410102844238
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8902297019958496
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8887406587600708
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8888123035430908
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8872718811035156
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8873642086982727
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8858211040496826
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8858815431594849
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.885409951210022
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8842804431915283
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8839296102523804
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8828904032707214
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8828996419906616
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8824770450592041
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8814359903335571
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8809770345687866
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.87994384765625
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8794954419136047
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.878462016582489
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.878018856048584
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8770143389701843
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8765273094177246
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8755336999893188
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8750547170639038
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8740379810333252
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8735635280609131
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8725864887237549
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8721286058425903
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.87111496925354
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.869579553604126
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8695390224456787
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8681142926216125
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8676397800445557
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8666767477989197
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8661737442016602
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8651729822158813
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.864714503288269
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8635040521621704
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.863243579864502
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8619970083236694
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8617782592773438
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.860750675201416
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8603204488754272
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8592920899391174
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8588656187057495
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8576463460922241
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8573524951934814
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8563429117202759
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8558869361877441
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8548824787139893
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8548606038093567
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8534033298492432
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8533694744110107
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8519176840782166
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8519234657287598
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8511611223220825
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8504905104637146
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8500677943229675
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8489745259284973
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8472031950950623
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8475706577301025
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8460677266120911
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8461108207702637
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8445818424224854
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.844652533531189
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8431278467178345
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8431089520454407
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8416525721549988
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.841693103313446
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8401972055435181
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8401451110839844
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8397836685180664
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8387975692749023
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8383322954177856
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8372125625610352
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8368595242500305
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8358404636383057
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.835395097732544
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8344082832336426
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8339021801948547
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8329090476036072
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8324560523033142
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8314456939697266
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8315092325210571
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8310505747795105
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8299311399459839
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8295749425888062
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.828460156917572
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8281228542327881
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8271294236183167
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8266651034355164
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8256762623786926
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8256267309188843
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8242338299751282
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8242725133895874
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8238090872764587
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8228162527084351
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.822340726852417
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8213659524917603
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8214125633239746
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8199412226676941
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8199251890182495
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8195219039916992
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8185297250747681
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.818061888217926
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.816887617111206
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8166185617446899
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8156473636627197
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8151911497116089
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8142029643058777
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8141998052597046
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8127578496932983
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8127343654632568
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8113288879394531
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8113663196563721
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8109043836593628
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8097935318946838
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8090987205505371
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8085103034973145
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8080635070800781
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8070931434631348
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8062133193016052
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.805465042591095
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.805766224861145
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8042718172073364
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.80379718542099
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.80281662940979
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8028803467750549
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8013976216316223
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8009700775146484
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.799993634223938
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.8000398874282837
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7985793352127075
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7986259460449219
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.797167956829071
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7972172498703003
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7954403162002563
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7958106994628906
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7943532466888428
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7943447828292847
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7929547429084778
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7930195927619934
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7912842035293579
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7911527156829834
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7901902198791504
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7897695899009705
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.788809597492218
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7883948087692261
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7874491214752197
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7860154509544373
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7860676646232605
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7846472263336182
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7846776843070984
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7832804322242737
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.783332347869873
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7816706299781799
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7814928293228149
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7805594801902771
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7791542410850525
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.779201865196228
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7778012752532959
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7778539061546326
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7761650085449219
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7750566005706787
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7750939130783081
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7736956477165222
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7737250328063965
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.772379994392395
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7710220813751221
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7710354924201965
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7696999311447144
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7680054903030396
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7673808336257935
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7670454382896423
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7656667828559875
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7643074989318848
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7643850445747375
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.763024091720581
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.761656641960144
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7617028951644897
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7603820562362671
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7590150237083435
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7576861381530762
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7577202320098877
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7563996911048889
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7564852833747864
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7551195621490479
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.753779947757721
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7524378895759583
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7525149583816528
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7511937618255615
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7512513399124146
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.749908447265625
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.748580813407898
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7484880685806274
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7470282316207886
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7460047006607056
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7457956671714783
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7447268962860107
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7447035908699036
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.743490993976593
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7421966791152954
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7422833442687988
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.740953803062439
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7410345077514648
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7397608160972595
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7384257912635803
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7385135889053345
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.737196683883667
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7372707724571228
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7359879612922668
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7351137399673462
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7347638607025146
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7334701418876648
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7335468530654907
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7322656512260437
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7310610413551331
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7311262488365173
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7296474575996399
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.72987300157547
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.728792667388916
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7276766896247864
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7277184724807739
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7266918420791626
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.726762056350708
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.725774884223938
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7249424457550049
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7248324155807495
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7240776419639587
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7242027521133423
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7235523462295532
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.9214140772819519
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.9312163591384888
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.9332804083824158
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.9333479404449463
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.9330805540084839
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.9332379102706909
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.9322095513343811
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.931658148765564
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.9317014217376709
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.9316650629043579
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.9314889907836914
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.9317312836647034
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.9305093884468079
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.9299139380455017
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.9299472570419312
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.9295318722724915
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.9299636483192444
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.9299803972244263
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.9297748804092407
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.9300227165222168
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.9287756681442261
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.9287971258163452
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.928217887878418
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.9282450675964355
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.9282435178756714
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.9279793500900269
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.9280048608779907
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.9282776117324829
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.927055299282074
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.9264848232269287
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.9264968633651733
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.926518976688385
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.9265303611755371
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.9265415668487549
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.9265703558921814
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.9264237284660339
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.9253525733947754
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.9247996211051941
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.9248028993606567
985,NAion,NAion_270040-8-7-14,40,0.9260290861129761,0.9247943162918091
986,NAion,NAion_270040-8-7-14,41,0.9256960153579712,0.9245326519012451
987,NAion,NAion_270040-8-7-14,42,0.9255266189575195,0.9248378276824951
