sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8441,MATR,MATR_b4c17,199,0.9420228004455566,0.8652241230010986
8442,MATR,MATR_b4c17,200,0.941987156867981,0.8768920302391052
8443,MATR,MATR_b4c17,201,0.9419456124305725,0.8675755262374878
8444,MATR,MATR_b4c17,202,0.9418853521347046,0.8678428530693054
8445,MATR,MATR_b4c17,203,0.9418837428092957,0.8864531517028809
8446,MATR,MATR_b4c17,204,0.9418540000915527,0.9059799313545227
8447,MATR,MATR_b4c17,205,0.9417492747306824,0.8710076212882996
8448,MATR,MATR_b4c17,206,0.9416645169258118,0.8785141110420227
8449,MATR,MATR_b4c17,207,0.9415435194969177,0.9137408137321472
8450,MATR,MATR_b4c17,208,0.9415823817253113,0.8700156807899475
8451,MATR,MATR_b4c17,209,0.9415722489356995,0.8542685508728027
8452,MATR,MATR_b4c17,210,0.9415452480316162,0.9035801291465759
8453,MATR,MATR_b4c17,211,0.941605269908905,0.8879189491271973
8454,MATR,MATR_b4c17,212,0.941641092300415,0.8706454038619995
8455,MATR,MATR_b4c17,213,0.9415167570114136,0.853987455368042
8456,MATR,MATR_b4c17,214,0.941532552242279,0.8717609643936157
8457,MATR,MATR_b4c17,215,0.9415140748023987,0.8794969320297241
8458,MATR,MATR_b4c17,216,0.941494345664978,0.8887730836868286
8459,MATR,MATR_b4c17,217,0.9414566159248352,0.8859274983406067
8460,MATR,MATR_b4c17,218,0.9413949251174927,0.9134097695350647
8461,MATR,MATR_b4c17,219,0.9413023591041565,0.8792833089828491
8462,MATR,MATR_b4c17,220,0.9412651062011719,0.9135890007019043
8463,MATR,MATR_b4c17,221,0.9411550164222717,0.9134290814399719
8464,MATR,MATR_b4c17,222,0.9411839246749878,0.8911145329475403
8465,MATR,MATR_b4c17,223,0.9411276578903198,0.8953776955604553
8466,MATR,MATR_b4c17,224,0.9410627484321594,0.9334341287612915
8467,MATR,MATR_b4c17,225,0.941081166267395,0.8948191404342651
8468,MATR,MATR_b4c17,226,0.94097900390625,0.9340223073959351
8469,MATR,MATR_b4c17,227,0.9408933520317078,0.8967615365982056
8470,MATR,MATR_b4c17,228,0.9408275485038757,0.9236485958099365
8471,MATR,MATR_b4c17,229,0.9408233761787415,0.8974443078041077
8472,MATR,MATR_b4c17,230,0.9407430291175842,0.9230673313140869
8473,MATR,MATR_b4c17,231,0.9407218098640442,0.9208298921585083
8474,MATR,MATR_b4c17,232,0.9406437277793884,0.9005452990531921
8475,MATR,MATR_b4c17,233,0.9394481778144836,0.8418064117431641
8476,MATR,MATR_b4c17,234,0.9405331015586853,0.8943681716918945
8477,MATR,MATR_b4c17,235,0.9404891133308411,0.8841674327850342
8478,MATR,MATR_b4c17,236,0.9404293894767761,0.9011961221694946
8479,MATR,MATR_b4c17,237,0.9403823018074036,0.8764481544494629
8480,MATR,MATR_b4c17,238,0.9403292536735535,0.9026846885681152
8481,MATR,MATR_b4c17,239,0.9402170777320862,0.9172378778457642
8482,MATR,MATR_b4c17,240,0.9401381611824036,0.8644341230392456
8483,MATR,MATR_b4c17,241,0.9401007294654846,0.8842424750328064
8484,MATR,MATR_b4c17,242,0.9400783777236938,0.8735737204551697
8485,MATR,MATR_b4c17,243,0.9401215314865112,0.8812984228134155
8486,MATR,MATR_b4c17,244,0.9400253891944885,0.8410052061080933
8487,MATR,MATR_b4c17,245,0.9400708079338074,0.9123790264129639
8488,MATR,MATR_b4c17,246,0.9400432705879211,0.9242287874221802
8489,MATR,MATR_b4c17,247,0.9399378299713135,0.848074197769165
8490,MATR,MATR_b4c17,248,0.9400091767311096,0.8962757587432861
8491,MATR,MATR_b4c17,249,0.9399506449699402,0.9006012082099915
8492,MATR,MATR_b4c17,250,0.9398707151412964,0.8969095945358276
8493,MATR,MATR_b4c17,251,0.9398642778396606,0.8709303140640259
8494,MATR,MATR_b4c17,252,0.939772367477417,0.8589798212051392
8495,MATR,MATR_b4c17,253,0.9397702813148499,0.854630708694458
8496,MATR,MATR_b4c17,254,0.9397285580635071,0.8977903723716736
8497,MATR,MATR_b4c17,255,0.9396171569824219,0.904829204082489
8498,MATR,MATR_b4c17,256,0.9396344423294067,0.8766965270042419
8499,MATR,MATR_b4c17,257,0.9395614266395569,0.8534372448921204
8500,MATR,MATR_b4c17,258,0.9395077228546143,0.8732672929763794
8501,MATR,MATR_b4c17,259,0.9394699335098267,0.8835550546646118
8502,MATR,MATR_b4c17,260,0.9394320845603943,0.8815935850143433
8503,MATR,MATR_b4c17,261,0.939346194267273,0.8756441473960876
8504,MATR,MATR_b4c17,262,0.9392895698547363,0.8820019960403442
8505,MATR,MATR_b4c17,263,0.9391486644744873,0.8769736289978027
8506,MATR,MATR_b4c17,264,0.9390294551849365,0.8873060345649719
8507,MATR,MATR_b4c17,265,0.9389864802360535,0.8990721106529236
8508,MATR,MATR_b4c17,266,0.9390106201171875,0.8725558519363403
8509,MATR,MATR_b4c17,267,0.9389771819114685,0.9039742946624756
8510,MATR,MATR_b4c17,268,0.9388470649719238,0.9114982485771179
8511,MATR,MATR_b4c17,269,0.9388430714607239,0.9039633274078369
8512,MATR,MATR_b4c17,270,0.9388722777366638,0.9012396931648254
8513,MATR,MATR_b4c17,271,0.9376346468925476,0.8985944390296936
8514,MATR,MATR_b4c17,272,0.9387495517730713,0.9031995534896851
8515,MATR,MATR_b4c17,273,0.9387816190719604,0.9242510795593262
8516,MATR,MATR_b4c17,274,0.9386083483695984,0.9038628339767456
8517,MATR,MATR_b4c17,275,0.9385802745819092,0.8740230798721313
8518,MATR,MATR_b4c17,276,0.9386569857597351,0.905258059501648
8519,MATR,MATR_b4c17,277,0.9385759234428406,0.9089294672012329
8520,MATR,MATR_b4c17,278,0.9384586215019226,0.8989436626434326
8521,MATR,MATR_b4c17,279,0.93833327293396,0.842235267162323
8522,MATR,MATR_b4c17,280,0.9383528828620911,0.9032281637191772
8523,MATR,MATR_b4c17,281,0.9382761120796204,0.9047197103500366
8524,MATR,MATR_b4c17,282,0.9383063912391663,0.884089469909668
8525,MATR,MATR_b4c17,283,0.9382200837135315,0.9167137742042542
8526,MATR,MATR_b4c17,284,0.9382277131080627,0.900707483291626
8527,MATR,MATR_b4c17,285,0.9382216334342957,0.9009363651275635
8528,MATR,MATR_b4c17,286,0.9381737112998962,0.9018479585647583
8529,MATR,MATR_b4c17,287,0.9381664395332336,0.869154691696167
8530,MATR,MATR_b4c17,288,0.9380378127098083,0.8666003346443176
8531,MATR,MATR_b4c17,289,0.9379411935806274,0.914447546005249
8532,MATR,MATR_b4c17,290,0.937936544418335,0.8435496687889099
8533,MATR,MATR_b4c17,291,0.9378570914268494,0.8879776000976562
8534,MATR,MATR_b4c17,292,0.9377231597900391,0.8918087482452393
8535,MATR,MATR_b4c17,293,0.9377428293228149,0.8880638480186462
8536,MATR,MATR_b4c17,294,0.937677264213562,0.9044002890586853
8537,MATR,MATR_b4c17,295,0.9375835657119751,0.9044098258018494
8538,MATR,MATR_b4c17,296,0.9375238418579102,0.9049413204193115
8539,MATR,MATR_b4c17,297,0.9375535249710083,0.9321624040603638
8540,MATR,MATR_b4c17,298,0.9375399947166443,0.9057192802429199
8541,MATR,MATR_b4c17,299,0.9374763369560242,0.9043213129043579
8542,MATR,MATR_b4c17,300,0.937423825263977,0.9056655764579773
8543,MATR,MATR_b4c17,301,0.9373052716255188,0.90628582239151
8544,MATR,MATR_b4c17,302,0.9371979832649231,0.8942459225654602
8545,MATR,MATR_b4c17,303,0.9372088313102722,0.9079694747924805
8546,MATR,MATR_b4c17,304,0.937118649482727,0.915906548500061
8547,MATR,MATR_b4c17,305,0.9371349811553955,0.903915286064148
8548,MATR,MATR_b4c17,306,0.9370054602622986,0.845105767250061
8549,MATR,MATR_b4c17,307,0.9369407296180725,0.8985463380813599
8550,MATR,MATR_b4c17,308,0.9369620084762573,0.9045519232749939
8551,MATR,MATR_b4c17,309,0.936835527420044,0.9018068909645081
8552,MATR,MATR_b4c17,310,0.9368031024932861,0.9063994884490967
8553,MATR,MATR_b4c17,311,0.9367106556892395,0.9154528379440308
8554,MATR,MATR_b4c17,312,0.9366798400878906,0.869010329246521
8555,MATR,MATR_b4c17,313,0.9366300106048584,0.9060810804367065
8556,MATR,MATR_b4c17,314,0.9366584420204163,0.9003052711486816
8557,MATR,MATR_b4c17,315,0.9365181922912598,0.8607362508773804
8558,MATR,MATR_b4c17,316,0.9365081191062927,0.9018204212188721
8559,MATR,MATR_b4c17,317,0.9363834261894226,0.9012295603752136
8560,MATR,MATR_b4c17,318,0.9364039301872253,0.9004297256469727
8561,MATR,MATR_b4c17,319,0.9363947510719299,0.8938499689102173
8562,MATR,MATR_b4c17,320,0.9363977909088135,0.8992624282836914
8563,MATR,MATR_b4c17,321,0.9363033771514893,0.9089030027389526
8564,MATR,MATR_b4c17,322,0.9362533688545227,0.8995586633682251
8565,MATR,MATR_b4c17,323,0.9362025260925293,0.906347930431366
8566,MATR,MATR_b4c17,324,0.9361435174942017,0.9069769978523254
8567,MATR,MATR_b4c17,325,0.9359681010246277,0.8797796964645386
8568,MATR,MATR_b4c17,326,0.9359906315803528,0.9070167541503906
8569,MATR,MATR_b4c17,327,0.9359642863273621,0.9018888473510742
8570,MATR,MATR_b4c17,328,0.9358665347099304,0.9046644568443298
8571,MATR,MATR_b4c17,329,0.9357478022575378,0.897234320640564
8572,MATR,MATR_b4c17,330,0.9357202649116516,0.9057021737098694
8573,MATR,MATR_b4c17,331,0.9356212019920349,0.9057289361953735
8574,MATR,MATR_b4c17,332,0.9355844259262085,0.897466778755188
8575,MATR,MATR_b4c17,333,0.9355605244636536,0.9003340601921082
8576,MATR,MATR_b4c17,334,0.9354824423789978,0.9040399789810181
8577,MATR,MATR_b4c17,335,0.9353848099708557,0.8881433606147766
8578,MATR,MATR_b4c17,336,0.9353405237197876,0.9012268781661987
8579,MATR,MATR_b4c17,337,0.9352654814720154,0.9060699939727783
8580,MATR,MATR_b4c17,338,0.935250461101532,0.9000771045684814
8581,MATR,MATR_b4c17,339,0.9351304769515991,0.9032803773880005
8582,MATR,MATR_b4c17,340,0.9350746273994446,0.8977510333061218
8583,MATR,MATR_b4c17,341,0.9351365566253662,0.9069408774375916
8584,MATR,MATR_b4c17,342,0.9350904822349548,0.9096184372901917
8585,MATR,MATR_b4c17,343,0.9350194334983826,0.9095216989517212
8586,MATR,MATR_b4c17,344,0.93496173620224,0.9047523140907288
8587,MATR,MATR_b4c17,345,0.934903085231781,0.8996390700340271
8588,MATR,MATR_b4c17,346,0.9348286986351013,0.9058548212051392
8589,MATR,MATR_b4c17,347,0.9336297512054443,0.9041356444358826
8590,MATR,MATR_b4c17,348,0.9346449375152588,0.9029223918914795
8591,MATR,MATR_b4c17,349,0.9346115589141846,0.9091742038726807
8592,MATR,MATR_b4c17,350,0.9344974756240845,0.8902836441993713
8593,MATR,MATR_b4c17,351,0.9344202876091003,0.9229916334152222
8594,MATR,MATR_b4c17,352,0.934349000453949,0.9242404699325562
8595,MATR,MATR_b4c17,353,0.934253990650177,0.9301332235336304
8596,MATR,MATR_b4c17,354,0.9341901540756226,0.934615969657898
8597,MATR,MATR_b4c17,355,0.9341036081314087,0.937127411365509
8598,MATR,MATR_b4c17,356,0.9340375661849976,0.9343892335891724
8599,MATR,MATR_b4c17,357,0.9339617490768433,0.9375905394554138
8600,MATR,MATR_b4c17,358,0.9338200688362122,0.9161479473114014
8601,MATR,MATR_b4c17,359,0.9337252974510193,0.9243329763412476
8602,MATR,MATR_b4c17,360,0.9336860775947571,0.9261895418167114
8603,MATR,MATR_b4c17,361,0.9335278868675232,0.9158863425254822
8604,MATR,MATR_b4c17,362,0.9335464835166931,0.9300585389137268
8605,MATR,MATR_b4c17,363,0.9333962798118591,0.894581139087677
8606,MATR,MATR_b4c17,364,0.9333715438842773,0.9387595653533936
8607,MATR,MATR_b4c17,365,0.9332864284515381,0.9355692863464355
8608,MATR,MATR_b4c17,366,0.9332382678985596,0.9104827046394348
8609,MATR,MATR_b4c17,367,0.9332493543624878,0.9282034039497375
8610,MATR,MATR_b4c17,368,0.9331610798835754,0.8966048955917358
8611,MATR,MATR_b4c17,369,0.9330891966819763,0.926751971244812
8612,MATR,MATR_b4c17,370,0.932978630065918,0.9214533567428589
8613,MATR,MATR_b4c17,371,0.9329408407211304,0.9126753807067871
8614,MATR,MATR_b4c17,372,0.9329389333724976,0.9019021987915039
8615,MATR,MATR_b4c17,373,0.9327767491340637,0.8891173005104065
8616,MATR,MATR_b4c17,374,0.9326974749565125,0.902247428894043
8617,MATR,MATR_b4c17,375,0.9326612949371338,0.9240268468856812
8618,MATR,MATR_b4c17,376,0.932631254196167,0.9384966492652893
8619,MATR,MATR_b4c17,377,0.9325550198554993,0.8951425552368164
8620,MATR,MATR_b4c17,378,0.9324678182601929,0.9048218727111816
8621,MATR,MATR_b4c17,379,0.9323441982269287,0.9064293503761292
8622,MATR,MATR_b4c17,380,0.9324051737785339,0.9013795852661133
8623,MATR,MATR_b4c17,381,0.9322023391723633,0.8966294527053833
8624,MATR,MATR_b4c17,382,0.9320880174636841,0.8922224044799805
8625,MATR,MATR_b4c17,383,0.9321072101593018,0.8983588218688965
8626,MATR,MATR_b4c17,384,0.9319800138473511,0.9272255897521973
8627,MATR,MATR_b4c17,385,0.9306873679161072,0.9258049130439758
8628,MATR,MATR_b4c17,386,0.9317221641540527,0.9338797330856323
8629,MATR,MATR_b4c17,387,0.9317228198051453,0.9420996308326721
8630,MATR,MATR_b4c17,388,0.9316494464874268,0.9044191837310791
8631,MATR,MATR_b4c17,389,0.9315327405929565,0.8992179036140442
8632,MATR,MATR_b4c17,390,0.9315135478973389,0.9019717574119568
8633,MATR,MATR_b4c17,391,0.9314675331115723,0.9037708640098572
8634,MATR,MATR_b4c17,392,0.9313889145851135,0.9309617280960083
8635,MATR,MATR_b4c17,393,0.9313217997550964,0.9168781042098999
8636,MATR,MATR_b4c17,394,0.9312924742698669,0.9180483222007751
8637,MATR,MATR_b4c17,395,0.9313037395477295,0.951416015625
8638,MATR,MATR_b4c17,396,0.9311874508857727,0.9140151739120483
8639,MATR,MATR_b4c17,397,0.9312298893928528,0.9132665991783142
8640,MATR,MATR_b4c17,398,0.9311484694480896,0.90226811170578
8641,MATR,MATR_b4c17,399,0.9310228824615479,0.8925082683563232
8642,MATR,MATR_b4c17,400,0.9310300946235657,0.9021043181419373
8643,MATR,MATR_b4c17,401,0.9309883713722229,0.9065413475036621
8644,MATR,MATR_b4c17,402,0.9308753609657288,0.8991223573684692
8645,MATR,MATR_b4c17,403,0.9307960867881775,0.8997867703437805
8646,MATR,MATR_b4c17,404,0.9308300614356995,0.9056034088134766
8647,MATR,MATR_b4c17,405,0.9307799935340881,0.9173446893692017
8648,MATR,MATR_b4c17,406,0.9306954741477966,0.926146388053894
8649,MATR,MATR_b4c17,407,0.9307401180267334,0.9389798045158386
8650,MATR,MATR_b4c17,408,0.9306501150131226,0.9425766468048096
8651,MATR,MATR_b4c17,409,0.9305733442306519,0.9301060438156128
8652,MATR,MATR_b4c17,410,0.9304102659225464,0.9475634098052979
8653,MATR,MATR_b4c17,411,0.9302802681922913,0.9421446919441223
8654,MATR,MATR_b4c17,412,0.9302371144294739,0.9418725967407227
8655,MATR,MATR_b4c17,413,0.9301483631134033,0.8996332287788391
8656,MATR,MATR_b4c17,414,0.9300670623779297,0.9017179012298584
8657,MATR,MATR_b4c17,415,0.9300314784049988,0.8974567651748657
8658,MATR,MATR_b4c17,416,0.9300000667572021,0.8954845666885376
8659,MATR,MATR_b4c17,417,0.9298211932182312,0.9033998250961304
8660,MATR,MATR_b4c17,418,0.9296958446502686,0.9000124335289001
8661,MATR,MATR_b4c17,419,0.9296058416366577,0.8964047431945801
8662,MATR,MATR_b4c17,420,0.9295358061790466,0.8995453715324402
8663,MATR,MATR_b4c17,421,0.9293808937072754,0.9345132112503052
8664,MATR,MATR_b4c17,422,0.9292464256286621,0.9401812553405762
8665,MATR,MATR_b4c17,423,0.9290984272956848,0.9354830384254456
8666,MATR,MATR_b4c17,424,0.9289727210998535,0.9391088485717773
8667,MATR,MATR_b4c17,425,0.928901195526123,0.9171598553657532
8668,MATR,MATR_b4c17,426,0.9287878274917603,0.9242466688156128
8669,MATR,MATR_b4c17,427,0.928709089756012,0.9193149209022522
8670,MATR,MATR_b4c17,428,0.9287504553794861,0.928272008895874
8671,MATR,MATR_b4c17,429,0.9286691546440125,0.906501293182373
8672,MATR,MATR_b4c17,430,0.9286162853240967,0.904967188835144
8673,MATR,MATR_b4c17,431,0.928614616394043,0.905835747718811
8674,MATR,MATR_b4c17,432,0.9285223484039307,0.9152175188064575
8675,MATR,MATR_b4c17,433,0.9285164475440979,0.9383764863014221
8676,MATR,MATR_b4c17,434,0.9285070896148682,0.9074805974960327
8677,MATR,MATR_b4c17,435,0.9283521771430969,0.9118356704711914
8678,MATR,MATR_b4c17,436,0.9283313751220703,0.933692216873169
8679,MATR,MATR_b4c17,437,0.9282656311988831,0.9363217353820801
8680,MATR,MATR_b4c17,438,0.9283711910247803,0.9239988923072815
8681,MATR,MATR_b4c17,439,0.9282985329627991,0.9468016028404236
8682,MATR,MATR_b4c17,440,0.9283708333969116,0.9213111400604248
8683,MATR,MATR_b4c17,441,0.9282262921333313,0.899337649345398
8684,MATR,MATR_b4c17,442,0.9281705617904663,0.9009326696395874
8685,MATR,MATR_b4c17,443,0.9281073808670044,0.899196982383728
8686,MATR,MATR_b4c17,444,0.9280363917350769,0.9054064750671387
8687,MATR,MATR_b4c17,445,0.9278879165649414,0.928968608379364
8688,MATR,MATR_b4c17,446,0.9278150796890259,0.9239248633384705
8689,MATR,MATR_b4c17,447,0.9276999235153198,0.9412553310394287
8690,MATR,MATR_b4c17,448,0.9275583624839783,0.931625247001648
8691,MATR,MATR_b4c17,449,0.9274234771728516,0.9295119047164917
8692,MATR,MATR_b4c17,450,0.9272511601448059,0.916521430015564
8693,MATR,MATR_b4c17,451,0.9272095561027527,0.9188537001609802
8694,MATR,MATR_b4c17,452,0.9270883798599243,0.9377955794334412
8695,MATR,MATR_b4c17,453,0.9269293546676636,0.9453966617584229
8696,MATR,MATR_b4c17,454,0.9267797470092773,0.9119146466255188
8697,MATR,MATR_b4c17,455,0.9266549348831177,0.9175492525100708
8698,MATR,MATR_b4c17,456,0.9265686273574829,0.9163563251495361
8699,MATR,MATR_b4c17,457,0.92630934715271,0.9412145614624023
8700,MATR,MATR_b4c17,458,0.9262927174568176,0.9357496500015259
8701,MATR,MATR_b4c17,459,0.9261389374732971,0.9474286437034607
8702,MATR,MATR_b4c17,460,0.9260200262069702,0.9332062005996704
8703,MATR,MATR_b4c17,461,0.925898551940918,0.9412541389465332
8704,MATR,MATR_b4c17,462,0.9247990846633911,0.9184690713882446
8705,MATR,MATR_b4c17,463,0.9257866144180298,0.8916336297988892
8706,MATR,MATR_b4c17,464,0.9258219003677368,0.8972201347351074
8707,MATR,MATR_b4c17,465,0.9257664680480957,0.8998045325279236
8708,MATR,MATR_b4c17,466,0.925672709941864,0.9068189859390259
8709,MATR,MATR_b4c17,467,0.9256123900413513,0.9221585988998413
8710,MATR,MATR_b4c17,468,0.9255300164222717,0.9324153065681458
8711,MATR,MATR_b4c17,469,0.9255300164222717,0.9322372674942017
8712,MATR,MATR_b4c17,470,0.9255244731903076,0.9440559148788452
8713,MATR,MATR_b4c17,471,0.9255585670471191,0.9482468366622925
8714,MATR,MATR_b4c17,472,0.9255585670471191,0.9280271530151367
8715,MATR,MATR_b4c17,473,0.9255266189575195,0.9015694856643677
8716,MATR,MATR_b4c17,474,0.925443708896637,0.9277268648147583
8717,MATR,MATR_b4c17,475,0.9253450036048889,0.9175083041191101
8718,MATR,MATR_b4c17,476,0.9253635406494141,0.9256741404533386
8719,MATR,MATR_b4c17,477,0.9252615571022034,0.9136244058609009
8720,MATR,MATR_b4c17,478,0.9251486659049988,0.9284214973449707
8721,MATR,MATR_b4c17,479,0.9251295328140259,0.9169291853904724
8722,MATR,MATR_b4c17,480,0.9249427318572998,0.9143041968345642
8723,MATR,MATR_b4c17,481,0.9248887896537781,0.9197529554367065
8724,MATR,MATR_b4c17,482,0.9247416257858276,0.8686951398849487
8725,MATR,MATR_b4c17,483,0.9246270656585693,0.9356471300125122
8726,MATR,MATR_b4c17,484,0.924494206905365,0.9384864568710327
8727,MATR,MATR_b4c17,485,0.9244402050971985,0.9343156814575195
8728,MATR,MATR_b4c17,486,0.9243389964103699,0.9121875762939453
8729,MATR,MATR_b4c17,487,0.9242271184921265,0.937536358833313
8730,MATR,MATR_b4c17,488,0.9240835309028625,0.9422740936279297
8731,MATR,MATR_b4c17,489,0.9239782094955444,0.9307451248168945
8732,MATR,MATR_b4c17,490,0.9238742589950562,0.8968744277954102
8733,MATR,MATR_b4c17,491,0.9237945675849915,0.8703253865242004
8734,MATR,MATR_b4c17,492,0.9236699342727661,0.9238032698631287
8735,MATR,MATR_b4c17,493,0.9235808849334717,0.9443522095680237
8736,MATR,MATR_b4c17,494,0.9234408140182495,0.9074506759643555
8737,MATR,MATR_b4c17,495,0.9234293699264526,0.9363164305686951
8738,MATR,MATR_b4c17,496,0.9232081174850464,0.9332659244537354
8739,MATR,MATR_b4c17,497,0.9230912923812866,0.9259772300720215
8740,MATR,MATR_b4c17,498,0.9229981899261475,0.9322240948677063
8741,MATR,MATR_b4c17,499,0.922980546951294,0.9227531552314758
8742,MATR,MATR_b4c17,500,0.9228525161743164,0.9270374774932861
8743,MATR,MATR_b4c17,501,0.9227908849716187,0.9256139993667603
8744,MATR,MATR_b4c17,502,0.9226573705673218,0.92876136302948
8745,MATR,MATR_b4c17,503,0.9226693511009216,0.9175194501876831
8746,MATR,MATR_b4c17,504,0.922569751739502,0.9170013666152954
8747,MATR,MATR_b4c17,505,0.9225678443908691,0.9147337675094604
8748,MATR,MATR_b4c17,506,0.922530472278595,0.9101489782333374
8749,MATR,MATR_b4c17,507,0.9225761890411377,0.9128900766372681
8750,MATR,MATR_b4c17,508,0.922450840473175,0.9160860180854797
8751,MATR,MATR_b4c17,509,0.9223697185516357,0.9247719049453735
8752,MATR,MATR_b4c17,510,0.9223137497901917,0.9319398403167725
8753,MATR,MATR_b4c17,511,0.9222084283828735,0.9451171159744263
8754,MATR,MATR_b4c17,512,0.9221211075782776,0.9416071176528931
8755,MATR,MATR_b4c17,513,0.9220808148384094,0.9320157170295715
8756,MATR,MATR_b4c17,514,0.9219025373458862,0.927435040473938
8757,MATR,MATR_b4c17,515,0.9218105673789978,0.924211859703064
8758,MATR,MATR_b4c17,516,0.9216960072517395,0.9173948764801025
8759,MATR,MATR_b4c17,517,0.9215436577796936,0.909101128578186
8760,MATR,MATR_b4c17,518,0.9214422702789307,0.9001811742782593
8761,MATR,MATR_b4c17,519,0.9212784767150879,0.9021345376968384
8762,MATR,MATR_b4c17,520,0.9211959838867188,0.907573401927948
8763,MATR,MATR_b4c17,521,0.9210540056228638,0.9347886443138123
8764,MATR,MATR_b4c17,522,0.920923113822937,0.9185210466384888
8765,MATR,MATR_b4c17,523,0.9207909107208252,0.9278708696365356
8766,MATR,MATR_b4c17,524,0.9206551909446716,0.9332908391952515
8767,MATR,MATR_b4c17,525,0.9206302762031555,0.926915168762207
8768,MATR,MATR_b4c17,526,0.9205294251441956,0.9346839785575867
8769,MATR,MATR_b4c17,527,0.9203985333442688,0.946322500705719
8770,MATR,MATR_b4c17,528,0.9202941060066223,0.9357610940933228
8771,MATR,MATR_b4c17,529,0.9202013611793518,0.9057485461235046
8772,MATR,MATR_b4c17,530,0.9201111197471619,0.9390347599983215
8773,MATR,MATR_b4c17,531,0.919985294342041,0.9108707904815674
8774,MATR,MATR_b4c17,532,0.9198790192604065,0.9379977583885193
8775,MATR,MATR_b4c17,533,0.9198189973831177,0.9145816564559937
8776,MATR,MATR_b4c17,534,0.9197317361831665,0.9414739012718201
8777,MATR,MATR_b4c17,535,0.9196040034294128,0.9332884550094604
8778,MATR,MATR_b4c17,536,0.9195331931114197,0.9401109218597412
8779,MATR,MATR_b4c17,537,0.9194909334182739,0.9404733180999756
8780,MATR,MATR_b4c17,538,0.9194948077201843,0.9254328608512878
8781,MATR,MATR_b4c17,539,0.9193915724754333,0.9220423102378845
8782,MATR,MATR_b4c17,540,0.9192697405815125,0.9232016801834106
8783,MATR,MATR_b4c17,541,0.9191876649856567,0.9289824962615967
8784,MATR,MATR_b4c17,542,0.9191827178001404,0.9343953132629395
8785,MATR,MATR_b4c17,543,0.9190314412117004,0.9325649738311768
8786,MATR,MATR_b4c17,544,0.9189902544021606,0.9350510239601135
8787,MATR,MATR_b4c17,545,0.9188397526741028,0.9382813572883606
8788,MATR,MATR_b4c17,546,0.9188127517700195,0.9222449064254761
8789,MATR,MATR_b4c17,547,0.9186230897903442,0.9151018261909485
8790,MATR,MATR_b4c17,548,0.9186375737190247,0.9312667846679688
8791,MATR,MATR_b4c17,549,0.9185186624526978,0.9319532513618469
8792,MATR,MATR_b4c17,550,0.9183774590492249,0.9415269494056702
8793,MATR,MATR_b4c17,551,0.9183047413825989,0.9152716994285583
8794,MATR,MATR_b4c17,552,0.9181997179985046,0.924378514289856
8795,MATR,MATR_b4c17,553,0.918128252029419,0.9201343059539795
8796,MATR,MATR_b4c17,554,0.917982816696167,0.9192550182342529
8797,MATR,MATR_b4c17,555,0.9179304838180542,0.9226124286651611
8798,MATR,MATR_b4c17,556,0.917837381362915,0.9167776703834534
8799,MATR,MATR_b4c17,557,0.9177908897399902,0.9327822923660278
8800,MATR,MATR_b4c17,558,0.917655348777771,0.9254087805747986
8801,MATR,MATR_b4c17,559,0.9175272583961487,0.9072761535644531
8802,MATR,MATR_b4c17,560,0.9174419045448303,0.9058771133422852
8803,MATR,MATR_b4c17,561,0.917371392250061,0.8955017328262329
8804,MATR,MATR_b4c17,562,0.9172234535217285,0.9069730043411255
8805,MATR,MATR_b4c17,563,0.9171876311302185,0.901899516582489
8806,MATR,MATR_b4c17,564,0.9170207381248474,0.8885183334350586
8807,MATR,MATR_b4c17,565,0.9169095158576965,0.8892607092857361
8808,MATR,MATR_b4c17,566,0.9167657494544983,0.8781911730766296
8809,MATR,MATR_b4c17,567,0.9165627360343933,0.8850639462471008
8810,MATR,MATR_b4c17,568,0.9164040684700012,0.8911378383636475
8811,MATR,MATR_b4c17,569,0.9163646101951599,0.8992710113525391
8812,MATR,MATR_b4c17,570,0.9160844683647156,0.8988450765609741
8813,MATR,MATR_b4c17,571,0.916034996509552,0.898227334022522
8814,MATR,MATR_b4c17,572,0.9159896373748779,0.9021813273429871
8815,MATR,MATR_b4c17,573,0.9158961176872253,0.9039679765701294
8816,MATR,MATR_b4c17,574,0.9158787131309509,0.9256537556648254
8817,MATR,MATR_b4c17,575,0.9157230257987976,0.9185606837272644
8818,MATR,MATR_b4c17,576,0.9156752824783325,0.9076794385910034
8819,MATR,MATR_b4c17,577,0.9155707359313965,0.9075456857681274
8820,MATR,MATR_b4c17,578,0.9155454635620117,0.9008784294128418
8821,MATR,MATR_b4c17,579,0.9143387079238892,0.8901576995849609
8822,MATR,MATR_b4c17,580,0.9153940677642822,0.8970910906791687
8823,MATR,MATR_b4c17,581,0.9153225421905518,0.8935574293136597
8824,MATR,MATR_b4c17,582,0.9151849746704102,0.8922639489173889
8825,MATR,MATR_b4c17,583,0.9151580929756165,0.8947899341583252
8826,MATR,MATR_b4c17,584,0.9150491952896118,0.8907285928726196
8827,MATR,MATR_b4c17,585,0.9149565696716309,0.87691330909729
8828,MATR,MATR_b4c17,586,0.9148937463760376,0.9023163318634033
8829,MATR,MATR_b4c17,587,0.9148125648498535,0.8916690349578857
8830,MATR,MATR_b4c17,588,0.9146813750267029,0.9062128067016602
