sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3779,CALCE,CALCE_CS2_37,876,0.17836269736289978,0.8913612365722656
3780,CALCE,CALCE_CS2_37,877,0.18289709091186523,0.8914128541946411
3781,CALCE,CALCE_CS2_37,878,0.18791019916534424,0.8958650827407837
3782,CALCE,CALCE_CS2_37,879,0.18862654268741608,0.9007214903831482
3783,CALCE,CALCE_CS2_37,880,0.18653835356235504,0.8989917039871216
3784,CALCE,CALCE_CS2_37,881,0.1858428567647934,0.9007472991943359
3785,CALCE,CALCE_CS2_37,882,0.18415452539920807,0.9006021618843079
3786,CALCE,CALCE_CS2_37,883,0.18254515528678894,0.8960580229759216
3787,CALCE,CALCE_CS2_37,884,0.18052397668361664,0.8959357738494873
3788,CALCE,CALCE_CS2_37,885,0.17663951218128204,0.8959294557571411
3789,CALCE,CALCE_CS2_37,886,0.1747400462627411,0.8913283348083496
3790,CALCE,CALCE_CS2_37,887,0.17297545075416565,0.8910439610481262
3791,CALCE,CALCE_CS2_37,888,0.17250311374664307,0.8873831033706665
3792,CALCE,CALCE_CS2_37,889,0.17128506302833557,0.8873816728591919
3793,CALCE,CALCE_CS2_37,890,0.1701994091272354,0.8872871398925781
3794,CALCE,CALCE_CS2_37,891,0.17069947719573975,0.8874020576477051
3795,CALCE,CALCE_CS2_37,892,0.1700434684753418,0.8871679306030273
3796,CALCE,CALCE_CS2_37,893,0.17129606008529663,0.8869680166244507
3797,CALCE,CALCE_CS2_37,894,0.16994696855545044,0.8872904777526855
3798,CALCE,CALCE_CS2_37,895,0.16767434775829315,0.887346625328064
3799,CALCE,CALCE_CS2_37,896,0.16820546984672546,0.8875070810317993
3800,CALCE,CALCE_CS2_37,897,0.1675170511007309,0.8872295618057251
3801,CALCE,CALCE_CS2_37,898,0.16552045941352844,0.887381374835968
3802,CALCE,CALCE_CS2_37,899,0.1654498130083084,0.8842883110046387
3803,CALCE,CALCE_CS2_37,900,0.16940687596797943,0.8847403526306152
3804,CALCE,CALCE_CS2_37,901,0.17066383361816406,0.8873846530914307
3805,CALCE,CALCE_CS2_37,902,0.16710056364536285,0.8870112895965576
3806,CALCE,CALCE_CS2_37,903,0.17161525785923004,0.8868037462234497
3807,CALCE,CALCE_CS2_37,904,0.1722034066915512,0.8869507312774658
3808,CALCE,CALCE_CS2_37,905,0.1738254576921463,0.890113115310669
3809,CALCE,CALCE_CS2_38,1,1.0,0.7344894409179688
3810,CALCE,CALCE_CS2_38,2,1.0,0.7314882278442383
3811,CALCE,CALCE_CS2_38,3,1.0,0.7281231880187988
3812,CALCE,CALCE_CS2_38,4,1.0,0.7310620546340942
3813,CALCE,CALCE_CS2_38,5,1.0,0.7360305786132812
3814,CALCE,CALCE_CS2_38,6,1.0,0.7373800277709961
3815,CALCE,CALCE_CS2_38,7,1.0,0.7369835376739502
3816,CALCE,CALCE_CS2_38,8,1.0,0.7393801212310791
3817,CALCE,CALCE_CS2_38,9,1.0,0.7357109785079956
3818,CALCE,CALCE_CS2_38,10,1.0,0.7388262748718262
3819,CALCE,CALCE_CS2_38,11,1.0,0.7393172383308411
3820,CALCE,CALCE_CS2_38,12,1.0,0.736996054649353
3821,CALCE,CALCE_CS2_38,13,1.0,0.7393187284469604
3822,CALCE,CALCE_CS2_38,14,1.0,0.7380374670028687
3823,CALCE,CALCE_CS2_38,15,1.0,0.7397064566612244
3824,CALCE,CALCE_CS2_38,16,1.0,0.7404816150665283
3825,CALCE,CALCE_CS2_38,17,1.0,0.7399946451187134
3826,CALCE,CALCE_CS2_38,18,1.0,0.7394450902938843
3827,CALCE,CALCE_CS2_38,19,1.0,0.7392715811729431
3828,CALCE,CALCE_CS2_38,20,0.9910134673118591,0.7377586364746094
3829,CALCE,CALCE_CS2_38,21,0.9860068559646606,0.7320106625556946
3830,CALCE,CALCE_CS2_38,22,0.9831733703613281,0.7303260564804077
3831,CALCE,CALCE_CS2_38,23,0.9808568954467773,0.7279371023178101
3832,CALCE,CALCE_CS2_38,24,0.9786467552185059,0.7274926900863647
3833,CALCE,CALCE_CS2_38,25,0.989912211894989,0.729771614074707
3834,CALCE,CALCE_CS2_38,26,0.9791743755340576,0.7353646159172058
3835,CALCE,CALCE_CS2_38,27,0.9736818075180054,0.7394164204597473
3836,CALCE,CALCE_CS2_38,28,0.9736289381980896,0.7268950343132019
3837,CALCE,CALCE_CS2_38,29,0.9720760583877563,0.7263921499252319
3838,CALCE,CALCE_CS2_38,30,0.9715539216995239,0.7267165184020996
3839,CALCE,CALCE_CS2_38,31,0.9821513295173645,0.7303800582885742
3840,CALCE,CALCE_CS2_38,32,0.9713987112045288,0.7356266379356384
3841,CALCE,CALCE_CS2_38,33,0.9684054255485535,0.7271064519882202
3842,CALCE,CALCE_CS2_38,34,0.9681506156921387,0.7405303716659546
3843,CALCE,CALCE_CS2_38,35,0.9681610465049744,0.7410602569580078
3844,CALCE,CALCE_CS2_38,36,0.9649768471717834,0.7315875291824341
3845,CALCE,CALCE_CS2_38,37,0.9755696654319763,0.7379215955734253
3846,CALCE,CALCE_CS2_38,38,0.9777634739875793,0.7474806308746338
3847,CALCE,CALCE_CS2_38,39,0.9678745865821838,0.7453536987304688
3848,CALCE,CALCE_CS2_38,40,0.9830358028411865,0.7632607221603394
3849,CALCE,CALCE_CS2_38,41,0.9817387461662292,0.7508797645568848
3850,CALCE,CALCE_CS2_38,42,0.9808557033538818,0.7576044797897339
3851,CALCE,CALCE_CS2_38,43,0.9760065674781799,0.7573567628860474
3852,CALCE,CALCE_CS2_38,44,0.97088223695755,0.7511266469955444
3853,CALCE,CALCE_CS2_38,45,0.9694204926490784,0.753453254699707
3854,CALCE,CALCE_CS2_38,46,0.966312825679779,0.7511109113693237
3855,CALCE,CALCE_CS2_38,47,0.9639765620231628,0.7512977123260498
3856,CALCE,CALCE_CS2_38,48,0.965781033039093,0.7581522464752197
3857,CALCE,CALCE_CS2_38,49,0.9630550146102905,0.756281316280365
3858,CALCE,CALCE_CS2_38,50,0.9567911624908447,0.7560637593269348
3859,CALCE,CALCE_CS2_38,51,0.9567710161209106,0.7559490203857422
3860,CALCE,CALCE_CS2_38,52,0.9563004970550537,0.7484663724899292
3861,CALCE,CALCE_CS2_38,53,0.9530372619628906,0.7501415014266968
3862,CALCE,CALCE_CS2_38,54,0.9587537050247192,0.7491568326950073
3863,CALCE,CALCE_CS2_38,55,0.9587055444717407,0.7601330280303955
3864,CALCE,CALCE_CS2_38,56,0.9578503966331482,0.7486375570297241
3865,CALCE,CALCE_CS2_38,57,0.9568610787391663,0.751471996307373
3866,CALCE,CALCE_CS2_38,58,0.9560063481330872,0.7616190910339355
3867,CALCE,CALCE_CS2_38,59,0.9563114047050476,0.7487052083015442
3868,CALCE,CALCE_CS2_38,60,0.9552483558654785,0.7492088079452515
3869,CALCE,CALCE_CS2_38,61,0.9541509747505188,0.76181560754776
3870,CALCE,CALCE_CS2_38,62,0.9531058073043823,0.7499961853027344
3871,CALCE,CALCE_CS2_38,63,0.9522851705551147,0.7520662546157837
3872,CALCE,CALCE_CS2_38,64,0.9513800740242004,0.7502657175064087
3873,CALCE,CALCE_CS2_38,65,0.9506170749664307,0.7485412359237671
3874,CALCE,CALCE_CS2_38,66,0.9502474069595337,0.7501897811889648
3875,CALCE,CALCE_CS2_38,67,0.9488056898117065,0.762076735496521
3876,CALCE,CALCE_CS2_38,68,0.9478693604469299,0.7496662139892578
3877,CALCE,CALCE_CS2_38,69,0.9473093152046204,0.7493508458137512
3878,CALCE,CALCE_CS2_38,70,0.9467803239822388,0.560517430305481
3879,CALCE,CALCE_CS2_38,71,0.948593258857727,0.7547434568405151
3880,CALCE,CALCE_CS2_38,72,0.9460747241973877,0.7617181539535522
3881,CALCE,CALCE_CS2_38,73,0.9527347683906555,0.7529761791229248
3882,CALCE,CALCE_CS2_38,74,0.9463844299316406,0.7585386633872986
3883,CALCE,CALCE_CS2_38,75,0.943577229976654,0.7568621635437012
3884,CALCE,CALCE_CS2_38,76,0.9426506161689758,0.75649493932724
3885,CALCE,CALCE_CS2_38,77,0.9421446919441223,0.7509937286376953
3886,CALCE,CALCE_CS2_38,78,0.9395344257354736,0.7588094472885132
3887,CALCE,CALCE_CS2_38,79,0.9481931328773499,0.7542238235473633
3888,CALCE,CALCE_CS2_38,80,0.9492398500442505,0.7585703134536743
3889,CALCE,CALCE_CS2_38,81,0.9404581785202026,0.7561833262443542
3890,CALCE,CALCE_CS2_38,82,0.9371801614761353,0.7512720227241516
3891,CALCE,CALCE_CS2_38,83,0.9342172741889954,0.7499993443489075
3892,CALCE,CALCE_CS2_38,84,0.9344290494918823,0.7501749992370605
3893,CALCE,CALCE_CS2_38,85,0.9308499097824097,0.7497092485427856
3894,CALCE,CALCE_CS2_38,86,0.942557156085968,0.749540388584137
3895,CALCE,CALCE_CS2_38,87,0.9437310695648193,0.7512595057487488
3896,CALCE,CALCE_CS2_38,88,0.9351415634155273,0.7511007189750671
3897,CALCE,CALCE_CS2_38,89,0.9311514496803284,0.7618361711502075
3898,CALCE,CALCE_CS2_38,90,0.9306496977806091,0.761466920375824
3899,CALCE,CALCE_CS2_38,91,0.9316381216049194,0.7534396648406982
3900,CALCE,CALCE_CS2_38,92,0.9385762810707092,0.7614398002624512
3901,CALCE,CALCE_CS2_38,93,0.9387807846069336,0.7527645230293274
3902,CALCE,CALCE_CS2_38,94,0.9415069818496704,0.7544548511505127
3903,CALCE,CALCE_CS2_38,95,0.942530632019043,0.7591848373413086
3904,CALCE,CALCE_CS2_38,96,0.9430522322654724,0.757095217704773
3905,CALCE,CALCE_CS2_38,97,0.9436987638473511,0.7592507600784302
3906,CALCE,CALCE_CS2_38,98,0.9448222517967224,0.7604728937149048
3907,CALCE,CALCE_CS2_38,99,0.9446682333946228,0.7588416934013367
3908,CALCE,CALCE_CS2_38,100,0.9447951912879944,0.7592849135398865
3909,CALCE,CALCE_CS2_38,101,0.9448374509811401,0.7616631984710693
3910,CALCE,CALCE_CS2_38,102,0.9451420307159424,0.7605571746826172
3911,CALCE,CALCE_CS2_38,103,0.9451884031295776,0.7591638565063477
3912,CALCE,CALCE_CS2_38,104,0.9453873038291931,0.7591637372970581
3913,CALCE,CALCE_CS2_38,105,0.9454701542854309,0.7587354183197021
3914,CALCE,CALCE_CS2_38,106,0.9455232620239258,0.761924147605896
3915,CALCE,CALCE_CS2_38,107,0.945478618144989,0.7635455131530762
3916,CALCE,CALCE_CS2_38,108,0.9324454665184021,0.7501496076583862
3917,CALCE,CALCE_CS2_38,109,0.9376488327980042,0.7588255405426025
3918,CALCE,CALCE_CS2_38,110,0.923119306564331,0.7641485333442688
3919,CALCE,CALCE_CS2_38,111,0.9264804124832153,0.7530832886695862
3920,CALCE,CALCE_CS2_38,112,0.9286515116691589,0.7208727598190308
3921,CALCE,CALCE_CS2_38,113,0.9315751791000366,0.7388217449188232
3922,CALCE,CALCE_CS2_38,114,0.9245184063911438,0.7383823394775391
3923,CALCE,CALCE_CS2_38,115,0.923206090927124,0.7361229658126831
3924,CALCE,CALCE_CS2_38,116,0.925254762172699,0.7368669509887695
3925,CALCE,CALCE_CS2_38,117,0.9214788675308228,0.7290475964546204
3926,CALCE,CALCE_CS2_38,118,0.9199672937393188,0.7249587774276733
3927,CALCE,CALCE_CS2_38,119,0.9318732619285583,0.7294794917106628
3928,CALCE,CALCE_CS2_38,120,0.9332218766212463,0.7331103086471558
3929,CALCE,CALCE_CS2_38,121,0.922163188457489,0.7316438555717468
3930,CALCE,CALCE_CS2_38,122,0.9193694591522217,0.7281144261360168
3931,CALCE,CALCE_CS2_38,123,0.9215871095657349,0.7285860776901245
3932,CALCE,CALCE_CS2_38,124,0.9202173948287964,0.7256394624710083
3933,CALCE,CALCE_CS2_38,125,0.9141227006912231,0.7257676124572754
3934,CALCE,CALCE_CS2_38,126,0.9257248640060425,0.7228244543075562
3935,CALCE,CALCE_CS2_38,127,0.9291050434112549,0.7274646759033203
3936,CALCE,CALCE_CS2_38,128,0.9264005422592163,0.7332478761672974
3937,CALCE,CALCE_CS2_38,129,0.913945734500885,0.7267601490020752
3938,CALCE,CALCE_CS2_38,130,0.9143991470336914,0.7231159210205078
3939,CALCE,CALCE_CS2_38,131,0.9177435636520386,0.7262303233146667
3940,CALCE,CALCE_CS2_38,132,0.9252113699913025,0.7294449210166931
3941,CALCE,CALCE_CS2_38,133,0.926539421081543,0.731450080871582
3942,CALCE,CALCE_CS2_38,134,0.9274133443832397,0.7325648069381714
3943,CALCE,CALCE_CS2_38,135,0.9278903007507324,0.7321816682815552
3944,CALCE,CALCE_CS2_38,136,0.9282712936401367,0.7323706150054932
3945,CALCE,CALCE_CS2_38,137,0.9291033148765564,0.735553503036499
3946,CALCE,CALCE_CS2_38,138,0.9294698238372803,0.7328600883483887
3947,CALCE,CALCE_CS2_38,139,0.9295063614845276,0.7322984337806702
3948,CALCE,CALCE_CS2_38,140,0.9295781850814819,0.7357069253921509
3949,CALCE,CALCE_CS2_38,141,0.9295737147331238,0.7326237559318542
3950,CALCE,CALCE_CS2_38,142,0.9297404289245605,0.7331713438034058
3951,CALCE,CALCE_CS2_38,143,0.9300089478492737,0.7323958873748779
3952,CALCE,CALCE_CS2_38,144,0.9306599497795105,0.7331885695457458
3953,CALCE,CALCE_CS2_38,145,0.9310874938964844,0.7344063520431519
3954,CALCE,CALCE_CS2_38,146,0.9324668049812317,0.7344746589660645
3955,CALCE,CALCE_CS2_38,147,0.9327865839004517,0.7374446988105774
3956,CALCE,CALCE_CS2_38,148,0.9164085984230042,0.7245661020278931
3957,CALCE,CALCE_CS2_38,149,0.912908673286438,0.7190417647361755
3958,CALCE,CALCE_CS2_38,150,0.924281120300293,0.7272720336914062
3959,CALCE,CALCE_CS2_38,151,0.9258708357810974,0.7327227592468262
3960,CALCE,CALCE_CS2_38,152,0.9170381426811218,0.733340859413147
3961,CALCE,CALCE_CS2_38,153,0.9124641418457031,0.7234660983085632
3962,CALCE,CALCE_CS2_38,154,0.9179965257644653,0.7161623239517212
3963,CALCE,CALCE_CS2_38,155,0.9215967655181885,0.730749785900116
3964,CALCE,CALCE_CS2_38,156,0.91671222448349,0.7240735292434692
3965,CALCE,CALCE_CS2_38,157,0.9183501601219177,0.7244242429733276
3966,CALCE,CALCE_CS2_38,158,0.9191212058067322,0.7204839587211609
3967,CALCE,CALCE_CS2_38,159,0.9171637892723083,0.7258646488189697
3968,CALCE,CALCE_CS2_38,160,0.9233065247535706,0.7241291999816895
3969,CALCE,CALCE_CS2_38,161,0.9164735078811646,0.7315009832382202
3970,CALCE,CALCE_CS2_38,162,0.9168797135353088,0.7249667644500732
3971,CALCE,CALCE_CS2_38,163,0.9161279201507568,0.728285551071167
3972,CALCE,CALCE_CS2_38,164,0.9154152274131775,0.7242952585220337
3973,CALCE,CALCE_CS2_38,165,0.9261178374290466,0.7244472503662109
3974,CALCE,CALCE_CS2_38,166,0.9287899732589722,0.7323598861694336
3975,CALCE,CALCE_CS2_38,167,0.9213683009147644,0.7351818084716797
3976,CALCE,CALCE_CS2_38,168,0.9196744561195374,0.7258700728416443
3977,CALCE,CALCE_CS2_38,169,0.9262092709541321,0.7286649942398071
3978,CALCE,CALCE_CS2_38,170,0.9293979406356812,0.735384464263916
3979,CALCE,CALCE_CS2_38,171,0.9297224879264832,0.7368005514144897
3980,CALCE,CALCE_CS2_38,172,0.930105447769165,0.7349331378936768
3981,CALCE,CALCE_CS2_38,173,0.930653989315033,0.7351337671279907
3982,CALCE,CALCE_CS2_38,174,0.9310250282287598,0.7372510433197021
3983,CALCE,CALCE_CS2_38,175,0.9314717054367065,0.7364400625228882
3984,CALCE,CALCE_CS2_38,176,0.9326215982437134,0.7344241142272949
3985,CALCE,CALCE_CS2_38,177,0.9323553442955017,0.7383114099502563
3986,CALCE,CALCE_CS2_38,178,0.9323914647102356,0.7359359860420227
3987,CALCE,CALCE_CS2_38,179,0.9324566125869751,0.7375695705413818
3988,CALCE,CALCE_CS2_38,180,0.9326831102371216,0.7377196550369263
3989,CALCE,CALCE_CS2_38,181,0.9328800439834595,0.7347649335861206
3990,CALCE,CALCE_CS2_38,182,0.9331100583076477,0.7373982071876526
3991,CALCE,CALCE_CS2_38,183,0.9331188201904297,0.7376459240913391
3992,CALCE,CALCE_CS2_38,184,0.9330649375915527,0.7379851341247559
3993,CALCE,CALCE_CS2_38,185,0.933129608631134,0.7387436628341675
3994,CALCE,CALCE_CS2_38,186,0.9330927729606628,0.7389723062515259
3995,CALCE,CALCE_CS2_38,187,0.9206728339195251,0.7362337112426758
3996,CALCE,CALCE_CS2_38,188,0.9214836955070496,0.7252389788627625
3997,CALCE,CALCE_CS2_38,189,0.9202138781547546,0.727507472038269
3998,CALCE,CALCE_CS2_38,190,0.9165699481964111,0.7295498847961426
3999,CALCE,CALCE_CS2_38,191,0.9140839576721191,0.7246428728103638
4000,CALCE,CALCE_CS2_38,192,0.9250044822692871,0.7285394072532654
4001,CALCE,CALCE_CS2_38,193,0.9269384145736694,0.7347284555435181
4002,CALCE,CALCE_CS2_38,194,0.9202278852462769,0.736976146697998
4003,CALCE,CALCE_CS2_38,195,0.9141557812690735,0.7289162874221802
4004,CALCE,CALCE_CS2_38,196,0.918175458908081,0.7145314812660217
4005,CALCE,CALCE_CS2_38,197,0.9180890917778015,0.7264983057975769
4006,CALCE,CALCE_CS2_38,198,0.9123551249504089,0.726608157157898
4007,CALCE,CALCE_CS2_38,199,0.9233155250549316,0.7259037494659424
4008,CALCE,CALCE_CS2_38,200,0.9248963594436646,0.7329399585723877
4009,CALCE,CALCE_CS2_38,201,0.918137788772583,0.7353061437606812
4010,CALCE,CALCE_CS2_38,202,0.9117940068244934,0.7265769243240356
4011,CALCE,CALCE_CS2_38,203,0.9136409163475037,0.7245278358459473
4012,CALCE,CALCE_CS2_38,204,0.9106519222259521,0.7212207317352295
4013,CALCE,CALCE_CS2_38,205,0.9116657972335815,0.7207030653953552
4014,CALCE,CALCE_CS2_38,206,0.9154809713363647,0.7249568700790405
4015,CALCE,CALCE_CS2_38,207,0.9195704460144043,0.7285460829734802
4016,CALCE,CALCE_CS2_38,208,0.9095409512519836,0.7292904853820801
4017,CALCE,CALCE_CS2_38,209,0.9091097116470337,0.7244513034820557
4018,CALCE,CALCE_CS2_38,210,0.9111283421516418,0.7202218770980835
4019,CALCE,CALCE_CS2_38,211,0.9085675477981567,0.7246016263961792
4020,CALCE,CALCE_CS2_38,212,0.9087923765182495,0.7248243093490601
4021,CALCE,CALCE_CS2_38,213,0.918479323387146,0.7273447513580322
4022,CALCE,CALCE_CS2_38,214,0.9105962514877319,0.7317096590995789
4023,CALCE,CALCE_CS2_38,215,0.9076715707778931,0.7234280109405518
4024,CALCE,CALCE_CS2_38,216,0.9071570634841919,0.7218770384788513
4025,CALCE,CALCE_CS2_38,217,0.9078108072280884,0.7220778465270996
4026,CALCE,CALCE_CS2_38,218,0.9154331684112549,0.5449988842010498
4027,CALCE,CALCE_CS2_38,219,0.9100057482719421,0.7287426590919495
4028,CALCE,CALCE_CS2_38,220,0.9080601334571838,0.7273529767990112
4029,CALCE,CALCE_CS2_38,221,0.9080474376678467,0.7216070890426636
4030,CALCE,CALCE_CS2_38,222,0.9053388237953186,0.7237483263015747
4031,CALCE,CALCE_CS2_38,223,0.9072923064231873,0.7097296714782715
4032,CALCE,CALCE_CS2_38,224,0.9063273072242737,0.7269264459609985
4033,CALCE,CALCE_CS2_38,225,0.9060006141662598,0.7257997989654541
4034,CALCE,CALCE_CS2_38,226,0.9125459790229797,0.7311817407608032
4035,CALCE,CALCE_CS2_38,227,0.903984010219574,0.72551429271698
4036,CALCE,CALCE_CS2_38,228,0.9064252376556396,0.7232404947280884
4037,CALCE,CALCE_CS2_38,229,0.9036741852760315,0.7258381843566895
4038,CALCE,CALCE_CS2_38,230,0.9038292765617371,0.7231809496879578
4039,CALCE,CALCE_CS2_38,231,0.9066592454910278,0.7233001589775085
4040,CALCE,CALCE_CS2_38,232,0.9109084606170654,0.726861834526062
4041,CALCE,CALCE_CS2_38,233,0.9120215177536011,0.72907555103302
4042,CALCE,CALCE_CS2_38,234,0.9012208580970764,0.7280858755111694
4043,CALCE,CALCE_CS2_38,235,0.8999398350715637,0.7226530909538269
4044,CALCE,CALCE_CS2_38,236,0.8998955488204956,0.7219196557998657
4045,CALCE,CALCE_CS2_38,237,0.898642897605896,0.7203571200370789
4046,CALCE,CALCE_CS2_38,238,0.9058399200439453,0.719153881072998
4047,CALCE,CALCE_CS2_38,239,0.9075174331665039,0.7261949777603149
4048,CALCE,CALCE_CS2_38,240,0.9081525802612305,0.7265704870223999
4049,CALCE,CALCE_CS2_38,241,0.9086138010025024,0.7269187569618225
4050,CALCE,CALCE_CS2_38,242,0.9092929363250732,0.7264312505722046
4051,CALCE,CALCE_CS2_38,243,0.9101930260658264,0.7269489765167236
4052,CALCE,CALCE_CS2_38,244,0.911071240901947,0.7305601239204407
4053,CALCE,CALCE_CS2_38,245,0.9110298752784729,0.7274423837661743
4054,CALCE,CALCE_CS2_38,246,0.9113835096359253,0.7293923497200012
4055,CALCE,CALCE_CS2_38,247,0.9112153053283691,0.7305513620376587
4056,CALCE,CALCE_CS2_38,248,0.9107840061187744,0.7301098704338074
4057,CALCE,CALCE_CS2_38,249,0.9114641547203064,0.7292618155479431
4058,CALCE,CALCE_CS2_38,250,0.9114890694618225,0.7314632534980774
4059,CALCE,CALCE_CS2_38,251,0.9116343259811401,0.7316186428070068
4060,CALCE,CALCE_CS2_38,252,0.9122900366783142,0.7311481833457947
4061,CALCE,CALCE_CS2_38,253,0.9126381874084473,0.7337319850921631
4062,CALCE,CALCE_CS2_38,254,0.912731945514679,0.7329343557357788
4063,CALCE,CALCE_CS2_38,255,0.9011079668998718,0.7331435680389404
4064,CALCE,CALCE_CS2_38,256,0.8985605835914612,0.7214676141738892
4065,CALCE,CALCE_CS2_38,257,0.8952265381813049,0.7203376293182373
4066,CALCE,CALCE_CS2_38,258,0.8926292061805725,0.7283027768135071
4067,CALCE,CALCE_CS2_38,259,0.9013710618019104,0.7211901545524597
4068,CALCE,CALCE_CS2_38,260,0.904967725276947,0.7252912521362305
4069,CALCE,CALCE_CS2_38,261,0.9057589769363403,0.7272642850875854
4070,CALCE,CALCE_CS2_38,262,0.8913471698760986,0.7267111539840698
4071,CALCE,CALCE_CS2_38,263,0.892265796661377,0.7184160947799683
4072,CALCE,CALCE_CS2_38,264,0.8911946415901184,0.7286224365234375
4073,CALCE,CALCE_CS2_38,265,0.8910505771636963,0.7184407114982605
4074,CALCE,CALCE_CS2_38,266,0.8990042805671692,0.7266615629196167
4075,CALCE,CALCE_CS2_38,267,0.9023594260215759,0.7157595157623291
4076,CALCE,CALCE_CS2_38,268,0.9002118706703186,0.7229677438735962
4077,CALCE,CALCE_CS2_38,269,0.8970768451690674,0.7248082160949707
4078,CALCE,CALCE_CS2_38,270,0.8968047499656677,0.7183699011802673
4079,CALCE,CALCE_CS2_38,271,0.8957536816596985,0.7213895916938782
4080,CALCE,CALCE_CS2_38,272,0.8945857882499695,0.7282969951629639
4081,CALCE,CALCE_CS2_38,273,0.9012464284896851,0.7216236591339111
4082,CALCE,CALCE_CS2_38,274,0.9021910429000854,0.7248286008834839
4083,CALCE,CALCE_CS2_38,275,0.9026840329170227,0.7232706546783447
4084,CALCE,CALCE_CS2_38,276,0.9028639197349548,0.7251529097557068
4085,CALCE,CALCE_CS2_38,277,0.9037724137306213,0.7267535924911499
4086,CALCE,CALCE_CS2_38,278,0.9046267867088318,0.7278923988342285
4087,CALCE,CALCE_CS2_38,279,0.9049494862556458,0.7266396284103394
4088,CALCE,CALCE_CS2_38,280,0.904105007648468,0.7227637767791748
4089,CALCE,CALCE_CS2_38,281,0.9039002060890198,0.7272974252700806
4090,CALCE,CALCE_CS2_38,282,0.9036315679550171,0.7283884286880493
4091,CALCE,CALCE_CS2_38,283,0.9032678604125977,0.7273626327514648
4092,CALCE,CALCE_CS2_38,284,0.9031111001968384,0.7264235019683838
4093,CALCE,CALCE_CS2_38,285,0.9030573964118958,0.729318380355835
4094,CALCE,CALCE_CS2_38,286,0.9032076001167297,0.7268002033233643
4095,CALCE,CALCE_CS2_38,287,0.903207004070282,0.7289527654647827
4096,CALCE,CALCE_CS2_38,288,0.9031456112861633,0.7306808829307556
4097,CALCE,CALCE_CS2_38,289,0.9028663039207458,0.7299171090126038
4098,CALCE,CALCE_CS2_38,290,0.8918260931968689,0.7296862602233887
4099,CALCE,CALCE_CS2_38,291,0.8862868547439575,0.7162387371063232
4100,CALCE,CALCE_CS2_38,292,0.8863400220870972,0.7234480977058411
4101,CALCE,CALCE_CS2_38,293,0.8841137886047363,0.7145792245864868
4102,CALCE,CALCE_CS2_38,294,0.8909580111503601,0.7158839702606201
4103,CALCE,CALCE_CS2_38,295,0.8940067291259766,0.7181528806686401
4104,CALCE,CALCE_CS2_38,296,0.8817316889762878,0.7189775705337524
4105,CALCE,CALCE_CS2_38,297,0.8805957436561584,0.7156140804290771
4106,CALCE,CALCE_CS2_38,298,0.8793115615844727,0.715468168258667
4107,CALCE,CALCE_CS2_38,299,0.8799121975898743,0.716549813747406
4108,CALCE,CALCE_CS2_38,300,0.8788074851036072,0.721240758895874
4109,CALCE,CALCE_CS2_38,301,0.8884605169296265,0.7214733958244324
4110,CALCE,CALCE_CS2_38,302,0.8815182447433472,0.7285592555999756
4111,CALCE,CALCE_CS2_38,303,0.8767873048782349,0.7301174402236938
4112,CALCE,CALCE_CS2_38,304,0.8784302473068237,0.7182461023330688
4113,CALCE,CALCE_CS2_38,305,0.8741773962974548,0.7151767015457153
4114,CALCE,CALCE_CS2_38,306,0.8755545616149902,0.7159692645072937
4115,CALCE,CALCE_CS2_38,307,0.8814830183982849,0.7287914752960205
4116,CALCE,CALCE_CS2_38,308,0.8853165507316589,0.7252752780914307
4117,CALCE,CALCE_CS2_38,309,0.8866990804672241,0.7239538431167603
4118,CALCE,CALCE_CS2_38,310,0.881330132484436,0.7067909240722656
4119,CALCE,CALCE_CS2_38,311,0.8805466890335083,0.7174465656280518
4120,CALCE,CALCE_CS2_38,312,0.8859589695930481,0.716995120048523
4121,CALCE,CALCE_CS2_38,313,0.8885886073112488,0.723065972328186
4122,CALCE,CALCE_CS2_38,314,0.8844015002250671,0.7254478931427002
4123,CALCE,CALCE_CS2_38,315,0.8743337988853455,0.7179273366928101
4124,CALCE,CALCE_CS2_38,316,0.8751517534255981,0.7293643951416016
4125,CALCE,CALCE_CS2_38,317,0.8745782375335693,0.7184737920761108
4126,CALCE,CALCE_CS2_38,318,0.8750224113464355,0.7135510444641113
4127,CALCE,CALCE_CS2_38,319,0.8823851346969604,0.7190597057342529
4128,CALCE,CALCE_CS2_38,320,0.8829411864280701,0.7255429625511169
4129,CALCE,CALCE_CS2_38,321,0.8835356831550598,0.7247738242149353
4130,CALCE,CALCE_CS2_38,322,0.8840253353118896,0.7246445417404175
4131,CALCE,CALCE_CS2_38,323,0.8859426379203796,0.7231331467628479
4132,CALCE,CALCE_CS2_38,324,0.8867036700248718,0.725777804851532
4133,CALCE,CALCE_CS2_38,325,0.8869456052780151,0.7281444072723389
4134,CALCE,CALCE_CS2_38,326,0.8872156143188477,0.7260087728500366
4135,CALCE,CALCE_CS2_38,327,0.8874271512031555,0.7269953489303589
4136,CALCE,CALCE_CS2_38,328,0.8875651955604553,0.7267143726348877
4137,CALCE,CALCE_CS2_38,329,0.8877342939376831,0.7272968292236328
4138,CALCE,CALCE_CS2_38,330,0.8878995180130005,0.7270410060882568
4139,CALCE,CALCE_CS2_38,331,0.8882169723510742,0.7264185547828674
4140,CALCE,CALCE_CS2_38,332,0.8887107372283936,0.7223043441772461
