sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2552,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,586,1.0,0.9978201389312744
2553,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,587,1.0,0.997820258140564
2554,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,588,1.0,0.9978203177452087
2555,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,589,1.0,0.9978204965591431
2556,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,590,1.0,0.997820258140564
2557,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,591,1.0,0.9975956678390503
2558,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,592,1.0,0.9975954294204712
2559,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,593,1.0,0.9975953102111816
2560,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,594,1.0,0.9975957870483398
2561,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,595,1.0,0.9975962042808533
2562,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,596,1.0,0.9973543882369995
2563,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,597,1.0,0.99735426902771
2564,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,598,1.0,0.9973537921905518
2565,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,599,1.0,0.9973536133766174
2566,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,600,1.0,0.9973543882369995
2567,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,601,1.0,0.9973543882369995
2568,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,602,1.0,0.997096061706543
2569,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,603,1.0,0.997096061706543
2570,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,604,1.0,0.9973548054695129
2571,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,605,1.0,0.9973549246788025
2572,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,606,1.0,0.9973546862602234
2573,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,607,1.0,0.9973549246788025
2574,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,608,1.0,0.9973552227020264
2575,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,609,1.0,0.997355043888092
2576,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,610,1.0,0.9973555207252502
2577,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,611,1.0,0.9973556399345398
2578,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,612,1.0,0.997356116771698
2579,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,613,1.0,0.9973557591438293
2580,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,614,1.0,0.9970977306365967
2581,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,615,1.0,0.9970976114273071
2582,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,616,1.0,0.9970983266830444
2583,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,617,1.0,0.9970980286598206
2584,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,618,1.0,0.9970983266830444
2585,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,619,1.0,0.9970985651016235
2586,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,620,1.0,0.9968219995498657
2587,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,621,1.0,0.9968219995498657
2588,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,622,1.0,0.9968219995498657
2589,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,623,1.0,0.9968223571777344
2590,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,624,1.0,0.996822714805603
2591,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,625,1.0,0.9968221783638
2592,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,626,1.0,0.996526300907135
2593,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,627,1.0,0.9965267777442932
2594,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,628,1.0,0.9965265989303589
2595,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,629,1.0,0.9965263605117798
2596,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,630,1.0,0.9962103366851807
2597,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,631,1.0,0.9962102174758911
2598,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,632,1.0,0.9962095618247986
2599,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,633,1.0,0.9958733916282654
2600,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,634,1.0,0.9958732724189758
2601,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,635,1.0,0.9955149292945862
2602,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,636,1.0,0.9955145716667175
2603,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,637,1.0,0.9955150485038757
2604,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,638,1.0,0.9951345920562744
2605,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,639,1.0,0.9951349496841431
2606,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,640,1.0,0.9951345920562744
2607,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,641,1.0,0.9951346516609192
2608,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,642,1.0,0.9947303533554077
2609,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,643,1.0,0.9947311282157898
2610,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,644,1.0,0.9947302937507629
2611,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,645,1.0,0.9943027496337891
2612,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,646,1.0,0.9943028688430786
2613,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,647,1.0,0.9943027496337891
2614,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,648,1.0,0.9943027496337891
2615,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,649,1.0,0.9938488006591797
2616,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,650,1.0,0.9938479661941528
2617,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,651,1.0,0.9938488602638245
2618,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,652,1.0,0.9933686256408691
2619,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,653,1.0,0.9933687448501587
2620,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,654,1.0,0.9933686256408691
2621,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,655,1.0,0.9933687448501587
2622,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,656,1.0,0.9928604960441589
2623,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,657,1.0,0.9928606152534485
2624,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,658,1.0,0.9928600192070007
2625,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,659,1.0,0.992325484752655
2626,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,660,1.0,0.9923248887062073
2627,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,661,1.0,0.9923238754272461
2628,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,662,1.0,0.9917605519294739
2629,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,663,1.0,0.9917606115341187
2630,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,664,1.0,0.9917613863945007
2631,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,665,1.0,0.9911665916442871
2632,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,666,1.0,0.9911662340164185
2633,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,667,1.0,0.9911664724349976
2634,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,668,1.0,0.9911673069000244
2635,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,669,1.0,0.9905432462692261
2636,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,670,1.0,0.9905428886413574
2637,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,671,1.0,0.9905427694320679
2638,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,672,1.0,0.9898864030838013
2639,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,673,1.0,0.989885687828064
2640,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,674,1.0,0.9898858070373535
2641,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,675,1.0,0.9898861646652222
2642,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,676,1.0,0.989197313785553
2643,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,677,1.0,0.9891986846923828
2644,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,678,1.0,0.9891982674598694
2645,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,679,0.9994758367538452,0.9884762167930603
2646,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,680,0.9994761943817139,0.9884763956069946
2647,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,681,0.9975607395172119,0.9877182841300964
2648,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,682,0.9975595474243164,0.987717866897583
2649,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,683,0.9975621104240417,0.9877188205718994
2650,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,684,0.9975614547729492,0.9877185821533203
2651,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,685,0.9956488609313965,0.9869260787963867
2652,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,686,0.9956504106521606,0.9869267344474792
2653,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,687,0.9956496357917786,0.9869264364242554
2654,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,688,0.9937371015548706,0.9860975742340088
2655,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,689,0.9937381148338318,0.9860979914665222
2656,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,690,0.9937377572059631,0.9860978126525879
2657,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,691,0.9937378168106079,0.9860978722572327
2658,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,692,0.9918233156204224,0.9852308034896851
2659,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,693,0.9918245077133179,0.9852313995361328
2660,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,694,0.9918218851089478,0.9852302074432373
2661,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,695,0.9899061322212219,0.9843243360519409
2662,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,696,0.9899085164070129,0.9843255281448364
2663,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,697,0.9899072647094727,0.9843249320983887
2664,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,698,0.9879932403564453,0.983380913734436
2665,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,699,0.9879959225654602,0.9833822846412659
2666,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,700,0.9879985451698303,0.9833835363388062
2667,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,701,0.9860886335372925,0.9824022054672241
2668,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,702,0.9860838651657104,0.9823997020721436
2669,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,703,0.9860658049583435,0.9813780784606934
2670,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,704,0.9841756224632263,0.9813789129257202
2671,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,705,0.9841774702072144,0.9813798666000366
2672,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,706,0.9841530919075012,0.9803117513656616
2673,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,707,0.9822564721107483,0.9803110361099243
2674,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,708,0.98225998878479,0.9803130030632019
2675,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,709,0.9803465008735657,0.9792068004608154
2676,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,710,0.9803466796875,0.979206919670105
2677,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,711,0.9803552627563477,0.9792119264602661
2678,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,712,0.9803577661514282,0.9792134165763855
2679,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,713,0.9803643226623535,0.9792172908782959
2680,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,714,0.9803652763366699,0.9792177677154541
2681,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,715,0.9784502983093262,0.9780689477920532
2682,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,716,0.9784521460533142,0.9780700206756592
2683,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,717,0.9784538745880127,0.9780711531639099
2684,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,718,0.9784550666809082,0.9780718684196472
2685,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,719,0.9765428900718689,0.9768821001052856
2686,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,720,0.9765442609786987,0.976883053779602
2687,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,721,0.9765459299087524,0.9768840670585632
2688,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,722,0.9765447974205017,0.9768832921981812
2689,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,723,0.974631667137146,0.9756503105163574
2690,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,724,0.9746344685554504,0.9756520986557007
2691,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,725,0.9746354222297668,0.9756527543067932
2692,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,726,0.974640429019928,0.9756560325622559
2693,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,727,0.9746370315551758,0.9756537675857544
2694,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,728,0.9746389389038086,0.9756550788879395
2695,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,729,0.9727263450622559,0.9743796586990356
2696,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,730,0.9727272391319275,0.9743802547454834
2697,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,731,0.970812976360321,0.9730602502822876
2698,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,732,0.9708115458488464,0.9730591773986816
2699,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,733,0.9708138704299927,0.9730608463287354
2700,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,734,0.9688995480537415,0.971697211265564
2701,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,735,0.9688960313796997,0.9716946482658386
2702,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,736,0.968899667263031,0.9716973304748535
2703,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,737,0.9669855237007141,0.9702901244163513
2704,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,738,0.966982901096344,0.9702881574630737
2705,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,739,0.9669870138168335,0.970291256904602
2706,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,740,0.9669873714447021,0.9702914953231812
2707,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,741,0.9669885635375977,0.9702923893928528
2708,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,742,0.9669855833053589,0.9702902436256409
2709,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,743,0.9669860601425171,0.9702905416488647
2710,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,744,0.9669864177703857,0.9702907800674438
2711,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,745,0.965071976184845,0.9688398241996765
2712,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,746,0.9650721549987793,0.9688400030136108
2713,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,747,0.9650762677192688,0.9688431024551392
2714,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,748,0.9631614685058594,0.9673485159873962
2715,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,749,0.9631621241569519,0.967349112033844
2716,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,750,0.9631616473197937,0.9673486948013306
2717,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,751,0.9631611108779907,0.9673482775688171
2718,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,752,0.9631588459014893,0.9673464894294739
2719,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,753,0.9612438678741455,0.9658085703849792
2720,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,754,0.9593297839164734,0.9642285704612732
2721,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,755,0.959327220916748,0.9642264246940613
2722,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,756,0.96124666929245,0.9658108949661255
2723,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,757,0.9593325257301331,0.9642308950424194
2724,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,758,0.9574199318885803,0.9626100063323975
2725,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,759,0.9574189186096191,0.962609052658081
2726,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,760,0.9574176073074341,0.9626079797744751
2727,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,761,0.9574177861213684,0.9626081585884094
2728,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,762,0.9574184417724609,0.9626086950302124
2729,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,763,0.9555041193962097,0.9609447121620178
2730,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,764,0.9555053114891052,0.9609458446502686
2731,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,765,0.9535882472991943,0.9592384099960327
2732,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,766,0.9535925388336182,0.9592422842979431
2733,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,767,0.9535900950431824,0.9592400789260864
2734,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,768,0.9535896182060242,0.9592396020889282
2735,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,769,0.9516749382019043,0.95749431848526
2736,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,770,0.9516775608062744,0.9574967622756958
2737,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,771,0.9516814947128296,0.9575003385543823
2738,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,772,0.9497702121734619,0.9557192325592041
2739,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,773,0.9497706890106201,0.9557196497917175
2740,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,774,0.9497714042663574,0.9557203054428101
2741,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,775,0.9497692584991455,0.9557183384895325
2742,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,776,0.9478577971458435,0.9538990259170532
2743,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,777,0.9478561282157898,0.9538974761962891
2744,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,778,0.9478573799133301,0.9538986682891846
2745,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,779,0.9459419846534729,0.9520388245582581
2746,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,780,0.9459346532821655,0.952031672000885
2747,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,781,0.945932149887085,0.9520292282104492
2748,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,782,0.9440184235572815,0.9501358866691589
2749,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,783,0.9440203309059143,0.950137734413147
2750,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,784,0.9440178871154785,0.950135350227356
2751,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,785,0.9440176486968994,0.9501351118087769
2752,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,786,0.942105770111084,0.9482094645500183
2753,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,787,0.9421061277389526,0.9482097625732422
2754,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,788,0.9421079158782959,0.9482115507125854
2755,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,789,0.9401912093162537,0.9462482929229736
2756,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,790,0.9401931166648865,0.9462502002716064
2757,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,791,0.9401953816413879,0.9462526440620422
2758,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,792,0.9382824897766113,0.9442620277404785
2759,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,793,0.9382811188697815,0.9442606568336487
2760,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,794,0.9382792115211487,0.9442586898803711
2761,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,1,0.9984688758850098,0.9880820512771606
2762,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,2,0.9876405596733093,0.9832026362419128
2763,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,3,0.9811393618583679,0.9796702265739441
2764,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,4,0.9768128991127014,0.9770527482032776
2765,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,5,0.9746436476707458,0.9756581783294678
2766,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,6,0.9746436476707458,0.9756581783294678
2767,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,7,0.974640965461731,0.9756563901901245
2768,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,8,0.9768035411834717,0.9770468473434448
2769,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,9,0.9811385869979858,0.9796698093414307
2770,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,10,0.9832978248596191,0.9808955788612366
2771,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,11,0.9876290559768677,0.9831968545913696
2772,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,12,0.9919580221176147,0.9852930903434753
2773,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,13,0.9962549805641174,0.9862624406814575
2774,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,14,1.0,0.9889137744903564
2775,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,15,1.0,0.9904615879058838
2776,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,16,1.0,0.992470920085907
2777,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,17,1.0,0.993626594543457
2778,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,18,1.0,0.9946444630622864
2779,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,19,1.0,0.9955365657806396
2780,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,20,1.0,0.9963151216506958
2781,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,21,1.0,0.9969875812530518
2782,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,22,1.0,0.997563898563385
2783,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,23,1.0,0.9978194236755371
2784,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,24,1.0,0.9982680082321167
2785,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,25,1.0,0.9988033771514893
2786,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,26,1.0,0.9989486932754517
2787,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,27,1.0,0.9991947412490845
2788,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,28,1.0,0.9993865489959717
2789,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,29,1.0,0.9995299577713013
2790,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,30,1.0,0.9996300935745239
2791,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,31,1.0,0.9996920824050903
2792,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,32,1.0,0.9997199177742004
2793,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,33,1.0,0.9997223615646362
2794,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,34,1.0,0.9997073411941528
2795,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,35,1.0,0.9996678233146667
2796,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,36,1.0,0.9996399879455566
2797,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,37,1.0,0.9995698928833008
2798,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,38,1.0,0.9994824528694153
2799,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,39,1.0,0.999482274055481
2800,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,40,1.0,0.9993234872817993
2801,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,41,1.0,0.999264121055603
2802,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,42,1.0,0.9991374611854553
2803,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,43,1.0,0.9990705251693726
2804,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,44,1.0,0.9990016222000122
2805,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,45,1.0,0.9988579154014587
2806,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,46,1.0,0.9987837076187134
2807,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,47,1.0,0.9987082481384277
2808,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,48,1.0,0.9986313581466675
2809,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,49,1.0,0.9985530376434326
2810,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,50,1.0,0.9983939528465271
2811,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,51,1.0,0.9983128905296326
2812,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,52,1.0,0.9981492757797241
2813,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,53,1.0,0.9980666637420654
2814,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,54,1.0,0.9979840517044067
2815,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,55,1.0,0.9979010820388794
2816,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,56,1.0,0.9978179335594177
2817,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,57,1.0,0.9977347254753113
2818,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,58,1.0,0.9976514577865601
2819,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,59,1.0,0.9974848031997681
2820,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,60,1.0,0.9974018335342407
2821,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,61,1.0,0.9973189234733582
2822,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,62,1.0,0.9972363710403442
2823,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,63,1.0,0.9971542358398438
2824,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,64,1.0,0.997072696685791
2825,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,65,1.0,0.9969912767410278
2826,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,66,1.0,0.9969106316566467
2827,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,67,1.0,0.9968302845954895
2828,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,68,1.0,0.9967501163482666
2829,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,69,1.0,0.9967500567436218
