sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,298,0.7767857313156128,0.8360065221786499
2497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,299,0.7767857313156128,0.8360065221786499
2498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,300,0.7767857313156128,0.8360065221786499
2499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,301,0.7767857313156128,0.8360065221786499
2500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,302,0.7767857313156128,0.8360065221786499
2501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,303,0.7767857313156128,0.8360065221786499
2502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,304,0.7767857313156128,0.8360065221786499
2503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,305,0.7814285755157471,0.8458541631698608
2504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,306,0.7814285755157471,0.8458541631698608
2505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,307,0.7814285755157471,0.8458541631698608
2506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,308,0.7821428775787354,0.8428484201431274
2507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,309,0.7821428775787354,0.8428484201431274
2508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,310,0.7821428775787354,0.8428484201431274
2509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,311,0.7764285802841187,0.8397751450538635
2510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,312,0.7764285802841187,0.8397751450538635
2511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,313,0.7764285802841187,0.8397751450538635
2512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,314,0.7764285802841187,0.8397751450538635
2513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,315,0.7714285850524902,0.8364375829696655
2514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,316,0.7714285850524902,0.8364375829696655
2515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,317,0.7714285850524902,0.8364375829696655
2516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,318,0.7714285850524902,0.8364375829696655
2517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,319,0.7714285850524902,0.8364375829696655
2518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,320,0.7714285850524902,0.8364375829696655
2519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,321,0.7735714316368103,0.8356727361679077
2520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,322,0.7714285850524902,0.834309458732605
2521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,323,0.7735714316368103,0.8356484174728394
2522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,324,0.770714282989502,0.8321218490600586
2523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,325,0.770714282989502,0.8321218490600586
2524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,326,0.770714282989502,0.8321218490600586
2525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,327,0.7664285898208618,0.8316596746444702
2526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,328,0.7664285898208618,0.8300200700759888
2527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,329,0.7614285945892334,0.8287724852561951
2528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,330,0.7614285945892334,0.8258451223373413
2529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,331,0.7614285945892334,0.8258451223373413
2530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,332,0.7614285945892334,0.8239991068840027
2531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,333,0.7614285945892334,0.8244686126708984
2532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,334,0.7614285945892334,0.8238669633865356
2533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,335,0.7614285945892334,0.8233680129051208
2534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,336,0.7614285945892334,0.8233680129051208
2535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,337,0.7614285945892334,0.8233680129051208
2536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,338,0.7614285945892334,0.8233680129051208
2537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,339,0.7614285945892334,0.8233680129051208
2538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,340,0.7614285945892334,0.8233680129051208
2539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,341,0.7614285945892334,0.8233680129051208
2540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,342,0.762499988079071,0.8205307722091675
2541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,343,0.762499988079071,0.8205307722091675
2542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,344,0.7596428394317627,0.8253532648086548
2543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,345,0.7582142949104309,0.824060320854187
2544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,346,0.756428599357605,0.8212394714355469
2545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,347,0.7560714483261108,0.8230220079421997
2546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,348,0.7560714483261108,0.8230220079421997
2547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,349,0.7560714483261108,0.8230220079421997
2548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,350,0.7560714483261108,0.8230220079421997
2549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,351,0.7560714483261108,0.8230220079421997
2550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,352,0.7560714483261108,0.8230220079421997
2551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,353,0.7560714483261108,0.8230220079421997
2552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,354,0.7560714483261108,0.8230220079421997
2553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,355,0.7560714483261108,0.8230220079421997
2554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,356,0.7560714483261108,0.8230220079421997
2555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,357,0.7560714483261108,0.8230220079421997
2556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,358,0.7560714483261108,0.8230220079421997
2557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,359,0.7560714483261108,0.8230220079421997
2558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,360,0.7560714483261108,0.8230220079421997
2559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,361,0.7560714483261108,0.8230220079421997
2560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,362,0.7560714483261108,0.8230220079421997
2561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,363,0.7560714483261108,0.8230220079421997
2562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,364,0.7560714483261108,0.8230220079421997
2563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,365,0.7560714483261108,0.8230220079421997
2564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,366,0.7560714483261108,0.8230220079421997
2565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,367,0.7560714483261108,0.8230220079421997
2566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,368,0.7560714483261108,0.8230220079421997
2567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,369,0.7560714483261108,0.8230220079421997
2568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,370,0.7560714483261108,0.8230220079421997
2569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,371,0.7560714483261108,0.8230220079421997
2570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,372,0.7560714483261108,0.8230220079421997
2571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,373,0.7560714483261108,0.8230220079421997
2572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,374,0.7560714483261108,0.8230220079421997
2573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,375,0.7560714483261108,0.8230220079421997
2574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,376,0.7560714483261108,0.8230220079421997
2575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,377,0.7560714483261108,0.8230220079421997
2576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,378,0.7560714483261108,0.8230220079421997
2577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,379,0.7560714483261108,0.8230220079421997
2578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,380,0.7560714483261108,0.8230220079421997
2579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,381,0.7328571677207947,0.8113212585449219
2580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,382,0.7314285635948181,0.8114151954650879
2581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,383,0.7317857146263123,0.8111737370491028
2582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,384,0.731071412563324,0.811302900314331
2583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,385,0.7300000190734863,0.8105995059013367
2584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,386,0.7289285659790039,0.8105076551437378
2585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,387,0.7289285659790039,0.8105076551437378
2586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,388,0.7289285659790039,0.8105076551437378
2587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,389,0.7289285659790039,0.8105076551437378
2588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,390,0.7289285659790039,0.8105076551437378
2589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,391,0.7289285659790039,0.8105076551437378
2590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,392,0.741428554058075,0.8153808116912842
2591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,393,0.741428554058075,0.8153808116912842
2592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,394,0.741428554058075,0.8153808116912842
2593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,395,0.741428554058075,0.8153808116912842
2594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,396,0.7389285564422607,0.8147891759872437
2595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,397,0.7389285564422607,0.8147891759872437
2596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,398,0.7389285564422607,0.8147891759872437
2597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,399,0.7389285564422607,0.8147891759872437
2598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,400,0.7389285564422607,0.8147891759872437
2599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,401,0.7389285564422607,0.8147891759872437
2600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,402,0.7389285564422607,0.8147891759872437
2601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,403,0.7389285564422607,0.8147891759872437
2602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,404,0.7300000190734863,0.8095011711120605
2603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,405,0.7300000190734863,0.8095011711120605
2604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,406,0.7300000190734863,0.8095011711120605
2605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,407,0.7300000190734863,0.8095011711120605
2606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,408,0.7300000190734863,0.8095011711120605
2607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,409,0.7242857217788696,0.8070953488349915
2608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,410,0.7235714197158813,0.8058081865310669
2609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,411,0.7221428751945496,0.8052535057067871
2610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,412,0.7221428751945496,0.8052535057067871
2611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,413,0.7203571200370789,0.7695038914680481
2612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,414,0.7203571200370789,0.7695038914680481
2613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,415,0.7235714197158813,0.8046486377716064
2614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,416,0.7235714197158813,0.8046486377716064
2615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,417,0.7210714221000671,0.265646755695343
2616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,418,0.7214285731315613,0.8041967153549194
2617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,419,0.7217857241630554,0.8052868843078613
2618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,420,0.7210714221000671,0.8045264482498169
2619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,421,0.7164285778999329,0.8027576208114624
2620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,422,0.7185714244842529,0.801669716835022
2621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,423,0.7178571224212646,0.8010100722312927
2622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,424,0.7164285778999329,0.8008508682250977
2623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,425,0.7160714268684387,0.8007051944732666
2624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,426,0.7114285826683044,0.7944602966308594
2625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,427,0.7114285826683044,0.7944602966308594
2626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,428,0.7142857313156128,0.7999199032783508
2627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,429,0.7114285826683044,0.7995918393135071
2628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,430,0.7114285826683044,0.7991572618484497
2629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,431,0.7110714316368103,0.7990156412124634
2630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,432,0.710357129573822,0.7968447208404541
2631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,433,0.7092857360839844,0.7967353463172913
2632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,434,0.7089285850524902,0.7965240478515625
2633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,435,0.7078571319580078,0.7962810397148132
2634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,436,0.7067857384681702,0.796408474445343
2635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,437,0.706428587436676,0.7956283688545227
2636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,438,0.706428587436676,0.7956283688545227
2637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,439,0.706428587436676,0.7956283688545227
2638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,440,0.706428587436676,0.7956283688545227
2639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,441,0.7157142758369446,0.8011728525161743
2640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,442,0.7117857336997986,0.8006036281585693
2641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,443,0.7117857336997986,0.7995381951332092
2642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,444,0.7117857336997986,0.7995381951332092
2643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,445,0.7099999785423279,0.7994094491004944
2644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,446,0.7099999785423279,0.7994094491004944
2645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,447,0.7099999785423279,0.7994094491004944
2646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,448,0.706428587436676,0.7965558767318726
2647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,449,0.706428587436676,0.7965558767318726
2648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,450,0.706428587436676,0.7965558767318726
2649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,451,0.706428587436676,0.7965558767318726
2650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,452,0.706428587436676,0.7965558767318726
2651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,453,0.706428587436676,0.7965558767318726
2652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,454,0.706428587436676,0.7965558767318726
2653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,455,0.706428587436676,0.7965558767318726
2654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,456,0.706428587436676,0.7965558767318726
2655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,457,0.706428587436676,0.7965558767318726
2656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,458,0.706428587436676,0.7965558767318726
2657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,459,0.706428587436676,0.7965558767318726
2658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,460,0.706428587436676,0.7965558767318726
2659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,461,0.706428587436676,0.7965558767318726
2660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,462,0.706428587436676,0.7965558767318726
2661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,463,0.706428587436676,0.7965558767318726
2662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,464,0.6767857074737549,0.7808865904808044
2663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,465,0.6767857074737549,0.7808865904808044
2664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,466,0.6767857074737549,0.7808865904808044
2665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,467,0.6767857074737549,0.7808865904808044
2666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,468,0.6767857074737549,0.7808865904808044
2667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,469,0.6767857074737549,0.7808865904808044
2668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,470,0.6767857074737549,0.7808865904808044
2669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,471,0.6767857074737549,0.7808865904808044
2670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,472,0.6767857074737549,0.7808865904808044
2671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,473,0.6767857074737549,0.7808865904808044
2672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,474,0.6767857074737549,0.7808865904808044
2673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,475,0.6717857122421265,0.7796627283096313
2674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,476,0.6710714101791382,0.7789250016212463
2675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,477,0.6710714101791382,0.7789250016212463
2676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,478,0.6696428656578064,0.7772186398506165
2677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,479,0.6689285635948181,0.7767531871795654
2678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,480,0.6682142615318298,0.7770555019378662
2679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,481,0.666785717010498,0.7761881351470947
2680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,482,0.666785717010498,0.7761881351470947
2681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,483,0.6660714149475098,0.7745362520217896
2682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,484,0.6660714149475098,0.7745362520217896
2683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,485,0.6642857193946838,0.776426374912262
2684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,486,0.6642857193946838,0.776426374912262
2685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,487,0.6642857193946838,0.776426374912262
2686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,488,0.6642857193946838,0.776426374912262
2687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,489,0.6767857074737549,0.7758185267448425
2688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,490,0.6767857074737549,0.7758185267448425
2689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,491,0.6767857074737549,0.7758185267448425
2690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,492,0.6767857074737549,0.7758185267448425
2691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,493,0.6767857074737549,0.7758185267448425
2692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,494,0.6767857074737549,0.7758185267448425
2693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,495,0.6767857074737549,0.7758185267448425
2694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,496,0.6767857074737549,0.7758185267448425
2695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,497,0.6767857074737549,0.7758185267448425
2696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,498,0.6739285588264465,0.7790077328681946
2697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,499,0.6739285588264465,0.7790077328681946
2698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,500,0.6717857122421265,0.7781137824058533
2699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,501,0.6710714101791382,0.7778153419494629
2700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,502,0.6710714101791382,0.7778153419494629
2701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,503,0.6710714101791382,0.7778153419494629
2702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,504,0.6710714101791382,0.7778153419494629
2703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,505,0.6710714101791382,0.7778153419494629
2704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,506,0.6710714101791382,0.7778153419494629
2705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,507,0.6710714101791382,0.7778153419494629
2706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,508,0.6710714101791382,0.7778153419494629
2707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,509,0.6710714101791382,0.7778153419494629
2708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,510,0.6710714101791382,0.7778153419494629
2709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,511,0.6710714101791382,0.7778153419494629
2710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,512,0.6710714101791382,0.7778153419494629
2711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,513,0.6710714101791382,0.7778153419494629
2712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,514,0.6710714101791382,0.7778153419494629
2713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,515,0.6710714101791382,0.7778153419494629
2714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,516,0.6710714101791382,0.7778153419494629
2715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,517,0.6710714101791382,0.7778153419494629
2716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,518,0.6710714101791382,0.7778153419494629
2717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,519,0.6785714030265808,0.7810831069946289
2718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,520,0.6785714030265808,0.7810831069946289
2719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,521,0.675000011920929,0.779198944568634
2720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,522,0.6717857122421265,0.7783541679382324
2721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,523,0.6717857122421265,0.7789514660835266
