sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11177,MATR,MATR_b4c19,948,0.8424228429794312,0.9276902079582214
11178,MATR,MATR_b4c19,949,0.8416139483451843,0.9265132546424866
11179,MATR,MATR_b4c19,950,0.8407177925109863,0.9269766211509705
11180,MATR,MATR_b4c19,951,0.8398298025131226,0.9303368330001831
11181,MATR,MATR_b4c19,952,0.8389999866485596,0.9315437078475952
11182,MATR,MATR_b4c19,953,0.8380842804908752,0.9327756762504578
11183,MATR,MATR_b4c19,954,0.8372160792350769,0.9291396737098694
11184,MATR,MATR_b4c19,955,0.8363103270530701,0.9280232191085815
11185,MATR,MATR_b4c19,956,0.8354552388191223,0.9271124601364136
11186,MATR,MATR_b4c19,957,0.834479808807373,0.9307401180267334
11187,MATR,MATR_b4c19,958,0.8336510062217712,0.927182674407959
11188,MATR,MATR_b4c19,959,0.8326060175895691,0.926410436630249
11189,MATR,MATR_b4c19,960,0.8317028284072876,0.9276050329208374
11190,MATR,MATR_b4c19,961,0.8307257294654846,0.921766459941864
11191,MATR,MATR_b4c19,962,0.8298457860946655,0.9213359355926514
11192,MATR,MATR_b4c19,963,0.8289359211921692,0.9214410781860352
11193,MATR,MATR_b4c19,964,0.8279685974121094,0.9276072978973389
11194,MATR,MATR_b4c19,965,0.8270230889320374,0.925334095954895
11195,MATR,MATR_b4c19,966,0.826003909111023,0.922273576259613
11196,MATR,MATR_b4c19,967,0.8251025676727295,0.94096839427948
11197,MATR,MATR_b4c19,968,0.8240612149238586,0.9370660185813904
11198,MATR,MATR_b4c19,969,0.8230382204055786,0.9406286478042603
11199,MATR,MATR_b4c19,970,0.8220800161361694,0.9449107646942139
11200,MATR,MATR_b4c19,971,0.8210567235946655,0.94879150390625
11201,MATR,MATR_b4c19,972,0.8200892806053162,0.9496644139289856
11202,MATR,MATR_b4c19,973,0.8191331028938293,0.9506063461303711
11203,MATR,MATR_b4c19,974,0.8181030750274658,0.9538042545318604
11204,MATR,MATR_b4c19,975,0.8170739412307739,0.9531387686729431
11205,MATR,MATR_b4c19,976,0.8159710168838501,0.9577550888061523
11206,MATR,MATR_b4c19,977,0.814902126789093,0.9571986198425293
11207,MATR,MATR_b4c19,978,0.8138467073440552,0.957351803779602
11208,MATR,MATR_b4c19,979,0.8128432035446167,0.9576136469841003
11209,MATR,MATR_b4c19,980,0.8117771148681641,0.9573401212692261
11210,MATR,MATR_b4c19,981,0.8107110857963562,0.9532027840614319
11211,MATR,MATR_b4c19,982,0.8095827102661133,0.9543701410293579
11212,MATR,MATR_b4c19,983,0.8085790276527405,0.9532662630081177
11213,MATR,MATR_b4c19,984,0.8074787259101868,0.9548304080963135
11214,MATR,MATR_b4c19,985,0.8063495755195618,0.9540008306503296
11215,MATR,MATR_b4c19,986,0.8052569627761841,0.9580425024032593
11216,MATR,MATR_b4c19,987,0.8040750622749329,0.9560210704803467
11217,MATR,MATR_b4c19,988,0.80289626121521,0.9531935453414917
11218,MATR,MATR_b4c19,989,0.801751434803009,0.9509378671646118
11219,MATR,MATR_b4c19,990,0.8006747364997864,0.9549828767776489
11220,MATR,MATR_b4c19,991,0.7997377514839172,0.9550502896308899
11221,MATR,MATR_b4c19,992,0.7988479137420654,0.9561461210250854
11222,MATR,MATR_b4c19,993,0.7975733280181885,0.953266978263855
11223,MATR,MATR_b4c19,994,0.7964222431182861,0.9547469615936279
11224,MATR,MATR_b4c19,995,0.7952122092247009,0.9571805596351624
11225,MATR,MATR_b4c19,996,0.7939359545707703,0.9523156881332397
11226,MATR,MATR_b4c19,997,0.7926911115646362,0.951266884803772
11227,MATR,MATR_b4c19,998,0.7914498448371887,0.947965681552887
11228,MATR,MATR_b4c19,999,0.790229082107544,0.9506902098655701
11229,MATR,MATR_b4c19,1000,0.7890370488166809,0.9508805274963379
11230,MATR,MATR_b4c19,1001,0.7877958416938782,0.946835458278656
11231,MATR,MATR_b4c19,1002,0.7864221334457397,0.9477024078369141
11232,MATR,MATR_b4c19,1003,0.7852108478546143,0.9498596787452698
11233,MATR,MATR_b4c19,1004,0.7839235067367554,0.9504000544548035
11234,MATR,MATR_b4c19,1005,0.7826314568519592,0.9478095173835754
11235,MATR,MATR_b4c19,1006,0.7801728248596191,0.9476178884506226
11236,MATR,MATR_b4c19,1007,0.7799325585365295,0.9430527091026306
11237,MATR,MATR_b4c19,1008,0.7786903977394104,0.9409319758415222
11238,MATR,MATR_b4c19,1009,0.7773345708847046,0.9421184062957764
11239,MATR,MATR_b4c19,1010,0.7759436368942261,0.9423572421073914
11240,MATR,MATR_b4c19,1011,0.7746415138244629,0.9391898512840271
11241,MATR,MATR_b4c19,1012,0.7732759714126587,0.9422067403793335
11242,MATR,MATR_b4c19,1013,0.7718924283981323,0.9363062381744385
11243,MATR,MATR_b4c19,1014,0.7704406380653381,0.9402415156364441
11244,MATR,MATR_b4c19,1015,0.7690621614456177,0.9369487762451172
11245,MATR,MATR_b4c19,1016,0.7676568627357483,0.9323275089263916
11246,MATR,MATR_b4c19,1017,0.7661620378494263,0.9294217228889465
11247,MATR,MATR_b4c19,1018,0.7647089958190918,0.9371953010559082
11248,MATR,MATR_b4c19,1019,0.7632918953895569,0.936384916305542
11249,MATR,MATR_b4c19,1020,0.7617893218994141,0.9345995187759399
11250,MATR,MATR_b4c19,1021,0.7603408694267273,0.9349427223205566
11251,MATR,MATR_b4c19,1022,0.7587229013442993,0.9253857135772705
11252,MATR,MATR_b4c19,1023,0.757315456867218,0.9256158471107483
11253,MATR,MATR_b4c19,1024,0.7558552026748657,0.9306671619415283
11254,MATR,MATR_b4c19,1025,0.7543245553970337,0.9259390830993652
11255,MATR,MATR_b4c19,1026,0.7527795433998108,0.9329987168312073
11256,MATR,MATR_b4c19,1027,0.7512940764427185,0.9292345643043518
11257,MATR,MATR_b4c19,1028,0.7497186064720154,0.9250715970993042
11258,MATR,MATR_b4c19,1029,0.7480925917625427,0.928680419921875
11259,MATR,MATR_b4c19,1030,0.7465311288833618,0.9278103113174438
11260,MATR,MATR_b4c19,1031,0.7448567748069763,0.9267001748085022
11261,MATR,MATR_b4c19,1032,0.7432351112365723,0.9254558682441711
11262,MATR,MATR_b4c19,1033,0.7416862845420837,0.9291005730628967
11263,MATR,MATR_b4c19,1034,0.7400941252708435,0.9242068529129028
11264,MATR,MATR_b4c19,1035,0.7385730147361755,0.9251008033752441
11265,MATR,MATR_b4c19,1036,0.7369022369384766,0.9268630743026733
11266,MATR,MATR_b4c19,1037,0.7351915240287781,0.9261685609817505
11267,MATR,MATR_b4c19,1038,0.7335748076438904,0.9265672564506531
11268,MATR,MATR_b4c19,1039,0.7319768071174622,0.9272328019142151
11269,MATR,MATR_b4c19,1040,0.7303646802902222,0.9273793697357178
11270,MATR,MATR_b4c19,1041,0.7287180423736572,0.9314616918563843
11271,MATR,MATR_b4c19,1042,0.7271096706390381,0.9337620139122009
11272,MATR,MATR_b4c19,1043,0.7254904508590698,0.9363914728164673
11273,MATR,MATR_b4c19,1044,0.7239097356796265,0.9356709718704224
11274,MATR,MATR_b4c19,1045,0.7222616076469421,0.9362913370132446
11275,MATR,MATR_b4c19,1046,0.7206974625587463,0.9330542087554932
11276,MATR,MATR_b4c19,1047,0.7190146446228027,0.9322586059570312
11277,MATR,MATR_b4c19,1048,0.7172297835350037,0.9330127239227295
11278,MATR,MATR_b4c19,1049,0.715514600276947,0.9315955638885498
11279,MATR,MATR_b4c19,1050,0.7138106822967529,0.9299845099449158
11280,MATR,MATR_b4c19,1051,0.7120068669319153,0.9307218790054321
11281,MATR,MATR_b4c19,1052,0.7102733850479126,0.9309642910957336
11282,MATR,MATR_b4c19,1053,0.7084571123123169,0.920504093170166
11283,MATR,MATR_b4c19,1054,0.7066668272018433,0.9202384948730469
11284,MATR,MATR_b4c19,1055,0.7046664953231812,0.9186432361602783
11285,MATR,MATR_b4c19,1056,0.7029399275779724,0.9230122566223145
11286,MATR,MATR_b4c19,1057,0.701072633266449,0.9235002994537354
11287,MATR,MATR_b4c19,1058,0.6991944909095764,0.9220432043075562
11288,MATR,MATR_b4c19,1059,0.6973309516906738,0.9202203750610352
11289,MATR,MATR_b4c19,1060,0.6954129934310913,0.9214673638343811
11290,MATR,MATR_b4c19,1061,0.6934629082679749,0.9197783470153809
11291,MATR,MATR_b4c19,1062,0.6916019916534424,0.9180830121040344
11292,MATR,MATR_b4c19,1063,0.6895233988761902,0.9168573021888733
11293,MATR,MATR_b4c19,1064,0.6876369118690491,0.9183672666549683
11294,MATR,MATR_b4c19,1065,0.6856390237808228,0.9173906445503235
11295,MATR,MATR_b4c19,1066,0.6837490797042847,0.9207916259765625
11296,MATR,MATR_b4c19,1067,0.6817322373390198,0.9191946387290955
11297,MATR,MATR_b4c19,1068,0.6797959208488464,0.9194612503051758
11298,MATR,MATR_b4c19,1069,0.6777684688568115,0.9178317785263062
11299,MATR,MATR_b4c19,1070,0.6757031679153442,0.9186197519302368
11300,MATR,MATR_b4c19,1071,0.6736721396446228,0.9177795648574829
11301,MATR,MATR_b4c19,1072,0.6716566681861877,0.9190914630889893
11302,MATR,MATR_b4c19,1073,0.6695407629013062,0.9211653470993042
11303,MATR,MATR_b4c19,1074,0.6675251722335815,0.9207282066345215
11304,MATR,MATR_b4c19,1075,0.66545569896698,0.9181661009788513
11305,MATR,MATR_b4c19,1076,0.6633808016777039,0.9202832579612732
11306,MATR,MATR_b4c19,1077,0.6613479852676392,0.9211902618408203
11307,MATR,MATR_b4c19,1078,0.6593021154403687,0.9220401644706726
11308,MATR,MATR_b4c19,1079,0.6572291254997253,0.9168483018875122
11309,MATR,MATR_b4c19,1080,0.6551326513290405,0.9188776612281799
11310,MATR,MATR_b4c19,1081,0.6531049609184265,0.9185266494750977
11311,MATR,MATR_b4c19,1082,0.6509489417076111,0.9238759279251099
11312,MATR,MATR_b4c19,1083,0.6488194465637207,0.9227402210235596
11313,MATR,MATR_b4c19,1084,0.6465657949447632,0.9197902679443359
11314,MATR,MATR_b4c19,1085,0.6446256637573242,0.918417751789093
11315,MATR,MATR_b4c19,1086,0.6423779726028442,0.9187099933624268
11316,MATR,MATR_b4c19,1087,0.6401917934417725,0.918583869934082
11317,MATR,MATR_b4c19,1088,0.6377464532852173,0.919640839099884
11318,MATR,MATR_b4c19,1089,0.6356077790260315,0.9167298078536987
11319,MATR,MATR_b4c19,1090,0.6332793235778809,0.9172022342681885
11320,MATR,MATR_b4c19,1091,0.6311252117156982,0.9165753126144409
11321,MATR,MATR_b4c19,1092,0.6286473274230957,0.9172082543373108
11322,MATR,MATR_b4c19,1093,0.6264480352401733,0.9160690307617188
11323,MATR,MATR_b4c19,1094,0.6242043375968933,0.9213975667953491
11324,MATR,MATR_b4c19,1095,0.6219457983970642,0.9221580028533936
11325,MATR,MATR_b4c19,1096,0.6196181774139404,0.9225541949272156
11326,MATR,MATR_b4c19,1097,0.6173158884048462,0.9213449954986572
11327,MATR,MATR_b4c19,1098,0.614963710308075,0.9211504459381104
11328,MATR,MATR_b4c19,1099,0.6125513911247253,0.9239011406898499
11329,MATR,MATR_b4c19,1100,0.6103237867355347,0.9186218976974487
11330,MATR,MATR_b4c19,1101,0.607913613319397,0.9201606512069702
11331,MATR,MATR_b4c19,1102,0.6056061387062073,0.9183036088943481
11332,MATR,MATR_b4c19,1103,0.6033117175102234,0.9173308610916138
11333,MATR,MATR_b4c19,1104,0.6008449196815491,0.9197186231613159
11334,MATR,MATR_b4c19,1105,0.5984773635864258,0.920198917388916
11335,MATR,MATR_b4c19,1106,0.596182644367218,0.9200037717819214
11336,MATR,MATR_b4c19,1107,0.5937629342079163,0.9210679531097412
11337,MATR,MATR_b4c19,1108,0.5913161039352417,0.9213708639144897
11338,MATR,MATR_b4c19,1109,0.5888852477073669,0.9165738821029663
11339,MATR,MATR_b4c19,1110,0.5864627361297607,0.916765570640564
11340,MATR,MATR_b4c19,1111,0.5839974284172058,0.9168317317962646
11341,MATR,MATR_b4c2,1,0.9571735262870789,0.9336665868759155
11342,MATR,MATR_b4c2,2,0.9576935172080994,0.933194637298584
11343,MATR,MATR_b4c2,3,0.9580590724945068,0.932773232460022
11344,MATR,MATR_b4c2,4,0.9583529829978943,0.9332799315452576
11345,MATR,MATR_b4c2,5,0.9585072994232178,0.9330155849456787
11346,MATR,MATR_b4c2,6,0.958591103553772,0.9320974349975586
11347,MATR,MATR_b4c2,7,0.9587486386299133,0.9326785802841187
11348,MATR,MATR_b4c2,8,0.9587329030036926,0.9314097166061401
11349,MATR,MATR_b4c2,9,0.9587550163269043,0.9312632083892822
11350,MATR,MATR_b4c2,10,0.9587742686271667,0.9297630786895752
11351,MATR,MATR_b4c2,11,0.9589511752128601,0.9283252954483032
11352,MATR,MATR_b4c2,12,0.9590867161750793,0.9309496283531189
11353,MATR,MATR_b4c2,13,0.9590522050857544,0.9280128479003906
11354,MATR,MATR_b4c2,14,0.958983302116394,0.9261436462402344
11355,MATR,MATR_b4c2,15,0.9590681195259094,0.926311194896698
11356,MATR,MATR_b4c2,16,0.959023118019104,0.9301973581314087
11357,MATR,MATR_b4c2,17,0.9592056274414062,0.9270570278167725
11358,MATR,MATR_b4c2,18,0.959348201751709,0.9261430501937866
11359,MATR,MATR_b4c2,19,0.9593545198440552,0.9303962588310242
11360,MATR,MATR_b4c2,20,0.9591968059539795,0.9270681142807007
11361,MATR,MATR_b4c2,21,0.9590234756469727,0.9262670278549194
11362,MATR,MATR_b4c2,22,0.959177553653717,0.9304284453392029
11363,MATR,MATR_b4c2,23,0.9593595266342163,0.9303359985351562
11364,MATR,MATR_b4c2,24,0.9594541192054749,0.9252568483352661
11365,MATR,MATR_b4c2,25,0.9595024585723877,0.9265267252922058
11366,MATR,MATR_b4c2,26,0.9594421982765198,0.9293413162231445
11367,MATR,MATR_b4c2,27,0.9595866203308105,0.9287692904472351
11368,MATR,MATR_b4c2,28,0.959489107131958,0.9269638061523438
11369,MATR,MATR_b4c2,29,0.9595102071762085,0.930130660533905
11370,MATR,MATR_b4c2,30,0.9594551920890808,0.9290385246276855
11371,MATR,MATR_b4c2,31,0.9594770073890686,0.9284566640853882
11372,MATR,MATR_b4c2,32,0.9595796465873718,0.9306793212890625
11373,MATR,MATR_b4c2,33,0.9596007466316223,0.9307027459144592
11374,MATR,MATR_b4c2,34,0.9595087170600891,0.9295127987861633
11375,MATR,MATR_b4c2,35,0.9594577550888062,0.9274070262908936
11376,MATR,MATR_b4c2,36,0.9595190286636353,0.9298676252365112
11377,MATR,MATR_b4c2,37,0.9594858884811401,0.9257180094718933
11378,MATR,MATR_b4c2,38,0.9595723748207092,0.9260028600692749
11379,MATR,MATR_b4c2,39,0.9593210220336914,0.924232542514801
11380,MATR,MATR_b4c2,40,0.9593939781188965,0.929287314414978
11381,MATR,MATR_b4c2,41,0.9593042731285095,0.9284513592720032
11382,MATR,MATR_b4c2,42,0.9595730900764465,0.920638918876648
11383,MATR,MATR_b4c2,43,0.9593655467033386,0.9220167398452759
11384,MATR,MATR_b4c2,44,0.9593004584312439,0.925641655921936
11385,MATR,MATR_b4c2,45,0.9590960741043091,0.9277759790420532
11386,MATR,MATR_b4c2,46,0.9592112898826599,0.9262183904647827
11387,MATR,MATR_b4c2,47,0.959302544593811,0.928169846534729
11388,MATR,MATR_b4c2,48,0.9592201709747314,0.9298045635223389
11389,MATR,MATR_b4c2,49,0.9590544700622559,0.9289096593856812
11390,MATR,MATR_b4c2,50,0.9591429829597473,0.9244973659515381
11391,MATR,MATR_b4c2,51,0.9591913819313049,0.9248663187026978
11392,MATR,MATR_b4c2,52,0.9589719176292419,0.9273223876953125
11393,MATR,MATR_b4c2,53,0.9591609239578247,0.9266790151596069
11394,MATR,MATR_b4c2,54,0.9592899084091187,0.9291249513626099
11395,MATR,MATR_b4c2,55,0.9592865705490112,0.9204610586166382
11396,MATR,MATR_b4c2,56,0.9592594504356384,0.9217317700386047
11397,MATR,MATR_b4c2,57,0.9593133926391602,0.9273769855499268
11398,MATR,MATR_b4c2,58,0.9593020081520081,0.9237279891967773
11399,MATR,MATR_b4c2,59,0.9594342112541199,0.9303109645843506
11400,MATR,MATR_b4c2,60,0.9593811631202698,0.9219245910644531
11401,MATR,MATR_b4c2,61,0.9594331979751587,0.9235495328903198
11402,MATR,MATR_b4c2,62,0.9593009948730469,0.9226229190826416
11403,MATR,MATR_b4c2,63,0.9592007398605347,0.9227918386459351
11404,MATR,MATR_b4c2,64,0.9591048359870911,0.9210716485977173
11405,MATR,MATR_b4c2,65,0.9592118263244629,0.9258127212524414
11406,MATR,MATR_b4c2,66,0.9592220783233643,0.9264496564865112
11407,MATR,MATR_b4c2,67,0.9591192007064819,0.9229317903518677
11408,MATR,MATR_b4c2,68,0.9591770768165588,0.92497318983078
11409,MATR,MATR_b4c2,69,0.9591785669326782,0.9273192882537842
11410,MATR,MATR_b4c2,70,0.9590612053871155,0.9258482456207275
11411,MATR,MATR_b4c2,71,0.958984375,0.9275248646736145
11412,MATR,MATR_b4c2,72,0.9589369893074036,0.9229113459587097
11413,MATR,MATR_b4c2,73,0.9590137004852295,0.928577721118927
11414,MATR,MATR_b4c2,74,0.9589226245880127,0.920162558555603
11415,MATR,MATR_b4c2,75,0.9588837027549744,0.9234480857849121
11416,MATR,MATR_b4c2,76,0.9588083624839783,0.9226865768432617
11417,MATR,MATR_b4c2,77,0.9587125182151794,0.9268035888671875
11418,MATR,MATR_b4c2,78,0.9586634635925293,0.9242638349533081
11419,MATR,MATR_b4c2,79,0.9587404727935791,0.9206922650337219
11420,MATR,MATR_b4c2,80,0.9586116075515747,0.9238608479499817
11421,MATR,MATR_b4c2,81,0.9585698246955872,0.9240511655807495
11422,MATR,MATR_b4c2,82,0.9585845470428467,0.921634316444397
11423,MATR,MATR_b4c2,83,0.9584913849830627,0.9209132194519043
11424,MATR,MATR_b4c2,84,0.958462119102478,0.9223524332046509
11425,MATR,MATR_b4c2,85,0.9582736492156982,0.9278160929679871
11426,MATR,MATR_b4c2,86,0.9584154486656189,0.9292975664138794
11427,MATR,MATR_b4c2,87,0.9583675265312195,0.9264839887619019
11428,MATR,MATR_b4c2,88,0.9580767154693604,0.9287974834442139
11429,MATR,MATR_b4c2,89,0.9582980275154114,0.9278116226196289
11430,MATR,MATR_b4c2,90,0.9583384394645691,0.9307023286819458
11431,MATR,MATR_b4c2,91,0.9582859873771667,0.9294442534446716
11432,MATR,MATR_b4c2,92,0.9583383798599243,0.9289339184761047
11433,MATR,MATR_b4c2,93,0.9583501815795898,0.9304507970809937
11434,MATR,MATR_b4c2,94,0.9581324458122253,0.9311224222183228
11435,MATR,MATR_b4c2,95,0.9581957459449768,0.9304006099700928
11436,MATR,MATR_b4c2,96,0.958000659942627,0.930632472038269
11437,MATR,MATR_b4c2,97,0.957892656326294,0.9299579858779907
11438,MATR,MATR_b4c2,98,0.9578168988227844,0.9304028749465942
11439,MATR,MATR_b4c2,99,0.9576621651649475,0.9284862875938416
11440,MATR,MATR_b4c2,100,0.9576565623283386,0.9281905293464661
11441,MATR,MATR_b4c2,101,0.9577350616455078,0.9284186363220215
11442,MATR,MATR_b4c2,102,0.9576320052146912,0.9270259141921997
11443,MATR,MATR_b4c2,103,0.9577007293701172,0.9279985427856445
11444,MATR,MATR_b4c2,104,0.957594096660614,0.9269793033599854
11445,MATR,MATR_b4c2,105,0.9576188325881958,0.9265378713607788
11446,MATR,MATR_b4c2,106,0.9575231671333313,0.9259659051895142
11447,MATR,MATR_b4c2,107,0.957554280757904,0.9272764325141907
11448,MATR,MATR_b4c2,108,0.9573713541030884,0.9269438982009888
11449,MATR,MATR_b4c2,109,0.9574331045150757,0.9239480495452881
11450,MATR,MATR_b4c2,110,0.957227885723114,0.9282903671264648
11451,MATR,MATR_b4c2,111,0.9572600722312927,0.9233196973800659
11452,MATR,MATR_b4c2,112,0.9571953415870667,0.9263143539428711
11453,MATR,MATR_b4c2,113,0.957014799118042,0.9286189675331116
11454,MATR,MATR_b4c2,114,0.9569587111473083,0.924273669719696
11455,MATR,MATR_b4c2,115,0.9568467140197754,0.9258252382278442
11456,MATR,MATR_b4c2,116,0.9568266272544861,0.919764518737793
11457,MATR,MATR_b4c2,117,0.9568193554878235,0.91725754737854
11458,MATR,MATR_b4c2,118,0.9567599892616272,0.9277002811431885
11459,MATR,MATR_b4c2,119,0.9567210674285889,0.9225501418113708
11460,MATR,MATR_b4c2,120,0.9567036628723145,0.921425998210907
11461,MATR,MATR_b4c2,121,0.9566916227340698,0.9259273409843445
11462,MATR,MATR_b4c2,122,0.9566623568534851,0.9268031120300293
11463,MATR,MATR_b4c2,123,0.9566128253936768,0.9291301965713501
11464,MATR,MATR_b4c2,124,0.9566690921783447,0.9268312454223633
11465,MATR,MATR_b4c2,125,0.9566462635993958,0.9276372194290161
11466,MATR,MATR_b4c2,126,0.9565799236297607,0.9260485172271729
11467,MATR,MATR_b4c2,127,0.9566867351531982,0.9289827346801758
11468,MATR,MATR_b4c2,128,0.9565086364746094,0.9267199039459229
11469,MATR,MATR_b4c2,129,0.956479012966156,0.9251144528388977
11470,MATR,MATR_b4c2,130,0.9564878940582275,0.9232003092765808
11471,MATR,MATR_b4c2,131,0.956335723400116,0.9185996055603027
11472,MATR,MATR_b4c2,132,0.9562690854072571,0.9225867986679077
11473,MATR,MATR_b4c2,133,0.9560921788215637,0.9226630926132202
11474,MATR,MATR_b4c2,134,0.956209659576416,0.9272537231445312
11475,MATR,MATR_b4c2,135,0.955984354019165,0.9240251779556274
11476,MATR,MATR_b4c2,136,0.9559695720672607,0.9251646399497986
11477,MATR,MATR_b4c2,137,0.9560157060623169,0.9264378547668457
11478,MATR,MATR_b4c2,138,0.9559847116470337,0.9215564131736755
11479,MATR,MATR_b4c2,139,0.955906093120575,0.9266468286514282
11480,MATR,MATR_b4c2,140,0.9559138417243958,0.9247705340385437
11481,MATR,MATR_b4c2,141,0.9559682607650757,0.9278652667999268
11482,MATR,MATR_b4c2,142,0.9558820128440857,0.9250688552856445
11483,MATR,MATR_b4c2,143,0.9557778239250183,0.9257133603096008
11484,MATR,MATR_b4c2,144,0.955748438835144,0.9263607859611511
11485,MATR,MATR_b4c2,145,0.9557368159294128,0.9233359098434448
11486,MATR,MATR_b4c2,146,0.955653727054596,0.9187917709350586
11487,MATR,MATR_b4c2,147,0.9554566144943237,0.9255023002624512
11488,MATR,MATR_b4c2,148,0.9555268287658691,0.9232738018035889
11489,MATR,MATR_b4c2,149,0.9552433490753174,0.9261744022369385
11490,MATR,MATR_b4c2,150,0.9552817344665527,0.9259471893310547
11491,MATR,MATR_b4c2,151,0.9552397131919861,0.9259061813354492
11492,MATR,MATR_b4c2,152,0.9551685452461243,0.9231783151626587
11493,MATR,MATR_b4c2,153,0.9549441933631897,0.924125611782074
11494,MATR,MATR_b4c2,154,0.9549738168716431,0.9271114468574524
11495,MATR,MATR_b4c2,155,0.9549965262413025,0.9294663667678833
11496,MATR,MATR_b4c2,156,0.9550060033798218,0.9302278757095337
11497,MATR,MATR_b4c2,157,0.9549885392189026,0.9269851446151733
11498,MATR,MATR_b4c2,158,0.9549983739852905,0.9296785593032837
11499,MATR,MATR_b4c2,159,0.9549225568771362,0.9305506944656372
11500,MATR,MATR_b4c2,160,0.9549306631088257,0.9258858561515808
11501,MATR,MATR_b4c2,161,0.9548807144165039,0.9289160966873169
11502,MATR,MATR_b4c2,162,0.9548136591911316,0.924264669418335
11503,MATR,MATR_b4c2,163,0.9547447562217712,0.9299802780151367
11504,MATR,MATR_b4c2,164,0.9545543789863586,0.9275972843170166
11505,MATR,MATR_b4c2,165,0.954505980014801,0.9241019487380981
11506,MATR,MATR_b4c2,166,0.9546307921409607,0.9268932342529297
11507,MATR,MATR_b4c2,167,0.9543058276176453,0.9278931617736816
11508,MATR,MATR_b4c2,168,0.9543629288673401,0.9272907972335815
11509,MATR,MATR_b4c2,169,0.9543148279190063,0.9265993237495422
11510,MATR,MATR_b4c2,170,0.9544968008995056,0.9217868447303772
11511,MATR,MATR_b4c2,171,0.954367458820343,0.9246851205825806
11512,MATR,MATR_b4c2,172,0.9543567895889282,0.9285786151885986
11513,MATR,MATR_b4c2,173,0.954169750213623,0.9210696220397949
11514,MATR,MATR_b4c2,174,0.9543120265007019,0.924155592918396
11515,MATR,MATR_b4c2,175,0.9542140960693359,0.9252102375030518
11516,MATR,MATR_b4c2,176,0.9540998339653015,0.9238170385360718
11517,MATR,MATR_b4c2,177,0.9538783431053162,0.9228513240814209
11518,MATR,MATR_b4c2,178,0.9540124535560608,0.9269235134124756
11519,MATR,MATR_b4c2,179,0.9539037942886353,0.928299069404602
11520,MATR,MATR_b4c2,180,0.9538393020629883,0.9305088520050049
11521,MATR,MATR_b4c2,181,0.9537391066551208,0.9295482635498047
11522,MATR,MATR_b4c2,182,0.9536106586456299,0.9293601512908936
11523,MATR,MATR_b4c2,183,0.9536487460136414,0.9301062822341919
11524,MATR,MATR_b4c2,184,0.9536466598510742,0.930040717124939
11525,MATR,MATR_b4c2,185,0.9536082744598389,0.9274361729621887
11526,MATR,MATR_b4c2,186,0.9535179734230042,0.926927924156189
11527,MATR,MATR_b4c2,187,0.953489363193512,0.9268169403076172
11528,MATR,MATR_b4c2,188,0.9534028172492981,0.9233860969543457
11529,MATR,MATR_b4c2,189,0.9534149169921875,0.927985429763794
11530,MATR,MATR_b4c2,190,0.9533351063728333,0.9227378368377686
11531,MATR,MATR_b4c2,191,0.9531049132347107,0.9241460561752319
11532,MATR,MATR_b4c2,192,0.9531601071357727,0.92505943775177
11533,MATR,MATR_b4c2,193,0.9531748294830322,0.9282757043838501
11534,MATR,MATR_b4c2,194,0.9530587196350098,0.923926830291748
11535,MATR,MATR_b4c2,195,0.9529576301574707,0.9279965162277222
11536,MATR,MATR_b4c2,196,0.9529804587364197,0.9260332584381104
11537,MATR,MATR_b4c2,197,0.9529560208320618,0.9288192987442017
11538,MATR,MATR_b4c2,198,0.9528831839561462,0.9280896186828613
11539,MATR,MATR_b4c2,199,0.9529125690460205,0.9292457103729248
11540,MATR,MATR_b4c2,200,0.9529321789741516,0.9248358011245728
11541,MATR,MATR_b4c2,201,0.9528283476829529,0.9222807884216309
11542,MATR,MATR_b4c2,202,0.9527841806411743,0.9244704842567444
11543,MATR,MATR_b4c2,203,0.9527063369750977,0.9229391813278198
11544,MATR,MATR_b4c2,204,0.9525228142738342,0.9264012575149536
11545,MATR,MATR_b4c2,205,0.9524601101875305,0.9285694360733032
11546,MATR,MATR_b4c2,206,0.9523983597755432,0.9247894287109375
11547,MATR,MATR_b4c2,207,0.9521207213401794,0.9208234548568726
11548,MATR,MATR_b4c2,208,0.9521074295043945,0.9227080345153809
11549,MATR,MATR_b4c2,209,0.9520869255065918,0.9245454668998718
11550,MATR,MATR_b4c2,210,0.9519346356391907,0.9250839948654175
11551,MATR,MATR_b4c2,211,0.9521252512931824,0.9249922037124634
11552,MATR,MATR_b4c2,212,0.9521309733390808,0.9291640520095825
11553,MATR,MATR_b4c2,213,0.9521085619926453,0.9234268665313721
11554,MATR,MATR_b4c2,214,0.9519580006599426,0.9260706901550293
11555,MATR,MATR_b4c2,215,0.9519699215888977,0.9221384525299072
11556,MATR,MATR_b4c2,216,0.9519741535186768,0.9238667488098145
11557,MATR,MATR_b4c2,217,0.9519050121307373,0.9294853806495667
11558,MATR,MATR_b4c2,218,0.9517442584037781,0.921424150466919
11559,MATR,MATR_b4c2,219,0.951616108417511,0.9220158457756042
11560,MATR,MATR_b4c2,220,0.9517958164215088,0.9270503520965576
11561,MATR,MATR_b4c2,221,0.9516727328300476,0.9255589246749878
11562,MATR,MATR_b4c2,222,0.9516888856887817,0.9243739247322083
11563,MATR,MATR_b4c2,223,0.951384425163269,0.9214091897010803
