sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9940,HUST,HUST_8-6,1069,1.0,0.9821393489837646
9941,HUST,HUST_8-6,1070,1.0,0.9823123216629028
9942,HUST,HUST_8-6,1071,1.0,0.9817354083061218
9943,HUST,HUST_8-6,1072,1.0,0.9818559288978577
9944,HUST,HUST_8-6,1073,1.0,0.9824140667915344
9945,HUST,HUST_8-6,1074,1.0,0.9820764660835266
9946,HUST,HUST_8-6,1075,1.0,0.9813742637634277
9947,HUST,HUST_8-6,1076,1.0,0.9814554452896118
9948,HUST,HUST_8-6,1077,1.0,0.9812730550765991
9949,HUST,HUST_8-6,1078,1.0,0.9820584058761597
9950,HUST,HUST_8-6,1079,1.0,0.9813270568847656
9951,HUST,HUST_8-6,1080,1.0,0.9819992780685425
9952,HUST,HUST_8-6,1081,1.0,0.9820812940597534
9953,HUST,HUST_8-6,1082,1.0,0.9820231199264526
9954,HUST,HUST_8-6,1083,1.0,0.9814740419387817
9955,HUST,HUST_8-6,1084,1.0,0.9819548726081848
9956,HUST,HUST_8-6,1085,1.0,0.9813443422317505
9957,HUST,HUST_8-6,1086,1.0,0.9814045429229736
9958,HUST,HUST_8-6,1087,1.0,0.9817240238189697
9959,HUST,HUST_8-6,1088,1.0,0.9815564751625061
9960,HUST,HUST_8-6,1089,1.0,0.9820705652236938
9961,HUST,HUST_8-6,1090,1.0,0.9814714789390564
9962,HUST,HUST_8-6,1091,1.0,0.9819580316543579
9963,HUST,HUST_8-6,1092,1.0,0.9821012020111084
9964,HUST,HUST_8-6,1093,1.0,0.9814258217811584
9965,HUST,HUST_8-6,1094,1.0,0.9817725419998169
9966,HUST,HUST_8-6,1095,1.0,0.9817735552787781
9967,HUST,HUST_8-6,1096,1.0,0.9817050695419312
9968,HUST,HUST_8-6,1097,1.0,0.9817216396331787
9969,HUST,HUST_8-6,1098,1.0,0.9814808964729309
9970,HUST,HUST_8-6,1099,1.0,0.9820466041564941
9971,HUST,HUST_8-6,1100,1.0,0.9817572236061096
9972,HUST,HUST_8-6,1101,1.0,0.9815762639045715
9973,HUST,HUST_8-6,1102,1.0,0.9815473556518555
9974,HUST,HUST_8-6,1103,1.0,0.9822337627410889
9975,HUST,HUST_8-6,1104,1.0,0.9813014268875122
9976,HUST,HUST_8-6,1105,1.0,0.9817125797271729
9977,HUST,HUST_8-6,1106,1.0,0.9818268418312073
9978,HUST,HUST_8-6,1107,1.0,0.9813286066055298
9979,HUST,HUST_8-6,1108,1.0,0.9818916320800781
9980,HUST,HUST_8-6,1109,1.0,0.9818564057350159
9981,HUST,HUST_8-6,1110,1.0,0.9817333221435547
9982,HUST,HUST_8-6,1111,1.0,0.9813929796218872
9983,HUST,HUST_8-6,1112,1.0,0.9819318056106567
9984,HUST,HUST_8-6,1113,1.0,0.9820482134819031
9985,HUST,HUST_8-6,1114,1.0,0.9813823699951172
9986,HUST,HUST_8-6,1115,1.0,0.9811265468597412
9987,HUST,HUST_8-6,1116,1.0,0.981604814529419
9988,HUST,HUST_8-6,1117,1.0,0.9817193746566772
9989,HUST,HUST_8-6,1118,1.0,0.9815480709075928
9990,HUST,HUST_8-6,1119,1.0,0.9816882610321045
9991,HUST,HUST_8-6,1120,1.0,0.9815483093261719
9992,HUST,HUST_8-6,1121,1.0,0.9818928837776184
9993,HUST,HUST_8-6,1122,1.0,0.9817986488342285
9994,HUST,HUST_8-6,1123,1.0,0.9816492199897766
9995,HUST,HUST_8-6,1124,1.0,0.9811056852340698
9996,HUST,HUST_8-6,1125,1.0,0.9816907048225403
9997,HUST,HUST_8-6,1126,1.0,0.9816587567329407
9998,HUST,HUST_8-6,1127,1.0,0.981263279914856
9999,HUST,HUST_8-6,1128,1.0,0.9812004566192627
10000,HUST,HUST_8-6,1129,1.0,0.9811636209487915
10001,HUST,HUST_8-6,1130,1.0,0.9813575744628906
10002,HUST,HUST_8-6,1131,1.0,0.9811564087867737
10003,HUST,HUST_8-6,1132,1.0,0.9811712503433228
10004,HUST,HUST_8-6,1133,1.0,0.980697512626648
10005,HUST,HUST_8-6,1134,1.0,0.9814309477806091
10006,HUST,HUST_8-6,1135,1.0,0.9807083606719971
10007,HUST,HUST_8-6,1136,1.0,0.981419026851654
10008,HUST,HUST_8-6,1137,1.0,0.9807842969894409
10009,HUST,HUST_8-6,1138,1.0,0.9814614057540894
10010,HUST,HUST_8-6,1139,1.0,0.9808233976364136
10011,HUST,HUST_8-6,1140,1.0,0.9808385968208313
10012,HUST,HUST_8-6,1141,1.0,0.9810482859611511
10013,HUST,HUST_8-6,1142,1.0,0.9808666110038757
10014,HUST,HUST_8-6,1143,1.0,0.9807532429695129
10015,HUST,HUST_8-6,1144,1.0,0.9812766313552856
10016,HUST,HUST_8-6,1145,1.0,0.9812415838241577
10017,HUST,HUST_8-6,1146,1.0,0.9814072251319885
10018,HUST,HUST_8-6,1147,1.0,0.98128741979599
10019,HUST,HUST_8-6,1148,1.0,0.9808380603790283
10020,HUST,HUST_8-6,1149,1.0,0.9808259010314941
10021,HUST,HUST_8-6,1150,1.0,0.9808568358421326
10022,HUST,HUST_8-6,1151,1.0,0.9815671443939209
10023,HUST,HUST_8-6,1152,1.0,0.9814910888671875
10024,HUST,HUST_8-6,1153,1.0,0.980970025062561
10025,HUST,HUST_8-6,1154,1.0,0.9809244275093079
10026,HUST,HUST_8-6,1155,1.0,0.981472373008728
10027,HUST,HUST_8-6,1156,1.0,0.9815398454666138
10028,HUST,HUST_8-6,1157,1.0,0.9816045761108398
10029,HUST,HUST_8-6,1158,1.0,0.9815970659255981
10030,HUST,HUST_8-6,1159,1.0,0.9812496900558472
10031,HUST,HUST_8-6,1160,1.0,0.9807388782501221
10032,HUST,HUST_8-6,1161,1.0,0.980628490447998
10033,HUST,HUST_8-6,1162,1.0,0.980829119682312
10034,HUST,HUST_8-6,1163,1.0,0.9805865287780762
10035,HUST,HUST_8-6,1164,1.0,0.9807366132736206
10036,HUST,HUST_8-6,1165,1.0,0.9813249111175537
10037,HUST,HUST_8-6,1166,1.0,0.9812511205673218
10038,HUST,HUST_8-6,1167,1.0,0.9810987710952759
10039,HUST,HUST_8-6,1168,1.0,0.9812925457954407
10040,HUST,HUST_8-6,1169,1.0,0.9811663031578064
10041,HUST,HUST_8-6,1170,1.0,0.9813045263290405
10042,HUST,HUST_8-6,1171,1.0,0.9803832769393921
10043,HUST,HUST_8-6,1172,1.0,0.9804426431655884
10044,HUST,HUST_8-6,1173,1.0,0.980468213558197
10045,HUST,HUST_8-6,1174,1.0,0.980349063873291
10046,HUST,HUST_8-6,1175,1.0,0.9809984564781189
10047,HUST,HUST_8-6,1176,1.0,0.9809240102767944
10048,HUST,HUST_8-6,1177,1.0,0.9807132482528687
10049,HUST,HUST_8-6,1178,1.0,0.9806833267211914
10050,HUST,HUST_8-6,1179,1.0,0.9803972840309143
10051,HUST,HUST_8-6,1180,1.0,0.9808771014213562
10052,HUST,HUST_8-6,1181,1.0,0.9809540510177612
10053,HUST,HUST_8-6,1182,1.0,0.9809205532073975
10054,HUST,HUST_8-6,1183,1.0,0.9803638458251953
10055,HUST,HUST_8-6,1184,1.0,0.9810284972190857
10056,HUST,HUST_8-6,1185,1.0,0.9809669256210327
10057,HUST,HUST_8-6,1186,1.0,0.9814029932022095
10058,HUST,HUST_8-6,1187,1.0,0.9814695715904236
10059,HUST,HUST_8-6,1188,1.0,0.9808663129806519
10060,HUST,HUST_8-6,1189,1.0,0.9810082912445068
10061,HUST,HUST_8-6,1190,1.0,0.980435848236084
10062,HUST,HUST_8-6,1191,1.0,0.9805253148078918
10063,HUST,HUST_8-6,1192,1.0,0.9811874628067017
10064,HUST,HUST_8-6,1193,1.0,0.9808672666549683
10065,HUST,HUST_8-6,1194,1.0,0.9802457690238953
10066,HUST,HUST_8-6,1195,1.0,0.9806883335113525
10067,HUST,HUST_8-6,1196,1.0,0.9805957674980164
10068,HUST,HUST_8-6,1197,1.0,0.9811257123947144
10069,HUST,HUST_8-6,1198,1.0,0.9807189702987671
10070,HUST,HUST_8-6,1199,1.0,0.9807136654853821
10071,HUST,HUST_8-6,1200,1.0,0.9808462858200073
10072,HUST,HUST_8-6,1201,1.0,0.9801870584487915
10073,HUST,HUST_8-6,1202,1.0,0.9802676439285278
10074,HUST,HUST_8-6,1203,1.0,0.9799783825874329
10075,HUST,HUST_8-6,1204,1.0,0.9798853397369385
10076,HUST,HUST_8-6,1205,1.0,0.9797521829605103
10077,HUST,HUST_8-6,1206,1.0,0.980504035949707
10078,HUST,HUST_8-6,1207,1.0,0.9803170561790466
10079,HUST,HUST_8-6,1208,1.0,0.9805710315704346
10080,HUST,HUST_8-6,1209,1.0,0.9803711175918579
10081,HUST,HUST_8-6,1210,1.0,0.9803733825683594
10082,HUST,HUST_8-6,1211,1.0,0.9803274273872375
10083,HUST,HUST_8-6,1212,1.0,0.980407178401947
10084,HUST,HUST_8-6,1213,1.0,0.9803373217582703
10085,HUST,HUST_8-6,1214,1.0,0.9808930158615112
10086,HUST,HUST_8-6,1215,1.0,0.9803321361541748
10087,HUST,HUST_8-6,1216,1.0,0.9802966117858887
10088,HUST,HUST_8-6,1217,1.0,0.9809977412223816
10089,HUST,HUST_8-6,1218,1.0,0.9805518984794617
10090,HUST,HUST_8-6,1219,1.0,0.9804992079734802
10091,HUST,HUST_8-6,1220,1.0,0.9805067777633667
10092,HUST,HUST_8-6,1221,1.0,0.9803249835968018
10093,HUST,HUST_8-6,1222,1.0,0.9803443551063538
10094,HUST,HUST_8-6,1223,1.0,0.9801549911499023
10095,HUST,HUST_8-6,1224,1.0,0.9804595112800598
10096,HUST,HUST_8-6,1225,1.0,0.9798814654350281
10097,HUST,HUST_8-6,1226,1.0,0.9800139665603638
10098,HUST,HUST_8-6,1227,1.0,0.9799306988716125
10099,HUST,HUST_8-6,1228,1.0,0.9798811674118042
10100,HUST,HUST_8-6,1229,1.0,0.9796686172485352
10101,HUST,HUST_8-6,1230,1.0,0.9802432656288147
10102,HUST,HUST_8-6,1231,1.0,0.9800640344619751
10103,HUST,HUST_8-6,1232,1.0,0.9801263213157654
10104,HUST,HUST_8-6,1233,1.0,0.9798576831817627
10105,HUST,HUST_8-6,1234,1.0,0.9802656173706055
10106,HUST,HUST_8-6,1235,1.0,0.980260968208313
10107,HUST,HUST_8-6,1236,1.0,0.9802300333976746
10108,HUST,HUST_8-6,1237,1.0,0.9802536964416504
10109,HUST,HUST_8-6,1238,1.0,0.9799525737762451
10110,HUST,HUST_8-6,1239,1.0,0.9801067113876343
10111,HUST,HUST_8-6,1240,1.0,0.979734480381012
10112,HUST,HUST_8-6,1241,1.0,0.9806810617446899
10113,HUST,HUST_8-6,1242,1.0,0.9799652695655823
10114,HUST,HUST_8-6,1243,1.0,0.979877233505249
10115,HUST,HUST_8-6,1244,1.0,0.9798018932342529
10116,HUST,HUST_8-6,1245,1.0,0.9799942374229431
10117,HUST,HUST_8-6,1246,1.0,0.9800257682800293
10118,HUST,HUST_8-6,1247,1.0,0.9796364307403564
10119,HUST,HUST_8-6,1248,1.0,0.97998046875
10120,HUST,HUST_8-6,1249,1.0,0.9799290299415588
10121,HUST,HUST_8-6,1250,1.0,0.9801070690155029
10122,HUST,HUST_8-6,1251,1.0,0.9811822772026062
10123,HUST,HUST_8-6,1252,1.0,0.9811670184135437
10124,HUST,HUST_8-6,1253,1.0,0.9813364744186401
10125,HUST,HUST_8-6,1254,1.0,0.9810837507247925
10126,HUST,HUST_8-6,1255,1.0,0.9811104536056519
10127,HUST,HUST_8-6,1256,1.0,0.9797266721725464
10128,HUST,HUST_8-6,1257,1.0,0.9810037612915039
10129,HUST,HUST_8-6,1258,1.0,0.9808573722839355
10130,HUST,HUST_8-6,1259,1.0,0.981294572353363
10131,HUST,HUST_8-6,1260,1.0,0.9812508225440979
10132,HUST,HUST_8-6,1261,1.0,0.9812107086181641
10133,HUST,HUST_8-6,1262,1.0,0.9808443784713745
10134,HUST,HUST_8-6,1263,1.0,0.9810024499893188
10135,HUST,HUST_8-6,1264,1.0,0.9811018109321594
10136,HUST,HUST_8-6,1265,1.0,0.9810991287231445
10137,HUST,HUST_8-6,1266,1.0,0.9811632633209229
10138,HUST,HUST_8-6,1267,1.0,0.9810277819633484
10139,HUST,HUST_8-6,1268,1.0,0.9805150032043457
10140,HUST,HUST_8-6,1269,1.0,0.9807780981063843
10141,HUST,HUST_8-6,1270,1.0,0.980750560760498
10142,HUST,HUST_8-6,1271,1.0,0.9807433485984802
10143,HUST,HUST_8-6,1272,1.0,0.9812314510345459
10144,HUST,HUST_8-6,1273,1.0,0.9808070063591003
10145,HUST,HUST_8-6,1274,1.0,0.9810994863510132
10146,HUST,HUST_8-6,1275,1.0,0.9808437824249268
10147,HUST,HUST_8-6,1276,1.0,0.9809638261795044
10148,HUST,HUST_8-6,1277,1.0,0.9809294939041138
10149,HUST,HUST_8-6,1278,1.0,0.9808640480041504
10150,HUST,HUST_8-6,1279,1.0,0.9807155132293701
10151,HUST,HUST_8-6,1280,1.0,0.9810222387313843
10152,HUST,HUST_8-6,1281,1.0,0.9811965227127075
10153,HUST,HUST_8-6,1282,1.0,0.981442928314209
10154,HUST,HUST_8-6,1283,1.0,0.9810340404510498
10155,HUST,HUST_8-6,1284,1.0,0.9809331893920898
10156,HUST,HUST_8-6,1285,1.0,0.9807040691375732
10157,HUST,HUST_8-6,1286,1.0,0.9809963703155518
10158,HUST,HUST_8-6,1287,1.0,0.9807668924331665
10159,HUST,HUST_8-6,1288,1.0,0.980595588684082
10160,HUST,HUST_8-6,1289,1.0,0.9808200001716614
10161,HUST,HUST_8-6,1290,1.0,0.9812649488449097
10162,HUST,HUST_8-6,1291,1.0,0.9806499481201172
10163,HUST,HUST_8-6,1292,1.0,0.9810581207275391
10164,HUST,HUST_8-6,1293,1.0,0.980689525604248
10165,HUST,HUST_8-6,1294,1.0,0.9805275797843933
10166,HUST,HUST_8-6,1295,1.0,0.9808130264282227
10167,HUST,HUST_8-6,1296,1.0,0.9806224703788757
10168,HUST,HUST_8-6,1297,1.0,0.9810318350791931
10169,HUST,HUST_8-6,1298,1.0,0.9810079336166382
10170,HUST,HUST_8-6,1299,1.0,0.9805206060409546
10171,HUST,HUST_8-6,1300,1.0,0.9805577397346497
10172,HUST,HUST_8-6,1301,1.0,0.9807136654853821
10173,HUST,HUST_8-6,1302,1.0,0.9807958006858826
10174,HUST,HUST_8-6,1303,1.0,0.9815441370010376
10175,HUST,HUST_8-6,1304,1.0,0.9808294177055359
10176,HUST,HUST_8-6,1305,1.0,0.9806192517280579
10177,HUST,HUST_8-6,1306,1.0,0.980377197265625
10178,HUST,HUST_8-6,1307,1.0,0.9803097248077393
10179,HUST,HUST_8-6,1308,1.0,0.9804895520210266
10180,HUST,HUST_8-6,1309,1.0,0.980323076248169
10181,HUST,HUST_8-6,1310,1.0,0.9807628393173218
10182,HUST,HUST_8-6,1311,1.0,0.980479896068573
10183,HUST,HUST_8-6,1312,1.0,0.9804350137710571
10184,HUST,HUST_8-6,1313,1.0,0.9817208647727966
10185,HUST,HUST_8-6,1314,1.0,0.9817328453063965
10186,HUST,HUST_8-6,1315,1.0,0.9820333123207092
10187,HUST,HUST_8-6,1316,1.0,0.9806338548660278
10188,HUST,HUST_8-6,1317,1.0,0.9818431735038757
10189,HUST,HUST_8-6,1318,1.0,0.9820032119750977
10190,HUST,HUST_8-6,1319,1.0,0.981720507144928
10191,HUST,HUST_8-6,1320,1.0,0.9821299314498901
10192,HUST,HUST_8-6,1321,1.0,0.9814938902854919
10193,HUST,HUST_8-6,1322,1.0,0.9807038307189941
10194,HUST,HUST_8-6,1323,1.0,0.9812177419662476
10195,HUST,HUST_8-6,1324,1.0,0.9812419414520264
10196,HUST,HUST_8-6,1325,1.0,0.9818308353424072
10197,HUST,HUST_8-6,1326,1.0,0.9818457365036011
10198,HUST,HUST_8-6,1327,1.0,0.9820073246955872
10199,HUST,HUST_8-6,1328,1.0,0.9817941784858704
10200,HUST,HUST_8-6,1329,1.0,0.981539785861969
10201,HUST,HUST_8-6,1330,1.0,0.9816832542419434
10202,HUST,HUST_8-6,1331,1.0,0.9812958836555481
10203,HUST,HUST_8-6,1332,1.0,0.9819181561470032
10204,HUST,HUST_8-6,1333,1.0,0.9820080995559692
10205,HUST,HUST_8-6,1334,1.0,0.9823698401451111
10206,HUST,HUST_8-6,1335,1.0,0.982253909111023
10207,HUST,HUST_8-6,1336,1.0,0.9822630882263184
10208,HUST,HUST_8-6,1337,1.0,0.9815881252288818
10209,HUST,HUST_8-6,1338,1.0,0.9815730452537537
10210,HUST,HUST_8-6,1339,1.0,0.9817883968353271
10211,HUST,HUST_8-6,1340,1.0,0.9814599752426147
10212,HUST,HUST_8-6,1341,1.0,0.981626033782959
10213,HUST,HUST_8-6,1342,1.0,0.9815731048583984
10214,HUST,HUST_8-6,1343,1.0,0.9815614819526672
10215,HUST,HUST_8-6,1344,1.0,0.9825682640075684
10216,HUST,HUST_8-6,1345,1.0,0.9817975759506226
10217,HUST,HUST_8-6,1346,1.0,0.9816138744354248
10218,HUST,HUST_8-6,1347,1.0,0.9812196493148804
10219,HUST,HUST_8-6,1348,1.0,0.9815484285354614
10220,HUST,HUST_8-6,1349,1.0,0.9816154837608337
10221,HUST,HUST_8-6,1350,1.0,0.9818132519721985
10222,HUST,HUST_8-6,1351,1.0,0.9819158315658569
10223,HUST,HUST_8-6,1352,1.0,0.9815735220909119
10224,HUST,HUST_8-6,1353,1.0,0.9828580617904663
10225,HUST,HUST_8-6,1354,1.0,0.9811825752258301
10226,HUST,HUST_8-6,1355,1.0,0.9815827012062073
10227,HUST,HUST_8-6,1356,1.0,0.9811834692955017
10228,HUST,HUST_8-6,1357,1.0,0.9813103675842285
10229,HUST,HUST_8-6,1358,1.0,0.9813205003738403
10230,HUST,HUST_8-6,1359,1.0,0.982620358467102
10231,HUST,HUST_8-6,1360,1.0,0.9828910827636719
10232,HUST,HUST_8-6,1361,1.0,0.9824075102806091
10233,HUST,HUST_8-6,1362,1.0,0.9826322197914124
10234,HUST,HUST_8-6,1363,1.0,0.9827754497528076
10235,HUST,HUST_8-6,1364,1.0,0.9826652407646179
10236,HUST,HUST_8-6,1365,1.0,0.9829114675521851
10237,HUST,HUST_8-6,1366,1.0,0.9827107191085815
10238,HUST,HUST_8-6,1367,1.0,0.9826267957687378
10239,HUST,HUST_8-6,1368,1.0,0.9828692674636841
10240,HUST,HUST_8-6,1369,1.0,0.9825137257575989
10241,HUST,HUST_8-6,1370,1.0,0.9825326204299927
10242,HUST,HUST_8-6,1371,1.0,0.98224937915802
10243,HUST,HUST_8-6,1372,1.0,0.9824804067611694
10244,HUST,HUST_8-6,1373,1.0,0.9823389649391174
10245,HUST,HUST_8-6,1374,1.0,0.9828720688819885
10246,HUST,HUST_8-6,1375,1.0,0.982750654220581
10247,HUST,HUST_8-6,1376,1.0,0.9827176332473755
10248,HUST,HUST_8-6,1377,1.0,0.9825404286384583
10249,HUST,HUST_8-6,1378,1.0,0.982151210308075
10250,HUST,HUST_8-6,1379,1.0,0.9827952980995178
10251,HUST,HUST_8-6,1380,1.0,0.9825289249420166
10252,HUST,HUST_8-6,1381,1.0,0.9828897714614868
10253,HUST,HUST_8-6,1382,1.0,0.9832430481910706
10254,HUST,HUST_8-6,1383,1.0,0.9831911325454712
10255,HUST,HUST_8-6,1384,1.0,0.982315182685852
10256,HUST,HUST_8-6,1385,1.0,0.9824467897415161
10257,HUST,HUST_8-6,1386,1.0,0.9822090268135071
10258,HUST,HUST_8-6,1387,1.0,0.9826626181602478
10259,HUST,HUST_8-6,1388,1.0,0.9826108813285828
10260,HUST,HUST_8-6,1389,1.0,0.9825030565261841
10261,HUST,HUST_8-6,1390,1.0,0.9824153184890747
10262,HUST,HUST_8-6,1391,1.0,0.9829277992248535
10263,HUST,HUST_8-6,1392,1.0,0.9821861386299133
10264,HUST,HUST_8-6,1393,1.0,0.9822707176208496
10265,HUST,HUST_8-6,1394,1.0,0.9824616312980652
10266,HUST,HUST_8-6,1395,1.0,0.9823790192604065
10267,HUST,HUST_8-6,1396,1.0,0.982633113861084
10268,HUST,HUST_8-6,1397,1.0,0.982520341873169
10269,HUST,HUST_8-6,1398,1.0,0.9825695753097534
10270,HUST,HUST_8-6,1399,1.0,0.9824304580688477
10271,HUST,HUST_8-6,1400,1.0,0.9814531207084656
10272,HUST,HUST_8-6,1401,1.0,0.9813040494918823
10273,HUST,HUST_8-6,1402,1.0,0.9822536110877991
10274,HUST,HUST_8-6,1403,1.0,0.9822276830673218
10275,HUST,HUST_8-6,1404,1.0,0.9820003509521484
10276,HUST,HUST_8-6,1405,1.0,0.9824437499046326
10277,HUST,HUST_8-6,1406,1.0,0.9814161062240601
10278,HUST,HUST_8-6,1407,1.0,0.9813959002494812
10279,HUST,HUST_8-6,1408,1.0,0.9822870492935181
10280,HUST,HUST_8-6,1409,1.0,0.9819951057434082
10281,HUST,HUST_8-6,1410,1.0,0.9825292825698853
10282,HUST,HUST_8-6,1411,1.0,0.9823128581047058
10283,HUST,HUST_8-6,1412,1.0,0.9817923307418823
10284,HUST,HUST_8-6,1413,1.0,0.9835746884346008
10285,HUST,HUST_8-6,1414,1.0,0.9815792441368103
10286,HUST,HUST_8-6,1415,1.0,0.9832684397697449
10287,HUST,HUST_8-6,1416,1.0,0.9830995202064514
10288,HUST,HUST_8-6,1417,1.0,0.9824859499931335
10289,HUST,HUST_8-6,1418,1.0,0.9835190773010254
10290,HUST,HUST_8-6,1419,1.0,0.9834564924240112
10291,HUST,HUST_8-6,1420,1.0,0.9826223850250244
10292,HUST,HUST_8-6,1421,1.0,0.9830561280250549
10293,HUST,HUST_8-6,1422,1.0,0.9825859069824219
10294,HUST,HUST_8-6,1423,1.0,0.9828547239303589
10295,HUST,HUST_8-6,1424,1.0,0.9827084541320801
10296,HUST,HUST_8-6,1425,1.0,0.9827063083648682
10297,HUST,HUST_8-6,1426,1.0,0.982976496219635
10298,HUST,HUST_8-6,1427,1.0,0.9827443361282349
10299,HUST,HUST_8-6,1428,1.0,0.982613742351532
10300,HUST,HUST_8-6,1429,1.0,0.9831422567367554
10301,HUST,HUST_8-6,1430,1.0,0.9834283590316772
10302,HUST,HUST_8-6,1431,1.0,0.9835784435272217
10303,HUST,HUST_8-6,1432,1.0,0.9831751585006714
10304,HUST,HUST_8-6,1433,1.0,0.9835612773895264
10305,HUST,HUST_8-6,1434,1.0,0.9829715490341187
10306,HUST,HUST_8-6,1435,1.0,0.9829179644584656
10307,HUST,HUST_8-6,1436,1.0,0.983051061630249
10308,HUST,HUST_8-6,1437,1.0,0.9833607077598572
10309,HUST,HUST_8-6,1438,1.0,0.9835861921310425
10310,HUST,HUST_8-6,1439,1.0,0.9831633567810059
10311,HUST,HUST_8-6,1440,1.0,0.9829698204994202
10312,HUST,HUST_8-6,1441,1.0,0.9831887483596802
10313,HUST,HUST_8-6,1442,1.0,0.9831328392028809
10314,HUST,HUST_8-6,1443,1.0,0.9826973676681519
10315,HUST,HUST_8-6,1444,1.0,0.9828429222106934
10316,HUST,HUST_8-6,1445,1.0,0.9832524657249451
10317,HUST,HUST_8-6,1446,1.0,0.9829045534133911
10318,HUST,HUST_8-6,1447,1.0,0.9825246334075928
10319,HUST,HUST_8-6,1448,1.0,0.9824413061141968
10320,HUST,HUST_8-6,1449,1.0,0.9830952882766724
10321,HUST,HUST_8-6,1450,1.0,0.9833004474639893
10322,HUST,HUST_8-6,1451,1.0,0.983203113079071
10323,HUST,HUST_8-6,1452,1.0,0.9828321933746338
10324,HUST,HUST_8-6,1453,1.0,0.9827917218208313
10325,HUST,HUST_8-6,1454,1.0,0.982667088508606
10326,HUST,HUST_8-6,1455,1.0,0.9820695519447327
10327,HUST,HUST_8-6,1456,1.0,0.9819830656051636
10328,HUST,HUST_8-6,1457,1.0,0.9830517768859863
10329,HUST,HUST_8-6,1458,1.0,0.9823932647705078
10330,HUST,HUST_8-6,1459,1.0,0.9825930595397949
10331,HUST,HUST_8-6,1460,1.0,0.9826709032058716
10332,HUST,HUST_8-6,1461,1.0,0.9826772212982178
10333,HUST,HUST_8-6,1462,1.0,0.9821733832359314
10334,HUST,HUST_8-6,1463,1.0,0.9829738736152649
10335,HUST,HUST_8-6,1464,1.0,0.9842168092727661
10336,HUST,HUST_8-6,1465,1.0,0.9840488433837891
10337,HUST,HUST_8-6,1466,1.0,0.9830540418624878
10338,HUST,HUST_8-6,1467,1.0,0.9837907552719116
10339,HUST,HUST_8-6,1468,1.0,0.9839555025100708
10340,HUST,HUST_8-6,1469,1.0,0.9830833673477173
10341,HUST,HUST_8-6,1470,1.0,0.9830917119979858
10342,HUST,HUST_8-6,1471,1.0,0.9832622408866882
10343,HUST,HUST_8-6,1472,1.0,0.9830065965652466
10344,HUST,HUST_8-6,1473,1.0,0.9828248023986816
10345,HUST,HUST_8-6,1474,1.0,0.9833011031150818
10346,HUST,HUST_8-6,1475,1.0,0.983930230140686
10347,HUST,HUST_8-6,1476,1.0,0.9834710359573364
10348,HUST,HUST_8-6,1477,1.0,0.9839377403259277
10349,HUST,HUST_8-6,1478,1.0,0.9836844801902771
10350,HUST,HUST_8-6,1479,1.0,0.982880175113678
10351,HUST,HUST_8-6,1480,1.0,0.9830417037010193
10352,HUST,HUST_8-6,1481,1.0,0.9829044342041016
10353,HUST,HUST_8-6,1482,1.0,0.9832708835601807
10354,HUST,HUST_8-6,1483,1.0,0.9832176566123962
10355,HUST,HUST_8-6,1484,1.0,0.9835548400878906
10356,HUST,HUST_8-6,1485,1.0,0.9831629991531372
10357,HUST,HUST_8-6,1486,1.0,0.9828912019729614
10358,HUST,HUST_8-6,1487,1.0,0.9831783771514893
10359,HUST,HUST_8-6,1488,1.0,0.9834767580032349
10360,HUST,HUST_8-6,1489,1.0,0.9835017919540405
10361,HUST,HUST_8-6,1490,1.0,0.9829080104827881
10362,HUST,HUST_8-6,1491,1.0,0.9829540252685547
10363,HUST,HUST_8-6,1492,1.0,0.9828158617019653
10364,HUST,HUST_8-6,1493,1.0,0.9828234910964966
10365,HUST,HUST_8-6,1494,0.9994975924491882,0.982886016368866
10366,HUST,HUST_8-6,1495,0.999520480632782,0.9827053546905518
10367,HUST,HUST_8-6,1496,0.9994962215423584,0.9826045036315918
10368,HUST,HUST_8-6,1497,0.9994981288909912,0.9831041097640991
10369,HUST,HUST_8-6,1498,0.9995064735412598,0.9829253554344177
10370,HUST,HUST_8-6,1499,0.9989721775054932,0.9839463233947754
10371,HUST,HUST_8-6,1500,0.9989429712295532,0.9838607311248779
10372,HUST,HUST_8-6,1501,0.9983810782432556,0.984991729259491
10373,HUST,HUST_8-6,1502,0.9983945488929749,0.9836550951004028
10374,HUST,HUST_8-6,1503,0.9983768463134766,0.9837157726287842
10375,HUST,HUST_8-6,1504,0.9983981847763062,0.9826127886772156
10376,HUST,HUST_8-6,1505,0.9978511333465576,0.9841480255126953
10377,HUST,HUST_8-6,1506,0.9978234171867371,0.9837196469306946
10378,HUST,HUST_8-6,1507,0.9978445768356323,0.9837285876274109
10379,HUST,HUST_8-6,1508,0.9978398084640503,0.9839264750480652
10380,HUST,HUST_8-6,1509,0.9972784519195557,0.9840347170829773
10381,HUST,HUST_8-6,1510,0.9973106384277344,0.9837713837623596
10382,HUST,HUST_8-6,1511,0.9967383742332458,0.9837750196456909
10383,HUST,HUST_8-6,1512,0.9967347979545593,0.9842148423194885
10384,HUST,HUST_8-6,1513,0.9967281818389893,0.983728289604187
10385,HUST,HUST_8-6,1514,0.9961779713630676,0.9840258955955505
10386,HUST,HUST_8-6,1515,0.9967383742332458,0.9835601449012756
10387,HUST,HUST_8-6,1516,0.9961832761764526,0.9838237762451172
