sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
349,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,351.48602294921875
350,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,351.4862365722656
351,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,351.4864501953125
352,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,351.48663330078125
353,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,351.48681640625
354,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,351.48699951171875
355,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,351.4871826171875
356,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,351.4873352050781
357,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,351.4875183105469
358,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,351.4876708984375
359,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,351.4878234863281
360,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,351.48797607421875
361,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,351.4881286621094
362,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,351.4882507324219
363,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,351.4884033203125
364,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,351.4885559082031
365,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,351.4886779785156
366,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,351.4888000488281
367,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,351.4889221191406
368,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,351.48907470703125
369,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,351.4891662597656
370,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,351.4892883300781
371,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,351.4894104003906
372,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,351.4895324707031
373,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,351.4896545410156
374,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,351.48974609375
375,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,351.4898681640625
376,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,351.4899597167969
377,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,351.4900817871094
378,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,351.49017333984375
379,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,351.4902648925781
380,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,351.4903869628906
381,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,351.490478515625
382,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,351.4905700683594
383,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,351.49066162109375
384,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,351.4907531738281
385,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,351.4908447265625
386,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,351.4909362792969
387,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,351.49102783203125
388,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,351.4911193847656
389,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,351.4911804199219
390,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,351.49127197265625
391,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,351.4913635253906
392,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,351.491455078125
393,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,351.49151611328125
394,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,351.4916076660156
395,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,351.4916687011719
396,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,351.49176025390625
397,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,351.4918212890625
398,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,351.4919128417969
399,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,351.4919738769531
400,ZNion,ZNion_412-1_20231209232958_09_7,1,245.0,354.9383850097656
401,ZNion,ZNion_412-1_20231209232958_09_7,2,245.0,352.4095764160156
402,ZNion,ZNion_412-1_20231209232958_09_7,3,245.0,351.5303649902344
403,ZNion,ZNion_412-1_20231209232958_09_7,4,245.0,351.2608947753906
404,ZNion,ZNion_412-1_20231209232958_09_7,5,245.0,351.2018737792969
405,ZNion,ZNion_412-1_20231209232958_09_7,6,245.0,351.2117919921875
406,ZNion,ZNion_412-1_20231209232958_09_7,7,245.0,351.2416076660156
407,ZNion,ZNion_412-1_20231209232958_09_7,8,245.0,351.27459716796875
408,ZNion,ZNion_412-1_20231209232958_09_7,9,245.0,351.3052978515625
409,ZNion,ZNion_412-1_20231209232958_09_7,10,245.0,351.3321838378906
410,ZNion,ZNion_412-1_20231209232958_09_7,11,245.0,351.355224609375
411,ZNion,ZNion_412-1_20231209232958_09_7,12,245.0,351.374755859375
412,ZNion,ZNion_412-1_20231209232958_09_7,13,245.0,351.3912048339844
413,ZNion,ZNion_412-1_20231209232958_09_7,14,245.0,351.40509033203125
414,ZNion,ZNion_412-1_20231209232958_09_7,15,245.0,351.416748046875
415,ZNion,ZNion_412-1_20231209232958_09_7,16,245.0,351.4266052246094
416,ZNion,ZNion_412-1_20231209232958_09_7,17,245.0,351.4349365234375
417,ZNion,ZNion_412-1_20231209232958_09_7,18,245.0,351.44195556640625
418,ZNion,ZNion_412-1_20231209232958_09_7,19,245.0,351.44793701171875
419,ZNion,ZNion_412-1_20231209232958_09_7,20,245.0,351.4529724121094
420,ZNion,ZNion_412-1_20231209232958_09_7,21,245.0,351.4573059082031
421,ZNion,ZNion_412-1_20231209232958_09_7,22,245.0,351.4609680175781
422,ZNion,ZNion_412-1_20231209232958_09_7,23,245.0,351.464111328125
423,ZNion,ZNion_412-1_20231209232958_09_7,24,245.0,351.4668273925781
424,ZNion,ZNion_412-1_20231209232958_09_7,25,245.0,351.4691467285156
425,ZNion,ZNion_412-1_20231209232958_09_7,26,245.0,351.4711608886719
426,ZNion,ZNion_412-1_20231209232958_09_7,27,245.0,351.4729309082031
427,ZNion,ZNion_412-1_20231209232958_09_7,28,245.0,351.4744567871094
428,ZNion,ZNion_412-1_20231209232958_09_7,29,245.0,351.47576904296875
429,ZNion,ZNion_412-1_20231209232958_09_7,30,245.0,351.4769592285156
430,ZNion,ZNion_412-1_20231209232958_09_7,31,245.0,351.47796630859375
431,ZNion,ZNion_412-1_20231209232958_09_7,32,245.0,351.4788818359375
432,ZNion,ZNion_412-1_20231209232958_09_7,33,245.0,351.4797058105469
433,ZNion,ZNion_412-1_20231209232958_09_7,34,245.0,351.4804382324219
434,ZNion,ZNion_412-1_20231209232958_09_7,35,245.0,351.4810791015625
435,ZNion,ZNion_412-1_20231209232958_09_7,36,245.0,351.481689453125
436,ZNion,ZNion_412-1_20231209232958_09_7,37,245.0,351.4822082519531
437,ZNion,ZNion_412-1_20231209232958_09_7,38,245.0,351.4826965332031
438,ZNion,ZNion_412-1_20231209232958_09_7,39,245.0,351.483154296875
439,ZNion,ZNion_412-1_20231209232958_09_7,40,245.0,351.48358154296875
440,ZNion,ZNion_412-1_20231209232958_09_7,41,245.0,351.48394775390625
441,ZNion,ZNion_412-1_20231209232958_09_7,42,245.0,351.48431396484375
442,ZNion,ZNion_412-1_20231209232958_09_7,43,245.0,351.4846496582031
443,ZNion,ZNion_412-1_20231209232958_09_7,44,245.0,351.4849853515625
444,ZNion,ZNion_412-1_20231209232958_09_7,45,245.0,351.4852600097656
445,ZNion,ZNion_412-1_20231209232958_09_7,46,245.0,351.48553466796875
446,ZNion,ZNion_412-1_20231209232958_09_7,47,245.0,351.4858093261719
447,ZNion,ZNion_412-1_20231209232958_09_7,48,245.0,351.486083984375
448,ZNion,ZNion_412-1_20231209232958_09_7,49,245.0,351.486328125
449,ZNion,ZNion_412-1_20231209232958_09_7,50,245.0,351.4865417480469
450,ZNion,ZNion_412-1_20231209232958_09_7,51,245.0,351.48675537109375
451,ZNion,ZNion_412-1_20231209232958_09_7,52,245.0,351.48699951171875
452,ZNion,ZNion_412-1_20231209232958_09_7,53,245.0,351.4871826171875
453,ZNion,ZNion_412-1_20231209232958_09_7,54,245.0,351.4873962402344
454,ZNion,ZNion_412-1_20231209232958_09_7,55,245.0,351.4875793457031
455,ZNion,ZNion_412-1_20231209232958_09_7,56,245.0,351.4877624511719
456,ZNion,ZNion_412-1_20231209232958_09_7,57,245.0,351.4879455566406
457,ZNion,ZNion_412-1_20231209232958_09_7,58,245.0,351.4881286621094
458,ZNion,ZNion_412-1_20231209232958_09_7,59,245.0,351.4883117675781
459,ZNion,ZNion_412-1_20231209232958_09_7,60,245.0,351.48846435546875
460,ZNion,ZNion_412-1_20231209232958_09_7,61,245.0,351.4886474609375
461,ZNion,ZNion_412-1_20231209232958_09_7,62,245.0,351.4888000488281
462,ZNion,ZNion_412-1_20231209232958_09_7,63,245.0,351.48895263671875
463,ZNion,ZNion_412-1_20231209232958_09_7,64,245.0,351.4891052246094
464,ZNion,ZNion_412-1_20231209232958_09_7,65,245.0,351.4892578125
465,ZNion,ZNion_412-1_20231209232958_09_7,66,245.0,351.4894104003906
466,ZNion,ZNion_412-1_20231209232958_09_7,67,245.0,351.48956298828125
467,ZNion,ZNion_412-1_20231209232958_09_7,68,245.0,351.48968505859375
468,ZNion,ZNion_412-1_20231209232958_09_7,69,245.0,351.4898376464844
469,ZNion,ZNion_412-1_20231209232958_09_7,70,245.0,351.4899597167969
470,ZNion,ZNion_412-1_20231209232958_09_7,71,245.0,351.4901123046875
471,ZNion,ZNion_412-1_20231209232958_09_7,72,245.0,351.490234375
472,ZNion,ZNion_412-1_20231209232958_09_7,73,245.0,351.4903564453125
473,ZNion,ZNion_412-1_20231209232958_09_7,74,245.0,351.490478515625
474,ZNion,ZNion_412-1_20231209232958_09_7,75,245.0,351.4906005859375
475,ZNion,ZNion_412-1_20231209232958_09_7,76,245.0,351.49072265625
476,ZNion,ZNion_412-1_20231209232958_09_7,77,245.0,351.4908447265625
477,ZNion,ZNion_412-1_20231209232958_09_7,78,245.0,351.490966796875
478,ZNion,ZNion_412-1_20231209232958_09_7,79,245.0,351.4910888671875
479,ZNion,ZNion_412-1_20231209232958_09_7,80,245.0,351.4912109375
480,ZNion,ZNion_412-1_20231209232958_09_7,81,245.0,351.4913024902344
481,ZNion,ZNion_412-1_20231209232958_09_7,82,245.0,351.4914245605469
482,ZNion,ZNion_412-1_20231209232958_09_7,83,245.0,351.49151611328125
483,ZNion,ZNion_412-1_20231209232958_09_7,84,245.0,351.49163818359375
484,ZNion,ZNion_412-1_20231209232958_09_7,85,245.0,351.4917297363281
485,ZNion,ZNion_412-1_20231209232958_09_7,86,245.0,351.4918518066406
486,ZNion,ZNion_412-1_20231209232958_09_7,87,245.0,351.491943359375
487,ZNion,ZNion_412-1_20231209232958_09_7,88,245.0,351.4920349121094
488,ZNion,ZNion_412-1_20231209232958_09_7,89,245.0,351.4921569824219
489,ZNion,ZNion_412-1_20231209232958_09_7,90,245.0,351.49224853515625
490,ZNion,ZNion_412-1_20231209232958_09_7,91,245.0,351.4923400878906
491,ZNion,ZNion_412-1_20231209232958_09_7,92,245.0,351.492431640625
492,ZNion,ZNion_412-1_20231209232958_09_7,93,245.0,351.4925231933594
493,ZNion,ZNion_412-1_20231209232958_09_7,94,245.0,351.49261474609375
494,ZNion,ZNion_412-1_20231209232958_09_7,95,245.0,351.4927062988281
495,ZNion,ZNion_412-1_20231209232958_09_7,96,245.0,351.4927978515625
496,ZNion,ZNion_412-1_20231209232958_09_7,97,245.0,351.4928894042969
497,ZNion,ZNion_412-1_20231209232958_09_7,98,245.0,351.49298095703125
498,ZNion,ZNion_412-1_20231209232958_09_7,99,245.0,351.4930725097656
499,ZNion,ZNion_412-1_20231209232958_09_7,100,245.0,351.4931335449219
500,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,354.93634033203125
501,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,352.40850830078125
502,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,351.5297546386719
503,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,351.260498046875
504,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,351.2015686035156
505,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,351.2115478515625
506,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,351.24139404296875
507,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,351.2744140625
508,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,351.3051452636719
509,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,351.3320617675781
510,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,351.3551330566406
511,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,351.3746643066406
512,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,351.39117431640625
513,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,351.4050598144531
514,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,351.416748046875
515,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,351.4266357421875
516,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,351.4349670410156
517,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,351.4420166015625
518,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,351.447998046875
519,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,351.45306396484375
520,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,351.4573974609375
521,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,351.4610900878906
522,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,351.4642639160156
523,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,351.46697998046875
524,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,351.4693298339844
525,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,351.4713439941406
526,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,351.4731140136719
527,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,351.47467041015625
528,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,351.47601318359375
529,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,351.4772033691406
530,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,351.4782409667969
531,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,351.4791564941406
532,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,351.4800109863281
533,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,351.4807434082031
534,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,351.4814147949219
535,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,351.4820251464844
536,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,351.4825744628906
537,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,351.48309326171875
538,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,351.4835510253906
539,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,351.4839782714844
540,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,351.484375
541,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,351.4847412109375
542,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,351.485107421875
543,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,351.4854431152344
544,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,351.4857482910156
545,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,351.4860534667969
546,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,351.486328125
547,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,351.4866027832031
548,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,351.4868469238281
549,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,351.4870910644531
550,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,351.4873352050781
551,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,351.4875793457031
552,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,351.48779296875
553,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,351.4880065917969
554,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,351.48822021484375
555,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,351.4884338378906
556,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,351.4886169433594
557,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,351.48883056640625
558,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,351.489013671875
559,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,351.48919677734375
560,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,351.4893798828125
561,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,351.4895324707031
562,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,351.4897155761719
563,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,351.4898986816406
564,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,351.49005126953125
565,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,351.4902038574219
566,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,351.4903869628906
567,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,351.49053955078125
568,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,351.4906921386719
569,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,351.4908447265625
570,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,351.4909973144531
571,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,351.4911193847656
572,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,351.49127197265625
573,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,351.4914245605469
574,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,351.4915466308594
575,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,351.49169921875
576,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,351.4918212890625
577,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,351.4919738769531
578,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,351.4920959472656
579,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,351.4922180175781
580,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,351.4923400878906
581,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,351.4924621582031
582,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,351.4925842285156
583,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,351.4927062988281
584,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,351.4928283691406
585,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,351.4929504394531
586,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,351.4930725097656
587,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,351.4931945800781
588,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,351.4932861328125
589,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,351.493408203125
590,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,351.4935302734375
591,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,351.4936218261719
592,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,351.4937438964844
593,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,351.4938659667969
594,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,351.49395751953125
595,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,351.4940490722656
596,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,351.4941711425781
597,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,351.4942626953125
598,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,351.494384765625
599,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,351.4944763183594
600,ZNion,ZNion_202_20231213213655_03_4,1,223.0,354.9410095214844
601,ZNion,ZNion_202_20231213213655_03_4,2,223.0,352.41094970703125
602,ZNion,ZNion_202_20231213213655_03_4,3,223.0,351.5311584472656
603,ZNion,ZNion_202_20231213213655_03_4,4,223.0,351.26141357421875
604,ZNion,ZNion_202_20231213213655_03_4,5,223.0,351.2022399902344
605,ZNion,ZNion_202_20231213213655_03_4,6,223.0,351.2120666503906
606,ZNion,ZNion_202_20231213213655_03_4,7,223.0,351.2418518066406
607,ZNion,ZNion_202_20231213213655_03_4,8,223.0,351.2747802734375
608,ZNion,ZNion_202_20231213213655_03_4,9,223.0,351.305419921875
609,ZNion,ZNion_202_20231213213655_03_4,10,223.0,351.332275390625
610,ZNion,ZNion_202_20231213213655_03_4,11,223.0,351.35528564453125
611,ZNion,ZNion_202_20231213213655_03_4,12,223.0,351.374755859375
612,ZNion,ZNion_202_20231213213655_03_4,13,223.0,351.3912048339844
613,ZNion,ZNion_202_20231213213655_03_4,14,223.0,351.405029296875
614,ZNion,ZNion_202_20231213213655_03_4,15,223.0,351.41668701171875
615,ZNion,ZNion_202_20231213213655_03_4,16,223.0,351.4264831542969
616,ZNion,ZNion_202_20231213213655_03_4,17,223.0,351.4347839355469
617,ZNion,ZNion_202_20231213213655_03_4,18,223.0,351.4417724609375
618,ZNion,ZNion_202_20231213213655_03_4,19,223.0,351.4477233886719
619,ZNion,ZNion_202_20231213213655_03_4,20,223.0,351.4527587890625
620,ZNion,ZNion_202_20231213213655_03_4,21,223.0,351.45703125
621,ZNion,ZNion_202_20231213213655_03_4,22,223.0,351.460693359375
622,ZNion,ZNion_202_20231213213655_03_4,23,223.0,351.46380615234375
623,ZNion,ZNion_202_20231213213655_03_4,24,223.0,351.46649169921875
624,ZNion,ZNion_202_20231213213655_03_4,25,223.0,351.4687805175781
625,ZNion,ZNion_202_20231213213655_03_4,26,223.0,351.47076416015625
626,ZNion,ZNion_202_20231213213655_03_4,27,223.0,351.4725036621094
627,ZNion,ZNion_202_20231213213655_03_4,28,223.0,351.4739990234375
628,ZNion,ZNion_202_20231213213655_03_4,29,223.0,351.4753112792969
629,ZNion,ZNion_202_20231213213655_03_4,30,223.0,351.4764404296875
630,ZNion,ZNion_202_20231213213655_03_4,31,223.0,351.4774475097656
631,ZNion,ZNion_202_20231213213655_03_4,32,223.0,351.47833251953125
632,ZNion,ZNion_202_20231213213655_03_4,33,223.0,351.4791259765625
633,ZNion,ZNion_202_20231213213655_03_4,34,223.0,351.4798278808594
634,ZNion,ZNion_202_20231213213655_03_4,35,223.0,351.4804382324219
635,ZNion,ZNion_202_20231213213655_03_4,36,223.0,351.48101806640625
636,ZNion,ZNion_202_20231213213655_03_4,37,223.0,351.4815368652344
637,ZNion,ZNion_202_20231213213655_03_4,38,223.0,351.48199462890625
638,ZNion,ZNion_202_20231213213655_03_4,39,223.0,351.482421875
639,ZNion,ZNion_202_20231213213655_03_4,40,223.0,351.4828186035156
640,ZNion,ZNion_202_20231213213655_03_4,41,223.0,351.4831848144531
641,ZNion,ZNion_202_20231213213655_03_4,42,223.0,351.4834899902344
642,ZNion,ZNion_202_20231213213655_03_4,43,223.0,351.48382568359375
643,ZNion,ZNion_202_20231213213655_03_4,44,223.0,351.4841003417969
644,ZNion,ZNion_202_20231213213655_03_4,45,223.0,351.484375
645,ZNion,ZNion_202_20231213213655_03_4,46,223.0,351.484619140625
646,ZNion,ZNion_202_20231213213655_03_4,47,223.0,351.48486328125
647,ZNion,ZNion_202_20231213213655_03_4,48,223.0,351.485107421875
648,ZNion,ZNion_202_20231213213655_03_4,49,223.0,351.4853210449219
649,ZNion,ZNion_202_20231213213655_03_4,50,223.0,351.48553466796875
650,ZNion,ZNion_202_20231213213655_03_4,51,223.0,351.4857177734375
651,ZNion,ZNion_202_20231213213655_03_4,52,223.0,351.48590087890625
652,ZNion,ZNion_202_20231213213655_03_4,53,223.0,351.486083984375
653,ZNion,ZNion_202_20231213213655_03_4,54,223.0,351.48626708984375
654,ZNion,ZNion_202_20231213213655_03_4,55,223.0,351.4864501953125
655,ZNion,ZNion_202_20231213213655_03_4,56,223.0,351.4866027832031
656,ZNion,ZNion_202_20231213213655_03_4,57,223.0,351.48675537109375
657,ZNion,ZNion_202_20231213213655_03_4,58,223.0,351.4869079589844
658,ZNion,ZNion_202_20231213213655_03_4,59,223.0,351.487060546875
659,ZNion,ZNion_202_20231213213655_03_4,60,223.0,351.4872131347656
660,ZNion,ZNion_202_20231213213655_03_4,61,223.0,351.4873352050781
661,ZNion,ZNion_202_20231213213655_03_4,62,223.0,351.4874572753906
662,ZNion,ZNion_202_20231213213655_03_4,63,223.0,351.48760986328125
663,ZNion,ZNion_202_20231213213655_03_4,64,223.0,351.48773193359375
664,ZNion,ZNion_202_20231213213655_03_4,65,223.0,351.48785400390625
665,ZNion,ZNion_202_20231213213655_03_4,66,223.0,351.48797607421875
666,ZNion,ZNion_202_20231213213655_03_4,67,223.0,351.48809814453125
667,ZNion,ZNion_202_20231213213655_03_4,68,223.0,351.48822021484375
668,ZNion,ZNion_202_20231213213655_03_4,69,223.0,351.4883117675781
669,ZNion,ZNion_202_20231213213655_03_4,70,223.0,351.4884338378906
670,ZNion,ZNion_202_20231213213655_03_4,71,223.0,351.4885559082031
671,ZNion,ZNion_202_20231213213655_03_4,72,223.0,351.4886474609375
672,ZNion,ZNion_202_20231213213655_03_4,73,223.0,351.4887390136719
673,ZNion,ZNion_202_20231213213655_03_4,74,223.0,351.4888610839844
674,ZNion,ZNion_202_20231213213655_03_4,75,223.0,351.48895263671875
675,ZNion,ZNion_202_20231213213655_03_4,76,223.0,351.4890441894531
676,ZNion,ZNion_202_20231213213655_03_4,77,223.0,351.4891357421875
677,ZNion,ZNion_202_20231213213655_03_4,78,223.0,351.4892272949219
678,ZNion,ZNion_202_20231213213655_03_4,79,223.0,351.48931884765625
679,ZNion,ZNion_202_20231213213655_03_4,80,223.0,351.4894104003906
680,ZNion,ZNion_202_20231213213655_03_4,81,223.0,351.489501953125
681,ZNion,ZNion_202_20231213213655_03_4,82,223.0,351.4895935058594
682,ZNion,ZNion_202_20231213213655_03_4,83,223.0,351.48968505859375
683,ZNion,ZNion_202_20231213213655_03_4,84,223.0,351.48974609375
684,ZNion,ZNion_202_20231213213655_03_4,85,223.0,351.4898376464844
685,ZNion,ZNion_202_20231213213655_03_4,86,223.0,351.4898986816406
686,ZNion,ZNion_202_20231213213655_03_4,87,223.0,351.489990234375
687,ZNion,ZNion_202_20231213213655_03_4,88,223.0,351.49005126953125
688,ZNion,ZNion_202_20231213213655_03_4,89,223.0,351.4901428222656
689,ZNion,ZNion_202_20231213213655_03_4,90,223.0,351.4902038574219
690,ZNion,ZNion_202_20231213213655_03_4,91,223.0,351.49029541015625
691,ZNion,ZNion_202_20231213213655_03_4,92,223.0,351.4903564453125
692,ZNion,ZNion_202_20231213213655_03_4,93,223.0,351.49041748046875
693,ZNion,ZNion_202_20231213213655_03_4,94,223.0,351.490478515625
694,ZNion,ZNion_202_20231213213655_03_4,95,223.0,351.49053955078125
695,ZNion,ZNion_202_20231213213655_03_4,96,223.0,351.4906311035156
696,ZNion,ZNion_202_20231213213655_03_4,97,223.0,351.4906921386719
697,ZNion,ZNion_202_20231213213655_03_4,98,223.0,351.4907531738281
698,ZNion,ZNion_202_20231213213655_03_4,99,223.0,351.4908142089844
699,ZNion,ZNion_202_20231213213655_03_4,100,223.0,351.4908752441406
700,ZNion,ZNion_435-3_20231227204635_03_4,1,603.0,354.95367431640625
701,ZNion,ZNion_435-3_20231227204635_03_4,2,603.0,352.4176330566406
702,ZNion,ZNion_435-3_20231227204635_03_4,3,603.0,351.5347900390625
703,ZNion,ZNion_435-3_20231227204635_03_4,4,603.0,351.2637939453125
