sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,152.48875427246094
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,143.2827911376953
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,190.51388549804688
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,161.5355682373047
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,159.57101440429688
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,176.7772979736328
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,172.55787658691406
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,153.31961059570312
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,133.77662658691406
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,146.83262634277344
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,158.9354248046875
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,184.36514282226562
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,178.78646850585938
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,184.6757049560547
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,180.95965576171875
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,187.1558074951172
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,184.00364685058594
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,159.38612365722656
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,132.72518920898438
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,223.57257080078125
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,202.70469665527344
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,170.82815551757812
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,151.61026000976562
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,167.98675537109375
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,159.17698669433594
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,84.28858184814453
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,152.41856384277344
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,157.14846801757812
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,149.89903259277344
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,138.05877685546875
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,119.8042984008789
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,150.32254028320312
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,153.2677459716797
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,170.7494354248047
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,143.33050537109375
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,141.57861328125
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,123.7430191040039
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,162.4246368408203
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,155.9460906982422
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,134.721923828125
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,127.67340850830078
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,134.54519653320312
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,131.9230194091797
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,127.67334747314453
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,134.68450927734375
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,148.10768127441406
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,152.90301513671875
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,158.07630920410156
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,155.916015625
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,134.7143096923828
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,132.1699981689453
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,126.95255279541016
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,159.1249237060547
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,175.12864685058594
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,212.56607055664062
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,408.6315002441406
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,335.80426025390625
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,344.23138427734375
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,325.6341857910156
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,298.562255859375
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,310.3045654296875
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,264.493408203125
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,248.22007751464844
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,278.0359191894531
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,265.7160339355469
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,235.94735717773438
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,262.1877746582031
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,284.0456237792969
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,280.1933898925781
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,279.2015380859375
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,279.39520263671875
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,273.12200927734375
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,268.243408203125
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,256.8115539550781
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,242.48910522460938
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,190.70950317382812
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,234.96116638183594
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,265.8592834472656
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,251.5188446044922
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,259.4641418457031
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,249.01327514648438
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,223.2397918701172
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,265.80743408203125
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,271.31988525390625
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,194.39068603515625
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,185.0421905517578
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,189.15589904785156
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,198.7251739501953
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,300.5229797363281
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,271.1312561035156
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,241.46511840820312
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,202.3359375
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,263.17449951171875
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,229.0010223388672
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,243.0223388671875
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,204.8581085205078
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,185.87698364257812
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,191.6943359375
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,213.6061248779297
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,242.04393005371094
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,243.6773681640625
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,235.87355041503906
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,251.22938537597656
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,232.76312255859375
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,214.67730712890625
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,233.34104919433594
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,203.36080932617188
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,194.3382110595703
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,191.64163208007812
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,120.8887710571289
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,129.35121154785156
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,193.06210327148438
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,194.78488159179688
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,125.49463653564453
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,117.09175872802734
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,162.3887939453125
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,124.68602752685547
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,145.90411376953125
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,119.00408172607422
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,118.12865447998047
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,100.39839935302734
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,116.6550064086914
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,102.13790130615234
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,81.52864837646484
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,114.33824920654297
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,106.09859466552734
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,139.9456329345703
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,87.38607025146484
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,124.1269302368164
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,129.755859375
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,122.4695816040039
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,120.2610855102539
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,106.7944564819336
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,122.13774871826172
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,110.63143157958984
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,105.4182357788086
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,142.9228973388672
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,138.68887329101562
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,138.8035430908203
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,134.89556884765625
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,129.7493133544922
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,116.58039093017578
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,119.11002349853516
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,124.65033721923828
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,139.25823974609375
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,147.2996826171875
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,157.3491973876953
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,170.10162353515625
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,167.23468017578125
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,152.02322387695312
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,133.34078979492188
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,136.33238220214844
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,142.2077178955078
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,174.9435577392578
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,241.3780975341797
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,408.63153076171875
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,321.8559875488281
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,309.64056396484375
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,329.2483825683594
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,327.08502197265625
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,316.7099914550781
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,310.8763732910156
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,298.8956604003906
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,258.64556884765625
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,254.96749877929688
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,515.6013793945312
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,854.2792358398438
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,843.3859252929688
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,826.2708740234375
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,540.1156005859375
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,482.736572265625
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,617.3992309570312
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,725.9908447265625
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,438.21282958984375
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,525.5473022460938
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,511.81976318359375
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,529.4359741210938
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,618.3578491210938
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,561.6209106445312
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,460.2018127441406
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,474.68365478515625
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,569.4801025390625
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,503.0408020019531
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,523.9815673828125
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,393.8869934082031
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,380.9010925292969
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,463.0406494140625
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,463.4933166503906
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,510.3041687011719
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,554.2876586914062
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,470.84942626953125
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,541.7349243164062
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,545.2859497070312
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,496.5170593261719
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,510.8782653808594
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,545.6709594726562
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,554.3861083984375
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,482.5308837890625
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,470.9649658203125
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,515.2259521484375
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,539.4717407226562
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,612.26806640625
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,588.1398315429688
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,712.2890625
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,853.3108520507812
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,801.444580078125
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,739.8589477539062
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,706.8693237304688
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,740.7001953125
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,881.0844116210938
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,864.781982421875
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,558.5732421875
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,718.5174560546875
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,950.8802490234375
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,692.02978515625
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,864.2486572265625
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,917.43408203125
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,807.68994140625
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,794.9727172851562
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,796.4154663085938
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,796.3994140625
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,785.8334350585938
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,765.4907836914062
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,831.9572143554688
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,829.0929565429688
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,717.5554809570312
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,758.21533203125
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,818.5692749023438
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,871.4127197265625
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,806.1700439453125
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,768.0676879882812
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,749.213134765625
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,782.9258422851562
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,804.5054321289062
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,838.84619140625
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,860.1248168945312
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,881.974853515625
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,856.8632202148438
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,802.0831909179688
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,825.1489868164062
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,925.9735107421875
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,959.5778198242188
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,948.6469116210938
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,911.435791015625
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,921.8504028320312
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,911.9756469726562
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,837.3727416992188
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,696.5790405273438
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,679.0399780273438
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,771.1550903320312
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,828.7537841796875
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,744.0932006835938
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,839.0328369140625
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,738.2384643554688
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,607.1427612304688
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,408.631591796875
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,327.3906555175781
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,319.8260498046875
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,178.213623046875
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,219.99742126464844
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,141.7101593017578
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,138.85890197753906
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,114.85303497314453
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,142.23782348632812
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,179.24302673339844
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,251.29412841796875
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,249.33399963378906
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,211.25111389160156
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,167.0736541748047
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,168.75396728515625
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,183.7198028564453
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,208.387939453125
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,240.23072814941406
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,260.2725830078125
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,244.46966552734375
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,254.58956909179688
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,256.047119140625
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,235.98995971679688
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,165.11398315429688
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,226.4969024658203
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,227.14602661132812
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,247.1866455078125
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,229.70916748046875
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,252.4916229248047
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,136.3262939453125
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,126.07711029052734
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,120.17711639404297
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,147.60987854003906
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,1174.2725830078125
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,1300.0452880859375
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,1005.1893310546875
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,364.1816711425781
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,1406.19677734375
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,1417.0322265625
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,1264.309326171875
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,1279.8773193359375
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,1103.8233642578125
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,1148.1094970703125
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,1210.0440673828125
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,1045.8958740234375
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,1114.6114501953125
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,1327.2431640625
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,1321.1514892578125
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,1264.7623291015625
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,1185.10693359375
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,1252.2454833984375
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,1306.248046875
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,1255.034423828125
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,1425.05908203125
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,1440.7674560546875
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,1362.1907958984375
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,1260.3382568359375
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,1258.0517578125
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,1191.128662109375
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,1276.3726806640625
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,1258.3048095703125
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,1183.0556640625
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,1318.9932861328125
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,1264.7891845703125
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,1325.9874267578125
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,1284.8896484375
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,1110.650390625
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,1196.28515625
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,1111.0313720703125
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,1033.2012939453125
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,1050.10791015625
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,1229.000732421875
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,1171.5050048828125
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,1215.355712890625
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,1260.189697265625
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,1326.7591552734375
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,1162.7857666015625
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,1201.387939453125
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,1268.6129150390625
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,1280.4793701171875
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,1272.4473876953125
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,1285.1446533203125
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,1066.56591796875
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,1223.9195556640625
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,1204.4908447265625
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,1194.8404541015625
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,1076.8428955078125
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,1106.2950439453125
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,1244.1566162109375
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,1203.9029541015625
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,1188.72021484375
