sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,154.90553283691406
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,151.30267333984375
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,151.56179809570312
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,151.57550048828125
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,152.02410888671875
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,152.58718872070312
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,153.5828094482422
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,154.4037628173828
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,154.6573944091797
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,153.9683380126953
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,154.41456604003906
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,154.27267456054688
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,154.78578186035156
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,155.46826171875
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,156.4601287841797
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,157.54934692382812
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,157.92747497558594
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,152.7156219482422
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,153.4583282470703
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,153.40423583984375
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,154.04270935058594
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,154.8708953857422
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,156.0413055419922
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,157.2353515625
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,157.63253784179688
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,153.6079559326172
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,154.6741180419922
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,154.78578186035156
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,155.4513397216797
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,156.14584350585938
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,157.24835205078125
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,158.24195861816406
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,158.7131805419922
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,159.06053161621094
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,160.46630859375
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,160.79525756835938
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,161.56369018554688
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,162.27865600585938
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,163.2451629638672
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,164.2621612548828
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,164.858642578125
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,165.04171752929688
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,165.42025756835938
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,165.87648010253906
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,166.37469482421875
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,166.32447814941406
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,166.3140106201172
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,166.6461639404297
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,166.31002807617188
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,166.3420867919922
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,166.3734893798828
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,166.40440368652344
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,166.43496704101562
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,488.50811767578125
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,386.3458557128906
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,526.7608642578125
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,590.5399169921875
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,622.9817504882812
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,641.791259765625
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,665.6239624023438
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,667.3945922851562
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,676.917236328125
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,667.4833984375
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,724.9546508789062
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,753.46826171875
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,767.0280151367188
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,788.9686279296875
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,784.2147827148438
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,787.8543090820312
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,790.6290893554688
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,787.310302734375
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,788.48583984375
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,792.870849609375
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,795.6640014648438
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,810.1097412109375
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,810.3743896484375
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,820.59912109375
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,814.6405639648438
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,813.0764770507812
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,815.5304565429688
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,823.5428466796875
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,827.08154296875
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,833.19580078125
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,838.072265625
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,842.0977783203125
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,836.0106201171875
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,839.9201049804688
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,844.905517578125
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,849.1397705078125
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,851.7997436523438
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,855.6978149414062
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,856.4820556640625
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,860.4373168945312
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,848.3242797851562
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,849.8394165039062
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,848.0228271484375
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,846.7703857421875
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,844.3676147460938
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,846.3486938476562
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,843.315185546875
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,843.1534423828125
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,836.5016479492188
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,840.4791259765625
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,836.9070434570312
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,837.5675659179688
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,836.8299560546875
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,838.5669555664062
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,837.8045043945312
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,836.8989868164062
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,836.68603515625
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,842.5574951171875
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,842.6962890625
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,844.0496215820312
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,844.77587890625
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,843.902587890625
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,844.3264770507812
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,844.4673461914062
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,831.7144165039062
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,836.1343383789062
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,837.0108032226562
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,839.01318359375
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,841.3507080078125
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,841.397705078125
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,846.2222900390625
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,847.519775390625
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,842.9497680664062
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,843.0816040039062
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,842.420654296875
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,842.6720581054688
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,843.5121459960938
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,846.3284301757812
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,847.5718994140625
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,848.4492797851562
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,842.4568481445312
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,845.1780395507812
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,844.4611206054688
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,846.6857299804688
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,848.423583984375
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,851.1446533203125
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,853.923828125
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,855.6295166015625
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,855.7117309570312
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,856.1715698242188
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,856.4797973632812
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,853.8301391601562
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,854.5081787109375
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,855.125244140625
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,855.4530029296875
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,856.0577392578125
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,856.0670166015625
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,856.076904296875
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,856.086669921875
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,856.0964965820312
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,942.248046875
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,913.8541870117188
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,978.7938232421875
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,989.2415771484375
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,1001.7261352539062
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,1003.337646484375
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,1000.9564819335938
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,1012.03564453125
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,1245.3072509765625
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,1250.5740966796875
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,1275.896728515625
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,1270.17626953125
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,1273.9718017578125
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,1297.8319091796875
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,1275.5933837890625
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,1278.8492431640625
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,1324.90234375
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,1325.5128173828125
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,1329.2235107421875
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,1327.4407958984375
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,1325.04443359375
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,1331.6463623046875
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,1321.078369140625
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,1322.7515869140625
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,1394.8927001953125
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,1390.7176513671875
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,1395.5513916015625
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,1395.077392578125
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,1391.1309814453125
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,1388.25390625
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,1384.11181640625
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,1384.042724609375
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,1408.5439453125
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,1406.6400146484375
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,1410.033447265625
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,1409.245361328125
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,1406.669677734375
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,1404.9547119140625
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,1400.8466796875
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,1399.377685546875
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,1377.891845703125
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,1372.8681640625
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,1372.0130615234375
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,1370.76123046875
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,1366.9427490234375
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,1365.1075439453125
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,1361.3253173828125
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,1359.0452880859375
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,1355.7933349609375
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,1351.9232177734375
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,1352.154052734375
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,1351.9129638671875
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,1348.7369384765625
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,1346.4044189453125
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,1343.90087890625
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,1342.423095703125
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,1335.3966064453125
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,1330.9854736328125
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,1330.4591064453125
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,1329.75732421875
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,1326.89794921875
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,1324.95263671875
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,1322.2347412109375
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,1319.8492431640625
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,1327.86474609375
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,1323.1142578125
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,1325.373046875
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,1324.6627197265625
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,1322.3914794921875
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,1321.08251953125
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,1318.6971435546875
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,1315.8729248046875
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,1337.458740234375
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,1330.6827392578125
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,1333.1883544921875
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,1331.861328125
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,1328.6241455078125
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,1327.246826171875
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,1323.43505859375
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,1321.1005859375
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,1349.469970703125
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,1343.2113037109375
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,1345.6671142578125
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,1344.7322998046875
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,1342.2578125
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,1341.0775146484375
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,1337.973388671875
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,1335.9908447265625
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,1340.706787109375
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,1341.6337890625
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,1341.3753662109375
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,1341.00634765625
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,1340.00146484375
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,1341.792236328125
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,1339.3175048828125
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,1339.2662353515625
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,1339.2593994140625
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,1339.257568359375
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,1339.2484130859375
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,1339.2445068359375
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,231.0602264404297
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,229.4232940673828
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,225.87184143066406
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,224.6982421875
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,225.4471435546875
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,226.16323852539062
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,227.08038330078125
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,224.7396697998047
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,169.24569702148438
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,165.87359619140625
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,163.5828857421875
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,162.35072326660156
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,162.66627502441406
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,163.94664001464844
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,163.37786865234375
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,162.22032165527344
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,148.667724609375
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,148.14039611816406
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,147.30160522460938
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,147.21087646484375
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,147.70523071289062
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,149.07791137695312
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,149.33575439453125
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,149.2552947998047
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,148.52340698242188
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,146.9092559814453
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,145.99545288085938
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,145.66539001464844
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,145.82179260253906
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,146.77923583984375
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,147.05905151367188
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,147.12106323242188
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,141.735107421875
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,140.21981811523438
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,139.0883026123047
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,138.79432678222656
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,139.166748046875
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,140.06837463378906
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,140.66749572753906
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,140.74679565429688
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,140.78297424316406
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,139.2077178955078
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,138.37135314941406
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,138.12315368652344
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,138.48020935058594
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,139.29141235351562
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,139.81353759765625
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,140.01834106445312
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,139.5005645751953
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,138.04994201660156
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,137.5856170654297
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,137.44175720214844
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,137.8979034423828
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,138.6676788330078
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,139.35430908203125
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,139.6988983154297
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,142.0606231689453
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,140.7010498046875
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,140.0896453857422
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,140.0529022216797
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,140.6306610107422
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,141.4198760986328
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,142.290771484375
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,142.71327209472656
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,140.52821350097656
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,139.38909912109375
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,138.8873291015625
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,139.00942993164062
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,139.7139129638672
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,140.61082458496094
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,141.5502471923828
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,141.96917724609375
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,141.12619018554688
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,140.2500762939453
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,139.92539978027344
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,140.1605987548828
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,140.772705078125
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,141.6082305908203
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,142.4495849609375
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,142.93795776367188
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,146.5376434326172
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,146.0445556640625
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,145.98092651367188
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,146.4242706298828
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,147.10743713378906
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,147.8966064453125
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,148.77517700195312
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,149.38119506835938
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,149.5756072998047
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,149.92877197265625
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,150.3573455810547
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,150.78318786621094
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,150.58216857910156
