sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
625,NAion,NAion_270040-3-8-49,164,0.8391721248626709,0.8393048048019409
626,NAion,NAion_270040-3-8-49,165,0.8386759757995605,0.8397757411003113
627,NAion,NAion_270040-3-8-49,166,0.8381732106208801,0.8373640179634094
628,NAion,NAion_270040-3-8-49,167,0.8376703262329102,0.837587833404541
629,NAion,NAion_270040-3-8-49,168,0.8373395800590515,0.837820291519165
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.837967038154602
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.8355480432510376
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.8356742262840271
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8358224034309387
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.8362085819244385
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8336008787155151
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8339716792106628
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8342359662055969
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8342132568359375
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8319684267044067
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.8321000337600708
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8323849439620972
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.8323806524276733
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.8300697803497314
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.830362856388092
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.8305028080940247
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.8309342265129089
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.828461766242981
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.8286966681480408
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.8289356827735901
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.8290466070175171
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8266832828521729
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.8269912004470825
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.8270999193191528
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8273317217826843
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.8250045776367188
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.8250806927680969
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.8254296183586121
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.825449526309967
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8232752680778503
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.8233184218406677
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.8236662149429321
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.8239772319793701
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.8213708996772766
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.8217954635620117
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.8219767808914185
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.8194286823272705
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.8197692632675171
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.8201277852058411
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.8202416300773621
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.8177618384361267
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.8178460597991943
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.8183651566505432
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.818543553352356
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.8161258697509766
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.8164641857147217
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.8167076110839844
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.8141013383865356
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.814268946647644
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.814813494682312
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.8150725364685059
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8125558495521545
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.8128923177719116
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.8132361173629761
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.8108102083206177
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.8111449480056763
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.8111151456832886
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8116109371185303
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.8090436458587646
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.8093705773353577
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.8097396492958069
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.8072840571403503
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.8073772192001343
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.8077003955841064
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.8080294132232666
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.8056842684745789
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.805951714515686
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.8062328696250916
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.8038198947906494
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.8040850758552551
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.8043220043182373
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.8043379187583923
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.802241861820221
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.8023256659507751
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.8026905655860901
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.8003106117248535
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.800591766834259
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.8009202480316162
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.7984932065010071
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.7986671924591064
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.798973560333252
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.7990928888320923
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.7968628406524658
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.886333167552948
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8889831304550171
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8891711235046387
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8894702792167664
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8877469301223755
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8879978656768799
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8861904144287109
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8866569399833679
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8849207758903503
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8850878477096558
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8854899406433105
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.883714497089386
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8839547634124756
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.882199227809906
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.88249671459198
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8827794790267944
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8810422420501709
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8813400864601135
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8796142339706421
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8799214959144592
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8779540061950684
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8785321712493896
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8767964839935303
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8771545886993408
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8754867911338806
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8758738040924072
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8739878535270691
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8745121359825134
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8727076053619385
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8732655048370361
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8715586066246033
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8698883056640625
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8701777458190918
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8685822486877441
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8689700365066528
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.867253839969635
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8676177263259888
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8657323122024536
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8660579919815063
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8641276359558105
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8646019101142883
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8625547885894775
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8630396723747253
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8611960411071777
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8615758419036865
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8597718477249146
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8600679039955139
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8580672144889832
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8584494590759277
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.856589674949646
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8569649457931519
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8549728393554688
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8552014231681824
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8534626960754395
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8537410497665405
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8518718481063843
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8522523045539856
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.852422297000885
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8506264686584473
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8511325716972351
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8491928577423096
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8470904231071472
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.847722589969635
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8458237648010254
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8460693955421448
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8440243005752563
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8446658849716187
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8428032398223877
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8431148529052734
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8412328958511353
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8416309952735901
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8396906852722168
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8399584293365479
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8404315114021301
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8384666442871094
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8388391733169556
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8368753790855408
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8372940421104431
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8351884484291077
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8357152938842773
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8337092995643616
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8341164588928223
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8321183323860168
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8324415683746338
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8305082321166992
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8308668732643127
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8313026428222656
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8292338252067566
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8296558856964111
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8276882171630859
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8280539512634277
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.826099157333374
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.826403021812439
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8244228959083557
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8247740268707275
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8228479623794556
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8232216835021973
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8235697746276855
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8215718269348145
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8219414949417114
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8199650645256042
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8203063011169434
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8183255195617676
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8187345862388611
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8191257119178772
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8171259164810181
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8174869418144226
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.815363883972168
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.815868616104126
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8139529824256897
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8143389225006104
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8123461008071899
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.81266850233078
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.810720682144165
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8110852837562561
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8091481328010559
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8095263838768005
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8098735809326172
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8078843951225281
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8081417679786682
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8063960075378418
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.806694507598877
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.804794430732727
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.804970383644104
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8031529784202576
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8036912083625793
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8017367720603943
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8021214604377747
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8002038598060608
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8005112409591675
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.798650860786438
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.7990954518318176
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.7970537543296814
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.7974954843521118
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7954849004745483
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7958990335464478
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7939175963401794
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7943926453590393
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7922318577766418
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7927846908569336
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7909102439880371
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7912787199020386
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7894229888916016
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7899320125579834
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7877986431121826
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7884727120399475
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7865210175514221
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7869961857795715
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7850503921508789
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7854877710342407
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7836000919342041
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7816730737686157
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7821804881095886
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7802436947822571
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7807208895683289
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7788195610046387
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7793076038360596
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7772725820541382
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7778857946395874
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7759984135627747
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7741304039955139
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7745541334152222
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7727206945419312
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7732427716255188
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7711762189865112
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7694907784461975
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7700477242469788
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7680320143699646
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7687060236930847
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7668436169624329
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.765186607837677
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7656930685043335
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7638928294181824
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7619622349739075
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7603468894958496
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7608994245529175
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7592533826828003
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7574766874313354
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7581295967102051
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7563359141349792
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7544229030609131
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7551160454750061
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7532564997673035
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7515542507171631
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7498441934585571
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7502925992012024
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7485687732696533
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7491170167922974
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7474234104156494
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7455083131790161
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7439555525779724
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7444016337394714
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7427736520767212
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7432478070259094
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7414302229881287
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7398722767829895
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7402206659317017
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7384647727012634
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7370436787605286
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7372555732727051
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7358531951904297
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7362847924232483
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7348399758338928
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7334717512130737
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7338685989379883
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7325450778007507
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7329441905021667
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7317330837249756
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7306015491485596
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7309194803237915
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7298989295959473
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7301748991012573
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.729202151298523
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7283844351768494
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7285917401313782
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7279704809188843
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7281187772750854
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.727620005607605
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7273705005645752
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7274327278137207
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7272257804870605
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7272809147834778
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7271105051040649
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7269109487533569
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7269656658172607
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7267754077911377
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7268357276916504
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7266436815261841
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7264553904533386
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7264881730079651
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7262888550758362
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7263585329055786
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7261468768119812
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.9244450926780701
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.9301085472106934
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.9319377541542053
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.9320379495620728
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.9320694208145142
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.9322682023048401
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.9302737712860107
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.9304230213165283
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.9305220246315002
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.9305796027183533
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.930659830570221
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.9308478236198425
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.9286202192306519
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.9287278056144714
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.9288181066513062
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.9287306666374207
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.9289977550506592
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.9291293621063232
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.9290918707847595
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.9293104410171509
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.9270634651184082
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.9271489381790161
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.9272586107254028
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.9273332357406616
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.9274405241012573
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.9274465441703796
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.9275090098381042
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.9277658462524414
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.9255342483520508
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.9256492257118225
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.925750732421875
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.9257351756095886
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.9259583950042725
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.9260162711143494
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.9261367321014404
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.9261559247970581
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.9240749478340149
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.9241635799407959
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.9242888689041138
