sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,157.680419921875
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,158.6512908935547
345,ZNion,ZNion_409-2_20231209232422_05_3,46,210.0,159.4710235595703
346,ZNion,ZNion_409-2_20231209232422_05_3,47,210.0,160.7704620361328
347,ZNion,ZNion_409-2_20231209232422_05_3,48,210.0,162.24801635742188
348,ZNion,ZNion_409-2_20231209232422_05_3,49,210.0,170.7832794189453
349,ZNion,ZNion_409-2_20231209232422_05_3,50,210.0,171.7015838623047
350,ZNion,ZNion_409-2_20231209232422_05_3,51,210.0,166.10653686523438
351,ZNion,ZNion_409-2_20231209232422_05_3,52,210.0,163.8963623046875
352,ZNion,ZNion_409-2_20231209232422_05_3,53,210.0,165.8815460205078
353,ZNion,ZNion_409-2_20231209232422_05_3,54,210.0,167.72650146484375
354,ZNion,ZNion_409-2_20231209232422_05_3,55,210.0,170.06573486328125
355,ZNion,ZNion_409-2_20231209232422_05_3,56,210.0,172.9528045654297
356,ZNion,ZNion_409-2_20231209232422_05_3,57,210.0,175.85655212402344
357,ZNion,ZNion_409-2_20231209232422_05_3,58,210.0,178.6920166015625
358,ZNion,ZNion_409-2_20231209232422_05_3,59,210.0,181.503662109375
359,ZNion,ZNion_409-2_20231209232422_05_3,60,210.0,184.3245086669922
360,ZNion,ZNion_409-2_20231209232422_05_3,61,210.0,187.18406677246094
361,ZNion,ZNion_409-2_20231209232422_05_3,62,210.0,189.97897338867188
362,ZNion,ZNion_409-2_20231209232422_05_3,63,210.0,192.7518310546875
363,ZNion,ZNion_409-2_20231209232422_05_3,64,210.0,195.10398864746094
364,ZNion,ZNion_409-2_20231209232422_05_3,65,210.0,197.32215881347656
365,ZNion,ZNion_409-2_20231209232422_05_3,66,210.0,197.65570068359375
366,ZNion,ZNion_409-2_20231209232422_05_3,67,210.0,198.02247619628906
367,ZNion,ZNion_409-2_20231209232422_05_3,68,210.0,198.35897827148438
368,ZNion,ZNion_409-2_20231209232422_05_3,69,210.0,198.7289581298828
369,ZNion,ZNion_409-2_20231209232422_05_3,70,210.0,199.15234375
370,ZNion,ZNion_409-2_20231209232422_05_3,71,210.0,199.40333557128906
371,ZNion,ZNion_409-2_20231209232422_05_3,72,210.0,199.668701171875
372,ZNion,ZNion_409-2_20231209232422_05_3,73,210.0,199.91708374023438
373,ZNion,ZNion_409-2_20231209232422_05_3,74,210.0,201.2509765625
374,ZNion,ZNion_409-2_20231209232422_05_3,75,210.0,198.2009735107422
375,ZNion,ZNion_409-2_20231209232422_05_3,76,210.0,194.74147033691406
376,ZNion,ZNion_409-2_20231209232422_05_3,77,210.0,202.00405883789062
377,ZNion,ZNion_409-2_20231209232422_05_3,78,210.0,202.8956298828125
378,ZNion,ZNion_409-2_20231209232422_05_3,79,210.0,203.84652709960938
379,ZNion,ZNion_409-2_20231209232422_05_3,80,210.0,204.62506103515625
380,ZNion,ZNion_409-2_20231209232422_05_3,81,210.0,205.46543884277344
381,ZNion,ZNion_409-2_20231209232422_05_3,82,210.0,206.33993530273438
382,ZNion,ZNion_409-2_20231209232422_05_3,83,210.0,206.7201385498047
383,ZNion,ZNion_409-2_20231209232422_05_3,84,210.0,207.5015106201172
384,ZNion,ZNion_409-2_20231209232422_05_3,85,210.0,208.46507263183594
385,ZNion,ZNion_409-2_20231209232422_05_3,86,210.0,209.2842559814453
386,ZNion,ZNion_409-2_20231209232422_05_3,87,210.0,209.5124053955078
387,ZNion,ZNion_409-2_20231209232422_05_3,88,210.0,209.3798065185547
388,ZNion,ZNion_409-2_20231209232422_05_3,89,210.0,209.2669219970703
389,ZNion,ZNion_409-2_20231209232422_05_3,90,210.0,209.11575317382812
390,ZNion,ZNion_409-2_20231209232422_05_3,91,210.0,209.0104522705078
391,ZNion,ZNion_409-2_20231209232422_05_3,92,210.0,208.90115356445312
392,ZNion,ZNion_409-2_20231209232422_05_3,93,210.0,208.88539123535156
393,ZNion,ZNion_409-2_20231209232422_05_3,94,210.0,209.1105194091797
394,ZNion,ZNion_409-2_20231209232422_05_3,95,210.0,209.22132873535156
395,ZNion,ZNion_409-2_20231209232422_05_3,96,210.0,209.14968872070312
396,ZNion,ZNion_409-2_20231209232422_05_3,97,210.0,209.30047607421875
397,ZNion,ZNion_409-2_20231209232422_05_3,98,210.0,209.7598419189453
398,ZNion,ZNion_409-2_20231209232422_05_3,99,210.0,210.3688507080078
399,ZNion,ZNion_409-2_20231209232422_05_3,100,210.0,201.89112854003906
400,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,327.6050720214844
401,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,266.5920715332031
402,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,259.9446105957031
403,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,251.698974609375
404,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,248.8966522216797
405,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,246.13063049316406
406,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,243.35040283203125
407,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,240.55357360839844
408,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,237.78224182128906
409,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,235.07241821289062
410,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,232.27818298339844
411,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,229.46194458007812
412,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,226.3945770263672
413,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,222.0159454345703
414,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,217.76318359375
415,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,213.38687133789062
416,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,209.0045166015625
417,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,204.53697204589844
418,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,200.12123107910156
419,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,195.4064483642578
420,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,190.19650268554688
421,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,184.6982879638672
422,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,179.02674865722656
423,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,178.21865844726562
424,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,156.2858428955078
425,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,159.6907196044922
426,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,200.29742431640625
427,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,199.13690185546875
428,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,198.4636688232422
429,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,198.08868408203125
430,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,197.52622985839844
431,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,196.95310974121094
432,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,194.61351013183594
433,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,191.42462158203125
434,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,188.84994506835938
435,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,188.5699462890625
436,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,188.07647705078125
437,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,186.9068603515625
438,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,185.33583068847656
439,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,183.72976684570312
440,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,182.52171325683594
441,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,181.31393432617188
442,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,179.89659118652344
443,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,178.42990112304688
444,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,177.37672424316406
445,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,176.245849609375
446,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,174.9500274658203
447,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,173.48287963867188
448,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,164.79920959472656
449,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,159.62396240234375
450,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,144.69017028808594
451,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,129.46127319335938
452,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,130.19456481933594
453,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,129.74151611328125
454,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,129.27719116210938
455,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,128.7281494140625
456,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,128.160888671875
457,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,127.68474578857422
458,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,127.27935028076172
459,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,126.76103973388672
460,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,126.23934173583984
461,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,125.4671401977539
462,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,124.41759490966797
463,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,123.3927230834961
464,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,122.17505645751953
465,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,120.90853118896484
466,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,119.63106536865234
467,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,118.29644012451172
468,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,116.88289642333984
469,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,115.48055267333984
470,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,114.0130386352539
471,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,112.58638763427734
472,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,111.03296661376953
473,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,111.3626937866211
474,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,112.5140609741211
475,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,107.31352996826172
476,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,106.44440460205078
477,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,106.7655258178711
478,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,107.05815887451172
479,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,107.31401824951172
480,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,107.54801177978516
481,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,107.77986907958984
482,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,107.97782135009766
483,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,108.15044403076172
484,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,108.31542205810547
485,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,108.45508575439453
486,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,108.63994598388672
487,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,108.75081634521484
488,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,108.84626007080078
489,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,108.92378997802734
490,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,109.02068328857422
491,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,109.11101531982422
492,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,109.18273162841797
493,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,109.25505828857422
494,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,109.29041290283203
495,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,109.32454681396484
496,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,109.31853485107422
497,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,109.1136703491211
498,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,110.1593246459961
499,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,107.2301254272461
500,ZNion,ZNion_435-2_20231227204630_03_3,1,630.0,389.2933044433594
501,ZNion,ZNion_435-2_20231227204630_03_3,2,630.0,375.74530029296875
502,ZNion,ZNion_435-2_20231227204630_03_3,3,630.0,381.1649169921875
503,ZNion,ZNion_435-2_20231227204630_03_3,4,630.0,398.8204345703125
504,ZNion,ZNion_435-2_20231227204630_03_3,5,630.0,396.7943420410156
505,ZNion,ZNion_435-2_20231227204630_03_3,6,630.0,398.3321838378906
506,ZNion,ZNion_435-2_20231227204630_03_3,7,630.0,323.03863525390625
507,ZNion,ZNion_435-2_20231227204630_03_3,8,630.0,291.66510009765625
508,ZNion,ZNion_435-2_20231227204630_03_3,9,630.0,272.7616882324219
509,ZNion,ZNion_435-2_20231227204630_03_3,10,630.0,427.40631103515625
510,ZNion,ZNion_435-2_20231227204630_03_3,11,630.0,579.1317138671875
511,ZNion,ZNion_435-2_20231227204630_03_3,12,630.0,586.760986328125
512,ZNion,ZNion_435-2_20231227204630_03_3,13,630.0,592.369384765625
513,ZNion,ZNion_435-2_20231227204630_03_3,14,630.0,598.0429077148438
514,ZNion,ZNion_435-2_20231227204630_03_3,15,630.0,603.9826049804688
515,ZNion,ZNion_435-2_20231227204630_03_3,16,630.0,614.165771484375
516,ZNion,ZNion_435-2_20231227204630_03_3,17,630.0,628.9148559570312
517,ZNion,ZNion_435-2_20231227204630_03_3,18,630.0,644.0653076171875
518,ZNion,ZNion_435-2_20231227204630_03_3,19,630.0,658.2752075195312
519,ZNion,ZNion_435-2_20231227204630_03_3,20,630.0,672.0048217773438
520,ZNion,ZNion_435-2_20231227204630_03_3,21,630.0,685.7302856445312
521,ZNion,ZNion_435-2_20231227204630_03_3,22,630.0,700.0184936523438
522,ZNion,ZNion_435-2_20231227204630_03_3,23,630.0,713.7987670898438
523,ZNion,ZNion_435-2_20231227204630_03_3,24,630.0,718.060546875
524,ZNion,ZNion_435-2_20231227204630_03_3,25,630.0,696.3440551757812
525,ZNion,ZNion_435-2_20231227204630_03_3,26,630.0,694.2066650390625
526,ZNion,ZNion_435-2_20231227204630_03_3,27,630.0,705.0087280273438
527,ZNion,ZNion_435-2_20231227204630_03_3,28,630.0,696.5274047851562
528,ZNion,ZNion_435-2_20231227204630_03_3,29,630.0,689.238525390625
529,ZNion,ZNion_435-2_20231227204630_03_3,30,630.0,683.7901611328125
530,ZNion,ZNion_435-2_20231227204630_03_3,31,630.0,677.2627563476562
531,ZNion,ZNion_435-2_20231227204630_03_3,32,630.0,670.860107421875
532,ZNion,ZNion_435-2_20231227204630_03_3,33,630.0,664.6398315429688
533,ZNion,ZNion_435-2_20231227204630_03_3,34,630.0,658.64404296875
534,ZNion,ZNion_435-2_20231227204630_03_3,35,630.0,655.011962890625
535,ZNion,ZNion_435-2_20231227204630_03_3,36,630.0,656.2708129882812
536,ZNion,ZNion_435-2_20231227204630_03_3,37,630.0,657.8151245117188
537,ZNion,ZNion_435-2_20231227204630_03_3,38,630.0,659.543212890625
538,ZNion,ZNion_435-2_20231227204630_03_3,39,630.0,661.4385986328125
539,ZNion,ZNion_435-2_20231227204630_03_3,40,630.0,663.5350952148438
540,ZNion,ZNion_435-2_20231227204630_03_3,41,630.0,666.0823974609375
541,ZNion,ZNion_435-2_20231227204630_03_3,42,630.0,674.4093627929688
542,ZNion,ZNion_435-2_20231227204630_03_3,43,630.0,695.7294311523438
543,ZNion,ZNion_435-2_20231227204630_03_3,44,630.0,717.8925170898438
544,ZNion,ZNion_435-2_20231227204630_03_3,45,630.0,740.6500854492188
545,ZNion,ZNion_435-2_20231227204630_03_3,46,630.0,764.1341552734375
546,ZNion,ZNion_435-2_20231227204630_03_3,47,630.0,792.48193359375
547,ZNion,ZNion_435-2_20231227204630_03_3,48,630.0,823.0968017578125
548,ZNion,ZNion_435-2_20231227204630_03_3,49,630.0,782.0250244140625
549,ZNion,ZNion_435-2_20231227204630_03_3,50,630.0,731.1077880859375
550,ZNion,ZNion_435-2_20231227204630_03_3,51,630.0,701.925048828125
551,ZNion,ZNion_435-2_20231227204630_03_3,52,630.0,673.761474609375
552,ZNion,ZNion_435-2_20231227204630_03_3,53,630.0,671.0848999023438
553,ZNion,ZNion_435-2_20231227204630_03_3,54,630.0,668.5914916992188
554,ZNion,ZNion_435-2_20231227204630_03_3,55,630.0,666.0392456054688
555,ZNion,ZNion_435-2_20231227204630_03_3,56,630.0,663.5354614257812
556,ZNion,ZNion_435-2_20231227204630_03_3,57,630.0,661.1014404296875
557,ZNion,ZNion_435-2_20231227204630_03_3,58,630.0,658.728515625
558,ZNion,ZNion_435-2_20231227204630_03_3,59,630.0,657.163330078125
559,ZNion,ZNion_435-2_20231227204630_03_3,60,630.0,657.1405639648438
560,ZNion,ZNion_435-2_20231227204630_03_3,61,630.0,657.2025756835938
561,ZNion,ZNion_435-2_20231227204630_03_3,62,630.0,657.2232055664062
562,ZNion,ZNion_435-2_20231227204630_03_3,63,630.0,657.3865356445312
563,ZNion,ZNion_435-2_20231227204630_03_3,64,630.0,657.693359375
564,ZNion,ZNion_435-2_20231227204630_03_3,65,630.0,658.0513305664062
565,ZNion,ZNion_435-2_20231227204630_03_3,66,630.0,658.4412841796875
566,ZNion,ZNion_435-2_20231227204630_03_3,67,630.0,658.833251953125
567,ZNion,ZNion_435-2_20231227204630_03_3,68,630.0,659.2785034179688
568,ZNion,ZNion_435-2_20231227204630_03_3,69,630.0,659.81396484375
569,ZNion,ZNion_435-2_20231227204630_03_3,70,630.0,660.3402099609375
570,ZNion,ZNion_435-2_20231227204630_03_3,71,630.0,660.909912109375
571,ZNion,ZNion_435-2_20231227204630_03_3,72,630.0,661.5763549804688
572,ZNion,ZNion_435-2_20231227204630_03_3,73,630.0,662.2548828125
573,ZNion,ZNion_435-2_20231227204630_03_3,74,630.0,668.1224975585938
574,ZNion,ZNion_435-2_20231227204630_03_3,75,630.0,669.69677734375
575,ZNion,ZNion_435-2_20231227204630_03_3,76,630.0,657.8533935546875
576,ZNion,ZNion_435-2_20231227204630_03_3,77,630.0,653.76025390625
577,ZNion,ZNion_435-2_20231227204630_03_3,78,630.0,654.21533203125
578,ZNion,ZNion_435-2_20231227204630_03_3,79,630.0,654.6626586914062
579,ZNion,ZNion_435-2_20231227204630_03_3,80,630.0,655.0949096679688
580,ZNion,ZNion_435-2_20231227204630_03_3,81,630.0,655.5457153320312
581,ZNion,ZNion_435-2_20231227204630_03_3,82,630.0,656.0130615234375
582,ZNion,ZNion_435-2_20231227204630_03_3,83,630.0,656.465087890625
583,ZNion,ZNion_435-2_20231227204630_03_3,84,630.0,656.9379272460938
584,ZNion,ZNion_435-2_20231227204630_03_3,85,630.0,657.3988037109375
585,ZNion,ZNion_435-2_20231227204630_03_3,86,630.0,657.852783203125
586,ZNion,ZNion_435-2_20231227204630_03_3,87,630.0,658.2559814453125
587,ZNion,ZNion_435-2_20231227204630_03_3,88,630.0,658.7122802734375
588,ZNion,ZNion_435-2_20231227204630_03_3,89,630.0,659.128662109375
589,ZNion,ZNion_435-2_20231227204630_03_3,90,630.0,659.5452270507812
590,ZNion,ZNion_435-2_20231227204630_03_3,91,630.0,659.9485473632812
591,ZNion,ZNion_435-2_20231227204630_03_3,92,630.0,660.3640747070312
592,ZNion,ZNion_435-2_20231227204630_03_3,93,630.0,660.78369140625
593,ZNion,ZNion_435-2_20231227204630_03_3,94,630.0,661.1505737304688
594,ZNion,ZNion_435-2_20231227204630_03_3,95,630.0,661.4984130859375
595,ZNion,ZNion_435-2_20231227204630_03_3,96,630.0,661.82177734375
596,ZNion,ZNion_435-2_20231227204630_03_3,97,630.0,662.0929565429688
597,ZNion,ZNion_435-2_20231227204630_03_3,98,630.0,662.6513061523438
598,ZNion,ZNion_435-2_20231227204630_03_3,99,630.0,665.2308349609375
599,ZNion,ZNion_435-2_20231227204630_03_3,100,630.0,651.4308471679688
600,ZNion,ZNion_436-1_20231227204646_03_5,1,1402.0,292.7579345703125
601,ZNion,ZNion_436-1_20231227204646_03_5,2,1402.0,238.5968475341797
602,ZNion,ZNion_436-1_20231227204646_03_5,3,1402.0,264.9235534667969
603,ZNion,ZNion_436-1_20231227204646_03_5,4,1402.0,262.5851135253906
604,ZNion,ZNion_436-1_20231227204646_03_5,5,1402.0,277.3695983886719
605,ZNion,ZNion_436-1_20231227204646_03_5,6,1402.0,291.3946533203125
606,ZNion,ZNion_436-1_20231227204646_03_5,7,1402.0,304.5425720214844
607,ZNion,ZNion_436-1_20231227204646_03_5,8,1402.0,316.3766784667969
608,ZNion,ZNion_436-1_20231227204646_03_5,9,1402.0,327.6665954589844
609,ZNion,ZNion_436-1_20231227204646_03_5,10,1402.0,338.32696533203125
610,ZNion,ZNion_436-1_20231227204646_03_5,11,1402.0,344.6932067871094
611,ZNion,ZNion_436-1_20231227204646_03_5,12,1402.0,350.0748596191406
612,ZNion,ZNion_436-1_20231227204646_03_5,13,1402.0,353.1289978027344
613,ZNion,ZNion_436-1_20231227204646_03_5,14,1402.0,353.22802734375
614,ZNion,ZNion_436-1_20231227204646_03_5,15,1402.0,356.2962646484375
615,ZNion,ZNion_436-1_20231227204646_03_5,16,1402.0,360.5492248535156
616,ZNion,ZNion_436-1_20231227204646_03_5,17,1402.0,363.529052734375
617,ZNion,ZNion_436-1_20231227204646_03_5,18,1402.0,371.28070068359375
618,ZNion,ZNion_436-1_20231227204646_03_5,19,1402.0,378.9721984863281
619,ZNion,ZNion_436-1_20231227204646_03_5,20,1402.0,388.1055603027344
620,ZNion,ZNion_436-1_20231227204646_03_5,21,1402.0,395.8157958984375
621,ZNion,ZNion_436-1_20231227204646_03_5,22,1402.0,405.571533203125
622,ZNion,ZNion_436-1_20231227204646_03_5,23,1402.0,413.4284973144531
623,ZNion,ZNion_436-1_20231227204646_03_5,24,1402.0,382.1156005859375
624,ZNion,ZNion_436-1_20231227204646_03_5,25,1402.0,384.2851867675781
625,ZNion,ZNion_436-1_20231227204646_03_5,26,1402.0,375.0587158203125
626,ZNion,ZNion_436-1_20231227204646_03_5,27,1402.0,344.67852783203125
627,ZNion,ZNion_436-1_20231227204646_03_5,28,1402.0,327.30877685546875
628,ZNion,ZNion_436-1_20231227204646_03_5,29,1402.0,309.6857604980469
629,ZNion,ZNion_436-1_20231227204646_03_5,30,1402.0,291.06744384765625
630,ZNion,ZNion_436-1_20231227204646_03_5,31,1402.0,275.2586669921875
631,ZNion,ZNion_436-1_20231227204646_03_5,32,1402.0,258.0740966796875
632,ZNion,ZNion_436-1_20231227204646_03_5,33,1402.0,655.24658203125
633,ZNion,ZNion_436-1_20231227204646_03_5,34,1402.0,752.766357421875
634,ZNion,ZNion_436-1_20231227204646_03_5,35,1402.0,861.5946044921875
635,ZNion,ZNion_436-1_20231227204646_03_5,36,1402.0,871.765869140625
636,ZNion,ZNion_436-1_20231227204646_03_5,37,1402.0,954.130615234375
637,ZNion,ZNion_436-1_20231227204646_03_5,38,1402.0,1019.4840087890625
638,ZNion,ZNion_436-1_20231227204646_03_5,39,1402.0,1223.8453369140625
639,ZNion,ZNion_436-1_20231227204646_03_5,40,1402.0,1294.40478515625
640,ZNion,ZNion_436-1_20231227204646_03_5,41,1402.0,1279.572509765625
641,ZNion,ZNion_436-1_20231227204646_03_5,42,1402.0,1267.85791015625
642,ZNion,ZNion_436-1_20231227204646_03_5,43,1402.0,1255.1827392578125
643,ZNion,ZNion_436-1_20231227204646_03_5,44,1402.0,1242.5177001953125
644,ZNion,ZNion_436-1_20231227204646_03_5,45,1402.0,1229.8814697265625
645,ZNion,ZNion_436-1_20231227204646_03_5,46,1402.0,1219.3970947265625
646,ZNion,ZNion_436-1_20231227204646_03_5,47,1402.0,1210.7431640625
647,ZNion,ZNion_436-1_20231227204646_03_5,48,1402.0,1201.7012939453125
648,ZNion,ZNion_436-1_20231227204646_03_5,49,1402.0,1184.0408935546875
649,ZNion,ZNion_436-1_20231227204646_03_5,50,1402.0,1158.3319091796875
650,ZNion,ZNion_436-1_20231227204646_03_5,51,1402.0,1207.7158203125
651,ZNion,ZNion_436-1_20231227204646_03_5,52,1402.0,1218.22509765625
652,ZNion,ZNion_436-1_20231227204646_03_5,53,1402.0,1216.3702392578125
653,ZNion,ZNion_436-1_20231227204646_03_5,54,1402.0,1212.626953125
654,ZNion,ZNion_436-1_20231227204646_03_5,55,1402.0,1209.9892578125
655,ZNion,ZNion_436-1_20231227204646_03_5,56,1402.0,1207.370849609375
656,ZNion,ZNion_436-1_20231227204646_03_5,57,1402.0,1204.6256103515625
657,ZNion,ZNion_436-1_20231227204646_03_5,58,1402.0,1201.9881591796875
658,ZNion,ZNion_436-1_20231227204646_03_5,59,1402.0,1199.5687255859375
659,ZNion,ZNion_436-1_20231227204646_03_5,60,1402.0,1196.9111328125
660,ZNion,ZNion_436-1_20231227204646_03_5,61,1402.0,1194.603271484375
661,ZNion,ZNion_436-1_20231227204646_03_5,62,1402.0,1191.915771484375
662,ZNion,ZNion_436-1_20231227204646_03_5,63,1402.0,1189.667724609375
663,ZNion,ZNion_436-1_20231227204646_03_5,64,1402.0,1186.8660888671875
664,ZNion,ZNion_436-1_20231227204646_03_5,65,1402.0,1185.0753173828125
665,ZNion,ZNion_436-1_20231227204646_03_5,66,1402.0,1183.5667724609375
666,ZNion,ZNion_436-1_20231227204646_03_5,67,1402.0,1181.404052734375
667,ZNion,ZNion_436-1_20231227204646_03_5,68,1402.0,1178.7235107421875
668,ZNion,ZNion_436-1_20231227204646_03_5,69,1402.0,1176.1234130859375
669,ZNion,ZNion_436-1_20231227204646_03_5,70,1402.0,1175.2705078125
670,ZNion,ZNion_436-1_20231227204646_03_5,71,1402.0,1173.813232421875
671,ZNion,ZNion_436-1_20231227204646_03_5,72,1402.0,1172.0823974609375
672,ZNion,ZNion_436-1_20231227204646_03_5,73,1402.0,1170.733154296875
673,ZNion,ZNion_436-1_20231227204646_03_5,74,1402.0,1185.295166015625
674,ZNion,ZNion_436-1_20231227204646_03_5,75,1402.0,1215.5638427734375
675,ZNion,ZNion_436-1_20231227204646_03_5,76,1402.0,1233.5655517578125
676,ZNion,ZNion_436-1_20231227204646_03_5,77,1402.0,1251.075439453125
677,ZNion,ZNion_436-1_20231227204646_03_5,78,1402.0,1246.967529296875
678,ZNion,ZNion_436-1_20231227204646_03_5,79,1402.0,1243.7369384765625
679,ZNion,ZNion_436-1_20231227204646_03_5,80,1402.0,1240.142333984375
680,ZNion,ZNion_436-1_20231227204646_03_5,81,1402.0,1235.7333984375
681,ZNion,ZNion_436-1_20231227204646_03_5,82,1402.0,1232.784912109375
682,ZNion,ZNion_436-1_20231227204646_03_5,83,1402.0,1229.447509765625
683,ZNion,ZNion_436-1_20231227204646_03_5,84,1402.0,1225.98046875
684,ZNion,ZNion_436-1_20231227204646_03_5,85,1402.0,1223.374755859375
685,ZNion,ZNion_436-1_20231227204646_03_5,86,1402.0,1220.258056640625
686,ZNion,ZNion_436-1_20231227204646_03_5,87,1402.0,1217.67822265625
687,ZNion,ZNion_436-1_20231227204646_03_5,88,1402.0,1214.7435302734375
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,1211.8294677734375
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,1209.077880859375
