sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3404,ZNion,ZNion_404-3_20231209231250_08_1,135,0.7495654225349426,0.7496799230575562
3405,ZNion,ZNion_404-3_20231209231250_08_1,136,0.747084379196167,0.7471717000007629
3406,ZNion,ZNion_404-3_20231209231250_08_1,137,0.7446056604385376,0.7446732521057129
3407,ZNion,ZNion_404-3_20231209231250_08_1,138,0.7421229481697083,0.7421772480010986
3408,ZNion,ZNion_404-3_20231209231250_08_1,139,0.7396387457847595,0.7396853566169739
3409,ZNion,ZNion_404-3_20231209231250_08_1,140,0.7371571660041809,0.7372009754180908
3410,ZNion,ZNion_404-3_20231209231250_08_1,141,0.7346774935722351,0.7347239851951599
3411,ZNion,ZNion_404-3_20231209231250_08_1,142,0.7321916818618774,0.7322461009025574
3412,ZNion,ZNion_404-3_20231209231250_08_1,143,0.7297128438949585,0.7297792434692383
3413,ZNion,ZNion_404-3_20231209231250_08_1,144,0.7297107577323914,0.7297880053520203
3414,ZNion,ZNion_404-3_20231209231250_08_1,145,0.7272274494171143,0.7273218035697937
3415,ZNion,ZNion_404-3_20231209231250_08_1,146,0.7247477173805237,0.7248637676239014
3416,ZNion,ZNion_404-3_20231209231250_08_1,147,0.722267210483551,0.7224050164222717
3417,ZNion,ZNion_404-3_20231209231250_08_1,148,0.7197821140289307,0.7199451923370361
3418,ZNion,ZNion_404-3_20231209231250_08_1,149,0.7173043489456177,0.7174960374832153
3419,ZNion,ZNion_404-3_20231209231250_08_1,150,0.7148228883743286,0.7150440216064453
3420,ZNion,ZNion_404-3_20231209231250_08_1,151,0.7123361229896545,0.7125892043113708
3421,ZNion,ZNion_404-3_20231209231250_08_1,152,0.7098566293716431,0.7101424336433411
3422,ZNion,ZNion_404-3_20231209231250_08_1,153,0.7073754072189331,0.7076960802078247
3423,ZNion,ZNion_404-3_20231209231250_08_1,154,0.7073746919631958,0.7077121138572693
3424,ZNion,ZNion_404-3_20231209231250_08_1,155,0.7048940062522888,0.705268383026123
3425,ZNion,ZNion_404-3_20231209231250_08_1,156,0.7024138569831848,0.7028247117996216
3426,ZNion,ZNion_404-3_20231209231250_08_1,157,0.6999319195747375,0.7003791928291321
3427,ZNion,ZNion_404-3_20231209231250_08_1,158,0.69744873046875,0.6979339122772217
3428,ZNion,ZNion_404-3_20231209231250_08_1,159,0.6949676275253296,0.6954914927482605
3429,ZNion,ZNion_404-3_20231209231250_08_1,160,0.6924855709075928,0.693047285079956
3430,ZNion,ZNion_404-3_20231209231250_08_1,161,0.6924848556518555,0.6930635571479797
3431,ZNion,ZNion_404-3_20231209231250_08_1,162,0.6900025010108948,0.6906208992004395
3432,ZNion,ZNion_404-3_20231209231250_08_1,163,0.6875213980674744,0.6881779432296753
3433,ZNion,ZNion_404-3_20231209231250_08_1,164,0.68503338098526,0.685728907585144
3434,ZNion,ZNion_404-3_20231209231250_08_1,165,0.6825501918792725,0.6832800507545471
3435,ZNion,ZNion_404-3_20231209231250_08_1,166,0.6800651550292969,0.6808325052261353
3436,ZNion,ZNion_404-3_20231209231250_08_1,167,0.6775866746902466,0.6783857345581055
3437,ZNion,ZNion_404-3_20231209231250_08_1,168,0.677590012550354,0.6784096956253052
3438,ZNion,ZNion_404-3_20231209231250_08_1,169,0.6751065850257874,0.6759626865386963
3439,ZNion,ZNion_404-3_20231209231250_08_1,170,0.6726219654083252,0.6735073328018188
3440,ZNion,ZNion_404-3_20231209231250_08_1,171,0.6701429486274719,0.671059250831604
3441,ZNion,ZNion_404-3_20231209231250_08_1,172,0.6676594614982605,0.6686023473739624
3442,ZNion,ZNion_404-3_20231209231250_08_1,173,0.6651783585548401,0.6661451458930969
3443,ZNion,ZNion_404-3_20231209231250_08_1,174,0.6651804447174072,0.6661696434020996
3444,ZNion,ZNion_404-3_20231209231250_08_1,175,0.6626936197280884,0.6637046337127686
3445,ZNion,ZNion_404-3_20231209231250_08_1,176,0.660212516784668,0.6612451076507568
3446,ZNion,ZNion_404-3_20231209231250_08_1,177,0.6577339172363281,0.6587810516357422
3447,ZNion,ZNion_404-3_20231209231250_08_1,178,0.6577343344688416,0.6588038802146912
3448,ZNion,ZNion_404-3_20231209231250_08_1,179,0.6552486419677734,0.656341552734375
3449,ZNion,ZNion_404-3_20231209231250_08_1,180,0.6527693271636963,0.6538847088813782
3450,ZNion,ZNion_404-3_20231209231250_08_1,181,0.6502900719642639,0.6514220833778381
3451,ZNion,ZNion_404-3_20231209231250_08_1,182,0.6502851843833923,0.65143883228302
3452,ZNion,ZNion_404-3_20231209231250_08_1,183,0.6478008031845093,0.6489696502685547
3453,ZNion,ZNion_404-3_20231209231250_08_1,184,0.6453209519386292,0.6465007662773132
3454,ZNion,ZNion_404-3_20231209231250_08_1,185,0.6428378224372864,0.6440263986587524
3455,ZNion,ZNion_404-3_20231209231250_08_1,186,0.6428415775299072,0.6440542340278625
3456,ZNion,ZNion_404-3_20231209231250_08_1,187,0.6403607130050659,0.6415858268737793
3457,ZNion,ZNion_404-3_20231209231250_08_1,188,0.6378729939460754,0.6391078233718872
3458,ZNion,ZNion_404-3_20231209231250_08_1,189,0.635388970375061,0.6366406083106995
3459,ZNion,ZNion_404-3_20231209231250_08_1,190,0.6353922486305237,0.6366561651229858
3460,ZNion,ZNion_404-3_20231209231250_08_1,191,0.6329136490821838,0.6341895461082458
3461,ZNion,ZNion_404-3_20231209231250_08_1,192,0.6304285526275635,0.6317212581634521
3462,ZNion,ZNion_404-3_20231209231250_08_1,193,0.6304242610931396,0.6317364573478699
3463,ZNion,ZNion_404-3_20231209231250_08_1,194,0.627941906452179,0.6292667388916016
3464,ZNion,ZNion_404-3_20231209231250_08_1,195,0.6279478073120117,0.6292909383773804
3465,ZNion,ZNion_404-3_20231209231250_08_1,196,0.6254653930664062,0.6268253922462463
3466,ZNion,ZNion_404-3_20231209231250_08_1,197,0.6229792237281799,0.6243618130683899
3467,ZNion,ZNion_404-3_20231209231250_08_1,198,0.6229807734489441,0.6243829131126404
3468,ZNion,ZNion_404-3_20231209231250_08_1,199,0.6205030083656311,0.6219229698181152
3469,ZNion,ZNion_404-3_20231209231250_08_1,200,0.6180224418640137,0.6194726228713989
3470,ZNion,ZNion_404-3_20231209231250_08_1,201,0.6180177330970764,0.6194881796836853
3471,ZNion,ZNion_404-3_20231209231250_08_1,202,0.6155329942703247,0.6170381307601929
3472,ZNion,ZNion_404-3_20231209231250_08_1,203,0.6155312657356262,0.6170535087585449
3473,ZNion,ZNion_404-3_20231209231250_08_1,204,0.6130542755126953,0.6146054863929749
3474,ZNion,ZNion_404-3_20231209231250_08_1,205,0.6105746030807495,0.612145721912384
3475,ZNion,ZNion_404-3_20231209231250_08_1,206,0.61057049036026,0.6121652126312256
3476,ZNion,ZNion_404-3_20231209231250_08_1,207,0.608086884021759,0.6096988320350647
3477,ZNion,ZNion_404-3_20231209231250_08_1,208,0.6080899834632874,0.6097227334976196
3478,ZNion,ZNion_404-3_20231209231250_08_1,209,0.6056110858917236,0.6072837114334106
3479,ZNion,ZNion_404-3_20231209231250_08_1,210,0.6031266450881958,0.6048461198806763
3480,ZNion,ZNion_404-3_20231209231250_08_1,211,0.6031240224838257,0.6048666834831238
3481,ZNion,ZNion_404-3_20231209231250_08_1,212,0.6006457805633545,0.6024340391159058
3482,ZNion,ZNion_404-3_20231209231250_08_1,213,0.6006485223770142,0.602458655834198
3483,ZNion,ZNion_404-3_20231209231250_08_1,214,0.5981640815734863,0.6000214219093323
3484,ZNion,ZNion_404-3_20231209231250_08_1,215,0.5981652736663818,0.6000409126281738
3485,ZNion,ZNion_404-3_20231209231250_08_1,216,0.5956844091415405,0.5976115465164185
3486,ZNion,ZNion_404-3_20231209231250_08_1,217,0.5931992530822754,0.5951895713806152
3487,ZNion,ZNion_404-3_20231209231250_08_1,218,0.5931997895240784,0.5952098369598389
3488,ZNion,ZNion_404-3_20231209231250_08_1,219,0.5907202959060669,0.5927956700325012
3489,ZNion,ZNion_404-3_20231209231250_08_1,220,0.5907173156738281,0.5928133726119995
3490,ZNion,ZNion_404-3_20231209231250_08_1,221,0.5882349014282227,0.5903922915458679
3491,ZNion,ZNion_404-3_20231209231250_08_1,222,0.588233470916748,0.5904136300086975
3492,ZNion,ZNion_404-3_20231209231250_08_1,223,0.5857537984848022,0.5879921913146973
3493,ZNion,ZNion_404-3_20231209231250_08_1,224,0.58575439453125,0.5880142450332642
3494,ZNion,ZNion_404-3_20231209231250_08_1,225,0.5832715630531311,0.5855855941772461
3495,ZNion,ZNion_404-3_20231209231250_08_1,226,0.5832730531692505,0.5856062173843384
3496,ZNion,ZNion_404-3_20231209231250_08_1,227,0.5807875394821167,0.583176851272583
3497,ZNion,ZNion_404-3_20231209231250_08_1,228,0.5807867646217346,0.5831975340843201
3498,ZNion,ZNion_404-3_20231209231250_08_1,229,0.5783074498176575,0.5807739496231079
3499,ZNion,ZNion_404-3_20231209231250_08_1,230,0.5783093571662903,0.580793023109436
3500,ZNion,ZNion_404-3_20231209231250_08_1,231,0.5758264064788818,0.5783834457397461
3501,ZNion,ZNion_404-3_20231209231250_08_1,232,0.5758262276649475,0.5784018039703369
3502,ZNion,ZNion_404-3_20231209231250_08_1,233,0.5733458995819092,0.5759962797164917
3503,ZNion,ZNion_404-3_20231209231250_08_1,234,0.57334303855896,0.5760165452957153
3504,ZNion,ZNion_404-3_20231209231250_08_1,235,0.5708622932434082,0.5736165046691895
3505,ZNion,ZNion_404-3_20231209231250_08_1,236,0.5708632469177246,0.5736371278762817
3506,ZNion,ZNion_404-3_20231209231250_08_1,237,0.5683785080909729,0.5712351202964783
3507,ZNion,ZNion_404-3_20231209231250_08_1,238,0.5683813095092773,0.5712544918060303
3508,ZNion,ZNion_404-3_20231209231250_08_1,239,0.5658977031707764,0.5688457489013672
3509,ZNion,ZNion_404-3_20231209231250_08_1,240,0.5658954977989197,0.568864107131958
3510,ZNion,ZNion_404-3_20231209231250_08_1,241,0.5634151697158813,0.5664517879486084
3511,ZNion,ZNion_404-3_20231209231250_08_1,242,0.5634174346923828,0.566471517086029
3512,ZNion,ZNion_404-3_20231209231250_08_1,243,0.5609362125396729,0.5640581250190735
3513,ZNion,ZNion_404-3_20231209231250_08_1,244,0.5609330534934998,0.5640724301338196
3514,ZNion,ZNion_404-3_20231209231250_08_1,245,0.5584529638290405,0.5616595149040222
3515,ZNion,ZNion_404-3_20231209231250_08_1,246,0.5584539175033569,0.5616741180419922
3516,ZNion,ZNion_404-3_20231209231250_08_1,247,0.5584507584571838,0.5616856813430786
3517,ZNion,ZNion_404-3_20231209231250_08_1,248,0.5559707283973694,0.5592595338821411
3518,ZNion,ZNion_404-3_20231209231250_08_1,249,0.5559682250022888,0.5592762231826782
3519,ZNion,ZNion_404-3_20231209231250_08_1,250,0.5534874796867371,0.5568470358848572
3520,ZNion,ZNion_404-3_20231209231250_08_1,251,0.5534871816635132,0.5568670034408569
3521,ZNion,ZNion_404-3_20231209231250_08_1,252,0.5510022044181824,0.554430365562439
3522,ZNion,ZNion_404-3_20231209231250_08_1,253,0.5510050654411316,0.5544497966766357
3523,ZNion,ZNion_404-3_20231209231250_08_1,254,0.5510048866271973,0.5544683933258057
3524,ZNion,ZNion_404-3_20231209231250_08_1,255,0.5485218167304993,0.5520236492156982
3525,ZNion,ZNion_404-3_20231209231250_08_1,256,0.5485242009162903,0.5520433187484741
3526,ZNion,ZNion_404-3_20231209231250_08_1,257,0.5460389852523804,0.5495913028717041
3527,ZNion,ZNion_404-3_20231209231250_08_1,258,0.5460413694381714,0.5496119260787964
3528,ZNion,ZNion_404-3_20231209231250_08_1,259,0.543557345867157,0.547156810760498
3529,ZNion,ZNion_404-3_20231209231250_08_1,260,0.5435596108436584,0.5471706986427307
3530,ZNion,ZNion_404-3_20231209231250_08_1,261,0.5435603260993958,0.5471916198730469
3531,ZNion,ZNion_404-3_20231209231250_08_1,262,0.5410743951797485,0.5447219014167786
3532,ZNion,ZNion_404-3_20231209231250_08_1,263,0.541077196598053,0.544744610786438
3533,ZNion,ZNion_404-3_20231209231250_08_1,264,0.5385940074920654,0.5422849655151367
3534,ZNion,ZNion_404-3_20231209231250_08_1,265,0.5385937690734863,0.54229736328125
3535,ZNion,ZNion_404-3_20231209231250_08_1,266,0.5385946035385132,0.5423135757446289
3536,ZNion,ZNion_404-3_20231209231250_08_1,267,0.5361104607582092,0.5398421287536621
3537,ZNion,ZNion_404-3_20231209231250_08_1,268,0.5361118912696838,0.5398596525192261
3538,ZNion,ZNion_404-3_20231209231250_08_1,269,0.5361132621765137,0.5398774147033691
3539,ZNion,ZNion_404-3_20231209231250_08_1,270,0.5336291193962097,0.5374000668525696
3540,ZNion,ZNion_404-3_20231209231250_08_1,271,0.5336307883262634,0.5374175310134888
3541,ZNion,ZNion_404-3_20231209231250_08_1,272,0.5311481356620789,0.5349342823028564
3542,ZNion,ZNion_404-3_20231209231250_08_1,273,0.5311493277549744,0.5349494814872742
3543,ZNion,ZNion_404-3_20231209231250_08_1,274,0.5311499834060669,0.5349708795547485
3544,ZNion,ZNion_404-3_20231209231250_08_1,275,0.5286659002304077,0.5324738025665283
3545,ZNion,ZNion_404-3_20231209231250_08_1,276,0.5286681056022644,0.5324962735176086
3546,ZNion,ZNion_404-3_20231209231250_08_1,277,0.5261869430541992,0.5300062894821167
3547,ZNion,ZNion_404-3_20231209231250_08_1,278,0.5261850953102112,0.5300089120864868
3548,ZNion,ZNion_404-3_20231209231250_08_1,279,0.5261871218681335,0.5300279855728149
3549,ZNion,ZNion_404-3_20231209231250_08_1,280,0.5237028002738953,0.5275272130966187
3550,ZNion,ZNion_404-3_20231209231250_08_1,281,0.5237035751342773,0.5275378227233887
3551,ZNion,ZNion_404-3_20231209231250_08_1,282,0.5237056016921997,0.5275558829307556
3552,ZNion,ZNion_404-3_20231209231250_08_1,283,0.5212189555168152,0.5250413417816162
3553,ZNion,ZNion_404-3_20231209231250_08_1,284,0.5212212204933167,0.5250592231750488
3554,ZNion,ZNion_404-3_20231209231250_08_1,285,0.5212225317955017,0.5250771641731262
3555,ZNion,ZNion_404-3_20231209231250_08_1,286,0.5187386274337769,0.5225543975830078
3556,ZNion,ZNion_404-3_20231209231250_08_1,287,0.518740177154541,0.522570013999939
3557,ZNion,ZNion_404-3_20231209231250_08_1,288,0.5187408924102783,0.5225881338119507
3558,ZNion,ZNion_404-3_20231209231250_08_1,289,0.5162562131881714,0.520056962966919
3559,ZNion,ZNion_404-3_20231209231250_08_1,290,0.5162588357925415,0.5200774669647217
3560,ZNion,ZNion_404-3_20231209231250_08_1,291,0.5162597894668579,0.5200919508934021
3561,ZNion,ZNion_404-3_20231209231250_08_1,292,0.5137748718261719,0.5175575017929077
3562,ZNion,ZNion_404-3_20231209231250_08_1,293,0.5137772560119629,0.5175741314888
3563,ZNion,ZNion_404-3_20231209231250_08_1,294,0.5137782096862793,0.5175890922546387
3564,ZNion,ZNion_404-3_20231209231250_08_1,295,0.5112928152084351,0.5150450468063354
3565,ZNion,ZNion_404-3_20231209231250_08_1,296,0.5112913250923157,0.5150589942932129
3566,ZNion,ZNion_404-3_20231209231250_08_1,297,0.5112901926040649,0.5150755643844604
3567,ZNion,ZNion_404-3_20231209231250_08_1,298,0.5088082551956177,0.5125260353088379
3568,ZNion,ZNion_404-3_20231209231250_08_1,299,0.5088093280792236,0.5125448107719421
3569,ZNion,ZNion_404-3_20231209231250_08_1,300,0.5088120698928833,0.5125618577003479
3570,ZNion,ZNion_404-3_20231209231250_08_1,301,0.5063311457633972,0.5100055932998657
3571,ZNion,ZNion_404-3_20231209231250_08_1,302,0.5063292384147644,0.5100228786468506
3572,ZNion,ZNion_404-3_20231209231250_08_1,303,0.5063319206237793,0.5100398659706116
3573,ZNion,ZNion_404-3_20231209231250_08_1,304,0.5038493275642395,0.507480263710022
3574,ZNion,ZNion_404-3_20231209231250_08_1,305,0.5038486123085022,0.5074928998947144
3575,ZNion,ZNion_404-3_20231209231250_08_1,306,0.5038504600524902,0.5075098276138306
3576,ZNion,ZNion_404-3_20231209231250_08_1,307,0.5013683438301086,0.5049428939819336
3577,ZNion,ZNion_404-3_20231209231250_08_1,308,0.5013666152954102,0.5049540996551514
3578,ZNion,ZNion_404-3_20231209231250_08_1,309,0.5013684034347534,0.5049703121185303
3579,ZNion,ZNion_404-3_20231209231250_08_1,310,0.5013684630393982,0.5049880743026733
3580,ZNion,ZNion_404-3_20231209231250_08_1,311,0.49888578057289124,0.5024088621139526
3581,ZNion,ZNion_404-3_20231209231250_08_1,312,0.49888455867767334,0.5024213790893555
3582,ZNion,ZNion_404-3_20231209231250_08_1,313,0.498886376619339,0.5024384260177612
3583,ZNion,ZNion_404-3_20231209231250_08_1,314,0.4964054524898529,0.4998558461666107
3584,ZNion,ZNion_404-3_20231209231250_08_1,315,0.49640366435050964,0.49987220764160156
3585,ZNion,ZNion_404-3_20231209231250_08_1,316,0.49640363454818726,0.49988633394241333
3586,ZNion,ZNion_404-3_20231209231250_08_1,317,0.4964054822921753,0.49990126490592957
3587,ZNion,ZNion_404-3_20231209231250_08_1,318,0.49392256140708923,0.4973125159740448
3588,ZNion,ZNion_404-3_20231209231250_08_1,319,0.4939209222793579,0.49732649326324463
3589,ZNion,ZNion_404-3_20231209231250_08_1,320,0.49392327666282654,0.4973415434360504
3590,ZNion,ZNion_404-3_20231209231250_08_1,321,0.4914419651031494,0.49474337697029114
3591,ZNion,ZNion_404-3_20231209231250_08_1,322,0.491439551115036,0.494759202003479
3592,ZNion,ZNion_404-3_20231209231250_08_1,323,0.49143803119659424,0.49477383494377136
3593,ZNion,ZNion_404-3_20231209231250_08_1,324,0.49143901467323303,0.4947871267795563
3594,ZNion,ZNion_404-3_20231209231250_08_1,325,0.4889587163925171,0.4921841323375702
3595,ZNion,ZNion_404-3_20231209231250_08_1,326,0.48895660042762756,0.4921938180923462
3596,ZNion,ZNion_404-3_20231209231250_08_1,327,0.48895761370658875,0.4922145903110504
3597,ZNion,ZNion_404-3_20231209231250_08_1,328,0.48647746443748474,0.4896044135093689
3598,ZNion,ZNion_404-3_20231209231250_08_1,329,0.4864765703678131,0.48962390422821045
3599,ZNion,ZNion_404-3_20231209231250_08_1,330,0.48647478222846985,0.4896324872970581
3600,ZNion,ZNion_404-3_20231209231250_08_1,331,0.4864767789840698,0.4896481931209564
3601,ZNion,ZNion_404-3_20231209231250_08_1,332,0.48399388790130615,0.4870290756225586
3602,ZNion,ZNion_404-3_20231209231250_08_1,333,0.48399555683135986,0.4870453178882599
3603,ZNion,ZNion_404-3_20231209231250_08_1,334,0.48399409651756287,0.4870629608631134
3604,ZNion,ZNion_404-3_20231209231250_08_1,335,0.48399147391319275,0.4870724380016327
3605,ZNion,ZNion_404-3_20231209231250_08_1,336,0.48150956630706787,0.48445069789886475
3606,ZNion,ZNion_404-3_20231209231250_08_1,337,0.4815090298652649,0.48446357250213623
3607,ZNion,ZNion_404-3_20231209231250_08_1,338,0.4815089702606201,0.484478622674942
3608,ZNion,ZNion_404-3_20231209231250_08_1,339,0.4815080165863037,0.48448893427848816
3609,ZNion,ZNion_404-3_20231209231250_08_1,340,0.4790259301662445,0.48185938596725464
3610,ZNion,ZNion_404-3_20231209231250_08_1,341,0.4790264368057251,0.481874942779541
3611,ZNion,ZNion_404-3_20231209231250_08_1,342,0.4790295660495758,0.48189133405685425
3612,ZNion,ZNion_404-3_20231209231250_08_1,343,0.4765484631061554,0.47926491498947144
3613,ZNion,ZNion_404-3_20231209231250_08_1,344,0.4765455722808838,0.4792706072330475
3614,ZNion,ZNion_404-3_20231209231250_08_1,345,0.4765431880950928,0.4792877733707428
3615,ZNion,ZNion_404-3_20231209231250_08_1,346,0.4765423536300659,0.4792954921722412
3616,ZNion,ZNion_404-3_20231209231250_08_1,347,0.47406062483787537,0.47665104269981384
3617,ZNion,ZNion_404-3_20231209231250_08_1,348,0.47406062483787537,0.47666817903518677
3618,ZNion,ZNion_404-3_20231209231250_08_1,349,0.4740600883960724,0.4766805171966553
3619,ZNion,ZNion_404-3_20231209231250_08_1,350,0.4740596115589142,0.4766976833343506
3620,ZNion,ZNion_404-3_20231209231250_08_1,351,0.47158047556877136,0.47404909133911133
3621,ZNion,ZNion_404-3_20231209231250_08_1,352,0.4715835750102997,0.4740660488605499
3622,ZNion,ZNion_404-3_20231209231250_08_1,353,0.4715821146965027,0.4740796387195587
3623,ZNion,ZNion_404-3_20231209231250_08_1,354,0.47158050537109375,0.47408950328826904
3624,ZNion,ZNion_404-3_20231209231250_08_1,355,0.4690974950790405,0.4714367389678955
3625,ZNion,ZNion_404-3_20231209231250_08_1,356,0.46909794211387634,0.47145503759384155
3626,ZNion,ZNion_404-3_20231209231250_08_1,357,0.469097375869751,0.4714663028717041
3627,ZNion,ZNion_404-3_20231209231250_08_1,358,0.4690977931022644,0.471479207277298
3628,ZNion,ZNion_404-3_20231209231250_08_1,359,0.4666157364845276,0.4688167870044708
3629,ZNion,ZNion_404-3_20231209231250_08_1,360,0.4666156768798828,0.468832403421402
3630,ZNion,ZNion_404-3_20231209231250_08_1,361,0.4666152894496918,0.46884676814079285
3631,ZNion,ZNion_404-3_20231209231250_08_1,362,0.4666154682636261,0.4688608646392822
3632,ZNion,ZNion_404-3_20231209231250_08_1,363,0.46413347125053406,0.4662049114704132
3633,ZNion,ZNion_404-3_20231209231250_08_1,364,0.4641328752040863,0.4662052094936371
3634,ZNion,ZNion_404-3_20231209231250_08_1,365,0.4641328752040863,0.46622151136398315
3635,ZNion,ZNion_404-3_20231209231250_08_1,366,0.46413224935531616,0.4662349224090576
3636,ZNion,ZNion_404-3_20231209231250_08_1,367,0.4616513252258301,0.46357569098472595
3637,ZNion,ZNion_404-3_20231209231250_08_1,368,0.4616541862487793,0.46357959508895874
3638,ZNion,ZNion_404-3_20231209231250_08_1,369,0.46165573596954346,0.46359625458717346
3639,ZNion,ZNion_404-3_20231209231250_08_1,370,0.461653470993042,0.46360790729522705
3640,ZNion,ZNion_404-3_20231209231250_08_1,371,0.4616527259349823,0.463620662689209
3641,ZNion,ZNion_404-3_20231209231250_08_1,372,0.45917022228240967,0.460938960313797
3642,ZNion,ZNion_404-3_20231209231250_08_1,373,0.4591692388057709,0.4609522521495819
3643,ZNion,ZNion_404-3_20231209231250_08_1,374,0.4591691792011261,0.46096858382225037
3644,ZNion,ZNion_404-3_20231209231250_08_1,375,0.4591686725616455,0.4609825611114502
3645,ZNion,ZNion_404-3_20231209231250_08_1,376,0.4566885828971863,0.45831096172332764
3646,ZNion,ZNion_404-3_20231209231250_08_1,377,0.4566912353038788,0.45831039547920227
3647,ZNion,ZNion_404-3_20231209231250_08_1,378,0.4566909372806549,0.45832306146621704
3648,ZNion,ZNion_404-3_20231209231250_08_1,379,0.4566898047924042,0.4583408534526825
3649,ZNion,ZNion_404-3_20231209231250_08_1,380,0.4566868245601654,0.4583485722541809
3650,ZNion,ZNion_404-3_20231209231250_08_1,381,0.45420488715171814,0.45566993951797485
3651,ZNion,ZNion_404-3_20231209231250_08_1,382,0.4542044401168823,0.45566999912261963
3652,ZNion,ZNion_404-3_20231209231250_08_1,383,0.454204797744751,0.4556831419467926
3653,ZNion,ZNion_404-3_20231209231250_08_1,384,0.45420578122138977,0.4556981027126312
3654,ZNion,ZNion_404-3_20231209231250_08_1,385,0.45420753955841064,0.4557128846645355
3655,ZNion,ZNion_404-3_20231209231250_08_1,386,0.4517248272895813,0.4530174434185028
3656,ZNion,ZNion_404-3_20231209231250_08_1,387,0.4517226219177246,0.4530290365219116
3657,ZNion,ZNion_404-3_20231209231250_08_1,388,0.45172566175460815,0.45304447412490845
3658,ZNion,ZNion_404-3_20231209231250_08_1,389,0.4517275094985962,0.45305871963500977
3659,ZNion,ZNion_404-3_20231209231250_08_1,390,0.4517267644405365,0.4530685544013977
3660,ZNion,ZNion_404-3_20231209231250_08_1,391,0.4492429196834564,0.4503656029701233
3661,ZNion,ZNion_429-2_20231212185157_01_8,1,0.9993225336074829,0.9779973030090332
3662,ZNion,ZNion_429-2_20231212185157_01_8,2,0.9838657379150391,0.9708454608917236
3663,ZNion,ZNion_429-2_20231212185157_01_8,3,0.9740297794342041,0.9653265476226807
3664,ZNion,ZNion_429-2_20231212185157_01_8,4,0.9670028686523438,0.9609253406524658
3665,ZNion,ZNion_429-2_20231212185157_01_8,5,0.9641968607902527,0.959046483039856
3666,ZNion,ZNion_429-2_20231212185157_01_8,6,0.9641963243484497,0.9590072631835938
3667,ZNion,ZNion_429-2_20231212185157_01_8,7,0.9642007946968079,0.9589842557907104
3668,ZNion,ZNion_429-2_20231212185157_01_8,8,0.9656097292900085,0.9598946571350098
3669,ZNion,ZNion_429-2_20231212185157_01_8,9,0.9656147956848145,0.9598779678344727
3670,ZNion,ZNion_429-2_20231212185157_01_8,10,0.9670237898826599,0.9607813358306885
3671,ZNion,ZNion_429-2_20231212185157_01_8,11,0.9698309302330017,0.9625551104545593
3672,ZNion,ZNion_429-2_20231212185157_01_8,12,0.9712360501289368,0.9634326696395874
3673,ZNion,ZNion_429-2_20231212185157_01_8,13,0.9754511117935181,0.9659556746482849
3674,ZNion,ZNion_429-2_20231212185157_01_8,14,0.9782665371894836,0.9675760865211487
3675,ZNion,ZNion_429-2_20231212185157_01_8,15,0.9810786247253418,0.9691373109817505
3676,ZNion,ZNion_429-2_20231212185157_01_8,16,0.9838861227035522,0.9706346988677979
3677,ZNion,ZNion_429-2_20231212185157_01_8,17,0.9866940379142761,0.9720724821090698
3678,ZNion,ZNion_429-2_20231212185157_01_8,18,0.9895088076591492,0.9734553098678589
3679,ZNion,ZNion_429-2_20231212185157_01_8,19,0.9937177896499634,0.97540283203125
3680,ZNion,ZNion_429-2_20231212185157_01_8,20,0.9965293407440186,0.9766402244567871
3681,ZNion,ZNion_429-2_20231212185157_01_8,21,0.9993414282798767,0.9778279066085815
3682,ZNion,ZNion_429-2_20231212185157_01_8,22,1.0,0.979492723941803
3683,ZNion,ZNion_429-2_20231212185157_01_8,23,1.0,0.9805442094802856
3684,ZNion,ZNion_429-2_20231212185157_01_8,24,1.0,0.98154616355896
3685,ZNion,ZNion_429-2_20231212185157_01_8,25,1.0,0.9824932813644409
3686,ZNion,ZNion_429-2_20231212185157_01_8,26,1.0,0.9834042191505432
3687,ZNion,ZNion_429-2_20231212185157_01_8,27,1.0,0.9842700362205505
3688,ZNion,ZNion_429-2_20231212185157_01_8,28,1.0,0.985093891620636
3689,ZNion,ZNion_429-2_20231212185157_01_8,29,1.0,0.9854975938796997
3690,ZNion,ZNion_429-2_20231212185157_01_8,30,1.0,0.9862620830535889
3691,ZNion,ZNion_429-2_20231212185157_01_8,31,1.0,0.9869930744171143
3692,ZNion,ZNion_429-2_20231212185157_01_8,32,1.0,0.987687885761261
3693,ZNion,ZNion_429-2_20231212185157_01_8,33,1.0,0.9880231618881226
3694,ZNion,ZNion_429-2_20231212185157_01_8,34,1.0,0.9883564710617065
3695,ZNion,ZNion_429-2_20231212185157_01_8,35,1.0,0.9889860153198242
3696,ZNion,ZNion_429-2_20231212185157_01_8,36,1.0,0.9892944097518921
3697,ZNion,ZNion_429-2_20231212185157_01_8,37,1.0,0.9895926713943481
3698,ZNion,ZNion_429-2_20231212185157_01_8,38,1.0,0.9898872971534729
3699,ZNion,ZNion_429-2_20231212185157_01_8,39,1.0,0.9901700019836426
3700,ZNion,ZNion_429-2_20231212185157_01_8,40,1.0,0.9904493093490601
3701,ZNion,ZNion_429-2_20231212185157_01_8,41,1.0,0.990720808506012
3702,ZNion,ZNion_429-2_20231212185157_01_8,42,1.0,0.9909864068031311
3703,ZNion,ZNion_429-2_20231212185157_01_8,43,1.0,0.9912475347518921
