sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
625,NAion,NAion_270040-3-8-49,164,0.8391721248626709,0.8398995399475098
626,NAion,NAion_270040-3-8-49,165,0.8386759757995605,0.8402379155158997
627,NAion,NAion_270040-3-8-49,166,0.8381732106208801,0.8380742073059082
628,NAion,NAion_270040-3-8-49,167,0.8376703262329102,0.838230311870575
629,NAion,NAion_270040-3-8-49,168,0.8373395800590515,0.838394284248352
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.8384962677955627
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.8363313674926758
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.83641517162323
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8365191221237183
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.8367931842803955
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.8344889879226685
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8347530961036682
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8349393010139465
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8349144458770752
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8328781127929688
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.8329677581787109
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8331666588783264
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.8331575989723206
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.831071138381958
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.8312779068946838
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.8313751220703125
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.8316776752471924
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.8294775485992432
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.8296398520469666
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.8298081159591675
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.8298832178115845
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8277590870857239
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.8279745578765869
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.8280465602874756
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8282102346420288
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.8261110186576843
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.8261599540710449
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.8264082074165344
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.8264176845550537
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8244302272796631
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.8244534134864807
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.8246997594833374
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.8249194025993347
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.8226200342178345
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.8229194283485413
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.8230464458465576
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.8207854628562927
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.8210298418998718
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.8212818503379822
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.8213579058647156
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.8191516995429993
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.8192063570022583
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.819574773311615
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.8197000026702881
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.8175368309020996
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.8177741169929504
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.8179444670677185
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.8156419396400452
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.81576007604599
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.8161464929580688
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.8163275718688965
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8140925168991089
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.8143318891525269
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.8145720958709717
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.8124043941497803
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.8126380443572998
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.812613308429718
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8129644989967346
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.8106959462165833
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.8109264969825745
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.8111857175827026
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.80899578332901
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.8090553283691406
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.809283971786499
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.8095170259475708
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.8074072599411011
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.8075950741767883
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.8077903985977173
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.8056331872940063
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.8058183193206787
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.8059834241867065
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.8059862852096558
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.8040598630905151
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.8041149377822876
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.8043714761734009
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.802238404750824
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.8024361729621887
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.8026654720306396
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.8004984855651855
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.8006160855293274
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.8008328080177307
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.8009085059165955
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.7988900542259216
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8860599994659424
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8887822031974792
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8889226317405701
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8891439437866211
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8874949216842651
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8876774311065674
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8859617710113525
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.886309027671814
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8846497535705566
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8847697973251343
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8850681781768799
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8833759427070618
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8835529685020447
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8818808197975159
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8820967078208923
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8823039531707764
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.880642831325531
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8808600902557373
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8792081475257874
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.879433274269104
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8775973916053772
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8780258893966675
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8763644099235535
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8766275644302368
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8750150799751282
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8752974271774292
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.873521625995636
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8739097118377686
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.872196614742279
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8726074695587158
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8709386587142944
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8692265748977661
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.869451642036438
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8678023219108582
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8681037425994873
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.866377592086792
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8666396141052246
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8649030327796936
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8651280999183655
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8633646965026855
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.863700807094574
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8618544340133667
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8621962666511536
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.860498309135437
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8607637882232666
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8590912818908691
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8592985272407532
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8574841022491455
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8577565550804138
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8560455441474915
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.85630863904953
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8545047044754028
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8546594381332397
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8530377149581909
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8532306551933289
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8515156507492065
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8517802357673645
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8518913984298706
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8502294421195984
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8505866527557373
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8488170504570007
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8469324111938477
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8473787307739258
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.84564208984375
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8458109498023987
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8439688682556152
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.844422459602356
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8427102565765381
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.842924952507019
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.841200590133667
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8414786458015442
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8397138118743896
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8398982286453247
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8402296304702759
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8384471535682678
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8387047648429871
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8369208574295044
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8372167944908142
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8353300094604492
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8357020616531372
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8338894844055176
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8341731429100037
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8323667049407959
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8325895071029663
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8308331966400146
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8310836553573608
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8313868641853333
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8295285105705261
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8298243284225464
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8280385732650757
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8282954692840576
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.826521635055542
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8267326354980469
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8249381184577942
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8251821994781494
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8234308958053589
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8236910700798035
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.823932945728302
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8221282362937927
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8223859071731567
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8205958604812622
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8208350539207458
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8190411925315857
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8193255662918091
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8195997476577759
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.817793071269989
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.818044126033783
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8161476254463196
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8165035247802734
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8147577047348022
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8150265216827393
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8132257461547852
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8134493827819824
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.81168133020401
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8119334578514099
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8101729154586792
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8104365468025208
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8106799125671387
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8088786005973816
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8090533018112183
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8074328303337097
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8076415657997131
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8059073686599731
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8060219287872314
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8043462634086609
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8047294616699219
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8029583692550659
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8032252788543701
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8014776706695557
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8016908168792725
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.7999851107597351
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8002960085868835
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.7984632849693298
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.7987717390060425
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7969604134559631
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7972477674484253
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7954587936401367
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7957892417907715
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7938671112060547
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7942575216293335
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7925437092781067
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7927974462509155
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7910996079444885
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7914559841156006
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7895526885986328
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.790029764175415
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7882604598999023
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7885923385620117
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7868274450302124
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7871319055557251
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7854094505310059
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7836591601371765
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7840136885643005
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7822549939155579
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7825876474380493
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7808554768562317
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.781194269657135
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7793660163879395
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7797973155975342
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7780762314796448
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7763683199882507
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7766612768173218
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7749790549278259
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7753432989120483
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7734898328781128
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7719151377677917
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7723040580749512
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7704895734786987
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7709617614746094
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7692570686340332
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7676981687545776
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7680509090423584
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7663923501968384
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7646355628967285
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7631133198738098
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7634971141815186
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7619467973709106
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7603052854537964
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7607603669166565
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7591069340705872
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7573667764663696
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7578532695770264
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7561535239219666
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7545683979988098
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7529278993606567
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7532510757446289
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7516042590141296
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7519989609718323
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.750370979309082
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7486191987991333
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.747140109539032
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.747458815574646
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7459427714347839
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7462696433067322
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7446430325508118
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.743198573589325
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7434350848197937
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7418341636657715
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7404314875602722
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7405833005905151
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7391720414161682
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7394929528236389
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7380083203315735
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7364665865898132
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7368248701095581
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.735214114189148
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7355962991714478
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7340770959854126
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.732629656791687
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7329395413398743
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.731658935546875
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7319194674491882
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7307347655296326
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.729650616645813
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7298867106437683
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7290219664573669
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7291772961616516
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7283871173858643
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7278308272361755
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7279544472694397
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7274177074432373
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7275124192237854
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7272091507911682
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.726958692073822
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7270112037658691
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7267723083496094
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7268305420875549
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.726600170135498
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7263992428779602
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7264252305030823
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7262481451034546
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.726294994354248
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7261155843734741
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.9239113926887512
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.9296023845672607
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.9313174486160278
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.9313902258872986
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.9314082860946655
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.9315505027770996
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.9297248125076294
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.9298312067985535
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.9299015998840332
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.9299395084381104
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.9299951791763306
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.9301331639289856
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.9281394481658936
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.9282139539718628
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.9282788038253784
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.9282093048095703
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.9284046292304993
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.9284970164299011
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.9284685850143433
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.9286251664161682
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.9266185760498047
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.9266784191131592
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.9267549514770508
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.9268081784248352
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.9268836379051208
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.9268829822540283
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.9269270300865173
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.9271119832992554
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.9251158833503723
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.9251960515975952
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.9252675771713257
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.9252524375915527
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.9254137873649597
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.9254516363143921
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.9255380034446716
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.9255481362342834
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.9236598014831543
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.9237236976623535
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.9238110780715942
