sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,246,0.8096428513526917,0.9655336737632751
3542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,247,0.8071428537368774,0.9709576964378357
3543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,248,0.8071428537368774,0.9716612696647644
3544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,249,0.802142858505249,0.9703506231307983
3545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,250,0.802142858505249,0.9677110910415649
3546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,251,0.802142858505249,0.9663692712783813
3547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,252,0.803928554058075,0.96254563331604
3548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,253,0.8032143115997314,0.9569047689437866
3549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,254,0.802142858505249,0.9550192952156067
3550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,255,0.802142858505249,0.9550192952156067
3551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,256,0.802142858505249,0.9550192952156067
3552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,257,0.7971428632736206,0.9563585519790649
3553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,258,0.7996428608894348,0.9548238515853882
3554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,259,0.7989285588264465,0.9553418159484863
3555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,260,0.7971428632736206,0.9559385776519775
3556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,261,0.7971428632736206,0.9587514400482178
3557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,262,0.7921428680419922,0.9553118944168091
3558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,263,0.7921428680419922,0.9553996920585632
3559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,264,0.7921428680419922,0.9545856714248657
3560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,265,0.7921428680419922,0.9545856714248657
3561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,266,0.7921428680419922,0.9585884809494019
3562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,267,0.791785717010498,0.8156293034553528
3563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,268,0.7946428656578064,0.8533574342727661
3564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,269,0.7921428680419922,0.9713809490203857
3565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,270,0.7946428656578064,0.9686646461486816
3566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,271,0.7946428656578064,0.9696252346038818
3567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,272,0.7942857146263123,0.9713680744171143
3568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,273,0.7921428680419922,0.963613748550415
3569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,274,0.7921428680419922,0.963613748550415
3570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,275,0.7910714149475098,0.9711133241653442
3571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,276,0.7903571724891663,0.9726824164390564
3572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,277,0.7871428728103638,0.9721764326095581
3573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,278,0.7892857193946838,0.9710709452629089
3574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,279,0.7871428728103638,0.9708987474441528
3575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,280,0.7871428728103638,0.9716498851776123
3576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,281,0.7871428728103638,0.9723438024520874
3577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,282,0.7871428728103638,0.9723438024520874
3578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,283,0.7857142686843872,0.9711542725563049
3579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,284,0.7850000262260437,0.9716516137123108
3580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,285,0.7842857241630554,0.9694855809211731
3581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,286,0.7839285731315613,0.9693863987922668
3582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,287,0.7821428775787354,0.9718629121780396
3583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,288,0.7821428775787354,0.9708406925201416
3584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,289,0.7821428775787354,0.9708307981491089
3585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,290,0.7821428775787354,0.9708307981491089
3586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,291,0.7782142758369446,0.7997602224349976
3587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,292,0.7782142758369446,0.7997602224349976
3588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,293,0.7782142758369446,0.7997602224349976
3589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,294,0.7782142758369446,0.7997602224349976
3590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,295,0.7782142758369446,0.7997602224349976
3591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,296,0.7782142758369446,0.7997602224349976
3592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,297,0.7782142758369446,0.7997602224349976
3593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,298,0.7782142758369446,0.7997602224349976
3594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,299,0.7782142758369446,0.7997602224349976
3595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,300,0.7782142758369446,0.7997602224349976
3596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,301,0.7782142758369446,0.7997602224349976
3597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,302,0.7782142758369446,0.7997602224349976
3598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,303,0.7871428728103638,0.9491820335388184
3599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,304,0.7871428728103638,0.9646395444869995
3600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,305,0.7871428728103638,0.9646395444869995
3601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,306,0.7871428728103638,0.9646395444869995
3602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,307,0.7871428728103638,0.9646395444869995
3603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,308,0.7871428728103638,0.9646395444869995
3604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,309,0.7871428728103638,0.9646395444869995
3605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,310,0.7871428728103638,0.9646395444869995
3606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,311,0.7839285731315613,0.9704548716545105
3607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,312,0.7821428775787354,0.9683964252471924
3608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,313,0.7821428775787354,0.9683964252471924
3609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,314,0.7771428823471069,0.9671427011489868
3610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,315,0.7771428823471069,0.9662837386131287
3611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,316,0.7760714292526245,0.7943305373191833
3612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,317,0.7771428823471069,0.8437499403953552
3613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,318,0.7771428823471069,0.8437499403953552
3614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,319,0.7771428823471069,0.8437499403953552
3615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,320,0.7771428823471069,0.9602152705192566
3616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,321,0.7771428823471069,0.960054874420166
3617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,322,0.7767857313156128,0.9630584716796875
3618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,323,0.7767857313156128,0.9630584716796875
3619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,324,0.7753571271896362,0.9615563154220581
3620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,325,0.7746428847312927,0.9617507457733154
3621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,326,0.7739285826683044,0.9624954462051392
3622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,327,0.7739285826683044,0.9624954462051392
3623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,328,0.7721428275108337,0.9639894962310791
3624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,329,0.7721428275108337,0.9639894962310791
3625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,330,0.7721428275108337,0.9639894962310791
3626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,331,0.7671428322792053,0.9607483148574829
3627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,332,0.7671428322792053,0.9638360142707825
3628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,333,0.7671428322792053,0.9629650115966797
3629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,334,0.7678571343421936,0.9597322344779968
3630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,335,0.7671428322792053,0.9605702757835388
3631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,336,0.7671428322792053,0.9605702757835388
3632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,337,0.7671428322792053,0.9605702757835388
3633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,338,0.7671428322792053,0.9605702757835388
3634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,339,0.7639285922050476,0.9621351957321167
3635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,340,0.7639285922050476,0.9621351957321167
3636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,341,0.7639285922050476,0.9621351957321167
3637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,342,0.7671428322792053,0.9613652229309082
3638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,343,0.7660714387893677,0.9606964588165283
3639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,344,0.7646428346633911,0.959550142288208
3640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,345,0.7621428370475769,0.9624707698822021
3641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,346,0.7621428370475769,0.9616221189498901
3642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,347,0.7571428418159485,0.958900511264801
3643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,348,0.7571428418159485,0.958900511264801
3644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,349,0.7571428418159485,0.958900511264801
3645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,350,0.7571428418159485,0.958900511264801
3646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,351,0.7571428418159485,0.958900511264801
3647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,352,0.7571428418159485,0.9525438547134399
3648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,353,0.7571428418159485,0.9525438547134399
3649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,354,0.7571428418159485,0.9525438547134399
3650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,355,0.7571428418159485,0.9525438547134399
3651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,356,0.7571428418159485,0.9525438547134399
3652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,357,0.7571428418159485,0.9525438547134399
3653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,358,0.7571428418159485,0.9525438547134399
3654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,359,0.7571428418159485,0.9525438547134399
3655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,360,0.7571428418159485,0.9525438547134399
3656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,361,0.7571428418159485,0.9525438547134399
3657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,362,0.7571428418159485,0.9525438547134399
3658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,363,0.7571428418159485,0.9525438547134399
3659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,364,0.7571428418159485,0.9525438547134399
3660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,365,0.7571428418159485,0.9525438547134399
3661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,366,0.7571428418159485,0.9525438547134399
3662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,367,0.7571428418159485,0.9525438547134399
3663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,368,0.7571428418159485,0.9525438547134399
3664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,369,0.7571428418159485,0.9525438547134399
3665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,370,0.7571428418159485,0.9525438547134399
3666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,371,0.7571428418159485,0.9525438547134399
3667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,372,0.7571428418159485,0.9525438547134399
3668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,373,0.7571428418159485,0.9525438547134399
3669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,374,0.7571428418159485,0.9525438547134399
3670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,375,0.7571428418159485,0.9525438547134399
3671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,376,0.7571428418159485,0.9525438547134399
3672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,377,0.7571428418159485,0.9525438547134399
3673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,378,0.7571428418159485,0.9525438547134399
3674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,379,0.7410714030265808,0.9334433078765869
3675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,380,0.7403571605682373,0.9306621551513672
3676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,381,0.7400000095367432,0.929274320602417
3677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,382,0.7392857074737549,0.9292110800743103
3678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,383,0.7385714054107666,0.9268311262130737
3679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,384,0.7382143139839172,0.9319175481796265
3680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,385,0.7371428608894348,0.9308561086654663
3681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,386,0.7364285588264465,0.9353628158569336
3682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,387,0.7364285588264465,0.9353628158569336
3683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,388,0.7364285588264465,0.9353628158569336
3684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,389,0.7478571534156799,0.9052766561508179
3685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,390,0.7471428513526917,0.9306463003158569
3686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,391,0.7471428513526917,0.946097195148468
3687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,392,0.7471428513526917,0.946097195148468
3688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,393,0.7471428513526917,0.946097195148468
3689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,394,0.7471428513526917,0.946097195148468
3690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,395,0.7471428513526917,0.946097195148468
3691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,396,0.7471428513526917,0.946097195148468
3692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,397,0.7421428561210632,0.9455856084823608
3693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,398,0.7421428561210632,0.9455856084823608
3694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,399,0.7421428561210632,0.9455856084823608
3695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,400,0.7421428561210632,0.9455856084823608
3696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,401,0.7421428561210632,0.9455856084823608
3697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,402,0.7421428561210632,0.9455856084823608
3698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,403,0.7421428561210632,0.9455856084823608
3699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,404,0.7421428561210632,0.9455856084823608
3700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,405,0.7421428561210632,0.9455856084823608
3701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,406,0.7421428561210632,0.9455856084823608
3702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,407,0.7421428561210632,0.9455856084823608
3703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,408,0.7421428561210632,0.9455856084823608
3704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,409,0.731071412563324,0.9201877117156982
3705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,410,0.731071412563324,0.9201877117156982
3706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,411,0.731071412563324,0.9201877117156982
3707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,412,0.731071412563324,0.9201877117156982
3708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,413,0.7282142639160156,0.7107057571411133
3709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,414,0.727142870426178,0.9050668478012085
3710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,415,0.727142870426178,0.9050668478012085
3711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,416,0.727142870426178,0.9050668478012085
3712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,417,0.7260714173316956,0.175467848777771
3713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,418,0.727142870426178,0.8907371163368225
3714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,419,0.727142870426178,0.8907371163368225
3715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,420,0.727142870426178,0.8907371163368225
3716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,421,0.727142870426178,0.8907371163368225
3717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,422,0.7257142663002014,0.9102655649185181
3718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,423,0.7246428728103638,0.9084165692329407
3719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,424,0.7221428751945496,0.9083348512649536
3720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,425,0.7221428751945496,0.9083348512649536
3721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,426,0.7171428799629211,0.9098052382469177
3722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,427,0.7171428799629211,0.896331787109375
3723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,428,0.7171428799629211,0.896331787109375
3724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,429,0.7171428799629211,0.896331787109375
3725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,430,0.7171428799629211,0.8882595896720886
3726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,431,0.7171428799629211,0.8884060382843018
3727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,432,0.7171428799629211,0.8884060382843018
3728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,433,0.7121428847312927,0.8891751766204834
3729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,434,0.7121428847312927,0.8888784646987915
3730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,435,0.7121428847312927,0.8898352980613708
3731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,436,0.7121428847312927,0.8898352980613708
3732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,437,0.7121428847312927,0.8903750777244568
3733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,438,0.7121428847312927,0.8903750777244568
3734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,439,0.7210714221000671,0.7130110859870911
3735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,440,0.7210714221000671,0.7130110859870911
3736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,441,0.7210714221000671,0.7130110859870911
3737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,442,0.7210714221000671,0.7130110859870911
3738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,443,0.7171428799629211,0.890343427658081
3739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,444,0.7171428799629211,0.890343427658081
3740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,445,0.7157142758369446,0.8909305930137634
3741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,446,0.7121428847312927,0.8900926113128662
3742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,447,0.7132142782211304,0.8897491097450256
3743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,448,0.7121428847312927,0.8916075229644775
3744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,449,0.7121428847312927,0.8916075229644775
3745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,450,0.7121428847312927,0.8916075229644775
3746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,451,0.7121428847312927,0.8916075229644775
3747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,452,0.7121428847312927,0.8916075229644775
3748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,453,0.7121428847312927,0.8916075229644775
3749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,454,0.7121428847312927,0.8916075229644775
3750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,455,0.7121428847312927,0.8916075229644775
3751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,456,0.7121428847312927,0.8916075229644775
3752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,457,0.7121428847312927,0.8916075229644775
3753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,458,0.7121428847312927,0.8916075229644775
3754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,459,0.7121428847312927,0.8916075229644775
3755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,460,0.7121428847312927,0.8916075229644775
3756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,461,0.7121428847312927,0.8916075229644775
3757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,462,0.7121428847312927,0.8916075229644775
3758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,463,0.7121428847312927,0.8916075229644775
3759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,464,0.7121428847312927,0.8916075229644775
3760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,465,0.7121428847312927,0.8916075229644775
3761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,466,0.7121428847312927,0.8916075229644775
3762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,467,0.7121428847312927,0.8916075229644775
3763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,468,0.7121428847312927,0.8916075229644775
3764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,469,0.7121428847312927,0.8916075229644775
3765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,470,0.7121428847312927,0.8916075229644775
