sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12014,ZNion,ZNion_409-2_20231209232422_05_3,150,0.9289870262145996,0.846410870552063
12015,ZNion,ZNion_409-2_20231209232422_05_3,151,0.9264940023422241,0.8770917654037476
12016,ZNion,ZNion_409-2_20231209232422_05_3,152,0.9240129590034485,0.87688148021698
12017,ZNion,ZNion_409-2_20231209232422_05_3,153,0.9215285778045654,0.8471961617469788
12018,ZNion,ZNion_409-2_20231209232422_05_3,154,0.9190488457679749,0.8321033716201782
12019,ZNion,ZNion_409-2_20231209232422_05_3,155,0.9165571928024292,0.8388491272926331
12020,ZNion,ZNion_409-2_20231209232422_05_3,156,0.9140691161155701,0.8482893109321594
12021,ZNion,ZNion_409-2_20231209232422_05_3,157,0.91159588098526,0.8495914936065674
12022,ZNion,ZNion_409-2_20231209232422_05_3,158,0.9091097712516785,0.8726434707641602
12023,ZNion,ZNion_409-2_20231209232422_05_3,159,0.9066181778907776,0.8737722635269165
12024,ZNion,ZNion_409-2_20231209232422_05_3,160,0.9041418433189392,0.8627042174339294
12025,ZNion,ZNion_409-2_20231209232422_05_3,161,0.9016602635383606,0.8516767024993896
12026,ZNion,ZNion_409-2_20231209232422_05_3,162,0.8991697430610657,0.8502629995346069
12027,ZNion,ZNion_409-2_20231209232422_05_3,163,0.8966957330703735,0.8675090074539185
12028,ZNion,ZNion_409-2_20231209232422_05_3,164,0.8942116498947144,0.8923718929290771
12029,ZNion,ZNion_409-2_20231209232422_05_3,165,0.8917158246040344,0.8733521699905396
12030,ZNion,ZNion_409-2_20231209232422_05_3,166,0.8917183876037598,0.8720182180404663
12031,ZNion,ZNion_409-2_20231209232422_05_3,167,0.8892430067062378,0.8640509843826294
12032,ZNion,ZNion_409-2_20231209232422_05_3,168,0.8867511749267578,0.8788573741912842
12033,ZNion,ZNion_409-2_20231209232422_05_3,169,0.8842667937278748,0.8422545194625854
12034,ZNion,ZNion_409-2_20231209232422_05_3,170,0.8817910552024841,0.8774115443229675
12035,ZNion,ZNion_409-2_20231209232422_05_3,171,0.8792991638183594,0.8733998537063599
12036,ZNion,ZNion_409-2_20231209232422_05_3,172,0.8768178224563599,0.8402225375175476
12037,ZNion,ZNion_409-2_20231209232422_05_3,173,0.8743382692337036,0.8910396695137024
12038,ZNion,ZNion_409-2_20231209232422_05_3,174,0.8718507289886475,0.8721141815185547
12039,ZNion,ZNion_409-2_20231209232422_05_3,175,0.8693723082542419,0.8562376499176025
12040,ZNion,ZNion_409-2_20231209232422_05_3,176,0.8668817281723022,0.8907533884048462
12041,ZNion,ZNion_409-2_20231209232422_05_3,177,0.8668866157531738,0.8695672750473022
12042,ZNion,ZNion_409-2_20231209232422_05_3,178,0.864395022392273,0.8738569021224976
12043,ZNion,ZNion_409-2_20231209232422_05_3,179,0.8619107604026794,0.8257825374603271
12044,ZNion,ZNion_409-2_20231209232422_05_3,180,0.8594326972961426,0.8543209433555603
12045,ZNion,ZNion_409-2_20231209232422_05_3,181,0.8569473028182983,0.8650922179222107
12046,ZNion,ZNion_409-2_20231209232422_05_3,182,0.8544657230377197,0.8801791071891785
12047,ZNion,ZNion_409-2_20231209232422_05_3,183,0.851978063583374,0.8726796507835388
12048,ZNion,ZNion_409-2_20231209232422_05_3,184,0.8519830107688904,0.8609085083007812
12049,ZNion,ZNion_409-2_20231209232422_05_3,185,0.8494972586631775,0.871196985244751
12050,ZNion,ZNion_409-2_20231209232422_05_3,186,0.8470160961151123,0.822915256023407
12051,ZNion,ZNion_409-2_20231209232422_05_3,187,0.844528079032898,0.8954813480377197
12052,ZNion,ZNion_409-2_20231209232422_05_3,188,0.8420488834381104,0.8570302724838257
12053,ZNion,ZNion_409-2_20231209232422_05_3,189,0.8395625352859497,0.8888810873031616
12054,ZNion,ZNion_409-2_20231209232422_05_3,190,0.8395649790763855,0.8590071201324463
12055,ZNion,ZNion_409-2_20231209232422_05_3,191,0.8370826840400696,0.8770284652709961
12056,ZNion,ZNion_409-2_20231209232422_05_3,192,0.8345929980278015,0.8773444294929504
12057,ZNion,ZNion_409-2_20231209232422_05_3,193,0.8321123123168945,0.8550807237625122
12058,ZNion,ZNion_409-2_20231209232422_05_3,194,0.829623281955719,0.8724144697189331
12059,ZNion,ZNion_409-2_20231209232422_05_3,195,0.8271443247795105,0.850860595703125
12060,ZNion,ZNion_409-2_20231209232422_05_3,196,0.827138364315033,0.8404373526573181
12061,ZNion,ZNion_409-2_20231209232422_05_3,197,0.8246604800224304,0.8598418831825256
12062,ZNion,ZNion_409-2_20231209232422_05_3,198,0.8221730589866638,0.8582576513290405
12063,ZNion,ZNion_409-2_20231209232422_05_3,199,0.8196909427642822,0.8508150577545166
12064,ZNion,ZNion_409-2_20231209232422_05_3,200,0.8196911811828613,0.8637998104095459
12065,ZNion,ZNion_409-2_20231209232422_05_3,201,0.8172079920768738,0.8641639947891235
12066,ZNion,ZNion_409-2_20231209232422_05_3,202,0.8147217631340027,0.838344395160675
12067,ZNion,ZNion_409-2_20231209232422_05_3,203,0.8122343420982361,0.8643626570701599
12068,ZNion,ZNion_409-2_20231209232422_05_3,204,0.8122400045394897,0.8690457344055176
12069,ZNion,ZNion_409-2_20231209232422_05_3,205,0.8097542524337769,0.8626609444618225
12070,ZNion,ZNion_409-2_20231209232422_05_3,206,0.8072704672813416,0.8651754856109619
12071,ZNion,ZNion_409-2_20231209232422_05_3,207,0.8047863245010376,0.8417165279388428
12072,ZNion,ZNion_409-2_20231209232422_05_3,208,0.8022972941398621,0.8725608587265015
12073,ZNion,ZNion_409-2_20231209232422_05_3,209,0.8023038506507874,0.8590242862701416
12074,ZNion,ZNion_409-2_20231209232422_05_3,210,0.7998149394989014,0.8575371503829956
12075,ZNion,ZNion_409-2_20231209232422_05_3,211,0.7973372340202332,0.8763427734375
12076,ZNion,ZNion_409-2_20231209232422_05_3,212,0.7973310947418213,0.8515542149543762
12077,ZNion,ZNion_409-2_20231209232422_05_3,213,0.7948510646820068,0.8426700234413147
12078,ZNion,ZNion_409-2_20231209232422_05_3,214,0.7923678755760193,0.8671032190322876
12079,ZNion,ZNion_409-2_20231209232422_05_3,215,0.7898851037025452,0.838595986366272
12080,ZNion,ZNion_409-2_20231209232422_05_3,216,0.7898838520050049,0.8415561318397522
12081,ZNion,ZNion_409-2_20231209232422_05_3,217,0.787397563457489,0.8532650470733643
12082,ZNion,ZNion_409-2_20231209232422_05_3,218,0.7849164605140686,0.8720154762268066
12083,ZNion,ZNion_409-2_20231209232422_05_3,219,0.7849108576774597,0.8673626184463501
12084,ZNion,ZNion_409-2_20231209232422_05_3,220,0.7824326157569885,0.8518698811531067
12085,ZNion,ZNion_409-2_20231209232422_05_3,221,0.7799443006515503,0.8737893104553223
12086,ZNion,ZNion_409-2_20231209232422_05_3,222,0.7799496054649353,0.8422921299934387
12087,ZNion,ZNion_409-2_20231209232422_05_3,223,0.7774609327316284,0.8470815420150757
12088,ZNion,ZNion_409-2_20231209232422_05_3,224,0.774982750415802,0.8284100890159607
12089,ZNion,ZNion_409-2_20231209232422_05_3,225,0.7749778032302856,0.8600781559944153
12090,ZNion,ZNion_409-2_20231209232422_05_3,226,0.7724982500076294,0.8994531631469727
12091,ZNion,ZNion_409-2_20231209232422_05_3,227,0.7700082063674927,0.8412768840789795
12092,ZNion,ZNion_409-2_20231209232422_05_3,228,0.7700150609016418,0.8069657683372498
12093,ZNion,ZNion_409-2_20231209232422_05_3,229,0.7675222754478455,0.8451328873634338
12094,ZNion,ZNion_409-2_20231209232422_05_3,230,0.7650376558303833,0.8294559717178345
12095,ZNion,ZNion_409-2_20231209232422_05_3,231,0.7650360465049744,0.8427014350891113
12096,ZNion,ZNion_409-2_20231209232422_05_3,232,0.7625604867935181,0.8373817205429077
12097,ZNion,ZNion_409-2_20231209232422_05_3,233,0.7600778341293335,0.8503215909004211
12098,ZNion,ZNion_409-2_20231209232422_05_3,234,0.7600764036178589,0.8688459396362305
12099,ZNion,ZNion_409-2_20231209232422_05_3,235,0.7575937509536743,0.8822068572044373
12100,ZNion,ZNion_409-2_20231209232422_05_3,236,0.7575937509536743,0.8578882813453674
12101,ZNion,ZNion_409-2_20231209232422_05_3,237,0.7551109790802002,0.8584324717521667
12102,ZNion,ZNion_409-2_20231209232422_05_3,238,0.7526245713233948,0.8699295520782471
12103,ZNion,ZNion_409-2_20231209232422_05_3,239,0.7526275515556335,0.8551093339920044
12104,ZNion,ZNion_409-2_20231209232422_05_3,240,0.7501389980316162,0.8407627940177917
12105,ZNion,ZNion_409-2_20231209232422_05_3,241,0.7501445412635803,0.858034610748291
12106,ZNion,ZNion_409-2_20231209232422_05_3,242,0.747657835483551,0.8742523193359375
12107,ZNion,ZNion_409-2_20231209232422_05_3,243,0.7476547360420227,0.8555245399475098
12108,ZNion,ZNion_409-2_20231209232422_05_3,244,0.7451748251914978,0.9183440208435059
12109,ZNion,ZNion_409-2_20231209232422_05_3,245,0.7426866888999939,0.8398232460021973
12110,ZNion,ZNion_409-2_20231209232422_05_3,246,0.7426937222480774,0.8726129531860352
12111,ZNion,ZNion_409-2_20231209232422_05_3,247,0.740207314491272,0.8239818811416626
12112,ZNion,ZNion_409-2_20231209232422_05_3,248,0.740203320980072,0.8235856294631958
12113,ZNion,ZNion_409-2_20231209232422_05_3,249,0.7377261519432068,0.8375158309936523
12114,ZNion,ZNion_409-2_20231209232422_05_3,250,0.7377209663391113,0.8302638530731201
12115,ZNion,ZNion_409-2_20231209232422_05_3,251,0.7352429628372192,0.8192879557609558
12116,ZNion,ZNion_409-2_20231209232422_05_3,252,0.7352402806282043,0.8698117136955261
12117,ZNion,ZNion_409-2_20231209232422_05_3,253,0.7327535152435303,0.8784465193748474
12118,ZNion,ZNion_409-2_20231209232422_05_3,254,0.7327574491500854,0.8472172021865845
12119,ZNion,ZNion_409-2_20231209232422_05_3,255,0.7302736639976501,0.9062478542327881
12120,ZNion,ZNion_409-2_20231209232422_05_3,256,0.7277834415435791,0.8679259419441223
12121,ZNion,ZNion_409-2_20231209232422_05_3,257,0.7277829051017761,0.9125334620475769
12122,ZNion,ZNion_409-2_20231209232422_05_3,258,0.7277808785438538,0.8378429412841797
12123,ZNion,ZNion_409-2_20231209232422_05_3,259,0.7252972722053528,0.875645637512207
12124,ZNion,ZNion_409-2_20231209232422_05_3,260,0.7252993583679199,0.8722019791603088
12125,ZNion,ZNion_409-2_20231209232422_05_3,261,0.7228206992149353,0.8425371646881104
12126,ZNion,ZNion_409-2_20231209232422_05_3,262,0.7228150963783264,0.8715364336967468
12127,ZNion,ZNion_409-2_20231209232422_05_3,263,0.720329761505127,0.8398932218551636
12128,ZNion,ZNion_409-2_20231209232422_05_3,264,0.7203294634819031,0.8549476861953735
12129,ZNion,ZNion_409-2_20231209232422_05_3,265,0.7178460955619812,0.8773656487464905
12130,ZNion,ZNion_409-2_20231209232422_05_3,266,0.717845618724823,0.8657673597335815
12131,ZNion,ZNion_409-2_20231209232422_05_3,267,0.715366542339325,0.838544487953186
12132,ZNion,ZNion_409-2_20231209232422_05_3,268,0.7153642773628235,0.8666085004806519
12133,ZNion,ZNion_409-2_20231209232422_05_3,269,0.7128794193267822,0.8510177135467529
12134,ZNion,ZNion_409-2_20231209232422_05_3,270,0.7128792405128479,0.8555912971496582
12135,ZNion,ZNion_409-2_20231209232422_05_3,271,0.7103943228721619,0.8565778732299805
12136,ZNion,ZNion_409-2_20231209232422_05_3,272,0.7103950381278992,0.8398129343986511
12137,ZNion,ZNion_409-2_20231209232422_05_3,273,0.7079107165336609,0.8774374127388
12138,ZNion,ZNion_409-2_20231209232422_05_3,274,0.7079107761383057,0.8534009456634521
12139,ZNion,ZNion_409-2_20231209232422_05_3,275,0.7054275274276733,0.8438155651092529
12140,ZNion,ZNion_409-2_20231209232422_05_3,276,0.7054274082183838,0.8776517510414124
12141,ZNion,ZNion_409-2_20231209232422_05_3,277,0.7054287195205688,0.8685346841812134
12142,ZNion,ZNion_409-2_20231209232422_05_3,278,0.7029495239257812,0.9001033902168274
12143,ZNion,ZNion_409-2_20231209232422_05_3,279,0.7029498815536499,0.8733290433883667
12144,ZNion,ZNion_409-2_20231209232422_05_3,280,0.7004604935646057,0.8311794996261597
12145,ZNion,ZNion_409-2_20231209232422_05_3,281,0.6979761123657227,0.8421379327774048
12146,ZNion,ZNion_409-2_20231209232422_05_3,282,0.6979754567146301,0.8674145936965942
12147,ZNion,ZNion_409-2_20231209232422_05_3,283,0.6979753971099854,0.875205397605896
12148,ZNion,ZNion_409-2_20231209232422_05_3,284,0.6954959630966187,0.8307091593742371
12149,ZNion,ZNion_409-2_20231209232422_05_3,285,0.6954983472824097,0.8480004072189331
12150,ZNion,ZNion_409-2_20231209232422_05_3,286,0.6930084824562073,0.8349993824958801
12151,ZNion,ZNion_409-2_20231209232422_05_3,287,0.6930071115493774,0.8514825105667114
12152,ZNion,ZNion_409-2_20231209232422_05_3,288,0.6905246376991272,0.8686318397521973
12153,ZNion,ZNion_409-2_20231209232422_05_3,289,0.6905261278152466,0.8802754878997803
12154,ZNion,ZNion_409-2_20231209232422_05_3,290,0.6905274987220764,0.85185307264328
12155,ZNion,ZNion_409-2_20231209232422_05_3,291,0.6880426406860352,0.882781982421875
12156,ZNion,ZNion_409-2_20231209232422_05_3,292,0.6880468130111694,0.8521689176559448
12157,ZNion,ZNion_409-2_20231209232422_05_3,293,0.6855613589286804,0.8549684286117554
12158,ZNion,ZNion_409-2_20231209232422_05_3,294,0.6855563521385193,0.8681159019470215
12159,ZNion,ZNion_409-2_20231209232422_05_3,295,0.6830774545669556,0.872565746307373
12160,ZNion,ZNion_409-2_20231209232422_05_3,296,0.683078944683075,0.8461546301841736
12161,ZNion,ZNion_409-2_20231209232422_05_3,297,0.683075487613678,0.8478541374206543
12162,ZNion,ZNion_409-2_20231209232422_05_3,298,0.6805981397628784,0.8833181262016296
12163,ZNion,ZNion_409-2_20231209232422_05_3,299,0.6805931329727173,0.8709213733673096
12164,ZNion,ZNion_409-2_20231209232422_05_3,300,0.6781048774719238,0.8389137983322144
12165,ZNion,ZNion_409-2_20231209232422_05_3,301,0.6756216883659363,0.8477470874786377
12166,ZNion,ZNion_409-2_20231209232422_05_3,302,0.6756214499473572,0.8529146909713745
12167,ZNion,ZNion_409-2_20231209232422_05_3,303,0.6756199598312378,0.886238694190979
12168,ZNion,ZNion_409-2_20231209232422_05_3,304,0.6731356382369995,0.8789597153663635
12169,ZNion,ZNion_409-2_20231209232422_05_3,305,0.6731337904930115,0.8787438869476318
12170,ZNion,ZNion_409-2_20231209232422_05_3,306,0.6731343865394592,0.8697170615196228
12171,ZNion,ZNion_409-2_20231209232422_05_3,307,0.6706581115722656,0.856898307800293
12172,ZNion,ZNion_409-2_20231209232422_05_3,308,0.6706579923629761,0.8516251444816589
12173,ZNion,ZNion_409-2_20231209232422_05_3,309,0.6681681871414185,0.890001118183136
12174,ZNion,ZNion_409-2_20231209232422_05_3,310,0.6681671738624573,0.8587446212768555
12175,ZNion,ZNion_409-2_20231209232422_05_3,311,0.6681654453277588,0.8749910593032837
12176,ZNion,ZNion_409-2_20231209232422_05_3,312,0.6656830310821533,0.8539447784423828
12177,ZNion,ZNion_409-2_20231209232422_05_3,313,0.6656869053840637,0.8771542906761169
12178,ZNion,ZNion_409-2_20231209232422_05_3,314,0.6632080674171448,0.8494124412536621
12179,ZNion,ZNion_409-2_20231209232422_05_3,315,0.6632076501846313,0.8663108348846436
12180,ZNion,ZNion_409-2_20231209232422_05_3,316,0.6607186198234558,0.852179765701294
12181,ZNion,ZNion_409-2_20231209232422_05_3,317,0.6607160568237305,0.8422210812568665
12182,ZNion,ZNion_409-2_20231209232422_05_3,318,0.6607230305671692,0.8387277126312256
12183,ZNion,ZNion_409-2_20231209232422_05_3,319,0.6582366824150085,0.8207085728645325
12184,ZNion,ZNion_409-2_20231209232422_05_3,320,0.658231258392334,0.8432291746139526
12185,ZNion,ZNion_409-2_20231209232422_05_3,321,0.6582331657409668,0.8711822628974915
12186,ZNion,ZNion_409-2_20231209232422_05_3,322,0.6557562351226807,0.8874317407608032
12187,ZNion,ZNion_409-2_20231209232422_05_3,323,0.6557493209838867,0.8425817489624023
12188,ZNion,ZNion_409-2_20231209232422_05_3,324,0.6532686352729797,0.87407386302948
12189,ZNion,ZNion_409-2_20231209232422_05_3,325,0.6532719135284424,0.8564971685409546
12190,ZNion,ZNion_409-2_20231209232422_05_3,326,0.6507811546325684,0.904481053352356
12191,ZNion,ZNion_409-2_20231209232422_05_3,327,0.6507856845855713,0.8819539546966553
12192,ZNion,ZNion_409-2_20231209232422_05_3,328,0.6507841944694519,0.893168032169342
12193,ZNion,ZNion_409-2_20231209232422_05_3,329,0.6507822871208191,0.8644119501113892
12194,ZNion,ZNion_409-2_20231209232422_05_3,330,0.6483019590377808,0.837563157081604
12195,ZNion,ZNion_409-2_20231209232422_05_3,331,0.6483029127120972,0.8721578121185303
12196,ZNion,ZNion_409-2_20231209232422_05_3,332,0.6458178162574768,0.8662123084068298
12197,ZNion,ZNion_409-2_20231209232422_05_3,333,0.6458191275596619,0.8734351992607117
12198,ZNion,ZNion_409-2_20231209232422_05_3,334,0.6458190083503723,0.8882390260696411
12199,ZNion,ZNion_409-2_20231209232422_05_3,335,0.6433363556861877,0.8916416168212891
12200,ZNion,ZNion_409-2_20231209232422_05_3,336,0.6433366537094116,0.8524062037467957
12201,ZNion,ZNion_409-2_20231209232422_05_3,337,0.6433348059654236,0.8914651870727539
12202,ZNion,ZNion_409-2_20231209232422_05_3,338,0.6408509612083435,0.8728871941566467
12203,ZNion,ZNion_409-2_20231209232422_05_3,339,0.6408519744873047,0.8504259586334229
12204,ZNion,ZNion_409-2_20231209232422_05_3,340,0.6408522725105286,0.8628034591674805
12205,ZNion,ZNion_409-2_20231209232422_05_3,341,0.6383665204048157,0.8607646226882935
12206,ZNion,ZNion_409-2_20231209232422_05_3,342,0.6383674740791321,0.840826153755188
12207,ZNion,ZNion_409-2_20231209232422_05_3,343,0.6383674740791321,0.8875135183334351
12208,ZNion,ZNion_409-2_20231209232422_05_3,344,0.6358827352523804,0.8504632711410522
12209,ZNion,ZNion_409-2_20231209232422_05_3,345,0.635883629322052,0.8453099727630615
12210,ZNion,ZNion_409-2_20231209232422_05_3,346,0.6358797550201416,0.894802987575531
12211,ZNion,ZNion_409-2_20231209232422_05_3,347,0.6333919763565063,0.8260292410850525
12212,ZNion,ZNion_409-2_20231209232422_05_3,348,0.6333914399147034,0.8568954467773438
12213,ZNion,ZNion_409-2_20231209232422_05_3,349,0.6333949565887451,0.8530358076095581
12214,ZNion,ZNion_409-2_20231209232422_05_3,350,0.6309079527854919,0.8740991353988647
12215,ZNion,ZNion_409-2_20231209232422_05_3,351,0.6309117078781128,0.8508322238922119
12216,ZNion,ZNion_409-2_20231209232422_05_3,352,0.6309142708778381,0.877829909324646
12217,ZNion,ZNion_409-2_20231209232422_05_3,353,0.6284298896789551,0.8882728815078735
12218,ZNion,ZNion_409-2_20231209232422_05_3,354,0.6284306049346924,0.848034143447876
12219,ZNion,ZNion_409-2_20231209232422_05_3,355,0.6284270882606506,0.8860393762588501
12220,ZNion,ZNion_409-2_20231209232422_05_3,356,0.625946581363678,0.8704351186752319
12221,ZNion,ZNion_409-2_20231209232422_05_3,357,0.6259474754333496,0.879196047782898
12222,ZNion,ZNion_409-2_20231209232422_05_3,358,0.6259484887123108,0.8438732624053955
12223,ZNion,ZNion_409-2_20231209232422_05_3,359,0.6234633922576904,0.8735239505767822
12224,ZNion,ZNion_409-2_20231209232422_05_3,360,0.6234650015830994,0.8382421135902405
12225,ZNion,ZNion_409-2_20231209232422_05_3,361,0.6234646439552307,0.8854007720947266
12226,ZNion,ZNion_409-2_20231209232422_05_3,362,0.6209816336631775,0.8667094707489014
12227,ZNion,ZNion_409-2_20231209232422_05_3,363,0.6209760904312134,0.8543837070465088
12228,ZNion,ZNion_409-2_20231209232422_05_3,364,0.6209774017333984,0.8702787160873413
12229,ZNion,ZNion_409-2_20231209232422_05_3,365,0.6209796071052551,0.8863130211830139
12230,ZNion,ZNion_409-2_20231209232422_05_3,366,0.6184917688369751,0.8499491214752197
12231,ZNion,ZNion_409-2_20231209232422_05_3,367,0.6184899210929871,0.873668909072876
12232,ZNion,ZNion_409-2_20231209232422_05_3,368,0.6184925436973572,0.8826409578323364
12233,ZNion,ZNion_409-2_20231209232422_05_3,369,0.6160068511962891,0.8587493896484375
12234,ZNion,ZNion_409-2_20231209232422_05_3,370,0.6160069108009338,0.850683331489563
12235,ZNion,ZNion_409-2_20231209232422_05_3,371,0.6160109639167786,0.8942064046859741
12236,ZNion,ZNion_409-2_20231209232422_05_3,372,0.6135253310203552,0.8825453519821167
12237,ZNion,ZNion_409-2_20231209232422_05_3,373,0.6135231256484985,0.8497922420501709
12238,ZNion,ZNion_409-2_20231209232422_05_3,374,0.6135216951370239,0.888663649559021
12239,ZNion,ZNion_409-2_20231209232422_05_3,375,0.6110424399375916,0.8921713829040527
12240,ZNion,ZNion_409-2_20231209232422_05_3,376,0.6110387444496155,0.8803054094314575
12241,ZNion,ZNion_409-2_20231209232422_05_3,377,0.6110367774963379,0.8671731948852539
12242,ZNion,ZNion_409-2_20231209232422_05_3,378,0.6110409498214722,0.9024419188499451
12243,ZNion,ZNion_409-2_20231209232422_05_3,379,0.6085572838783264,0.8897438049316406
12244,ZNion,ZNion_409-2_20231209232422_05_3,380,0.6085554957389832,0.8512751460075378
12245,ZNion,ZNion_409-2_20231209232422_05_3,381,0.6085550785064697,0.8848146200180054
12246,ZNion,ZNion_409-2_20231209232422_05_3,382,0.6060706377029419,0.9049720764160156
12247,ZNion,ZNion_409-2_20231209232422_05_3,383,0.6060736775398254,0.8798336982727051
12248,ZNion,ZNion_409-2_20231209232422_05_3,384,0.6060764789581299,0.8849499225616455
12249,ZNion,ZNion_409-2_20231209232422_05_3,385,0.6035910844802856,0.871395468711853
12250,ZNion,ZNion_409-2_20231209232422_05_3,386,0.6035897135734558,0.8887971639633179
12251,ZNion,ZNion_409-2_20231209232422_05_3,387,0.6035877466201782,0.8523221611976624
12252,ZNion,ZNion_409-2_20231209232422_05_3,388,0.6035878658294678,0.8853604793548584
12253,ZNion,ZNion_409-2_20231209232422_05_3,389,0.6011027693748474,0.8158987164497375
12254,ZNion,ZNion_409-2_20231209232422_05_3,390,0.6011040210723877,0.885154128074646
12255,ZNion,ZNion_409-2_20231209232422_05_3,391,0.6011078357696533,0.9034039974212646
12256,ZNion,ZNion_409-3_20231209232500_05_4,1,0.9996297359466553,0.9038658142089844
12257,ZNion,ZNion_409-3_20231209232500_05_4,2,0.9996188879013062,0.9085894823074341
12258,ZNion,ZNion_409-3_20231209232500_05_4,3,0.9996291399002075,0.8970774412155151
12259,ZNion,ZNion_409-3_20231209232500_05_4,4,1.0,0.8972456455230713
12260,ZNion,ZNion_409-3_20231209232500_05_4,5,1.0,0.903771698474884
12261,ZNion,ZNion_409-3_20231209232500_05_4,6,1.0,0.8759073615074158
12262,ZNion,ZNion_409-3_20231209232500_05_4,7,1.0,0.8851597309112549
12263,ZNion,ZNion_409-3_20231209232500_05_4,8,1.0,0.930821418762207
12264,ZNion,ZNion_409-3_20231209232500_05_4,9,1.0,0.8800639510154724
12265,ZNion,ZNion_409-3_20231209232500_05_4,10,1.0,0.9019249677658081
12266,ZNion,ZNion_409-3_20231209232500_05_4,11,1.0,0.9043155312538147
12267,ZNion,ZNion_409-3_20231209232500_05_4,12,1.0,0.9018267393112183
12268,ZNion,ZNion_409-3_20231209232500_05_4,13,1.0,0.8911005258560181
12269,ZNion,ZNion_409-3_20231209232500_05_4,14,1.0,0.9321168661117554
12270,ZNion,ZNion_409-3_20231209232500_05_4,15,1.0,0.9280205965042114
12271,ZNion,ZNion_409-3_20231209232500_05_4,16,1.0,0.8936255574226379
12272,ZNion,ZNion_409-3_20231209232500_05_4,17,1.0,0.885740339756012
12273,ZNion,ZNion_409-3_20231209232500_05_4,18,1.0,0.922989010810852
12274,ZNion,ZNion_409-3_20231209232500_05_4,19,1.0,0.8835659027099609
12275,ZNion,ZNion_409-3_20231209232500_05_4,20,1.0,0.8771779537200928
12276,ZNion,ZNion_409-3_20231209232500_05_4,21,1.0,0.8992463946342468
12277,ZNion,ZNion_409-3_20231209232500_05_4,22,1.0,0.8538615107536316
12278,ZNion,ZNion_409-3_20231209232500_05_4,23,1.0,0.8855783939361572
12279,ZNion,ZNion_409-3_20231209232500_05_4,24,1.0,0.8964882493019104
12280,ZNion,ZNion_409-3_20231209232500_05_4,25,1.0,0.9063825607299805
12281,ZNion,ZNion_409-3_20231209232500_05_4,26,1.0,0.881292462348938
12282,ZNion,ZNion_409-3_20231209232500_05_4,27,1.0,0.8905971050262451
12283,ZNion,ZNion_409-3_20231209232500_05_4,28,1.0,0.8998115062713623
12284,ZNion,ZNion_409-3_20231209232500_05_4,29,1.0,0.8861919045448303
12285,ZNion,ZNion_409-3_20231209232500_05_4,30,1.0,0.860735297203064
12286,ZNion,ZNion_409-3_20231209232500_05_4,31,1.0,0.8741897940635681
12287,ZNion,ZNion_409-3_20231209232500_05_4,32,1.0,0.9195390939712524
12288,ZNion,ZNion_409-3_20231209232500_05_4,33,1.0,0.8879532814025879
12289,ZNion,ZNion_409-3_20231209232500_05_4,34,1.0,0.8559081554412842
12290,ZNion,ZNion_409-3_20231209232500_05_4,35,1.0,0.8664319515228271
12291,ZNion,ZNion_409-3_20231209232500_05_4,36,1.0,0.9042274355888367
12292,ZNion,ZNion_409-3_20231209232500_05_4,37,1.0,0.8696775436401367
12293,ZNion,ZNion_409-3_20231209232500_05_4,38,1.0,0.8815411329269409
12294,ZNion,ZNion_409-3_20231209232500_05_4,39,1.0,0.8897818326950073
12295,ZNion,ZNion_409-3_20231209232500_05_4,40,1.0,0.8564777970314026
12296,ZNion,ZNion_409-3_20231209232500_05_4,41,1.0,0.8434345722198486
12297,ZNion,ZNion_409-3_20231209232500_05_4,42,1.0,0.8958167433738708
12298,ZNion,ZNion_409-3_20231209232500_05_4,43,1.0,0.8432077169418335
12299,ZNion,ZNion_409-3_20231209232500_05_4,44,1.0,0.8817527294158936
12300,ZNion,ZNion_409-3_20231209232500_05_4,45,1.0,0.8619809746742249
12301,ZNion,ZNion_409-3_20231209232500_05_4,46,1.0,0.8453412652015686
12302,ZNion,ZNion_409-3_20231209232500_05_4,47,1.0,0.8563761711120605
12303,ZNion,ZNion_409-3_20231209232500_05_4,48,1.0,0.8639518022537231
12304,ZNion,ZNion_409-3_20231209232500_05_4,49,1.0,0.850421130657196
12305,ZNion,ZNion_409-3_20231209232500_05_4,50,1.0,0.8562941551208496
12306,ZNion,ZNion_409-3_20231209232500_05_4,51,1.0,0.8444766998291016
12307,ZNion,ZNion_409-3_20231209232500_05_4,52,1.0,0.8680394887924194
12308,ZNion,ZNion_409-3_20231209232500_05_4,53,1.0,0.8434141874313354
12309,ZNion,ZNion_409-3_20231209232500_05_4,54,1.0,0.8742138147354126
12310,ZNion,ZNion_409-3_20231209232500_05_4,55,1.0,0.8928313851356506
12311,ZNion,ZNion_409-3_20231209232500_05_4,56,1.0,0.8633390665054321
12312,ZNion,ZNion_409-3_20231209232500_05_4,57,1.0,0.8649195432662964
12313,ZNion,ZNion_409-3_20231209232500_05_4,58,1.0,0.9091863036155701
12314,ZNion,ZNion_409-3_20231209232500_05_4,59,1.0,0.8318004012107849
12315,ZNion,ZNion_409-3_20231209232500_05_4,60,1.0,0.87871253490448
12316,ZNion,ZNion_409-3_20231209232500_05_4,61,1.0,0.8615897297859192
12317,ZNion,ZNion_409-3_20231209232500_05_4,62,1.0,0.8749412298202515
