sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2467,CALCE,CALCE_CS2_36,396,0.8746764063835144,0.899319052696228
2468,CALCE,CALCE_CS2_36,397,0.8792589902877808,0.9075114727020264
2469,CALCE,CALCE_CS2_36,398,0.8808490633964539,0.9099276065826416
2470,CALCE,CALCE_CS2_36,399,0.8809108138084412,0.9108399152755737
2471,CALCE,CALCE_CS2_36,400,0.8681422472000122,0.8909776210784912
2472,CALCE,CALCE_CS2_36,401,0.8672335743904114,0.8924503326416016
2473,CALCE,CALCE_CS2_36,402,0.8687671422958374,0.8946495056152344
2474,CALCE,CALCE_CS2_36,403,0.8674375414848328,0.8941577672958374
2475,CALCE,CALCE_CS2_36,404,0.8653049468994141,0.8918592929840088
2476,CALCE,CALCE_CS2_36,405,0.8732501864433289,0.9080114960670471
2477,CALCE,CALCE_CS2_36,406,0.8739299178123474,0.9086825847625732
2478,CALCE,CALCE_CS2_36,407,0.867734432220459,0.8963667154312134
2479,CALCE,CALCE_CS2_36,408,0.8614614605903625,0.8839807510375977
2480,CALCE,CALCE_CS2_36,409,0.8608362078666687,0.8838673233985901
2481,CALCE,CALCE_CS2_36,410,0.8621757626533508,0.8869149684906006
2482,CALCE,CALCE_CS2_36,411,0.8622628450393677,0.8883947134017944
2483,CALCE,CALCE_CS2_36,412,0.8619533181190491,0.8832591772079468
2484,CALCE,CALCE_CS2_36,413,0.8696882128715515,0.9043006896972656
2485,CALCE,CALCE_CS2_36,414,0.8706334829330444,0.9054833054542542
2486,CALCE,CALCE_CS2_36,415,0.8592930436134338,0.8851754665374756
2487,CALCE,CALCE_CS2_36,416,0.8525468111038208,0.8720937967300415
2488,CALCE,CALCE_CS2_36,417,0.8553798794746399,0.8773549795150757
2489,CALCE,CALCE_CS2_36,418,0.8569568395614624,0.8854249715805054
2490,CALCE,CALCE_CS2_36,419,0.8531221747398376,0.8754987120628357
2491,CALCE,CALCE_CS2_36,420,0.8611098527908325,0.8938188552856445
2492,CALCE,CALCE_CS2_36,421,0.8643109798431396,0.8973216414451599
2493,CALCE,CALCE_CS2_36,422,0.8651254773139954,0.9025903940200806
2494,CALCE,CALCE_CS2_36,423,0.8511096239089966,0.8744608759880066
2495,CALCE,CALCE_CS2_36,424,0.8500222563743591,0.8749140501022339
2496,CALCE,CALCE_CS2_36,425,0.8530845046043396,0.8801041841506958
2497,CALCE,CALCE_CS2_36,426,0.8589551448822021,0.8945396542549133
2498,CALCE,CALCE_CS2_36,427,0.8608174324035645,0.8969132900238037
2499,CALCE,CALCE_CS2_36,428,0.8614784479141235,0.8976334929466248
2500,CALCE,CALCE_CS2_36,429,0.8618813753128052,0.8980069160461426
2501,CALCE,CALCE_CS2_36,430,0.8619521856307983,0.8983023762702942
2502,CALCE,CALCE_CS2_36,431,0.8622759580612183,0.8988581895828247
2503,CALCE,CALCE_CS2_36,432,0.8630788922309875,0.9003466367721558
2504,CALCE,CALCE_CS2_36,433,0.8628301024436951,0.9001064300537109
2505,CALCE,CALCE_CS2_36,434,0.8625290393829346,0.8999747037887573
2506,CALCE,CALCE_CS2_36,435,0.8623785376548767,0.9000808000564575
2507,CALCE,CALCE_CS2_36,436,0.8618847727775574,0.8997217416763306
2508,CALCE,CALCE_CS2_36,437,0.8615543842315674,0.899422824382782
2509,CALCE,CALCE_CS2_36,438,0.8611108660697937,0.8992913961410522
2510,CALCE,CALCE_CS2_36,439,0.8609954714775085,0.8992294073104858
2511,CALCE,CALCE_CS2_36,440,0.8608567118644714,0.8993194103240967
2512,CALCE,CALCE_CS2_36,441,0.8606431484222412,0.8994587659835815
2513,CALCE,CALCE_CS2_36,442,0.8603056073188782,0.899452805519104
2514,CALCE,CALCE_CS2_36,443,0.8544715642929077,0.8772381544113159
2515,CALCE,CALCE_CS2_36,444,0.8507934212684631,0.8745660781860352
2516,CALCE,CALCE_CS2_36,445,0.8583546280860901,0.8925051689147949
2517,CALCE,CALCE_CS2_36,446,0.8604637980461121,0.8954533338546753
2518,CALCE,CALCE_CS2_36,447,0.8605709671974182,0.8961378931999207
2519,CALCE,CALCE_CS2_36,448,0.8441596627235413,0.864603579044342
2520,CALCE,CALCE_CS2_36,449,0.8427000045776367,0.864295244216919
2521,CALCE,CALCE_CS2_36,450,0.8429735898971558,0.8667338490486145
2522,CALCE,CALCE_CS2_36,451,0.8427173495292664,0.8674734830856323
2523,CALCE,CALCE_CS2_36,452,0.839600145816803,0.8587064743041992
2524,CALCE,CALCE_CS2_36,453,0.8497662544250488,0.8853124380111694
2525,CALCE,CALCE_CS2_36,454,0.8523284792900085,0.8887253999710083
2526,CALCE,CALCE_CS2_36,455,0.8492533564567566,0.8893605470657349
2527,CALCE,CALCE_CS2_36,456,0.8374260067939758,0.8577237129211426
2528,CALCE,CALCE_CS2_36,457,0.8387675285339355,0.8610175848007202
2529,CALCE,CALCE_CS2_36,458,0.8375574946403503,0.8609290719032288
2530,CALCE,CALCE_CS2_36,459,0.8358765244483948,0.859465479850769
2531,CALCE,CALCE_CS2_36,460,0.8327878713607788,0.8559062480926514
2532,CALCE,CALCE_CS2_36,461,0.8449419140815735,0.8802474737167358
2533,CALCE,CALCE_CS2_36,462,0.8387195467948914,0.8649550080299377
2534,CALCE,CALCE_CS2_36,463,0.8291019797325134,0.8466743230819702
2535,CALCE,CALCE_CS2_36,464,0.8304365277290344,0.8503673076629639
2536,CALCE,CALCE_CS2_36,465,0.8305684924125671,0.8509598970413208
2537,CALCE,CALCE_CS2_36,466,0.8316052556037903,0.8574762344360352
2538,CALCE,CALCE_CS2_36,467,0.8344309329986572,0.8666728734970093
2539,CALCE,CALCE_CS2_36,468,0.82084721326828,0.8333688974380493
2540,CALCE,CALCE_CS2_36,469,0.8215607404708862,0.8434567451477051
2541,CALCE,CALCE_CS2_36,470,0.8251768350601196,0.8543038368225098
2542,CALCE,CALCE_CS2_36,471,0.8270325660705566,0.8573555946350098
2543,CALCE,CALCE_CS2_36,472,0.8281485438346863,0.8590224981307983
2544,CALCE,CALCE_CS2_36,473,0.8289521336555481,0.8603130578994751
2545,CALCE,CALCE_CS2_36,474,0.831253170967102,0.8643738031387329
2546,CALCE,CALCE_CS2_36,475,0.8317051529884338,0.865014910697937
2547,CALCE,CALCE_CS2_36,476,0.8321436047554016,0.865729570388794
2548,CALCE,CALCE_CS2_36,477,0.8309463262557983,0.8636759519577026
2549,CALCE,CALCE_CS2_36,478,0.8300199508666992,0.8630816340446472
2550,CALCE,CALCE_CS2_36,479,0.8296027779579163,0.8624999523162842
2551,CALCE,CALCE_CS2_36,480,0.8291606903076172,0.8621178865432739
2552,CALCE,CALCE_CS2_36,481,0.8285619020462036,0.8617908954620361
2553,CALCE,CALCE_CS2_36,482,0.8287516832351685,0.862417459487915
2554,CALCE,CALCE_CS2_36,483,0.828785240650177,0.8630683422088623
2555,CALCE,CALCE_CS2_36,484,0.8286431431770325,0.8631470203399658
2556,CALCE,CALCE_CS2_36,485,0.8176679015159607,0.836107611656189
2557,CALCE,CALCE_CS2_36,486,0.8049903512001038,0.8085498809814453
2558,CALCE,CALCE_CS2_36,487,0.7943503856658936,0.7920506000518799
2559,CALCE,CALCE_CS2_36,488,0.7940791249275208,0.7923324704170227
2560,CALCE,CALCE_CS2_36,489,0.7928904294967651,0.7926152944564819
2561,CALCE,CALCE_CS2_36,490,0.7907737493515015,0.7839309573173523
2562,CALCE,CALCE_CS2_36,491,0.7961721420288086,0.7973713278770447
2563,CALCE,CALCE_CS2_36,492,0.793343186378479,0.7962397336959839
2564,CALCE,CALCE_CS2_36,493,0.7969310879707336,0.7927737236022949
2565,CALCE,CALCE_CS2_36,494,0.7962325215339661,0.7896662950515747
2566,CALCE,CALCE_CS2_36,495,0.7992560267448425,0.7913565635681152
2567,CALCE,CALCE_CS2_36,496,0.7958448529243469,0.7918109893798828
2568,CALCE,CALCE_CS2_36,497,0.7863509058952332,0.7777516841888428
2569,CALCE,CALCE_CS2_36,498,0.7866671681404114,0.7789239883422852
2570,CALCE,CALCE_CS2_36,499,0.7818199396133423,0.7690263390541077
2571,CALCE,CALCE_CS2_36,500,0.7805450558662415,0.7691142559051514
2572,CALCE,CALCE_CS2_36,501,0.7836376428604126,0.7774578928947449
2573,CALCE,CALCE_CS2_36,502,0.7849081158638,0.7825657725334167
2574,CALCE,CALCE_CS2_36,503,0.7750013470649719,0.7604683637619019
2575,CALCE,CALCE_CS2_36,504,0.7746723890304565,0.7607544660568237
2576,CALCE,CALCE_CS2_36,505,0.7704302072525024,0.7594693899154663
2577,CALCE,CALCE_CS2_36,506,0.7683510780334473,0.7589751482009888
2578,CALCE,CALCE_CS2_36,507,0.7689531445503235,0.7584648132324219
2579,CALCE,CALCE_CS2_36,508,0.7838563919067383,0.7872942686080933
2580,CALCE,CALCE_CS2_36,509,0.7742911577224731,0.7641201019287109
2581,CALCE,CALCE_CS2_36,510,0.7674778699874878,0.7600522637367249
2582,CALCE,CALCE_CS2_36,511,0.7711145281791687,0.7623923420906067
2583,CALCE,CALCE_CS2_36,512,0.7685765624046326,0.762155294418335
2584,CALCE,CALCE_CS2_36,513,0.7671756148338318,0.7613917589187622
2585,CALCE,CALCE_CS2_36,514,0.7645743489265442,0.7525570392608643
2586,CALCE,CALCE_CS2_36,515,0.777375340461731,0.7835565209388733
2587,CALCE,CALCE_CS2_36,516,0.7655231952667236,0.7544910907745361
2588,CALCE,CALCE_CS2_36,517,0.7668535113334656,0.7554879188537598
2589,CALCE,CALCE_CS2_36,518,0.765302836894989,0.7556334733963013
2590,CALCE,CALCE_CS2_36,519,0.7749596238136292,0.772864818572998
2591,CALCE,CALCE_CS2_36,520,0.777838945388794,0.7863926887512207
2592,CALCE,CALCE_CS2_36,521,0.7795774340629578,0.7888274788856506
2593,CALCE,CALCE_CS2_36,522,0.7801516652107239,0.7899528741836548
2594,CALCE,CALCE_CS2_36,523,0.7804399132728577,0.7906022071838379
2595,CALCE,CALCE_CS2_36,524,0.780441403388977,0.7908485531806946
2596,CALCE,CALCE_CS2_36,525,0.7801514863967896,0.790930449962616
2597,CALCE,CALCE_CS2_36,526,0.7809175848960876,0.7931586503982544
2598,CALCE,CALCE_CS2_36,527,0.7809925079345703,0.7936562299728394
2599,CALCE,CALCE_CS2_36,528,0.7808172702789307,0.7940614819526672
2600,CALCE,CALCE_CS2_36,529,0.7806263566017151,0.794526994228363
2601,CALCE,CALCE_CS2_36,530,0.7808089256286621,0.7951827049255371
2602,CALCE,CALCE_CS2_36,531,0.7811176180839539,0.7954567074775696
2603,CALCE,CALCE_CS2_36,532,0.7805778384208679,0.7956149578094482
2604,CALCE,CALCE_CS2_36,533,0.7750303745269775,0.7660331726074219
2605,CALCE,CALCE_CS2_36,534,0.7667126655578613,0.756452202796936
2606,CALCE,CALCE_CS2_36,535,0.7661171555519104,0.7532099485397339
2607,CALCE,CALCE_CS2_36,536,0.775641143321991,0.7831338047981262
2608,CALCE,CALCE_CS2_36,537,0.7757431864738464,0.7850269079208374
2609,CALCE,CALCE_CS2_36,538,0.7599450349807739,0.7555514574050903
2610,CALCE,CALCE_CS2_36,539,0.7528486251831055,0.7441341280937195
2611,CALCE,CALCE_CS2_36,540,0.7524612545967102,0.743944525718689
2612,CALCE,CALCE_CS2_36,541,0.75046306848526,0.7440909743309021
2613,CALCE,CALCE_CS2_36,542,0.7474042773246765,0.7347245216369629
2614,CALCE,CALCE_CS2_36,543,0.7449907064437866,0.7342221736907959
2615,CALCE,CALCE_CS2_36,544,0.7573758959770203,0.7483405470848083
2616,CALCE,CALCE_CS2_36,545,0.760109007358551,0.7621585726737976
2617,CALCE,CALCE_CS2_36,546,0.7423847317695618,0.7350249886512756
2618,CALCE,CALCE_CS2_36,547,0.7406206727027893,0.7246262431144714
2619,CALCE,CALCE_CS2_36,548,0.7411930561065674,0.7252262234687805
2620,CALCE,CALCE_CS2_36,549,0.737616777420044,0.7250561714172363
2621,CALCE,CALCE_CS2_36,550,0.7378284931182861,0.7246255874633789
2622,CALCE,CALCE_CS2_36,551,0.7444054484367371,0.7346736192703247
2623,CALCE,CALCE_CS2_36,552,0.743533730506897,0.737943172454834
2624,CALCE,CALCE_CS2_36,553,0.7333915829658508,0.7163925170898438
2625,CALCE,CALCE_CS2_36,554,0.7281439900398254,0.7164177298545837
2626,CALCE,CALCE_CS2_36,555,0.7341087460517883,0.7239975333213806
2627,CALCE,CALCE_CS2_36,556,0.7310577034950256,0.7166450023651123
2628,CALCE,CALCE_CS2_36,557,0.7311227321624756,0.715600848197937
2629,CALCE,CALCE_CS2_36,558,0.7403292059898376,0.726220428943634
2630,CALCE,CALCE_CS2_36,559,0.7297226786613464,0.7170625925064087
2631,CALCE,CALCE_CS2_36,560,0.7327183485031128,0.7154378890991211
2632,CALCE,CALCE_CS2_36,561,0.7323586344718933,0.7160539627075195
2633,CALCE,CALCE_CS2_36,562,0.7325819730758667,0.7161048650741577
2634,CALCE,CALCE_CS2_36,563,0.7386090159416199,0.7241318821907043
2635,CALCE,CALCE_CS2_36,564,0.7423977851867676,0.7362730503082275
2636,CALCE,CALCE_CS2_36,565,0.743248462677002,0.7372744679450989
2637,CALCE,CALCE_CS2_36,566,0.7443798184394836,0.7380905747413635
2638,CALCE,CALCE_CS2_36,567,0.7443866729736328,0.7385878562927246
2639,CALCE,CALCE_CS2_36,568,0.7456207275390625,0.7394201755523682
2640,CALCE,CALCE_CS2_36,569,0.7461493611335754,0.739948570728302
2641,CALCE,CALCE_CS2_36,570,0.7471203207969666,0.7412477135658264
2642,CALCE,CALCE_CS2_36,571,0.7466338872909546,0.7409635186195374
2643,CALCE,CALCE_CS2_36,572,0.7465993165969849,0.7413154244422913
2644,CALCE,CALCE_CS2_36,573,0.746896505355835,0.7416580319404602
2645,CALCE,CALCE_CS2_36,574,0.747616708278656,0.7418253421783447
2646,CALCE,CALCE_CS2_36,575,0.7480673789978027,0.74261873960495
2647,CALCE,CALCE_CS2_36,576,0.7317121624946594,0.7175909280776978
2648,CALCE,CALCE_CS2_36,577,0.7218685746192932,0.709671139717102
2649,CALCE,CALCE_CS2_36,578,0.7302294969558716,0.715675950050354
2650,CALCE,CALCE_CS2_36,579,0.731536328792572,0.7158370018005371
2651,CALCE,CALCE_CS2_36,580,0.7240859866142273,0.7083428502082825
2652,CALCE,CALCE_CS2_36,581,0.7126125693321228,0.7021762132644653
2653,CALCE,CALCE_CS2_36,582,0.7135564088821411,0.7024530172348022
2654,CALCE,CALCE_CS2_36,583,0.7123589515686035,0.7021668553352356
2655,CALCE,CALCE_CS2_36,584,0.7123641967773438,0.7019440531730652
2656,CALCE,CALCE_CS2_36,585,0.7113856077194214,0.7021124958992004
2657,CALCE,CALCE_CS2_36,586,0.7191258668899536,0.708527684211731
2658,CALCE,CALCE_CS2_36,587,0.722741961479187,0.7075417637825012
2659,CALCE,CALCE_CS2_36,588,0.7090001702308655,0.7012861371040344
2660,CALCE,CALCE_CS2_36,589,0.705626368522644,0.6951895356178284
2661,CALCE,CALCE_CS2_36,590,0.7060101628303528,0.6950832605361938
2662,CALCE,CALCE_CS2_36,591,0.7072664499282837,0.69461590051651
2663,CALCE,CALCE_CS2_36,592,0.7055991888046265,0.6946843266487122
2664,CALCE,CALCE_CS2_36,593,0.7050652503967285,0.6948280334472656
2665,CALCE,CALCE_CS2_36,594,0.7134911417961121,0.7011114358901978
2666,CALCE,CALCE_CS2_36,595,0.715476393699646,0.6997079253196716
2667,CALCE,CALCE_CS2_36,596,0.6989119052886963,0.6864317655563354
2668,CALCE,CALCE_CS2_36,597,0.6964092254638672,0.6889142990112305
2669,CALCE,CALCE_CS2_36,598,0.6985657811164856,0.6885734796524048
2670,CALCE,CALCE_CS2_36,599,0.6975414752960205,0.6883941888809204
2671,CALCE,CALCE_CS2_36,600,0.695019543170929,0.6890829801559448
2672,CALCE,CALCE_CS2_36,601,0.6957571506500244,0.6889864206314087
2673,CALCE,CALCE_CS2_36,602,0.709785521030426,0.701649010181427
2674,CALCE,CALCE_CS2_36,603,0.701727032661438,0.6935267448425293
2675,CALCE,CALCE_CS2_36,604,0.6997473835945129,0.6871458292007446
2676,CALCE,CALCE_CS2_36,605,0.7006651163101196,0.6952840089797974
2677,CALCE,CALCE_CS2_36,606,0.7036417722702026,0.6943120956420898
2678,CALCE,CALCE_CS2_36,607,0.7043190002441406,0.6939009428024292
2679,CALCE,CALCE_CS2_36,608,0.703123927116394,0.6939752101898193
2680,CALCE,CALCE_CS2_36,609,0.7130606770515442,0.6998822689056396
2681,CALCE,CALCE_CS2_36,610,0.716139018535614,0.6993415951728821
2682,CALCE,CALCE_CS2_36,611,0.7175087928771973,0.7083606719970703
2683,CALCE,CALCE_CS2_36,612,0.7185859084129333,0.7083972096443176
2684,CALCE,CALCE_CS2_36,613,0.7188876867294312,0.7089055776596069
2685,CALCE,CALCE_CS2_36,614,0.7189949154853821,0.7090810537338257
2686,CALCE,CALCE_CS2_36,615,0.7195085287094116,0.7092204093933105
2687,CALCE,CALCE_CS2_36,616,0.7198677659034729,0.7094605565071106
2688,CALCE,CALCE_CS2_36,617,0.7200645804405212,0.7091666460037231
2689,CALCE,CALCE_CS2_36,618,0.720119833946228,0.7094285488128662
2690,CALCE,CALCE_CS2_36,619,0.7198808193206787,0.7093874216079712
2691,CALCE,CALCE_CS2_36,620,0.7196592092514038,0.7096877098083496
2692,CALCE,CALCE_CS2_36,621,0.7228369116783142,0.7084223628044128
2693,CALCE,CALCE_CS2_36,622,0.7142859101295471,0.7002771496772766
2694,CALCE,CALCE_CS2_36,623,0.7199985384941101,0.707283616065979
2695,CALCE,CALCE_CS2_36,624,0.7204018235206604,0.708312451839447
2696,CALCE,CALCE_CS2_36,625,0.7045925259590149,0.6929380297660828
2697,CALCE,CALCE_CS2_36,626,0.6982706189155579,0.6874325275421143
2698,CALCE,CALCE_CS2_36,627,0.6934687495231628,0.6882876753807068
2699,CALCE,CALCE_CS2_36,628,0.6918731331825256,0.6885536313056946
2700,CALCE,CALCE_CS2_36,629,0.6921700239181519,0.6864474415779114
2701,CALCE,CALCE_CS2_36,630,0.6863734126091003,0.6807774305343628
2702,CALCE,CALCE_CS2_36,631,0.6863772869110107,0.6810299158096313
2703,CALCE,CALCE_CS2_36,632,0.682461678981781,0.6734216213226318
2704,CALCE,CALCE_CS2_36,633,0.6802195906639099,0.6740058064460754
2705,CALCE,CALCE_CS2_36,634,0.6795458793640137,0.6740342974662781
2706,CALCE,CALCE_CS2_36,635,0.6952444314956665,0.6870875358581543
2707,CALCE,CALCE_CS2_36,636,0.6791385412216187,0.672752857208252
2708,CALCE,CALCE_CS2_36,637,0.6723811030387878,0.6666884422302246
2709,CALCE,CALCE_CS2_36,638,0.6693451404571533,0.6669851541519165
2710,CALCE,CALCE_CS2_36,639,0.619332492351532,0.6214673519134521
2711,CALCE,CALCE_CS2_36,640,0.6053239107131958,0.6060131788253784
2712,CALCE,CALCE_CS2_36,641,0.5980917811393738,0.603323221206665
2713,CALCE,CALCE_CS2_36,642,0.5823634266853333,0.5881275534629822
2714,CALCE,CALCE_CS2_36,643,0.5817718505859375,0.5881657600402832
2715,CALCE,CALCE_CS2_36,644,0.5733475685119629,0.5801905393600464
2716,CALCE,CALCE_CS2_36,645,0.572073221206665,0.579649031162262
2717,CALCE,CALCE_CS2_36,646,0.5660114288330078,0.5729787945747375
2718,CALCE,CALCE_CS2_36,647,0.5635946393013,0.5717418193817139
2719,CALCE,CALCE_CS2_36,648,0.5674524903297424,0.5732119679450989
2720,CALCE,CALCE_CS2_36,649,0.560858428478241,0.5666145086288452
2721,CALCE,CALCE_CS2_36,650,0.549858033657074,0.5572680234909058
2722,CALCE,CALCE_CS2_36,651,0.553388237953186,0.5589651465415955
2723,CALCE,CALCE_CS2_36,652,0.5503038167953491,0.557517409324646
2724,CALCE,CALCE_CS2_36,653,0.5488098859786987,0.5567601919174194
2725,CALCE,CALCE_CS2_36,654,0.5422734022140503,0.5496426820755005
2726,CALCE,CALCE_CS2_36,655,0.5372306704521179,0.5467567443847656
2727,CALCE,CALCE_CS2_36,656,0.5347201824188232,0.5419801473617554
2728,CALCE,CALCE_CS2_36,657,0.5414301156997681,0.5497795343399048
2729,CALCE,CALCE_CS2_36,658,0.5419792532920837,0.5502938628196716
2730,CALCE,CALCE_CS2_36,659,0.5406448245048523,0.5495388507843018
2731,CALCE,CALCE_CS2_36,660,0.5400170683860779,0.5492234230041504
2732,CALCE,CALCE_CS2_36,661,0.5393024682998657,0.5487814545631409
2733,CALCE,CALCE_CS2_36,662,0.5387905240058899,0.5485184192657471
2734,CALCE,CALCE_CS2_36,663,0.5398715734481812,0.5492191910743713
2735,CALCE,CALCE_CS2_36,664,0.5400292873382568,0.5493197441101074
2736,CALCE,CALCE_CS2_36,665,0.5396149158477783,0.549130916595459
2737,CALCE,CALCE_CS2_36,666,0.543613612651825,0.551776111125946
2738,CALCE,CALCE_CS2_36,667,0.5366500020027161,0.5444590449333191
2739,CALCE,CALCE_CS2_36,668,0.5320448875427246,0.5417775511741638
2740,CALCE,CALCE_CS2_36,669,0.5281642079353333,0.5359483361244202
2741,CALCE,CALCE_CS2_36,670,0.5265659093856812,0.5351088047027588
2742,CALCE,CALCE_CS2_36,671,0.5239325761795044,0.5334621071815491
2743,CALCE,CALCE_CS2_36,672,0.5323583483695984,0.5422971248626709
2744,CALCE,CALCE_CS2_36,673,0.531548798084259,0.5417840480804443
2745,CALCE,CALCE_CS2_36,674,0.5279948711395264,0.5362021327018738
2746,CALCE,CALCE_CS2_36,675,0.5219382047653198,0.5288710594177246
2747,CALCE,CALCE_CS2_36,676,0.5154348015785217,0.5249870419502258
2748,CALCE,CALCE_CS2_36,677,0.5123330354690552,0.5197837352752686
2749,CALCE,CALCE_CS2_36,678,0.5098847150802612,0.5184012651443481
2750,CALCE,CALCE_CS2_36,679,0.5087220072746277,0.5177064538002014
2751,CALCE,CALCE_CS2_36,680,0.5064328908920288,0.5161080360412598
2752,CALCE,CALCE_CS2_36,681,0.5043603777885437,0.5117602944374084
2753,CALCE,CALCE_CS2_36,682,0.5082041621208191,0.5175079107284546
2754,CALCE,CALCE_CS2_36,683,0.512397289276123,0.5201836228370667
2755,CALCE,CALCE_CS2_36,684,0.5049434900283813,0.5120821595191956
2756,CALCE,CALCE_CS2_36,685,0.497336208820343,0.5070071220397949
2757,CALCE,CALCE_CS2_36,686,0.4919186532497406,0.5006007552146912
2758,CALCE,CALCE_CS2_36,687,0.487514466047287,0.49438804388046265
2759,CALCE,CALCE_CS2_36,688,0.48246312141418457,0.49091798067092896
2760,CALCE,CALCE_CS2_36,689,0.4803912937641144,0.48918431997299194
2761,CALCE,CALCE_CS2_36,690,0.47686767578125,0.4838024377822876
2762,CALCE,CALCE_CS2_36,691,0.47457435727119446,0.4820770025253296
2763,CALCE,CALCE_CS2_36,692,0.47873401641845703,0.48531943559646606
2764,CALCE,CALCE_CS2_36,693,0.47620102763175964,0.4835048019886017
2765,CALCE,CALCE_CS2_36,694,0.47833120822906494,0.4851341247558594
2766,CALCE,CALCE_CS2_36,695,0.47547462582588196,0.48309820890426636
2767,CALCE,CALCE_CS2_36,696,0.46815139055252075,0.4745895266532898
2768,CALCE,CALCE_CS2_36,697,0.46592649817466736,0.4726393520832062
2769,CALCE,CALCE_CS2_36,698,0.46281328797340393,0.4699587821960449
2770,CALCE,CALCE_CS2_36,699,0.45035552978515625,0.45442456007003784
2771,CALCE,CALCE_CS2_36,700,0.447159081697464,0.4515058994293213
2772,CALCE,CALCE_CS2_36,701,0.4426787197589874,0.44547581672668457
2773,CALCE,CALCE_CS2_36,702,0.4410568177700043,0.44384557008743286
2774,CALCE,CALCE_CS2_36,703,0.44224926829338074,0.4451989531517029
2775,CALCE,CALCE_CS2_36,704,0.44509199261665344,0.4476994276046753
2776,CALCE,CALCE_CS2_36,705,0.44441747665405273,0.4470987617969513
2777,CALCE,CALCE_CS2_36,706,0.4413432478904724,0.4444522261619568
2778,CALCE,CALCE_CS2_36,707,0.43794330954551697,0.4409801959991455
2779,CALCE,CALCE_CS2_36,708,0.4326290786266327,0.43420541286468506
2780,CALCE,CALCE_CS2_36,709,0.4285264313220978,0.4299570322036743
2781,CALCE,CALCE_CS2_36,710,0.43087345361709595,0.4323948919773102
2782,CALCE,CALCE_CS2_36,711,0.42288219928741455,0.42277926206588745
2783,CALCE,CALCE_CS2_36,712,0.41780993342399597,0.41608723998069763
2784,CALCE,CALCE_CS2_36,713,0.4133686125278473,0.4115705192089081
2785,CALCE,CALCE_CS2_36,714,0.40969762206077576,0.406375527381897
2786,CALCE,CALCE_CS2_36,715,0.4048609435558319,0.40124690532684326
2787,CALCE,CALCE_CS2_36,716,0.40292418003082275,0.39794921875
2788,CALCE,CALCE_CS2_36,717,0.40395715832710266,0.4004906415939331
2789,CALCE,CALCE_CS2_36,718,0.40718337893486023,0.4044237732887268
2790,CALCE,CALCE_CS2_36,719,0.3951125741004944,0.38835662603378296
2791,CALCE,CALCE_CS2_36,720,0.3904658854007721,0.38344767689704895
2792,CALCE,CALCE_CS2_36,721,0.38312405347824097,0.37429219484329224
2793,CALCE,CALCE_CS2_36,722,0.3667620122432709,0.3537265360355377
2794,CALCE,CALCE_CS2_36,723,0.36327603459358215,0.3497510552406311
2795,CALCE,CALCE_CS2_36,724,0.3571469485759735,0.34247249364852905
2796,CALCE,CALCE_CS2_36,725,0.356021523475647,0.34096676111221313
2797,CALCE,CALCE_CS2_36,726,0.3537960350513458,0.33881983160972595
2798,CALCE,CALCE_CS2_36,727,0.35308244824409485,0.3375213146209717
2799,CALCE,CALCE_CS2_36,728,0.36398717761039734,0.3508608639240265
2800,CALCE,CALCE_CS2_36,729,0.3618476688861847,0.3487452566623688
2801,CALCE,CALCE_CS2_36,730,0.36340826749801636,0.3499904274940491
2802,CALCE,CALCE_CS2_36,731,0.3524254858493805,0.3363240957260132
2803,CALCE,CALCE_CS2_36,732,0.34855812788009644,0.3324176073074341
2804,CALCE,CALCE_CS2_36,733,0.35013091564178467,0.333822101354599
2805,CALCE,CALCE_CS2_36,734,0.3434652090072632,0.3263522982597351
2806,CALCE,CALCE_CS2_36,735,0.34221360087394714,0.32532739639282227
2807,CALCE,CALCE_CS2_36,736,0.344107985496521,0.327737420797348
2808,CALCE,CALCE_CS2_36,737,0.3405526578426361,0.3235565721988678
2809,CALCE,CALCE_CS2_36,738,0.34144896268844604,0.3246259093284607
2810,CALCE,CALCE_CS2_36,739,0.3456764221191406,0.32972556352615356
2811,CALCE,CALCE_CS2_36,740,0.35024726390838623,0.3346371054649353
2812,CALCE,CALCE_CS2_36,741,0.34768664836883545,0.3318866491317749
2813,CALCE,CALCE_CS2_36,742,0.3466245234012604,0.3308984339237213
2814,CALCE,CALCE_CS2_36,743,0.3419356644153595,0.32559236884117126
2815,CALCE,CALCE_CS2_36,744,0.3367771506309509,0.3193792998790741
2816,CALCE,CALCE_CS2_36,745,0.3316434621810913,0.31382325291633606
2817,CALCE,CALCE_CS2_36,746,0.31988510489463806,0.3014775812625885
2818,CALCE,CALCE_CS2_36,747,0.32338038086891174,0.3037751615047455
2819,CALCE,CALCE_CS2_36,748,0.31750673055648804,0.29814985394477844
2820,CALCE,CALCE_CS2_36,749,0.3170485496520996,0.29701778292655945
2821,CALCE,CALCE_CS2_36,750,0.31497326493263245,0.2951597571372986
2822,CALCE,CALCE_CS2_36,751,0.3123456835746765,0.2929239869117737
2823,CALCE,CALCE_CS2_36,752,0.310232013463974,0.29022857546806335
2824,CALCE,CALCE_CS2_36,753,0.3074750006198883,0.2877010703086853
2825,CALCE,CALCE_CS2_36,754,0.3071628212928772,0.28737473487854004
2826,CALCE,CALCE_CS2_36,755,0.31106460094451904,0.29161393642425537
