sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13550,ZNion,ZNion_410-3_20231209232707_09_3,122,0.8024165034294128,0.34280338883399963
13551,ZNion,ZNion_410-3_20231209232707_09_3,123,0.8002732396125793,0.3416007459163666
13552,ZNion,ZNion_410-3_20231209232707_09_3,124,0.7981261610984802,0.34041813015937805
13553,ZNion,ZNion_410-3_20231209232707_09_3,125,0.7959799766540527,0.3393053412437439
13554,ZNion,ZNion_410-3_20231209232707_09_3,126,0.7916902899742126,0.33642303943634033
13555,ZNion,ZNion_410-3_20231209232707_09_3,127,0.7895445823669434,0.3352428078651428
13556,ZNion,ZNion_410-3_20231209232707_09_3,128,0.7873974442481995,0.33407750725746155
13557,ZNion,ZNion_410-3_20231209232707_09_3,129,0.7852575182914734,0.33291441202163696
13558,ZNion,ZNion_410-3_20231209232707_09_3,130,0.7831135988235474,0.3317089080810547
13559,ZNion,ZNion_410-3_20231209232707_09_3,131,0.7809684872627258,0.3305045962333679
13560,ZNion,ZNion_410-3_20231209232707_09_3,132,0.7788209319114685,0.32932254672050476
13561,ZNion,ZNion_410-3_20231209232707_09_3,133,0.7766737937927246,0.3281068205833435
13562,ZNion,ZNion_410-3_20231209232707_09_3,134,0.7745304107666016,0.3269414007663727
13563,ZNion,ZNion_410-3_20231209232707_09_3,135,0.7723830938339233,0.3256843090057373
13564,ZNion,ZNion_410-3_20231209232707_09_3,136,0.7702394127845764,0.32453322410583496
13565,ZNion,ZNion_410-3_20231209232707_09_3,137,0.7680953741073608,0.32331857085227966
13566,ZNion,ZNion_410-3_20231209232707_09_3,138,0.7659487128257751,0.32206112146377563
13567,ZNion,ZNion_410-3_20231209232707_09_3,139,0.7638033032417297,0.3207547068595886
13568,ZNion,ZNion_410-3_20231209232707_09_3,140,0.7616568803787231,0.31947025656700134
13569,ZNion,ZNion_410-3_20231209232707_09_3,141,0.7595131397247314,0.31827253103256226
13570,ZNion,ZNion_410-3_20231209232707_09_3,142,0.7573643326759338,0.31691092252731323
13571,ZNion,ZNion_410-3_20231209232707_09_3,143,0.7552227973937988,0.3156692385673523
13572,ZNion,ZNion_410-3_20231209232707_09_3,144,0.7530764937400818,0.31444984674453735
13573,ZNion,ZNion_410-3_20231209232707_09_3,145,0.7509324550628662,0.3131728768348694
13574,ZNion,ZNion_410-3_20231209232707_09_3,146,0.7487831711769104,0.31188464164733887
13575,ZNion,ZNion_410-3_20231209232707_09_3,147,0.746639609336853,0.31059929728507996
13576,ZNion,ZNion_410-3_20231209232707_09_3,148,0.7444939613342285,0.3092917203903198
13577,ZNion,ZNion_410-3_20231209232707_09_3,149,0.7423478364944458,0.3087866008281708
13578,ZNion,ZNion_410-3_20231209232707_09_3,150,0.7423465847969055,0.308276504278183
13579,ZNion,ZNion_410-3_20231209232707_09_3,151,0.7402060031890869,0.3070670962333679
13580,ZNion,ZNion_410-3_20231209232707_09_3,152,0.7380602955818176,0.30573612451553345
13581,ZNion,ZNion_410-3_20231209232707_09_3,153,0.7359105348587036,0.3043462932109833
13582,ZNion,ZNion_410-3_20231209232707_09_3,154,0.7337674498558044,0.3030448853969574
13583,ZNion,ZNion_410-3_20231209232707_09_3,155,0.733766496181488,0.30351293087005615
13584,ZNion,ZNion_410-3_20231209232707_09_3,156,0.7316185832023621,0.3021427392959595
13585,ZNion,ZNion_410-3_20231209232707_09_3,157,0.7294724583625793,0.3007541298866272
13586,ZNion,ZNion_410-3_20231209232707_09_3,158,0.7273295521736145,0.29940325021743774
13587,ZNion,ZNion_410-3_20231209232707_09_3,159,0.7251835465431213,0.29896077513694763
13588,ZNion,ZNion_410-3_20231209232707_09_3,160,0.7251797914505005,0.2984209358692169
13589,ZNion,ZNion_410-3_20231209232707_09_3,161,0.7230377793312073,0.29708659648895264
13590,ZNion,ZNion_410-3_20231209232707_09_3,162,0.7208918333053589,0.2957208752632141
13591,ZNion,ZNion_410-3_20231209232707_09_3,163,0.7187434434890747,0.29522261023521423
13592,ZNion,ZNion_410-3_20231209232707_09_3,164,0.7187449932098389,0.29475104808807373
13593,ZNion,ZNion_410-3_20231209232707_09_3,165,0.7166021466255188,0.29335248470306396
13594,ZNion,ZNion_410-3_20231209232707_09_3,166,0.7144529223442078,0.29276910424232483
13595,ZNion,ZNion_410-3_20231209232707_09_3,167,0.7144534587860107,0.29229050874710083
13596,ZNion,ZNion_410-3_20231209232707_09_3,168,0.7123076319694519,0.2908899486064911
13597,ZNion,ZNion_410-3_20231209232707_09_3,169,0.7101626992225647,0.2903575003147125
13598,ZNion,ZNion_410-3_20231209232707_09_3,170,0.7101622819900513,0.2898918092250824
13599,ZNion,ZNion_410-3_20231209232707_09_3,171,0.708017110824585,0.2884330153465271
13600,ZNion,ZNion_410-3_20231209232707_09_3,172,0.7058733701705933,0.2879372835159302
13601,ZNion,ZNion_410-3_20231209232707_09_3,173,0.7058740854263306,0.2873552441596985
13602,ZNion,ZNion_410-3_20231209232707_09_3,174,0.7037261724472046,0.28589048981666565
13603,ZNion,ZNion_410-3_20231209232707_09_3,175,0.7037252187728882,0.2862696349620819
13604,ZNion,ZNion_410-3_20231209232707_09_3,176,0.7015805840492249,0.2848413586616516
13605,ZNion,ZNion_410-3_20231209232707_09_3,177,0.6994361281394958,0.2834099233150482
13606,ZNion,ZNion_410-3_20231209232707_09_3,178,0.6994344592094421,0.2837796211242676
13607,ZNion,ZNion_410-3_20231209232707_09_3,179,0.6972877383232117,0.2823321223258972
13608,ZNion,ZNion_410-3_20231209232707_09_3,180,0.6951428651809692,0.2817530035972595
13609,ZNion,ZNion_410-3_20231209232707_09_3,181,0.6951425075531006,0.28117942810058594
13610,ZNion,ZNion_410-3_20231209232707_09_3,182,0.6929981112480164,0.2796900272369385
13611,ZNion,ZNion_410-3_20231209232707_09_3,183,0.6929967403411865,0.2800486087799072
13612,ZNion,ZNion_410-3_20231209232707_09_3,184,0.6908535957336426,0.27863115072250366
13613,ZNion,ZNion_410-3_20231209232707_09_3,185,0.6887056827545166,0.27808326482772827
13614,ZNion,ZNion_410-3_20231209232707_09_3,186,0.6887085437774658,0.27751994132995605
13615,ZNion,ZNion_410-3_20231209232707_09_3,187,0.6865612864494324,0.27690863609313965
13616,ZNion,ZNion_410-3_20231209232707_09_3,188,0.6865612864494324,0.27639490365982056
13617,ZNion,ZNion_410-3_20231209232707_09_3,189,0.6844170093536377,0.27499324083328247
13618,ZNion,ZNion_410-3_20231209232707_09_3,190,0.6844170689582825,0.2752995491027832
13619,ZNion,ZNion_410-3_20231209232707_09_3,191,0.6822724938392639,0.27381154894828796
13620,ZNion,ZNion_410-3_20231209232707_09_3,192,0.6801273822784424,0.2732241749763489
13621,ZNion,ZNion_410-3_20231209232707_09_3,193,0.6801269054412842,0.27261632680892944
13622,ZNion,ZNion_410-3_20231209232707_09_3,194,0.6779821515083313,0.27206239104270935
13623,ZNion,ZNion_410-3_20231209232707_09_3,195,0.6779804825782776,0.27143794298171997
13624,ZNion,ZNion_410-3_20231209232707_09_3,196,0.6758351922035217,0.2708470821380615
13625,ZNion,ZNion_410-3_20231209232707_09_3,197,0.6758341789245605,0.27021124958992004
13626,ZNion,ZNion_410-3_20231209232707_09_3,198,0.6736920475959778,0.269595205783844
13627,ZNion,ZNion_410-3_20231209232707_09_3,199,0.6736893057823181,0.26901283860206604
13628,ZNion,ZNion_410-3_20231209232707_09_3,200,0.6715450882911682,0.2684471607208252
13629,ZNion,ZNion_410-3_20231209232707_09_3,201,0.6715452075004578,0.2678431570529938
13630,ZNion,ZNion_410-3_20231209232707_09_3,202,0.6693981885910034,0.26723724603652954
13631,ZNion,ZNion_410-3_20231209232707_09_3,203,0.6694008708000183,0.26665234565734863
13632,ZNion,ZNion_410-3_20231209232707_09_3,204,0.6672529578208923,0.26605701446533203
13633,ZNion,ZNion_410-3_20231209232707_09_3,205,0.6672533750534058,0.26547175645828247
13634,ZNion,ZNion_410-3_20231209232707_09_3,206,0.6651062369346619,0.26483264565467834
13635,ZNion,ZNion_410-3_20231209232707_09_3,207,0.6651076674461365,0.26423877477645874
13636,ZNion,ZNion_410-3_20231209232707_09_3,208,0.6629610061645508,0.26363155245780945
13637,ZNion,ZNion_410-3_20231209232707_09_3,209,0.6629651784896851,0.2630167603492737
13638,ZNion,ZNion_410-3_20231209232707_09_3,210,0.6608154773712158,0.262423038482666
13639,ZNion,ZNion_410-3_20231209232707_09_3,211,0.6608169674873352,0.2617984414100647
13640,ZNion,ZNion_410-3_20231209232707_09_3,212,0.6586697101593018,0.2612096667289734
13641,ZNion,ZNion_410-3_20231209232707_09_3,213,0.6586700081825256,0.2606002986431122
13642,ZNion,ZNion_410-3_20231209232707_09_3,214,0.6586723923683167,0.26085782051086426
13643,ZNion,ZNion_410-3_20231209232707_09_3,215,0.6565236449241638,0.259396493434906
13644,ZNion,ZNion_410-3_20231209232707_09_3,216,0.6543803811073303,0.25881218910217285
13645,ZNion,ZNion_410-3_20231209232707_09_3,217,0.6543781161308289,0.25814980268478394
13646,ZNion,ZNion_410-3_20231209232707_09_3,218,0.6543787121772766,0.2584576904773712
13647,ZNion,ZNion_410-3_20231209232707_09_3,219,0.6522350311279297,0.25691667199134827
13648,ZNion,ZNion_410-3_20231209232707_09_3,220,0.6522331237792969,0.2572169005870819
13649,ZNion,ZNion_410-3_20231209232707_09_3,221,0.6500882506370544,0.2557009160518646
13650,ZNion,ZNion_410-3_20231209232707_09_3,222,0.650087833404541,0.25604569911956787
13651,ZNion,ZNion_410-3_20231209232707_09_3,223,0.6479424834251404,0.254488468170166
13652,ZNion,ZNion_410-3_20231209232707_09_3,224,0.6479420065879822,0.2547692656517029
13653,ZNion,ZNion_410-3_20231209232707_09_3,225,0.6457965970039368,0.253242552280426
13654,ZNion,ZNion_410-3_20231209232707_09_3,226,0.6457983255386353,0.2535502016544342
13655,ZNion,ZNion_410-3_20231209232707_09_3,227,0.6436528563499451,0.25294339656829834
13656,ZNion,ZNion_410-3_20231209232707_09_3,228,0.6436513066291809,0.2523048520088196
13657,ZNion,ZNion_410-3_20231209232707_09_3,229,0.641505777835846,0.25168532133102417
13658,ZNion,ZNion_410-3_20231209232707_09_3,230,0.6415043473243713,0.25098657608032227
13659,ZNion,ZNion_410-3_20231209232707_09_3,231,0.6415053009986877,0.2512701153755188
13660,ZNion,ZNion_410-3_20231209232707_09_3,232,0.6393582224845886,0.24972018599510193
13661,ZNion,ZNion_410-3_20231209232707_09_3,233,0.6393603682518005,0.2500655949115753
13662,ZNion,ZNion_410-3_20231209232707_09_3,234,0.6372136473655701,0.24946005642414093
13663,ZNion,ZNion_410-3_20231209232707_09_3,235,0.6372128129005432,0.24878090620040894
13664,ZNion,ZNion_410-3_20231209232707_09_3,236,0.6350694894790649,0.24728208780288696
13665,ZNion,ZNion_410-3_20231209232707_09_3,237,0.6350679993629456,0.24760770797729492
13666,ZNion,ZNion_410-3_20231209232707_09_3,238,0.6329236030578613,0.24695426225662231
13667,ZNion,ZNion_410-3_20231209232707_09_3,239,0.6329241991043091,0.24632740020751953
13668,ZNion,ZNion_410-3_20231209232707_09_3,240,0.63291996717453,0.24662382900714874
13669,ZNion,ZNion_410-3_20231209232707_09_3,241,0.6307798027992249,0.24493733048439026
13670,ZNion,ZNion_410-3_20231209232707_09_3,242,0.6307763457298279,0.24510592222213745
13671,ZNion,ZNion_410-3_20231209232707_09_3,243,0.6286320090293884,0.24346892535686493
13672,ZNion,ZNion_410-3_20231209232707_09_3,244,0.6286324858665466,0.24368421733379364
13673,ZNion,ZNion_410-3_20231209232707_09_3,245,0.6264851689338684,0.242900550365448
13674,ZNion,ZNion_410-3_20231209232707_09_3,246,0.6264855861663818,0.24216815829277039
13675,ZNion,ZNion_410-3_20231209232707_09_3,247,0.6264855265617371,0.2423272579908371
13676,ZNion,ZNion_410-3_20231209232707_09_3,248,0.6243413090705872,0.24069561064243317
13677,ZNion,ZNion_410-3_20231209232707_09_3,249,0.6243416666984558,0.2408105432987213
13678,ZNion,ZNion_410-3_20231209232707_09_3,250,0.6221939325332642,0.2400481104850769
13679,ZNion,ZNion_410-3_20231209232707_09_3,251,0.6221926212310791,0.23932711780071259
13680,ZNion,ZNion_410-3_20231209232707_09_3,252,0.6200507879257202,0.238621324300766
13681,ZNion,ZNion_410-3_20231209232707_09_3,253,0.6200506091117859,0.23784217238426208
13682,ZNion,ZNion_410-3_20231209232707_09_3,254,0.6200518608093262,0.23794879019260406
13683,ZNion,ZNion_410-3_20231209232707_09_3,255,0.6179076433181763,0.2363319993019104
13684,ZNion,ZNion_410-3_20231209232707_09_3,256,0.6179066300392151,0.23644527792930603
13685,ZNion,ZNion_410-3_20231209232707_09_3,257,0.6157582402229309,0.23567236959934235
13686,ZNion,ZNion_410-3_20231209232707_09_3,258,0.6157582998275757,0.23495884239673615
13687,ZNion,ZNion_410-3_20231209232707_09_3,259,0.6136152148246765,0.23420536518096924
13688,ZNion,ZNion_410-3_20231209232707_09_3,260,0.6136154532432556,0.2334497570991516
13689,ZNion,ZNion_410-3_20231209232707_09_3,261,0.6136167645454407,0.2335657775402069
13690,ZNion,ZNion_410-3_20231209232707_09_3,262,0.6114725470542908,0.23192228376865387
13691,ZNion,ZNion_410-3_20231209232707_09_3,263,0.6114706993103027,0.23201236128807068
13692,ZNion,ZNion_410-3_20231209232707_09_3,264,0.6114708781242371,0.23214495182037354
13693,ZNion,ZNion_410-3_20231209232707_09_3,265,0.6093252897262573,0.2305086851119995
13694,ZNion,ZNion_410-3_20231209232707_09_3,266,0.6093255281448364,0.2306482493877411
13695,ZNion,ZNion_410-3_20231209232707_09_3,267,0.6071811318397522,0.22902950644493103
13696,ZNion,ZNion_410-3_20231209232707_09_3,268,0.6071795225143433,0.22911182045936584
13697,ZNion,ZNion_410-3_20231209232707_09_3,269,0.6050338745117188,0.2283455729484558
13698,ZNion,ZNion_410-3_20231209232707_09_3,270,0.6050339341163635,0.2275598794221878
13699,ZNion,ZNion_410-3_20231209232707_09_3,271,0.6050353050231934,0.22770389914512634
13700,ZNion,ZNion_410-3_20231209232707_09_3,272,0.6028887033462524,0.22604888677597046
13701,ZNion,ZNion_410-3_20231209232707_09_3,273,0.6028890013694763,0.2261236310005188
13702,ZNion,ZNion_410-3_20231209232707_09_3,274,0.6007432341575623,0.2253856658935547
13703,ZNion,ZNion_410-3_20231209232707_09_3,275,0.6007408499717712,0.22454404830932617
13704,ZNion,ZNion_410-3_20231209232707_09_3,276,0.6007441878318787,0.22465607523918152
13705,ZNion,ZNion_410-3_20231209232707_09_3,277,0.598598837852478,0.22305309772491455
13706,ZNion,ZNion_410-3_20231209232707_09_3,278,0.5986000299453735,0.22316297888755798
13707,ZNion,ZNion_410-3_20231209232707_09_3,279,0.5964552760124207,0.2223883867263794
13708,ZNion,ZNion_410-3_20231209232707_09_3,280,0.5964529514312744,0.22162818908691406
13709,ZNion,ZNion_410-3_20231209232707_09_3,281,0.5964496731758118,0.22171616554260254
13710,ZNion,ZNion_410-3_20231209232707_09_3,282,0.5943068265914917,0.22008907794952393
13711,ZNion,ZNion_410-3_20231209232707_09_3,283,0.5943089723587036,0.2201777696609497
13712,ZNion,ZNion_410-3_20231209232707_09_3,284,0.5921645164489746,0.21941466629505157
13713,ZNion,ZNion_410-3_20231209232707_09_3,285,0.5921638607978821,0.21866868436336517
13714,ZNion,ZNion_410-3_20231209232707_09_3,286,0.5921607613563538,0.21875613927841187
13715,ZNion,ZNion_410-3_20231209232707_09_3,287,0.5900164246559143,0.21711695194244385
13716,ZNion,ZNion_410-3_20231209232707_09_3,288,0.5900141000747681,0.217207133769989
13717,ZNion,ZNion_410-3_20231209232707_09_3,289,0.5900117754936218,0.2172481119632721
13718,ZNion,ZNion_410-3_20231209232707_09_3,290,0.5878702402114868,0.21564722061157227
13719,ZNion,ZNion_410-3_20231209232707_09_3,291,0.5878698825836182,0.21576067805290222
13720,ZNion,ZNion_410-3_20231209232707_09_3,292,0.5857216119766235,0.21495512127876282
13721,ZNion,ZNion_410-3_20231209232707_09_3,293,0.5857232213020325,0.21422839164733887
13722,ZNion,ZNion_410-3_20231209232707_09_3,294,0.5857216119766235,0.2142639458179474
13723,ZNion,ZNion_410-3_20231209232707_09_3,295,0.585720419883728,0.2143012285232544
13724,ZNion,ZNion_410-3_20231209232707_09_3,296,0.5835779905319214,0.21275568008422852
13725,ZNion,ZNion_410-3_20231209232707_09_3,297,0.5814341306686401,0.21123218536376953
13726,ZNion,ZNion_410-3_20231209232707_09_3,298,0.5814334154129028,0.21133655309677124
13727,ZNion,ZNion_410-3_20231209232707_09_3,299,0.5814360976219177,0.21140646934509277
13728,ZNion,ZNion_410-3_20231209232707_09_3,300,0.579289972782135,0.21060284972190857
13729,ZNion,ZNion_410-3_20231209232707_09_3,301,0.5792897343635559,0.20981952548027039
13730,ZNion,ZNion_410-3_20231209232707_09_3,302,0.5792891979217529,0.20994529128074646
13731,ZNion,ZNion_410-3_20231209232707_09_3,303,0.5771428346633911,0.20830324292182922
13732,ZNion,ZNion_410-3_20231209232707_09_3,304,0.5771405100822449,0.20838262140750885
13733,ZNion,ZNion_410-3_20231209232707_09_3,305,0.5771416425704956,0.20846331119537354
13734,ZNion,ZNion_410-3_20231209232707_09_3,306,0.5749981999397278,0.20686069130897522
13735,ZNion,ZNion_410-3_20231209232707_09_3,307,0.5749965906143188,0.20695623755455017
13736,ZNion,ZNion_410-3_20231209232707_09_3,308,0.5749980807304382,0.20703870058059692
13737,ZNion,ZNion_410-3_20231209232707_09_3,309,0.5728527307510376,0.20540158450603485
13738,ZNion,ZNion_410-3_20231209232707_09_3,310,0.5728520750999451,0.2055010050535202
13739,ZNion,ZNion_410-3_20231209232707_09_3,311,0.570705235004425,0.20469921827316284
13740,ZNion,ZNion_410-3_20231209232707_09_3,312,0.5707073211669922,0.2039555311203003
13741,ZNion,ZNion_410-3_20231209232707_09_3,313,0.5707083940505981,0.20405931770801544
13742,ZNion,ZNion_410-3_20231209232707_09_3,314,0.5685615539550781,0.20326882600784302
13743,ZNion,ZNion_410-3_20231209232707_09_3,315,0.568557858467102,0.20248958468437195
13744,ZNion,ZNion_410-3_20231209232707_09_3,316,0.5685612559318542,0.2025638073682785
13745,ZNion,ZNion_410-3_20231209232707_09_3,317,0.5664157271385193,0.20179806649684906
13746,ZNion,ZNion_410-3_20231209232707_09_3,318,0.5664139986038208,0.20103159546852112
13747,ZNion,ZNion_410-3_20231209232707_09_3,319,0.5664143562316895,0.20105676352977753
13748,ZNion,ZNion_410-3_20231209232707_09_3,320,0.5642700791358948,0.20030337572097778
13749,ZNion,ZNion_410-3_20231209232707_09_3,321,0.5642679333686829,0.19953328371047974
13750,ZNion,ZNion_410-3_20231209232707_09_3,322,0.5642682313919067,0.19959405064582825
13751,ZNion,ZNion_410-3_20231209232707_09_3,323,0.5621244311332703,0.1980184018611908
13752,ZNion,ZNion_410-3_20231209232707_09_3,324,0.5621210336685181,0.19805732369422913
13753,ZNion,ZNion_410-3_20231209232707_09_3,325,0.5621241927146912,0.19813689589500427
13754,ZNion,ZNion_410-3_20231209232707_09_3,326,0.559978187084198,0.1965414583683014
13755,ZNion,ZNion_410-3_20231209232707_09_3,327,0.5599781274795532,0.19658735394477844
13756,ZNion,ZNion_410-3_20231209232707_09_3,328,0.559975802898407,0.19665810465812683
13757,ZNion,ZNion_410-3_20231209232707_09_3,329,0.5578300952911377,0.1959022879600525
13758,ZNion,ZNion_410-3_20231209232707_09_3,330,0.5578297972679138,0.19509145617485046
13759,ZNion,ZNion_410-3_20231209232707_09_3,331,0.5578290820121765,0.1951790750026703
13760,ZNion,ZNion_410-3_20231209232707_09_3,332,0.5556853413581848,0.19354525208473206
13761,ZNion,ZNion_410-3_20231209232707_09_3,333,0.5556846261024475,0.19362172484397888
13762,ZNion,ZNion_410-3_20231209232707_09_3,334,0.5556843876838684,0.1936885416507721
13763,ZNion,ZNion_410-3_20231209232707_09_3,335,0.5535383820533752,0.19289523363113403
13764,ZNion,ZNion_410-3_20231209232707_09_3,336,0.553537905216217,0.19212958216667175
13765,ZNion,ZNion_410-3_20231209232707_09_3,337,0.5535376071929932,0.19217732548713684
13766,ZNion,ZNion_410-3_20231209232707_09_3,338,0.5535374879837036,0.1922394335269928
13767,ZNion,ZNion_410-3_20231209232707_09_3,339,0.5513920187950134,0.1906128227710724
13768,ZNion,ZNion_410-3_20231209232707_09_3,340,0.5513918399810791,0.19068416953086853
13769,ZNion,ZNion_410-3_20231209232707_09_3,341,0.5513929724693298,0.1907353699207306
13770,ZNion,ZNion_410-3_20231209232707_09_3,342,0.5492461919784546,0.18909099698066711
13771,ZNion,ZNion_410-3_20231209232707_09_3,343,0.5492501258850098,0.1891627013683319
13772,ZNion,ZNion_410-3_20231209232707_09_3,344,0.5492501854896545,0.1892322301864624
13773,ZNion,ZNion_410-3_20231209232707_09_3,345,0.5471058487892151,0.18760553002357483
13774,ZNion,ZNion_410-3_20231209232707_09_3,346,0.5471048355102539,0.1876714825630188
13775,ZNion,ZNion_410-3_20231209232707_09_3,347,0.547105610370636,0.18774577975273132
13776,ZNion,ZNion_410-3_20231209232707_09_3,348,0.5471047163009644,0.1877862513065338
13777,ZNion,ZNion_410-3_20231209232707_09_3,349,0.5449588894844055,0.1861685812473297
13778,ZNion,ZNion_410-3_20231209232707_09_3,350,0.5449566841125488,0.18625327944755554
13779,ZNion,ZNion_410-3_20231209232707_09_3,351,0.5449560880661011,0.18630272150039673
13780,ZNion,ZNion_410-3_20231209232707_09_3,352,0.5428127646446228,0.18472149968147278
13781,ZNion,ZNion_410-3_20231209232707_09_3,353,0.542814314365387,0.18479394912719727
13782,ZNion,ZNion_410-3_20231209232707_09_3,354,0.5428118705749512,0.1848055124282837
13783,ZNion,ZNion_410-3_20231209232707_09_3,355,0.5428105592727661,0.1848457157611847
13784,ZNion,ZNion_410-3_20231209232707_09_3,356,0.5406646132469177,0.18325397372245789
13785,ZNion,ZNion_410-3_20231209232707_09_3,357,0.5406641364097595,0.18332776427268982
13786,ZNion,ZNion_410-3_20231209232707_09_3,358,0.5406639575958252,0.18336811661720276
13787,ZNion,ZNion_410-3_20231209232707_09_3,359,0.5385203957557678,0.18178454041481018
13788,ZNion,ZNion_410-3_20231209232707_09_3,360,0.5385221242904663,0.18187054991722107
13789,ZNion,ZNion_410-3_20231209232707_09_3,361,0.5385199189186096,0.1819128394126892
13790,ZNion,ZNion_410-3_20231209232707_09_3,362,0.536374032497406,0.18114399909973145
13791,ZNion,ZNion_410-3_20231209232707_09_3,363,0.5363768935203552,0.18037298321723938
13792,ZNion,ZNion_410-3_20231209232707_09_3,364,0.5363768339157104,0.18043285608291626
13793,ZNion,ZNion_410-3_20231209232707_09_3,365,0.5363772511482239,0.18048730492591858
13794,ZNion,ZNion_410-3_20231209232707_09_3,366,0.534231960773468,0.17885220050811768
13795,ZNion,ZNion_410-3_20231209232707_09_3,367,0.5342303514480591,0.17891797423362732
13796,ZNion,ZNion_410-3_20231209232707_09_3,368,0.534228503704071,0.17897558212280273
13797,ZNion,ZNion_410-3_20231209232707_09_3,369,0.5320859551429749,0.17822405695915222
13798,ZNion,ZNion_410-3_20231209232707_09_3,370,0.5320869088172913,0.17742377519607544
13799,ZNion,ZNion_410-3_20231209232707_09_3,371,0.5320869088172913,0.1774928867816925
13800,ZNion,ZNion_410-3_20231209232707_09_3,372,0.5320855379104614,0.17752817273139954
13801,ZNion,ZNion_410-3_20231209232707_09_3,373,0.5299404263496399,0.17679157853126526
13802,ZNion,ZNion_410-3_20231209232707_09_3,374,0.5299418568611145,0.1760159432888031
13803,ZNion,ZNion_410-3_20231209232707_09_3,375,0.5299393534660339,0.1760784089565277
13804,ZNion,ZNion_410-3_20231209232707_09_3,376,0.529941737651825,0.17614427208900452
13805,ZNion,ZNion_410-3_20231209232707_09_3,377,0.5277969241142273,0.17451640963554382
13806,ZNion,ZNion_410-3_20231209232707_09_3,378,0.5277965664863586,0.17459005117416382
13807,ZNion,ZNion_410-3_20231209232707_09_3,379,0.5277963876724243,0.17465317249298096
13808,ZNion,ZNion_410-3_20231209232707_09_3,380,0.5277948379516602,0.17467448115348816
13809,ZNion,ZNion_410-3_20231209232707_09_3,381,0.5256503820419312,0.17309698462486267
13810,ZNion,ZNion_410-3_20231209232707_09_3,382,0.5256508588790894,0.1731385886669159
13811,ZNion,ZNion_410-3_20231209232707_09_3,383,0.5256527662277222,0.1731896698474884
13812,ZNion,ZNion_410-3_20231209232707_09_3,384,0.5235074758529663,0.17244890332221985
13813,ZNion,ZNion_410-3_20231209232707_09_3,385,0.5235076546669006,0.17167112231254578
13814,ZNion,ZNion_410-3_20231209232707_09_3,386,0.5235085487365723,0.17171862721443176
13815,ZNion,ZNion_410-3_20231209232707_09_3,387,0.5235047936439514,0.17176225781440735
13816,ZNion,ZNion_410-3_20231209232707_09_3,388,0.5213586688041687,0.17101219296455383
13817,ZNion,ZNion_410-3_20231209232707_09_3,389,0.5213605165481567,0.17021742463111877
13818,ZNion,ZNion_410-3_20231209232707_09_3,390,0.5213606357574463,0.17028412222862244
13819,ZNion,ZNion_410-3_20231209232707_09_3,391,0.5213610529899597,0.17034092545509338
13820,ZNion,ZNion_411-1_20231209232756_09_4,1,0.9989940524101257,0.4546726942062378
13821,ZNion,ZNion_411-1_20231209232756_09_4,2,0.9967095255851746,0.4525764286518097
13822,ZNion,ZNion_411-1_20231209232756_09_4,3,0.9967113733291626,0.4527460038661957
13823,ZNion,ZNion_411-1_20231209232756_09_4,4,0.9944239854812622,0.4512373208999634
13824,ZNion,ZNion_411-1_20231209232756_09_4,5,0.9944227933883667,0.4511690139770508
13825,ZNion,ZNion_411-1_20231209232756_09_4,6,0.9967120885848999,0.452644020318985
13826,ZNion,ZNion_411-1_20231209232756_09_4,7,0.9967080354690552,0.45247316360473633
13827,ZNion,ZNion_411-1_20231209232756_09_4,8,0.9990017414093018,0.4546343684196472
13828,ZNion,ZNion_411-1_20231209232756_09_4,9,0.9989955425262451,0.4543289244174957
13829,ZNion,ZNion_411-1_20231209232756_09_4,10,1.0,0.45646172761917114
13830,ZNion,ZNion_411-1_20231209232756_09_4,11,1.0,0.4585321843624115
13831,ZNion,ZNion_411-1_20231209232756_09_4,12,1.0,0.4605422019958496
13832,ZNion,ZNion_411-1_20231209232756_09_4,13,1.0,0.462628573179245
13833,ZNion,ZNion_411-1_20231209232756_09_4,14,1.0,0.46467748284339905
13834,ZNion,ZNion_411-1_20231209232756_09_4,15,1.0,0.4658815264701843
13835,ZNion,ZNion_411-1_20231209232756_09_4,16,1.0,0.4679265320301056
13836,ZNion,ZNion_411-1_20231209232756_09_4,17,1.0,0.4707304537296295
13837,ZNion,ZNion_411-1_20231209232756_09_4,18,1.0,0.47269517183303833
13838,ZNion,ZNion_411-1_20231209232756_09_4,19,1.0,0.47471556067466736
13839,ZNion,ZNion_411-1_20231209232756_09_4,20,1.0,0.4767606258392334
13840,ZNion,ZNion_411-1_20231209232756_09_4,21,1.0,0.47870588302612305
13841,ZNion,ZNion_411-1_20231209232756_09_4,22,1.0,0.4807376563549042
13842,ZNion,ZNion_411-1_20231209232756_09_4,23,1.0,0.4827929139137268
13843,ZNion,ZNion_411-1_20231209232756_09_4,24,1.0,0.48405972123146057
13844,ZNion,ZNion_411-1_20231209232756_09_4,25,1.0,0.48683103919029236
13845,ZNion,ZNion_411-1_20231209232756_09_4,26,1.0,0.488042414188385
13846,ZNion,ZNion_411-1_20231209232756_09_4,27,1.0,0.4901113510131836
13847,ZNion,ZNion_411-1_20231209232756_09_4,28,1.0,0.4905099868774414
13848,ZNion,ZNion_411-1_20231209232756_09_4,29,1.0,0.4925145208835602
13849,ZNion,ZNion_411-1_20231209232756_09_4,30,1.0,0.4945922791957855
