sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5430,HUST,HUST_8-3,2082,0.8715469837188721,0.9809746742248535
5431,HUST,HUST_8-3,2083,0.8709911704063416,0.9812750816345215
5432,HUST,HUST_8-3,2084,0.8718324303627014,0.9809252023696899
5433,HUST,HUST_8-3,2085,0.8701575398445129,0.9814304113388062
5434,HUST,HUST_8-3,2086,0.8704301714897156,0.9816868901252747
5435,HUST,HUST_8-3,2087,0.8698883652687073,0.9812934994697571
5436,HUST,HUST_8-3,2088,0.8698965907096863,0.9809842109680176
5437,HUST,HUST_8-3,2089,0.8698928952217102,0.9815003871917725
5438,HUST,HUST_8-3,2090,0.8693391680717468,0.9815192222595215
5439,HUST,HUST_8-3,2091,0.8693284392356873,0.9811321496963501
5440,HUST,HUST_8-3,2092,0.8687855005264282,0.9816689491271973
5441,HUST,HUST_8-3,2093,0.8687760233879089,0.9811815023422241
5442,HUST,HUST_8-3,2094,0.8682258129119873,0.9814770817756653
5443,HUST,HUST_8-3,2095,0.868218183517456,0.9810903072357178
5444,HUST,HUST_8-3,2096,0.8676712512969971,0.9814654588699341
5445,HUST,HUST_8-3,2097,0.8676708936691284,0.9810791015625
5446,HUST,HUST_8-3,2098,0.8671185970306396,0.981348991394043
5447,HUST,HUST_8-3,2099,0.8671177625656128,0.9809019565582275
5448,HUST,HUST_8-3,2100,0.8665595650672913,0.9811561107635498
5449,HUST,HUST_8-3,2101,0.8665569424629211,0.9808422327041626
5450,HUST,HUST_8-3,2102,0.8665594458580017,0.9810003638267517
5451,HUST,HUST_8-3,2103,0.8660107851028442,0.9814760088920593
5452,HUST,HUST_8-3,2104,0.8660012483596802,0.9810954332351685
5453,HUST,HUST_8-3,2105,0.8654471635818481,0.9813559055328369
5454,HUST,HUST_8-3,2106,0.8660096526145935,0.9808757305145264
5455,HUST,HUST_8-3,2107,0.8649070858955383,0.9813854694366455
5456,HUST,HUST_8-3,2108,0.8649170398712158,0.9809410572052002
5457,HUST,HUST_8-3,2109,0.8643473386764526,0.9815282225608826
5458,HUST,HUST_8-3,2110,0.864350438117981,0.98108971118927
5459,HUST,HUST_8-3,2111,0.8637593388557434,0.9812911748886108
5460,HUST,HUST_8-3,2112,0.8637926578521729,0.9808363914489746
5461,HUST,HUST_8-3,2113,0.8632267117500305,0.9813559055328369
5462,HUST,HUST_8-3,2114,0.8632313013076782,0.9809112548828125
5463,HUST,HUST_8-3,2115,0.8626779913902283,0.9812641143798828
5464,HUST,HUST_8-3,2116,0.8626725673675537,0.9809767007827759
5465,HUST,HUST_8-3,2117,0.8621199727058411,0.9812483787536621
5466,HUST,HUST_8-3,2118,0.8621273040771484,0.9809080362319946
5467,HUST,HUST_8-3,2119,0.8612985014915466,0.9810872077941895
5468,HUST,HUST_8-3,2120,0.8615835309028625,0.9815549850463867
5469,HUST,HUST_8-3,2121,0.8624036908149719,0.9812585115432739
5470,HUST,HUST_8-3,2122,0.8610186576843262,0.9814413785934448
5471,HUST,HUST_8-3,2123,0.861004650592804,0.9810075163841248
5472,HUST,HUST_8-3,2124,0.8604585528373718,0.9814547300338745
5473,HUST,HUST_8-3,2125,0.860465943813324,0.9810054302215576
5474,HUST,HUST_8-3,2126,0.8598971962928772,0.9814474582672119
5475,HUST,HUST_8-3,2127,0.8599008917808533,0.9810009002685547
5476,HUST,HUST_8-3,2128,0.8593343496322632,0.9813035726547241
5477,HUST,HUST_8-3,2129,0.8593379855155945,0.9810158014297485
5478,HUST,HUST_8-3,2130,0.8593263030052185,0.9813612699508667
5479,HUST,HUST_8-3,2131,0.8587780594825745,0.9815778732299805
5480,HUST,HUST_8-3,2132,0.8582180142402649,0.9813519716262817
5481,HUST,HUST_8-3,2133,0.8582212924957275,0.9808855056762695
5482,HUST,HUST_8-3,2134,0.8582253456115723,0.9812650084495544
5483,HUST,HUST_8-3,2135,0.857674241065979,0.9813578724861145
5484,HUST,HUST_8-3,2136,0.8576669692993164,0.9812098741531372
5485,HUST,HUST_8-3,2137,0.8571092486381531,0.9814016222953796
5486,HUST,HUST_8-3,2138,0.857113778591156,0.9811334013938904
5487,HUST,HUST_8-3,2139,0.8565529584884644,0.981133222579956
5488,HUST,HUST_8-3,2140,0.8565579652786255,0.9809730648994446
5489,HUST,HUST_8-3,2141,0.8559998869895935,0.9811787605285645
5490,HUST,HUST_8-3,2142,0.8565583229064941,0.9808491468429565
5491,HUST,HUST_8-3,2143,0.8559979200363159,0.9812910556793213
5492,HUST,HUST_8-3,2144,0.8554366230964661,0.9810051918029785
5493,HUST,HUST_8-3,2145,0.8548879027366638,0.981339156627655
5494,HUST,HUST_8-3,2146,0.854881227016449,0.9807604551315308
5495,HUST,HUST_8-3,2147,0.8548862338066101,0.9808787107467651
5496,HUST,HUST_8-3,2148,0.8543267250061035,0.9815313816070557
5497,HUST,HUST_8-3,2149,0.854322075843811,0.9812626838684082
5498,HUST,HUST_8-3,2150,0.8537695407867432,0.9815414547920227
5499,HUST,HUST_8-3,2151,0.8537677526473999,0.9811856746673584
5500,HUST,HUST_8-3,2152,0.8532112240791321,0.9814746379852295
5501,HUST,HUST_8-3,2153,0.8532223105430603,0.9809632301330566
5502,HUST,HUST_8-3,2154,0.8532187938690186,0.9814444780349731
5503,HUST,HUST_8-3,2155,0.8526606559753418,0.9816280603408813
5504,HUST,HUST_8-3,2156,0.8532158136367798,0.9812438488006592
5505,HUST,HUST_8-3,2157,0.8521001935005188,0.9810385704040527
5506,HUST,HUST_8-3,2158,0.8515511155128479,0.9814167618751526
5507,HUST,HUST_8-3,2159,0.8515432476997375,0.9809247255325317
5508,HUST,HUST_8-3,2160,0.8509898781776428,0.981117308139801
5509,HUST,HUST_8-3,2161,0.8509928584098816,0.9807950258255005
5510,HUST,HUST_8-3,2162,0.8504359722137451,0.9814260005950928
5511,HUST,HUST_8-3,2163,0.8504340052604675,0.9808050990104675
5512,HUST,HUST_8-3,2164,0.8498792052268982,0.9812272787094116
5513,HUST,HUST_8-3,2165,0.8498785495758057,0.9809385538101196
5514,HUST,HUST_8-3,2166,0.8493197560310364,0.9812382459640503
5515,HUST,HUST_8-3,2167,0.8493180274963379,0.9808806777000427
5516,HUST,HUST_8-3,2168,0.8493197560310364,0.9812173843383789
5517,HUST,HUST_8-3,2169,0.8487709760665894,0.98146653175354
5518,HUST,HUST_8-3,2170,0.8487622141838074,0.9810315370559692
5519,HUST,HUST_8-3,2171,0.8482128381729126,0.9814509153366089
5520,HUST,HUST_8-3,2172,0.8487673401832581,0.9809657335281372
5521,HUST,HUST_8-3,2173,0.8476595878601074,0.9815171957015991
5522,HUST,HUST_8-3,2174,0.8476649522781372,0.9809448719024658
5523,HUST,HUST_8-3,2175,0.8468283414840698,0.980887770652771
5524,HUST,HUST_8-3,2176,0.8471070528030396,0.9809461832046509
5525,HUST,HUST_8-3,2177,0.8465439677238464,0.9813936948776245
5526,HUST,HUST_8-3,2178,0.8465439677238464,0.981027364730835
5527,HUST,HUST_8-3,2179,0.8459924459457397,0.9813724756240845
5528,HUST,HUST_8-3,2180,0.8459879159927368,0.9810494184494019
5529,HUST,HUST_8-3,2181,0.8454374074935913,0.9813686609268188
5530,HUST,HUST_8-3,2182,0.8454407453536987,0.9809103608131409
5531,HUST,HUST_8-3,2183,0.8457099795341492,0.9810909032821655
5532,HUST,HUST_8-3,2184,0.8448787331581116,0.9808367490768433
5533,HUST,HUST_8-3,2185,0.8443233966827393,0.9812658429145813
5534,HUST,HUST_8-3,2186,0.8443304300308228,0.9808969497680664
5535,HUST,HUST_8-3,2187,0.8437661528587341,0.9812431335449219
5536,HUST,HUST_8-3,2188,0.8437747359275818,0.9810864925384521
5537,HUST,HUST_8-3,2189,0.8437632918357849,0.981230616569519
5538,HUST,HUST_8-3,2190,0.8432093262672424,0.9815642833709717
5539,HUST,HUST_8-3,2191,0.8432071805000305,0.9811270236968994
5540,HUST,HUST_8-3,2192,0.8426559567451477,0.9814248085021973
5541,HUST,HUST_8-3,2193,0.8420930504798889,0.9810876846313477
5542,HUST,HUST_8-3,2194,0.8429270386695862,0.9808182716369629
5543,HUST,HUST_8-3,2195,0.8420950174331665,0.9811124801635742
5544,HUST,HUST_8-3,2196,0.8415411114692688,0.981523871421814
5545,HUST,HUST_8-3,2197,0.8409907221794128,0.9811737537384033
5546,HUST,HUST_8-3,2198,0.8409861922264099,0.9807178974151611
5547,HUST,HUST_8-3,2199,0.840436577796936,0.9810314178466797
5548,HUST,HUST_8-3,2200,0.8404308557510376,0.9808121919631958
5549,HUST,HUST_8-3,2201,0.8415358066558838,0.9811537265777588
5550,HUST,HUST_8-3,2202,0.8398719429969788,0.9815343618392944
5551,HUST,HUST_8-3,2203,0.8409767150878906,0.9810585975646973
5552,HUST,HUST_8-3,2204,0.8393140435218811,0.9814504384994507
5553,HUST,HUST_8-3,2205,0.8393169045448303,0.9811040759086609
5554,HUST,HUST_8-3,2206,0.8387640118598938,0.9812605381011963
5555,HUST,HUST_8-3,2207,0.8387593030929565,0.9809727668762207
5556,HUST,HUST_8-3,2208,0.8382080793380737,0.9813827872276306
5557,HUST,HUST_8-3,2209,0.8382176160812378,0.9810892343521118
5558,HUST,HUST_8-3,2210,0.8376556038856506,0.9813123941421509
5559,HUST,HUST_8-3,2211,0.8371051549911499,0.9810909032821655
5560,HUST,HUST_8-3,2212,0.83709716796875,0.9806722402572632
5561,HUST,HUST_8-3,2213,0.8379305005073547,0.9811497926712036
5562,HUST,HUST_8-3,2214,0.8365440964698792,0.9814768433570862
5563,HUST,HUST_8-3,2215,0.8365408182144165,0.9811831712722778
5564,HUST,HUST_8-3,2216,0.8359905481338501,0.9812054634094238
5565,HUST,HUST_8-3,2217,0.8359856009483337,0.9810727834701538
5566,HUST,HUST_8-3,2218,0.8354365825653076,0.981130063533783
5567,HUST,HUST_8-3,2219,0.835431694984436,0.9810161590576172
5568,HUST,HUST_8-3,2220,0.8359865546226501,0.9812686443328857
5569,HUST,HUST_8-3,2221,0.8348783850669861,0.9808626174926758
5570,HUST,HUST_8-3,2222,0.8343195915222168,0.9813572764396667
5571,HUST,HUST_8-3,2223,0.8337652683258057,0.9808009266853333
5572,HUST,HUST_8-3,2224,0.8337684869766235,0.9805569052696228
5573,HUST,HUST_8-3,2225,0.8337733149528503,0.9810574054718018
5574,HUST,HUST_8-3,2226,0.8332204222679138,0.9813482761383057
5575,HUST,HUST_8-3,2227,0.8332173824310303,0.980935275554657
5576,HUST,HUST_8-3,2228,0.8326517939567566,0.9813483953475952
5577,HUST,HUST_8-3,2229,0.8326553106307983,0.9808493852615356
5578,HUST,HUST_8-3,2230,0.8321000337600708,0.9810922741889954
5579,HUST,HUST_8-3,2231,0.8321030735969543,0.9809049367904663
5580,HUST,HUST_8-3,2232,0.8315474390983582,0.9813219308853149
5581,HUST,HUST_8-3,2233,0.8315519094467163,0.9809889793395996
5582,HUST,HUST_8-3,2234,0.8309857845306396,0.9812659621238708
5583,HUST,HUST_8-3,2235,0.830985426902771,0.9809483289718628
5584,HUST,HUST_8-3,2236,0.8304323554039001,0.9812536239624023
5585,HUST,HUST_8-3,2237,0.8304343819618225,0.9809664487838745
5586,HUST,HUST_8-3,2238,0.829878032207489,0.9812871217727661
5587,HUST,HUST_8-3,2239,0.8304386138916016,0.9809160828590393
5588,HUST,HUST_8-3,2240,0.8293212056159973,0.981360137462616
5589,HUST,HUST_8-3,2241,0.8293245434761047,0.9810838103294373
5590,HUST,HUST_8-3,2242,0.8287686109542847,0.9812769293785095
5591,HUST,HUST_8-3,2243,0.8287652730941772,0.9810006618499756
5592,HUST,HUST_8-3,2244,0.8282111287117004,0.9812553524971008
5593,HUST,HUST_8-3,2245,0.8282146453857422,0.9809367060661316
5594,HUST,HUST_8-3,2246,0.827661395072937,0.9810889363288879
5595,HUST,HUST_8-3,2247,0.8276584148406982,0.9810057282447815
5596,HUST,HUST_8-3,2248,0.8279344439506531,0.9813351631164551
5597,HUST,HUST_8-3,2249,0.8271021842956543,0.9808505177497864
5598,HUST,HUST_8-3,2250,0.8265414237976074,0.9812638163566589
5599,HUST,HUST_8-3,2251,0.8265469670295715,0.980932354927063
5600,HUST,HUST_8-3,2252,0.8259881138801575,0.9812920093536377
5601,HUST,HUST_8-3,2253,0.8259863257408142,0.981082558631897
5602,HUST,HUST_8-3,2254,0.8254328370094299,0.9813060760498047
5603,HUST,HUST_8-3,2255,0.8265467882156372,0.9807206392288208
5604,HUST,HUST_8-3,2256,0.8248792290687561,0.981173038482666
5605,HUST,HUST_8-3,2257,0.8248796463012695,0.9809728264808655
5606,HUST,HUST_8-3,2258,0.8243209719657898,0.9813622236251831
5607,HUST,HUST_8-3,2259,0.8243209719657898,0.9809268712997437
5608,HUST,HUST_8-3,2260,0.823767364025116,0.9811930060386658
5609,HUST,HUST_8-3,2261,0.8237585425376892,0.9811567068099976
5610,HUST,HUST_8-3,2262,0.8232062458992004,0.9813915491104126
5611,HUST,HUST_8-3,2263,0.8232001066207886,0.9809462428092957
5612,HUST,HUST_8-3,2264,0.8226478099822998,0.9812408089637756
5613,HUST,HUST_8-3,2265,0.8226525783538818,0.9810574054718018
5614,HUST,HUST_8-3,2266,0.8221029043197632,0.9814251065254211
5615,HUST,HUST_8-3,2267,0.8221004605293274,0.9807813167572021
5616,HUST,HUST_8-3,2268,0.8215404748916626,0.9813753366470337
5617,HUST,HUST_8-3,2269,0.8209809064865112,0.9810570478439331
5618,HUST,HUST_8-3,2270,0.8209785223007202,0.9807723760604858
5619,HUST,HUST_8-3,2271,0.8209814429283142,0.9813073873519897
5620,HUST,HUST_8-3,2272,0.8204286098480225,0.9813672304153442
5621,HUST,HUST_8-3,2273,0.8212584257125854,0.9810203313827515
5622,HUST,HUST_8-3,2274,0.8198705911636353,0.981501579284668
5623,HUST,HUST_8-3,2275,0.8193118572235107,0.9810279607772827
5624,HUST,HUST_8-3,2276,0.8193105459213257,0.980972409248352
5625,HUST,HUST_8-3,2277,0.8187584280967712,0.981082558631897
5626,HUST,HUST_8-3,2278,0.8187580704689026,0.9809139966964722
5627,HUST,HUST_8-3,2279,0.8182013630867004,0.981320321559906
5628,HUST,HUST_8-3,2280,0.8187599778175354,0.9808850288391113
5629,HUST,HUST_8-3,2281,0.8176557421684265,0.9813179969787598
5630,HUST,HUST_8-3,2282,0.817644476890564,0.9809174537658691
5631,HUST,HUST_8-3,2283,0.8170920014381409,0.9813300371170044
5632,HUST,HUST_8-3,2284,0.8170830607414246,0.9809768795967102
5633,HUST,HUST_8-3,2285,0.8173688650131226,0.9813545942306519
5634,HUST,HUST_8-3,2286,0.8165361881256104,0.9810535311698914
5635,HUST,HUST_8-3,2287,0.8159753680229187,0.9814188480377197
5636,HUST,HUST_8-3,2288,0.8154229521751404,0.9812061786651611
5637,HUST,HUST_8-3,2289,0.815420389175415,0.9808986186981201
5638,HUST,HUST_8-3,2290,0.8154218196868896,0.9812545776367188
5639,HUST,HUST_8-4,1,1.0,0.9838614463806152
5640,HUST,HUST_8-4,2,1.0,0.9939798712730408
5641,HUST,HUST_8-4,3,1.0,0.9929185509681702
5642,HUST,HUST_8-4,4,1.0,0.9927947521209717
5643,HUST,HUST_8-4,5,1.0,0.9927884340286255
5644,HUST,HUST_8-4,6,1.0,0.9936803579330444
5645,HUST,HUST_8-4,7,1.0,0.9930108785629272
5646,HUST,HUST_8-4,8,1.0,0.9934266805648804
5647,HUST,HUST_8-4,9,1.0,0.9927129149436951
5648,HUST,HUST_8-4,10,1.0,0.9936219453811646
5649,HUST,HUST_8-4,11,1.0,0.993781328201294
5650,HUST,HUST_8-4,12,1.0,0.9929389953613281
5651,HUST,HUST_8-4,13,1.0,0.9936797022819519
5652,HUST,HUST_8-4,14,1.0,0.9935181140899658
5653,HUST,HUST_8-4,15,1.0,0.9932848215103149
5654,HUST,HUST_8-4,16,1.0,0.9935601949691772
5655,HUST,HUST_8-4,17,1.0,0.9939005374908447
5656,HUST,HUST_8-4,18,1.0,0.9930145740509033
5657,HUST,HUST_8-4,19,1.0,0.9932795166969299
5658,HUST,HUST_8-4,20,1.0,0.9935990571975708
5659,HUST,HUST_8-4,21,1.0,0.9939276576042175
5660,HUST,HUST_8-4,22,1.0,0.9930119514465332
5661,HUST,HUST_8-4,23,1.0,0.9936172366142273
5662,HUST,HUST_8-4,24,1.0,0.9941118955612183
5663,HUST,HUST_8-4,25,1.0,0.99445641040802
5664,HUST,HUST_8-4,26,1.0,0.9933935403823853
5665,HUST,HUST_8-4,27,1.0,0.9935574531555176
5666,HUST,HUST_8-4,28,1.0,0.9940382242202759
5667,HUST,HUST_8-4,29,1.0,0.9937596321105957
5668,HUST,HUST_8-4,30,1.0,0.9942364692687988
5669,HUST,HUST_8-4,31,1.0,0.9939838647842407
5670,HUST,HUST_8-4,32,1.0,0.9933925271034241
5671,HUST,HUST_8-4,33,1.0,0.9936913251876831
5672,HUST,HUST_8-4,34,1.0,0.9939881563186646
5673,HUST,HUST_8-4,35,1.0,0.9940141439437866
5674,HUST,HUST_8-4,36,1.0,0.9944230318069458
5675,HUST,HUST_8-4,37,1.0,0.9945242404937744
5676,HUST,HUST_8-4,38,1.0,0.9932211637496948
5677,HUST,HUST_8-4,39,1.0,0.9937951564788818
5678,HUST,HUST_8-4,40,1.0,0.9935745000839233
5679,HUST,HUST_8-4,41,1.0,0.9942528009414673
5680,HUST,HUST_8-4,42,1.0,0.9941762089729309
5681,HUST,HUST_8-4,43,1.0,0.9945005178451538
5682,HUST,HUST_8-4,44,1.0,0.994303822517395
5683,HUST,HUST_8-4,45,1.0,0.9934091567993164
5684,HUST,HUST_8-4,46,1.0,0.9938235878944397
5685,HUST,HUST_8-4,47,1.0,0.9940706491470337
5686,HUST,HUST_8-4,48,1.0,0.9941776990890503
5687,HUST,HUST_8-4,49,1.0,0.9945814609527588
5688,HUST,HUST_8-4,50,1.0,0.9948351979255676
5689,HUST,HUST_8-4,51,1.0,0.9936103820800781
5690,HUST,HUST_8-4,52,1.0,0.993869423866272
5691,HUST,HUST_8-4,53,1.0,0.9939819574356079
5692,HUST,HUST_8-4,54,1.0,0.9942799806594849
5693,HUST,HUST_8-4,55,1.0,0.994350254535675
5694,HUST,HUST_8-4,56,1.0,0.9942187070846558
5695,HUST,HUST_8-4,57,1.0,0.9933279752731323
5696,HUST,HUST_8-4,58,1.0,0.9937564134597778
5697,HUST,HUST_8-4,59,1.0,0.9942770600318909
5698,HUST,HUST_8-4,60,1.0,0.9946136474609375
5699,HUST,HUST_8-4,61,1.0,0.9944417476654053
5700,HUST,HUST_8-4,62,1.0,0.9942912459373474
5701,HUST,HUST_8-4,63,1.0,0.9935053586959839
5702,HUST,HUST_8-4,64,1.0,0.9935664534568787
5703,HUST,HUST_8-4,65,1.0,0.9941909909248352
5704,HUST,HUST_8-4,66,1.0,0.9941830635070801
5705,HUST,HUST_8-4,67,1.0,0.9941644668579102
5706,HUST,HUST_8-4,68,1.0,0.994401216506958
5707,HUST,HUST_8-4,69,1.0,0.9944714307785034
5708,HUST,HUST_8-4,70,1.0,0.9946510791778564
5709,HUST,HUST_8-4,71,1.0,0.9936984181404114
5710,HUST,HUST_8-4,72,1.0,0.9939653873443604
5711,HUST,HUST_8-4,73,1.0,0.9942746162414551
5712,HUST,HUST_8-4,74,1.0,0.994338870048523
5713,HUST,HUST_8-4,75,1.0,0.9945020079612732
5714,HUST,HUST_8-4,76,1.0,0.9942673444747925
5715,HUST,HUST_8-4,77,1.0,0.9934542775154114
5716,HUST,HUST_8-4,78,1.0,0.993964672088623
5717,HUST,HUST_8-4,79,1.0,0.9940561056137085
5718,HUST,HUST_8-4,80,1.0,0.9940950870513916
5719,HUST,HUST_8-4,81,1.0,0.9943990707397461
5720,HUST,HUST_8-4,82,1.0,0.9933205842971802
5721,HUST,HUST_8-4,83,1.0,0.9935685396194458
5722,HUST,HUST_8-4,84,1.0,0.9939602613449097
5723,HUST,HUST_8-4,85,1.0,0.9942312836647034
5724,HUST,HUST_8-4,86,1.0,0.9942502975463867
5725,HUST,HUST_8-4,87,1.0,0.9945239424705505
5726,HUST,HUST_8-4,88,1.0,0.9943182468414307
5727,HUST,HUST_8-4,89,1.0,0.9943894147872925
5728,HUST,HUST_8-4,90,1.0,0.9933915138244629
5729,HUST,HUST_8-4,91,1.0,0.9936785101890564
5730,HUST,HUST_8-4,92,1.0,0.9939553737640381
5731,HUST,HUST_8-4,93,1.0,0.9939711689949036
5732,HUST,HUST_8-4,94,1.0,0.9939706325531006
5733,HUST,HUST_8-4,95,1.0,0.9942106008529663
5734,HUST,HUST_8-4,96,1.0,0.9944272041320801
5735,HUST,HUST_8-4,97,1.0,0.9946030974388123
5736,HUST,HUST_8-4,98,1.0,0.9948322772979736
5737,HUST,HUST_8-4,99,1.0,0.9936652183532715
5738,HUST,HUST_8-4,100,1.0,0.9938453435897827
5739,HUST,HUST_8-4,101,1.0,0.9940205216407776
5740,HUST,HUST_8-4,102,1.0,0.9942976236343384
5741,HUST,HUST_8-4,103,1.0,0.9944088459014893
5742,HUST,HUST_8-4,104,1.0,0.9944019317626953
5743,HUST,HUST_8-4,105,1.0,0.9947009086608887
5744,HUST,HUST_8-4,106,1.0,0.993389368057251
5745,HUST,HUST_8-4,107,1.0,0.9938551783561707
5746,HUST,HUST_8-4,108,1.0,0.9941080808639526
5747,HUST,HUST_8-4,109,1.0,0.9941791296005249
5748,HUST,HUST_8-4,110,1.0,0.9943414330482483
5749,HUST,HUST_8-4,111,1.0,0.994647204875946
5750,HUST,HUST_8-4,112,1.0,0.9933663606643677
5751,HUST,HUST_8-4,113,1.0,0.9938837289810181
5752,HUST,HUST_8-4,114,1.0,0.9936401844024658
5753,HUST,HUST_8-4,115,1.0,0.99382483959198
5754,HUST,HUST_8-4,116,1.0,0.9938540458679199
5755,HUST,HUST_8-4,117,1.0,0.9942052364349365
5756,HUST,HUST_8-4,118,1.0,0.994267463684082
5757,HUST,HUST_8-4,119,1.0,0.9944621324539185
5758,HUST,HUST_8-4,120,1.0,0.9946170449256897
5759,HUST,HUST_8-4,121,1.0,0.994580090045929
5760,HUST,HUST_8-4,122,1.0,0.9935812950134277
5761,HUST,HUST_8-4,123,1.0,0.9934922456741333
5762,HUST,HUST_8-4,124,1.0,0.9938101768493652
5763,HUST,HUST_8-4,125,1.0,0.9942737817764282
5764,HUST,HUST_8-4,126,1.0,0.9940191507339478
5765,HUST,HUST_8-4,127,1.0,0.9942969083786011
5766,HUST,HUST_8-4,128,1.0,0.9940710067749023
5767,HUST,HUST_8-4,129,1.0,0.9944033622741699
5768,HUST,HUST_8-4,130,1.0,0.9947686791419983
5769,HUST,HUST_8-4,131,1.0,0.9933651685714722
5770,HUST,HUST_8-4,132,1.0,0.9936812520027161
5771,HUST,HUST_8-4,133,1.0,0.9940873384475708
5772,HUST,HUST_8-4,134,1.0,0.9941895604133606
5773,HUST,HUST_8-4,135,1.0,0.9943020939826965
5774,HUST,HUST_8-4,136,1.0,0.994632363319397
5775,HUST,HUST_8-4,137,1.0,0.9948397278785706
5776,HUST,HUST_8-4,138,1.0,0.9945034384727478
5777,HUST,HUST_8-4,139,1.0,0.9949017763137817
5778,HUST,HUST_8-4,140,1.0,0.9946393370628357
5779,HUST,HUST_8-4,141,1.0,0.9935506582260132
5780,HUST,HUST_8-4,142,1.0,0.9936420917510986
5781,HUST,HUST_8-4,143,1.0,0.9939543008804321
5782,HUST,HUST_8-4,144,1.0,0.9937533140182495
5783,HUST,HUST_8-4,145,1.0,0.99418044090271
5784,HUST,HUST_8-4,146,1.0,0.9940499067306519
5785,HUST,HUST_8-4,147,1.0,0.9943343997001648
5786,HUST,HUST_8-4,148,1.0,0.9945734739303589
5787,HUST,HUST_8-4,149,1.0,0.9947484731674194
5788,HUST,HUST_8-4,150,1.0,0.9945030808448792
5789,HUST,HUST_8-4,151,1.0,0.9946803450584412
5790,HUST,HUST_8-4,152,1.0,0.9946863055229187
5791,HUST,HUST_8-4,153,1.0,0.9936568737030029
5792,HUST,HUST_8-4,154,1.0,0.994147777557373
5793,HUST,HUST_8-4,155,1.0,0.9940451383590698
5794,HUST,HUST_8-4,156,1.0,0.9944191575050354
5795,HUST,HUST_8-4,157,1.0,0.994444727897644
5796,HUST,HUST_8-4,158,1.0,0.9943300485610962
5797,HUST,HUST_8-4,159,1.0,0.9934542775154114
5798,HUST,HUST_8-4,160,1.0,0.9936431646347046
5799,HUST,HUST_8-4,161,1.0,0.9938593506813049
5800,HUST,HUST_8-4,162,1.0,0.994373619556427
5801,HUST,HUST_8-4,163,1.0,0.9943106174468994
5802,HUST,HUST_8-4,164,1.0,0.994443416595459
5803,HUST,HUST_8-4,165,1.0,0.9946163892745972
5804,HUST,HUST_8-4,166,1.0,0.9945825338363647
5805,HUST,HUST_8-4,167,1.0,0.9944929480552673
5806,HUST,HUST_8-4,168,1.0,0.9943939447402954
5807,HUST,HUST_8-4,169,1.0,0.993810772895813
5808,HUST,HUST_8-4,170,1.0,0.9937825202941895
5809,HUST,HUST_8-4,171,1.0,0.9936423897743225
5810,HUST,HUST_8-4,172,1.0,0.9941473007202148
5811,HUST,HUST_8-4,173,1.0,0.9941685199737549
5812,HUST,HUST_8-4,174,1.0,0.9940825700759888
5813,HUST,HUST_8-4,175,1.0,0.994299054145813
5814,HUST,HUST_8-4,176,1.0,0.994473397731781
5815,HUST,HUST_8-4,177,1.0,0.9943310022354126
5816,HUST,HUST_8-4,178,1.0,0.994652271270752
5817,HUST,HUST_8-4,179,1.0,0.9946480989456177
5818,HUST,HUST_8-4,180,1.0,0.9935835599899292
5819,HUST,HUST_8-4,181,1.0,0.993865430355072
5820,HUST,HUST_8-4,182,1.0,0.9941375255584717
5821,HUST,HUST_8-4,183,1.0,0.9942287802696228
5822,HUST,HUST_8-4,184,1.0,0.9941242933273315
5823,HUST,HUST_8-4,185,1.0,0.9943716526031494
5824,HUST,HUST_8-4,186,1.0,0.9948288202285767
5825,HUST,HUST_8-4,187,1.0,0.9945363998413086
5826,HUST,HUST_8-4,188,1.0,0.9936460256576538
5827,HUST,HUST_8-4,189,1.0,0.9937657117843628
5828,HUST,HUST_8-4,190,1.0,0.9939604997634888
5829,HUST,HUST_8-4,191,1.0,0.9939045310020447
5830,HUST,HUST_8-4,192,1.0,0.9938458800315857
5831,HUST,HUST_8-4,193,1.0,0.9942351579666138
5832,HUST,HUST_8-4,194,1.0,0.9943697452545166
5833,HUST,HUST_8-4,195,1.0,0.9947366118431091
5834,HUST,HUST_8-4,196,1.0,0.9946380853652954
5835,HUST,HUST_8-4,197,1.0,0.9945694804191589
5836,HUST,HUST_8-4,198,1.0,0.9947167634963989
5837,HUST,HUST_8-4,199,1.0,0.9950299263000488
5838,HUST,HUST_8-4,200,1.0,0.9947013258934021
5839,HUST,HUST_8-4,201,1.0,0.9937230944633484
5840,HUST,HUST_8-4,202,1.0,0.9940193891525269
5841,HUST,HUST_8-4,203,1.0,0.9939716458320618
5842,HUST,HUST_8-4,204,1.0,0.9941076040267944
5843,HUST,HUST_8-4,205,1.0,0.9939565658569336
5844,HUST,HUST_8-4,206,1.0,0.9941284656524658
5845,HUST,HUST_8-4,207,1.0,0.9941692352294922
5846,HUST,HUST_8-4,208,1.0,0.9944096207618713
5847,HUST,HUST_8-4,209,1.0,0.9943583011627197
5848,HUST,HUST_8-4,210,1.0,0.9945270419120789
5849,HUST,HUST_8-4,211,1.0,0.9949957132339478
5850,HUST,HUST_8-4,212,1.0,0.9947257041931152
5851,HUST,HUST_8-4,213,1.0,0.9942629933357239
5852,HUST,HUST_8-4,214,1.0,0.9944612979888916
5853,HUST,HUST_8-4,215,1.0,0.9946120977401733
5854,HUST,HUST_8-4,216,1.0,0.993791401386261
