sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3124,CALCE,CALCE_CS2_37,221,0.9106395840644836,0.8861035704612732
3125,CALCE,CALCE_CS2_37,222,0.9102205634117126,0.8860369324684143
3126,CALCE,CALCE_CS2_37,223,0.9186325073242188,0.8860154747962952
3127,CALCE,CALCE_CS2_37,224,0.9198534488677979,0.8861708641052246
3128,CALCE,CALCE_CS2_37,225,0.9112015962600708,0.8862292766571045
3129,CALCE,CALCE_CS2_37,226,0.9082809686660767,0.8861531019210815
3130,CALCE,CALCE_CS2_37,227,0.9073770046234131,0.8861804008483887
3131,CALCE,CALCE_CS2_37,228,0.9088477492332458,0.8861015439033508
3132,CALCE,CALCE_CS2_37,229,0.9164746999740601,0.20805081725120544
3133,CALCE,CALCE_CS2_37,230,0.9097321033477783,0.8849180340766907
3134,CALCE,CALCE_CS2_37,231,0.9182051420211792,0.8862059116363525
3135,CALCE,CALCE_CS2_37,232,0.9173115491867065,0.8865882158279419
3136,CALCE,CALCE_CS2_37,233,0.9078183770179749,0.8862979412078857
3137,CALCE,CALCE_CS2_37,234,0.9078020453453064,0.885292112827301
3138,CALCE,CALCE_CS2_37,235,0.9058326482772827,0.8860126733779907
3139,CALCE,CALCE_CS2_37,236,0.9103972911834717,0.885401725769043
3140,CALCE,CALCE_CS2_37,237,0.9093207716941833,0.8858557939529419
3141,CALCE,CALCE_CS2_37,238,0.9163708686828613,0.8858411312103271
3142,CALCE,CALCE_CS2_37,239,0.9063611626625061,0.8854551911354065
3143,CALCE,CALCE_CS2_37,240,0.9065607786178589,0.8852930665016174
3144,CALCE,CALCE_CS2_37,241,0.9047186374664307,0.8856538534164429
3145,CALCE,CALCE_CS2_37,242,0.903908371925354,0.8857609033584595
3146,CALCE,CALCE_CS2_37,243,0.9043422937393188,0.8856737017631531
3147,CALCE,CALCE_CS2_37,244,0.910760760307312,0.8857753276824951
3148,CALCE,CALCE_CS2_37,245,0.9117826819419861,0.8858640193939209
3149,CALCE,CALCE_CS2_37,246,0.8981171250343323,0.8856221437454224
3150,CALCE,CALCE_CS2_37,247,0.8987101316452026,0.8854683041572571
3151,CALCE,CALCE_CS2_37,248,0.8992577791213989,0.8856273293495178
3152,CALCE,CALCE_CS2_37,249,0.8974649310112,0.8854061365127563
3153,CALCE,CALCE_CS2_37,250,0.9033335447311401,0.8857253789901733
3154,CALCE,CALCE_CS2_37,251,0.906045138835907,0.8852273225784302
3155,CALCE,CALCE_CS2_37,252,0.9069072008132935,0.8856896162033081
3156,CALCE,CALCE_CS2_37,253,0.9072335362434387,0.885875403881073
3157,CALCE,CALCE_CS2_37,254,0.9076564311981201,0.8855913877487183
3158,CALCE,CALCE_CS2_37,255,0.9083953499794006,0.8857557773590088
3159,CALCE,CALCE_CS2_37,256,0.9085761904716492,0.8859312534332275
3160,CALCE,CALCE_CS2_37,257,0.9090776443481445,0.8858957290649414
3161,CALCE,CALCE_CS2_37,258,0.9091933369636536,0.8854015469551086
3162,CALCE,CALCE_CS2_37,259,0.9093414545059204,0.8859058022499084
3163,CALCE,CALCE_CS2_37,260,0.9089474678039551,0.8857298493385315
3164,CALCE,CALCE_CS2_37,261,0.9087704420089722,0.8858082294464111
3165,CALCE,CALCE_CS2_37,262,0.9098410606384277,0.8854885101318359
3166,CALCE,CALCE_CS2_37,263,0.9091523885726929,0.8853656053543091
3167,CALCE,CALCE_CS2_37,264,0.9095908403396606,0.885831356048584
3168,CALCE,CALCE_CS2_37,265,0.9098483920097351,0.8859491348266602
3169,CALCE,CALCE_CS2_37,266,0.9102109670639038,0.8858186602592468
3170,CALCE,CALCE_CS2_37,267,0.8968693614006042,0.8862255811691284
3171,CALCE,CALCE_CS2_37,268,0.8946102857589722,0.8854427933692932
3172,CALCE,CALCE_CS2_37,269,0.8968288898468018,0.8848451375961304
3173,CALCE,CALCE_CS2_37,270,0.8934705257415771,0.8857957124710083
3174,CALCE,CALCE_CS2_37,271,0.8911373615264893,0.885455310344696
3175,CALCE,CALCE_CS2_37,272,0.9006425142288208,0.885103702545166
3176,CALCE,CALCE_CS2_37,273,0.9027819037437439,0.8858976364135742
3177,CALCE,CALCE_CS2_37,274,0.8972176313400269,0.885683536529541
3178,CALCE,CALCE_CS2_37,275,0.8896098732948303,0.8855528831481934
3179,CALCE,CALCE_CS2_37,276,0.8902970552444458,0.8857548236846924
3180,CALCE,CALCE_CS2_37,277,0.8909996747970581,0.8854453563690186
3181,CALCE,CALCE_CS2_37,278,0.889487087726593,0.8856682777404785
3182,CALCE,CALCE_CS2_37,279,0.8916889429092407,0.885847806930542
3183,CALCE,CALCE_CS2_37,280,0.8968382477760315,0.8855305910110474
3184,CALCE,CALCE_CS2_37,281,0.9013857841491699,0.8846991062164307
3185,CALCE,CALCE_CS2_37,282,0.8996206521987915,0.8863137364387512
3186,CALCE,CALCE_CS2_37,283,0.9038033485412598,0.8853727579116821
3187,CALCE,CALCE_CS2_37,284,0.8969136476516724,0.8854233026504517
3188,CALCE,CALCE_CS2_37,285,0.8958460688591003,0.8859034776687622
3189,CALCE,CALCE_CS2_37,286,0.8950267434120178,0.8859926462173462
3190,CALCE,CALCE_CS2_37,287,0.8940194845199585,0.8854035139083862
3191,CALCE,CALCE_CS2_37,288,0.8991371989250183,0.8855932950973511
3192,CALCE,CALCE_CS2_37,289,0.900886058807373,0.8855985999107361
3193,CALCE,CALCE_CS2_37,290,0.9012079238891602,0.8858643770217896
3194,CALCE,CALCE_CS2_37,291,0.9014914631843567,0.885894775390625
3195,CALCE,CALCE_CS2_37,292,0.9020182490348816,0.8853726387023926
3196,CALCE,CALCE_CS2_37,293,0.9021074771881104,0.8858324289321899
3197,CALCE,CALCE_CS2_37,294,0.9021331071853638,0.885736346244812
3198,CALCE,CALCE_CS2_37,295,0.9021412134170532,0.8857611417770386
3199,CALCE,CALCE_CS2_37,296,0.9019290804862976,0.88580322265625
3200,CALCE,CALCE_CS2_37,297,0.9016990661621094,0.8858716487884521
3201,CALCE,CALCE_CS2_37,298,0.901529848575592,0.8861029744148254
3202,CALCE,CALCE_CS2_37,299,0.9013847708702087,0.8859500885009766
3203,CALCE,CALCE_CS2_37,300,0.9013513326644897,0.8857496976852417
3204,CALCE,CALCE_CS2_37,301,0.9013844728469849,0.8856064081192017
3205,CALCE,CALCE_CS2_37,302,0.9015067219734192,0.8859190940856934
3206,CALCE,CALCE_CS2_37,303,0.9011970162391663,0.8854634165763855
3207,CALCE,CALCE_CS2_37,304,0.8974178433418274,0.8854045867919922
3208,CALCE,CALCE_CS2_37,305,0.8863229751586914,0.885138213634491
3209,CALCE,CALCE_CS2_37,306,0.8856915235519409,0.8857932686805725
3210,CALCE,CALCE_CS2_37,307,0.8848602771759033,0.8859038352966309
3211,CALCE,CALCE_CS2_37,308,0.883082389831543,0.8854677081108093
3212,CALCE,CALCE_CS2_37,309,0.8844893574714661,0.8850154280662537
3213,CALCE,CALCE_CS2_37,310,0.8926138281822205,0.8860257267951965
3214,CALCE,CALCE_CS2_37,311,0.8861592411994934,0.8852404356002808
3215,CALCE,CALCE_CS2_37,312,0.8802744150161743,0.8858917951583862
3216,CALCE,CALCE_CS2_37,313,0.8807374835014343,0.884749174118042
3217,CALCE,CALCE_CS2_37,314,0.8787381649017334,0.88538658618927
3218,CALCE,CALCE_CS2_37,315,0.8795764446258545,0.8858315944671631
3219,CALCE,CALCE_CS2_37,316,0.8839575052261353,0.8849560022354126
3220,CALCE,CALCE_CS2_37,317,0.8867493271827698,0.8858597278594971
3221,CALCE,CALCE_CS2_37,318,0.8885687589645386,0.8851863145828247
3222,CALCE,CALCE_CS2_37,319,0.877899706363678,0.8857321739196777
3223,CALCE,CALCE_CS2_37,320,0.8764391541481018,0.8854918479919434
3224,CALCE,CALCE_CS2_37,321,0.8752319812774658,0.8848269581794739
3225,CALCE,CALCE_CS2_37,322,0.8744390606880188,0.8851451873779297
3226,CALCE,CALCE_CS2_37,323,0.8742093443870544,0.8857876658439636
3227,CALCE,CALCE_CS2_37,324,0.8825635313987732,0.8852527141571045
3228,CALCE,CALCE_CS2_37,325,0.8842698335647583,0.8854178190231323
3229,CALCE,CALCE_CS2_37,326,0.8821209073066711,0.8848276734352112
3230,CALCE,CALCE_CS2_37,327,0.8810881972312927,0.8850578665733337
3231,CALCE,CALCE_CS2_37,328,0.8777132034301758,0.8847372531890869
3232,CALCE,CALCE_CS2_37,329,0.8860478401184082,0.8853477239608765
3233,CALCE,CALCE_CS2_37,330,0.8876572251319885,0.8852023482322693
3234,CALCE,CALCE_CS2_37,331,0.8809843063354492,0.8857958316802979
3235,CALCE,CALCE_CS2_37,332,0.8750729560852051,0.8855948448181152
3236,CALCE,CALCE_CS2_37,333,0.8757672905921936,0.8856488466262817
3237,CALCE,CALCE_CS2_37,334,0.8748524188995361,0.8859130144119263
3238,CALCE,CALCE_CS2_37,335,0.8732095956802368,0.8855242729187012
3239,CALCE,CALCE_CS2_37,336,0.8774402141571045,0.8854436874389648
3240,CALCE,CALCE_CS2_37,337,0.8814088702201843,0.8858014345169067
3241,CALCE,CALCE_CS2_37,338,0.881973922252655,0.8851829767227173
3242,CALCE,CALCE_CS2_37,339,0.8824796080589294,0.8856521248817444
3243,CALCE,CALCE_CS2_37,340,0.8827763795852661,0.8858890533447266
3244,CALCE,CALCE_CS2_37,341,0.8833290338516235,0.8860918879508972
3245,CALCE,CALCE_CS2_37,342,0.8843013048171997,0.8857284784317017
3246,CALCE,CALCE_CS2_37,343,0.8850712180137634,0.8858428597450256
3247,CALCE,CALCE_CS2_37,344,0.8854696750640869,0.8859719038009644
3248,CALCE,CALCE_CS2_37,345,0.8855880498886108,0.8856080770492554
3249,CALCE,CALCE_CS2_37,346,0.8858106732368469,0.8858324289321899
3250,CALCE,CALCE_CS2_37,347,0.886055052280426,0.8854590654373169
3251,CALCE,CALCE_CS2_37,348,0.8860318064689636,0.8859149217605591
3252,CALCE,CALCE_CS2_37,349,0.886202335357666,0.885737419128418
3253,CALCE,CALCE_CS2_37,350,0.8864306807518005,0.886059045791626
3254,CALCE,CALCE_CS2_37,351,0.8867884278297424,0.8856430053710938
3255,CALCE,CALCE_CS2_37,352,0.886465847492218,0.8854355216026306
3256,CALCE,CALCE_CS2_37,353,0.8864850401878357,0.8858470916748047
3257,CALCE,CALCE_CS2_37,354,0.873652458190918,0.8853275775909424
3258,CALCE,CALCE_CS2_37,355,0.8707696795463562,0.8857554197311401
3259,CALCE,CALCE_CS2_37,356,0.8694943785667419,0.8856981992721558
3260,CALCE,CALCE_CS2_37,357,0.8685987591743469,0.885825514793396
3261,CALCE,CALCE_CS2_37,358,0.8664171099662781,0.8860327005386353
3262,CALCE,CALCE_CS2_37,359,0.8751600384712219,0.8858306407928467
3263,CALCE,CALCE_CS2_37,360,0.8778373599052429,0.8859266042709351
3264,CALCE,CALCE_CS2_37,361,0.877190351486206,0.8854714632034302
3265,CALCE,CALCE_CS2_37,362,0.866051435470581,0.8858948349952698
3266,CALCE,CALCE_CS2_37,363,0.8674142360687256,0.8853499889373779
3267,CALCE,CALCE_CS2_37,364,0.8668718338012695,0.8857955932617188
3268,CALCE,CALCE_CS2_37,365,0.865635335445404,0.8858755826950073
3269,CALCE,CALCE_CS2_37,366,0.8629697561264038,0.8860284090042114
3270,CALCE,CALCE_CS2_37,367,0.8734397292137146,0.8858301639556885
3271,CALCE,CALCE_CS2_37,368,0.8755672574043274,0.8852524757385254
3272,CALCE,CALCE_CS2_37,369,0.8680270314216614,0.8860488533973694
3273,CALCE,CALCE_CS2_37,370,0.863329291343689,0.8858674764633179
3274,CALCE,CALCE_CS2_37,371,0.8635063171386719,0.8855938911437988
3275,CALCE,CALCE_CS2_37,372,0.8650392889976501,0.8861086368560791
3276,CALCE,CALCE_CS2_37,373,0.8640811443328857,0.8860148191452026
3277,CALCE,CALCE_CS2_37,374,0.8683004379272461,0.8863520622253418
3278,CALCE,CALCE_CS2_37,375,0.8728309869766235,0.8862729072570801
3279,CALCE,CALCE_CS2_37,376,0.8698413372039795,0.884308934211731
3280,CALCE,CALCE_CS2_37,377,0.8687230348587036,0.8851521015167236
3281,CALCE,CALCE_CS2_37,378,0.8684418797492981,0.8858380317687988
3282,CALCE,CALCE_CS2_37,379,0.8646736145019531,0.8851761221885681
3283,CALCE,CALCE_CS2_37,380,0.8630382418632507,0.8860979080200195
3284,CALCE,CALCE_CS2_37,381,0.8632715344429016,0.8859970569610596
3285,CALCE,CALCE_CS2_37,382,0.8635283708572388,0.8861421346664429
3286,CALCE,CALCE_CS2_37,383,0.8626956343650818,0.8858642578125
3287,CALCE,CALCE_CS2_37,384,0.860595703125,0.8864437341690063
3288,CALCE,CALCE_CS2_37,385,0.8665386438369751,0.8859171867370605
3289,CALCE,CALCE_CS2_37,386,0.8693579435348511,0.8857676982879639
3290,CALCE,CALCE_CS2_37,387,0.8704532384872437,0.8858271241188049
3291,CALCE,CALCE_CS2_37,388,0.8710425496101379,0.8862298727035522
3292,CALCE,CALCE_CS2_37,389,0.8712860941886902,0.88599693775177
3293,CALCE,CALCE_CS2_37,390,0.871420681476593,0.8861806988716125
3294,CALCE,CALCE_CS2_37,391,0.8718233704566956,0.8860552906990051
3295,CALCE,CALCE_CS2_37,392,0.8638920187950134,0.8931469917297363
3296,CALCE,CALCE_CS2_37,393,0.8634998202323914,0.8851410150527954
3297,CALCE,CALCE_CS2_37,394,0.8700160980224609,0.8861261606216431
3298,CALCE,CALCE_CS2_37,395,0.8719717264175415,0.886451005935669
3299,CALCE,CALCE_CS2_37,396,0.8694746494293213,0.8866193294525146
3300,CALCE,CALCE_CS2_37,397,0.8639509081840515,0.8859968185424805
3301,CALCE,CALCE_CS2_37,398,0.865616500377655,0.8862299919128418
3302,CALCE,CALCE_CS2_37,399,0.8676228523254395,0.8863778114318848
3303,CALCE,CALCE_CS2_37,400,0.8693299293518066,0.8864348530769348
3304,CALCE,CALCE_CS2_37,401,0.8697128891944885,0.886318027973175
3305,CALCE,CALCE_CS2_37,402,0.8743485808372498,0.8864247798919678
3306,CALCE,CALCE_CS2_37,403,0.8749914765357971,0.886360764503479
3307,CALCE,CALCE_CS2_37,404,0.8691580295562744,0.8860927820205688
3308,CALCE,CALCE_CS2_37,405,0.8659249544143677,0.8862591981887817
3309,CALCE,CALCE_CS2_37,406,0.8671598434448242,0.886243999004364
3310,CALCE,CALCE_CS2_37,407,0.8670861124992371,0.8860714435577393
3311,CALCE,CALCE_CS2_37,408,0.8661046624183655,0.8860129714012146
3312,CALCE,CALCE_CS2_37,409,0.870063066482544,0.8861688375473022
3313,CALCE,CALCE_CS2_37,410,0.8718854784965515,0.8860484957695007
3314,CALCE,CALCE_CS2_37,411,0.8723669648170471,0.8861305117607117
3315,CALCE,CALCE_CS2_37,412,0.8635013699531555,0.8861033916473389
3316,CALCE,CALCE_CS2_37,413,0.8630641102790833,0.8861793279647827
3317,CALCE,CALCE_CS2_37,414,0.8630542755126953,0.8859919309616089
3318,CALCE,CALCE_CS2_37,415,0.8627035021781921,0.8854290246963501
3319,CALCE,CALCE_CS2_37,416,0.8606866002082825,0.8859344124794006
3320,CALCE,CALCE_CS2_37,417,0.8671184778213501,0.8862338066101074
3321,CALCE,CALCE_CS2_37,418,0.8686240315437317,0.8862130641937256
3322,CALCE,CALCE_CS2_37,419,0.8662604093551636,0.8859895467758179
3323,CALCE,CALCE_CS2_37,420,0.8597438931465149,0.8857170939445496
3324,CALCE,CALCE_CS2_37,421,0.8606894016265869,0.8861615657806396
3325,CALCE,CALCE_CS2_37,422,0.8601734042167664,0.8863120079040527
3326,CALCE,CALCE_CS2_37,423,0.8625282645225525,0.8862718343734741
3327,CALCE,CALCE_CS2_37,424,0.8606429100036621,0.8862426280975342
3328,CALCE,CALCE_CS2_37,425,0.8667813539505005,0.8863500356674194
3329,CALCE,CALCE_CS2_37,426,0.8675958514213562,0.8864399194717407
3330,CALCE,CALCE_CS2_37,427,0.8678447604179382,0.8863418102264404
3331,CALCE,CALCE_CS2_37,428,0.8682457804679871,0.8862712979316711
3332,CALCE,CALCE_CS2_37,429,0.8684001564979553,0.8863506317138672
3333,CALCE,CALCE_CS2_37,430,0.8689334392547607,0.8860507011413574
3334,CALCE,CALCE_CS2_37,431,0.8697412014007568,0.8860308527946472
3335,CALCE,CALCE_CS2_37,432,0.8702256679534912,0.8861992955207825
3336,CALCE,CALCE_CS2_37,433,0.8701765537261963,0.8863050937652588
3337,CALCE,CALCE_CS2_37,434,0.8701716661453247,0.8860933780670166
3338,CALCE,CALCE_CS2_37,435,0.8700937032699585,0.8861631155014038
3339,CALCE,CALCE_CS2_37,436,0.8698596954345703,0.8860528469085693
3340,CALCE,CALCE_CS2_37,437,0.8696465492248535,0.8865016102790833
3341,CALCE,CALCE_CS2_37,438,0.8699790239334106,0.8860962986946106
3342,CALCE,CALCE_CS2_37,439,0.8698878288269043,0.8860630989074707
3343,CALCE,CALCE_CS2_37,440,0.8696200847625732,0.886380672454834
3344,CALCE,CALCE_CS2_37,441,0.869346559047699,0.8863564729690552
3345,CALCE,CALCE_CS2_37,442,0.8645721077919006,0.8848483562469482
3346,CALCE,CALCE_CS2_37,443,0.8631502985954285,0.8856364488601685
3347,CALCE,CALCE_CS2_37,444,0.8670289516448975,0.8864047527313232
3348,CALCE,CALCE_CS2_37,445,0.8692896962165833,0.8863509893417358
3349,CALCE,CALCE_CS2_37,446,0.8692676424980164,0.8858475685119629
3350,CALCE,CALCE_CS2_37,447,0.8596826791763306,0.8863087892532349
3351,CALCE,CALCE_CS2_37,448,0.8585128784179688,0.8855681419372559
3352,CALCE,CALCE_CS2_37,449,0.8605462908744812,0.8861212730407715
3353,CALCE,CALCE_CS2_37,450,0.8597237467765808,0.8862669467926025
3354,CALCE,CALCE_CS2_37,451,0.8570031523704529,0.8861961364746094
3355,CALCE,CALCE_CS2_37,452,0.8637477159500122,0.8859688639640808
3356,CALCE,CALCE_CS2_37,453,0.8646853566169739,0.8860641121864319
3357,CALCE,CALCE_CS2_37,454,0.8639099597930908,0.8864220380783081
3358,CALCE,CALCE_CS2_37,455,0.8549607396125793,0.8862326741218567
3359,CALCE,CALCE_CS2_37,456,0.8550755977630615,0.8859010934829712
3360,CALCE,CALCE_CS2_37,457,0.8559896349906921,0.8864404559135437
3361,CALCE,CALCE_CS2_37,458,0.8536369204521179,0.8856567144393921
3362,CALCE,CALCE_CS2_37,459,0.8600391745567322,0.8857779502868652
3363,CALCE,CALCE_CS2_37,460,0.8612942695617676,0.8855139017105103
3364,CALCE,CALCE_CS2_37,461,0.8603720664978027,0.8863480091094971
3365,CALCE,CALCE_CS2_37,462,0.8511878848075867,0.8860224485397339
3366,CALCE,CALCE_CS2_37,463,0.8497189879417419,0.8864526748657227
3367,CALCE,CALCE_CS2_37,464,0.8507204651832581,0.8858200311660767
3368,CALCE,CALCE_CS2_37,465,0.8486087918281555,0.8860759139060974
3369,CALCE,CALCE_CS2_37,466,0.8554951548576355,0.8858203887939453
3370,CALCE,CALCE_CS2_37,467,0.857245922088623,0.886244535446167
3371,CALCE,CALCE_CS2_37,468,0.8565633893013,0.886066198348999
3372,CALCE,CALCE_CS2_37,469,0.8461340665817261,0.8859978914260864
3373,CALCE,CALCE_CS2_37,470,0.8463366627693176,0.8861390352249146
3374,CALCE,CALCE_CS2_37,471,0.8470213413238525,0.8863147497177124
3375,CALCE,CALCE_CS2_37,472,0.8471114039421082,0.8860037922859192
3376,CALCE,CALCE_CS2_37,473,0.8447003364562988,0.8859193921089172
3377,CALCE,CALCE_CS2_37,474,0.8522205948829651,0.8858823180198669
3378,CALCE,CALCE_CS2_37,475,0.8537065386772156,0.8860688209533691
3379,CALCE,CALCE_CS2_37,476,0.8538932800292969,0.8859994411468506
3380,CALCE,CALCE_CS2_37,477,0.8541431427001953,0.8858542442321777
3381,CALCE,CALCE_CS2_37,478,0.8545060753822327,0.8860311508178711
3382,CALCE,CALCE_CS2_37,479,0.8548760414123535,0.8862054347991943
3383,CALCE,CALCE_CS2_37,480,0.8552525639533997,0.8855708241462708
3384,CALCE,CALCE_CS2_37,481,0.855090856552124,0.885816216468811
3385,CALCE,CALCE_CS2_37,482,0.8551884889602661,0.8854398727416992
3386,CALCE,CALCE_CS2_37,483,0.8546043038368225,0.8857274055480957
3387,CALCE,CALCE_CS2_37,484,0.8543539643287659,0.8860763907432556
3388,CALCE,CALCE_CS2_37,485,0.854188859462738,0.8858346939086914
3389,CALCE,CALCE_CS2_37,486,0.8539312481880188,0.8859206438064575
3390,CALCE,CALCE_CS2_37,487,0.8537193536758423,0.885810375213623
3391,CALCE,CALCE_CS2_37,488,0.8537566065788269,0.8861271142959595
3392,CALCE,CALCE_CS2_37,489,0.853722870349884,0.8861567974090576
3393,CALCE,CALCE_CS2_37,490,0.8493388891220093,0.8853177428245544
3394,CALCE,CALCE_CS2_37,491,0.8466832041740417,0.8856840133666992
3395,CALCE,CALCE_CS2_37,492,0.8522610068321228,0.886024534702301
3396,CALCE,CALCE_CS2_37,493,0.8545511364936829,0.8859438896179199
3397,CALCE,CALCE_CS2_37,494,0.8548678159713745,0.8864798545837402
3398,CALCE,CALCE_CS2_37,495,0.84319669008255,0.8861701488494873
3399,CALCE,CALCE_CS2_37,496,0.8418505787849426,0.88592129945755
3400,CALCE,CALCE_CS2_37,497,0.8411155343055725,0.8863999843597412
3401,CALCE,CALCE_CS2_37,498,0.8409352898597717,0.8860747814178467
3402,CALCE,CALCE_CS2_37,499,0.83949214220047,0.8863587379455566
3403,CALCE,CALCE_CS2_37,500,0.8466014266014099,0.8861492276191711
3404,CALCE,CALCE_CS2_37,501,0.8487563729286194,0.8862913846969604
3405,CALCE,CALCE_CS2_37,502,0.8492485880851746,0.8861262798309326
3406,CALCE,CALCE_CS2_37,503,0.8379309177398682,0.8860994577407837
3407,CALCE,CALCE_CS2_37,504,0.8375371694564819,0.886367917060852
3408,CALCE,CALCE_CS2_37,505,0.836837887763977,0.8859703540802002
3409,CALCE,CALCE_CS2_37,506,0.8351840376853943,0.886215090751648
3410,CALCE,CALCE_CS2_37,507,0.8421140909194946,0.8859361410140991
3411,CALCE,CALCE_CS2_37,508,0.8441416025161743,0.886281430721283
3412,CALCE,CALCE_CS2_37,509,0.8329562544822693,0.886258602142334
3413,CALCE,CALCE_CS2_37,510,0.8315215110778809,0.8852170705795288
3414,CALCE,CALCE_CS2_37,511,0.8332391977310181,0.8857395648956299
3415,CALCE,CALCE_CS2_37,512,0.8259616494178772,0.8858942985534668
3416,CALCE,CALCE_CS2_37,513,0.8308436274528503,0.8853164911270142
3417,CALCE,CALCE_CS2_37,514,0.8348692059516907,0.8859333992004395
3418,CALCE,CALCE_CS2_37,515,0.8364001512527466,0.8860365152359009
3419,CALCE,CALCE_CS2_37,516,0.8203041553497314,0.8858555555343628
3420,CALCE,CALCE_CS2_37,517,0.825908899307251,0.8858484029769897
3421,CALCE,CALCE_CS2_37,518,0.8279133439064026,0.8857868909835815
3422,CALCE,CALCE_CS2_37,519,0.829196572303772,0.8857915997505188
3423,CALCE,CALCE_CS2_37,520,0.8299877047538757,0.8854414224624634
3424,CALCE,CALCE_CS2_37,521,0.830344557762146,0.8859467506408691
3425,CALCE,CALCE_CS2_37,522,0.8318023681640625,0.8858810067176819
3426,CALCE,CALCE_CS2_37,523,0.8321765065193176,0.8855084180831909
3427,CALCE,CALCE_CS2_37,524,0.8325109481811523,0.8856186270713806
3428,CALCE,CALCE_CS2_37,525,0.830463171005249,0.885887861251831
3429,CALCE,CALCE_CS2_37,526,0.8299488425254822,0.8857638239860535
3430,CALCE,CALCE_CS2_37,527,0.8296221494674683,0.885621964931488
3431,CALCE,CALCE_CS2_37,528,0.82920241355896,0.885633111000061
3432,CALCE,CALCE_CS2_37,529,0.8288989663124084,0.8860231637954712
3433,CALCE,CALCE_CS2_37,530,0.8290611505508423,0.8861660957336426
3434,CALCE,CALCE_CS2_37,531,0.8289859294891357,0.8857533931732178
3435,CALCE,CALCE_CS2_37,532,0.8198070526123047,0.8861068487167358
3436,CALCE,CALCE_CS2_37,533,0.8066932559013367,0.8862745761871338
3437,CALCE,CALCE_CS2_37,534,0.8028818964958191,0.8861974477767944
3438,CALCE,CALCE_CS2_37,535,0.8020936846733093,0.8863112926483154
3439,CALCE,CALCE_CS2_37,536,0.8003312945365906,0.8865008354187012
3440,CALCE,CALCE_CS2_37,537,0.8073111176490784,0.8854404091835022
3441,CALCE,CALCE_CS2_37,538,0.7966222763061523,0.8864468932151794
3442,CALCE,CALCE_CS2_37,539,0.7919528484344482,0.8861978054046631
3443,CALCE,CALCE_CS2_37,540,0.8003171682357788,0.8869045972824097
3444,CALCE,CALCE_CS2_37,541,0.7979971170425415,0.8871837854385376
3445,CALCE,CALCE_CS2_37,542,0.7952409386634827,0.8869075775146484
3446,CALCE,CALCE_CS2_37,543,0.8031614422798157,0.8862113356590271
3447,CALCE,CALCE_CS2_37,544,0.7926105856895447,0.8869154453277588
3448,CALCE,CALCE_CS2_37,545,0.7926189303398132,0.8868509531021118
3449,CALCE,CALCE_CS2_37,546,0.7893707752227783,0.8850370049476624
3450,CALCE,CALCE_CS2_37,547,0.7868449687957764,0.8865899443626404
3451,CALCE,CALCE_CS2_37,548,0.7841058969497681,0.8867635726928711
3452,CALCE,CALCE_CS2_37,549,0.7972488403320312,0.886466920375824
3453,CALCE,CALCE_CS2_37,550,0.7951454520225525,0.8863852024078369
3454,CALCE,CALCE_CS2_37,551,0.7833513021469116,0.8864343166351318
3455,CALCE,CALCE_CS2_37,552,0.7826168537139893,0.8867241144180298
3456,CALCE,CALCE_CS2_37,553,0.7783011198043823,0.8866080641746521
3457,CALCE,CALCE_CS2_37,554,0.7769268751144409,0.8866394758224487
3458,CALCE,CALCE_CS2_37,555,0.7868785858154297,0.8856083154678345
3459,CALCE,CALCE_CS2_37,556,0.7902213931083679,0.8861215710639954
3460,CALCE,CALCE_CS2_37,557,0.7881446480751038,0.8864796161651611
3461,CALCE,CALCE_CS2_37,558,0.7746095657348633,0.88563072681427
3462,CALCE,CALCE_CS2_37,559,0.776450514793396,0.8851020932197571
3463,CALCE,CALCE_CS2_37,560,0.7769470810890198,0.8860418796539307
3464,CALCE,CALCE_CS2_37,561,0.7760971784591675,0.8860166668891907
3465,CALCE,CALCE_CS2_37,562,0.7741187810897827,0.8860648274421692
3466,CALCE,CALCE_CS2_37,563,0.7840358018875122,0.8856073617935181
3467,CALCE,CALCE_CS2_37,564,0.7741776704788208,0.8862293362617493
3468,CALCE,CALCE_CS2_37,565,0.7739389538764954,0.8862388134002686
3469,CALCE,CALCE_CS2_37,566,0.7733280062675476,0.8858548402786255
3470,CALCE,CALCE_CS2_37,567,0.7722226977348328,0.8860245943069458
3471,CALCE,CALCE_CS2_37,568,0.778134286403656,0.8853184580802917
3472,CALCE,CALCE_CS2_37,569,0.7808632254600525,0.8858956098556519
3473,CALCE,CALCE_CS2_37,570,0.7817553877830505,0.8858394026756287
3474,CALCE,CALCE_CS2_37,571,0.7822324633598328,0.8860894441604614
3475,CALCE,CALCE_CS2_37,572,0.7820520401000977,0.8852555751800537
3476,CALCE,CALCE_CS2_37,573,0.781741738319397,0.8859599828720093
3477,CALCE,CALCE_CS2_37,574,0.7817375063896179,0.8852877616882324
3478,CALCE,CALCE_CS2_37,575,0.7822152972221375,0.8854978084564209
3479,CALCE,CALCE_CS2_37,576,0.7829251289367676,0.8853859901428223
3480,CALCE,CALCE_CS2_37,577,0.7826840877532959,0.8858590722084045
3481,CALCE,CALCE_CS2_37,578,0.7824953198432922,0.8856698274612427
3482,CALCE,CALCE_CS2_37,579,0.7818953990936279,0.8857421875
3483,CALCE,CALCE_CS2_37,580,0.7813868522644043,0.8858383893966675
