sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15375,ZNion,ZNion_412-2_20231209233028_09_8,383,0.547412097454071,0.7683054208755493
15376,ZNion,ZNion_412-2_20231209233028_09_8,384,0.547410249710083,0.7683034539222717
15377,ZNion,ZNion_412-2_20231209233028_09_8,385,0.5474124550819397,0.7683054208755493
15378,ZNion,ZNion_412-2_20231209233028_09_8,386,0.5474125742912292,0.7683088779449463
15379,ZNion,ZNion_412-2_20231209233028_09_8,387,0.5450226664543152,0.7683060169219971
15380,ZNion,ZNion_412-2_20231209233028_09_8,388,0.5450202226638794,0.7683042287826538
15381,ZNion,ZNion_412-2_20231209233028_09_8,389,0.5450215339660645,0.7683058977127075
15382,ZNion,ZNion_412-2_20231209233028_09_8,390,0.5426331162452698,0.7683032155036926
15383,ZNion,ZNion_412-2_20231209233028_09_8,391,0.5426323413848877,0.768305242061615
15384,ZNion,ZNion_412-3_20231209233120_06_1,1,0.9992877840995789,0.7580123543739319
15385,ZNion,ZNion_412-3_20231209233120_06_1,2,0.999312162399292,0.7580075860023499
15386,ZNion,ZNion_412-3_20231209233120_06_1,3,0.9993061423301697,0.7580102682113647
15387,ZNion,ZNion_412-3_20231209233120_06_1,4,0.9992912411689758,0.7580117583274841
15388,ZNion,ZNion_412-3_20231209233120_06_1,5,1.0,0.7580040693283081
15389,ZNion,ZNion_412-3_20231209233120_06_1,6,1.0,0.7580117583274841
15390,ZNion,ZNion_412-3_20231209233120_06_1,7,1.0,0.7580035328865051
15391,ZNion,ZNion_412-3_20231209233120_06_1,8,1.0,0.7580114006996155
15392,ZNion,ZNion_412-3_20231209233120_06_1,9,1.0,0.7580060362815857
15393,ZNion,ZNion_412-3_20231209233120_06_1,10,1.0,0.758009135723114
15394,ZNion,ZNion_412-3_20231209233120_06_1,11,1.0,0.7580050230026245
15395,ZNion,ZNion_412-3_20231209233120_06_1,12,1.0,0.7580043077468872
15396,ZNion,ZNion_412-3_20231209233120_06_1,13,1.0,0.758007824420929
15397,ZNion,ZNion_412-3_20231209233120_06_1,14,1.0,0.7580090165138245
15398,ZNion,ZNion_412-3_20231209233120_06_1,15,1.0,0.7580033540725708
15399,ZNion,ZNion_412-3_20231209233120_06_1,16,1.0,0.7580060958862305
15400,ZNion,ZNion_412-3_20231209233120_06_1,17,1.0,0.7580010294914246
15401,ZNion,ZNion_412-3_20231209233120_06_1,18,1.0,0.7580079436302185
15402,ZNion,ZNion_412-3_20231209233120_06_1,19,1.0,0.7580004930496216
15403,ZNion,ZNion_412-3_20231209233120_06_1,20,1.0,0.7580080032348633
15404,ZNion,ZNion_412-3_20231209233120_06_1,21,1.0,0.7580058574676514
15405,ZNion,ZNion_412-3_20231209233120_06_1,22,1.0,0.7580052614212036
15406,ZNion,ZNion_412-3_20231209233120_06_1,23,1.0,0.7580055594444275
15407,ZNion,ZNion_412-3_20231209233120_06_1,24,1.0,0.7579988837242126
15408,ZNion,ZNion_412-3_20231209233120_06_1,25,1.0,0.7580080032348633
15409,ZNion,ZNion_412-3_20231209233120_06_1,26,1.0,0.7580080032348633
15410,ZNion,ZNion_412-3_20231209233120_06_1,27,1.0,0.7580012083053589
15411,ZNion,ZNion_412-3_20231209233120_06_1,28,1.0,0.7580056190490723
15412,ZNion,ZNion_412-3_20231209233120_06_1,29,1.0,0.7579967975616455
15413,ZNion,ZNion_412-3_20231209233120_06_1,30,1.0,0.7580050826072693
15414,ZNion,ZNion_412-3_20231209233120_06_1,31,1.0,0.7580060958862305
15415,ZNion,ZNion_412-3_20231209233120_06_1,32,1.0,0.7579991221427917
15416,ZNion,ZNion_412-3_20231209233120_06_1,33,1.0,0.7580018043518066
15417,ZNion,ZNion_412-3_20231209233120_06_1,34,1.0,0.7579991817474365
15418,ZNion,ZNion_412-3_20231209233120_06_1,35,1.0,0.7580054402351379
15419,ZNion,ZNion_412-3_20231209233120_06_1,36,1.0,0.7580015659332275
15420,ZNion,ZNion_412-3_20231209233120_06_1,37,1.0,0.7579952478408813
15421,ZNion,ZNion_412-3_20231209233120_06_1,38,1.0,0.7580004334449768
15422,ZNion,ZNion_412-3_20231209233120_06_1,39,1.0,0.757997989654541
15423,ZNion,ZNion_412-3_20231209233120_06_1,40,1.0,0.7580010294914246
15424,ZNion,ZNion_412-3_20231209233120_06_1,41,1.0,0.7579935789108276
15425,ZNion,ZNion_412-3_20231209233120_06_1,42,1.0,0.7579998970031738
15426,ZNion,ZNion_412-3_20231209233120_06_1,43,1.0,0.7580026388168335
15427,ZNion,ZNion_412-3_20231209233120_06_1,44,1.0,0.7579984664916992
15428,ZNion,ZNion_412-3_20231209233120_06_1,45,1.0,0.7580060958862305
15429,ZNion,ZNion_412-3_20231209233120_06_1,46,1.0,0.7580019235610962
15430,ZNion,ZNion_412-3_20231209233120_06_1,47,1.0,0.757990300655365
15431,ZNion,ZNion_412-3_20231209233120_06_1,48,1.0,0.7580017447471619
15432,ZNion,ZNion_412-3_20231209233120_06_1,49,1.0,0.7579998970031738
15433,ZNion,ZNion_412-3_20231209233120_06_1,50,1.0,0.7579910755157471
15434,ZNion,ZNion_412-3_20231209233120_06_1,51,1.0,0.7579994201660156
15435,ZNion,ZNion_412-3_20231209233120_06_1,52,1.0,0.7579917907714844
15436,ZNion,ZNion_412-3_20231209233120_06_1,53,1.0,0.7579999566078186
15437,ZNion,ZNion_412-3_20231209233120_06_1,54,1.0,0.7579951286315918
15438,ZNion,ZNion_412-3_20231209233120_06_1,55,1.0,0.7579904794692993
15439,ZNion,ZNion_412-3_20231209233120_06_1,56,1.0,0.7579883337020874
15440,ZNion,ZNion_412-3_20231209233120_06_1,57,1.0,0.7579963803291321
15441,ZNion,ZNion_412-3_20231209233120_06_1,58,1.0,0.7579973936080933
15442,ZNion,ZNion_412-3_20231209233120_06_1,59,1.0,0.757987380027771
15443,ZNion,ZNion_412-3_20231209233120_06_1,60,1.0,0.7579951882362366
15444,ZNion,ZNion_412-3_20231209233120_06_1,61,1.0,0.7579864859580994
15445,ZNion,ZNion_412-3_20231209233120_06_1,62,1.0,0.7579975724220276
15446,ZNion,ZNion_412-3_20231209233120_06_1,63,1.0,0.7579964995384216
15447,ZNion,ZNion_412-3_20231209233120_06_1,64,1.0,0.7579933404922485
15448,ZNion,ZNion_412-3_20231209233120_06_1,65,1.0,0.7579866051673889
15449,ZNion,ZNion_412-3_20231209233120_06_1,66,1.0,0.7579889297485352
15450,ZNion,ZNion_412-3_20231209233120_06_1,67,1.0,0.7579932808876038
15451,ZNion,ZNion_412-3_20231209233120_06_1,68,1.0,0.7579903602600098
15452,ZNion,ZNion_412-3_20231209233120_06_1,69,1.0,0.7579846978187561
15453,ZNion,ZNion_412-3_20231209233120_06_1,70,1.0,0.757986843585968
15454,ZNion,ZNion_412-3_20231209233120_06_1,71,1.0,0.7579898238182068
15455,ZNion,ZNion_412-3_20231209233120_06_1,72,1.0,0.7579907178878784
15456,ZNion,ZNion_412-3_20231209233120_06_1,73,1.0,0.757988691329956
15457,ZNion,ZNion_412-3_20231209233120_06_1,74,1.0,0.7579836845397949
15458,ZNion,ZNion_412-3_20231209233120_06_1,75,1.0,0.7579892873764038
15459,ZNion,ZNion_412-3_20231209233120_06_1,76,1.0,0.7579890489578247
15460,ZNion,ZNion_412-3_20231209233120_06_1,77,1.0,0.7579848766326904
15461,ZNion,ZNion_412-3_20231209233120_06_1,78,1.0,0.7579875588417053
15462,ZNion,ZNion_412-3_20231209233120_06_1,79,1.0,0.7579830884933472
15463,ZNion,ZNion_412-3_20231209233120_06_1,80,1.0,0.7579830288887024
15464,ZNion,ZNion_412-3_20231209233120_06_1,81,1.0,0.7579886317253113
15465,ZNion,ZNion_412-3_20231209233120_06_1,82,1.0,0.7579858303070068
15466,ZNion,ZNion_412-3_20231209233120_06_1,83,1.0,0.7579784989356995
15467,ZNion,ZNion_412-3_20231209233120_06_1,84,1.0,0.7579812407493591
15468,ZNion,ZNion_412-3_20231209233120_06_1,85,1.0,0.7579864859580994
15469,ZNion,ZNion_412-3_20231209233120_06_1,86,1.0,0.7579821348190308
15470,ZNion,ZNion_412-3_20231209233120_06_1,87,1.0,0.7579767107963562
15471,ZNion,ZNion_412-3_20231209233120_06_1,88,1.0,0.7579872012138367
15472,ZNion,ZNion_412-3_20231209233120_06_1,89,1.0,0.75798100233078
15473,ZNion,ZNion_412-3_20231209233120_06_1,90,1.0,0.7579770088195801
15474,ZNion,ZNion_412-3_20231209233120_06_1,91,1.0,0.757982611656189
15475,ZNion,ZNion_412-3_20231209233120_06_1,92,1.0,0.757977306842804
15476,ZNion,ZNion_412-3_20231209233120_06_1,93,1.0,0.7579812407493591
15477,ZNion,ZNion_412-3_20231209233120_06_1,94,1.0,0.7579782009124756
15478,ZNion,ZNion_412-3_20231209233120_06_1,95,1.0,0.7579839825630188
15479,ZNion,ZNion_412-3_20231209233120_06_1,96,1.0,0.7579732537269592
15480,ZNion,ZNion_412-3_20231209233120_06_1,97,1.0,0.7579779624938965
15481,ZNion,ZNion_412-3_20231209233120_06_1,98,1.0,0.7579774856567383
15482,ZNion,ZNion_412-3_20231209233120_06_1,99,1.0,0.7579752802848816
15483,ZNion,ZNion_412-3_20231209233120_06_1,100,1.0,0.7579753994941711
15484,ZNion,ZNion_412-3_20231209233120_06_1,101,1.0,0.7579764723777771
15485,ZNion,ZNion_412-3_20231209233120_06_1,102,1.0,0.7579755783081055
15486,ZNion,ZNion_412-3_20231209233120_06_1,103,1.0,0.7579710483551025
15487,ZNion,ZNion_412-3_20231209233120_06_1,104,1.0,0.7579715251922607
15488,ZNion,ZNion_412-3_20231209233120_06_1,105,1.0,0.7579736113548279
15489,ZNion,ZNion_412-3_20231209233120_06_1,106,1.0,0.7579721212387085
15490,ZNion,ZNion_412-3_20231209233120_06_1,107,1.0,0.7579715251922607
15491,ZNion,ZNion_412-3_20231209233120_06_1,108,1.0,0.7579684853553772
15492,ZNion,ZNion_412-3_20231209233120_06_1,109,1.0,0.7579706907272339
15493,ZNion,ZNion_412-3_20231209233120_06_1,110,1.0,0.7579675316810608
15494,ZNion,ZNion_412-3_20231209233120_06_1,111,1.0,0.7579700946807861
15495,ZNion,ZNion_412-3_20231209233120_06_1,112,1.0,0.7579697370529175
15496,ZNion,ZNion_412-3_20231209233120_06_1,113,1.0,0.7579682469367981
15497,ZNion,ZNion_412-3_20231209233120_06_1,114,1.0,0.7579675912857056
15498,ZNion,ZNion_412-3_20231209233120_06_1,115,1.0,0.7579716444015503
15499,ZNion,ZNion_412-3_20231209233120_06_1,116,1.0,0.757970929145813
15500,ZNion,ZNion_412-3_20231209233120_06_1,117,1.0,0.7579716444015503
15501,ZNion,ZNion_412-3_20231209233120_06_1,118,1.0,0.7579733729362488
15502,ZNion,ZNion_412-3_20231209233120_06_1,119,1.0,0.7579703330993652
15503,ZNion,ZNion_412-3_20231209233120_06_1,120,1.0,0.7579691410064697
15504,ZNion,ZNion_412-3_20231209233120_06_1,121,1.0,0.7579613924026489
15505,ZNion,ZNion_412-3_20231209233120_06_1,122,1.0,0.7579612731933594
15506,ZNion,ZNion_412-3_20231209233120_06_1,123,1.0,0.7579628229141235
15507,ZNion,ZNion_412-3_20231209233120_06_1,124,1.0,0.7579697966575623
15508,ZNion,ZNion_412-3_20231209233120_06_1,125,1.0,0.7579596638679504
15509,ZNion,ZNion_412-3_20231209233120_06_1,126,1.0,0.7579624652862549
15510,ZNion,ZNion_412-3_20231209233120_06_1,127,1.0,0.7579656839370728
15511,ZNion,ZNion_412-3_20231209233120_06_1,128,1.0,0.7579626441001892
15512,ZNion,ZNion_412-3_20231209233120_06_1,129,1.0,0.757962167263031
15513,ZNion,ZNion_412-3_20231209233120_06_1,130,1.0,0.7579611539840698
15514,ZNion,ZNion_412-3_20231209233120_06_1,131,1.0,0.7579649686813354
15515,ZNion,ZNion_412-3_20231209233120_06_1,132,1.0,0.7579559683799744
15516,ZNion,ZNion_412-3_20231209233120_06_1,133,1.0,0.757964015007019
15517,ZNion,ZNion_412-3_20231209233120_06_1,134,1.0,0.7579639554023743
15518,ZNion,ZNion_412-3_20231209233120_06_1,135,1.0,0.7579569816589355
15519,ZNion,ZNion_412-3_20231209233120_06_1,136,1.0,0.7579531669616699
15520,ZNion,ZNion_412-3_20231209233120_06_1,137,1.0,0.7579610347747803
15521,ZNion,ZNion_412-3_20231209233120_06_1,138,1.0,0.7579506039619446
15522,ZNion,ZNion_412-3_20231209233120_06_1,139,1.0,0.7579575777053833
15523,ZNion,ZNion_412-3_20231209233120_06_1,140,1.0,0.7579554319381714
15524,ZNion,ZNion_412-3_20231209233120_06_1,141,1.0,0.7579582333564758
15525,ZNion,ZNion_412-3_20231209233120_06_1,142,1.0,0.7579625844955444
15526,ZNion,ZNion_412-3_20231209233120_06_1,143,1.0,0.7579540014266968
15527,ZNion,ZNion_412-3_20231209233120_06_1,144,1.0,0.7579610347747803
15528,ZNion,ZNion_412-3_20231209233120_06_1,145,1.0,0.7579628229141235
15529,ZNion,ZNion_412-3_20231209233120_06_1,146,1.0,0.7579525113105774
15530,ZNion,ZNion_412-3_20231209233120_06_1,147,1.0,0.7579615116119385
15531,ZNion,ZNion_412-3_20231209233120_06_1,148,1.0,0.7579522728919983
15532,ZNion,ZNion_412-3_20231209233120_06_1,149,1.0,0.7579618692398071
15533,ZNion,ZNion_412-3_20231209233120_06_1,150,1.0,0.7579543590545654
15534,ZNion,ZNion_412-3_20231209233120_06_1,151,1.0,0.7579626441001892
15535,ZNion,ZNion_412-3_20231209233120_06_1,152,1.0,0.7579598426818848
15536,ZNion,ZNion_412-3_20231209233120_06_1,153,1.0,0.7579575777053833
15537,ZNion,ZNion_412-3_20231209233120_06_1,154,1.0,0.7579524517059326
15538,ZNion,ZNion_412-3_20231209233120_06_1,155,1.0,0.7579600214958191
15539,ZNion,ZNion_412-3_20231209233120_06_1,156,1.0,0.7579578161239624
15540,ZNion,ZNion_412-3_20231209233120_06_1,157,1.0,0.7579535245895386
15541,ZNion,ZNion_412-3_20231209233120_06_1,158,1.0,0.757957398891449
15542,ZNion,ZNion_412-3_20231209233120_06_1,159,1.0,0.7579560875892639
15543,ZNion,ZNion_412-3_20231209233120_06_1,160,1.0,0.7579603791236877
15544,ZNion,ZNion_412-3_20231209233120_06_1,161,1.0,0.7579569816589355
15545,ZNion,ZNion_412-3_20231209233120_06_1,162,1.0,0.7579548358917236
15546,ZNion,ZNion_412-3_20231209233120_06_1,163,1.0,0.7579594850540161
15547,ZNion,ZNion_412-3_20231209233120_06_1,164,1.0,0.7579500675201416
15548,ZNion,ZNion_412-3_20231209233120_06_1,165,1.0,0.7579607367515564
15549,ZNion,ZNion_412-3_20231209233120_06_1,166,1.0,0.757953405380249
15550,ZNion,ZNion_412-3_20231209233120_06_1,167,1.0,0.757961094379425
15551,ZNion,ZNion_412-3_20231209233120_06_1,168,0.9993012547492981,0.7579558491706848
15552,ZNion,ZNion_412-3_20231209233120_06_1,169,0.9970201253890991,0.7579524517059326
15553,ZNion,ZNion_412-3_20231209233120_06_1,170,0.9947181344032288,0.75794917345047
15554,ZNion,ZNion_412-3_20231209233120_06_1,171,0.9947077035903931,0.7579561471939087
15555,ZNion,ZNion_412-3_20231209233120_06_1,172,0.9924155473709106,0.7579562664031982
15556,ZNion,ZNion_412-3_20231209233120_06_1,173,0.9901288151741028,0.7579516768455505
15557,ZNion,ZNion_412-3_20231209233120_06_1,174,0.9901250600814819,0.7579545378684998
15558,ZNion,ZNion_412-3_20231209233120_06_1,175,0.9878252744674683,0.757961094379425
15559,ZNion,ZNion_412-3_20231209233120_06_1,176,0.985512912273407,0.7579552531242371
15560,ZNion,ZNion_412-3_20231209233120_06_1,177,0.9832315444946289,0.7579532861709595
15561,ZNion,ZNion_412-3_20231209233120_06_1,178,0.9809392690658569,0.7579490542411804
15562,ZNion,ZNion_412-3_20231209233120_06_1,179,0.9809249639511108,0.7579587697982788
15563,ZNion,ZNion_412-3_20231209233120_06_1,180,0.9786304235458374,0.7579540610313416
15564,ZNion,ZNion_412-3_20231209233120_06_1,181,0.9763407111167908,0.7579532861709595
15565,ZNion,ZNion_412-3_20231209233120_06_1,182,0.9763402342796326,0.7579513788223267
15566,ZNion,ZNion_412-3_20231209233120_06_1,183,0.974024772644043,0.7579556703567505
15567,ZNion,ZNion_412-3_20231209233120_06_1,184,0.9717413187026978,0.7579516768455505
15568,ZNion,ZNion_412-3_20231209233120_06_1,185,0.9694528579711914,0.7579500675201416
15569,ZNion,ZNion_412-3_20231209233120_06_1,186,0.9671441912651062,0.7579540610313416
15570,ZNion,ZNion_412-3_20231209233120_06_1,187,0.9671348929405212,0.7579532265663147
15571,ZNion,ZNion_412-3_20231209233120_06_1,188,0.9648598432540894,0.7579495906829834
15572,ZNion,ZNion_412-3_20231209233120_06_1,189,0.962553858757019,0.7579507231712341
15573,ZNion,ZNion_412-3_20231209233120_06_1,190,0.9602411985397339,0.7579530477523804
15574,ZNion,ZNion_412-3_20231209233120_06_1,191,0.9602643847465515,0.7579500675201416
15575,ZNion,ZNion_412-3_20231209233120_06_1,192,0.9579611420631409,0.7579517364501953
15576,ZNion,ZNion_412-3_20231209233120_06_1,193,0.9556424617767334,0.7579430937767029
15577,ZNion,ZNion_412-3_20231209233120_06_1,194,0.9533311128616333,0.7579430937767029
15578,ZNion,ZNion_412-3_20231209233120_06_1,195,0.95333331823349,0.7579516172409058
15579,ZNion,ZNion_412-3_20231209233120_06_1,196,0.9510724544525146,0.7579494118690491
15580,ZNion,ZNion_412-3_20231209233120_06_1,197,0.9487721920013428,0.7579489946365356
15581,ZNion,ZNion_412-3_20231209233120_06_1,198,0.9464613199234009,0.7579563856124878
15582,ZNion,ZNion_412-3_20231209233120_06_1,199,0.9464830756187439,0.757945716381073
15583,ZNion,ZNion_412-3_20231209233120_06_1,200,0.9441795945167542,0.7579563856124878
15584,ZNion,ZNion_412-3_20231209233120_06_1,201,0.941888689994812,0.7579471468925476
15585,ZNion,ZNion_412-3_20231209233120_06_1,202,0.9395870566368103,0.7579584121704102
15586,ZNion,ZNion_412-3_20231209233120_06_1,203,0.9372859001159668,0.7579514980316162
15587,ZNion,ZNion_412-3_20231209233120_06_1,204,0.9372924566268921,0.7579481601715088
15588,ZNion,ZNion_412-3_20231209233120_06_1,205,0.9349761009216309,0.7579500675201416
15589,ZNion,ZNion_412-3_20231209233120_06_1,206,0.9327017068862915,0.7579461336135864
15590,ZNion,ZNion_412-3_20231209233120_06_1,207,0.9303790926933289,0.7579536437988281
15591,ZNion,ZNion_412-3_20231209233120_06_1,208,0.9304026961326599,0.7579477429389954
15592,ZNion,ZNion_412-3_20231209233120_06_1,209,0.9280837774276733,0.7579506635665894
15593,ZNion,ZNion_412-3_20231209233120_06_1,210,0.9258083701133728,0.7579449415206909
15594,ZNion,ZNion_412-3_20231209233120_06_1,211,0.9234907031059265,0.757949948310852
15595,ZNion,ZNion_412-3_20231209233120_06_1,212,0.9235154390335083,0.7579478621482849
15596,ZNion,ZNion_412-3_20231209233120_06_1,213,0.9211923480033875,0.7579440474510193
15597,ZNion,ZNion_412-3_20231209233120_06_1,214,0.9188858866691589,0.7579406499862671
15598,ZNion,ZNion_412-3_20231209233120_06_1,215,0.9165849685668945,0.7579444646835327
15599,ZNion,ZNion_412-3_20231209233120_06_1,216,0.9165876507759094,0.7579493522644043
15600,ZNion,ZNion_412-3_20231209233120_06_1,217,0.9143246412277222,0.7579418420791626
15601,ZNion,ZNion_412-3_20231209233120_06_1,218,0.9119943380355835,0.757939338684082
15602,ZNion,ZNion_412-3_20231209233120_06_1,219,0.9096925258636475,0.7579413056373596
15603,ZNion,ZNion_412-3_20231209233120_06_1,220,0.907393217086792,0.7579412460327148
15604,ZNion,ZNion_412-3_20231209233120_06_1,221,0.9074011445045471,0.7579565048217773
15605,ZNion,ZNion_412-3_20231209233120_06_1,222,0.9051157832145691,0.7579423785209656
15606,ZNion,ZNion_412-3_20231209233120_06_1,223,0.9028062224388123,0.757943332195282
15607,ZNion,ZNion_412-3_20231209233120_06_1,224,0.9005045890808105,0.7579405903816223
15608,ZNion,ZNion_412-3_20231209233120_06_1,225,0.9005048274993896,0.7579402327537537
15609,ZNion,ZNion_412-3_20231209233120_06_1,226,0.8982073664665222,0.7579420804977417
15610,ZNion,ZNion_412-3_20231209233120_06_1,227,0.8959082961082458,0.7579407691955566
15611,ZNion,ZNion_412-3_20231209233120_06_1,228,0.8936121463775635,0.7579411864280701
15612,ZNion,ZNion_412-3_20231209233120_06_1,229,0.8936195373535156,0.7579498291015625
15613,ZNion,ZNion_412-3_20231209233120_06_1,230,0.8913506865501404,0.7579433917999268
15614,ZNion,ZNion_412-3_20231209233120_06_1,231,0.8890255093574524,0.7579439878463745
15615,ZNion,ZNion_412-3_20231209233120_06_1,232,0.8867227435112,0.7579391002655029
15616,ZNion,ZNion_412-3_20231209233120_06_1,233,0.8867200016975403,0.7579472661018372
15617,ZNion,ZNion_412-3_20231209233120_06_1,234,0.884458065032959,0.7579477429389954
15618,ZNion,ZNion_412-3_20231209233120_06_1,235,0.8821461200714111,0.7579392790794373
15619,ZNion,ZNion_412-3_20231209233120_06_1,236,0.8798353672027588,0.7579384446144104
15620,ZNion,ZNion_412-3_20231209233120_06_1,237,0.8775355219841003,0.7579443454742432
15621,ZNion,ZNion_412-3_20231209233120_06_1,238,0.8775589466094971,0.7579374313354492
15622,ZNion,ZNion_412-3_20231209233120_06_1,239,0.8752507567405701,0.7579516768455505
15623,ZNion,ZNion_412-3_20231209233120_06_1,240,0.8729767203330994,0.7579426169395447
15624,ZNion,ZNion_412-3_20231209233120_06_1,241,0.870649516582489,0.7579414248466492
15625,ZNion,ZNion_412-3_20231209233120_06_1,242,0.8706662654876709,0.7579461336135864
15626,ZNion,ZNion_412-3_20231209233120_06_1,243,0.8683598637580872,0.7579463124275208
15627,ZNion,ZNion_412-3_20231209233120_06_1,244,0.8660794496536255,0.7579492330551147
15628,ZNion,ZNion_412-3_20231209233120_06_1,245,0.8660672307014465,0.7579416036605835
15629,ZNion,ZNion_412-3_20231209233120_06_1,246,0.8614614605903625,0.757939875125885
15630,ZNion,ZNion_412-3_20231209233120_06_1,247,0.8591560125350952,0.7579380869865417
15631,ZNion,ZNion_412-3_20231209233120_06_1,248,0.8591542840003967,0.7579358220100403
15632,ZNion,ZNion_412-3_20231209233120_06_1,249,0.8568560481071472,0.7579384446144104
15633,ZNion,ZNion_412-3_20231209233120_06_1,250,0.854557454586029,0.7579477429389954
15634,ZNion,ZNion_412-3_20231209233120_06_1,251,0.8545908331871033,0.7579427361488342
15635,ZNion,ZNion_412-3_20231209233120_06_1,252,0.8522724509239197,0.7579387426376343
15636,ZNion,ZNion_412-3_20231209233120_06_1,253,0.849964439868927,0.7579351663589478
15637,ZNion,ZNion_412-3_20231209233120_06_1,254,0.8499591946601868,0.757936954498291
15638,ZNion,ZNion_412-3_20231209233120_06_1,255,0.8476669192314148,0.757944643497467
15639,ZNion,ZNion_412-3_20231209233120_06_1,256,0.8453994989395142,0.7579424977302551
15640,ZNion,ZNion_412-3_20231209233120_06_1,257,0.8430840373039246,0.7579348087310791
15641,ZNion,ZNion_412-3_20231209233120_06_1,258,0.840778112411499,0.757940948009491
15642,ZNion,ZNion_412-3_20231209233120_06_1,259,0.8408070206642151,0.7579432725906372
15643,ZNion,ZNion_412-3_20231209233120_06_1,260,0.8384866118431091,0.7579380869865417
15644,ZNion,ZNion_412-3_20231209233120_06_1,261,0.8361872434616089,0.7579471468925476
15645,ZNion,ZNion_412-3_20231209233120_06_1,262,0.8362064957618713,0.7579388618469238
15646,ZNion,ZNion_412-3_20231209233120_06_1,263,0.8338978886604309,0.7579471468925476
15647,ZNion,ZNion_412-3_20231209233120_06_1,264,0.8316196799278259,0.7579397559165955
15648,ZNion,ZNion_412-3_20231209233120_06_1,265,0.8292975425720215,0.757944643497467
15649,ZNion,ZNion_412-3_20231209233120_06_1,266,0.8293145895004272,0.7579379081726074
15650,ZNion,ZNion_412-3_20231209233120_06_1,267,0.8270023465156555,0.7579429745674133
15651,ZNion,ZNion_412-3_20231209233120_06_1,268,0.8247206211090088,0.7579429149627686
15652,ZNion,ZNion_412-3_20231209233120_06_1,269,0.8224299550056458,0.75794517993927
15653,ZNion,ZNion_412-3_20231209233120_06_1,270,0.822429895401001,0.7579454183578491
15654,ZNion,ZNion_412-3_20231209233120_06_1,271,0.8201331496238708,0.7579475045204163
15655,ZNion,ZNion_412-3_20231209233120_06_1,272,0.8178368210792542,0.7579447031021118
15656,ZNion,ZNion_412-3_20231209233120_06_1,273,0.8155410289764404,0.7579469680786133
15657,ZNion,ZNion_412-3_20231209233120_06_1,274,0.8155410289764404,0.7579457759857178
15658,ZNion,ZNion_412-3_20231209233120_06_1,275,0.8132424354553223,0.7579473853111267
15659,ZNion,ZNion_412-3_20231209233120_06_1,276,0.8109453320503235,0.7579487562179565
15660,ZNion,ZNion_412-3_20231209233120_06_1,277,0.8109499216079712,0.7579473257064819
15661,ZNion,ZNion_412-3_20231209233120_06_1,278,0.8086515665054321,0.757948100566864
15662,ZNion,ZNion_412-3_20231209233120_06_1,279,0.8063521981239319,0.7579383850097656
15663,ZNion,ZNion_412-3_20231209233120_06_1,280,0.8040293455123901,0.7579393982887268
15664,ZNion,ZNion_412-3_20231209233120_06_1,281,0.8040300011634827,0.7579397559165955
15665,ZNion,ZNion_412-3_20231209233120_06_1,282,0.8017451167106628,0.7579363584518433
15666,ZNion,ZNion_412-3_20231209233120_06_1,283,0.8017413020133972,0.7579420208930969
15667,ZNion,ZNion_412-3_20231209233120_06_1,284,0.7994539141654968,0.757943332195282
15668,ZNion,ZNion_412-3_20231209233120_06_1,285,0.7971620559692383,0.7579464912414551
15669,ZNion,ZNion_412-3_20231209233120_06_1,286,0.7948483824729919,0.757939875125885
15670,ZNion,ZNion_412-3_20231209233120_06_1,287,0.7948554754257202,0.7579452991485596
15671,ZNion,ZNion_412-3_20231209233120_06_1,288,0.7925660014152527,0.7579439878463745
15672,ZNion,ZNion_412-3_20231209233120_06_1,289,0.792569100856781,0.7579442262649536
15673,ZNion,ZNion_412-3_20231209233120_06_1,290,0.7902742624282837,0.7579445242881775
15674,ZNion,ZNion_412-3_20231209233120_06_1,291,0.7879762053489685,0.7579413652420044
15675,ZNion,ZNion_412-3_20231209233120_06_1,292,0.7856601476669312,0.7579423785209656
15676,ZNion,ZNion_412-3_20231209233120_06_1,293,0.785674512386322,0.7579466104507446
15677,ZNion,ZNion_412-3_20231209233120_06_1,294,0.7833744883537292,0.7579379081726074
15678,ZNion,ZNion_412-3_20231209233120_06_1,295,0.781061589717865,0.7579405307769775
15679,ZNion,ZNion_412-3_20231209233120_06_1,296,0.7810640931129456,0.7579360008239746
15680,ZNion,ZNion_412-3_20231209233120_06_1,297,0.7787625789642334,0.757942795753479
15681,ZNion,ZNion_412-3_20231209233120_06_1,298,0.7787835597991943,0.7579363584518433
15682,ZNion,ZNion_412-3_20231209233120_06_1,299,0.7764659523963928,0.757935643196106
15683,ZNion,ZNion_412-3_20231209233120_06_1,300,0.7741653919219971,0.7579426765441895
15684,ZNion,ZNion_412-3_20231209233120_06_1,301,0.7741878032684326,0.7579361200332642
15685,ZNion,ZNion_412-3_20231209233120_06_1,302,0.771874189376831,0.7579391002655029
15686,ZNion,ZNion_412-3_20231209233120_06_1,303,0.7718841433525085,0.7579419016838074
15687,ZNion,ZNion_412-3_20231209233120_06_1,304,0.7695794105529785,0.7579364776611328
15688,ZNion,ZNion_412-3_20231209233120_06_1,305,0.767276406288147,0.7579368352890015
15689,ZNion,ZNion_412-3_20231209233120_06_1,306,0.7672772407531738,0.7579417824745178
