sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3440,ZNion,ZNion_205-3_20231205230239_07_6,313,0.8069012761116028,0.7797967791557312
3441,ZNion,ZNion_205-3_20231205230239_07_6,314,0.8068889379501343,0.7799663543701172
3442,ZNion,ZNion_205-3_20231205230239_07_6,315,0.8068788647651672,0.779477596282959
3443,ZNion,ZNion_205-3_20231205230239_07_6,316,0.8045560717582703,0.7775160074234009
3444,ZNion,ZNion_205-3_20231205230239_07_6,317,0.8045724630355835,0.7769112586975098
3445,ZNion,ZNion_205-3_20231205230239_07_6,318,0.8045805096626282,0.7773257493972778
3446,ZNion,ZNion_205-3_20231205230239_07_6,319,0.8045572638511658,0.7769995331764221
3447,ZNion,ZNion_205-3_20231205230239_07_6,320,0.8022643327713013,0.7749210596084595
3448,ZNion,ZNion_205-3_20231205230239_07_6,321,0.8022415637969971,0.7748304605484009
3449,ZNion,ZNion_205-3_20231205230239_07_6,322,0.7999471426010132,0.7728301286697388
3450,ZNion,ZNion_205-3_20231205230239_07_6,323,0.7999386191368103,0.7728861570358276
3451,ZNion,ZNion_205-3_20231205230239_07_6,324,0.7999229431152344,0.7722481489181519
3452,ZNion,ZNion_205-3_20231205230239_07_6,325,0.7976074814796448,0.7699558734893799
3453,ZNion,ZNion_205-3_20231205230239_07_6,326,0.7976281046867371,0.7698138356208801
3454,ZNion,ZNion_205-3_20231205230239_07_6,327,0.7976059913635254,0.7699214220046997
3455,ZNion,ZNion_205-3_20231205230239_07_6,328,0.7952879071235657,0.7676355838775635
3456,ZNion,ZNion_205-3_20231205230239_07_6,329,0.7953108549118042,0.7674784660339355
3457,ZNion,ZNion_205-3_20231205230239_07_6,330,0.7952936887741089,0.7676202654838562
3458,ZNion,ZNion_205-3_20231205230239_07_6,331,0.7929681539535522,0.7656211256980896
3459,ZNion,ZNion_205-3_20231205230239_07_6,332,0.792988657951355,0.7650772333145142
3460,ZNion,ZNion_205-3_20231205230239_07_6,333,0.7929712533950806,0.7650259733200073
3461,ZNion,ZNion_205-3_20231205230239_07_6,334,0.7906621694564819,0.7629848718643188
3462,ZNion,ZNion_205-3_20231205230239_07_6,335,0.7906590104103088,0.7628403306007385
3463,ZNion,ZNion_205-3_20231205230239_07_6,336,0.7883464694023132,0.7614641189575195
3464,ZNion,ZNion_205-3_20231205230239_07_6,337,0.7883560061454773,0.7611426711082458
3465,ZNion,ZNion_205-3_20231205230239_07_6,338,0.7883349657058716,0.7609684467315674
3466,ZNion,ZNion_205-3_20231205230239_07_6,339,0.7860181331634521,0.7590292692184448
3467,ZNion,ZNion_205-3_20231205230239_07_6,340,0.7860382199287415,0.7585377097129822
3468,ZNion,ZNion_205-3_20231205230239_07_6,341,0.7860208749771118,0.7586724162101746
3469,ZNion,ZNion_205-3_20231205230239_07_6,342,0.7790656089782715,0.7512481808662415
3470,ZNion,ZNion_205-3_20231205230239_07_6,343,0.7813735008239746,0.7531614303588867
3471,ZNion,ZNion_205-3_20231205230239_07_6,344,0.7813880443572998,0.7535048723220825
3472,ZNion,ZNion_205-3_20231205230239_07_6,345,0.7813953161239624,0.7534545063972473
3473,ZNion,ZNion_205-3_20231205230239_07_6,346,0.7790672183036804,0.7519776821136475
3474,ZNion,ZNion_205-3_20231205230239_07_6,347,0.7813867330551147,0.7532297968864441
3475,ZNion,ZNion_205-3_20231205230239_07_6,348,0.7790796756744385,0.751644492149353
3476,ZNion,ZNion_205-3_20231205230239_07_6,349,0.7790701389312744,0.7517516613006592
3477,ZNion,ZNion_205-3_20231205230239_07_6,350,0.7790773510932922,0.7513316869735718
3478,ZNion,ZNion_205-3_20231205230239_07_6,351,0.7790766358375549,0.7511531114578247
3479,ZNion,ZNion_205-3_20231205230239_07_6,352,0.7767499685287476,0.7496474981307983
3480,ZNion,ZNion_205-3_20231205230239_07_6,353,0.7767573595046997,0.7492048740386963
3481,ZNion,ZNion_205-3_20231205230239_07_6,354,0.7767654061317444,0.748943567276001
3482,ZNion,ZNion_205-3_20231205230239_07_6,355,0.7767530679702759,0.7487053871154785
3483,ZNion,ZNion_205-3_20231205230239_07_6,356,0.7744377851486206,0.7471868395805359
3484,ZNion,ZNion_205-3_20231205230239_07_6,357,0.7744408845901489,0.7464407086372375
3485,ZNion,ZNion_205-3_20231205230239_07_6,358,0.7721137404441833,0.7450410723686218
3486,ZNion,ZNion_205-3_20231205230239_07_6,359,0.772114098072052,0.7446253299713135
3487,ZNion,ZNion_205-3_20231205230239_07_6,360,0.7721139192581177,0.7442251443862915
3488,ZNion,ZNion_205-3_20231205230239_07_6,361,0.7697959542274475,0.7426209449768066
3489,ZNion,ZNion_205-3_20231205230239_07_6,362,0.7698001861572266,0.7423896193504333
3490,ZNion,ZNion_205-3_20231205230239_07_6,363,0.7697997093200684,0.741983950138092
3491,ZNion,ZNion_205-3_20231205230239_07_6,364,0.7697970271110535,0.74158775806427
3492,ZNion,ZNion_205-3_20231205230239_07_6,365,0.7674837112426758,0.7401914596557617
3493,ZNion,ZNion_205-3_20231205230239_07_6,366,0.7674846053123474,0.740015983581543
3494,ZNion,ZNion_205-3_20231205230239_07_6,367,0.7674882411956787,0.7396385073661804
3495,ZNion,ZNion_205-3_20231205230239_07_6,368,0.765165388584137,0.7381899952888489
3496,ZNion,ZNion_205-3_20231205230239_07_6,369,0.765160322189331,0.7378455996513367
3497,ZNion,ZNion_205-3_20231205230239_07_6,370,0.7651568055152893,0.737406849861145
3498,ZNion,ZNion_205-3_20231205230239_07_6,371,0.7628365159034729,0.7354158163070679
3499,ZNion,ZNion_205-3_20231205230239_07_6,372,0.7628368139266968,0.7346816062927246
3500,ZNion,ZNion_205-3_20231205230239_07_6,373,0.7605226635932922,0.7333672046661377
3501,ZNion,ZNion_205-3_20231205230239_07_6,374,0.7605177164077759,0.7332271337509155
3502,ZNion,ZNion_205-3_20231205230239_07_6,375,0.760527491569519,0.7332155108451843
3503,ZNion,ZNion_205-3_20231205230239_07_6,376,0.7605248093605042,0.733113706111908
3504,ZNion,ZNion_205-3_20231205230239_07_6,377,0.7605230212211609,0.7327086925506592
3505,ZNion,ZNion_205-3_20231205230239_07_6,378,0.7605229020118713,0.7325465083122253
3506,ZNion,ZNion_205-3_20231205230239_07_6,379,0.758206844329834,0.7312620878219604
3507,ZNion,ZNion_205-3_20231205230239_07_6,380,0.758205771446228,0.7308526039123535
3508,ZNion,ZNion_205-3_20231205230239_07_6,381,0.7582058906555176,0.7304038405418396
3509,ZNion,ZNion_205-3_20231205230239_07_6,382,0.7558922171592712,0.7290632724761963
3510,ZNion,ZNion_205-3_20231205230239_07_6,383,0.7558928728103638,0.7287103533744812
3511,ZNion,ZNion_205-3_20231205230239_07_6,384,0.7558932304382324,0.7283543348312378
3512,ZNion,ZNion_205-3_20231205230239_07_6,385,0.7558924555778503,0.7279683947563171
3513,ZNion,ZNion_205-3_20231205230239_07_6,386,0.7558842897415161,0.7278361320495605
3514,ZNion,ZNion_205-3_20231205230239_07_6,387,0.7535730004310608,0.7264691591262817
3515,ZNion,ZNion_205-3_20231205230239_07_6,388,0.7535664439201355,0.7259445190429688
3516,ZNion,ZNion_205-3_20231205230239_07_6,389,0.7512593269348145,0.7243825197219849
3517,ZNion,ZNion_205-3_20231205230239_07_6,390,0.7512496709823608,0.7243478298187256
3518,ZNion,ZNion_205-3_20231205230239_07_6,391,0.7512462139129639,0.7238386869430542
3519,ZNion,ZNion_209-1_20231205230248_07_7,1,0.998773992061615,0.9491162300109863
3520,ZNion,ZNion_209-1_20231205230248_07_7,2,0.9872832894325256,0.941584587097168
3521,ZNion,ZNion_209-1_20231205230248_07_7,3,0.9804043173789978,0.9367831945419312
3522,ZNion,ZNion_209-1_20231205230248_07_7,4,0.9758089184761047,0.9335347414016724
3523,ZNion,ZNion_209-1_20231205230248_07_7,5,0.9735183119773865,0.9317387342453003
3524,ZNion,ZNion_209-1_20231205230248_07_7,6,0.9734997153282166,0.9312376976013184
3525,ZNion,ZNion_209-1_20231205230248_07_7,7,0.9712169766426086,0.9295396208763123
3526,ZNion,ZNion_209-1_20231205230248_07_7,8,0.9735066890716553,0.930832028388977
3527,ZNion,ZNion_209-1_20231205230248_07_7,9,0.9758087396621704,0.9322267174720764
3528,ZNion,ZNion_209-1_20231205230248_07_7,10,0.978113055229187,0.933515727519989
3529,ZNion,ZNion_209-1_20231205230248_07_7,11,0.9803916811943054,0.9350636601448059
3530,ZNion,ZNion_209-1_20231205230248_07_7,12,0.9827039837837219,0.9364413619041443
3531,ZNion,ZNion_209-1_20231205230248_07_7,13,0.9872838258743286,0.9393274188041687
3532,ZNion,ZNion_209-1_20231205230248_07_7,14,0.9895912408828735,0.9409768581390381
3533,ZNion,ZNion_209-1_20231205230248_07_7,15,0.994178295135498,0.9439083337783813
3534,ZNion,ZNion_209-1_20231205230248_07_7,16,0.9964743852615356,0.9455839395523071
3535,ZNion,ZNion_209-1_20231205230248_07_7,17,1.0,0.9483315944671631
3536,ZNion,ZNion_209-1_20231205230248_07_7,18,1.0,0.9511880874633789
3537,ZNion,ZNion_209-1_20231205230248_07_7,19,1.0,0.9528995752334595
3538,ZNion,ZNion_209-1_20231205230248_07_7,20,1.0,0.9558790326118469
3539,ZNion,ZNion_209-1_20231205230248_07_7,21,1.0,0.9585016965866089
3540,ZNion,ZNion_209-1_20231205230248_07_7,22,1.0,0.961179256439209
3541,ZNion,ZNion_209-1_20231205230248_07_7,23,1.0,0.962803304195404
3542,ZNion,ZNion_209-1_20231205230248_07_7,24,1.0,0.9653849601745605
3543,ZNion,ZNion_209-1_20231205230248_07_7,25,1.0,0.9679830074310303
3544,ZNion,ZNion_209-1_20231205230248_07_7,26,1.0,0.9705202579498291
3545,ZNion,ZNion_209-1_20231205230248_07_7,27,1.0,0.971899151802063
3546,ZNion,ZNion_209-1_20231205230248_07_7,28,1.0,0.9744145274162292
3547,ZNion,ZNion_209-1_20231205230248_07_7,29,1.0,0.975844144821167
3548,ZNion,ZNion_209-1_20231205230248_07_7,30,1.0,0.9781659245491028
3549,ZNion,ZNion_209-1_20231205230248_07_7,31,1.0,0.9795767068862915
3550,ZNion,ZNion_209-1_20231205230248_07_7,32,1.0,0.9817869663238525
3551,ZNion,ZNion_209-1_20231205230248_07_7,33,1.0,0.9831095337867737
3552,ZNion,ZNion_209-1_20231205230248_07_7,34,1.0,0.985368549823761
3553,ZNion,ZNion_209-1_20231205230248_07_7,35,1.0,0.986624002456665
3554,ZNion,ZNion_209-1_20231205230248_07_7,36,1.0,0.9877885580062866
3555,ZNion,ZNion_209-1_20231205230248_07_7,37,1.0,0.9898847341537476
3556,ZNion,ZNion_209-1_20231205230248_07_7,38,1.0,0.9910149574279785
3557,ZNion,ZNion_209-1_20231205230248_07_7,39,1.0,0.9921863079071045
3558,ZNion,ZNion_209-1_20231205230248_07_7,40,1.0,0.9933065176010132
3559,ZNion,ZNion_209-1_20231205230248_07_7,41,1.0,0.9944890737533569
3560,ZNion,ZNion_209-1_20231205230248_07_7,42,1.0,0.9955626726150513
3561,ZNion,ZNion_209-1_20231205230248_07_7,43,1.0,0.9966356754302979
3562,ZNion,ZNion_209-1_20231205230248_07_7,44,1.0,0.9985966086387634
3563,ZNion,ZNion_209-1_20231205230248_07_7,45,1.0,0.9987961053848267
3564,ZNion,ZNion_209-1_20231205230248_07_7,46,1.0,0.9988021850585938
3565,ZNion,ZNion_209-1_20231205230248_07_7,47,1.0,1.0006555318832397
3566,ZNion,ZNion_209-1_20231205230248_07_7,48,1.0,1.0008165836334229
3567,ZNion,ZNion_209-1_20231205230248_07_7,49,1.0,1.0017962455749512
3568,ZNion,ZNion_209-1_20231205230248_07_7,50,1.0,1.002776861190796
3569,ZNion,ZNion_209-1_20231205230248_07_7,51,1.0,1.0037343502044678
3570,ZNion,ZNion_209-1_20231205230248_07_7,52,1.0,1.0038014650344849
3571,ZNion,ZNion_209-1_20231205230248_07_7,53,1.0,1.004777431488037
3572,ZNion,ZNion_209-1_20231205230248_07_7,54,1.0,1.0049030780792236
3573,ZNion,ZNion_209-1_20231205230248_07_7,55,1.0,1.0057872533798218
3574,ZNion,ZNion_209-1_20231205230248_07_7,56,1.0,1.005836844444275
3575,ZNion,ZNion_209-1_20231205230248_07_7,57,1.0,1.006778597831726
3576,ZNion,ZNion_209-1_20231205230248_07_7,58,1.0,1.0067870616912842
3577,ZNion,ZNion_209-1_20231205230248_07_7,59,1.0,1.0068386793136597
3578,ZNion,ZNion_209-1_20231205230248_07_7,60,1.0,1.0077276229858398
3579,ZNion,ZNion_209-1_20231205230248_07_7,61,1.0,1.0077641010284424
3580,ZNion,ZNion_209-1_20231205230248_07_7,62,1.0,1.0079177618026733
3581,ZNion,ZNion_209-1_20231205230248_07_7,63,1.0,1.008678913116455
3582,ZNion,ZNion_209-1_20231205230248_07_7,64,1.0,1.0086911916732788
3583,ZNion,ZNion_209-1_20231205230248_07_7,65,1.0,1.0078694820404053
3584,ZNion,ZNion_209-1_20231205230248_07_7,66,1.0,1.0078872442245483
3585,ZNion,ZNion_209-1_20231205230248_07_7,67,1.0,1.008798360824585
3586,ZNion,ZNion_209-1_20231205230248_07_7,68,1.0,1.008695125579834
3587,ZNion,ZNion_209-1_20231205230248_07_7,69,1.0,1.0087802410125732
3588,ZNion,ZNion_209-1_20231205230248_07_7,70,1.0,1.0086827278137207
3589,ZNion,ZNion_209-1_20231205230248_07_7,71,1.0,1.0087189674377441
3590,ZNion,ZNion_209-1_20231205230248_07_7,72,1.0,1.0078644752502441
3591,ZNion,ZNion_209-1_20231205230248_07_7,73,1.0,1.0078076124191284
3592,ZNion,ZNion_209-1_20231205230248_07_7,74,1.0,1.0078682899475098
3593,ZNion,ZNion_209-1_20231205230248_07_7,75,1.0,1.007734775543213
3594,ZNion,ZNion_209-1_20231205230248_07_7,76,1.0,1.0069286823272705
3595,ZNion,ZNion_209-1_20231205230248_07_7,77,1.0,1.0068153142929077
3596,ZNion,ZNion_209-1_20231205230248_07_7,78,1.0,1.0067660808563232
3597,ZNion,ZNion_209-1_20231205230248_07_7,79,1.0,1.0059022903442383
3598,ZNion,ZNion_209-1_20231205230248_07_7,80,1.0,1.0058379173278809
3599,ZNion,ZNion_209-1_20231205230248_07_7,81,1.0,1.0057653188705444
3600,ZNion,ZNion_209-1_20231205230248_07_7,82,1.0,1.0048668384552002
3601,ZNion,ZNion_209-1_20231205230248_07_7,83,1.0,1.0039584636688232
3602,ZNion,ZNion_209-1_20231205230248_07_7,84,1.0,1.0039238929748535
3603,ZNion,ZNion_209-1_20231205230248_07_7,85,1.0,1.0037816762924194
3604,ZNion,ZNion_209-1_20231205230248_07_7,86,1.0,1.0028302669525146
3605,ZNion,ZNion_209-1_20231205230248_07_7,87,1.0,1.0018870830535889
3606,ZNion,ZNion_209-1_20231205230248_07_7,88,1.0,1.0009362697601318
3607,ZNion,ZNion_209-1_20231205230248_07_7,89,1.0,1.0007325410842896
3608,ZNion,ZNion_209-1_20231205230248_07_7,90,1.0,0.9986625909805298
3609,ZNion,ZNion_209-1_20231205230248_07_7,91,1.0,0.9976736903190613
3610,ZNion,ZNion_209-1_20231205230248_07_7,92,1.0,0.9977619647979736
3611,ZNion,ZNion_209-1_20231205230248_07_7,93,1.0,0.9976626038551331
3612,ZNion,ZNion_209-1_20231205230248_07_7,94,1.0,0.9964883327484131
3613,ZNion,ZNion_209-1_20231205230248_07_7,95,1.0,0.9955339431762695
3614,ZNion,ZNion_209-1_20231205230248_07_7,96,1.0,0.9944982528686523
3615,ZNion,ZNion_209-1_20231205230248_07_7,97,1.0,0.9933985471725464
3616,ZNion,ZNion_209-1_20231205230248_07_7,98,1.0,0.9932997226715088
3617,ZNion,ZNion_209-1_20231205230248_07_7,99,1.0,0.9912264943122864
3618,ZNion,ZNion_209-1_20231205230248_07_7,100,1.0,0.991121768951416
3619,ZNion,ZNion_209-1_20231205230248_07_7,101,1.0,0.9889698028564453
3620,ZNion,ZNion_209-1_20231205230248_07_7,102,1.0,0.9888060092926025
3621,ZNion,ZNion_209-1_20231205230248_07_7,103,1.0,0.9877651929855347
3622,ZNion,ZNion_209-1_20231205230248_07_7,104,1.0,0.9854682087898254
3623,ZNion,ZNion_209-1_20231205230248_07_7,105,1.0,0.9843589067459106
3624,ZNion,ZNion_209-1_20231205230248_07_7,106,1.0,0.9832704067230225
3625,ZNion,ZNion_209-1_20231205230248_07_7,107,1.0,0.9819015860557556
3626,ZNion,ZNion_209-1_20231205230248_07_7,108,1.0,0.9808416962623596
3627,ZNion,ZNion_209-1_20231205230248_07_7,109,1.0,0.9795360565185547
3628,ZNion,ZNion_209-1_20231205230248_07_7,110,1.0,0.9784336090087891
3629,ZNion,ZNion_209-1_20231205230248_07_7,111,1.0,0.9771195650100708
3630,ZNion,ZNion_209-1_20231205230248_07_7,112,1.0,0.9746856689453125
3631,ZNion,ZNion_209-1_20231205230248_07_7,113,1.0,0.9744745492935181
3632,ZNion,ZNion_209-1_20231205230248_07_7,114,1.0,0.9720804691314697
3633,ZNion,ZNion_209-1_20231205230248_07_7,115,1.0,0.9707094430923462
3634,ZNion,ZNion_209-1_20231205230248_07_7,116,1.0,0.9693871140480042
3635,ZNion,ZNion_209-1_20231205230248_07_7,117,1.0,0.9669090509414673
3636,ZNion,ZNion_209-1_20231205230248_07_7,118,1.0,0.9667017459869385
3637,ZNion,ZNion_209-1_20231205230248_07_7,119,1.0,0.9641696214675903
3638,ZNion,ZNion_209-1_20231205230248_07_7,120,1.0,0.9615473747253418
3639,ZNion,ZNion_209-1_20231205230248_07_7,121,1.0,0.9601030349731445
3640,ZNion,ZNion_209-1_20231205230248_07_7,122,1.0,0.9584609866142273
3641,ZNion,ZNion_209-1_20231205230248_07_7,123,1.0,0.9558219313621521
3642,ZNion,ZNion_209-1_20231205230248_07_7,124,1.0,0.9543582797050476
3643,ZNion,ZNion_209-1_20231205230248_07_7,125,1.0,0.9527314305305481
3644,ZNion,ZNion_209-1_20231205230248_07_7,126,1.0,0.9499050378799438
3645,ZNion,ZNion_209-1_20231205230248_07_7,127,1.0,0.9484348297119141
3646,ZNion,ZNion_209-1_20231205230248_07_7,128,0.9987713694572449,0.9466784000396729
3647,ZNion,ZNion_209-1_20231205230248_07_7,129,0.9941816926002502,0.9437615275382996
3648,ZNion,ZNion_209-1_20231205230248_07_7,130,0.9918734431266785,0.9420716762542725
3649,ZNion,ZNion_209-1_20231205230248_07_7,131,0.9872950315475464,0.9390588998794556
3650,ZNion,ZNion_209-1_20231205230248_07_7,132,0.9849871397018433,0.9373902082443237
3651,ZNion,ZNion_209-1_20231205230248_07_7,133,0.9804086089134216,0.9342721700668335
3652,ZNion,ZNion_209-1_20231205230248_07_7,134,0.9781012535095215,0.9325496554374695
3653,ZNion,ZNion_209-1_20231205230248_07_7,135,0.9757834672927856,0.930495023727417
3654,ZNion,ZNion_209-1_20231205230248_07_7,136,0.9712233543395996,0.9273960590362549
3655,ZNion,ZNion_209-1_20231205230248_07_7,137,0.9689196944236755,0.9254621863365173
3656,ZNion,ZNion_209-1_20231205230248_07_7,138,0.9643225073814392,0.9222688674926758
3657,ZNion,ZNion_209-1_20231205230248_07_7,139,0.9620416760444641,0.920244574546814
3658,ZNion,ZNion_209-1_20231205230248_07_7,140,0.9596918821334839,0.9182959198951721
3659,ZNion,ZNion_209-1_20231205230248_07_7,141,0.9551385641098022,0.914994478225708
3660,ZNion,ZNion_209-1_20231205230248_07_7,142,0.9505434632301331,0.9115011692047119
3661,ZNion,ZNion_209-1_20231205230248_07_7,143,0.9482640624046326,0.9094995260238647
3662,ZNion,ZNion_209-1_20231205230248_07_7,144,0.9459630250930786,0.9074411392211914
3663,ZNion,ZNion_209-1_20231205230248_07_7,145,0.9413619637489319,0.9039269089698792
3664,ZNion,ZNion_209-1_20231205230248_07_7,146,0.9390766024589539,0.9018732905387878
3665,ZNion,ZNion_209-1_20231205230248_07_7,147,0.9367832541465759,0.8997256755828857
3666,ZNion,ZNion_209-1_20231205230248_07_7,148,0.9344772100448608,0.8976194858551025
3667,ZNion,ZNion_209-1_20231205230248_07_7,149,0.9298890233039856,0.8940651416778564
3668,ZNion,ZNion_209-1_20231205230248_07_7,150,0.9276015758514404,0.891787052154541
3669,ZNion,ZNion_209-1_20231205230248_07_7,151,0.9252957105636597,0.8896752595901489
3670,ZNion,ZNion_209-1_20231205230248_07_7,152,0.9207034707069397,0.885898768901825
3671,ZNion,ZNion_209-1_20231205230248_07_7,153,0.9184160828590393,0.8836445808410645
3672,ZNion,ZNion_209-1_20231205230248_07_7,154,0.9161157011985779,0.8814160227775574
3673,ZNion,ZNion_209-1_20231205230248_07_7,155,0.9138132333755493,0.8791836500167847
3674,ZNion,ZNion_209-1_20231205230248_07_7,156,0.909233033657074,0.8754628896713257
3675,ZNion,ZNion_209-1_20231205230248_07_7,157,0.906929075717926,0.8734354376792908
3676,ZNion,ZNion_209-1_20231205230248_07_7,158,0.9046345949172974,0.8710251450538635
3677,ZNion,ZNion_209-1_20231205230248_07_7,159,0.9023454189300537,0.8687288761138916
3678,ZNion,ZNion_209-1_20231205230248_07_7,160,0.9000370502471924,0.866568922996521
3679,ZNion,ZNion_209-1_20231205230248_07_7,161,0.89775151014328,0.8641544580459595
3680,ZNion,ZNion_209-1_20231205230248_07_7,162,0.8931440114974976,0.8603283166885376
3681,ZNion,ZNion_209-1_20231205230248_07_7,163,0.8908453583717346,0.8577283620834351
3682,ZNion,ZNion_209-1_20231205230248_07_7,164,0.8885625600814819,0.8552610278129578
3683,ZNion,ZNion_209-1_20231205230248_07_7,165,0.8862640261650085,0.8533079624176025
3684,ZNion,ZNion_209-1_20231205230248_07_7,166,0.8862743973731995,0.852706789970398
3685,ZNion,ZNion_209-1_20231205230248_07_7,167,0.8839738965034485,0.8503040075302124
3686,ZNion,ZNion_209-1_20231205230248_07_7,168,0.8816796541213989,0.8478208780288696
3687,ZNion,ZNion_209-1_20231205230248_07_7,169,0.8770911693572998,0.8437464833259583
3688,ZNion,ZNion_209-1_20231205230248_07_7,170,0.8770904541015625,0.8430851697921753
3689,ZNion,ZNion_209-1_20231205230248_07_7,171,0.8747954368591309,0.8406485915184021
3690,ZNion,ZNion_209-1_20231205230248_07_7,172,0.872498631477356,0.8385050296783447
3691,ZNion,ZNion_209-1_20231205230248_07_7,173,0.8702021241188049,0.8362281322479248
3692,ZNion,ZNion_209-1_20231205230248_07_7,174,0.867904543876648,0.8340826034545898
3693,ZNion,ZNion_209-1_20231205230248_07_7,175,0.8656113147735596,0.8318313360214233
3694,ZNion,ZNion_209-1_20231205230248_07_7,176,0.8633071184158325,0.829781711101532
3695,ZNion,ZNion_209-1_20231205230248_07_7,177,0.8610135316848755,0.8275117874145508
3696,ZNion,ZNion_209-1_20231205230248_07_7,178,0.8587170839309692,0.8252159357070923
3697,ZNion,ZNion_209-1_20231205230248_07_7,179,0.8587228655815125,0.8246501088142395
3698,ZNion,ZNion_209-1_20231205230248_07_7,180,0.8564196228981018,0.8226721286773682
3699,ZNion,ZNion_209-1_20231205230248_07_7,181,0.8541310429573059,0.8203693628311157
3700,ZNion,ZNion_209-1_20231205230248_07_7,182,0.8518393039703369,0.8182963728904724
3701,ZNion,ZNion_209-1_20231205230248_07_7,183,0.8518269658088684,0.8179100751876831
3702,ZNion,ZNion_209-1_20231205230248_07_7,184,0.8472315073013306,0.8137208819389343
3703,ZNion,ZNion_209-1_20231205230248_07_7,185,0.8449342846870422,0.811313271522522
3704,ZNion,ZNion_209-1_20231205230248_07_7,186,0.844935953617096,0.8108302354812622
3705,ZNion,ZNion_209-1_20231205230248_07_7,187,0.8426564931869507,0.8089116215705872
3706,ZNion,ZNion_209-1_20231205230248_07_7,188,0.842644214630127,0.8088452219963074
3707,ZNion,ZNion_209-1_20231205230248_07_7,189,0.8403423428535461,0.8064601421356201
3708,ZNion,ZNion_209-1_20231205230248_07_7,190,0.8380444049835205,0.8040130138397217
3709,ZNion,ZNion_209-1_20231205230248_07_7,191,0.8357477188110352,0.801818311214447
3710,ZNion,ZNion_209-1_20231205230248_07_7,192,0.8357635140419006,0.8015280961990356
3711,ZNion,ZNion_209-1_20231205230248_07_7,193,0.8357515335083008,0.8015933036804199
3712,ZNion,ZNion_209-1_20231205230248_07_7,194,0.8334540724754333,0.799146831035614
3713,ZNion,ZNion_209-1_20231205230248_07_7,195,0.8311545848846436,0.7966848015785217
3714,ZNion,ZNion_209-1_20231205230248_07_7,196,0.8288582563400269,0.7944964170455933
3715,ZNion,ZNion_209-1_20231205230248_07_7,197,0.8265624642372131,0.792451024055481
3716,ZNion,ZNion_209-1_20231205230248_07_7,198,0.8265634179115295,0.7920639514923096
3717,ZNion,ZNion_209-1_20231205230248_07_7,199,0.8242649435997009,0.7900093793869019
3718,ZNion,ZNion_209-1_20231205230248_07_7,200,0.8242663145065308,0.7896347641944885
3719,ZNion,ZNion_209-1_20231205230248_07_7,201,0.8219889998435974,0.7878395318984985
3720,ZNion,ZNion_209-1_20231205230248_07_7,202,0.8219757080078125,0.7878451943397522
3721,ZNion,ZNion_209-1_20231205230248_07_7,203,0.8196742534637451,0.785380482673645
3722,ZNion,ZNion_209-1_20231205230248_07_7,204,0.8173797130584717,0.782999575138092
3723,ZNion,ZNion_209-1_20231205230248_07_7,205,0.8173863887786865,0.7824906706809998
3724,ZNion,ZNion_209-1_20231205230248_07_7,206,0.8174008131027222,0.7825882434844971
3725,ZNion,ZNion_209-1_20231205230248_07_7,207,0.8173852562904358,0.7824268341064453
3726,ZNion,ZNion_209-1_20231205230248_07_7,208,0.8127865791320801,0.7783997058868408
3727,ZNion,ZNion_209-1_20231205230248_07_7,209,0.8104909658432007,0.7759926319122314
3728,ZNion,ZNion_209-1_20231205230248_07_7,210,0.8105015158653259,0.7756727337837219
3729,ZNion,ZNion_209-1_20231205230248_07_7,211,0.8104999661445618,0.7754627466201782
3730,ZNion,ZNion_209-1_20231205230248_07_7,212,0.8082149028778076,0.7737700343132019
3731,ZNion,ZNion_209-1_20231205230248_07_7,213,0.8081994652748108,0.7736283540725708
3732,ZNion,ZNion_209-1_20231205230248_07_7,214,0.8059080243110657,0.7714058756828308
3733,ZNion,ZNion_209-1_20231205230248_07_7,215,0.8059126734733582,0.7708077430725098
3734,ZNion,ZNion_209-1_20231205230248_07_7,216,0.8036178350448608,0.7690349221229553
3735,ZNion,ZNion_209-1_20231205230248_07_7,217,0.8036218881607056,0.7687562108039856
3736,ZNion,ZNion_209-1_20231205230248_07_7,218,0.8036067485809326,0.768394947052002
3737,ZNion,ZNion_209-1_20231205230248_07_7,219,0.7990120053291321,0.7645034790039062
3738,ZNion,ZNion_209-1_20231205230248_07_7,220,0.7990123629570007,0.7638903260231018
3739,ZNion,ZNion_209-1_20231205230248_07_7,221,0.7967135906219482,0.76194167137146
3740,ZNion,ZNion_209-1_20231205230248_07_7,222,0.7967116236686707,0.7616814374923706
3741,ZNion,ZNion_209-1_20231205230248_07_7,223,0.7944172620773315,0.7598215341567993
3742,ZNion,ZNion_209-1_20231205230248_07_7,224,0.7944334745407104,0.7596482038497925
3743,ZNion,ZNion_209-1_20231205230248_07_7,225,0.7898260354995728,0.7547105550765991
3744,ZNion,ZNion_209-1_20231205230248_07_7,226,0.7898238897323608,0.7546799182891846
3745,ZNion,ZNion_209-1_20231205230248_07_7,227,0.7829351425170898,0.7480416297912598
3746,ZNion,ZNion_209-1_20231205230248_07_7,228,0.7829359769821167,0.7483319044113159
3747,ZNion,ZNion_209-1_20231205230248_07_7,229,0.7898424863815308,0.7545218467712402
3748,ZNion,ZNion_209-1_20231205230248_07_7,230,0.7852484583854675,0.7506063580513
3749,ZNion,ZNion_209-1_20231205230248_07_7,231,0.7806429266929626,0.7459909915924072
