sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8924,MATR,MATR_b4c17,682,0.9008467793464661,0.9390354156494141
8925,MATR,MATR_b4c17,683,0.9006973505020142,0.9391348958015442
8926,MATR,MATR_b4c17,684,0.9003713726997375,0.9381623268127441
8927,MATR,MATR_b4c17,685,0.9001920819282532,0.9376223683357239
8928,MATR,MATR_b4c17,686,0.8999887704849243,0.9368209838867188
8929,MATR,MATR_b4c17,687,0.8997570872306824,0.9357314109802246
8930,MATR,MATR_b4c17,688,0.8995186686515808,0.9364343881607056
8931,MATR,MATR_b4c17,689,0.8992939591407776,0.9357757568359375
8932,MATR,MATR_b4c17,690,0.8990329504013062,0.9367781281471252
8933,MATR,MATR_b4c17,691,0.8988122940063477,0.936458945274353
8934,MATR,MATR_b4c17,692,0.8986095190048218,0.9375468492507935
8935,MATR,MATR_b4c17,693,0.8983544111251831,0.9363577961921692
8936,MATR,MATR_b4c17,694,0.8981243371963501,0.936158299446106
8937,MATR,MATR_b4c17,695,0.8978722095489502,0.93296217918396
8938,MATR,MATR_b4c17,696,0.8976271748542786,0.9324191808700562
8939,MATR,MATR_b4c17,697,0.8973656892776489,0.9322400689125061
8940,MATR,MATR_b4c17,698,0.8971371054649353,0.9321709871292114
8941,MATR,MATR_b4c17,699,0.8957383632659912,0.9313755035400391
8942,MATR,MATR_b4c17,700,0.8966036438941956,0.9320037364959717
8943,MATR,MATR_b4c17,701,0.8963533043861389,0.9316479563713074
8944,MATR,MATR_b4c17,702,0.8960644006729126,0.9304370284080505
8945,MATR,MATR_b4c17,703,0.895882248878479,0.9306243062019348
8946,MATR,MATR_b4c17,704,0.8955296277999878,0.9298691749572754
8947,MATR,MATR_b4c17,705,0.8951703310012817,0.9292826056480408
8948,MATR,MATR_b4c17,706,0.8948665261268616,0.9292694330215454
8949,MATR,MATR_b4c17,707,0.8946190476417542,0.9290809631347656
8950,MATR,MATR_b4c17,708,0.8944175243377686,0.9298610687255859
8951,MATR,MATR_b4c17,709,0.8941300511360168,0.9295624494552612
8952,MATR,MATR_b4c17,710,0.8939452171325684,0.9285677671432495
8953,MATR,MATR_b4c17,711,0.8936746716499329,0.9282033443450928
8954,MATR,MATR_b4c17,712,0.8934856653213501,0.9289237260818481
8955,MATR,MATR_b4c17,713,0.8931479454040527,0.9260820150375366
8956,MATR,MATR_b4c17,714,0.8929033279418945,0.9270789623260498
8957,MATR,MATR_b4c17,715,0.8925663828849792,0.927803099155426
8958,MATR,MATR_b4c17,716,0.8922943472862244,0.9265384674072266
8959,MATR,MATR_b4c17,717,0.8920315504074097,0.92643803358078
8960,MATR,MATR_b4c17,718,0.8915279507637024,0.9264235496520996
8961,MATR,MATR_b4c17,719,0.8911392688751221,0.9236497282981873
8962,MATR,MATR_b4c17,720,0.8906580805778503,0.9245401620864868
8963,MATR,MATR_b4c17,721,0.8902467489242554,0.9232484102249146
8964,MATR,MATR_b4c17,722,0.8898762464523315,0.9236679077148438
8965,MATR,MATR_b4c17,723,0.8894839882850647,0.9213734865188599
8966,MATR,MATR_b4c17,724,0.8891116380691528,0.9208495616912842
8967,MATR,MATR_b4c17,725,0.8887180685997009,0.9216643571853638
8968,MATR,MATR_b4c17,726,0.8883441686630249,0.9201761484146118
8969,MATR,MATR_b4c17,727,0.8879212737083435,0.9196097254753113
8970,MATR,MATR_b4c17,728,0.8875289559364319,0.918316125869751
8971,MATR,MATR_b4c17,729,0.8871351480484009,0.9186197519302368
8972,MATR,MATR_b4c17,730,0.8867425322532654,0.9177679419517517
8973,MATR,MATR_b4c17,731,0.8863023519515991,0.9169006943702698
8974,MATR,MATR_b4c17,732,0.8858351707458496,0.9158624410629272
8975,MATR,MATR_b4c17,733,0.8854264616966248,0.9158262610435486
8976,MATR,MATR_b4c17,734,0.884921669960022,0.9164661765098572
8977,MATR,MATR_b4c17,735,0.8844724297523499,0.9148185849189758
8978,MATR,MATR_b4c17,736,0.8839635848999023,0.9140802621841431
8979,MATR,MATR_b4c17,737,0.8834706544876099,0.9135949015617371
8980,MATR,MATR_b4c17,738,0.882982075214386,0.9131629467010498
8981,MATR,MATR_b4c17,739,0.8825069665908813,0.9137932658195496
8982,MATR,MATR_b4c17,740,0.8819745182991028,0.9108328819274902
8983,MATR,MATR_b4c17,741,0.881430983543396,0.9087443947792053
8984,MATR,MATR_b4c17,742,0.8809455633163452,0.9098232388496399
8985,MATR,MATR_b4c17,743,0.8803914785385132,0.9091347455978394
8986,MATR,MATR_b4c17,744,0.8798311948776245,0.9079774022102356
8987,MATR,MATR_b4c17,745,0.8792731761932373,0.90802001953125
8988,MATR,MATR_b4c17,746,0.8787217140197754,0.9062409996986389
8989,MATR,MATR_b4c17,747,0.8781192898750305,0.9063066244125366
8990,MATR,MATR_b4c17,748,0.8774499297142029,0.9056864976882935
8991,MATR,MATR_b4c17,749,0.8768489956855774,0.9040555953979492
8992,MATR,MATR_b4c17,750,0.8761970400810242,0.9035453200340271
8993,MATR,MATR_b4c17,751,0.8755512833595276,0.9017335176467896
8994,MATR,MATR_b4c17,752,0.874911367893219,0.901678204536438
8995,MATR,MATR_b4c17,753,0.8742350935935974,0.9017508029937744
8996,MATR,MATR_b4c17,754,0.8735461235046387,0.8997877836227417
8997,MATR,MATR_b4c17,755,0.8728119730949402,0.8992589712142944
8998,MATR,MATR_b4c17,756,0.872076690196991,0.8979920148849487
8999,MATR,MATR_b4c17,757,0.8713076114654541,0.8964530825614929
9000,MATR,MATR_b4c17,758,0.8705692291259766,0.894830048084259
9001,MATR,MATR_b4c17,759,0.8698216676712036,0.8939622640609741
9002,MATR,MATR_b4c17,760,0.8690440058708191,0.8929579257965088
9003,MATR,MATR_b4c17,761,0.8682601451873779,0.8922395706176758
9004,MATR,MATR_b4c17,762,0.8675002455711365,0.8913275599479675
9005,MATR,MATR_b4c17,763,0.866739809513092,0.8904094696044922
9006,MATR,MATR_b4c17,764,0.8659411668777466,0.8893003463745117
9007,MATR,MATR_b4c17,765,0.8651236295700073,0.8897600173950195
9008,MATR,MATR_b4c17,766,0.8642867803573608,0.8884000778198242
9009,MATR,MATR_b4c17,767,0.8633614778518677,0.8870021104812622
9010,MATR,MATR_b4c17,768,0.8624623417854309,0.8855692148208618
9011,MATR,MATR_b4c17,769,0.8615214228630066,0.8842388987541199
9012,MATR,MATR_b4c17,770,0.8606119751930237,0.8828858137130737
9013,MATR,MATR_b4c17,771,0.8597533702850342,0.8818724751472473
9014,MATR,MATR_b4c17,772,0.8587805032730103,0.8808796405792236
9015,MATR,MATR_b4c17,773,0.8578253388404846,0.8811653852462769
9016,MATR,MATR_b4c17,774,0.8568669557571411,0.8797469139099121
9017,MATR,MATR_b4c17,775,0.855948269367218,0.8788079023361206
9018,MATR,MATR_b4c17,776,0.8550021052360535,0.8781863451004028
9019,MATR,MATR_b4c17,777,0.8540143966674805,0.8771267533302307
9020,MATR,MATR_b4c17,778,0.8530109524726868,0.8759830594062805
9021,MATR,MATR_b4c17,779,0.8520736694335938,0.8763014674186707
9022,MATR,MATR_b4c17,780,0.8510460257530212,0.8750070333480835
9023,MATR,MATR_b4c17,781,0.8500516414642334,0.8732376098632812
9024,MATR,MATR_b4c17,782,0.8490645885467529,0.8728455305099487
9025,MATR,MATR_b4c17,783,0.8480731248855591,0.8715106844902039
9026,MATR,MATR_b4c17,784,0.8470349907875061,0.8712843656539917
9027,MATR,MATR_b4c17,785,0.8460515141487122,0.871004045009613
9028,MATR,MATR_b4c17,786,0.8449909090995789,0.8697080612182617
9029,MATR,MATR_b4c17,787,0.8439513444900513,0.8686498403549194
9030,MATR,MATR_b4c17,788,0.8428422212600708,0.8676137924194336
9031,MATR,MATR_b4c17,789,0.8418511152267456,0.8668268322944641
9032,MATR,MATR_b4c17,790,0.8407618403434753,0.8641538619995117
9033,MATR,MATR_b4c17,791,0.8397861123085022,0.863477349281311
9034,MATR,MATR_b4c17,792,0.8387131690979004,0.8628324270248413
9035,MATR,MATR_b4c17,793,0.8376261591911316,0.8620787858963013
9036,MATR,MATR_b4c17,794,0.8365373015403748,0.8613830804824829
9037,MATR,MATR_b4c17,795,0.8354383707046509,0.8604375123977661
9038,MATR,MATR_b4c17,796,0.8343424201011658,0.8582761287689209
9039,MATR,MATR_b4c17,797,0.8332186341285706,0.8564676642417908
9040,MATR,MATR_b4c17,798,0.8321613669395447,0.8568345308303833
9041,MATR,MATR_b4c17,799,0.8310652375221252,0.8555722236633301
9042,MATR,MATR_b4c17,800,0.8299664855003357,0.8535253405570984
9043,MATR,MATR_b4c17,801,0.8288891315460205,0.851977527141571
9044,MATR,MATR_b4c17,802,0.8278040289878845,0.8537571430206299
9045,MATR,MATR_b4c17,803,0.8268237709999084,0.8507125973701477
9046,MATR,MATR_b4c17,804,0.8256834149360657,0.8500775694847107
9047,MATR,MATR_b4c17,805,0.8245615363121033,0.8496662974357605
9048,MATR,MATR_b4c17,806,0.8234455585479736,0.8490078449249268
9049,MATR,MATR_b4c17,807,0.8223621249198914,0.8488156795501709
9050,MATR,MATR_b4c17,808,0.8212734460830688,0.8445907235145569
9051,MATR,MATR_b4c17,809,0.8202779293060303,0.8453830480575562
9052,MATR,MATR_b4c17,810,0.8191676139831543,0.843993067741394
9053,MATR,MATR_b4c17,811,0.8180963397026062,0.8443347215652466
9054,MATR,MATR_b4c17,812,0.8169102072715759,0.8440664410591125
9055,MATR,MATR_b4c17,813,0.8158243894577026,0.8416702747344971
9056,MATR,MATR_b4c17,814,0.8146618008613586,0.8402642011642456
9057,MATR,MATR_b4c17,815,0.8136184215545654,0.8375790119171143
9058,MATR,MATR_b4c17,816,0.8124570250511169,0.8390623331069946
9059,MATR,MATR_b4c17,817,0.8113815188407898,0.8385810852050781
9060,MATR,MATR_b4c17,818,0.8102984428405762,0.8347228765487671
9061,MATR,MATR_b4c17,819,0.8091453313827515,0.8354707360267639
9062,MATR,MATR_b4c17,820,0.8080421090126038,0.8368129134178162
9063,MATR,MATR_b4c17,821,0.8069131970405579,0.8357237577438354
9064,MATR,MATR_b4c17,822,0.8057457208633423,0.8367524147033691
9065,MATR,MATR_b4c17,823,0.8046171069145203,0.8342585563659668
9066,MATR,MATR_b4c17,824,0.8034746050834656,0.8348990082740784
9067,MATR,MATR_b4c17,825,0.8023590445518494,0.8313164710998535
9068,MATR,MATR_b4c17,826,0.8010025024414062,0.829790472984314
9069,MATR,MATR_b4c17,827,0.799979031085968,0.8303754329681396
9070,MATR,MATR_b4c17,828,0.7992759346961975,0.8298145532608032
9071,MATR,MATR_b4c17,829,0.7981324791908264,0.8297052383422852
9072,MATR,MATR_b4c17,830,0.7968161106109619,0.8291082382202148
9073,MATR,MATR_b4c17,831,0.795676589012146,0.8269705772399902
9074,MATR,MATR_b4c17,832,0.7944359183311462,0.8253934383392334
9075,MATR,MATR_b4c17,833,0.7932704091072083,0.8271839618682861
9076,MATR,MATR_b4c17,834,0.7920488715171814,0.8234438300132751
9077,MATR,MATR_b4c17,835,0.7908379435539246,0.8236991167068481
9078,MATR,MATR_b4c17,836,0.7895957827568054,0.8225079774856567
9079,MATR,MATR_b4c17,837,0.7884320616722107,0.8219317197799683
9080,MATR,MATR_b4c17,838,0.7870985269546509,0.8223048448562622
9081,MATR,MATR_b4c17,839,0.7858525514602661,0.8213368654251099
9082,MATR,MATR_b4c17,840,0.784553587436676,0.8212490081787109
9083,MATR,MATR_b4c17,841,0.7832760810852051,0.8188453912734985
9084,MATR,MATR_b4c17,842,0.7819768786430359,0.818450927734375
9085,MATR,MATR_b4c17,843,0.7806715369224548,0.8193202018737793
9086,MATR,MATR_b4c17,844,0.7793956995010376,0.8182470798492432
9087,MATR,MATR_b4c17,845,0.7780066132545471,0.8179669380187988
9088,MATR,MATR_b4c17,846,0.7766554355621338,0.8197758197784424
9089,MATR,MATR_b4c17,847,0.7753312587738037,0.8179538249969482
9090,MATR,MATR_b4c17,848,0.7740839719772339,0.8152956962585449
9091,MATR,MATR_b4c17,849,0.7726988792419434,0.8144639730453491
9092,MATR,MATR_b4c17,850,0.7712702751159668,0.8166143298149109
9093,MATR,MATR_b4c17,851,0.7698327302932739,0.8149716258049011
9094,MATR,MATR_b4c17,852,0.7684613466262817,0.8144636154174805
9095,MATR,MATR_b4c17,853,0.7670698761940002,0.8105130791664124
9096,MATR,MATR_b4c17,854,0.7655709385871887,0.811302125453949
9097,MATR,MATR_b4c17,855,0.7640388011932373,0.8136941194534302
9098,MATR,MATR_b4c17,856,0.762637197971344,0.8133164644241333
9099,MATR,MATR_b4c17,857,0.7612488865852356,0.8117884993553162
9100,MATR,MATR_b4c17,858,0.7598174810409546,0.8093734979629517
9101,MATR,MATR_b4c17,859,0.7584109902381897,0.810022234916687
9102,MATR,MATR_b4c17,860,0.7569721937179565,0.80946284532547
9103,MATR,MATR_b4c17,861,0.7554800510406494,0.8092374205589294
9104,MATR,MATR_b4c17,862,0.7540029883384705,0.8108782768249512
9105,MATR,MATR_b4c17,863,0.7525950074195862,0.8080071210861206
9106,MATR,MATR_b4c17,864,0.7510150074958801,0.8079025149345398
9107,MATR,MATR_b4c17,865,0.74955153465271,0.8070308566093445
9108,MATR,MATR_b4c17,866,0.7480759620666504,0.8089014291763306
9109,MATR,MATR_b4c17,867,0.7465387582778931,0.8101745247840881
9110,MATR,MATR_b4c17,868,0.7450820803642273,0.8092562556266785
9111,MATR,MATR_b4c17,869,0.7435392737388611,0.8081279397010803
9112,MATR,MATR_b4c17,870,0.7409720420837402,0.8076108694076538
9113,MATR,MATR_b4c17,871,0.7405799627304077,0.8079314827919006
9114,MATR,MATR_b4c17,872,0.7390183210372925,0.8075236678123474
9115,MATR,MATR_b4c17,873,0.7376077771186829,0.807756781578064
9116,MATR,MATR_b4c17,874,0.7362267374992371,0.8068383932113647
9117,MATR,MATR_b4c17,875,0.7347783446311951,0.8075892925262451
9118,MATR,MATR_b4c17,876,0.733252227306366,0.8069615960121155
9119,MATR,MATR_b4c17,877,0.7316515445709229,0.8071141242980957
9120,MATR,MATR_b4c17,878,0.7301691770553589,0.8077354431152344
9121,MATR,MATR_b4c17,879,0.7285638451576233,0.8078840374946594
9122,MATR,MATR_b4c17,880,0.7270786166191101,0.806914746761322
9123,MATR,MATR_b4c17,881,0.7255156636238098,0.8112452626228333
9124,MATR,MATR_b4c17,882,0.7240550518035889,0.8070856928825378
9125,MATR,MATR_b4c17,883,0.7225236892700195,0.8071973919868469
9126,MATR,MATR_b4c17,884,0.7208976745605469,0.8076715469360352
9127,MATR,MATR_b4c17,885,0.7193357944488525,0.8066890239715576
9128,MATR,MATR_b4c17,886,0.7177742719650269,0.8063666820526123
9129,MATR,MATR_b4c17,887,0.716177761554718,0.8054584264755249
9130,MATR,MATR_b4c17,888,0.7144964933395386,0.8052166700363159
9131,MATR,MATR_b4c17,889,0.7128685116767883,0.8060692548751831
9132,MATR,MATR_b4c17,890,0.7111080288887024,0.805902898311615
9133,MATR,MATR_b4c17,891,0.7093939185142517,0.8063343167304993
9134,MATR,MATR_b4c17,892,0.7076703906059265,0.8056837916374207
9135,MATR,MATR_b4c17,893,0.7059171795845032,0.8057180643081665
9136,MATR,MATR_b4c17,894,0.7042706608772278,0.8068038821220398
9137,MATR,MATR_b4c17,895,0.702486515045166,0.8051024079322815
9138,MATR,MATR_b4c17,896,0.7006049752235413,0.8053189516067505
9139,MATR,MATR_b4c17,897,0.698712170124054,0.8048299551010132
9140,MATR,MATR_b4c17,898,0.6969203948974609,0.8047282695770264
9141,MATR,MATR_b4c17,899,0.695101261138916,0.8038731813430786
9142,MATR,MATR_b4c17,900,0.6932401061058044,0.8055821061134338
9143,MATR,MATR_b4c17,901,0.6913843750953674,0.8050251007080078
9144,MATR,MATR_b4c17,902,0.6895105838775635,0.8049750328063965
9145,MATR,MATR_b4c17,903,0.6875458359718323,0.8042850494384766
9146,MATR,MATR_b4c17,904,0.6856327652931213,0.8040961027145386
9147,MATR,MATR_b4c17,905,0.6836419701576233,0.8044670820236206
9148,MATR,MATR_b4c17,906,0.6816484332084656,0.8033009767532349
9149,MATR,MATR_b4c17,907,0.6796175837516785,0.8036848902702332
9150,MATR,MATR_b4c17,908,0.6776162981987,0.804169237613678
9151,MATR,MATR_b4c17,909,0.6756730079650879,0.8027808666229248
9152,MATR,MATR_b4c17,910,0.6735654473304749,0.8029050230979919
9153,MATR,MATR_b4c17,911,0.6715593338012695,0.8029747009277344
9154,MATR,MATR_b4c17,912,0.6694795489311218,0.8018288612365723
9155,MATR,MATR_b4c17,913,0.6674400568008423,0.8022786378860474
9156,MATR,MATR_b4c17,914,0.6654254198074341,0.8021798133850098
9157,MATR,MATR_b4c17,915,0.6633656024932861,0.8013607263565063
9158,MATR,MATR_b4c17,916,0.6612834930419922,0.8000255823135376
9159,MATR,MATR_b4c17,917,0.6591220498085022,0.8002537488937378
9160,MATR,MATR_b4c17,918,0.6570205688476562,0.7987571954727173
9161,MATR,MATR_b4c17,919,0.654802680015564,0.7989608645439148
9162,MATR,MATR_b4c17,920,0.6527314186096191,0.7976042032241821
9163,MATR,MATR_b4c17,921,0.6504615545272827,0.7987812757492065
9164,MATR,MATR_b4c17,922,0.6481910943984985,0.7968076467514038
9165,MATR,MATR_b4c17,923,0.6459500789642334,0.7960875034332275
9166,MATR,MATR_b4c17,924,0.6437079906463623,0.7944289445877075
9167,MATR,MATR_b4c17,925,0.6414071917533875,0.7927333116531372
9168,MATR,MATR_b4c17,926,0.6391380429267883,0.7916585803031921
9169,MATR,MATR_b4c17,927,0.6367975473403931,0.7899570465087891
9170,MATR,MATR_b4c17,928,0.634293258190155,0.7879217267036438
9171,MATR,MATR_b4c17,929,0.6319177746772766,0.7863171696662903
9172,MATR,MATR_b4c17,930,0.6294339299201965,0.7864365577697754
9173,MATR,MATR_b4c18,1,0.9554094672203064,0.9665600061416626
9174,MATR,MATR_b4c18,2,0.9561169147491455,0.9668728113174438
9175,MATR,MATR_b4c18,3,0.9566744565963745,0.9660561084747314
9176,MATR,MATR_b4c18,4,0.9569658041000366,0.9663069844245911
9177,MATR,MATR_b4c18,5,0.9573367238044739,0.9656765460968018
9178,MATR,MATR_b4c18,6,0.9573962092399597,0.9664216637611389
9179,MATR,MATR_b4c18,7,0.9574665427207947,0.9662832021713257
9180,MATR,MATR_b4c18,8,0.9575087428092957,0.9660282135009766
9181,MATR,MATR_b4c18,9,0.9577339291572571,0.9661756753921509
9182,MATR,MATR_b4c18,10,0.9577414393424988,0.9657542705535889
9183,MATR,MATR_b4c18,11,0.9578881859779358,0.9655008912086487
9184,MATR,MATR_b4c18,12,0.9578949213027954,0.9661928415298462
9185,MATR,MATR_b4c18,13,0.9579041004180908,0.9669327735900879
9186,MATR,MATR_b4c18,14,0.9579489231109619,0.9664906859397888
9187,MATR,MATR_b4c18,15,0.9579404592514038,0.9648380875587463
9188,MATR,MATR_b4c18,16,0.9579765200614929,0.9663982391357422
9189,MATR,MATR_b4c18,17,0.9580047130584717,0.9649564027786255
9190,MATR,MATR_b4c18,18,0.9580508470535278,0.9648541808128357
9191,MATR,MATR_b4c18,19,0.9580997228622437,0.9650135040283203
9192,MATR,MATR_b4c18,20,0.9580791592597961,0.9660971164703369
9193,MATR,MATR_b4c18,21,0.9581683874130249,0.9660444259643555
9194,MATR,MATR_b4c18,22,0.9581769704818726,0.9647958874702454
9195,MATR,MATR_b4c18,23,0.9582511186599731,0.966048002243042
9196,MATR,MATR_b4c18,24,0.9582991003990173,0.9646931886672974
9197,MATR,MATR_b4c18,25,0.9583418965339661,0.9665187001228333
9198,MATR,MATR_b4c18,26,0.9583621025085449,0.9652708768844604
9199,MATR,MATR_b4c18,27,0.9583733677864075,0.9661252498626709
9200,MATR,MATR_b4c18,28,0.9583491086959839,0.964640736579895
9201,MATR,MATR_b4c18,29,0.9583311080932617,0.965601921081543
9202,MATR,MATR_b4c18,30,0.9582898020744324,0.9656586647033691
9203,MATR,MATR_b4c18,31,0.9582551717758179,0.9658495783805847
9204,MATR,MATR_b4c18,32,0.9583117961883545,0.9657999277114868
9205,MATR,MATR_b4c18,33,0.9582532048225403,0.9660417437553406
9206,MATR,MATR_b4c18,34,0.958290159702301,0.9651110172271729
9207,MATR,MATR_b4c18,35,0.9582106471061707,0.965760350227356
9208,MATR,MATR_b4c18,36,0.9581596255302429,0.9667325019836426
9209,MATR,MATR_b4c18,37,0.9581738114356995,0.9663333296775818
9210,MATR,MATR_b4c18,38,0.9580498933792114,0.9659548997879028
9211,MATR,MATR_b4c18,39,0.9580097198486328,0.9661431312561035
9212,MATR,MATR_b4c18,40,0.9579965472221375,0.9661269783973694
9213,MATR,MATR_b4c18,41,0.9579159021377563,0.9661393761634827
9214,MATR,MATR_b4c18,42,0.9578956365585327,0.965762197971344
9215,MATR,MATR_b4c18,43,0.9578882455825806,0.9674880504608154
9216,MATR,MATR_b4c18,44,0.9578139185905457,0.96574866771698
9217,MATR,MATR_b4c18,45,0.957798182964325,0.9657756686210632
9218,MATR,MATR_b4c18,46,0.9577933549880981,0.9656972885131836
9219,MATR,MATR_b4c18,47,0.9577625393867493,0.9654672145843506
9220,MATR,MATR_b4c18,48,0.9577611088752747,0.9664059281349182
9221,MATR,MATR_b4c18,49,0.9577054381370544,0.9657540917396545
9222,MATR,MATR_b4c18,50,0.9576854705810547,0.9658184051513672
9223,MATR,MATR_b4c18,51,0.957631528377533,0.9668287038803101
9224,MATR,MATR_b4c18,52,0.9575527310371399,0.9670947194099426
9225,MATR,MATR_b4c18,53,0.9576237201690674,0.9665587544441223
9226,MATR,MATR_b4c18,54,0.9576605558395386,0.965935230255127
9227,MATR,MATR_b4c18,55,0.9577500224113464,0.9659867286682129
9228,MATR,MATR_b4c18,56,0.9577166438102722,0.9669631719589233
9229,MATR,MATR_b4c18,57,0.9577879309654236,0.9670686721801758
9230,MATR,MATR_b4c18,58,0.957852840423584,0.9657113552093506
9231,MATR,MATR_b4c18,59,0.9578417539596558,0.9657284617424011
9232,MATR,MATR_b4c18,60,0.9579006433486938,0.9656859040260315
9233,MATR,MATR_b4c18,61,0.9579781889915466,0.9661089181900024
9234,MATR,MATR_b4c18,62,0.9579426646232605,0.9657797813415527
9235,MATR,MATR_b4c18,63,0.9579110145568848,0.9658681154251099
9236,MATR,MATR_b4c18,64,0.9579008221626282,0.966252326965332
9237,MATR,MATR_b4c18,65,0.9578850269317627,0.9662058353424072
9238,MATR,MATR_b4c18,66,0.9578205347061157,0.9672192931175232
9239,MATR,MATR_b4c18,67,0.9577922821044922,0.9663079977035522
9240,MATR,MATR_b4c18,68,0.9577791094779968,0.9656554460525513
9241,MATR,MATR_b4c18,69,0.9577834606170654,0.9661139845848083
9242,MATR,MATR_b4c18,70,0.9577423930168152,0.9659510850906372
9243,MATR,MATR_b4c18,71,0.9577227234840393,0.9661121368408203
9244,MATR,MATR_b4c18,72,0.9575999975204468,0.9663022756576538
9245,MATR,MATR_b4c18,73,0.9575717449188232,0.9662033319473267
9246,MATR,MATR_b4c18,74,0.9575456976890564,0.9659301042556763
9247,MATR,MATR_b4c18,75,0.9574674367904663,0.9660327434539795
9248,MATR,MATR_b4c18,76,0.9573965668678284,0.9651931524276733
9249,MATR,MATR_b4c18,77,0.9573280215263367,0.9658613204956055
9250,MATR,MATR_b4c18,78,0.9573301672935486,0.9658043384552002
9251,MATR,MATR_b4c18,79,0.9572867155075073,0.966848611831665
9252,MATR,MATR_b4c18,80,0.9572462439537048,0.9657950401306152
9253,MATR,MATR_b4c18,81,0.9571959376335144,0.9654580354690552
9254,MATR,MATR_b4c18,82,0.9570639729499817,0.9667234420776367
9255,MATR,MATR_b4c18,83,0.9569488167762756,0.9660316705703735
9256,MATR,MATR_b4c18,84,0.9568984508514404,0.9663338661193848
9257,MATR,MATR_b4c18,85,0.9568482637405396,0.9658104181289673
9258,MATR,MATR_b4c18,86,0.955721914768219,0.966052234172821
9259,MATR,MATR_b4c18,87,0.9567158222198486,0.9658095836639404
9260,MATR,MATR_b4c18,88,0.9567021131515503,0.9665900468826294
9261,MATR,MATR_b4c18,89,0.9567544460296631,0.9663673639297485
9262,MATR,MATR_b4c18,90,0.9567446112632751,0.9661341905593872
9263,MATR,MATR_b4c18,91,0.9568127393722534,0.9660453796386719
9264,MATR,MATR_b4c18,92,0.9568754434585571,0.9655013084411621
9265,MATR,MATR_b4c18,93,0.9568944573402405,0.9665563106536865
9266,MATR,MATR_b4c18,94,0.9568570852279663,0.966363251209259
9267,MATR,MATR_b4c18,95,0.956856369972229,0.9655042886734009
9268,MATR,MATR_b4c18,96,0.9568670988082886,0.9664971232414246
9269,MATR,MATR_b4c18,97,0.9567966461181641,0.9665600657463074
9270,MATR,MATR_b4c18,98,0.9567821621894836,0.9659497141838074
9271,MATR,MATR_b4c18,99,0.9567532539367676,0.9674331545829773
9272,MATR,MATR_b4c18,100,0.9567364454269409,0.9664746522903442
9273,MATR,MATR_b4c18,101,0.9566932916641235,0.9668562412261963
9274,MATR,MATR_b4c18,102,0.9566293358802795,0.9665008783340454
9275,MATR,MATR_b4c18,103,0.9566091895103455,0.966609537601471
9276,MATR,MATR_b4c18,104,0.9566406607627869,0.9675137996673584
9277,MATR,MATR_b4c18,105,0.9566429257392883,0.9663059115409851
9278,MATR,MATR_b4c18,106,0.9565998315811157,0.9654284119606018
9279,MATR,MATR_b4c18,107,0.9565973877906799,0.9662710428237915
9280,MATR,MATR_b4c18,108,0.9565107226371765,0.9656233787536621
9281,MATR,MATR_b4c18,109,0.9565677046775818,0.9662089347839355
9282,MATR,MATR_b4c18,110,0.9563940167427063,0.9658037424087524
9283,MATR,MATR_b4c18,111,0.9563919901847839,0.9660118818283081
9284,MATR,MATR_b4c18,112,0.9563547372817993,0.9658044576644897
9285,MATR,MATR_b4c18,113,0.9563173651695251,0.9667301177978516
9286,MATR,MATR_b4c18,114,0.9562257528305054,0.9670307636260986
9287,MATR,MATR_b4c18,115,0.9561283588409424,0.9673796892166138
9288,MATR,MATR_b4c18,116,0.9560639262199402,0.9666930437088013
9289,MATR,MATR_b4c18,117,0.9560089111328125,0.9667493104934692
9290,MATR,MATR_b4c18,118,0.9560016393661499,0.9675910472869873
9291,MATR,MATR_b4c18,119,0.9558863639831543,0.9674934148788452
9292,MATR,MATR_b4c18,120,0.9558621048927307,0.967237114906311
9293,MATR,MATR_b4c18,121,0.9558007121086121,0.966005802154541
9294,MATR,MATR_b4c18,122,0.9558168053627014,0.9664171934127808
9295,MATR,MATR_b4c18,123,0.9557991623878479,0.966665506362915
9296,MATR,MATR_b4c18,124,0.9557873010635376,0.9669948220252991
9297,MATR,MATR_b4c18,125,0.9558035731315613,0.9667270183563232
9298,MATR,MATR_b4c18,126,0.9557197093963623,0.9671816825866699
9299,MATR,MATR_b4c18,127,0.9557570815086365,0.9659432768821716
9300,MATR,MATR_b4c18,128,0.955716073513031,0.9664252996444702
9301,MATR,MATR_b4c18,129,0.9557371139526367,0.967439591884613
9302,MATR,MATR_b4c18,130,0.955682635307312,0.9673913717269897
9303,MATR,MATR_b4c18,131,0.9556692838668823,0.9674161672592163
9304,MATR,MATR_b4c18,132,0.955672562122345,0.966571569442749
9305,MATR,MATR_b4c18,133,0.9556092619895935,0.9666920900344849
9306,MATR,MATR_b4c18,134,0.9555211663246155,0.9666621685028076
9307,MATR,MATR_b4c18,135,0.9554944634437561,0.9673343896865845
9308,MATR,MATR_b4c18,136,0.9554327130317688,0.9669016003608704
9309,MATR,MATR_b4c18,137,0.9554110169410706,0.966920018196106
9310,MATR,MATR_b4c18,138,0.9553021788597107,0.9659569263458252
9311,MATR,MATR_b4c18,139,0.9553142786026001,0.967301607131958
9312,MATR,MATR_b4c18,140,0.9552909731864929,0.9660710096359253
