sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
347,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,211.11807250976562
348,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,211.13658142089844
349,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,211.1586456298828
350,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,211.18576049804688
351,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,211.2156219482422
352,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,211.24472045898438
353,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,211.2682342529297
354,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,211.18858337402344
355,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,211.17703247070312
356,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,211.2509765625
357,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,211.28256225585938
358,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,211.3096160888672
359,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,211.33152770996094
360,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,211.34805297851562
361,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,211.36187744140625
362,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,211.37625122070312
363,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,211.39256286621094
364,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,211.4095458984375
365,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,211.42489624023438
366,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,211.43722534179688
367,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,211.44332885742188
368,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,211.38124084472656
369,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,211.41127014160156
370,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,211.42010498046875
371,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,211.42689514160156
372,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,211.3089599609375
373,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,211.34823608398438
374,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,211.3539276123047
375,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,211.36024475097656
376,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,211.3667449951172
377,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,211.37173461914062
378,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,211.37445068359375
379,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,211.37586975097656
380,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,211.37840270996094
381,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,211.3838653564453
382,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,211.39242553710938
383,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,211.4019775390625
384,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,211.4101104736328
385,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,211.41575622558594
386,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,211.41970825195312
387,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,211.42349243164062
388,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,211.4279022216797
389,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,211.43255615234375
390,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,211.4359893798828
391,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,211.43763732910156
392,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,211.43812561035156
393,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,211.4384307861328
394,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,211.43951416015625
395,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,211.44113159179688
396,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,211.4423370361328
397,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,211.4425811767578
398,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,211.44204711914062
399,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,211.4417266845703
400,ZNion,ZNion_412-1_20231209232958_09_7,1,245.0,210.92544555664062
401,ZNion,ZNion_412-1_20231209232958_09_7,2,245.0,210.9596710205078
402,ZNion,ZNion_412-1_20231209232958_09_7,3,245.0,210.90602111816406
403,ZNion,ZNion_412-1_20231209232958_09_7,4,245.0,210.84681701660156
404,ZNion,ZNion_412-1_20231209232958_09_7,5,245.0,211.1829833984375
405,ZNion,ZNion_412-1_20231209232958_09_7,6,245.0,211.17041015625
406,ZNion,ZNion_412-1_20231209232958_09_7,7,245.0,211.20945739746094
407,ZNion,ZNion_412-1_20231209232958_09_7,8,245.0,211.23057556152344
408,ZNion,ZNion_412-1_20231209232958_09_7,9,245.0,211.17678833007812
409,ZNion,ZNion_412-1_20231209232958_09_7,10,245.0,210.9090118408203
410,ZNion,ZNion_412-1_20231209232958_09_7,11,245.0,210.3289794921875
411,ZNion,ZNion_412-1_20231209232958_09_7,12,245.0,210.33868408203125
412,ZNion,ZNion_412-1_20231209232958_09_7,13,245.0,210.40695190429688
413,ZNion,ZNion_412-1_20231209232958_09_7,14,245.0,210.45257568359375
414,ZNion,ZNion_412-1_20231209232958_09_7,15,245.0,210.58184814453125
415,ZNion,ZNion_412-1_20231209232958_09_7,16,245.0,210.66868591308594
416,ZNion,ZNion_412-1_20231209232958_09_7,17,245.0,210.6887664794922
417,ZNion,ZNion_412-1_20231209232958_09_7,18,245.0,210.68727111816406
418,ZNion,ZNion_412-1_20231209232958_09_7,19,245.0,210.73208618164062
419,ZNion,ZNion_412-1_20231209232958_09_7,20,245.0,210.7293243408203
420,ZNion,ZNion_412-1_20231209232958_09_7,21,245.0,210.728759765625
421,ZNion,ZNion_412-1_20231209232958_09_7,22,245.0,210.73509216308594
422,ZNion,ZNion_412-1_20231209232958_09_7,23,245.0,210.73037719726562
423,ZNion,ZNion_412-1_20231209232958_09_7,24,245.0,210.54673767089844
424,ZNion,ZNion_412-1_20231209232958_09_7,25,245.0,210.58282470703125
425,ZNion,ZNion_412-1_20231209232958_09_7,26,245.0,210.62075805664062
426,ZNion,ZNion_412-1_20231209232958_09_7,27,245.0,210.64219665527344
427,ZNion,ZNion_412-1_20231209232958_09_7,28,245.0,210.6598663330078
428,ZNion,ZNion_412-1_20231209232958_09_7,29,245.0,210.66122436523438
429,ZNion,ZNion_412-1_20231209232958_09_7,30,245.0,210.71250915527344
430,ZNion,ZNion_412-1_20231209232958_09_7,31,245.0,210.7102813720703
431,ZNion,ZNion_412-1_20231209232958_09_7,32,245.0,210.7280731201172
432,ZNion,ZNion_412-1_20231209232958_09_7,33,245.0,210.75115966796875
433,ZNion,ZNion_412-1_20231209232958_09_7,34,245.0,210.7725067138672
434,ZNion,ZNion_412-1_20231209232958_09_7,35,245.0,210.7689666748047
435,ZNion,ZNion_412-1_20231209232958_09_7,36,245.0,210.69125366210938
436,ZNion,ZNion_412-1_20231209232958_09_7,37,245.0,210.7015380859375
437,ZNion,ZNion_412-1_20231209232958_09_7,38,245.0,210.70179748535156
438,ZNion,ZNion_412-1_20231209232958_09_7,39,245.0,210.70664978027344
439,ZNion,ZNion_412-1_20231209232958_09_7,40,245.0,210.63636779785156
440,ZNion,ZNion_412-1_20231209232958_09_7,41,245.0,210.67279052734375
441,ZNion,ZNion_412-1_20231209232958_09_7,42,245.0,210.71141052246094
442,ZNion,ZNion_412-1_20231209232958_09_7,43,245.0,210.72866821289062
443,ZNion,ZNion_412-1_20231209232958_09_7,44,245.0,210.82000732421875
444,ZNion,ZNion_412-1_20231209232958_09_7,45,245.0,210.8463592529297
445,ZNion,ZNion_412-1_20231209232958_09_7,46,245.0,210.8606414794922
446,ZNion,ZNion_412-1_20231209232958_09_7,47,245.0,210.87353515625
447,ZNion,ZNion_412-1_20231209232958_09_7,48,245.0,210.88552856445312
448,ZNion,ZNion_412-1_20231209232958_09_7,49,245.0,210.89935302734375
449,ZNion,ZNion_412-1_20231209232958_09_7,50,245.0,210.9168243408203
450,ZNion,ZNion_412-1_20231209232958_09_7,51,245.0,210.9391326904297
451,ZNion,ZNion_412-1_20231209232958_09_7,52,245.0,210.96409606933594
452,ZNion,ZNion_412-1_20231209232958_09_7,53,245.0,210.98831176757812
453,ZNion,ZNion_412-1_20231209232958_09_7,54,245.0,211.0088653564453
454,ZNion,ZNion_412-1_20231209232958_09_7,55,245.0,210.9567108154297
455,ZNion,ZNion_412-1_20231209232958_09_7,56,245.0,210.9261016845703
456,ZNion,ZNion_412-1_20231209232958_09_7,57,245.0,210.99200439453125
457,ZNion,ZNion_412-1_20231209232958_09_7,58,245.0,211.019287109375
458,ZNion,ZNion_412-1_20231209232958_09_7,59,245.0,211.04222106933594
459,ZNion,ZNion_412-1_20231209232958_09_7,60,245.0,211.06072998046875
460,ZNion,ZNion_412-1_20231209232958_09_7,61,245.0,211.07443237304688
461,ZNion,ZNion_412-1_20231209232958_09_7,62,245.0,211.0857391357422
462,ZNion,ZNion_412-1_20231209232958_09_7,63,245.0,211.09744262695312
463,ZNion,ZNion_412-1_20231209232958_09_7,64,245.0,211.11085510253906
464,ZNion,ZNion_412-1_20231209232958_09_7,65,245.0,211.12515258789062
465,ZNion,ZNion_412-1_20231209232958_09_7,66,245.0,211.1381072998047
466,ZNion,ZNion_412-1_20231209232958_09_7,67,245.0,211.1484375
467,ZNion,ZNion_412-1_20231209232958_09_7,68,245.0,211.14569091796875
468,ZNion,ZNion_412-1_20231209232958_09_7,69,245.0,211.08071899414062
469,ZNion,ZNion_412-1_20231209232958_09_7,70,245.0,211.1131134033203
470,ZNion,ZNion_412-1_20231209232958_09_7,71,245.0,211.12063598632812
471,ZNion,ZNion_412-1_20231209232958_09_7,72,245.0,211.12648010253906
472,ZNion,ZNion_412-1_20231209232958_09_7,73,245.0,211.0089111328125
473,ZNion,ZNion_412-1_20231209232958_09_7,74,245.0,211.05862426757812
474,ZNion,ZNion_412-1_20231209232958_09_7,75,245.0,211.06402587890625
475,ZNion,ZNion_412-1_20231209232958_09_7,76,245.0,211.0701446533203
476,ZNion,ZNion_412-1_20231209232958_09_7,77,245.0,211.07652282714844
477,ZNion,ZNion_412-1_20231209232958_09_7,78,245.0,211.08154296875
478,ZNion,ZNion_412-1_20231209232958_09_7,79,245.0,211.0843963623047
479,ZNion,ZNion_412-1_20231209232958_09_7,80,245.0,211.08612060546875
480,ZNion,ZNion_412-1_20231209232958_09_7,81,245.0,211.0889434814453
481,ZNion,ZNion_412-1_20231209232958_09_7,82,245.0,211.0946502685547
482,ZNion,ZNion_412-1_20231209232958_09_7,83,245.0,211.1033477783203
483,ZNion,ZNion_412-1_20231209232958_09_7,84,245.0,211.11309814453125
484,ZNion,ZNion_412-1_20231209232958_09_7,85,245.0,211.12159729003906
485,ZNion,ZNion_412-1_20231209232958_09_7,86,245.0,211.12782287597656
486,ZNion,ZNion_412-1_20231209232958_09_7,87,245.0,211.1324462890625
487,ZNion,ZNion_412-1_20231209232958_09_7,88,245.0,211.13705444335938
488,ZNion,ZNion_412-1_20231209232958_09_7,89,245.0,211.142333984375
489,ZNion,ZNion_412-1_20231209232958_09_7,90,245.0,211.14781188964844
490,ZNion,ZNion_412-1_20231209232958_09_7,91,245.0,211.15235900878906
491,ZNion,ZNion_412-1_20231209232958_09_7,92,245.0,211.1553497314453
492,ZNion,ZNion_412-1_20231209232958_09_7,93,245.0,211.15728759765625
493,ZNion,ZNion_412-1_20231209232958_09_7,94,245.0,211.15931701660156
494,ZNion,ZNion_412-1_20231209232958_09_7,95,245.0,211.16220092773438
495,ZNion,ZNion_412-1_20231209232958_09_7,96,245.0,211.1656036376953
496,ZNion,ZNion_412-1_20231209232958_09_7,97,245.0,211.16867065429688
497,ZNion,ZNion_412-1_20231209232958_09_7,98,245.0,211.17088317871094
498,ZNion,ZNion_412-1_20231209232958_09_7,99,245.0,211.17251586914062
499,ZNion,ZNion_412-1_20231209232958_09_7,100,245.0,211.1743621826172
500,ZNion,ZNion_409-1_20231209232338_05_2,1,167.0,210.94970703125
501,ZNion,ZNion_409-1_20231209232338_05_2,2,167.0,210.9765167236328
502,ZNion,ZNion_409-1_20231209232338_05_2,3,167.0,210.9273223876953
503,ZNion,ZNion_409-1_20231209232338_05_2,4,167.0,210.88079833984375
504,ZNion,ZNion_409-1_20231209232338_05_2,5,167.0,211.21319580078125
505,ZNion,ZNion_409-1_20231209232338_05_2,6,167.0,211.19522094726562
506,ZNion,ZNion_409-1_20231209232338_05_2,7,167.0,211.22540283203125
507,ZNion,ZNion_409-1_20231209232338_05_2,8,167.0,211.26058959960938
508,ZNion,ZNion_409-1_20231209232338_05_2,9,167.0,211.2945098876953
509,ZNion,ZNion_409-1_20231209232338_05_2,10,167.0,211.23123168945312
510,ZNion,ZNion_409-1_20231209232338_05_2,11,167.0,210.5495147705078
511,ZNion,ZNion_409-1_20231209232338_05_2,12,167.0,210.58331298828125
512,ZNion,ZNion_409-1_20231209232338_05_2,13,167.0,210.62889099121094
513,ZNion,ZNion_409-1_20231209232338_05_2,14,167.0,210.77418518066406
514,ZNion,ZNion_409-1_20231209232338_05_2,15,167.0,210.75958251953125
515,ZNion,ZNion_409-1_20231209232338_05_2,16,167.0,210.75376892089844
516,ZNion,ZNion_409-1_20231209232338_05_2,17,167.0,210.75694274902344
517,ZNion,ZNion_409-1_20231209232338_05_2,18,167.0,210.74562072753906
518,ZNion,ZNion_409-1_20231209232338_05_2,19,167.0,210.740234375
519,ZNion,ZNion_409-1_20231209232338_05_2,20,167.0,210.7482147216797
520,ZNion,ZNion_409-1_20231209232338_05_2,21,167.0,210.74826049804688
521,ZNion,ZNion_409-1_20231209232338_05_2,22,167.0,210.74717712402344
522,ZNion,ZNion_409-1_20231209232338_05_2,23,167.0,210.74574279785156
523,ZNion,ZNion_409-1_20231209232338_05_2,24,167.0,210.70742797851562
524,ZNion,ZNion_409-1_20231209232338_05_2,25,167.0,210.69737243652344
525,ZNion,ZNion_409-1_20231209232338_05_2,26,167.0,210.72174072265625
526,ZNion,ZNion_409-1_20231209232338_05_2,27,167.0,210.7327880859375
527,ZNion,ZNion_409-1_20231209232338_05_2,28,167.0,210.74090576171875
528,ZNion,ZNion_409-1_20231209232338_05_2,29,167.0,210.74415588378906
529,ZNion,ZNion_409-1_20231209232338_05_2,30,167.0,210.7481689453125
530,ZNion,ZNion_409-1_20231209232338_05_2,31,167.0,210.64657592773438
531,ZNion,ZNion_409-1_20231209232338_05_2,32,167.0,210.6481170654297
532,ZNion,ZNion_409-1_20231209232338_05_2,33,167.0,210.66171264648438
533,ZNion,ZNion_409-1_20231209232338_05_2,34,167.0,210.6746826171875
534,ZNion,ZNion_409-1_20231209232338_05_2,35,167.0,210.68057250976562
535,ZNion,ZNion_409-1_20231209232338_05_2,36,167.0,210.52334594726562
536,ZNion,ZNion_409-1_20231209232338_05_2,37,167.0,210.50152587890625
537,ZNion,ZNion_409-1_20231209232338_05_2,38,167.0,210.4966278076172
538,ZNion,ZNion_409-1_20231209232338_05_2,39,167.0,210.5011749267578
539,ZNion,ZNion_409-1_20231209232338_05_2,40,167.0,210.42831420898438
540,ZNion,ZNion_409-1_20231209232338_05_2,41,167.0,210.43865966796875
541,ZNion,ZNion_409-1_20231209232338_05_2,42,167.0,210.46221923828125
542,ZNion,ZNion_409-1_20231209232338_05_2,43,167.0,210.44732666015625
543,ZNion,ZNion_409-1_20231209232338_05_2,44,167.0,210.50588989257812
544,ZNion,ZNion_409-1_20231209232338_05_2,45,167.0,210.52113342285156
545,ZNion,ZNion_409-1_20231209232338_05_2,46,167.0,210.52737426757812
546,ZNion,ZNion_409-1_20231209232338_05_2,47,167.0,210.53231811523438
547,ZNion,ZNion_409-1_20231209232338_05_2,48,167.0,210.5361328125
548,ZNion,ZNion_409-1_20231209232338_05_2,49,167.0,210.54005432128906
549,ZNion,ZNion_409-1_20231209232338_05_2,50,167.0,210.5475311279297
550,ZNion,ZNion_409-1_20231209232338_05_2,51,167.0,210.5587615966797
551,ZNion,ZNion_409-1_20231209232338_05_2,52,167.0,210.5721893310547
552,ZNion,ZNion_409-1_20231209232338_05_2,53,167.0,210.58502197265625
553,ZNion,ZNion_409-1_20231209232338_05_2,54,167.0,210.59561157226562
554,ZNion,ZNion_409-1_20231209232338_05_2,55,167.0,210.60462951660156
555,ZNion,ZNion_409-1_20231209232338_05_2,56,167.0,210.60888671875
556,ZNion,ZNion_409-1_20231209232338_05_2,57,167.0,210.61778259277344
557,ZNion,ZNion_409-1_20231209232338_05_2,58,167.0,210.6311492919922
558,ZNion,ZNion_409-1_20231209232338_05_2,59,167.0,210.64288330078125
559,ZNion,ZNion_409-1_20231209232338_05_2,60,167.0,210.65110778808594
560,ZNion,ZNion_409-1_20231209232338_05_2,61,167.0,210.65565490722656
561,ZNion,ZNion_409-1_20231209232338_05_2,62,167.0,210.65847778320312
562,ZNion,ZNion_409-1_20231209232338_05_2,63,167.0,210.6618194580078
563,ZNion,ZNion_409-1_20231209232338_05_2,64,167.0,210.6664276123047
564,ZNion,ZNion_409-1_20231209232338_05_2,65,167.0,210.6714324951172
565,ZNion,ZNion_409-1_20231209232338_05_2,66,167.0,210.67527770996094
566,ZNion,ZNion_409-1_20231209232338_05_2,67,167.0,210.67694091796875
567,ZNion,ZNion_409-1_20231209232338_05_2,68,167.0,210.6771240234375
568,ZNion,ZNion_409-1_20231209232338_05_2,69,167.0,210.6764373779297
569,ZNion,ZNion_409-1_20231209232338_05_2,70,167.0,210.67677307128906
570,ZNion,ZNion_409-1_20231209232338_05_2,71,167.0,210.67709350585938
571,ZNion,ZNion_409-1_20231209232338_05_2,72,167.0,210.67630004882812
572,ZNion,ZNion_409-1_20231209232338_05_2,73,167.0,210.67327880859375
573,ZNion,ZNion_409-1_20231209232338_05_2,74,167.0,210.66470336914062
574,ZNion,ZNion_409-1_20231209232338_05_2,75,167.0,210.66162109375
575,ZNion,ZNion_409-1_20231209232338_05_2,76,167.0,210.659423828125
576,ZNion,ZNion_409-1_20231209232338_05_2,77,167.0,210.65757751464844
577,ZNion,ZNion_409-1_20231209232338_05_2,78,167.0,210.65484619140625
578,ZNion,ZNion_409-1_20231209232338_05_2,79,167.0,210.65057373046875
579,ZNion,ZNion_409-1_20231209232338_05_2,80,167.0,210.64549255371094
580,ZNion,ZNion_409-1_20231209232338_05_2,81,167.0,210.64112854003906
581,ZNion,ZNion_409-1_20231209232338_05_2,82,167.0,210.63880920410156
582,ZNion,ZNion_409-1_20231209232338_05_2,83,167.0,210.63864135742188
583,ZNion,ZNion_409-1_20231209232338_05_2,84,167.0,210.63916015625
584,ZNion,ZNion_409-1_20231209232338_05_2,85,167.0,210.6386260986328
585,ZNion,ZNion_409-1_20231209232338_05_2,86,167.0,210.6365203857422
586,ZNion,ZNion_409-1_20231209232338_05_2,87,167.0,210.63339233398438
587,ZNion,ZNion_409-1_20231209232338_05_2,88,167.0,210.63043212890625
588,ZNion,ZNion_409-1_20231209232338_05_2,89,167.0,210.62808227539062
589,ZNion,ZNion_409-1_20231209232338_05_2,90,167.0,210.62582397460938
590,ZNion,ZNion_409-1_20231209232338_05_2,91,167.0,210.62261962890625
591,ZNion,ZNion_409-1_20231209232338_05_2,92,167.0,210.61802673339844
592,ZNion,ZNion_409-1_20231209232338_05_2,93,167.0,210.61251831054688
593,ZNion,ZNion_409-1_20231209232338_05_2,94,167.0,210.60714721679688
594,ZNion,ZNion_409-1_20231209232338_05_2,95,167.0,210.60263061523438
595,ZNion,ZNion_409-1_20231209232338_05_2,96,167.0,210.59877014160156
596,ZNion,ZNion_409-1_20231209232338_05_2,97,167.0,210.59478759765625
597,ZNion,ZNion_409-1_20231209232338_05_2,98,167.0,210.590087890625
598,ZNion,ZNion_409-1_20231209232338_05_2,99,167.0,210.5848846435547
599,ZNion,ZNion_409-1_20231209232338_05_2,100,167.0,210.57984924316406
600,ZNion,ZNion_202_20231213213655_03_4,1,223.0,210.89599609375
601,ZNion,ZNion_202_20231213213655_03_4,2,223.0,210.86671447753906
602,ZNion,ZNion_202_20231213213655_03_4,3,223.0,210.7986297607422
603,ZNion,ZNion_202_20231213213655_03_4,4,223.0,211.0453643798828
604,ZNion,ZNion_202_20231213213655_03_4,5,223.0,211.31541442871094
605,ZNion,ZNion_202_20231213213655_03_4,6,223.0,211.27392578125
606,ZNion,ZNion_202_20231213213655_03_4,7,223.0,211.297607421875
607,ZNion,ZNion_202_20231213213655_03_4,8,223.0,211.3342742919922
608,ZNion,ZNion_202_20231213213655_03_4,9,223.0,211.37124633789062
609,ZNion,ZNion_202_20231213213655_03_4,10,223.0,211.32980346679688
610,ZNion,ZNion_202_20231213213655_03_4,11,223.0,210.88772583007812
611,ZNion,ZNion_202_20231213213655_03_4,12,223.0,210.6017303466797
612,ZNion,ZNion_202_20231213213655_03_4,13,223.0,210.6919708251953
613,ZNion,ZNion_202_20231213213655_03_4,14,223.0,210.77706909179688
614,ZNion,ZNion_202_20231213213655_03_4,15,223.0,210.75827026367188
615,ZNion,ZNion_202_20231213213655_03_4,16,223.0,210.74607849121094
616,ZNion,ZNion_202_20231213213655_03_4,17,223.0,210.75038146972656
617,ZNion,ZNion_202_20231213213655_03_4,18,223.0,210.73721313476562
618,ZNion,ZNion_202_20231213213655_03_4,19,223.0,210.7334747314453
619,ZNion,ZNion_202_20231213213655_03_4,20,223.0,210.74575805664062
620,ZNion,ZNion_202_20231213213655_03_4,21,223.0,210.7442169189453
621,ZNion,ZNion_202_20231213213655_03_4,22,223.0,210.74273681640625
622,ZNion,ZNion_202_20231213213655_03_4,23,223.0,210.73748779296875
623,ZNion,ZNion_202_20231213213655_03_4,24,223.0,210.60598754882812
624,ZNion,ZNion_202_20231213213655_03_4,25,223.0,210.61276245117188
625,ZNion,ZNion_202_20231213213655_03_4,26,223.0,210.6449432373047
626,ZNion,ZNion_202_20231213213655_03_4,27,223.0,210.6594696044922
627,ZNion,ZNion_202_20231213213655_03_4,28,223.0,210.6704559326172
628,ZNion,ZNion_202_20231213213655_03_4,29,223.0,210.67054748535156
629,ZNion,ZNion_202_20231213213655_03_4,30,223.0,210.68844604492188
630,ZNion,ZNion_202_20231213213655_03_4,31,223.0,210.57675170898438
631,ZNion,ZNion_202_20231213213655_03_4,32,223.0,210.57672119140625
632,ZNion,ZNion_202_20231213213655_03_4,33,223.0,210.59518432617188
633,ZNion,ZNion_202_20231213213655_03_4,34,223.0,210.6130828857422
634,ZNion,ZNion_202_20231213213655_03_4,35,223.0,210.61973571777344
635,ZNion,ZNion_202_20231213213655_03_4,36,223.0,210.45889282226562
636,ZNion,ZNion_202_20231213213655_03_4,37,223.0,210.44483947753906
637,ZNion,ZNion_202_20231213213655_03_4,38,223.0,210.44131469726562
638,ZNion,ZNion_202_20231213213655_03_4,39,223.0,210.44134521484375
639,ZNion,ZNion_202_20231213213655_03_4,40,223.0,210.36343383789062
640,ZNion,ZNion_202_20231213213655_03_4,41,223.0,210.3848419189453
641,ZNion,ZNion_202_20231213213655_03_4,42,223.0,210.41880798339844
642,ZNion,ZNion_202_20231213213655_03_4,43,223.0,210.41876220703125
643,ZNion,ZNion_202_20231213213655_03_4,44,223.0,210.5094757080078
644,ZNion,ZNion_202_20231213213655_03_4,45,223.0,210.5352020263672
645,ZNion,ZNion_202_20231213213655_03_4,46,223.0,210.54603576660156
646,ZNion,ZNion_202_20231213213655_03_4,47,223.0,210.55487060546875
647,ZNion,ZNion_202_20231213213655_03_4,48,223.0,210.56272888183594
648,ZNion,ZNion_202_20231213213655_03_4,49,223.0,210.5714569091797
649,ZNion,ZNion_202_20231213213655_03_4,50,223.0,210.58474731445312
650,ZNion,ZNion_202_20231213213655_03_4,51,223.0,210.60308837890625
651,ZNion,ZNion_202_20231213213655_03_4,52,223.0,210.62442016601562
652,ZNion,ZNion_202_20231213213655_03_4,53,223.0,210.64503479003906
653,ZNion,ZNion_202_20231213213655_03_4,54,223.0,210.6622772216797
654,ZNion,ZNion_202_20231213213655_03_4,55,223.0,210.66917419433594
655,ZNion,ZNion_202_20231213213655_03_4,56,223.0,210.59580993652344
656,ZNion,ZNion_202_20231213213655_03_4,57,223.0,210.6508026123047
657,ZNion,ZNion_202_20231213213655_03_4,58,223.0,210.67410278320312
658,ZNion,ZNion_202_20231213213655_03_4,59,223.0,210.69313049316406
659,ZNion,ZNion_202_20231213213655_03_4,60,223.0,210.70750427246094
660,ZNion,ZNion_202_20231213213655_03_4,61,223.0,210.7169952392578
661,ZNion,ZNion_202_20231213213655_03_4,62,223.0,210.72434997558594
662,ZNion,ZNion_202_20231213213655_03_4,63,223.0,210.7321014404297
663,ZNion,ZNion_202_20231213213655_03_4,64,223.0,210.74185180664062
664,ZNion,ZNion_202_20231213213655_03_4,65,223.0,210.75238037109375
665,ZNion,ZNion_202_20231213213655_03_4,66,223.0,210.76148986816406
666,ZNion,ZNion_202_20231213213655_03_4,67,223.0,210.767822265625
667,ZNion,ZNion_202_20231213213655_03_4,68,223.0,210.7715606689453
668,ZNion,ZNion_202_20231213213655_03_4,69,223.0,210.74847412109375
669,ZNion,ZNion_202_20231213213655_03_4,70,223.0,210.75494384765625
670,ZNion,ZNion_202_20231213213655_03_4,71,223.0,210.75872802734375
671,ZNion,ZNion_202_20231213213655_03_4,72,223.0,210.76097106933594
672,ZNion,ZNion_202_20231213213655_03_4,73,223.0,210.72802734375
673,ZNion,ZNion_202_20231213213655_03_4,74,223.0,210.67620849609375
674,ZNion,ZNion_202_20231213213655_03_4,75,223.0,210.67686462402344
675,ZNion,ZNion_202_20231213213655_03_4,76,223.0,210.67860412597656
676,ZNion,ZNion_202_20231213213655_03_4,77,223.0,210.68055725097656
677,ZNion,ZNion_202_20231213213655_03_4,78,223.0,210.68109130859375
678,ZNion,ZNion_202_20231213213655_03_4,79,223.0,210.67942810058594
679,ZNion,ZNion_202_20231213213655_03_4,80,223.0,210.67649841308594
680,ZNion,ZNion_202_20231213213655_03_4,81,223.0,210.6746063232422
681,ZNion,ZNion_202_20231213213655_03_4,82,223.0,210.67555236816406
682,ZNion,ZNion_202_20231213213655_03_4,83,223.0,210.67955017089844
683,ZNion,ZNion_202_20231213213655_03_4,84,223.0,210.6845245361328
684,ZNion,ZNion_202_20231213213655_03_4,85,223.0,210.68801879882812
685,ZNion,ZNion_202_20231213213655_03_4,86,223.0,210.68919372558594
686,ZNion,ZNion_202_20231213213655_03_4,87,223.0,210.68905639648438
687,ZNion,ZNion_202_20231213213655_03_4,88,223.0,210.68905639648438
688,ZNion,ZNion_202_20231213213655_03_4,89,223.0,210.6898956298828
689,ZNion,ZNion_202_20231213213655_03_4,90,223.0,210.6910858154297
690,ZNion,ZNion_202_20231213213655_03_4,91,223.0,210.69126892089844
691,ZNion,ZNion_202_20231213213655_03_4,92,223.0,210.6897735595703
692,ZNion,ZNion_202_20231213213655_03_4,93,223.0,210.68731689453125
693,ZNion,ZNion_202_20231213213655_03_4,94,223.0,210.6850128173828
694,ZNion,ZNion_202_20231213213655_03_4,95,223.0,210.68360900878906
695,ZNion,ZNion_202_20231213213655_03_4,96,223.0,210.68276977539062
696,ZNion,ZNion_202_20231213213655_03_4,97,223.0,210.6815948486328
697,ZNion,ZNion_202_20231213213655_03_4,98,223.0,210.67945861816406
698,ZNion,ZNion_202_20231213213655_03_4,99,223.0,210.6767120361328
699,ZNion,ZNion_202_20231213213655_03_4,100,223.0,210.67437744140625
700,ZNion,ZNion_435-3_20231227204635_03_4,1,603.0,211.2964630126953
