sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5590,ZNion,ZNion_439-2_20231227204810_04_7,1100,0.8593348860740662,0.8618993163108826
5591,ZNion,ZNion_439-2_20231227204810_04_7,1101,0.8601459860801697,0.8641603589057922
5592,ZNion,ZNion_439-2_20231227204810_04_7,1102,0.8585534691810608,0.861826479434967
5593,ZNion,ZNion_439-2_20231227204810_04_7,1103,0.8586344122886658,0.8618245720863342
5594,ZNion,ZNion_439-2_20231227204810_04_7,1104,0.8589047193527222,0.8618460297584534
5595,ZNion,ZNion_439-2_20231227204810_04_7,1105,0.8583006262779236,0.8617900013923645
5596,ZNion,ZNion_439-2_20231227204810_04_7,1106,0.858439564704895,0.8618046045303345
5597,ZNion,ZNion_439-2_20231227204810_04_7,1107,0.857704222202301,0.8617379069328308
5598,ZNion,ZNion_439-2_20231227204810_04_7,1108,0.8577945828437805,0.8617462515830994
5599,ZNion,ZNion_439-2_20231227204810_04_7,1109,0.8573587536811829,0.8617072701454163
5600,ZNion,ZNion_439-2_20231227204810_04_7,1110,0.85682612657547,0.8595031499862671
5601,ZNion,ZNion_439-2_20231227204810_04_7,1111,0.85708087682724,0.8595237135887146
5602,ZNion,ZNion_439-2_20231227204810_04_7,1112,0.8570539951324463,0.8595230579376221
5603,ZNion,ZNion_439-2_20231227204810_04_7,1113,0.8565085530281067,0.8594723343849182
5604,ZNion,ZNion_439-2_20231227204810_04_7,1114,0.8565660715103149,0.8594754338264465
5605,ZNion,ZNion_439-2_20231227204810_04_7,1115,0.8559823632240295,0.8594233989715576
5606,ZNion,ZNion_439-2_20231227204810_04_7,1116,0.8558172583580017,0.8594101667404175
5607,ZNion,ZNion_439-2_20231227204810_04_7,1117,0.8566747903823853,0.859485387802124
5608,ZNion,ZNion_439-2_20231227204810_04_7,1118,0.8556970357894897,0.8593974113464355
5609,ZNion,ZNion_439-2_20231227204810_04_7,1119,0.8556861877441406,0.8593981266021729
5610,ZNion,ZNion_439-2_20231227204810_04_7,1120,0.8557906746864319,0.8594083189964294
5611,ZNion,ZNion_439-2_20231227204810_04_7,1121,0.85532146692276,0.8593657612800598
5612,ZNion,ZNion_439-2_20231227204810_04_7,1122,0.8551136255264282,0.8593490123748779
5613,ZNion,ZNion_439-2_20231227204810_04_7,1123,0.8551533222198486,0.8593466281890869
5614,ZNion,ZNion_439-2_20231227204810_04_7,1124,0.8548104763031006,0.8571380376815796
5615,ZNion,ZNion_439-2_20231227204810_04_7,1125,0.8541158437728882,0.8570693731307983
5616,ZNion,ZNion_439-2_20231227204810_04_7,1126,0.8545688390731812,0.8571167588233948
5617,ZNion,ZNion_439-2_20231227204810_04_7,1127,0.8541922569274902,0.8570793271064758
5618,ZNion,ZNion_439-2_20231227204810_04_7,1128,0.8549453616142273,0.8571481704711914
5619,ZNion,ZNion_439-2_20231227204810_04_7,1129,0.8534960746765137,0.857011079788208
5620,ZNion,ZNion_439-2_20231227204810_04_7,1130,0.8542512059211731,0.8570816516876221
5621,ZNion,ZNion_439-2_20231227204810_04_7,1131,0.8531795144081116,0.8569791316986084
5622,ZNion,ZNion_439-2_20231227204810_04_7,1132,0.8533486127853394,0.8569991588592529
5623,ZNion,ZNion_439-2_20231227204810_04_7,1133,0.8527847528457642,0.8569409847259521
5624,ZNion,ZNion_439-2_20231227204810_04_7,1134,0.8519278764724731,0.8547004461288452
5625,ZNion,ZNion_439-2_20231227204810_04_7,1135,0.852982759475708,0.8569597005844116
5626,ZNion,ZNion_439-2_20231227204810_04_7,1136,0.851761519908905,0.8546836972236633
5627,ZNion,ZNion_439-2_20231227204810_04_7,1137,0.8522883653640747,0.8547302484512329
5628,ZNion,ZNion_439-2_20231227204810_04_7,1138,0.8515039682388306,0.8546581268310547
5629,ZNion,ZNion_439-2_20231227204810_04_7,1139,0.8505809307098389,0.8545695543289185
5630,ZNion,ZNion_439-2_20231227204810_04_7,1140,0.8514274954795837,0.8546479940414429
5631,ZNion,ZNion_439-2_20231227204810_04_7,1141,0.8508652448654175,0.854593813419342
5632,ZNion,ZNion_439-2_20231227204810_04_7,1142,0.8502352833747864,0.852411150932312
5633,ZNion,ZNion_439-2_20231227204810_04_7,1143,0.8503338694572449,0.8524153828620911
5634,ZNion,ZNion_439-2_20231227204810_04_7,1144,0.8507117033004761,0.8545753359794617
5635,ZNion,ZNion_439-2_20231227204810_04_7,1145,0.8497795462608337,0.8523661494255066
5636,ZNion,ZNion_439-2_20231227204810_04_7,1146,0.8495215177536011,0.8523402214050293
5637,ZNion,ZNion_439-2_20231227204810_04_7,1147,0.8499290347099304,0.8523762822151184
5638,ZNion,ZNion_439-2_20231227204810_04_7,1148,0.849959135055542,0.8523814082145691
5639,ZNion,ZNion_439-2_20231227204810_04_7,1149,0.8499134182929993,0.8523766994476318
5640,ZNion,ZNion_439-2_20231227204810_04_7,1150,0.8489925861358643,0.8522932529449463
5641,ZNion,ZNion_439-2_20231227204810_04_7,1151,0.8488842844963074,0.8522807955741882
5642,ZNion,ZNion_439-2_20231227204810_04_7,1152,0.8484011888504028,0.8522380590438843
5643,ZNion,ZNion_439-2_20231227204810_04_7,1153,0.8478643894195557,0.8501003384590149
5644,ZNion,ZNion_439-2_20231227204810_04_7,1154,0.8484985828399658,0.8522506952285767
5645,ZNion,ZNion_439-2_20231227204810_04_7,1155,0.8472763895988464,0.850049614906311
5646,ZNion,ZNion_439-2_20231227204810_04_7,1156,0.8476431965827942,0.8500831723213196
5647,ZNion,ZNion_439-2_20231227204810_04_7,1157,0.847611665725708,0.8500783443450928
5648,ZNion,ZNion_439-2_20231227204810_04_7,1158,0.846294641494751,0.8499606847763062
5649,ZNion,ZNion_439-2_20231227204810_04_7,1159,0.8466717004776001,0.8499920964241028
5650,ZNion,ZNion_439-2_20231227204810_04_7,1160,0.8459349870681763,0.8499307632446289
5651,ZNion,ZNion_439-2_20231227204810_04_7,1161,0.8467954397201538,0.8500040173530579
5652,ZNion,ZNion_439-2_20231227204810_04_7,1162,0.8449957370758057,0.8477874994277954
5653,ZNion,ZNion_439-2_20231227204810_04_7,1163,0.8454383611679077,0.8478255271911621
5654,ZNion,ZNion_439-2_20231227204810_04_7,1164,0.844820499420166,0.8477734327316284
5655,ZNion,ZNion_439-2_20231227204810_04_7,1165,0.8441405296325684,0.8477146029472351
5656,ZNion,ZNion_439-2_20231227204810_04_7,1166,0.8436861038208008,0.8476719260215759
5657,ZNion,ZNion_439-2_20231227204810_04_7,1167,0.8433094024658203,0.8456138968467712
5658,ZNion,ZNion_439-2_20231227204810_04_7,1168,0.8433712720870972,0.8456181883811951
5659,ZNion,ZNion_439-2_20231227204810_04_7,1169,0.8427543044090271,0.8455657958984375
5660,ZNion,ZNion_439-2_20231227204810_04_7,1170,0.8423129916191101,0.8455267548561096
5661,ZNion,ZNion_439-2_20231227204810_04_7,1171,0.841618001461029,0.8454643487930298
5662,ZNion,ZNion_439-2_20231227204810_04_7,1172,0.8415437340736389,0.8454617857933044
5663,ZNion,ZNion_439-2_20231227204810_04_7,1173,0.8414205312728882,0.8454495072364807
5664,ZNion,ZNion_439-2_20231227204810_04_7,1174,0.841862142086029,0.8454871773719788
5665,ZNion,ZNion_439-2_20231227204810_04_7,1175,0.8402308821678162,0.8433538675308228
5666,ZNion,ZNion_439-2_20231227204810_04_7,1176,0.8401854038238525,0.8433494567871094
5667,ZNion,ZNion_439-2_20231227204810_04_7,1177,0.8400939702987671,0.8433406352996826
5668,ZNion,ZNion_439-2_20231227204810_04_7,1178,0.8405744433403015,0.8433780670166016
5669,ZNion,ZNion_439-2_20231227204810_04_7,1179,0.8403920531272888,0.8433613777160645
5670,ZNion,ZNion_439-2_20231227204810_04_7,1180,0.8399585485458374,0.8433272242546082
5671,ZNion,ZNion_439-2_20231227204810_04_7,1181,0.8401710987091064,0.8433458209037781
5672,ZNion,ZNion_439-2_20231227204810_04_7,1182,0.839702844619751,0.8433075547218323
5673,ZNion,ZNion_439-2_20231227204810_04_7,1183,0.8391886949539185,0.8432630300521851
5674,ZNion,ZNion_439-2_20231227204810_04_7,1184,0.8394889235496521,0.8432870507240295
5675,ZNion,ZNion_439-2_20231227204810_04_7,1185,0.8391162157058716,0.8432589173316956
5676,ZNion,ZNion_439-2_20231227204810_04_7,1186,0.8386792540550232,0.8412504196166992
5677,ZNion,ZNion_439-2_20231227204810_04_7,1187,0.838762640953064,0.8412514925003052
5678,ZNion,ZNion_439-2_20231227204810_04_7,1188,0.8386194705963135,0.8412434458732605
5679,ZNion,ZNion_439-2_20231227204810_04_7,1189,0.8372655510902405,0.8411332368850708
5680,ZNion,ZNion_439-2_20231227204810_04_7,1190,0.8379557728767395,0.8411869406700134
5681,ZNion,ZNion_439-2_20231227204810_04_7,1191,0.8382443785667419,0.8412136435508728
5682,ZNion,ZNion_439-2_20231227204810_04_7,1192,0.8379278779029846,0.841187059879303
5683,ZNion,ZNion_439-2_20231227204810_04_7,1193,0.8378944993019104,0.8411824107170105
5684,ZNion,ZNion_439-2_20231227204810_04_7,1194,0.8377016186714172,0.8411654233932495
5685,ZNion,ZNion_439-2_20231227204810_04_7,1195,0.8369871973991394,0.8411036729812622
5686,ZNion,ZNion_439-2_20231227204810_04_7,1196,0.8367786407470703,0.8390489816665649
5687,ZNion,ZNion_439-2_20231227204810_04_7,1197,0.8367915749549866,0.8390457630157471
5688,ZNion,ZNion_439-2_20231227204810_04_7,1198,0.8359189033508301,0.8389756679534912
5689,ZNion,ZNion_439-2_20231227204810_04_7,1199,0.8357831239700317,0.8389643430709839
5690,ZNion,ZNion_439-2_20231227204810_04_7,1200,0.8372318744659424,0.8411248326301575
5691,ZNion,ZNion_439-2_20231227204810_04_7,1201,0.8363428115844727,0.8390100598335266
5692,ZNion,ZNion_439-2_20231227204810_04_7,1202,0.8359041213989258,0.8389728665351868
5693,ZNion,ZNion_439-2_20231227204810_04_7,1203,0.8367955088615417,0.8390491008758545
5694,ZNion,ZNion_439-2_20231227204810_04_7,1204,0.8370038866996765,0.8411017060279846
5695,ZNion,ZNion_439-2_20231227204810_04_7,1205,0.8361026644706726,0.8389922976493835
5696,ZNion,ZNion_439-2_20231227204810_04_7,1206,0.8362051844596863,0.8389999270439148
5697,ZNion,ZNion_439-2_20231227204810_04_7,1207,0.8364180326461792,0.8390165567398071
5698,ZNion,ZNion_439-2_20231227204810_04_7,1208,0.8351059556007385,0.8389061093330383
5699,ZNion,ZNion_439-2_20231227204810_04_7,1209,0.8360254764556885,0.8389843702316284
5700,ZNion,ZNion_439-2_20231227204810_04_7,1210,0.8346822261810303,0.8388718366622925
5701,ZNion,ZNion_439-2_20231227204810_04_7,1211,0.8346107602119446,0.8388667106628418
5702,ZNion,ZNion_439-2_20231227204810_04_7,1212,0.8352305293083191,0.8389197587966919
5703,ZNion,ZNion_439-2_20231227204810_04_7,1213,0.8344411253929138,0.8368396162986755
5704,ZNion,ZNion_439-2_20231227204810_04_7,1214,0.8353338241577148,0.8389256596565247
5705,ZNion,ZNion_439-2_20231227204810_04_7,1215,0.8342915177345276,0.8368299007415771
5706,ZNion,ZNion_439-2_20231227204810_04_7,1216,0.8344432711601257,0.8368445634841919
5707,ZNion,ZNion_439-2_20231227204810_04_7,1217,0.8345178365707397,0.8368464708328247
5708,ZNion,ZNion_439-2_20231227204810_04_7,1218,0.8334733843803406,0.8367586731910706
5709,ZNion,ZNion_439-2_20231227204810_04_7,1219,0.8336100578308105,0.8367709517478943
5710,ZNion,ZNion_439-2_20231227204810_04_7,1220,0.833623468875885,0.8367705941200256
5711,ZNion,ZNion_439-2_20231227204810_04_7,1221,0.8326606750488281,0.836694061756134
5712,ZNion,ZNion_439-2_20231227204810_04_7,1222,0.8330991864204407,0.83673095703125
5713,ZNion,ZNion_439-2_20231227204810_04_7,1223,0.8331006765365601,0.8367304801940918
5714,ZNion,ZNion_439-2_20231227204810_04_7,1224,0.8327365517616272,0.8366997241973877
5715,ZNion,ZNion_439-2_20231227204810_04_7,1225,0.8336679935455322,0.8367719650268555
5716,ZNion,ZNion_439-2_20231227204810_04_7,1226,0.8330405354499817,0.8367254137992859
5717,ZNion,ZNion_439-2_20231227204810_04_7,1227,0.833095371723175,0.8367258310317993
5718,ZNion,ZNion_439-2_20231227204810_04_7,1228,0.832539975643158,0.8366816639900208
5719,ZNion,ZNion_439-2_20231227204810_04_7,1229,0.8328235149383545,0.8367050886154175
5720,ZNion,ZNion_439-2_20231227204810_04_7,1230,0.8315252661705017,0.8346161842346191
5721,ZNion,ZNion_439-2_20231227204810_04_7,1231,0.831892192363739,0.834648609161377
5722,ZNion,ZNion_439-2_20231227204810_04_7,1232,0.8326306939125061,0.8366894125938416
5723,ZNion,ZNion_439-2_20231227204810_04_7,1233,0.8317376375198364,0.8346322178840637
5724,ZNion,ZNion_439-2_20231227204810_04_7,1234,0.8320539593696594,0.8346573114395142
5725,ZNion,ZNion_439-2_20231227204810_04_7,1235,0.8316941857337952,0.8346290588378906
5726,ZNion,ZNion_439-2_20231227204810_04_7,1236,0.8323136568069458,0.8366606831550598
5727,ZNion,ZNion_439-2_20231227204810_04_7,1237,0.8310326933860779,0.834578812122345
5728,ZNion,ZNion_439-2_20231227204810_04_7,1238,0.8317410349845886,0.8346339464187622
5729,ZNion,ZNion_439-2_20231227204810_04_7,1239,0.8317395448684692,0.8346351385116577
5730,ZNion,ZNion_439-2_20231227204810_04_7,1240,0.8307124972343445,0.8345491290092468
5731,ZNion,ZNion_439-2_20231227204810_04_7,1241,0.8311248421669006,0.8345852494239807
5732,ZNion,ZNion_439-2_20231227204810_04_7,1242,0.8303379416465759,0.8345197439193726
5733,ZNion,ZNion_439-2_20231227204810_04_7,1243,0.8297240734100342,0.8324949741363525
5734,ZNion,ZNion_439-2_20231227204810_04_7,1244,0.8301136493682861,0.8345028162002563
5735,ZNion,ZNion_439-2_20231227204810_04_7,1245,0.8299485445022583,0.8325115442276001
5736,ZNion,ZNion_439-2_20231227204810_04_7,1246,0.8294687271118164,0.8324756622314453
5737,ZNion,ZNion_439-2_20231227204810_04_7,1247,0.8299024701118469,0.8325061202049255
5738,ZNion,ZNion_439-2_20231227204810_04_7,1248,0.8292713761329651,0.832459032535553
5739,ZNion,ZNion_439-2_20231227204810_04_7,1249,0.8300540447235107,0.8344999551773071
5740,ZNion,ZNion_439-2_20231227204810_04_7,1250,0.8296586871147156,0.8324844837188721
5741,ZNion,ZNion_439-2_20231227204810_04_7,1251,0.8289661407470703,0.8324297070503235
5742,ZNion,ZNion_439-2_20231227204810_04_7,1252,0.829018771648407,0.8324385285377502
5743,ZNion,ZNion_439-2_20231227204810_04_7,1253,0.8281353712081909,0.8323602080345154
5744,ZNion,ZNion_439-2_20231227204810_04_7,1254,0.8283336162567139,0.8323769569396973
5745,ZNion,ZNion_439-2_20231227204810_04_7,1255,0.8285574316978455,0.8323933482170105
5746,ZNion,ZNion_439-2_20231227204810_04_7,1256,0.827545702457428,0.8302899599075317
5747,ZNion,ZNion_439-2_20231227204810_04_7,1257,0.8275293707847595,0.8302890062332153
5748,ZNion,ZNion_439-2_20231227204810_04_7,1258,0.8279675841331482,0.832342267036438
5749,ZNion,ZNion_439-2_20231227204810_04_7,1259,0.827572226524353,0.8302900195121765
5750,ZNion,ZNion_439-2_20231227204810_04_7,1260,0.827357828617096,0.8302695751190186
5751,ZNion,ZNion_439-2_20231227204810_04_7,1261,0.8276792168617249,0.8302991390228271
5752,ZNion,ZNion_439-2_20231227204810_04_7,1262,0.8278002142906189,0.8323266506195068
5753,ZNion,ZNion_439-2_20231227204810_04_7,1263,0.8263665437698364,0.8301947116851807
5754,ZNion,ZNion_439-2_20231227204810_04_7,1264,0.8271225094795227,0.8302521705627441
5755,ZNion,ZNion_439-2_20231227204810_04_7,1265,0.8255650997161865,0.8301252722740173
5756,ZNion,ZNion_439-2_20231227204810_04_7,1266,0.8250352144241333,0.8280870914459229
5757,ZNion,ZNion_439-2_20231227204810_04_7,1267,0.8254707455635071,0.8281190991401672
5758,ZNion,ZNion_439-2_20231227204810_04_7,1268,0.826471209526062,0.8301966786384583
5759,ZNion,ZNion_439-2_20231227204810_04_7,1269,0.825279712677002,0.8281104564666748
5760,ZNion,ZNion_439-2_20231227204810_04_7,1270,0.8244836926460266,0.8280494809150696
5761,ZNion,ZNion_439-2_20231227204810_04_7,1271,0.8245154619216919,0.8280525207519531
5762,ZNion,ZNion_439-2_20231227204810_04_7,1272,0.8244556188583374,0.8280459046363831
5763,ZNion,ZNion_439-2_20231227204810_04_7,1273,0.8233218193054199,0.8279571533203125
5764,ZNion,ZNion_439-2_20231227204810_04_7,1274,0.8238659501075745,0.8279991149902344
5765,ZNion,ZNion_439-2_20231227204810_04_7,1275,0.8235971927642822,0.8279788494110107
5766,ZNion,ZNion_439-2_20231227204810_04_7,1276,0.822268545627594,0.8259012699127197
5767,ZNion,ZNion_439-2_20231227204810_04_7,1277,0.8220416903495789,0.8258816003799438
5768,ZNion,ZNion_439-2_20231227204810_04_7,1278,0.8211796283721924,0.8258096575737
5769,ZNion,ZNion_439-2_20231227204810_04_7,1279,0.8207436800003052,0.8237430453300476
5770,ZNion,ZNion_439-2_20231227204810_04_7,1280,0.8206994533538818,0.8237358331680298
5771,ZNion,ZNion_439-2_20231227204810_04_7,1281,0.8194289803504944,0.8236360549926758
5772,ZNion,ZNion_439-2_20231227204810_04_7,1282,0.8200339078903198,0.823682963848114
5773,ZNion,ZNion_439-2_20231227204810_04_7,1283,0.8199098110198975,0.8236709833145142
5774,ZNion,ZNion_439-2_20231227204810_04_7,1284,0.818763792514801,0.8235796093940735
5775,ZNion,ZNion_439-2_20231227204810_04_7,1285,0.8188811540603638,0.8235857486724854
5776,ZNion,ZNion_439-2_20231227204810_04_7,1286,0.8183543682098389,0.8215035796165466
5777,ZNion,ZNion_439-2_20231227204810_04_7,1287,0.8178224563598633,0.8214577436447144
5778,ZNion,ZNion_439-2_20231227204810_04_7,1288,0.817732036113739,0.8214494585990906
5779,ZNion,ZNion_439-2_20231227204810_04_7,1289,0.8178678154945374,0.8214603066444397
5780,ZNion,ZNion_439-2_20231227204810_04_7,1290,0.8175061941146851,0.8214276432991028
5781,ZNion,ZNion_439-2_20231227204810_04_7,1291,0.8175842761993408,0.8214374780654907
5782,ZNion,ZNion_439-2_20231227204810_04_7,1292,0.8170251846313477,0.8213915228843689
5783,ZNion,ZNion_439-2_20231227204810_04_7,1293,0.8175384402275085,0.8214350342750549
5784,ZNion,ZNion_439-2_20231227204810_04_7,1294,0.81633460521698,0.8192752599716187
5785,ZNion,ZNion_439-2_20231227204810_04_7,1295,0.8160462379455566,0.8192515969276428
5786,ZNion,ZNion_439-2_20231227204810_04_7,1296,0.8162263631820679,0.8192639946937561
5787,ZNion,ZNion_439-2_20231227204810_04_7,1297,0.8152627348899841,0.819189727306366
5788,ZNion,ZNion_439-2_20231227204810_04_7,1298,0.8144243955612183,0.8191271424293518
5789,ZNion,ZNion_439-2_20231227204810_04_7,1299,0.8148907423019409,0.8191643953323364
5790,ZNion,ZNion_439-2_20231227204810_04_7,1300,0.8141360878944397,0.8170610070228577
5791,ZNion,ZNion_439-2_20231227204810_04_7,1301,0.8138947486877441,0.817043662071228
5792,ZNion,ZNion_439-2_20231227204810_04_7,1302,0.8149800896644592,0.8191704750061035
5793,ZNion,ZNion_439-2_20231227204810_04_7,1303,0.8147755265235901,0.8191576600074768
5794,ZNion,ZNion_439-2_20231227204810_04_7,1304,0.8144131302833557,0.8191289901733398
5795,ZNion,ZNion_439-2_20231227204810_04_7,1305,0.8144563436508179,0.8191319704055786
5796,ZNion,ZNion_439-2_20231227204810_04_7,1306,0.8147998452186584,0.8191570043563843
5797,ZNion,ZNion_439-2_20231227204810_04_7,1307,0.8145630359649658,0.8191397190093994
5798,ZNion,ZNion_439-2_20231227204810_04_7,1308,0.8134753704071045,0.8170108795166016
5799,ZNion,ZNion_439-2_20231227204810_04_7,1309,0.814376950263977,0.8191190361976624
5800,ZNion,ZNion_439-2_20231227204810_04_7,1310,0.8136679530143738,0.8170222640037537
5801,ZNion,ZNion_439-2_20231227204810_04_7,1311,0.8143610954284668,0.8191180229187012
5802,ZNion,ZNion_439-2_20231227204810_04_7,1312,0.8127148747444153,0.8169456124305725
5803,ZNion,ZNion_439-2_20231227204810_04_7,1313,0.8122881650924683,0.8169076442718506
5804,ZNion,ZNion_439-2_20231227204810_04_7,1314,0.8115221858024597,0.8148312568664551
5805,ZNion,ZNion_439-2_20231227204810_04_7,1315,0.8121693730354309,0.8168995976448059
5806,ZNion,ZNion_439-2_20231227204810_04_7,1316,0.8115360140800476,0.8148319125175476
5807,ZNion,ZNion_439-2_20231227204810_04_7,1317,0.811931312084198,0.8168826103210449
5808,ZNion,ZNion_439-2_20231227204810_04_7,1318,0.8120083212852478,0.8168906569480896
5809,ZNion,ZNion_439-2_20231227204810_04_7,1319,0.8125343322753906,0.8169302344322205
5810,ZNion,ZNion_439-2_20231227204810_04_7,1320,0.8119030594825745,0.816881537437439
5811,ZNion,ZNion_439-2_20231227204810_04_7,1321,0.8119643926620483,0.8168878555297852
5812,ZNion,ZNion_439-2_20231227204810_04_7,1322,0.8118736743927002,0.8148617744445801
5813,ZNion,ZNion_439-2_20231227204810_04_7,1323,0.811964750289917,0.8168900609016418
5814,ZNion,ZNion_439-2_20231227204810_04_7,1324,0.8129480481147766,0.8169693946838379
5815,ZNion,ZNion_439-2_20231227204810_04_7,1325,0.8117943406105042,0.8148527145385742
5816,ZNion,ZNion_439-2_20231227204810_04_7,1326,0.8118431568145752,0.814857542514801
5817,ZNion,ZNion_439-2_20231227204810_04_7,1327,0.8109669089317322,0.8147894740104675
5818,ZNion,ZNion_439-2_20231227204810_04_7,1328,0.8106644749641418,0.8147663474082947
5819,ZNion,ZNion_439-2_20231227204810_04_7,1329,0.8095353245735168,0.8126091957092285
5820,ZNion,ZNion_439-2_20231227204810_04_7,1330,0.8107444047927856,0.8147746920585632
5821,ZNion,ZNion_439-2_20231227204810_04_7,1331,0.8099108338356018,0.8147095441818237
5822,ZNion,ZNion_439-2_20231227204810_04_7,1332,0.8105908632278442,0.8147614002227783
5823,ZNion,ZNion_439-2_20231227204810_04_7,1333,0.8098204135894775,0.8147000074386597
5824,ZNion,ZNion_439-2_20231227204810_04_7,1334,0.8095177412033081,0.8126084804534912
5825,ZNion,ZNion_439-2_20231227204810_04_7,1335,0.808902382850647,0.8125604391098022
5826,ZNion,ZNion_439-2_20231227204810_04_7,1336,0.8094748258590698,0.8126046657562256
5827,ZNion,ZNion_439-2_20231227204810_04_7,1337,0.8084455132484436,0.8125214576721191
5828,ZNion,ZNion_439-2_20231227204810_04_7,1338,0.808867871761322,0.8125529289245605
5829,ZNion,ZNion_439-2_20231227204810_04_7,1339,0.8078094720840454,0.8124663829803467
5830,ZNion,ZNion_439-2_20231227204810_04_7,1340,0.8079307675361633,0.8124780058860779
5831,ZNion,ZNion_439-2_20231227204810_04_7,1341,0.8089301586151123,0.8125600218772888
5832,ZNion,ZNion_439-2_20231227204810_04_7,1342,0.8078266382217407,0.8124721646308899
5833,ZNion,ZNion_439-2_20231227204810_04_7,1343,0.807806670665741,0.8124657273292542
5834,ZNion,ZNion_439-2_20231227204810_04_7,1344,0.8078693747520447,0.8124721646308899
5835,ZNion,ZNion_439-2_20231227204810_04_7,1345,0.807648777961731,0.8124584555625916
5836,ZNion,ZNion_439-2_20231227204810_04_7,1346,0.8073961734771729,0.8124415278434753
5837,ZNion,ZNion_439-2_20231227204810_04_7,1347,0.807305634021759,0.8103702664375305
5838,ZNion,ZNion_439-2_20231227204810_04_7,1348,0.806253969669342,0.8102900981903076
5839,ZNion,ZNion_439-2_20231227204810_04_7,1349,0.8057659268379211,0.8102481365203857
5840,ZNion,ZNion_439-2_20231227204810_04_7,1350,0.804680585861206,0.8081179857254028
5841,ZNion,ZNion_439-2_20231227204810_04_7,1351,0.8044375777244568,0.8080979585647583
5842,ZNion,ZNion_439-2_20231227204810_04_7,1352,0.8038359880447388,0.8080525398254395
5843,ZNion,ZNion_439-2_20231227204810_04_7,1353,0.8028531670570374,0.8079758286476135
5844,ZNion,ZNion_439-2_20231227204810_04_7,1354,0.8027487993240356,0.805863618850708
5845,ZNion,ZNion_439-2_20231227204810_04_7,1355,0.8020097017288208,0.8058064579963684
5846,ZNion,ZNion_439-2_20231227204810_04_7,1356,0.8023257255554199,0.8058304190635681
5847,ZNion,ZNion_439-2_20231227204810_04_7,1357,0.8022216558456421,0.8058220148086548
5848,ZNion,ZNion_439-2_20231227204810_04_7,1358,0.803486168384552,0.8080218434333801
5849,ZNion,ZNion_439-2_20231227204810_04_7,1359,0.8030544519424438,0.8079950213432312
5850,ZNion,ZNion_439-2_20231227204810_04_7,1360,0.803199291229248,0.808002233505249
5851,ZNion,ZNion_439-2_20231227204810_04_7,1361,0.8029749989509583,0.807984471321106
5852,ZNion,ZNion_439-2_20231227204810_04_7,1362,0.8028804063796997,0.8079736828804016
5853,ZNion,ZNion_439-2_20231227204810_04_7,1363,0.8034422993659973,0.808021068572998
5854,ZNion,ZNion_439-2_20231227204810_04_7,1364,0.8032144904136658,0.8080023527145386
5855,ZNion,ZNion_439-2_20231227204810_04_7,1365,0.8031414151191711,0.8079990148544312
5856,ZNion,ZNion_439-2_20231227204810_04_7,1366,0.8034133911132812,0.8080186247825623
5857,ZNion,ZNion_439-2_20231227204810_04_7,1367,0.8032617568969727,0.8080078959465027
5858,ZNion,ZNion_439-2_20231227204810_04_7,1368,0.803333044052124,0.8080101013183594
5859,ZNion,ZNion_439-2_20231227204810_04_7,1369,0.8037785887718201,0.8080493211746216
5860,ZNion,ZNion_439-2_20231227204810_04_7,1370,0.8030346035957336,0.8079895377159119
5861,ZNion,ZNion_439-2_20231227204810_04_7,1371,0.8033826351165771,0.8080155849456787
5862,ZNion,ZNion_439-2_20231227204810_04_7,1372,0.8023234605789185,0.8058289289474487
5863,ZNion,ZNion_439-2_20231227204810_04_7,1373,0.8022788166999817,0.8058250546455383
5864,ZNion,ZNion_439-2_20231227204810_04_7,1374,0.8019325733184814,0.8057987093925476
5865,ZNion,ZNion_439-2_20231227204810_04_7,1375,0.8004965782165527,0.8035891056060791
5866,ZNion,ZNion_439-2_20231227204810_04_7,1376,0.8008139133453369,0.8057081699371338
5867,ZNion,ZNion_439-2_20231227204810_04_7,1377,0.8006322979927063,0.8056943416595459
5868,ZNion,ZNion_439-2_20231227204810_04_7,1378,0.8000742197036743,0.8035567402839661
5869,ZNion,ZNion_439-2_20231227204810_04_7,1379,0.8002243638038635,0.8035694360733032
5870,ZNion,ZNion_439-2_20231227204810_04_7,1380,0.7998175024986267,0.8035368323326111
5871,ZNion,ZNion_439-2_20231227204810_04_7,1381,0.7995314598083496,0.8035136461257935
5872,ZNion,ZNion_439-2_20231227204810_04_7,1382,0.7996063828468323,0.8035194277763367
5873,ZNion,ZNion_439-2_20231227204810_04_7,1383,0.7988059520721436,0.8034551739692688
5874,ZNion,ZNion_439-2_20231227204810_04_7,1384,0.79962158203125,0.8035204410552979
5875,ZNion,ZNion_439-2_20231227204810_04_7,1385,0.7993947863578796,0.8035018444061279
5876,ZNion,ZNion_439-2_20231227204810_04_7,1386,0.7993534207344055,0.8035030364990234
5877,ZNion,ZNion_439-2_20231227204810_04_7,1387,0.7987828254699707,0.8034611940383911
5878,ZNion,ZNion_439-2_20231227204810_04_7,1388,0.7989152073860168,0.8034701943397522
5879,ZNion,ZNion_439-2_20231227204810_04_7,1389,0.7991253137588501,0.8034828901290894
5880,ZNion,ZNion_439-2_20231227204810_04_7,1390,0.7996103763580322,0.8035229444503784
5881,ZNion,ZNion_439-2_20231227204810_04_7,1391,0.7990079522132874,0.8034765124320984
