sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,251,0.8082143068313599,0.7609639167785645
4644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,252,0.8075000047683716,0.7601897120475769
4645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,253,0.8089285492897034,0.7625828385353088
4646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,254,0.8082143068313599,0.7574707865715027
4647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,255,0.8082143068313599,0.7574707865715027
4648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,256,0.8017857074737549,0.7523559331893921
4649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,257,0.8053571581840515,0.7548401951789856
4650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,258,0.8017857074737549,0.749157726764679
4651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,259,0.7971428632736206,0.7500707507133484
4652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,260,0.7971428632736206,0.7500707507133484
4653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,261,0.7975000143051147,0.7515152096748352
4654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,262,0.7978571653366089,0.751473605632782
4655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,263,0.7978571653366089,0.751473605632782
4656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,264,0.7967857122421265,0.7492298483848572
4657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,265,0.7967857122421265,0.7492298483848572
4658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,266,0.8007143139839172,0.7515695691108704
4659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,267,0.8007143139839172,0.7515695691108704
4660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,268,0.8028571605682373,0.7198952436447144
4661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,269,0.8017857074737549,0.7508964538574219
4662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,270,0.7996428608894348,0.7531726956367493
4663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,271,0.8010714054107666,0.7547699809074402
4664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,272,0.7950000166893005,0.7536057233810425
4665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,273,0.7960714101791382,0.7518220543861389
4666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,274,0.7964285612106323,0.7541942596435547
4667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,275,0.7946428656578064,0.7497736811637878
4668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,276,0.791785717010498,0.752858579158783
4669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,277,0.793571412563324,0.7513478994369507
4670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,278,0.7932142615318298,0.7504593133926392
4671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,279,0.7932142615318298,0.7504593133926392
4672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,280,0.789642870426178,0.7469983696937561
4673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,281,0.7889285683631897,0.7467277646064758
4674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,282,0.7925000190734863,0.747278094291687
4675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,283,0.7871428728103638,0.7501972913742065
4676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,284,0.7882142663002014,0.7465461492538452
4677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,285,0.7885714173316956,0.7459516525268555
4678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,286,0.7853571176528931,0.7463008165359497
4679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,287,0.7853571176528931,0.7463008165359497
4680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,288,0.7882142663002014,0.7458887100219727
4681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,289,0.7857142686843872,0.7455284595489502
4682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,290,0.7857142686843872,0.7455284595489502
4683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,291,0.7857142686843872,0.7455284595489502
4684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,292,0.7857142686843872,0.7455284595489502
4685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,293,0.7978571653366089,0.7479671835899353
4686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,294,0.7978571653366089,0.7479671835899353
4687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,295,0.7992857098579407,0.7522936463356018
4688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,296,0.7992857098579407,0.7522936463356018
4689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,297,0.7992857098579407,0.7522936463356018
4690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,298,0.7992857098579407,0.7522936463356018
4691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,299,0.7992857098579407,0.7522936463356018
4692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,300,0.7992857098579407,0.7522936463356018
4693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,301,0.7992857098579407,0.7522936463356018
4694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,302,0.7992857098579407,0.7522936463356018
4695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,303,0.7992857098579407,0.7522936463356018
4696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,304,0.7992857098579407,0.7522936463356018
4697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,305,0.7992857098579407,0.7522936463356018
4698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,306,0.7992857098579407,0.7522936463356018
4699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,307,0.7992857098579407,0.7522936463356018
4700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,308,0.7992857098579407,0.7522936463356018
4701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,309,0.7992857098579407,0.7522936463356018
4702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,310,0.7992857098579407,0.7522936463356018
4703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,311,0.7992857098579407,0.7522936463356018
4704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,312,0.7992857098579407,0.7522936463356018
4705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,313,0.7992857098579407,0.7522936463356018
4706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,314,0.7992857098579407,0.7522936463356018
4707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,315,0.7850000262260437,0.7453976273536682
4708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,316,0.7850000262260437,0.7453976273536682
4709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,317,0.7785714268684387,0.724494218826294
4710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,318,0.7785714268684387,0.724494218826294
4711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,319,0.7785714268684387,0.724494218826294
4712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,320,0.7785714268684387,0.724494218826294
4713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,321,0.7778571248054504,0.7456314563751221
4714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,322,0.7767857313156128,0.7458934783935547
4715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,323,0.779285728931427,0.7452619075775146
4716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,324,0.7825000286102295,0.7451614141464233
4717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,325,0.7825000286102295,0.7451614141464233
4718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,326,0.7778571248054504,0.7454081773757935
4719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,327,0.7724999785423279,0.7454239130020142
4720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,328,0.7764285802841187,0.7447446584701538
4721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,329,0.7717857360839844,0.7457677125930786
4722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,330,0.7717857360839844,0.7457677125930786
4723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,331,0.7732142806053162,0.7459739446640015
4724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,332,0.7721428275108337,0.7460010051727295
4725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,333,0.7682142853736877,0.7462984919548035
4726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,334,0.768928587436676,0.7452040314674377
4727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,335,0.7721428275108337,0.7452090978622437
4728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,336,0.7714285850524902,0.7452936172485352
4729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,337,0.7696428298950195,0.7442694902420044
4730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,338,0.7721428275108337,0.7451717257499695
4731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,339,0.7674999833106995,0.7473074197769165
4732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,340,0.7674999833106995,0.7473074197769165
4733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,341,0.768928587436676,0.7258551716804504
4734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,342,0.7674999833106995,0.7465323209762573
4735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,343,0.766785740852356,0.7468738555908203
4736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,344,0.7699999809265137,0.7457752227783203
4737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,345,0.7696428298950195,0.7460935711860657
4738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,346,0.7717857360839844,0.7472784519195557
4739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,347,0.7717857360839844,0.7472784519195557
4740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,348,0.7717857360839844,0.7472784519195557
4741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,349,0.7717857360839844,0.7472784519195557
4742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,350,0.7717857360839844,0.7472784519195557
4743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,351,0.7717857360839844,0.7472784519195557
4744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,352,0.7717857360839844,0.7472784519195557
4745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,353,0.7717857360839844,0.7472784519195557
4746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,354,0.7717857360839844,0.7472784519195557
4747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,355,0.7717857360839844,0.7472784519195557
4748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,356,0.7717857360839844,0.7472784519195557
4749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,357,0.7717857360839844,0.7472784519195557
4750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,358,0.7717857360839844,0.7472784519195557
4751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,359,0.7717857360839844,0.7472784519195557
4752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,360,0.7717857360839844,0.7472784519195557
4753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,361,0.7717857360839844,0.7472784519195557
4754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,362,0.7717857360839844,0.7472784519195557
4755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,363,0.7717857360839844,0.7472784519195557
4756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,364,0.7717857360839844,0.7472784519195557
4757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,365,0.7717857360839844,0.7472784519195557
4758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,366,0.7717857360839844,0.7472784519195557
4759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,367,0.7717857360839844,0.7472784519195557
4760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,368,0.7717857360839844,0.7472784519195557
4761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,369,0.7717857360839844,0.7472784519195557
4762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,370,0.7717857360839844,0.7472784519195557
4763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,371,0.7717857360839844,0.7472784519195557
4764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,372,0.7717857360839844,0.7472784519195557
4765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,373,0.7717857360839844,0.7472784519195557
4766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,374,0.7717857360839844,0.7472784519195557
4767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,375,0.7717857360839844,0.7472784519195557
4768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,376,0.7717857360839844,0.7472784519195557
4769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,377,0.7717857360839844,0.7472784519195557
4770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,378,0.7717857360839844,0.7472784519195557
4771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,379,0.746071457862854,0.7446224689483643
4772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,380,0.7482143044471741,0.7435959577560425
4773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,381,0.743571400642395,0.743717610836029
4774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,382,0.7453571557998657,0.7448684573173523
4775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,383,0.7475000023841858,0.7459239959716797
4776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,384,0.7417857050895691,0.746242880821228
4777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,385,0.7417857050895691,0.746242880821228
4778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,386,0.7417857050895691,0.744041383266449
4779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,387,0.7417857050895691,0.744041383266449
4780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,388,0.7417857050895691,0.744041383266449
4781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,389,0.7417857050895691,0.744041383266449
4782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,390,0.7524999976158142,0.7503601908683777
4783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,391,0.7567856907844543,0.7442141175270081
4784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,392,0.7567856907844543,0.7442141175270081
4785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,393,0.7524999976158142,0.7444800734519958
4786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,394,0.7524999976158142,0.7444800734519958
4787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,395,0.7524999976158142,0.7444800734519958
4788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,396,0.753928542137146,0.746321976184845
4789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,397,0.753928542137146,0.746321976184845
4790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,398,0.753928542137146,0.746321976184845
4791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,399,0.753928542137146,0.746321976184845
4792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,400,0.753928542137146,0.746321976184845
4793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,401,0.753928542137146,0.746321976184845
4794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,402,0.753928542137146,0.746321976184845
4795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,403,0.753928542137146,0.746321976184845
4796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,404,0.753928542137146,0.746321976184845
4797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,405,0.753928542137146,0.746321976184845
4798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,406,0.753928542137146,0.746321976184845
4799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,407,0.753928542137146,0.746321976184845
4800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,408,0.753928542137146,0.746321976184845
4801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,409,0.753928542137146,0.746321976184845
4802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,410,0.753928542137146,0.746321976184845
4803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,411,0.753928542137146,0.746321976184845
4804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,412,0.7235714197158813,0.7428387999534607
4805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,413,0.7235714197158813,0.7428387999534607
4806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,414,0.7235714197158813,0.7428387999534607
4807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,415,0.7267857193946838,0.7437883615493774
4808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,416,0.7214285731315613,0.7455893158912659
4809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,417,0.7214285731315613,0.7455893158912659
4810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,418,0.7214285731315613,0.7455893158912659
4811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,419,0.7214285731315613,0.7455893158912659
4812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,420,0.7214285731315613,0.7455893158912659
4813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,421,0.7214285731315613,0.7455893158912659
4814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,422,0.7246428728103638,0.7442700266838074
4815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,423,0.7217857241630554,0.744161069393158
4816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,424,0.7217857241630554,0.744161069393158
4817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,425,0.7217857241630554,0.744161069393158
4818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,426,0.7225000262260437,0.7438097596168518
4819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,427,0.7196428775787354,0.7450186014175415
4820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,428,0.7196428775787354,0.7450186014175415
4821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,429,0.7174999713897705,0.7445876598358154
4822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,430,0.7174999713897705,0.7445876598358154
4823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,431,0.7157142758369446,0.7438365817070007
4824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,432,0.7185714244842529,0.7437474131584167
4825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,433,0.7124999761581421,0.7449712753295898
4826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,434,0.716785728931427,0.7437735199928284
4827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,435,0.716785728931427,0.7437735199928284
4828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,436,0.716785728931427,0.7437735199928284
4829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,437,0.716785728931427,0.7437735199928284
4830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,438,0.716785728931427,0.7437735199928284
4831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,439,0.716785728931427,0.7437735199928284
4832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,440,0.7132142782211304,0.7421953082084656
4833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,441,0.7132142782211304,0.7431778907775879
4834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,442,0.7139285802841187,0.7437987327575684
4835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,443,0.7117857336997986,0.7429819107055664
4836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,444,0.7117857336997986,0.7429819107055664
4837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,445,0.7117857336997986,0.7429819107055664
4838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,446,0.7117857336997986,0.7429819107055664
4839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,447,0.7124999761581421,0.7436676025390625
4840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,448,0.7096428275108337,0.7436293959617615
4841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,449,0.7096428275108337,0.7436293959617615
4842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,450,0.7096428275108337,0.7436293959617615
4843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,451,0.7096428275108337,0.7436293959617615
4844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,452,0.7096428275108337,0.7436293959617615
4845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,453,0.6989285945892334,-0.0036222338676452637
4846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,454,0.7017857432365417,0.7399404048919678
4847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,455,0.7007142901420593,0.7412168979644775
4848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,456,0.7007142901420593,0.7412168979644775
4849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,457,0.7007142901420593,0.7417906522750854
4850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,458,0.7021428346633911,0.7415657043457031
4851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,459,0.7032142877578735,0.7415080666542053
4852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,460,0.7032142877578735,0.7415080666542053
4853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,461,0.7032142877578735,0.7415080666542053
4854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,462,0.6982142925262451,0.741521954536438
4855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,463,0.6982142925262451,0.741521954536438
4856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,464,0.6982142925262451,0.741521954536438
4857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,465,0.6942856907844543,0.7422791719436646
4858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,466,0.693928599357605,0.7414457201957703
4859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,467,0.6935714483261108,0.7425087690353394
4860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,468,0.6935714483261108,0.7425087690353394
4861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,469,0.6899999976158142,0.7407307624816895
4862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,470,0.6917856931686401,0.7407197952270508
4863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,471,0.6871428489685059,0.7420308589935303
4864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,472,0.6871428489685059,0.7420308589935303
4865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,473,0.6871428489685059,0.7420308589935303
4866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,474,0.6878571510314941,0.7418960332870483
4867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,475,0.6878571510314941,0.7418960332870483
4868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,476,0.6878571510314941,0.7418960332870483
