sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
627,NAion,NAion_270040-3-8-49,166,0.8381732106208801,0.8309857249259949
628,NAion,NAion_270040-3-8-49,167,0.8376703262329102,0.8304879665374756
629,NAion,NAion_270040-3-8-49,168,0.8373395800590515,0.8305225372314453
630,NAion,NAion_270040-3-8-49,169,0.837006688117981,0.8305159211158752
631,NAion,NAion_270040-3-8-49,170,0.8366749882698059,0.8296136260032654
632,NAion,NAion_270040-3-8-49,171,0.8361706137657166,0.8295798897743225
633,NAion,NAion_270040-3-8-49,172,0.8358389735221863,0.8291326761245728
634,NAion,NAion_270040-3-8-49,173,0.8353437781333923,0.8291456699371338
635,NAion,NAion_270040-3-8-49,174,0.8350058197975159,0.828082799911499
636,NAion,NAion_270040-3-8-49,175,0.8346713781356812,0.8282682299613953
637,NAion,NAion_270040-3-8-49,176,0.8341783881187439,0.8277682065963745
638,NAion,NAion_270040-3-8-49,177,0.8338418006896973,0.8274996876716614
639,NAion,NAion_270040-3-8-49,178,0.8333399295806885,0.8268753886222839
640,NAion,NAion_270040-3-8-49,179,0.8330057859420776,0.8268226385116577
641,NAion,NAion_270040-3-8-49,180,0.8325011134147644,0.8263976573944092
642,NAion,NAion_270040-3-8-49,181,0.8321722149848938,0.826110303401947
643,NAion,NAion_270040-3-8-49,182,0.8316705822944641,0.8253411650657654
644,NAion,NAion_270040-3-8-49,183,0.8311722278594971,0.8254572153091431
645,NAion,NAion_270040-3-8-49,184,0.8308377265930176,0.8250235915184021
646,NAion,NAion_270040-3-8-49,185,0.8303359746932983,0.8250370621681213
647,NAion,NAion_270040-3-8-49,186,0.8300055265426636,0.8241381645202637
648,NAion,NAion_270040-3-8-49,187,0.8295019865036011,0.824163556098938
649,NAion,NAion_270040-3-8-49,188,0.8291714787483215,0.8236672878265381
650,NAion,NAion_270040-3-8-49,189,0.82883620262146,0.8236613273620605
651,NAion,NAion_270040-3-8-49,190,0.8283368945121765,0.8227945566177368
652,NAion,NAion_270040-3-8-49,191,0.827836275100708,0.8227986693382263
653,NAion,NAion_270040-3-8-49,192,0.827336311340332,0.8222815990447998
654,NAion,NAion_270040-3-8-49,193,0.8270018100738525,0.8223075270652771
655,NAion,NAion_270040-3-8-49,194,0.8265019059181213,0.8214150667190552
656,NAion,NAion_270040-3-8-49,195,0.8260008096694946,0.8214242458343506
657,NAion,NAion_270040-3-8-49,196,0.8256673216819763,0.8209130167961121
658,NAion,NAion_270040-3-8-49,197,0.8255056738853455,0.8206772804260254
659,NAion,NAion_270040-3-8-49,198,0.8248361945152283,0.8200756311416626
660,NAion,NAion_270040-3-8-49,199,0.8243334293365479,0.8200302124023438
661,NAion,NAion_270040-3-8-49,200,0.8238357901573181,0.8195509910583496
662,NAion,NAion_270040-3-8-49,201,0.8235043883323669,0.8195607662200928
663,NAion,NAion_270040-3-8-49,202,0.8231691718101501,0.8185157775878906
664,NAion,NAion_270040-3-8-49,203,0.8224971294403076,0.8181706666946411
665,NAion,NAion_270040-3-8-49,204,0.822330117225647,0.8181844353675842
666,NAion,NAion_270040-3-8-49,205,0.8216661214828491,0.8170728087425232
667,NAion,NAion_270040-3-8-49,206,0.8213307857513428,0.8173215985298157
668,NAion,NAion_270040-3-8-49,207,0.8208342790603638,0.8168047070503235
669,NAion,NAion_270040-3-8-49,208,0.8203299045562744,0.8168156147003174
670,NAion,NAion_270040-3-8-49,209,0.8200057148933411,0.815750241279602
671,NAion,NAion_270040-3-8-49,210,0.8196616768836975,0.8159284591674805
672,NAion,NAion_270040-3-8-49,211,0.8191624879837036,0.8154491186141968
673,NAion,NAion_270040-3-8-49,212,0.8188298940658569,0.8154598474502563
674,NAion,NAion_270040-3-8-49,213,0.8183317184448242,0.814549446105957
675,NAion,NAion_270040-3-8-49,214,0.8176677227020264,0.8145928382873535
676,NAion,NAion_270040-3-8-49,215,0.8173308968544006,0.8140931129455566
677,NAion,NAion_270040-3-8-49,216,0.8166648149490356,0.8129356503486633
678,NAion,NAion_270040-3-8-49,217,0.8163303732872009,0.8131691813468933
679,NAion,NAion_270040-3-8-49,218,0.8158289790153503,0.8126851916313171
680,NAion,NAion_270040-3-8-49,219,0.8153303265571594,0.8127197623252869
681,NAion,NAion_270040-3-8-49,220,0.8148326873779297,0.8116359710693359
682,NAion,NAion_270040-3-8-49,221,0.8143342137336731,0.8118362426757812
683,NAion,NAion_270040-3-8-49,222,0.813829779624939,0.8113203644752502
684,NAion,NAion_270040-3-8-49,223,0.8133311867713928,0.8104382157325745
685,NAion,NAion_270040-3-8-49,224,0.8128343820571899,0.8104508519172668
686,NAion,NAion_270040-3-8-49,225,0.8124997019767761,0.8104314804077148
687,NAion,NAion_270040-3-8-49,226,0.8118332028388977,0.8099842071533203
688,NAion,NAion_270040-3-8-49,227,0.8115053772926331,0.8089051842689514
689,NAion,NAion_270040-3-8-49,228,0.8110020160675049,0.8090804815292358
690,NAion,NAion_270040-3-8-49,229,0.8105021715164185,0.808587908744812
691,NAion,NAion_270040-3-8-49,230,0.8099979758262634,0.8076825737953186
692,NAion,NAion_270040-3-8-49,231,0.8096606731414795,0.8075346946716309
693,NAion,NAion_270040-3-8-49,232,0.8089981079101562,0.8071897029876709
694,NAion,NAion_270040-3-8-49,233,0.8086662292480469,0.8072189092636108
695,NAion,NAion_270040-3-8-49,234,0.8081647157669067,0.8063497543334961
696,NAion,NAion_270040-3-8-49,235,0.8076682090759277,0.8063586354255676
697,NAion,NAion_270040-3-8-49,236,0.807166576385498,0.805842936038971
698,NAion,NAion_270040-3-8-49,237,0.8066670894622803,0.8049367666244507
699,NAion,NAion_270040-3-8-49,238,0.8060005903244019,0.8049646615982056
700,NAion,NAion_270040-3-8-49,239,0.8056660294532776,0.8044431209564209
701,NAion,NAion_270040-3-8-49,240,0.8051661252975464,0.8041638135910034
702,NAion,NAion_270040-3-8-49,241,0.8046674132347107,0.8035757541656494
703,NAion,NAion_270040-3-8-49,242,0.8041672110557556,0.8035985827445984
704,NAion,NAion_270040-3-8-49,243,0.8036646246910095,0.8030771613121033
705,NAion,NAion_270040-3-8-49,244,0.803166389465332,0.8021774291992188
706,NAion,NAion_270040-3-8-49,245,0.8026703000068665,0.8022139072418213
707,NAion,NAion_270040-3-8-49,246,0.8021693229675293,0.8017131090164185
708,NAion,NAion_270040-3-8-49,247,0.8016666769981384,0.8008058071136475
709,NAion,NAion_270040-3-8-49,248,0.8011655807495117,0.8006988763809204
710,NAion,NAion_270040-3-8-49,249,0.8006665110588074,0.800808846950531
711,NAion,NAion_270040-3-8-49,250,0.8001683950424194,0.8000503182411194
712,NAion,NAion_270040-3-8-49,251,0.79967200756073,0.7994452118873596
713,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8665794134140015
714,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8749859929084778
715,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.874640941619873
716,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8747278451919556
717,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8734670281410217
718,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.873511016368866
719,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.872202455997467
720,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8722701072692871
721,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8709633946418762
722,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8709969520568848
723,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.870532751083374
724,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8696348667144775
725,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8692625761032104
726,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8684410452842712
727,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8684333562850952
728,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8680058717727661
729,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8671770691871643
730,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.866719663143158
731,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8658933639526367
732,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8654451966285706
733,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8646129369735718
734,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8641707897186279
735,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8633642196655273
736,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8628838062286377
737,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8620806336402893
738,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.861605167388916
739,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8607819676399231
740,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8603152632713318
741,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8595234155654907
742,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8590680360794067
743,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8582559823989868
744,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8569415211677551
745,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8568986654281616
746,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8556752800941467
747,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8552079200744629
748,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8544281721115112
749,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8539406061172485
750,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8531351089477539
751,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8526737689971924
752,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8517004251480103
753,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8514039516448975
754,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8503960371017456
755,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8501307368278503
756,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8493010997772217
757,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8488671183586121
758,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8480316400527954
759,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8475995659828186
760,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8466110229492188
761,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8462958931922913
762,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8454764485359192
763,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.845025897026062
764,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8442093133926392
765,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8441795110702515
766,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8429281115531921
767,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8428912162780762
768,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8416422009468079
769,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8416354656219482
770,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8409367799758911
771,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8403873443603516
772,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8399689793586731
773,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8390699625015259
774,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8375548720359802
775,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8378459811210632
776,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.836544394493103
777,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8365702629089355
778,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8352449536323547
779,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8353075981140137
780,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8339833617210388
781,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8339581489562988
782,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8326984643936157
783,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8327237367630005
784,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.83143150806427
785,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8313853144645691
786,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8310105800628662
787,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8301995992660522
788,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8297421932220459
789,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8288239240646362
790,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8284574151039124
791,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8276145458221436
792,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8271778225898743
793,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8263647556304932
794,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8258782029151917
795,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8250564336776733
796,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8246076107025146
797,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8237746953964233
798,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8238210678100586
799,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8233672380447388
800,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8224376440048218
801,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8220751881599426
802,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8211550712585449
803,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8208017349243164
804,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8199794292449951
805,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8195217847824097
806,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8187204599380493
807,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8186774253845215
808,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.817529559135437
809,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8175563216209412
810,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8171274065971375
811,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.816353440284729
812,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8159218430519104
813,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8151580095291138
814,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.815191924571991
815,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8139781355857849
816,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8139615654945374
817,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.813584566116333
818,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8128054141998291
819,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8123784065246582
820,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8114551901817322
821,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8111803531646729
822,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8104197978973389
823,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8099946975708008
824,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8092187643051147
825,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8092105388641357
826,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8080103397369385
827,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8079924583435059
828,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8068214654922485
829,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8068491220474243
830,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8064184188842773
831,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8055400848388672
832,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8049240112304688
833,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8044636845588684
834,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.804044783115387
835,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8032780289649963
836,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8025045394897461
837,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8019174337387085
838,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8021456003189087
839,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8009040355682373
840,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8004591464996338
841,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.7996739745140076
842,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.7997195720672607
843,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.7984786033630371
844,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.7980713248252869
845,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.7972958087921143
846,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.7973238229751587
847,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7960977554321289
848,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7961276769638062
849,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7948964238166809
850,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7949276566505432
851,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7934357523918152
852,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.793730616569519
853,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7924996614456177
854,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7924874424934387
855,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7913105487823486
856,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7913600206375122
857,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7898856401443481
858,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7897165417671204
859,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7889350652694702
860,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7885248064994812
861,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.787746012210846
862,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7873367071151733
863,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7865733504295349
864,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7853397130966187
865,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.785376787185669
866,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7841557264328003
867,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7841719388961792
868,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7829686403274536
869,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7829998731613159
870,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7815713286399841
871,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.781356930732727
872,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7805860042572021
873,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7793658971786499
874,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7793921232223511
875,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7781769037246704
876,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7782121300697327
877,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7767443656921387
878,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7757676243782043
879,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7757928967475891
880,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7745756506919861
881,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7745898365974426
882,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7734615206718445
883,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.772315502166748
884,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7723137140274048
885,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7711809873580933
886,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7697587013244629
887,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7692558169364929
888,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7689177989959717
889,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7677467465400696
890,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7665876150131226
891,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7666321992874146
892,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7654727697372437
893,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.764295220375061
894,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7643184661865234
895,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7631789445877075
896,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7620490789413452
897,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7609492540359497
898,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7609598636627197
899,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7598674297332764
900,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7599233388900757
901,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7587937116622925
902,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7576725482940674
903,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7565532922744751
904,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7566006183624268
905,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7555223703384399
906,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7555468678474426
907,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7545260190963745
908,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7535117864608765
909,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7534255981445312
910,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7524601817131042
911,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7518180012702942
912,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7516706585884094
913,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7509959936141968
914,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7509774565696716
915,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7502060532569885
916,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7493788599967957
917,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7494193315505981
918,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7485690116882324
919,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7486063241958618
920,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7477895617485046
921,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7469371557235718
922,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7469796538352966
923,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7461784482002258
924,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7462139129638672
925,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7454290390014648
926,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.744930624961853
927,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7446709871292114
928,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7438790202140808
929,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7439156770706177
930,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7431151270866394
931,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7423434257507324
932,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7423720955848694
933,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7414079904556274
934,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7415411472320557
935,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7408232688903809
936,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7400377988815308
937,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7400565147399902
938,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7392655611038208
939,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7393090724945068
940,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7385101318359375
941,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7377419471740723
942,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7376184463500977
943,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7367587089538574
944,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7369064092636108
945,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7360306978225708
946,NAion,NAion_270040-8-7-14,1,0.9253653287887573,0.902513325214386
947,NAion,NAion_270040-8-7-14,2,0.933359682559967,0.912279486656189
948,NAion,NAion_270040-8-7-14,3,0.934360921382904,0.9140374064445496
949,NAion,NAion_270040-8-7-14,4,0.9341973066329956,0.9141034483909607
950,NAion,NAion_270040-8-7-14,5,0.933865487575531,0.9138885140419006
951,NAion,NAion_270040-8-7-14,6,0.9335309267044067,0.9140147566795349
952,NAion,NAion_270040-8-7-14,7,0.933027982711792,0.9132252931594849
953,NAion,NAion_270040-8-7-14,8,0.9328619837760925,0.9126853346824646
954,NAion,NAion_270040-8-7-14,9,0.9325286149978638,0.9127165079116821
955,NAion,NAion_270040-8-7-14,10,0.9321944117546082,0.9126794934272766
956,NAion,NAion_270040-8-7-14,11,0.9320284724235535,0.9125387072563171
957,NAion,NAion_270040-8-7-14,12,0.9318656921386719,0.9127333164215088
958,NAion,NAion_270040-8-7-14,13,0.9316977858543396,0.9117915034294128
959,NAion,NAion_270040-8-7-14,14,0.931362509727478,0.9112080931663513
960,NAion,NAion_270040-8-7-14,15,0.9313626289367676,0.9112364649772644
961,NAion,NAion_270040-8-7-14,16,0.9310327768325806,0.9108944535255432
962,NAion,NAion_270040-8-7-14,17,0.9308624863624573,0.9112443923950195
963,NAion,NAion_270040-8-7-14,18,0.9305288195610046,0.9112505316734314
964,NAion,NAion_270040-8-7-14,19,0.930530309677124,0.9110850691795349
965,NAion,NAion_270040-8-7-14,20,0.9301993250846863,0.9112779498100281
966,NAion,NAion_270040-8-7-14,21,0.9300336241722107,0.9103171229362488
967,NAion,NAion_270040-8-7-14,22,0.9300274848937988,0.9103334546089172
968,NAion,NAion_270040-8-7-14,23,0.929695725440979,0.9097662568092346
969,NAion,NAion_270040-8-7-14,24,0.9295300841331482,0.9097858667373657
970,NAion,NAion_270040-8-7-14,25,0.9291986227035522,0.9097821116447449
971,NAion,NAion_270040-8-7-14,26,0.9290310144424438,0.9095645546913147
972,NAion,NAion_270040-8-7-14,27,0.9288656115531921,0.9095826745033264
973,NAion,NAion_270040-8-7-14,28,0.9285312294960022,0.9097990393638611
974,NAion,NAion_270040-8-7-14,29,0.9283674955368042,0.9088559150695801
975,NAion,NAion_270040-8-7-14,30,0.9280322790145874,0.9082965850830078
976,NAion,NAion_270040-8-7-14,31,0.9280292987823486,0.9083046913146973
977,NAion,NAion_270040-8-7-14,32,0.9276961088180542,0.9083123803138733
978,NAion,NAion_270040-8-7-14,33,0.9275305867195129,0.9083240032196045
979,NAion,NAion_270040-8-7-14,34,0.9271951913833618,0.9083279967308044
980,NAion,NAion_270040-8-7-14,35,0.9270299077033997,0.9083486199378967
981,NAion,NAion_270040-8-7-14,36,0.9268596768379211,0.9082303643226624
982,NAion,NAion_270040-8-7-14,37,0.9265254735946655,0.9074046015739441
983,NAion,NAion_270040-8-7-14,38,0.9263622760772705,0.9068615436553955
984,NAion,NAion_270040-8-7-14,39,0.9260271787643433,0.9068605303764343
985,NAion,NAion_270040-8-7-14,40,0.9260290861129761,0.9068552851676941
