sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
857,ZNion,ZNion_437-1_20231227204706_03_8,858,0.8676467537879944,0.8698074221611023
858,ZNion,ZNion_437-1_20231227204706_03_8,859,0.8678674697875977,0.8698157668113708
859,ZNion,ZNion_437-1_20231227204706_03_8,860,0.866965115070343,0.8695840835571289
860,ZNion,ZNion_437-1_20231227204706_03_8,861,0.8677561283111572,0.8695799112319946
861,ZNion,ZNion_437-1_20231227204706_03_8,862,0.8668236136436462,0.8694965839385986
862,ZNion,ZNion_437-1_20231227204706_03_8,863,0.8664655685424805,0.867986261844635
863,ZNion,ZNion_437-1_20231227204706_03_8,864,0.867312490940094,0.8695523142814636
864,ZNion,ZNion_437-1_20231227204706_03_8,865,0.8654577136039734,0.8677442669868469
865,ZNion,ZNion_437-1_20231227204706_03_8,866,0.8655121922492981,0.8677444458007812
866,ZNion,ZNion_437-1_20231227204706_03_8,867,0.8651809096336365,0.8677274584770203
867,ZNion,ZNion_437-1_20231227204706_03_8,868,0.8652696013450623,0.8674679398536682
868,ZNion,ZNion_437-1_20231227204706_03_8,869,0.8650978207588196,0.867673397064209
869,ZNion,ZNion_437-1_20231227204706_03_8,870,0.8642497062683105,0.8657388687133789
870,ZNion,ZNion_437-1_20231227204706_03_8,871,0.8647734522819519,0.8674308657646179
871,ZNion,ZNion_437-1_20231227204706_03_8,872,0.8645031452178955,0.8676279783248901
872,ZNion,ZNion_437-1_20231227204706_03_8,873,0.8651337623596191,0.8674384355545044
873,ZNion,ZNion_437-1_20231227204706_03_8,874,0.8659887909889221,0.8674302101135254
874,ZNion,ZNion_437-1_20231227204706_03_8,875,0.864554762840271,0.8673248887062073
875,ZNion,ZNion_437-1_20231227204706_03_8,876,0.8634225726127625,0.8656412363052368
876,ZNion,ZNion_437-1_20231227204706_03_8,877,0.86344975233078,0.8656052947044373
877,ZNion,ZNion_437-1_20231227204706_03_8,878,0.8645521998405457,0.8672879934310913
878,ZNion,ZNion_437-1_20231227204706_03_8,879,0.863614559173584,0.8655604720115662
879,ZNion,ZNion_437-1_20231227204706_03_8,880,0.8629404902458191,0.865527331829071
880,ZNion,ZNion_437-1_20231227204706_03_8,881,0.8626351356506348,0.8653196096420288
881,ZNion,ZNion_437-1_20231227204706_03_8,882,0.862331748008728,0.8652371764183044
882,ZNion,ZNion_437-1_20231227204706_03_8,883,0.8630921840667725,0.8652815818786621
883,ZNion,ZNion_437-1_20231227204706_03_8,884,0.8613773584365845,0.8635238409042358
884,ZNion,ZNion_437-1_20231227204706_03_8,885,0.8619177341461182,0.8635307550430298
885,ZNion,ZNion_437-1_20231227204706_03_8,886,0.86175537109375,0.8635304570198059
886,ZNion,ZNion_437-1_20231227204706_03_8,887,0.8611382842063904,0.8635368347167969
887,ZNion,ZNion_437-1_20231227204706_03_8,888,0.8611112236976624,0.863534152507782
888,ZNion,ZNion_437-1_20231227204706_03_8,889,0.8616242408752441,0.8634923696517944
889,ZNion,ZNion_437-1_20231227204706_03_8,890,0.8617554903030396,0.8634986877441406
890,ZNion,ZNion_437-1_20231227204706_03_8,891,0.862185001373291,0.8632775545120239
891,ZNion,ZNion_437-1_20231227204706_03_8,892,0.8603416085243225,0.8631342649459839
892,ZNion,ZNion_437-1_20231227204706_03_8,893,0.8614145517349243,0.8634142875671387
893,ZNion,ZNion_437-1_20231227204706_03_8,894,0.8604398369789124,0.863175630569458
894,ZNion,ZNion_437-1_20231227204706_03_8,895,0.8603967428207397,0.8631641864776611
895,ZNion,ZNion_437-1_20231227204706_03_8,896,0.8606694340705872,0.8631731867790222
896,ZNion,ZNion_437-1_20231227204706_03_8,897,0.8611570596694946,0.8631531000137329
897,ZNion,ZNion_437-1_20231227204706_03_8,898,0.8603866696357727,0.8631052374839783
898,ZNion,ZNion_437-1_20231227204706_03_8,899,0.8595176339149475,0.8614428639411926
899,ZNion,ZNion_437-1_20231227204706_03_8,900,0.8603299260139465,0.8631065487861633
900,ZNion,ZNion_437-1_20231227204706_03_8,901,0.8593748807907104,0.8613934516906738
901,ZNion,ZNion_437-1_20231227204706_03_8,902,0.8600805401802063,0.8614377975463867
902,ZNion,ZNion_437-1_20231227204706_03_8,903,0.8589211106300354,0.8611561059951782
903,ZNion,ZNion_437-1_20231227204706_03_8,904,0.8595374226570129,0.8613572716712952
904,ZNion,ZNion_437-1_20231227204706_03_8,905,0.8580876588821411,0.8610905408859253
905,ZNion,ZNion_437-1_20231227204706_03_8,906,0.8591824173927307,0.8611137270927429
906,ZNion,ZNion_437-1_20231227204706_03_8,907,0.858000636100769,0.8610548377037048
907,ZNion,ZNion_437-1_20231227204706_03_8,908,0.8585863709449768,0.861055314540863
908,ZNion,ZNion_437-1_20231227204706_03_8,909,0.8572596907615662,0.8593702912330627
909,ZNion,ZNion_437-1_20231227204706_03_8,910,0.8582470417022705,0.8610584139823914
910,ZNion,ZNion_437-1_20231227204706_03_8,911,0.8575947880744934,0.859317421913147
911,ZNion,ZNion_437-1_20231227204706_03_8,912,0.8566914200782776,0.8593286275863647
912,ZNion,ZNion_437-1_20231227204706_03_8,913,0.8572142720222473,0.8593114614486694
913,ZNion,ZNion_437-1_20231227204706_03_8,914,0.8574249744415283,0.8592721819877625
914,ZNion,ZNion_437-1_20231227204706_03_8,915,0.8560920357704163,0.8592312335968018
915,ZNion,ZNion_437-1_20231227204706_03_8,916,0.8563917875289917,0.8592538237571716
916,ZNion,ZNion_437-1_20231227204706_03_8,917,0.8568087816238403,0.8589760065078735
917,ZNion,ZNion_437-1_20231227204706_03_8,918,0.8557637333869934,0.8570890426635742
918,ZNion,ZNion_437-1_20231227204706_03_8,919,0.8551486730575562,0.8571178913116455
919,ZNion,ZNion_437-1_20231227204706_03_8,920,0.8558163046836853,0.8588910102844238
920,ZNion,ZNion_437-1_20231227204706_03_8,921,0.8551906943321228,0.8570200204849243
921,ZNion,ZNion_437-1_20231227204706_03_8,922,0.8546265363693237,0.8569943904876709
922,ZNion,ZNion_437-1_20231227204706_03_8,923,0.8542932271957397,0.8570464849472046
923,ZNion,ZNion_437-1_20231227204706_03_8,924,0.8554185032844543,0.8567468523979187
924,ZNion,ZNion_437-1_20231227204706_03_8,925,0.8543350100517273,0.8566555976867676
925,ZNion,ZNion_437-1_20231227204706_03_8,926,0.8540690541267395,0.8566591739654541
926,ZNion,ZNion_437-1_20231227204706_03_8,927,0.8533169031143188,0.8548811674118042
927,ZNion,ZNion_437-1_20231227204706_03_8,928,0.8521326184272766,0.8548109531402588
928,ZNion,ZNion_437-1_20231227204706_03_8,929,0.8534369468688965,0.8549008965492249
929,ZNion,ZNion_437-1_20231227204706_03_8,930,0.8540716171264648,0.8566169738769531
930,ZNion,ZNion_437-1_20231227204706_03_8,931,0.8526121973991394,0.8548389077186584
931,ZNion,ZNion_437-1_20231227204706_03_8,932,0.8527412414550781,0.8548175096511841
932,ZNion,ZNion_437-1_20231227204706_03_8,933,0.8526467084884644,0.8547926545143127
933,ZNion,ZNion_437-1_20231227204706_03_8,934,0.852611243724823,0.8547790050506592
934,ZNion,ZNion_437-1_20231227204706_03_8,935,0.8524338006973267,0.8545076251029968
935,ZNion,ZNion_437-1_20231227204706_03_8,936,0.8523344993591309,0.8547698855400085
936,ZNion,ZNion_437-1_20231227204706_03_8,937,0.8526908755302429,0.8545031547546387
937,ZNion,ZNion_437-1_20231227204706_03_8,938,0.8527716994285583,0.8544479012489319
938,ZNion,ZNion_437-1_20231227204706_03_8,939,0.8521099090576172,0.8544353246688843
939,ZNion,ZNion_437-1_20231227204706_03_8,940,0.8511381149291992,0.852690577507019
940,ZNion,ZNion_437-1_20231227204706_03_8,941,0.8513696193695068,0.8526374697685242
941,ZNion,ZNion_437-1_20231227204706_03_8,942,0.8509292602539062,0.8523867130279541
942,ZNion,ZNion_437-1_20231227204706_03_8,943,0.8501019477844238,0.852566659450531
943,ZNion,ZNion_437-1_20231227204706_03_8,944,0.8497995734214783,0.8523254990577698
944,ZNion,ZNion_437-1_20231227204706_03_8,945,0.8492965698242188,0.8505843877792358
945,ZNion,ZNion_437-1_20231227204706_03_8,946,0.8497774004936218,0.8522852063179016
946,ZNion,ZNion_437-1_20231227204706_03_8,947,0.849206268787384,0.8505414724349976
947,ZNion,ZNion_437-1_20231227204706_03_8,948,0.8488593101501465,0.8504892587661743
948,ZNion,ZNion_437-1_20231227204706_03_8,949,0.8494024872779846,0.8522098660469055
949,ZNion,ZNion_437-1_20231227204706_03_8,950,0.8488097786903381,0.8501970767974854
950,ZNion,ZNion_437-1_20231227204706_03_8,951,0.8485040068626404,0.8501312136650085
951,ZNion,ZNion_437-1_20231227204706_03_8,952,0.8480789661407471,0.8503929972648621
952,ZNion,ZNion_437-1_20231227204706_03_8,953,0.8471598029136658,0.8484576940536499
953,ZNion,ZNion_437-1_20231227204706_03_8,954,0.8470961451530457,0.8484293222427368
954,ZNion,ZNion_437-1_20231227204706_03_8,955,0.8475661277770996,0.8501041531562805
955,ZNion,ZNion_437-1_20231227204706_03_8,956,0.847565233707428,0.850045919418335
956,ZNion,ZNion_437-1_20231227204706_03_8,957,0.8467195630073547,0.848358690738678
957,ZNion,ZNion_437-1_20231227204706_03_8,958,0.8472356200218201,0.8500356674194336
958,ZNion,ZNion_437-1_20231227204706_03_8,959,0.8464758992195129,0.8483405113220215
959,ZNion,ZNion_437-1_20231227204706_03_8,960,0.8479138016700745,0.8500202298164368
960,ZNion,ZNion_437-1_20231227204706_03_8,961,0.84581059217453,0.848285973072052
961,ZNion,ZNion_437-1_20231227204706_03_8,962,0.8470718860626221,0.8483206629753113
962,ZNion,ZNion_437-1_20231227204706_03_8,963,0.8459551930427551,0.8479716181755066
963,ZNion,ZNion_437-1_20231227204706_03_8,964,0.8447422981262207,0.8462533950805664
964,ZNion,ZNion_437-1_20231227204706_03_8,965,0.8449283838272095,0.8462795615196228
965,ZNion,ZNion_437-1_20231227204706_03_8,966,0.8451857566833496,0.847866415977478
966,ZNion,ZNion_437-1_20231227204706_03_8,967,0.8441687822341919,0.846216082572937
967,ZNion,ZNion_437-1_20231227204706_03_8,968,0.8452188372612,0.8478901386260986
968,ZNion,ZNion_437-1_20231227204706_03_8,969,0.8438616991043091,0.8458875417709351
969,ZNion,ZNion_437-1_20231227204706_03_8,970,0.8441213369369507,0.8461312055587769
970,ZNion,ZNion_437-1_20231227204706_03_8,971,0.8432677388191223,0.8458376526832581
971,ZNion,ZNion_437-1_20231227204706_03_8,972,0.8441677093505859,0.8458507061004639
972,ZNion,ZNion_437-1_20231227204706_03_8,973,0.8428244590759277,0.8441529273986816
973,ZNion,ZNion_437-1_20231227204706_03_8,974,0.843367874622345,0.8457827568054199
974,ZNion,ZNion_437-1_20231227204706_03_8,975,0.8418567180633545,0.8440843820571899
975,ZNion,ZNion_437-1_20231227204706_03_8,976,0.8430892825126648,0.845789909362793
976,ZNion,ZNion_437-1_20231227204706_03_8,977,0.8420609831809998,0.8440460562705994
977,ZNion,ZNion_437-1_20231227204706_03_8,978,0.8428380489349365,0.8441314697265625
978,ZNion,ZNion_437-1_20231227204706_03_8,979,0.8425517082214355,0.8440811634063721
979,ZNion,ZNion_437-1_20231227204706_03_8,980,0.841008722782135,0.8437325358390808
980,ZNion,ZNion_437-1_20231227204706_03_8,981,0.841818630695343,0.8439737558364868
981,ZNion,ZNion_437-1_20231227204706_03_8,982,0.8405413627624512,0.8420790433883667
982,ZNion,ZNion_437-1_20231227204706_03_8,983,0.8417420387268066,0.8436996936798096
983,ZNion,ZNion_437-1_20231227204706_03_8,984,0.8412954807281494,0.8436923623085022
984,ZNion,ZNion_437-1_20231227204706_03_8,985,0.840898871421814,0.8436333537101746
985,ZNion,ZNion_437-1_20231227204706_03_8,986,0.8397763967514038,0.8419671654701233
986,ZNion,ZNion_437-1_20231227204706_03_8,987,0.8398616313934326,0.8419373035430908
987,ZNion,ZNion_437-1_20231227204706_03_8,988,0.8398184776306152,0.8416735529899597
988,ZNion,ZNion_437-1_20231227204706_03_8,989,0.8395765423774719,0.8418924808502197
989,ZNion,ZNion_437-1_20231227204706_03_8,990,0.839705765247345,0.8416626453399658
990,ZNion,ZNion_437-1_20231227204706_03_8,991,0.8389586806297302,0.8415718674659729
991,ZNion,ZNion_437-1_20231227204706_03_8,992,0.8388844728469849,0.841600775718689
992,ZNion,ZNion_437-1_20231227204706_03_8,993,0.8390332460403442,0.8415287137031555
993,ZNion,ZNion_437-1_20231227204706_03_8,994,0.8381738066673279,0.8399472236633301
994,ZNion,ZNion_437-1_20231227204706_03_8,995,0.8384858965873718,0.8398717641830444
995,ZNion,ZNion_437-1_20231227204706_03_8,996,0.8382890820503235,0.8399258255958557
996,ZNion,ZNion_437-1_20231227204706_03_8,997,0.8369068503379822,0.8395559787750244
997,ZNion,ZNion_437-1_20231227204706_03_8,998,0.8380531072616577,0.8398554921150208
998,ZNion,ZNion_437-1_20231227204706_03_8,999,0.8368635773658752,0.8395479321479797
999,ZNion,ZNion_437-1_20231227204706_03_8,1000,0.8373695015907288,0.8397782444953918
1000,ZNion,ZNion_437-1_20231227204706_03_8,1001,0.8373680114746094,0.8395634889602661
1001,ZNion,ZNion_437-1_20231227204706_03_8,1002,0.8362365365028381,0.8377863168716431
1002,ZNion,ZNion_437-1_20231227204706_03_8,1003,0.8357412815093994,0.8377575278282166
1003,ZNion,ZNion_437-1_20231227204706_03_8,1004,0.8366921544075012,0.8394255638122559
1004,ZNion,ZNion_437-1_20231227204706_03_8,1005,0.8368033170700073,0.8394597172737122
1005,ZNion,ZNion_437-1_20231227204706_03_8,1006,0.8364234566688538,0.8377829194068909
1006,ZNion,ZNion_437-1_20231227204706_03_8,1007,0.8361151814460754,0.8374459743499756
1007,ZNion,ZNion_437-1_20231227204706_03_8,1008,0.8346282839775085,0.837627649307251
1008,ZNion,ZNion_437-1_20231227204706_03_8,1009,0.835439920425415,0.8373647332191467
1009,ZNion,ZNion_437-1_20231227204706_03_8,1010,0.8345358967781067,0.8375533819198608
1010,ZNion,ZNion_437-1_20231227204706_03_8,1011,0.8349771499633789,0.8373494744300842
1011,ZNion,ZNion_437-1_20231227204706_03_8,1012,0.8335496783256531,0.8355919122695923
1012,ZNion,ZNion_437-1_20231227204706_03_8,1013,0.8342459201812744,0.835619330406189
1013,ZNion,ZNion_437-1_20231227204706_03_8,1014,0.8337789177894592,0.8355520367622375
1014,ZNion,ZNion_437-1_20231227204706_03_8,1015,0.8340701460838318,0.835597038269043
1015,ZNion,ZNion_437-1_20231227204706_03_8,1016,0.8329885005950928,0.8354966640472412
1016,ZNion,ZNion_437-1_20231227204706_03_8,1017,0.8335289359092712,0.8352301716804504
1017,ZNion,ZNion_437-1_20231227204706_03_8,1018,0.8324231505393982,0.8351408839225769
1018,ZNion,ZNion_437-1_20231227204706_03_8,1019,0.8328320980072021,0.8351710438728333
1019,ZNion,ZNion_437-1_20231227204706_03_8,1020,0.8317760825157166,0.8334770798683167
1020,ZNion,ZNion_437-1_20231227204706_03_8,1021,0.831436276435852,0.8334642052650452
1021,ZNion,ZNion_437-1_20231227204706_03_8,1022,0.8322771787643433,0.8350797891616821
1022,ZNion,ZNion_437-1_20231227204706_03_8,1023,0.8305317163467407,0.8334242105484009
1023,ZNion,ZNion_437-1_20231227204706_03_8,1024,0.8312059640884399,0.8331232666969299
1024,ZNion,ZNion_437-1_20231227204706_03_8,1025,0.8311325907707214,0.8330687284469604
1025,ZNion,ZNion_437-1_20231227204706_03_8,1026,0.8314915299415588,0.8333567380905151
1026,ZNion,ZNion_437-1_20231227204706_03_8,1027,0.8308969736099243,0.8330774903297424
1027,ZNion,ZNion_437-1_20231227204706_03_8,1028,0.8309140205383301,0.8330113291740417
1028,ZNion,ZNion_437-1_20231227204706_03_8,1029,0.8296653628349304,0.831387996673584
1029,ZNion,ZNion_437-1_20231227204706_03_8,1030,0.8304809331893921,0.833048939704895
1030,ZNion,ZNion_437-1_20231227204706_03_8,1031,0.8300216794013977,0.832955002784729
1031,ZNion,ZNion_437-1_20231227204706_03_8,1032,0.829505443572998,0.8310431838035583
1032,ZNion,ZNion_437-1_20231227204706_03_8,1033,0.8291902542114258,0.8312617540359497
1033,ZNion,ZNion_437-1_20231227204706_03_8,1034,0.828673779964447,0.8309921026229858
1034,ZNion,ZNion_437-1_20231227204706_03_8,1035,0.8289428949356079,0.8312321901321411
1035,ZNion,ZNion_437-1_20231227204706_03_8,1036,0.8280094861984253,0.8309618830680847
1036,ZNion,ZNion_437-1_20231227204706_03_8,1037,0.8287825584411621,0.8309528827667236
1037,ZNion,ZNion_437-1_20231227204706_03_8,1038,0.8284247517585754,0.8311591148376465
1038,ZNion,ZNion_437-1_20231227204706_03_8,1039,0.8281835913658142,0.8309186100959778
1039,ZNion,ZNion_437-1_20231227204706_03_8,1040,0.8281018137931824,0.8308518528938293
1040,ZNion,ZNion_437-1_20231227204706_03_8,1041,0.827046275138855,0.8292776346206665
1041,ZNion,ZNion_437-1_20231227204706_03_8,1042,0.8270634412765503,0.8292431235313416
1042,ZNion,ZNion_437-1_20231227204706_03_8,1043,0.8280555009841919,0.8308168649673462
1043,ZNion,ZNion_437-1_20231227204706_03_8,1044,0.8266057968139648,0.8292118906974792
1044,ZNion,ZNion_437-1_20231227204706_03_8,1045,0.8270392417907715,0.8289034366607666
1045,ZNion,ZNion_437-1_20231227204706_03_8,1046,0.8264227509498596,0.8288568258285522
1046,ZNion,ZNion_437-1_20231227204706_03_8,1047,0.8255777359008789,0.8272673487663269
1047,ZNion,ZNion_437-1_20231227204706_03_8,1048,0.8263951539993286,0.8288171291351318
1048,ZNion,ZNion_437-1_20231227204706_03_8,1049,0.8251379132270813,0.8272220492362976
1049,ZNion,ZNion_437-1_20231227204706_03_8,1050,0.8262690305709839,0.8288060426712036
1050,ZNion,ZNion_437-1_20231227204706_03_8,1051,0.8247382044792175,0.8271710276603699
1051,ZNion,ZNion_437-1_20231227204706_03_8,1052,0.8247215747833252,0.8271967768669128
1052,ZNion,ZNion_437-1_20231227204706_03_8,1053,0.8250055909156799,0.8271478414535522
1053,ZNion,ZNion_437-1_20231227204706_03_8,1054,0.8239514231681824,0.826830267906189
1054,ZNion,ZNion_437-1_20231227204706_03_8,1055,0.8250112533569336,0.8268465995788574
1055,ZNion,ZNion_437-1_20231227204706_03_8,1056,0.8236498236656189,0.8267717957496643
1056,ZNion,ZNion_437-1_20231227204706_03_8,1057,0.8248537182807922,0.8268092274665833
1057,ZNion,ZNion_437-1_20231227204706_03_8,1058,0.8230029344558716,0.8251866102218628
1058,ZNion,ZNion_437-1_20231227204706_03_8,1059,0.8234749436378479,0.8252038359642029
1059,ZNion,ZNion_437-1_20231227204706_03_8,1060,0.8240031599998474,0.826711893081665
1060,ZNion,ZNion_437-1_20231227204706_03_8,1061,0.8232595324516296,0.8248608112335205
1061,ZNion,ZNion_437-1_20231227204706_03_8,1062,0.823130190372467,0.8250911831855774
1062,ZNion,ZNion_437-1_20231227204706_03_8,1063,0.8228091597557068,0.8248348832130432
1063,ZNion,ZNion_437-1_20231227204706_03_8,1064,0.821749746799469,0.8247662782669067
1064,ZNion,ZNion_437-1_20231227204706_03_8,1065,0.8217955231666565,0.8247408270835876
1065,ZNion,ZNion_437-1_20231227204706_03_8,1066,0.8225373029708862,0.8247381448745728
1066,ZNion,ZNion_437-1_20231227204706_03_8,1067,0.8204066753387451,0.8231732249259949
1067,ZNion,ZNion_437-1_20231227204706_03_8,1068,0.8214606642723083,0.8246861696243286
1068,ZNion,ZNion_437-1_20231227204706_03_8,1069,0.8210278153419495,0.8230986595153809
1069,ZNion,ZNion_437-1_20231227204706_03_8,1070,0.8212745785713196,0.8231602311134338
1070,ZNion,ZNion_437-1_20231227204706_03_8,1071,0.8195312023162842,0.8227676153182983
1071,ZNion,ZNion_437-1_20231227204706_03_8,1072,0.819826602935791,0.8227596282958984
1072,ZNion,ZNion_437-1_20231227204706_03_8,1073,0.820702850818634,0.8230634331703186
1073,ZNion,ZNion_437-1_20231227204706_03_8,1074,0.8204591870307922,0.8230805397033691
1074,ZNion,ZNion_437-1_20231227204706_03_8,1075,0.8201415538787842,0.8227469325065613
1075,ZNion,ZNion_437-1_20231227204706_03_8,1076,0.8188230991363525,0.8211519122123718
1076,ZNion,ZNion_437-1_20231227204706_03_8,1077,0.819575309753418,0.8227052688598633
1077,ZNion,ZNion_437-1_20231227204706_03_8,1078,0.8183439373970032,0.8211095333099365
1078,ZNion,ZNion_437-1_20231227204706_03_8,1079,0.8185480237007141,0.8208321928977966
1079,ZNion,ZNion_437-1_20231227204706_03_8,1080,0.8181377053260803,0.8210579752922058
1080,ZNion,ZNion_437-1_20231227204706_03_8,1081,0.8172916173934937,0.8210800290107727
1081,ZNion,ZNion_437-1_20231227204706_03_8,1082,0.818453311920166,0.8208070397377014
1082,ZNion,ZNion_437-1_20231227204706_03_8,1083,0.8174743056297302,0.8207053542137146
1083,ZNion,ZNion_437-1_20231227204706_03_8,1084,0.8173395991325378,0.8207399249076843
1084,ZNion,ZNion_437-1_20231227204706_03_8,1085,0.817122220993042,0.8206952810287476
1085,ZNion,ZNion_437-1_20231227204706_03_8,1086,0.817395031452179,0.8207050561904907
1086,ZNion,ZNion_437-1_20231227204706_03_8,1087,0.8159404397010803,0.8191623687744141
1087,ZNion,ZNion_437-1_20231227204706_03_8,1088,0.8161804676055908,0.8188095092773438
1088,ZNion,ZNion_437-1_20231227204706_03_8,1089,0.8163813352584839,0.8191105127334595
1089,ZNion,ZNion_437-1_20231227204706_03_8,1090,0.8157219290733337,0.8187841176986694
1090,ZNion,ZNion_437-1_20231227204706_03_8,1091,0.8157206177711487,0.8187419176101685
1091,ZNion,ZNion_437-1_20231227204706_03_8,1092,0.8149908185005188,0.8187317252159119
1092,ZNion,ZNion_437-1_20231227204706_03_8,1093,0.8158254623413086,0.8187601566314697
1093,ZNion,ZNion_437-1_20231227204706_03_8,1094,0.8150797486305237,0.8186978697776794
1094,ZNion,ZNion_437-1_20231227204706_03_8,1095,0.8150473237037659,0.8187155723571777
1095,ZNion,ZNion_437-1_20231227204706_03_8,1096,0.8144768476486206,0.8170942068099976
1096,ZNion,ZNion_437-1_20231227204706_03_8,1097,0.8136835098266602,0.8171326518058777
1097,ZNion,ZNion_437-1_20231227204706_03_8,1098,0.8142128586769104,0.8170932531356812
1098,ZNion,ZNion_437-1_20231227204706_03_8,1099,0.8151991367340088,0.8186579942703247
1099,ZNion,ZNion_437-1_20231227204706_03_8,1100,0.8133131265640259,0.8170467615127563
1100,ZNion,ZNion_437-1_20231227204706_03_8,1101,0.8142684102058411,0.816726565361023
1101,ZNion,ZNion_437-1_20231227204706_03_8,1102,0.8135789632797241,0.8166122436523438
1102,ZNion,ZNion_437-1_20231227204706_03_8,1103,0.8132522106170654,0.816650390625
1103,ZNion,ZNion_437-1_20231227204706_03_8,1104,0.8131404519081116,0.8166488409042358
1104,ZNion,ZNion_437-1_20231227204706_03_8,1105,0.8128992319107056,0.8165721297264099
1105,ZNion,ZNion_437-1_20231227204706_03_8,1106,0.8118099570274353,0.8149831891059875
1106,ZNion,ZNion_437-1_20231227204706_03_8,1107,0.812042236328125,0.814958393573761
1107,ZNion,ZNion_437-1_20231227204706_03_8,1108,0.8127869963645935,0.8150070309638977
1108,ZNion,ZNion_437-1_20231227204706_03_8,1109,0.8125181198120117,0.8149471282958984
1109,ZNion,ZNion_437-1_20231227204706_03_8,1110,0.8117384314537048,0.8145613670349121
1110,ZNion,ZNion_437-1_20231227204706_03_8,1111,0.8115768432617188,0.8144947290420532
1111,ZNion,ZNion_437-1_20231227204706_03_8,1112,0.8107569217681885,0.8145025372505188
1112,ZNion,ZNion_437-1_20231227204706_03_8,1113,0.810878336429596,0.8145153522491455
1113,ZNion,ZNion_437-1_20231227204706_03_8,1114,0.8107501864433289,0.814439594745636
1114,ZNion,ZNion_437-1_20231227204706_03_8,1115,0.8111246824264526,0.8144797086715698
1115,ZNion,ZNion_437-1_20231227204706_03_8,1116,0.8111628890037537,0.8144980072975159
1116,ZNion,ZNion_437-1_20231227204706_03_8,1117,0.8094602823257446,0.8128337860107422
1117,ZNion,ZNion_437-1_20231227204706_03_8,1118,0.8100021481513977,0.8128488659858704
1118,ZNion,ZNion_437-1_20231227204706_03_8,1119,0.8098441958427429,0.8124472498893738
1119,ZNion,ZNion_437-1_20231227204706_03_8,1120,0.810224711894989,0.8127613067626953
1120,ZNion,ZNion_437-1_20231227204706_03_8,1121,0.8089912533760071,0.8123875856399536
1121,ZNion,ZNion_437-1_20231227204706_03_8,1122,0.8090382814407349,0.8123533129692078
1122,ZNion,ZNion_437-1_20231227204706_03_8,1123,0.8095108866691589,0.8123365044593811
1123,ZNion,ZNion_437-1_20231227204706_03_8,1124,0.8084654808044434,0.8106799125671387
1124,ZNion,ZNion_437-1_20231227204706_03_8,1125,0.8090572357177734,0.8123867511749268
1125,ZNion,ZNion_437-1_20231227204706_03_8,1126,0.8087689280509949,0.8122814893722534
1126,ZNion,ZNion_437-1_20231227204706_03_8,1127,0.8075870871543884,0.8106285929679871
1127,ZNion,ZNion_437-1_20231227204706_03_8,1128,0.8079850673675537,0.810273289680481
1128,ZNion,ZNion_437-1_20231227204706_03_8,1129,0.8081240653991699,0.8105829954147339
1129,ZNion,ZNion_437-1_20231227204706_03_8,1130,0.8063977360725403,0.8101879358291626
1130,ZNion,ZNion_437-1_20231227204706_03_8,1131,0.8075684905052185,0.8101974725723267
1131,ZNion,ZNion_437-1_20231227204706_03_8,1132,0.8072221875190735,0.8101230263710022
1132,ZNion,ZNion_437-1_20231227204706_03_8,1133,0.8066219687461853,0.8101512789726257
1133,ZNion,ZNion_437-1_20231227204706_03_8,1134,0.8058415651321411,0.8084828853607178
1134,ZNion,ZNion_437-1_20231227204706_03_8,1135,0.8054277896881104,0.8084671497344971
1135,ZNion,ZNion_437-1_20231227204706_03_8,1136,0.8069033026695251,0.8101361989974976
1136,ZNion,ZNion_437-1_20231227204706_03_8,1137,0.8056015372276306,0.8084368109703064
1137,ZNion,ZNion_437-1_20231227204706_03_8,1138,0.8064315319061279,0.8101097345352173
1138,ZNion,ZNion_437-1_20231227204706_03_8,1139,0.8052019476890564,0.8084085583686829
1139,ZNion,ZNion_437-1_20231227204706_03_8,1140,0.8048868179321289,0.8080173134803772
1140,ZNion,ZNion_437-1_20231227204706_03_8,1141,0.8060898780822754,0.8080230951309204
1141,ZNion,ZNion_437-1_20231227204706_03_8,1142,0.8050597906112671,0.8083530068397522
1142,ZNion,ZNion_437-1_20231227204706_03_8,1143,0.8048167824745178,0.8080008625984192
1143,ZNion,ZNion_437-1_20231227204706_03_8,1144,0.8046877980232239,0.8079239130020142
1144,ZNion,ZNion_437-1_20231227204706_03_8,1145,0.803627073764801,0.806265115737915
1145,ZNion,ZNion_437-1_20231227204706_03_8,1146,0.8040863275527954,0.8062468767166138
1146,ZNion,ZNion_437-1_20231227204706_03_8,1147,0.8032125234603882,0.8062105774879456
1147,ZNion,ZNion_437-1_20231227204706_03_8,1148,0.8033406734466553,0.8058551549911499
1148,ZNion,ZNion_437-1_20231227204706_03_8,1149,0.8040822148323059,0.8062020540237427
1149,ZNion,ZNion_437-1_20231227204706_03_8,1150,0.8028247952461243,0.8057768940925598
1150,ZNion,ZNion_437-1_20231227204706_03_8,1151,0.8029798865318298,0.8061555027961731
1151,ZNion,ZNion_437-1_20231227204706_03_8,1152,0.8030672669410706,0.8057888150215149
1152,ZNion,ZNion_437-1_20231227204706_03_8,1153,0.8020082712173462,0.8040703535079956
1153,ZNion,ZNion_437-1_20231227204706_03_8,1154,0.8018332123756409,0.8040798306465149
1154,ZNion,ZNion_437-1_20231227204706_03_8,1155,0.8032070398330688,0.8057308197021484
