sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,204.93568420410156
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,231.85462951660156
349,ZNion,ZNion_410-3_20231209232707_09_3,50,124.0,244.78892517089844
350,ZNion,ZNion_410-3_20231209232707_09_3,51,124.0,211.6832275390625
351,ZNion,ZNion_410-3_20231209232707_09_3,52,124.0,196.5397186279297
352,ZNion,ZNion_410-3_20231209232707_09_3,53,124.0,193.95034790039062
353,ZNion,ZNion_410-3_20231209232707_09_3,54,124.0,191.11642456054688
354,ZNion,ZNion_410-3_20231209232707_09_3,55,124.0,188.17123413085938
355,ZNion,ZNion_410-3_20231209232707_09_3,56,124.0,185.3620147705078
356,ZNion,ZNion_410-3_20231209232707_09_3,57,124.0,182.34140014648438
357,ZNion,ZNion_410-3_20231209232707_09_3,58,124.0,179.20875549316406
358,ZNion,ZNion_410-3_20231209232707_09_3,59,124.0,176.02215576171875
359,ZNion,ZNion_410-3_20231209232707_09_3,60,124.0,172.85340881347656
360,ZNion,ZNion_410-3_20231209232707_09_3,61,124.0,170.53976440429688
361,ZNion,ZNion_410-3_20231209232707_09_3,62,124.0,168.66395568847656
362,ZNion,ZNion_410-3_20231209232707_09_3,63,124.0,167.12310791015625
363,ZNion,ZNion_410-3_20231209232707_09_3,64,124.0,165.85585021972656
364,ZNion,ZNion_410-3_20231209232707_09_3,65,124.0,165.1607208251953
365,ZNion,ZNion_410-3_20231209232707_09_3,66,124.0,164.41038513183594
366,ZNion,ZNion_410-3_20231209232707_09_3,67,124.0,163.4239044189453
367,ZNion,ZNion_410-3_20231209232707_09_3,68,124.0,162.40699768066406
368,ZNion,ZNion_410-3_20231209232707_09_3,69,124.0,161.68399047851562
369,ZNion,ZNion_410-3_20231209232707_09_3,70,124.0,160.41563415527344
370,ZNion,ZNion_410-3_20231209232707_09_3,71,124.0,158.99981689453125
371,ZNion,ZNion_410-3_20231209232707_09_3,72,124.0,157.37107849121094
372,ZNion,ZNion_410-3_20231209232707_09_3,73,124.0,155.70106506347656
373,ZNion,ZNion_410-3_20231209232707_09_3,74,124.0,158.6780242919922
374,ZNion,ZNion_410-3_20231209232707_09_3,75,124.0,168.38372802734375
375,ZNion,ZNion_410-3_20231209232707_09_3,76,124.0,163.51730346679688
376,ZNion,ZNion_410-3_20231209232707_09_3,77,124.0,158.984130859375
377,ZNion,ZNion_410-3_20231209232707_09_3,78,124.0,157.7763671875
378,ZNion,ZNion_410-3_20231209232707_09_3,79,124.0,156.5674591064453
379,ZNion,ZNion_410-3_20231209232707_09_3,80,124.0,155.29750061035156
380,ZNion,ZNion_410-3_20231209232707_09_3,81,124.0,154.95310974121094
381,ZNion,ZNion_410-3_20231209232707_09_3,82,124.0,154.6691131591797
382,ZNion,ZNion_410-3_20231209232707_09_3,83,124.0,154.34091186523438
383,ZNion,ZNion_410-3_20231209232707_09_3,84,124.0,154.330078125
384,ZNion,ZNion_410-3_20231209232707_09_3,85,124.0,154.20550537109375
385,ZNion,ZNion_410-3_20231209232707_09_3,86,124.0,154.0816650390625
386,ZNion,ZNion_410-3_20231209232707_09_3,87,124.0,153.961181640625
387,ZNion,ZNion_410-3_20231209232707_09_3,88,124.0,153.7921600341797
388,ZNion,ZNion_410-3_20231209232707_09_3,89,124.0,153.48861694335938
389,ZNion,ZNion_410-3_20231209232707_09_3,90,124.0,153.4849090576172
390,ZNion,ZNion_410-3_20231209232707_09_3,91,124.0,153.51858520507812
391,ZNion,ZNion_410-3_20231209232707_09_3,92,124.0,153.48007202148438
392,ZNion,ZNion_410-3_20231209232707_09_3,93,124.0,153.44569396972656
393,ZNion,ZNion_410-3_20231209232707_09_3,94,124.0,153.20216369628906
394,ZNion,ZNion_410-3_20231209232707_09_3,95,124.0,152.72119140625
395,ZNion,ZNion_410-3_20231209232707_09_3,96,124.0,152.1887664794922
396,ZNion,ZNion_410-3_20231209232707_09_3,97,124.0,151.0574951171875
397,ZNion,ZNion_410-3_20231209232707_09_3,98,124.0,149.6500244140625
398,ZNion,ZNion_410-3_20231209232707_09_3,99,124.0,161.2970428466797
399,ZNion,ZNion_410-3_20231209232707_09_3,100,124.0,173.9755096435547
400,ZNion,ZNion_433-2_20231227204539_01_5,1,815.0,427.5583801269531
401,ZNion,ZNion_433-2_20231227204539_01_5,2,815.0,449.3683166503906
402,ZNion,ZNion_433-2_20231227204539_01_5,3,815.0,457.0643005371094
403,ZNion,ZNion_433-2_20231227204539_01_5,4,815.0,453.642578125
404,ZNion,ZNion_433-2_20231227204539_01_5,5,815.0,460.0605163574219
405,ZNion,ZNion_433-2_20231227204539_01_5,6,815.0,468.7257385253906
406,ZNion,ZNion_433-2_20231227204539_01_5,7,815.0,475.43243408203125
407,ZNion,ZNion_433-2_20231227204539_01_5,8,815.0,479.61962890625
408,ZNion,ZNion_433-2_20231227204539_01_5,9,815.0,480.0254211425781
409,ZNion,ZNion_433-2_20231227204539_01_5,10,815.0,475.02557373046875
410,ZNion,ZNion_433-2_20231227204539_01_5,11,815.0,469.7677917480469
411,ZNion,ZNion_433-2_20231227204539_01_5,12,815.0,462.2008361816406
412,ZNion,ZNion_433-2_20231227204539_01_5,13,815.0,447.2789611816406
413,ZNion,ZNion_433-2_20231227204539_01_5,14,815.0,604.3568725585938
414,ZNion,ZNion_433-2_20231227204539_01_5,15,815.0,605.8182983398438
415,ZNion,ZNion_433-2_20231227204539_01_5,16,815.0,621.3623046875
416,ZNion,ZNion_433-2_20231227204539_01_5,17,815.0,654.6607666015625
417,ZNion,ZNion_433-2_20231227204539_01_5,18,815.0,669.562744140625
418,ZNion,ZNion_433-2_20231227204539_01_5,19,815.0,677.6388549804688
419,ZNion,ZNion_433-2_20231227204539_01_5,20,815.0,686.9635009765625
420,ZNion,ZNion_433-2_20231227204539_01_5,21,815.0,694.4180297851562
421,ZNion,ZNion_433-2_20231227204539_01_5,22,815.0,690.0057983398438
422,ZNion,ZNion_433-2_20231227204539_01_5,23,815.0,675.4812622070312
423,ZNion,ZNion_433-2_20231227204539_01_5,24,815.0,669.2484741210938
424,ZNion,ZNion_433-2_20231227204539_01_5,25,815.0,687.1239013671875
425,ZNion,ZNion_433-2_20231227204539_01_5,26,815.0,708.729248046875
426,ZNion,ZNion_433-2_20231227204539_01_5,27,815.0,728.0173950195312
427,ZNion,ZNion_433-2_20231227204539_01_5,28,815.0,729.4764404296875
428,ZNion,ZNion_433-2_20231227204539_01_5,29,815.0,730.1724243164062
429,ZNion,ZNion_433-2_20231227204539_01_5,30,815.0,731.8995971679688
430,ZNion,ZNion_433-2_20231227204539_01_5,31,815.0,733.971923828125
431,ZNion,ZNion_433-2_20231227204539_01_5,32,815.0,731.720947265625
432,ZNion,ZNion_433-2_20231227204539_01_5,33,815.0,727.0977172851562
433,ZNion,ZNion_433-2_20231227204539_01_5,34,815.0,722.576416015625
434,ZNion,ZNion_433-2_20231227204539_01_5,35,815.0,717.756103515625
435,ZNion,ZNion_433-2_20231227204539_01_5,36,815.0,713.1021728515625
436,ZNion,ZNion_433-2_20231227204539_01_5,37,815.0,709.7076416015625
437,ZNion,ZNion_433-2_20231227204539_01_5,38,815.0,706.3884887695312
438,ZNion,ZNion_433-2_20231227204539_01_5,39,815.0,705.2211303710938
439,ZNion,ZNion_433-2_20231227204539_01_5,40,815.0,704.4241943359375
440,ZNion,ZNion_433-2_20231227204539_01_5,41,815.0,703.7426147460938
441,ZNion,ZNion_433-2_20231227204539_01_5,42,815.0,702.9790649414062
442,ZNion,ZNion_433-2_20231227204539_01_5,43,815.0,702.3184814453125
443,ZNion,ZNion_433-2_20231227204539_01_5,44,815.0,708.4439086914062
444,ZNion,ZNion_433-2_20231227204539_01_5,45,815.0,715.5895385742188
445,ZNion,ZNion_433-2_20231227204539_01_5,46,815.0,725.6669311523438
446,ZNion,ZNion_433-2_20231227204539_01_5,47,815.0,747.0016479492188
447,ZNion,ZNion_433-2_20231227204539_01_5,48,815.0,769.7200317382812
448,ZNion,ZNion_433-2_20231227204539_01_5,49,815.0,796.976806640625
449,ZNion,ZNion_433-2_20231227204539_01_5,50,815.0,799.138427734375
450,ZNion,ZNion_433-2_20231227204539_01_5,51,815.0,779.5628051757812
451,ZNion,ZNion_433-2_20231227204539_01_5,52,815.0,765.178955078125
452,ZNion,ZNion_433-2_20231227204539_01_5,53,815.0,770.4044799804688
453,ZNion,ZNion_433-2_20231227204539_01_5,54,815.0,775.6383056640625
454,ZNion,ZNion_433-2_20231227204539_01_5,55,815.0,780.9085083007812
455,ZNion,ZNion_433-2_20231227204539_01_5,56,815.0,786.2049560546875
456,ZNion,ZNion_433-2_20231227204539_01_5,57,815.0,791.4885864257812
457,ZNion,ZNion_433-2_20231227204539_01_5,58,815.0,796.799072265625
458,ZNion,ZNion_433-2_20231227204539_01_5,59,815.0,802.1024169921875
459,ZNion,ZNion_433-2_20231227204539_01_5,60,815.0,809.131591796875
460,ZNion,ZNion_433-2_20231227204539_01_5,61,815.0,815.3224487304688
461,ZNion,ZNion_433-2_20231227204539_01_5,62,815.0,819.9895629882812
462,ZNion,ZNion_433-2_20231227204539_01_5,63,815.0,824.6327514648438
463,ZNion,ZNion_433-2_20231227204539_01_5,64,815.0,828.4801025390625
464,ZNion,ZNion_433-2_20231227204539_01_5,65,815.0,832.2311401367188
465,ZNion,ZNion_433-2_20231227204539_01_5,66,815.0,835.521728515625
466,ZNion,ZNion_433-2_20231227204539_01_5,67,815.0,838.7264404296875
467,ZNion,ZNion_433-2_20231227204539_01_5,68,815.0,841.8695068359375
468,ZNion,ZNion_433-2_20231227204539_01_5,69,815.0,845.029052734375
469,ZNion,ZNion_433-2_20231227204539_01_5,70,815.0,848.9796752929688
470,ZNion,ZNion_433-2_20231227204539_01_5,71,815.0,853.8032836914062
471,ZNion,ZNion_433-2_20231227204539_01_5,72,815.0,858.6796875
472,ZNion,ZNion_433-2_20231227204539_01_5,73,815.0,863.4784545898438
473,ZNion,ZNion_433-2_20231227204539_01_5,74,815.0,868.0123901367188
474,ZNion,ZNion_433-2_20231227204539_01_5,75,815.0,868.4819946289062
475,ZNion,ZNion_433-2_20231227204539_01_5,76,815.0,864.83251953125
476,ZNion,ZNion_433-2_20231227204539_01_5,77,815.0,861.3084106445312
477,ZNion,ZNion_433-2_20231227204539_01_5,78,815.0,861.7786254882812
478,ZNion,ZNion_433-2_20231227204539_01_5,79,815.0,862.25341796875
479,ZNion,ZNion_433-2_20231227204539_01_5,80,815.0,862.7365112304688
480,ZNion,ZNion_433-2_20231227204539_01_5,81,815.0,863.207275390625
481,ZNion,ZNion_433-2_20231227204539_01_5,82,815.0,863.6306762695312
482,ZNion,ZNion_433-2_20231227204539_01_5,83,815.0,863.6536865234375
483,ZNion,ZNion_433-2_20231227204539_01_5,84,815.0,863.7097778320312
484,ZNion,ZNion_433-2_20231227204539_01_5,85,815.0,863.7341918945312
485,ZNion,ZNion_433-2_20231227204539_01_5,86,815.0,863.743408203125
486,ZNion,ZNion_433-2_20231227204539_01_5,87,815.0,863.7352905273438
487,ZNion,ZNion_433-2_20231227204539_01_5,88,815.0,863.7239990234375
488,ZNion,ZNion_433-2_20231227204539_01_5,89,815.0,863.7256469726562
489,ZNion,ZNion_433-2_20231227204539_01_5,90,815.0,864.628173828125
490,ZNion,ZNion_433-2_20231227204539_01_5,91,815.0,866.8228149414062
491,ZNion,ZNion_433-2_20231227204539_01_5,92,815.0,869.0364990234375
492,ZNion,ZNion_433-2_20231227204539_01_5,93,815.0,871.22216796875
493,ZNion,ZNion_433-2_20231227204539_01_5,94,815.0,873.4065551757812
494,ZNion,ZNion_433-2_20231227204539_01_5,95,815.0,875.57958984375
495,ZNion,ZNion_433-2_20231227204539_01_5,96,815.0,877.7573852539062
496,ZNion,ZNion_433-2_20231227204539_01_5,97,815.0,879.9156494140625
497,ZNion,ZNion_433-2_20231227204539_01_5,98,815.0,881.9423828125
498,ZNion,ZNion_433-2_20231227204539_01_5,99,815.0,887.2670288085938
499,ZNion,ZNion_433-2_20231227204539_01_5,100,815.0,885.7453002929688
500,ZNion,ZNion_436-3_20231227204657_03_7,1,1232.0,252.2218017578125
501,ZNion,ZNion_436-3_20231227204657_03_7,2,1232.0,253.50692749023438
502,ZNion,ZNion_436-3_20231227204657_03_7,3,1232.0,273.7568359375
503,ZNion,ZNion_436-3_20231227204657_03_7,4,1232.0,253.53811645507812
504,ZNion,ZNion_436-3_20231227204657_03_7,5,1232.0,274.61553955078125
505,ZNion,ZNion_436-3_20231227204657_03_7,6,1232.0,294.3700256347656
506,ZNion,ZNion_436-3_20231227204657_03_7,7,1232.0,314.9245300292969
507,ZNion,ZNion_436-3_20231227204657_03_7,8,1232.0,335.2503356933594
508,ZNion,ZNion_436-3_20231227204657_03_7,9,1232.0,358.8636474609375
509,ZNion,ZNion_436-3_20231227204657_03_7,10,1232.0,382.53961181640625
510,ZNion,ZNion_436-3_20231227204657_03_7,11,1232.0,406.9609680175781
511,ZNion,ZNion_436-3_20231227204657_03_7,12,1232.0,430.43975830078125
512,ZNion,ZNion_436-3_20231227204657_03_7,13,1232.0,450.7995300292969
513,ZNion,ZNion_436-3_20231227204657_03_7,14,1232.0,471.6705017089844
514,ZNion,ZNion_436-3_20231227204657_03_7,15,1232.0,491.8607177734375
515,ZNion,ZNion_436-3_20231227204657_03_7,16,1232.0,512.7787475585938
516,ZNion,ZNion_436-3_20231227204657_03_7,17,1232.0,526.7821655273438
517,ZNion,ZNion_436-3_20231227204657_03_7,18,1232.0,538.9142456054688
518,ZNion,ZNion_436-3_20231227204657_03_7,19,1232.0,549.9655151367188
519,ZNion,ZNion_436-3_20231227204657_03_7,20,1232.0,560.9207763671875
520,ZNion,ZNion_436-3_20231227204657_03_7,21,1232.0,571.9088134765625
521,ZNion,ZNion_436-3_20231227204657_03_7,22,1232.0,585.0817260742188
522,ZNion,ZNion_436-3_20231227204657_03_7,23,1232.0,597.9415283203125
523,ZNion,ZNion_436-3_20231227204657_03_7,24,1232.0,556.4950561523438
524,ZNion,ZNion_436-3_20231227204657_03_7,25,1232.0,607.7125854492188
525,ZNion,ZNion_436-3_20231227204657_03_7,26,1232.0,804.3201293945312
526,ZNion,ZNion_436-3_20231227204657_03_7,27,1232.0,847.73193359375
527,ZNion,ZNion_436-3_20231227204657_03_7,28,1232.0,799.0797729492188
528,ZNion,ZNion_436-3_20231227204657_03_7,29,1232.0,753.6405639648438
529,ZNion,ZNion_436-3_20231227204657_03_7,30,1232.0,711.3107299804688
530,ZNion,ZNion_436-3_20231227204657_03_7,31,1232.0,673.8606567382812
531,ZNion,ZNion_436-3_20231227204657_03_7,32,1232.0,637.1142578125
532,ZNion,ZNion_436-3_20231227204657_03_7,33,1232.0,602.0662841796875
533,ZNion,ZNion_436-3_20231227204657_03_7,34,1232.0,676.1803588867188
534,ZNion,ZNion_436-3_20231227204657_03_7,35,1232.0,867.84375
535,ZNion,ZNion_436-3_20231227204657_03_7,36,1232.0,935.2815551757812
536,ZNion,ZNion_436-3_20231227204657_03_7,37,1232.0,997.7636108398438
537,ZNion,ZNion_436-3_20231227204657_03_7,38,1232.0,981.9789428710938
538,ZNion,ZNion_436-3_20231227204657_03_7,39,1232.0,1176.2520751953125
539,ZNion,ZNion_436-3_20231227204657_03_7,40,1232.0,1253.8472900390625
540,ZNion,ZNion_436-3_20231227204657_03_7,41,1232.0,1243.1771240234375
541,ZNion,ZNion_436-3_20231227204657_03_7,42,1232.0,1225.6600341796875
542,ZNion,ZNion_436-3_20231227204657_03_7,43,1232.0,1209.6339111328125
543,ZNion,ZNion_436-3_20231227204657_03_7,44,1232.0,1193.50146484375
544,ZNion,ZNion_436-3_20231227204657_03_7,45,1232.0,1177.2197265625
545,ZNion,ZNion_436-3_20231227204657_03_7,46,1232.0,1159.8890380859375
546,ZNion,ZNion_436-3_20231227204657_03_7,47,1232.0,1142.8367919921875
547,ZNion,ZNion_436-3_20231227204657_03_7,48,1232.0,1126.3685302734375
548,ZNion,ZNion_436-3_20231227204657_03_7,49,1232.0,1182.3802490234375
549,ZNion,ZNion_436-3_20231227204657_03_7,50,1232.0,1248.96533203125
550,ZNion,ZNion_436-3_20231227204657_03_7,51,1232.0,1241.292724609375
551,ZNion,ZNion_436-3_20231227204657_03_7,52,1232.0,1239.6781005859375
552,ZNion,ZNion_436-3_20231227204657_03_7,53,1232.0,1246.4544677734375
553,ZNion,ZNion_436-3_20231227204657_03_7,54,1232.0,1253.5283203125
554,ZNion,ZNion_436-3_20231227204657_03_7,55,1232.0,1260.521240234375
555,ZNion,ZNion_436-3_20231227204657_03_7,56,1232.0,1266.590087890625
556,ZNion,ZNion_436-3_20231227204657_03_7,57,1232.0,1273.0302734375
557,ZNion,ZNion_436-3_20231227204657_03_7,58,1232.0,1278.754638671875
558,ZNion,ZNion_436-3_20231227204657_03_7,59,1232.0,1284.735595703125
559,ZNion,ZNion_436-3_20231227204657_03_7,60,1232.0,1290.9647216796875
560,ZNion,ZNion_436-3_20231227204657_03_7,61,1232.0,1297.465576171875
561,ZNion,ZNion_436-3_20231227204657_03_7,62,1232.0,1304.144287109375
562,ZNion,ZNion_436-3_20231227204657_03_7,63,1232.0,1310.977783203125
563,ZNion,ZNion_436-3_20231227204657_03_7,64,1232.0,1318.0052490234375
564,ZNion,ZNion_436-3_20231227204657_03_7,65,1232.0,1324.7156982421875
565,ZNion,ZNion_436-3_20231227204657_03_7,66,1232.0,1331.619873046875
566,ZNion,ZNion_436-3_20231227204657_03_7,67,1232.0,1338.9061279296875
567,ZNion,ZNion_436-3_20231227204657_03_7,68,1232.0,1346.423583984375
568,ZNion,ZNion_436-3_20231227204657_03_7,69,1232.0,1354.160400390625
569,ZNion,ZNion_436-3_20231227204657_03_7,70,1232.0,1362.0518798828125
570,ZNion,ZNion_436-3_20231227204657_03_7,71,1232.0,1369.5240478515625
571,ZNion,ZNion_436-3_20231227204657_03_7,72,1232.0,1378.1805419921875
572,ZNion,ZNion_436-3_20231227204657_03_7,73,1232.0,1388.048828125
573,ZNion,ZNion_436-3_20231227204657_03_7,74,1232.0,1392.9462890625
574,ZNion,ZNion_436-3_20231227204657_03_7,75,1232.0,1399.4100341796875
575,ZNion,ZNion_436-3_20231227204657_03_7,76,1232.0,1391.65966796875
576,ZNion,ZNion_436-3_20231227204657_03_7,77,1232.0,1383.7237548828125
577,ZNion,ZNion_436-3_20231227204657_03_7,78,1232.0,1385.564208984375
578,ZNion,ZNion_436-3_20231227204657_03_7,79,1232.0,1387.4918212890625
579,ZNion,ZNion_436-3_20231227204657_03_7,80,1232.0,1389.458251953125
580,ZNion,ZNion_436-3_20231227204657_03_7,81,1232.0,1391.2789306640625
581,ZNion,ZNion_436-3_20231227204657_03_7,82,1232.0,1393.325927734375
582,ZNion,ZNion_436-3_20231227204657_03_7,83,1232.0,1395.475341796875
583,ZNion,ZNion_436-3_20231227204657_03_7,84,1232.0,1397.70263671875
584,ZNion,ZNion_436-3_20231227204657_03_7,85,1232.0,1399.749267578125
585,ZNion,ZNion_436-3_20231227204657_03_7,86,1232.0,1401.999267578125
586,ZNion,ZNion_436-3_20231227204657_03_7,87,1232.0,1404.353271484375
587,ZNion,ZNion_436-3_20231227204657_03_7,88,1232.0,1406.797607421875
588,ZNion,ZNion_436-3_20231227204657_03_7,89,1232.0,1409.0771484375
589,ZNion,ZNion_436-3_20231227204657_03_7,90,1232.0,1411.53759765625
590,ZNion,ZNion_436-3_20231227204657_03_7,91,1232.0,1413.8565673828125
591,ZNion,ZNion_436-3_20231227204657_03_7,92,1232.0,1416.3934326171875
592,ZNion,ZNion_436-3_20231227204657_03_7,93,1232.0,1419.0400390625
593,ZNion,ZNion_436-3_20231227204657_03_7,94,1232.0,1421.649658203125
594,ZNion,ZNion_436-3_20231227204657_03_7,95,1232.0,1424.424560546875
595,ZNion,ZNion_436-3_20231227204657_03_7,96,1232.0,1427.0931396484375
596,ZNion,ZNion_436-3_20231227204657_03_7,97,1232.0,1429.9910888671875
597,ZNion,ZNion_436-3_20231227204657_03_7,98,1232.0,1435.6800537109375
598,ZNion,ZNion_436-3_20231227204657_03_7,99,1232.0,1455.9388427734375
599,ZNion,ZNion_436-3_20231227204657_03_7,100,1232.0,1444.7408447265625
600,ZNion,ZNion_204-3_20231205230221_07_3,1,111.0,265.68157958984375
601,ZNion,ZNion_204-3_20231205230221_07_3,2,111.0,257.8024597167969
602,ZNion,ZNion_204-3_20231205230221_07_3,3,111.0,263.48291015625
603,ZNion,ZNion_204-3_20231205230221_07_3,4,111.0,229.54046630859375
604,ZNion,ZNion_204-3_20231205230221_07_3,5,111.0,231.7970733642578
605,ZNion,ZNion_204-3_20231205230221_07_3,6,111.0,233.50112915039062
606,ZNion,ZNion_204-3_20231205230221_07_3,7,111.0,234.53143310546875
607,ZNion,ZNion_204-3_20231205230221_07_3,8,111.0,235.3470001220703
608,ZNion,ZNion_204-3_20231205230221_07_3,9,111.0,236.48194885253906
609,ZNion,ZNion_204-3_20231205230221_07_3,10,111.0,238.32606506347656
610,ZNion,ZNion_204-3_20231205230221_07_3,11,111.0,240.30490112304688
611,ZNion,ZNion_204-3_20231205230221_07_3,12,111.0,243.12132263183594
612,ZNion,ZNion_204-3_20231205230221_07_3,13,111.0,246.90061950683594
613,ZNion,ZNion_204-3_20231205230221_07_3,14,111.0,251.2998046875
614,ZNion,ZNion_204-3_20231205230221_07_3,15,111.0,255.39730834960938
615,ZNion,ZNion_204-3_20231205230221_07_3,16,111.0,259.7862548828125
616,ZNion,ZNion_204-3_20231205230221_07_3,17,111.0,264.94921875
617,ZNion,ZNion_204-3_20231205230221_07_3,18,111.0,268.6565246582031
618,ZNion,ZNion_204-3_20231205230221_07_3,19,111.0,272.3710632324219
619,ZNion,ZNion_204-3_20231205230221_07_3,20,111.0,271.2963562011719
620,ZNion,ZNion_204-3_20231205230221_07_3,21,111.0,269.2541809082031
621,ZNion,ZNion_204-3_20231205230221_07_3,22,111.0,265.6876525878906
622,ZNion,ZNion_204-3_20231205230221_07_3,23,111.0,263.86041259765625
623,ZNion,ZNion_204-3_20231205230221_07_3,24,111.0,242.06617736816406
624,ZNion,ZNion_204-3_20231205230221_07_3,25,111.0,275.8436279296875
625,ZNion,ZNion_204-3_20231205230221_07_3,26,111.0,430.254638671875
626,ZNion,ZNion_204-3_20231205230221_07_3,27,111.0,487.1502380371094
627,ZNion,ZNion_204-3_20231205230221_07_3,28,111.0,444.462646484375
628,ZNion,ZNion_204-3_20231205230221_07_3,29,111.0,409.10430908203125
629,ZNion,ZNion_204-3_20231205230221_07_3,30,111.0,379.0624694824219
630,ZNion,ZNion_204-3_20231205230221_07_3,31,111.0,353.84576416015625
631,ZNion,ZNion_204-3_20231205230221_07_3,32,111.0,330.2987365722656
632,ZNion,ZNion_204-3_20231205230221_07_3,33,111.0,302.3964538574219
633,ZNion,ZNion_204-3_20231205230221_07_3,34,111.0,275.4845886230469
634,ZNion,ZNion_204-3_20231205230221_07_3,35,111.0,258.6395263671875
635,ZNion,ZNion_204-3_20231205230221_07_3,36,111.0,245.45321655273438
636,ZNion,ZNion_204-3_20231205230221_07_3,37,111.0,237.8543243408203
637,ZNion,ZNion_204-3_20231205230221_07_3,38,111.0,232.70338439941406
638,ZNion,ZNion_204-3_20231205230221_07_3,39,111.0,226.0789031982422
639,ZNion,ZNion_204-3_20231205230221_07_3,40,111.0,218.66432189941406
640,ZNion,ZNion_204-3_20231205230221_07_3,41,111.0,211.48988342285156
641,ZNion,ZNion_204-3_20231205230221_07_3,42,111.0,204.4331512451172
642,ZNion,ZNion_204-3_20231205230221_07_3,43,111.0,197.4504852294922
643,ZNion,ZNion_204-3_20231205230221_07_3,44,111.0,190.80755615234375
644,ZNion,ZNion_204-3_20231205230221_07_3,45,111.0,183.6411590576172
645,ZNion,ZNion_204-3_20231205230221_07_3,46,111.0,176.4436798095703
646,ZNion,ZNion_204-3_20231205230221_07_3,47,111.0,169.03170776367188
647,ZNion,ZNion_204-3_20231205230221_07_3,48,111.0,161.66653442382812
648,ZNion,ZNion_204-3_20231205230221_07_3,49,111.0,170.95420837402344
649,ZNion,ZNion_204-3_20231205230221_07_3,50,111.0,171.6103515625
650,ZNion,ZNion_204-3_20231205230221_07_3,51,111.0,148.5901641845703
651,ZNion,ZNion_204-3_20231205230221_07_3,52,111.0,148.79542541503906
652,ZNion,ZNion_204-3_20231205230221_07_3,53,111.0,149.70419311523438
653,ZNion,ZNion_204-3_20231205230221_07_3,54,111.0,150.4689483642578
654,ZNion,ZNion_204-3_20231205230221_07_3,55,111.0,151.33963012695312
655,ZNion,ZNion_204-3_20231205230221_07_3,56,111.0,152.0679168701172
656,ZNion,ZNion_204-3_20231205230221_07_3,57,111.0,152.7507781982422
657,ZNion,ZNion_204-3_20231205230221_07_3,58,111.0,153.3676300048828
658,ZNion,ZNion_204-3_20231205230221_07_3,59,111.0,153.96754455566406
659,ZNion,ZNion_204-3_20231205230221_07_3,60,111.0,154.63702392578125
660,ZNion,ZNion_204-3_20231205230221_07_3,61,111.0,155.0421905517578
661,ZNion,ZNion_204-3_20231205230221_07_3,62,111.0,155.52520751953125
662,ZNion,ZNion_204-3_20231205230221_07_3,63,111.0,155.170166015625
663,ZNion,ZNion_204-3_20231205230221_07_3,64,111.0,153.67974853515625
664,ZNion,ZNion_204-3_20231205230221_07_3,65,111.0,151.88558959960938
665,ZNion,ZNion_204-3_20231205230221_07_3,66,111.0,149.0780029296875
666,ZNion,ZNion_204-3_20231205230221_07_3,67,111.0,146.0631866455078
667,ZNion,ZNion_204-3_20231205230221_07_3,68,111.0,143.00779724121094
668,ZNion,ZNion_204-3_20231205230221_07_3,69,111.0,140.00584411621094
669,ZNion,ZNion_204-3_20231205230221_07_3,70,111.0,136.96424865722656
670,ZNion,ZNion_204-3_20231205230221_07_3,71,111.0,133.88755798339844
671,ZNion,ZNion_204-3_20231205230221_07_3,72,111.0,130.71726989746094
672,ZNion,ZNion_204-3_20231205230221_07_3,73,111.0,127.41447448730469
673,ZNion,ZNion_204-3_20231205230221_07_3,74,111.0,135.9309844970703
674,ZNion,ZNion_204-3_20231205230221_07_3,75,111.0,150.90924072265625
675,ZNion,ZNion_204-3_20231205230221_07_3,76,111.0,153.2206573486328
676,ZNion,ZNion_204-3_20231205230221_07_3,77,111.0,154.12156677246094
677,ZNion,ZNion_204-3_20231205230221_07_3,78,111.0,154.1705780029297
678,ZNion,ZNion_204-3_20231205230221_07_3,79,111.0,154.0754852294922
679,ZNion,ZNion_204-3_20231205230221_07_3,80,111.0,154.0526123046875
680,ZNion,ZNion_204-3_20231205230221_07_3,81,111.0,154.16859436035156
681,ZNion,ZNion_204-3_20231205230221_07_3,82,111.0,154.30429077148438
682,ZNion,ZNion_204-3_20231205230221_07_3,83,111.0,154.24099731445312
683,ZNion,ZNion_204-3_20231205230221_07_3,84,111.0,154.1746063232422
684,ZNion,ZNion_204-3_20231205230221_07_3,85,111.0,154.2519989013672
685,ZNion,ZNion_204-3_20231205230221_07_3,86,111.0,154.27684020996094
686,ZNion,ZNion_204-3_20231205230221_07_3,87,111.0,154.18057250976562
687,ZNion,ZNion_204-3_20231205230221_07_3,88,111.0,154.08056640625
688,ZNion,ZNion_204-3_20231205230221_07_3,89,111.0,154.08377075195312
689,ZNion,ZNion_204-3_20231205230221_07_3,90,111.0,154.09152221679688
690,ZNion,ZNion_204-3_20231205230221_07_3,91,111.0,154.0799560546875
691,ZNion,ZNion_204-3_20231205230221_07_3,92,111.0,153.99940490722656
692,ZNion,ZNion_204-3_20231205230221_07_3,93,111.0,153.85296630859375
693,ZNion,ZNion_204-3_20231205230221_07_3,94,111.0,153.7614288330078
