sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
958,ZNion,ZNion_437-1_20231227204706_03_8,959,0.8464758992195129,0.8519858717918396
959,ZNion,ZNion_437-1_20231227204706_03_8,960,0.8479138016700745,0.8530657887458801
960,ZNion,ZNion_437-1_20231227204706_03_8,961,0.84581059217453,0.8519635200500488
961,ZNion,ZNion_437-1_20231227204706_03_8,962,0.8470718860626221,0.8519502878189087
962,ZNion,ZNion_437-1_20231227204706_03_8,963,0.8459551930427551,0.8511336445808411
963,ZNion,ZNion_437-1_20231227204706_03_8,964,0.8447422981262207,0.8500546216964722
964,ZNion,ZNion_437-1_20231227204706_03_8,965,0.8449283838272095,0.8500328660011292
965,ZNion,ZNion_437-1_20231227204706_03_8,966,0.8451857566833496,0.8511258363723755
966,ZNion,ZNion_437-1_20231227204706_03_8,967,0.8441687822341919,0.8499995470046997
967,ZNion,ZNion_437-1_20231227204706_03_8,968,0.8452188372612,0.8510788679122925
968,ZNion,ZNion_437-1_20231227204706_03_8,969,0.8438616991043091,0.8491731882095337
969,ZNion,ZNion_437-1_20231227204706_03_8,970,0.8441213369369507,0.8499979376792908
970,ZNion,ZNion_437-1_20231227204706_03_8,971,0.8432677388191223,0.8491458892822266
971,ZNion,ZNion_437-1_20231227204706_03_8,972,0.8441677093505859,0.8491571545600891
972,ZNion,ZNion_437-1_20231227204706_03_8,973,0.8428244590759277,0.8480597138404846
973,ZNion,ZNion_437-1_20231227204706_03_8,974,0.843367874622345,0.8491085171699524
974,ZNion,ZNion_437-1_20231227204706_03_8,975,0.8418567180633545,0.8480151295661926
975,ZNion,ZNion_437-1_20231227204706_03_8,976,0.8430892825126648,0.8490737676620483
976,ZNion,ZNion_437-1_20231227204706_03_8,977,0.8420609831809998,0.8480362892150879
977,ZNion,ZNion_437-1_20231227204706_03_8,978,0.8428380489349365,0.8480141162872314
978,ZNion,ZNion_437-1_20231227204706_03_8,979,0.8425517082214355,0.8479841947555542
979,ZNion,ZNion_437-1_20231227204706_03_8,980,0.841008722782135,0.8471489548683167
980,ZNion,ZNion_437-1_20231227204706_03_8,981,0.841818630695343,0.8479892611503601
981,ZNion,ZNion_437-1_20231227204706_03_8,982,0.8405413627624512,0.8460522294044495
982,ZNion,ZNion_437-1_20231227204706_03_8,983,0.8417420387268066,0.8471546769142151
983,ZNion,ZNion_437-1_20231227204706_03_8,984,0.8412954807281494,0.8471057415008545
984,ZNion,ZNion_437-1_20231227204706_03_8,985,0.840898871421814,0.8470917344093323
985,ZNion,ZNion_437-1_20231227204706_03_8,986,0.8397763967514038,0.8460016846656799
986,ZNion,ZNion_437-1_20231227204706_03_8,987,0.8398616313934326,0.8459951877593994
987,ZNion,ZNion_437-1_20231227204706_03_8,988,0.8398184776306152,0.8451547026634216
988,ZNion,ZNion_437-1_20231227204706_03_8,989,0.8395765423774719,0.8460133671760559
989,ZNion,ZNion_437-1_20231227204706_03_8,990,0.839705765247345,0.845151424407959
990,ZNion,ZNion_437-1_20231227204706_03_8,991,0.8389586806297302,0.8451431393623352
991,ZNion,ZNion_437-1_20231227204706_03_8,992,0.8388844728469849,0.8451123833656311
992,ZNion,ZNion_437-1_20231227204706_03_8,993,0.8390332460403442,0.8451547622680664
993,ZNion,ZNion_437-1_20231227204706_03_8,994,0.8381738066673279,0.8440248966217041
994,ZNion,ZNion_437-1_20231227204706_03_8,995,0.8384858965873718,0.844062328338623
995,ZNion,ZNion_437-1_20231227204706_03_8,996,0.8382890820503235,0.8439931869506836
996,ZNion,ZNion_437-1_20231227204706_03_8,997,0.8369068503379822,0.8431780934333801
997,ZNion,ZNion_437-1_20231227204706_03_8,998,0.8380531072616577,0.844014048576355
998,ZNion,ZNion_437-1_20231227204706_03_8,999,0.8368635773658752,0.8431437015533447
999,ZNion,ZNion_437-1_20231227204706_03_8,1000,0.8373695015907288,0.8440103530883789
1000,ZNion,ZNion_437-1_20231227204706_03_8,1001,0.8373680114746094,0.8431367874145508
1001,ZNion,ZNion_437-1_20231227204706_03_8,1002,0.8362365365028381,0.8420482873916626
1002,ZNion,ZNion_437-1_20231227204706_03_8,1003,0.8357412815093994,0.8420275449752808
1003,ZNion,ZNion_437-1_20231227204706_03_8,1004,0.8366921544075012,0.8431183695793152
1004,ZNion,ZNion_437-1_20231227204706_03_8,1005,0.8368033170700073,0.843103289604187
1005,ZNion,ZNion_437-1_20231227204706_03_8,1006,0.8364234566688538,0.8420026302337646
1006,ZNion,ZNion_437-1_20231227204706_03_8,1007,0.8361151814460754,0.8411509990692139
1007,ZNion,ZNion_437-1_20231227204706_03_8,1008,0.8346282839775085,0.841966986656189
1008,ZNion,ZNion_437-1_20231227204706_03_8,1009,0.835439920425415,0.8411189913749695
1009,ZNion,ZNion_437-1_20231227204706_03_8,1010,0.8345358967781067,0.8419771194458008
1010,ZNion,ZNion_437-1_20231227204706_03_8,1011,0.8349771499633789,0.8410845994949341
1011,ZNion,ZNion_437-1_20231227204706_03_8,1012,0.8335496783256531,0.8399893641471863
1012,ZNion,ZNion_437-1_20231227204706_03_8,1013,0.8342459201812744,0.8400022387504578
1013,ZNion,ZNion_437-1_20231227204706_03_8,1014,0.8337789177894592,0.8400126099586487
1014,ZNion,ZNion_437-1_20231227204706_03_8,1015,0.8340701460838318,0.8399868011474609
1015,ZNion,ZNion_437-1_20231227204706_03_8,1016,0.8329885005950928,0.8399569988250732
1016,ZNion,ZNion_437-1_20231227204706_03_8,1017,0.8335289359092712,0.8391799926757812
1017,ZNion,ZNion_437-1_20231227204706_03_8,1018,0.8324231505393982,0.8391841650009155
1018,ZNion,ZNion_437-1_20231227204706_03_8,1019,0.8328320980072021,0.8391541242599487
1019,ZNion,ZNion_437-1_20231227204706_03_8,1020,0.8317760825157166,0.8380889296531677
1020,ZNion,ZNion_437-1_20231227204706_03_8,1021,0.831436276435852,0.8381118774414062
1021,ZNion,ZNion_437-1_20231227204706_03_8,1022,0.8322771787643433,0.8391218185424805
1022,ZNion,ZNion_437-1_20231227204706_03_8,1023,0.8305317163467407,0.8380202054977417
1023,ZNion,ZNion_437-1_20231227204706_03_8,1024,0.8312059640884399,0.8372926115989685
1024,ZNion,ZNion_437-1_20231227204706_03_8,1025,0.8311325907707214,0.8373185396194458
1025,ZNion,ZNion_437-1_20231227204706_03_8,1026,0.8314915299415588,0.8380762934684753
1026,ZNion,ZNion_437-1_20231227204706_03_8,1027,0.8308969736099243,0.8372652530670166
1027,ZNion,ZNion_437-1_20231227204706_03_8,1028,0.8309140205383301,0.8372503519058228
1028,ZNion,ZNion_437-1_20231227204706_03_8,1029,0.8296653628349304,0.8362654447555542
1029,ZNion,ZNion_437-1_20231227204706_03_8,1030,0.8304809331893921,0.8372222185134888
1030,ZNion,ZNion_437-1_20231227204706_03_8,1031,0.8300216794013977,0.8372059464454651
1031,ZNion,ZNion_437-1_20231227204706_03_8,1032,0.829505443572998,0.8354147672653198
1032,ZNion,ZNion_437-1_20231227204706_03_8,1033,0.8291902542114258,0.8362141847610474
1033,ZNion,ZNion_437-1_20231227204706_03_8,1034,0.828673779964447,0.8353708386421204
1034,ZNion,ZNion_437-1_20231227204706_03_8,1035,0.8289428949356079,0.8361801505088806
1035,ZNion,ZNion_437-1_20231227204706_03_8,1036,0.8280094861984253,0.8353420495986938
1036,ZNion,ZNion_437-1_20231227204706_03_8,1037,0.8287825584411621,0.8353370428085327
1037,ZNion,ZNion_437-1_20231227204706_03_8,1038,0.8284247517585754,0.8361539244651794
1038,ZNion,ZNion_437-1_20231227204706_03_8,1039,0.8281835913658142,0.8353273868560791
1039,ZNion,ZNion_437-1_20231227204706_03_8,1040,0.8281018137931824,0.8353412747383118
1040,ZNion,ZNion_437-1_20231227204706_03_8,1041,0.827046275138855,0.8342898488044739
1041,ZNion,ZNion_437-1_20231227204706_03_8,1042,0.8270634412765503,0.8343063592910767
1042,ZNion,ZNion_437-1_20231227204706_03_8,1043,0.8280555009841919,0.8353021144866943
1043,ZNion,ZNion_437-1_20231227204706_03_8,1044,0.8266057968139648,0.8342728614807129
1044,ZNion,ZNion_437-1_20231227204706_03_8,1045,0.8270392417907715,0.8334982991218567
1045,ZNion,ZNion_437-1_20231227204706_03_8,1046,0.8264227509498596,0.8334846496582031
1046,ZNion,ZNion_437-1_20231227204706_03_8,1047,0.8255777359008789,0.8324451446533203
1047,ZNion,ZNion_437-1_20231227204706_03_8,1048,0.8263951539993286,0.8334569334983826
1048,ZNion,ZNion_437-1_20231227204706_03_8,1049,0.8251379132270813,0.8324283957481384
1049,ZNion,ZNion_437-1_20231227204706_03_8,1050,0.8262690305709839,0.8333987593650818
1050,ZNion,ZNion_437-1_20231227204706_03_8,1051,0.8247382044792175,0.8324164748191833
1051,ZNion,ZNion_437-1_20231227204706_03_8,1052,0.8247215747833252,0.8323836922645569
1052,ZNion,ZNion_437-1_20231227204706_03_8,1053,0.8250055909156799,0.8323941230773926
1053,ZNion,ZNion_437-1_20231227204706_03_8,1054,0.8239514231681824,0.8315566182136536
1054,ZNion,ZNion_437-1_20231227204706_03_8,1055,0.8250112533569336,0.8315935134887695
1055,ZNion,ZNion_437-1_20231227204706_03_8,1056,0.8236498236656189,0.8315606713294983
1056,ZNion,ZNion_437-1_20231227204706_03_8,1057,0.8248537182807922,0.8315556049346924
1057,ZNion,ZNion_437-1_20231227204706_03_8,1058,0.8230029344558716,0.8305166959762573
1058,ZNion,ZNion_437-1_20231227204706_03_8,1059,0.8234749436378479,0.830530047416687
1059,ZNion,ZNion_437-1_20231227204706_03_8,1060,0.8240031599998474,0.8315629959106445
1060,ZNion,ZNion_437-1_20231227204706_03_8,1061,0.8232595324516296,0.829727828502655
1061,ZNion,ZNion_437-1_20231227204706_03_8,1062,0.823130190372467,0.8305441737174988
1062,ZNion,ZNion_437-1_20231227204706_03_8,1063,0.8228091597557068,0.829704761505127
1063,ZNion,ZNion_437-1_20231227204706_03_8,1064,0.821749746799469,0.8296197652816772
1064,ZNion,ZNion_437-1_20231227204706_03_8,1065,0.8217955231666565,0.8296774625778198
1065,ZNion,ZNion_437-1_20231227204706_03_8,1066,0.8225373029708862,0.8296718001365662
1066,ZNion,ZNion_437-1_20231227204706_03_8,1067,0.8204066753387451,0.8285700082778931
1067,ZNion,ZNion_437-1_20231227204706_03_8,1068,0.8214606642723083,0.8296021819114685
1068,ZNion,ZNion_437-1_20231227204706_03_8,1069,0.8210278153419495,0.8286402821540833
1069,ZNion,ZNion_437-1_20231227204706_03_8,1070,0.8212745785713196,0.8285784125328064
1070,ZNion,ZNion_437-1_20231227204706_03_8,1071,0.8195312023162842,0.8277540802955627
1071,ZNion,ZNion_437-1_20231227204706_03_8,1072,0.819826602935791,0.8277717232704163
1072,ZNion,ZNion_437-1_20231227204706_03_8,1073,0.820702850818634,0.8285653591156006
1073,ZNion,ZNion_437-1_20231227204706_03_8,1074,0.8204591870307922,0.8285490870475769
1074,ZNion,ZNion_437-1_20231227204706_03_8,1075,0.8201415538787842,0.8277451992034912
1075,ZNion,ZNion_437-1_20231227204706_03_8,1076,0.8188230991363525,0.8267293572425842
1076,ZNion,ZNion_437-1_20231227204706_03_8,1077,0.819575309753418,0.8277051448822021
1077,ZNion,ZNion_437-1_20231227204706_03_8,1078,0.8183439373970032,0.8267090320587158
1078,ZNion,ZNion_437-1_20231227204706_03_8,1079,0.8185480237007141,0.8259061574935913
1079,ZNion,ZNion_437-1_20231227204706_03_8,1080,0.8181377053260803,0.826702892780304
1080,ZNion,ZNion_437-1_20231227204706_03_8,1081,0.8172916173934937,0.8266440629959106
1081,ZNion,ZNion_437-1_20231227204706_03_8,1082,0.818453311920166,0.8258764743804932
1082,ZNion,ZNion_437-1_20231227204706_03_8,1083,0.8174743056297302,0.8258748650550842
1083,ZNion,ZNion_437-1_20231227204706_03_8,1084,0.8173395991325378,0.825851559638977
1084,ZNion,ZNion_437-1_20231227204706_03_8,1085,0.817122220993042,0.8258222937583923
1085,ZNion,ZNion_437-1_20231227204706_03_8,1086,0.817395031452179,0.8258236646652222
1086,ZNion,ZNion_437-1_20231227204706_03_8,1087,0.8159404397010803,0.8247588276863098
1087,ZNion,ZNion_437-1_20231227204706_03_8,1088,0.8161804676055908,0.8240386843681335
1088,ZNion,ZNion_437-1_20231227204706_03_8,1089,0.8163813352584839,0.8248146176338196
1089,ZNion,ZNion_437-1_20231227204706_03_8,1090,0.8157219290733337,0.8240094184875488
1090,ZNion,ZNion_437-1_20231227204706_03_8,1091,0.8157206177711487,0.8239970207214355
1091,ZNion,ZNion_437-1_20231227204706_03_8,1092,0.8149908185005188,0.8239845037460327
1092,ZNion,ZNion_437-1_20231227204706_03_8,1093,0.8158254623413086,0.8239588737487793
1093,ZNion,ZNion_437-1_20231227204706_03_8,1094,0.8150797486305237,0.8239487409591675
1094,ZNion,ZNion_437-1_20231227204706_03_8,1095,0.8150473237037659,0.8239119648933411
1095,ZNion,ZNion_437-1_20231227204706_03_8,1096,0.8144768476486206,0.822968602180481
1096,ZNion,ZNion_437-1_20231227204706_03_8,1097,0.8136835098266602,0.8228505253791809
1097,ZNion,ZNion_437-1_20231227204706_03_8,1098,0.8142128586769104,0.8228995203971863
1098,ZNion,ZNion_437-1_20231227204706_03_8,1099,0.8151991367340088,0.8238950967788696
1099,ZNion,ZNion_437-1_20231227204706_03_8,1100,0.8133131265640259,0.8228698968887329
1100,ZNion,ZNion_437-1_20231227204706_03_8,1101,0.8142684102058411,0.8220782279968262
1101,ZNion,ZNion_437-1_20231227204706_03_8,1102,0.8135789632797241,0.8221095204353333
1102,ZNion,ZNion_437-1_20231227204706_03_8,1103,0.8132522106170654,0.8221051096916199
1103,ZNion,ZNion_437-1_20231227204706_03_8,1104,0.8131404519081116,0.8220639228820801
1104,ZNion,ZNion_437-1_20231227204706_03_8,1105,0.8128992319107056,0.8220687508583069
1105,ZNion,ZNion_437-1_20231227204706_03_8,1106,0.8118099570274353,0.8209735751152039
1106,ZNion,ZNion_437-1_20231227204706_03_8,1107,0.812042236328125,0.8210264444351196
1107,ZNion,ZNion_437-1_20231227204706_03_8,1108,0.8127869963645935,0.821022629737854
1108,ZNion,ZNion_437-1_20231227204706_03_8,1109,0.8125181198120117,0.8209922313690186
1109,ZNion,ZNion_437-1_20231227204706_03_8,1110,0.8117384314537048,0.8202033042907715
1110,ZNion,ZNion_437-1_20231227204706_03_8,1111,0.8115768432617188,0.8202123045921326
1111,ZNion,ZNion_437-1_20231227204706_03_8,1112,0.8107569217681885,0.8201595544815063
1112,ZNion,ZNion_437-1_20231227204706_03_8,1113,0.810878336429596,0.820160984992981
1113,ZNion,ZNion_437-1_20231227204706_03_8,1114,0.8107501864433289,0.8201959729194641
1114,ZNion,ZNion_437-1_20231227204706_03_8,1115,0.8111246824264526,0.8201866149902344
1115,ZNion,ZNion_437-1_20231227204706_03_8,1116,0.8111628890037537,0.8201431035995483
1116,ZNion,ZNion_437-1_20231227204706_03_8,1117,0.8094602823257446,0.8191114068031311
1117,ZNion,ZNion_437-1_20231227204706_03_8,1118,0.8100021481513977,0.8190746903419495
1118,ZNion,ZNion_437-1_20231227204706_03_8,1119,0.8098441958427429,0.8183208107948303
1119,ZNion,ZNion_437-1_20231227204706_03_8,1120,0.810224711894989,0.8191052079200745
1120,ZNion,ZNion_437-1_20231227204706_03_8,1121,0.8089912533760071,0.8182966709136963
1121,ZNion,ZNion_437-1_20231227204706_03_8,1122,0.8090382814407349,0.818300724029541
1122,ZNion,ZNion_437-1_20231227204706_03_8,1123,0.8095108866691589,0.8182789087295532
1123,ZNion,ZNion_437-1_20231227204706_03_8,1124,0.8084654808044434,0.817309558391571
1124,ZNion,ZNion_437-1_20231227204706_03_8,1125,0.8090572357177734,0.818257749080658
1125,ZNion,ZNion_437-1_20231227204706_03_8,1126,0.8087689280509949,0.8182533979415894
1126,ZNion,ZNion_437-1_20231227204706_03_8,1127,0.8075870871543884,0.8172292113304138
1127,ZNion,ZNion_437-1_20231227204706_03_8,1128,0.8079850673675537,0.8164355158805847
1128,ZNion,ZNion_437-1_20231227204706_03_8,1129,0.8081240653991699,0.8172197341918945
1129,ZNion,ZNion_437-1_20231227204706_03_8,1130,0.8063977360725403,0.816373348236084
1130,ZNion,ZNion_437-1_20231227204706_03_8,1131,0.8075684905052185,0.8163942694664001
1131,ZNion,ZNion_437-1_20231227204706_03_8,1132,0.8072221875190735,0.8164173364639282
1132,ZNion,ZNion_437-1_20231227204706_03_8,1133,0.8066219687461853,0.8163682818412781
1133,ZNion,ZNion_437-1_20231227204706_03_8,1134,0.8058415651321411,0.8153043985366821
1134,ZNion,ZNion_437-1_20231227204706_03_8,1135,0.8054277896881104,0.8153125047683716
1135,ZNion,ZNion_437-1_20231227204706_03_8,1136,0.8069033026695251,0.8163410425186157
1136,ZNion,ZNion_437-1_20231227204706_03_8,1137,0.8056015372276306,0.8153339624404907
1137,ZNion,ZNion_437-1_20231227204706_03_8,1138,0.8064315319061279,0.8163118958473206
1138,ZNion,ZNion_437-1_20231227204706_03_8,1139,0.8052019476890564,0.8152799010276794
1139,ZNion,ZNion_437-1_20231227204706_03_8,1140,0.8048868179321289,0.8144972324371338
1140,ZNion,ZNion_437-1_20231227204706_03_8,1141,0.8060898780822754,0.8145047426223755
1141,ZNion,ZNion_437-1_20231227204706_03_8,1142,0.8050597906112671,0.8153060078620911
1142,ZNion,ZNion_437-1_20231227204706_03_8,1143,0.8048167824745178,0.8144659996032715
1143,ZNion,ZNion_437-1_20231227204706_03_8,1144,0.8046877980232239,0.8144594430923462
1144,ZNion,ZNion_437-1_20231227204706_03_8,1145,0.803627073764801,0.8133623003959656
1145,ZNion,ZNion_437-1_20231227204706_03_8,1146,0.8040863275527954,0.8133354783058167
1146,ZNion,ZNion_437-1_20231227204706_03_8,1147,0.8032125234603882,0.8133537769317627
1147,ZNion,ZNion_437-1_20231227204706_03_8,1148,0.8033406734466553,0.8124578595161438
1148,ZNion,ZNion_437-1_20231227204706_03_8,1149,0.8040822148323059,0.8133113384246826
1149,ZNion,ZNion_437-1_20231227204706_03_8,1150,0.8028247952461243,0.8124423623085022
1150,ZNion,ZNion_437-1_20231227204706_03_8,1151,0.8029798865318298,0.8132913112640381
1151,ZNion,ZNion_437-1_20231227204706_03_8,1152,0.8030672669410706,0.8124006390571594
1152,ZNion,ZNion_437-1_20231227204706_03_8,1153,0.8020082712173462,0.8112810850143433
1153,ZNion,ZNion_437-1_20231227204706_03_8,1154,0.8018332123756409,0.8112596273422241
1154,ZNion,ZNion_437-1_20231227204706_03_8,1155,0.8032070398330688,0.8123860359191895
1155,ZNion,ZNion_437-1_20231227204706_03_8,1156,0.8018184304237366,0.8112757205963135
1156,ZNion,ZNion_437-1_20231227204706_03_8,1157,0.8023778200149536,0.8123456239700317
1157,ZNion,ZNion_437-1_20231227204706_03_8,1158,0.8020902872085571,0.8124194741249084
1158,ZNion,ZNion_437-1_20231227204706_03_8,1159,0.8013591170310974,0.8112441897392273
1159,ZNion,ZNion_437-1_20231227204706_03_8,1160,0.8010458946228027,0.8112294673919678
1160,ZNion,ZNion_437-1_20231227204706_03_8,1161,0.801562488079071,0.8103787899017334
1161,ZNion,ZNion_437-1_20231227204706_03_8,1162,0.8013211488723755,0.81122225522995
1162,ZNion,ZNion_437-1_20231227204706_03_8,1163,0.8003367781639099,0.8103321194648743
1163,ZNion,ZNion_437-1_20231227204706_03_8,1164,0.8003667593002319,0.8103461861610413
1164,ZNion,ZNion_437-1_20231227204706_03_8,1165,0.7994945645332336,0.8091976642608643
1165,ZNion,ZNion_437-1_20231227204706_03_8,1166,0.8007559180259705,0.8102729320526123
1166,ZNion,ZNion_437-1_20231227204706_03_8,1167,0.7996848225593567,0.8092174530029297
1167,ZNion,ZNion_437-1_20231227204706_03_8,1168,0.7994517087936401,0.809169590473175
1168,ZNion,ZNion_437-1_20231227204706_03_8,1169,0.7987686991691589,0.8083279132843018
1169,ZNion,ZNion_437-1_20231227204706_03_8,1170,0.7981680631637573,0.8083385229110718
1170,ZNion,ZNion_437-1_20231227204706_03_8,1171,0.7981686592102051,0.8082643151283264
1171,ZNion,ZNion_437-1_20231227204706_03_8,1172,0.7987091541290283,0.8082887530326843
1172,ZNion,ZNion_437-1_20231227204706_03_8,1173,0.7974509596824646,0.8071478605270386
1173,ZNion,ZNion_437-1_20231227204706_03_8,1174,0.7988556027412415,0.808256208896637
1174,ZNion,ZNion_437-1_20231227204706_03_8,1175,0.7978360056877136,0.8082672953605652
1175,ZNion,ZNion_437-1_20231227204706_03_8,1176,0.7978366613388062,0.8082324266433716
1176,ZNion,ZNion_437-1_20231227204706_03_8,1177,0.7974668145179749,0.8071709275245667
1177,ZNion,ZNion_437-1_20231227204706_03_8,1178,0.7971601486206055,0.8070976734161377
1178,ZNion,ZNion_437-1_20231227204706_03_8,1179,0.7973697185516357,0.8062465190887451
1179,ZNion,ZNion_437-1_20231227204706_03_8,1180,0.7974547743797302,0.8071038126945496
1180,ZNion,ZNion_437-1_20231227204706_03_8,1181,0.7962074875831604,0.8070565462112427
1181,ZNion,ZNion_437-1_20231227204706_03_8,1182,0.7968509793281555,0.8062136173248291
1182,ZNion,ZNion_437-1_20231227204706_03_8,1183,0.7962619662284851,0.8062297105789185
1183,ZNion,ZNion_437-1_20231227204706_03_8,1184,0.7963091731071472,0.8061813712120056
1184,ZNion,ZNion_437-1_20231227204706_03_8,1185,0.7960754036903381,0.8061739206314087
1185,ZNion,ZNion_437-1_20231227204706_03_8,1186,0.7960669994354248,0.8061425685882568
1186,ZNion,ZNion_437-1_20231227204706_03_8,1187,0.7953439354896545,0.805059552192688
1187,ZNion,ZNion_437-1_20231227204706_03_8,1188,0.7952024340629578,0.8050392270088196
1188,ZNion,ZNion_437-1_20231227204706_03_8,1189,0.7952216267585754,0.8050227761268616
1189,ZNion,ZNion_437-1_20231227204706_03_8,1190,0.7950455546379089,0.8050451278686523
1190,ZNion,ZNion_437-1_20231227204706_03_8,1191,0.7944582104682922,0.804162859916687
1191,ZNion,ZNion_437-1_20231227204706_03_8,1192,0.7940622568130493,0.804145336151123
1192,ZNion,ZNion_437-1_20231227204706_03_8,1193,0.7944241166114807,0.8041493892669678
1193,ZNion,ZNion_437-1_20231227204706_03_8,1194,0.7933225631713867,0.8029983639717102
1194,ZNion,ZNion_437-1_20231227204706_03_8,1195,0.7941244840621948,0.8040999174118042
1195,ZNion,ZNion_437-1_20231227204706_03_8,1196,0.79413902759552,0.8040946125984192
1196,ZNion,ZNion_437-1_20231227204706_03_8,1197,0.7932968735694885,0.8030440807342529
1197,ZNion,ZNion_437-1_20231227204706_03_8,1198,0.7937954664230347,0.804070234298706
1198,ZNion,ZNion_437-1_20231227204706_03_8,1199,0.7922646999359131,0.8029336333274841
1199,ZNion,ZNion_437-1_20231227204706_03_8,1200,0.7932698130607605,0.8020915985107422
1200,ZNion,ZNion_437-1_20231227204706_03_8,1201,0.7926933765411377,0.8029580116271973
1201,ZNion,ZNion_437-1_20231227204706_03_8,1202,0.7920068502426147,0.8020833730697632
1202,ZNion,ZNion_437-1_20231227204706_03_8,1203,0.792483389377594,0.8020795583724976
1203,ZNion,ZNion_437-1_20231227204706_03_8,1204,0.7911252379417419,0.800903856754303
1204,ZNion,ZNion_437-1_20231227204706_03_8,1205,0.7919250130653381,0.8020394444465637
1205,ZNion,ZNion_437-1_20231227204706_03_8,1206,0.7918135523796082,0.8020553588867188
1206,ZNion,ZNion_437-1_20231227204706_03_8,1207,0.7907491326332092,0.8008882403373718
1207,ZNion,ZNion_437-1_20231227204706_03_8,1208,0.7908304929733276,0.8008424043655396
1208,ZNion,ZNion_437-1_20231227204706_03_8,1209,0.79129958152771,0.8008901476860046
1209,ZNion,ZNion_437-1_20231227204706_03_8,1210,0.7905831336975098,0.8008122444152832
1210,ZNion,ZNion_437-1_20231227204706_03_8,1211,0.7909102439880371,0.8008755445480347
1211,ZNion,ZNion_437-1_20231227204706_03_8,1212,0.7910993099212646,0.8000415563583374
1212,ZNion,ZNion_437-1_20231227204706_03_8,1213,0.7906111478805542,0.8008851408958435
1213,ZNion,ZNion_437-1_20231227204706_03_8,1214,0.7905229330062866,0.800853967666626
1214,ZNion,ZNion_437-1_20231227204706_03_8,1215,0.7897235155105591,0.7999767065048218
1215,ZNion,ZNion_437-1_20231227204706_03_8,1216,0.789624035358429,0.7998860478401184
1216,ZNion,ZNion_437-1_20231227204706_03_8,1217,0.7890594005584717,0.7988396286964417
1217,ZNion,ZNion_437-1_20231227204706_03_8,1218,0.7901936769485474,0.7999427914619446
1218,ZNion,ZNion_437-1_20231227204706_03_8,1219,0.789526104927063,0.7999356985092163
1219,ZNion,ZNion_437-1_20231227204706_03_8,1220,0.7886329293251038,0.7988228797912598
1220,ZNion,ZNion_437-1_20231227204706_03_8,1221,0.7892950177192688,0.7999345660209656
1221,ZNion,ZNion_437-1_20231227204706_03_8,1222,0.7884230017662048,0.7987508773803711
1222,ZNion,ZNion_437-1_20231227204706_03_8,1223,0.7880987524986267,0.7987756729125977
1223,ZNion,ZNion_437-1_20231227204706_03_8,1224,0.7891016602516174,0.7988035678863525
1224,ZNion,ZNion_437-1_20231227204706_03_8,1225,0.7877991795539856,0.7987492084503174
1225,ZNion,ZNion_437-1_20231227204706_03_8,1226,0.7881177067756653,0.7979302406311035
1226,ZNion,ZNion_437-1_20231227204706_03_8,1227,0.7878583669662476,0.7987523078918457
1227,ZNion,ZNion_437-1_20231227204706_03_8,1228,0.7875467538833618,0.7979073524475098
1228,ZNion,ZNion_437-1_20231227204706_03_8,1229,0.7871298789978027,0.7978619337081909
1229,ZNion,ZNion_437-1_20231227204706_03_8,1230,0.7873002290725708,0.7978562712669373
1230,ZNion,ZNion_437-1_20231227204706_03_8,1231,0.7873136401176453,0.7979156970977783
1231,ZNion,ZNion_437-1_20231227204706_03_8,1232,0.7864900827407837,0.7967350482940674
1232,ZNion,ZNion_437-1_20231227204706_03_8,1233,0.7862034440040588,0.7967449426651001
1233,ZNion,ZNion_437-1_20231227204706_03_8,1234,0.7868759632110596,0.7958727478981018
1234,ZNion,ZNion_437-1_20231227204706_03_8,1235,0.7854280471801758,0.7967110872268677
1235,ZNion,ZNion_437-1_20231227204706_03_8,1236,0.7866822481155396,0.7967060208320618
1236,ZNion,ZNion_437-1_20231227204706_03_8,1237,0.7855267524719238,0.7958431243896484
1237,ZNion,ZNion_437-1_20231227204706_03_8,1238,0.7857068181037903,0.7958362102508545
1238,ZNion,ZNion_437-1_20231227204706_03_8,1239,0.7847957611083984,0.7947372794151306
1239,ZNion,ZNion_437-1_20231227204706_03_8,1240,0.7856574654579163,0.7957977652549744
1240,ZNion,ZNion_437-1_20231227204706_03_8,1241,0.7846407294273376,0.7947103381156921
1241,ZNion,ZNion_437-1_20231227204706_03_8,1242,0.7857716679573059,0.7957759499549866
1242,ZNion,ZNion_437-1_20231227204706_03_8,1243,0.7839846014976501,0.7946723103523254
1243,ZNion,ZNion_437-1_20231227204706_03_8,1244,0.7847030758857727,0.7938330173492432
1244,ZNion,ZNion_437-1_20231227204706_03_8,1245,0.7844141721725464,0.7946716547012329
1245,ZNion,ZNion_437-1_20231227204706_03_8,1246,0.783703625202179,0.7938021421432495
1246,ZNion,ZNion_437-1_20231227204706_03_8,1247,0.7841476202011108,0.7946616411209106
1247,ZNion,ZNion_437-1_20231227204706_03_8,1248,0.7838218808174133,0.7937724590301514
1248,ZNion,ZNion_437-1_20231227204706_03_8,1249,0.7837651968002319,0.7946739196777344
1249,ZNion,ZNion_437-1_20231227204706_03_8,1250,0.7831118106842041,0.7937483191490173
1250,ZNion,ZNion_437-1_20231227204706_03_8,1251,0.7831634879112244,0.7937738299369812
