sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5880,MATR,MATR_b4c14,259,0.9617182612419128,0.9367586374282837
5881,MATR,MATR_b4c14,260,0.9616681933403015,0.937451958656311
5882,MATR,MATR_b4c14,261,0.9616315364837646,0.9370700716972351
5883,MATR,MATR_b4c14,262,0.9615225195884705,0.9365379214286804
5884,MATR,MATR_b4c14,263,0.9614294767379761,0.9369807243347168
5885,MATR,MATR_b4c14,264,0.9614083766937256,0.937195897102356
5886,MATR,MATR_b4c14,265,0.9613760113716125,0.9365749359130859
5887,MATR,MATR_b4c14,266,0.9613431096076965,0.9331319332122803
5888,MATR,MATR_b4c14,267,0.96132493019104,0.9359022378921509
5889,MATR,MATR_b4c14,268,0.9612541198730469,0.9349148869514465
5890,MATR,MATR_b4c14,269,0.9611705541610718,0.9356870651245117
5891,MATR,MATR_b4c14,270,0.9611556529998779,0.9383830428123474
5892,MATR,MATR_b4c14,271,0.9611597061157227,0.9373314380645752
5893,MATR,MATR_b4c14,272,0.9610872864723206,0.9334999322891235
5894,MATR,MATR_b4c14,273,0.9609692096710205,0.9304296970367432
5895,MATR,MATR_b4c14,274,0.9598314762115479,0.9342668652534485
5896,MATR,MATR_b4c14,275,0.9608107209205627,0.9349132776260376
5897,MATR,MATR_b4c14,276,0.9607421159744263,0.9325579404830933
5898,MATR,MATR_b4c14,277,0.960726261138916,0.9377763271331787
5899,MATR,MATR_b4c14,278,0.9607040882110596,0.9376044273376465
5900,MATR,MATR_b4c14,279,0.9606967568397522,0.9383915066719055
5901,MATR,MATR_b4c14,280,0.960620105266571,0.9373586773872375
5902,MATR,MATR_b4c14,281,0.9605270624160767,0.937966525554657
5903,MATR,MATR_b4c14,282,0.9604587554931641,0.937372624874115
5904,MATR,MATR_b4c14,283,0.9604282975196838,0.9368584752082825
5905,MATR,MATR_b4c14,284,0.9603384733200073,0.9363837838172913
5906,MATR,MATR_b4c14,285,0.9603481888771057,0.9355733394622803
5907,MATR,MATR_b4c14,286,0.9602665305137634,0.9358189105987549
5908,MATR,MATR_b4c14,287,0.9602469801902771,0.9354737401008606
5909,MATR,MATR_b4c14,288,0.9601673483848572,0.9361574649810791
5910,MATR,MATR_b4c14,289,0.960084080696106,0.9339033365249634
5911,MATR,MATR_b4c14,290,0.9600366353988647,0.9353815317153931
5912,MATR,MATR_b4c14,291,0.9599245190620422,0.9370273351669312
5913,MATR,MATR_b4c14,292,0.9598556160926819,0.9369751214981079
5914,MATR,MATR_b4c14,293,0.9598525166511536,0.9342983961105347
5915,MATR,MATR_b4c14,294,0.9597326517105103,0.932098388671875
5916,MATR,MATR_b4c14,295,0.9596591591835022,0.9360394477844238
5917,MATR,MATR_b4c14,296,0.959625244140625,0.932295560836792
5918,MATR,MATR_b4c14,297,0.9595633745193481,0.9374298453330994
5919,MATR,MATR_b4c14,298,0.9594849944114685,0.9296501874923706
5920,MATR,MATR_b4c14,299,0.9594091773033142,0.9297908544540405
5921,MATR,MATR_b4c14,300,0.959417998790741,0.9327300786972046
5922,MATR,MATR_b4c14,301,0.9593726396560669,0.9283292889595032
5923,MATR,MATR_b4c14,302,0.9592755436897278,0.9316823482513428
5924,MATR,MATR_b4c14,303,0.9592412114143372,0.9290382862091064
5925,MATR,MATR_b4c14,304,0.9591898918151855,0.92940354347229
5926,MATR,MATR_b4c14,305,0.9590531587600708,0.929178774356842
5927,MATR,MATR_b4c14,306,0.9589974284172058,0.9350203275680542
5928,MATR,MATR_b4c14,307,0.9588666558265686,0.9344773888587952
5929,MATR,MATR_b4c14,308,0.9589015245437622,0.9322003126144409
5930,MATR,MATR_b4c14,309,0.9588547945022583,0.9332540035247803
5931,MATR,MATR_b4c14,310,0.9588228464126587,0.9294445514678955
5932,MATR,MATR_b4c14,311,0.9588069319725037,0.9381412267684937
5933,MATR,MATR_b4c14,312,0.9586567282676697,0.936782956123352
5934,MATR,MATR_b4c14,313,0.9585496187210083,0.9304443597793579
5935,MATR,MATR_b4c14,314,0.9585196375846863,0.9289132952690125
5936,MATR,MATR_b4c14,315,0.9583948254585266,0.928139328956604
5937,MATR,MATR_b4c14,316,0.9582843780517578,0.928900420665741
5938,MATR,MATR_b4c14,317,0.9582126140594482,0.9286670088768005
5939,MATR,MATR_b4c14,318,0.9581338167190552,0.9281107187271118
5940,MATR,MATR_b4c14,319,0.9580500721931458,0.930894136428833
5941,MATR,MATR_b4c14,320,0.9568459987640381,0.9293787479400635
5942,MATR,MATR_b4c14,321,0.957801342010498,0.930883526802063
5943,MATR,MATR_b4c14,322,0.9577307105064392,0.9306851625442505
5944,MATR,MATR_b4c14,323,0.9577125310897827,0.9330111742019653
5945,MATR,MATR_b4c14,324,0.9575334787368774,0.9278640747070312
5946,MATR,MATR_b4c14,325,0.9574482440948486,0.9286903738975525
5947,MATR,MATR_b4c14,326,0.957338809967041,0.9347131252288818
5948,MATR,MATR_b4c14,327,0.9572553634643555,0.9333693981170654
5949,MATR,MATR_b4c14,328,0.957170844078064,0.9328111410140991
5950,MATR,MATR_b4c14,329,0.9571147561073303,0.9314886927604675
5951,MATR,MATR_b4c14,330,0.9570363759994507,0.9333622455596924
5952,MATR,MATR_b4c14,331,0.9569948315620422,0.9375902414321899
5953,MATR,MATR_b4c14,332,0.9568581581115723,0.9333953857421875
5954,MATR,MATR_b4c14,333,0.9567543864250183,0.9315243363380432
5955,MATR,MATR_b4c14,334,0.956584632396698,0.9304846525192261
5956,MATR,MATR_b4c14,335,0.9564817547798157,0.9288092851638794
5957,MATR,MATR_b4c14,336,0.9563255310058594,0.9284720420837402
5958,MATR,MATR_b4c14,337,0.9562950134277344,0.9277463555335999
5959,MATR,MATR_b4c14,338,0.9561958909034729,0.9278658628463745
5960,MATR,MATR_b4c14,339,0.9561271071434021,0.928767204284668
5961,MATR,MATR_b4c14,340,0.9559703469276428,0.9290967583656311
5962,MATR,MATR_b4c14,341,0.9559000730514526,0.930638313293457
5963,MATR,MATR_b4c14,342,0.9558096528053284,0.9340234994888306
5964,MATR,MATR_b4c14,343,0.9556594491004944,0.9290615320205688
5965,MATR,MATR_b4c14,344,0.9555522799491882,0.9321236610412598
5966,MATR,MATR_b4c14,345,0.955416738986969,0.9281120300292969
5967,MATR,MATR_b4c14,346,0.9553097486495972,0.9361181855201721
5968,MATR,MATR_b4c14,347,0.9551690816879272,0.9336928129196167
5969,MATR,MATR_b4c14,348,0.9550502896308899,0.9338250160217285
5970,MATR,MATR_b4c14,349,0.9549842476844788,0.9345887899398804
5971,MATR,MATR_b4c14,350,0.9549073576927185,0.9315731525421143
5972,MATR,MATR_b4c14,351,0.9549298286437988,0.9300769567489624
5973,MATR,MATR_b4c14,352,0.9549121856689453,0.9281889200210571
5974,MATR,MATR_b4c14,353,0.9547646641731262,0.9272369146347046
5975,MATR,MATR_b4c14,354,0.9546611905097961,0.9306628108024597
5976,MATR,MATR_b4c14,355,0.9546061754226685,0.9269680380821228
5977,MATR,MATR_b4c14,356,0.9545424580574036,0.92702317237854
5978,MATR,MATR_b4c14,357,0.9544221758842468,0.9242151975631714
5979,MATR,MATR_b4c14,358,0.9543226361274719,0.9199743866920471
5980,MATR,MATR_b4c14,359,0.954311728477478,0.9268785715103149
5981,MATR,MATR_b4c14,360,0.9542731046676636,0.9253159761428833
5982,MATR,MATR_b4c14,361,0.9542198181152344,0.928257942199707
5983,MATR,MATR_b4c14,362,0.9540937542915344,0.9274861216545105
5984,MATR,MATR_b4c14,363,0.9540370106697083,0.927371621131897
5985,MATR,MATR_b4c14,364,0.95391446352005,0.9279418587684631
5986,MATR,MATR_b4c14,365,0.953750729560852,0.9274399876594543
5987,MATR,MATR_b4c14,366,0.9525593519210815,0.9282192587852478
5988,MATR,MATR_b4c14,367,0.9535279273986816,0.9308753609657288
5989,MATR,MATR_b4c14,368,0.9533898234367371,0.9283596277236938
5990,MATR,MATR_b4c14,369,0.9533184766769409,0.9314402341842651
5991,MATR,MATR_b4c14,370,0.9532268047332764,0.9352620840072632
5992,MATR,MATR_b4c14,371,0.9530991911888123,0.9281615614891052
5993,MATR,MATR_b4c14,372,0.9529954791069031,0.9290063977241516
5994,MATR,MATR_b4c14,373,0.9528493881225586,0.9274144768714905
5995,MATR,MATR_b4c14,374,0.952717661857605,0.9281251430511475
5996,MATR,MATR_b4c14,375,0.9525619745254517,0.9231147766113281
5997,MATR,MATR_b4c14,376,0.9524151682853699,0.9244982004165649
5998,MATR,MATR_b4c14,377,0.9522014260292053,0.9246599674224854
5999,MATR,MATR_b4c14,378,0.9520581960678101,0.9269262552261353
6000,MATR,MATR_b4c14,379,0.951974630355835,0.9238909482955933
6001,MATR,MATR_b4c14,380,0.9517999887466431,0.925938606262207
6002,MATR,MATR_b4c14,381,0.9516791701316833,0.9253722429275513
6003,MATR,MATR_b4c14,382,0.9516666531562805,0.9262146949768066
6004,MATR,MATR_b4c14,383,0.9516279101371765,0.9254554510116577
6005,MATR,MATR_b4c14,384,0.9514787197113037,0.9233400225639343
6006,MATR,MATR_b4c14,385,0.9514793753623962,0.9274645447731018
6007,MATR,MATR_b4c14,386,0.9513840675354004,0.9281305074691772
6008,MATR,MATR_b4c14,387,0.9512624740600586,0.9281299114227295
6009,MATR,MATR_b4c14,388,0.9512502551078796,0.9263877868652344
6010,MATR,MATR_b4c14,389,0.951170802116394,0.9283550977706909
6011,MATR,MATR_b4c14,390,0.9510393738746643,0.9271982908248901
6012,MATR,MATR_b4c14,391,0.950943648815155,0.9259946942329407
6013,MATR,MATR_b4c14,392,0.9508432745933533,0.9238437414169312
6014,MATR,MATR_b4c14,393,0.9507813453674316,0.9235703945159912
6015,MATR,MATR_b4c14,394,0.9506270289421082,0.9239016771316528
6016,MATR,MATR_b4c14,395,0.9505109190940857,0.9264480471611023
6017,MATR,MATR_b4c14,396,0.9504406452178955,0.9259151816368103
6018,MATR,MATR_b4c14,397,0.9503007531166077,0.9267720580101013
6019,MATR,MATR_b4c14,398,0.9502220749855042,0.926859438419342
6020,MATR,MATR_b4c14,399,0.9499930739402771,0.9259188771247864
6021,MATR,MATR_b4c14,400,0.9498178958892822,0.9273311495780945
6022,MATR,MATR_b4c14,401,0.9496152997016907,0.9242141246795654
6023,MATR,MATR_b4c14,402,0.9494550824165344,0.9248310923576355
6024,MATR,MATR_b4c14,403,0.9492685198783875,0.9246629476547241
6025,MATR,MATR_b4c14,404,0.9490713477134705,0.9259887337684631
6026,MATR,MATR_b4c14,405,0.9488779306411743,0.9201256632804871
6027,MATR,MATR_b4c14,406,0.9486340284347534,0.9244019389152527
6028,MATR,MATR_b4c14,407,0.9484257102012634,0.9197194576263428
6029,MATR,MATR_b4c14,408,0.948264479637146,0.9240125417709351
6030,MATR,MATR_b4c14,409,0.9480306506156921,0.9171148538589478
6031,MATR,MATR_b4c14,410,0.9478522539138794,0.9253101944923401
6032,MATR,MATR_b4c14,411,0.9476588368415833,0.9167280793190002
6033,MATR,MATR_b4c14,412,0.9463575482368469,0.9184989929199219
6034,MATR,MATR_b4c14,413,0.9474653601646423,0.9247568845748901
6035,MATR,MATR_b4c14,414,0.9473405480384827,0.9246196746826172
6036,MATR,MATR_b4c14,415,0.9471902847290039,0.9255532026290894
6037,MATR,MATR_b4c14,416,0.947074830532074,0.9270886182785034
6038,MATR,MATR_b4c14,417,0.9469357132911682,0.9251506328582764
6039,MATR,MATR_b4c14,418,0.9467518925666809,0.9260084629058838
6040,MATR,MATR_b4c14,419,0.9466043710708618,0.9248671531677246
6041,MATR,MATR_b4c14,420,0.9464833736419678,0.9231464862823486
6042,MATR,MATR_b4c14,421,0.9464129209518433,0.9220157861709595
6043,MATR,MATR_b4c14,422,0.9462401866912842,0.9180349111557007
6044,MATR,MATR_b4c14,423,0.9461140036582947,0.9238109588623047
6045,MATR,MATR_b4c14,424,0.9459462761878967,0.9160701632499695
6046,MATR,MATR_b4c14,425,0.9458003640174866,0.9188418388366699
6047,MATR,MATR_b4c14,426,0.9457401037216187,0.9196941256523132
6048,MATR,MATR_b4c14,427,0.9455374479293823,0.9200628399848938
6049,MATR,MATR_b4c14,428,0.9453697204589844,0.9196435213088989
6050,MATR,MATR_b4c14,429,0.9451324343681335,0.9220900535583496
6051,MATR,MATR_b4c14,430,0.9448511600494385,0.9191434383392334
6052,MATR,MATR_b4c14,431,0.9447219371795654,0.9204317331314087
6053,MATR,MATR_b4c14,432,0.9444867372512817,0.9185222387313843
6054,MATR,MATR_b4c14,433,0.94423907995224,0.9245306253433228
6055,MATR,MATR_b4c14,434,0.9440473914146423,0.9256626963615417
6056,MATR,MATR_b4c14,435,0.9438610076904297,0.9241938591003418
6057,MATR,MATR_b4c14,436,0.9436357021331787,0.924458384513855
6058,MATR,MATR_b4c14,437,0.9434314370155334,0.9247496128082275
6059,MATR,MATR_b4c14,438,0.9432001709938049,0.9259177446365356
6060,MATR,MATR_b4c14,439,0.9429972767829895,0.926851749420166
6061,MATR,MATR_b4c14,440,0.9426965713500977,0.9249391555786133
6062,MATR,MATR_b4c14,441,0.9424690008163452,0.9254774451255798
6063,MATR,MATR_b4c14,442,0.9421795606613159,0.9245510101318359
6064,MATR,MATR_b4c14,443,0.941932201385498,0.9233745336532593
6065,MATR,MATR_b4c14,444,0.9417346119880676,0.9189522862434387
6066,MATR,MATR_b4c14,445,0.9415010809898376,0.9212097525596619
6067,MATR,MATR_b4c14,446,0.9413502812385559,0.9185507297515869
6068,MATR,MATR_b4c14,447,0.941172182559967,0.9157477617263794
6069,MATR,MATR_b4c14,448,0.9409239292144775,0.914804220199585
6070,MATR,MATR_b4c14,449,0.9407053589820862,0.9170827865600586
6071,MATR,MATR_b4c14,450,0.9405295252799988,0.9167041778564453
6072,MATR,MATR_b4c14,451,0.9403738379478455,0.9126880168914795
6073,MATR,MATR_b4c14,452,0.9401835203170776,0.9222384095191956
6074,MATR,MATR_b4c14,453,0.9399687051773071,0.9132980108261108
6075,MATR,MATR_b4c14,454,0.939772367477417,0.9199243783950806
6076,MATR,MATR_b4c14,455,0.9395378828048706,0.9187283515930176
6077,MATR,MATR_b4c14,456,0.939318835735321,0.9210719466209412
6078,MATR,MATR_b4c14,457,0.9391035437583923,0.9194375872612
6079,MATR,MATR_b4c14,458,0.9388392567634583,0.9188344478607178
6080,MATR,MATR_b4c14,459,0.9385376572608948,0.9082058668136597
6081,MATR,MATR_b4c14,460,0.9382832050323486,0.911575436592102
6082,MATR,MATR_b4c14,461,0.938007116317749,0.9114363193511963
6083,MATR,MATR_b4c14,462,0.9378018379211426,0.9066699743270874
6084,MATR,MATR_b4c14,463,0.937339186668396,0.9045120477676392
6085,MATR,MATR_b4c14,464,0.9370149374008179,0.9082094430923462
6086,MATR,MATR_b4c14,465,0.9367294311523438,0.9059133529663086
6087,MATR,MATR_b4c14,466,0.9364748001098633,0.9017558097839355
6088,MATR,MATR_b4c14,467,0.9361602067947388,0.9016060829162598
6089,MATR,MATR_b4c14,468,0.9357883930206299,0.9084852933883667
6090,MATR,MATR_b4c14,469,0.9355224370956421,0.8997520208358765
6091,MATR,MATR_b4c14,470,0.9351865649223328,0.9003080129623413
6092,MATR,MATR_b4c14,471,0.9348563551902771,0.8978760838508606
6093,MATR,MATR_b4c14,472,0.9344301819801331,0.8968566656112671
6094,MATR,MATR_b4c14,473,0.9341211915016174,0.895974338054657
6095,MATR,MATR_b4c14,474,0.9337107539176941,0.8977231979370117
6096,MATR,MATR_b4c14,475,0.9333726167678833,0.899029016494751
6097,MATR,MATR_b4c14,476,0.9330931901931763,0.9034441709518433
6098,MATR,MATR_b4c14,477,0.9326949715614319,0.9045274257659912
6099,MATR,MATR_b4c14,478,0.9323632717132568,0.9013193249702454
6100,MATR,MATR_b4c14,479,0.9319000244140625,0.9045791625976562
6101,MATR,MATR_b4c14,480,0.9315381050109863,0.9013974070549011
6102,MATR,MATR_b4c14,481,0.9311995506286621,0.9022759795188904
6103,MATR,MATR_b4c14,482,0.9308554530143738,0.9002049565315247
6104,MATR,MATR_b4c14,483,0.9305179119110107,0.8980967402458191
6105,MATR,MATR_b4c14,484,0.9302110075950623,0.8958554863929749
6106,MATR,MATR_b4c14,485,0.929786741733551,0.8956169486045837
6107,MATR,MATR_b4c14,486,0.9293638467788696,0.8937633633613586
6108,MATR,MATR_b4c14,487,0.9289536476135254,0.8960484266281128
6109,MATR,MATR_b4c14,488,0.9285558462142944,0.8967898488044739
6110,MATR,MATR_b4c14,489,0.9281442761421204,0.8958967328071594
6111,MATR,MATR_b4c14,490,0.9276899099349976,0.8953938484191895
6112,MATR,MATR_b4c14,491,0.9272312521934509,0.8941328525543213
6113,MATR,MATR_b4c14,492,0.926728367805481,0.8944929838180542
6114,MATR,MATR_b4c14,493,0.9262748956680298,0.8940861225128174
6115,MATR,MATR_b4c14,494,0.9258030652999878,0.89601731300354
6116,MATR,MATR_b4c14,495,0.9252731800079346,0.8947910070419312
6117,MATR,MATR_b4c14,496,0.9248583912849426,0.8941190838813782
6118,MATR,MATR_b4c14,497,0.9243780970573425,0.8939547538757324
6119,MATR,MATR_b4c14,498,0.9238702654838562,0.8975822925567627
6120,MATR,MATR_b4c14,499,0.9233224391937256,0.894285261631012
6121,MATR,MATR_b4c14,500,0.9227482080459595,0.8924458026885986
6122,MATR,MATR_b4c14,501,0.9222533702850342,0.891081690788269
6123,MATR,MATR_b4c14,502,0.9216413497924805,0.8907648324966431
6124,MATR,MATR_b4c14,503,0.9210228323936462,0.8903986811637878
6125,MATR,MATR_b4c14,504,0.9204674363136292,0.889898419380188
6126,MATR,MATR_b4c14,505,0.9192076325416565,0.8901002407073975
6127,MATR,MATR_b4c14,506,0.9192436337471008,0.8872923254966736
6128,MATR,MATR_b4c14,507,0.9186406135559082,0.8873409032821655
6129,MATR,MATR_b4c14,508,0.9180750846862793,0.8859738111495972
6130,MATR,MATR_b4c14,509,0.9174591898918152,0.8896521329879761
6131,MATR,MATR_b4c14,510,0.9168657064437866,0.8910053968429565
6132,MATR,MATR_b4c14,511,0.9162853360176086,0.8866676688194275
6133,MATR,MATR_b4c14,512,0.9157165288925171,0.8858941793441772
6134,MATR,MATR_b4c14,513,0.9150139093399048,0.8871750831604004
6135,MATR,MATR_b4c14,514,0.9144196510314941,0.8873367309570312
6136,MATR,MATR_b4c14,515,0.9137110114097595,0.8872132301330566
6137,MATR,MATR_b4c14,516,0.9131560921669006,0.8869357109069824
6138,MATR,MATR_b4c14,517,0.9125484824180603,0.8861547708511353
6139,MATR,MATR_b4c14,518,0.9118585586547852,0.8854914307594299
6140,MATR,MATR_b4c14,519,0.9112417101860046,0.8812654614448547
6141,MATR,MATR_b4c14,520,0.9106010794639587,0.8845269680023193
6142,MATR,MATR_b4c14,521,0.9100404381752014,0.8839377164840698
6143,MATR,MATR_b4c14,522,0.909277081489563,0.8805609345436096
6144,MATR,MATR_b4c14,523,0.9085500836372375,0.8804309368133545
6145,MATR,MATR_b4c14,524,0.9078093767166138,0.8802621960639954
6146,MATR,MATR_b4c14,525,0.9070569276809692,0.8813997507095337
6147,MATR,MATR_b4c14,526,0.9063767194747925,0.8813307881355286
6148,MATR,MATR_b4c14,527,0.9055874943733215,0.8799664974212646
6149,MATR,MATR_b4c14,528,0.9047618508338928,0.8799485564231873
6150,MATR,MATR_b4c14,529,0.9040132761001587,0.8802198171615601
6151,MATR,MATR_b4c14,530,0.9032147526741028,0.8779786825180054
6152,MATR,MATR_b4c14,531,0.9024361968040466,0.8772823810577393
6153,MATR,MATR_b4c14,532,0.9016534090042114,0.8747984766960144
6154,MATR,MATR_b4c14,533,0.9008024334907532,0.8761489391326904
6155,MATR,MATR_b4c14,534,0.8999564051628113,0.8738483190536499
6156,MATR,MATR_b4c14,535,0.8990578055381775,0.871184766292572
6157,MATR,MATR_b4c14,536,0.8981813788414001,0.8720188140869141
6158,MATR,MATR_b4c14,537,0.8972537517547607,0.8730429410934448
6159,MATR,MATR_b4c14,538,0.8964076638221741,0.8729339838027954
6160,MATR,MATR_b4c14,539,0.8955265879631042,0.8721849322319031
6161,MATR,MATR_b4c14,540,0.8947109580039978,0.8693795204162598
6162,MATR,MATR_b4c14,541,0.8938542008399963,0.8687982559204102
6163,MATR,MATR_b4c14,542,0.8929773569107056,0.8668056726455688
6164,MATR,MATR_b4c14,543,0.8921535015106201,0.8681861758232117
6165,MATR,MATR_b4c14,544,0.8911960124969482,0.8753960728645325
6166,MATR,MATR_b4c14,545,0.8902340531349182,0.8763123154640198
6167,MATR,MATR_b4c14,546,0.8893368244171143,0.8750962018966675
6168,MATR,MATR_b4c14,547,0.8883764743804932,0.8745926022529602
6169,MATR,MATR_b4c14,548,0.8874738216400146,0.873977541923523
6170,MATR,MATR_b4c14,549,0.8865203857421875,0.8749192953109741
6171,MATR,MATR_b4c14,550,0.8855598568916321,0.8741151094436646
6172,MATR,MATR_b4c14,551,0.8845460414886475,0.8717084527015686
6173,MATR,MATR_b4c14,552,0.8835177421569824,0.8713178634643555
6174,MATR,MATR_b4c14,553,0.8824526071548462,0.8715196847915649
6175,MATR,MATR_b4c14,554,0.881439745426178,0.872657060623169
6176,MATR,MATR_b4c14,555,0.8803663849830627,0.8693483471870422
6177,MATR,MATR_b4c14,556,0.8792544007301331,0.8683109879493713
6178,MATR,MATR_b4c14,557,0.8780784606933594,0.8673065304756165
6179,MATR,MATR_b4c14,558,0.8769433498382568,0.8642104268074036
6180,MATR,MATR_b4c14,559,0.8757904171943665,0.8638521432876587
6181,MATR,MATR_b4c14,560,0.8746592998504639,0.8610601425170898
6182,MATR,MATR_b4c14,561,0.8734620809555054,0.8601940274238586
6183,MATR,MATR_b4c14,562,0.8721473813056946,0.8635704517364502
6184,MATR,MATR_b4c14,563,0.8708122968673706,0.8625105619430542
6185,MATR,MATR_b4c14,564,0.8694665431976318,0.8627889156341553
6186,MATR,MATR_b4c14,565,0.8681144714355469,0.8622592687606812
6187,MATR,MATR_b4c14,566,0.8667012453079224,0.8598547577857971
6188,MATR,MATR_b4c14,567,0.8652451634407043,0.8614699244499207
6189,MATR,MATR_b4c14,568,0.8638136386871338,0.8563731908798218
6190,MATR,MATR_b4c14,569,0.8623243570327759,0.8571341633796692
6191,MATR,MATR_b4c14,570,0.8608548641204834,0.8603390455245972
6192,MATR,MATR_b4c14,571,0.8593421578407288,0.8591779470443726
6193,MATR,MATR_b4c14,572,0.857875406742096,0.8592925071716309
6194,MATR,MATR_b4c14,573,0.8563222885131836,0.8587687015533447
6195,MATR,MATR_b4c14,574,0.854801595211029,0.8610617518424988
6196,MATR,MATR_b4c14,575,0.8531373143196106,0.8577404022216797
6197,MATR,MATR_b4c14,576,0.8516083359718323,0.857042670249939
6198,MATR,MATR_b4c14,577,0.8499183058738708,0.8565334677696228
6199,MATR,MATR_b4c14,578,0.8482528924942017,0.8567313551902771
6200,MATR,MATR_b4c14,579,0.8465874195098877,0.8576968312263489
6201,MATR,MATR_b4c14,580,0.8449356555938721,0.8569238185882568
6202,MATR,MATR_b4c14,581,0.8432658314704895,0.856784999370575
6203,MATR,MATR_b4c14,582,0.8415446281433105,0.856183648109436
6204,MATR,MATR_b4c14,583,0.839820384979248,0.8568816184997559
6205,MATR,MATR_b4c14,584,0.8380946516990662,0.8550678491592407
6206,MATR,MATR_b4c14,585,0.8363780379295349,0.8543598055839539
6207,MATR,MATR_b4c14,586,0.8346700072288513,0.8539944887161255
6208,MATR,MATR_b4c14,587,0.8330366611480713,0.8536034226417542
6209,MATR,MATR_b4c14,588,0.8313563466072083,0.8551916480064392
6210,MATR,MATR_b4c14,589,0.8297237157821655,0.8556690216064453
6211,MATR,MATR_b4c14,590,0.8279663324356079,0.8544052243232727
6212,MATR,MATR_b4c14,591,0.8262074589729309,0.8554379940032959
6213,MATR,MATR_b4c14,592,0.8245627284049988,0.8534908294677734
6214,MATR,MATR_b4c14,593,0.822951078414917,0.8537103533744812
6215,MATR,MATR_b4c14,594,0.8213090896606445,0.8534698486328125
6216,MATR,MATR_b4c14,595,0.8195825219154358,0.8578885793685913
6217,MATR,MATR_b4c14,596,0.8178838491439819,0.8577497601509094
6218,MATR,MATR_b4c14,597,0.816253662109375,0.8594731688499451
6219,MATR,MATR_b4c14,598,0.8146015405654907,0.8587514758110046
6220,MATR,MATR_b4c14,599,0.8129400014877319,0.8589106202125549
6221,MATR,MATR_b4c14,600,0.8112192749977112,0.8594833016395569
6222,MATR,MATR_b4c14,601,0.8095714449882507,0.8578543663024902
6223,MATR,MATR_b4c14,602,0.8080015778541565,0.8535370826721191
6224,MATR,MATR_b4c14,603,0.806313157081604,0.8491402864456177
6225,MATR,MATR_b4c14,604,0.8046177625656128,0.849249541759491
6226,MATR,MATR_b4c14,605,0.8028916716575623,0.850631594657898
6227,MATR,MATR_b4c14,606,0.8013606667518616,0.8502154350280762
6228,MATR,MATR_b4c14,607,0.7998518347740173,0.8500109910964966
6229,MATR,MATR_b4c14,608,0.7985256314277649,0.8512203693389893
6230,MATR,MATR_b4c14,609,0.796780526638031,0.8510534167289734
6231,MATR,MATR_b4c14,610,0.794995903968811,0.8505768775939941
6232,MATR,MATR_b4c14,611,0.7933341860771179,0.8511518836021423
6233,MATR,MATR_b4c14,612,0.7916160821914673,0.8532301187515259
6234,MATR,MATR_b4c14,613,0.7899029850959778,0.8522937297821045
6235,MATR,MATR_b4c14,614,0.7881332635879517,0.8517098426818848
6236,MATR,MATR_b4c14,615,0.7864701151847839,0.8519085049629211
6237,MATR,MATR_b4c14,616,0.7847858667373657,0.8518333435058594
6238,MATR,MATR_b4c14,617,0.783026397228241,0.8487581014633179
6239,MATR,MATR_b4c14,618,0.7813758850097656,0.8473304510116577
6240,MATR,MATR_b4c14,619,0.7796705365180969,0.850031852722168
6241,MATR,MATR_b4c14,620,0.7779366970062256,0.8496135473251343
6242,MATR,MATR_b4c14,621,0.7762079834938049,0.8473312258720398
6243,MATR,MATR_b4c14,622,0.7745115756988525,0.8463681936264038
6244,MATR,MATR_b4c14,623,0.7727340459823608,0.8460909128189087
6245,MATR,MATR_b4c14,624,0.7709581255912781,0.843829870223999
6246,MATR,MATR_b4c14,625,0.7692264914512634,0.8442628979682922
6247,MATR,MATR_b4c14,626,0.7674473524093628,0.84145587682724
6248,MATR,MATR_b4c14,627,0.7656797766685486,0.842215895652771
6249,MATR,MATR_b4c14,628,0.7638890743255615,0.8421834707260132
6250,MATR,MATR_b4c14,629,0.7621431350708008,0.8441462516784668
6251,MATR,MATR_b4c14,630,0.7604588866233826,0.8430155515670776
6252,MATR,MATR_b4c14,631,0.7587066292762756,0.8439637422561646
6253,MATR,MATR_b4c14,632,0.7569898366928101,0.8422482013702393
6254,MATR,MATR_b4c14,633,0.7552610039710999,0.8432654142379761
6255,MATR,MATR_b4c14,634,0.7535349726676941,0.8424021005630493
6256,MATR,MATR_b4c14,635,0.7517722249031067,0.8417712450027466
6257,MATR,MATR_b4c14,636,0.7499874830245972,0.8410264253616333
6258,MATR,MATR_b4c14,637,0.7481787204742432,0.8399747610092163
6259,MATR,MATR_b4c14,638,0.7463328838348389,0.8375157713890076
6260,MATR,MATR_b4c14,639,0.744472324848175,0.8356031179428101
6261,MATR,MATR_b4c14,640,0.7426496148109436,0.8346483707427979
6262,MATR,MATR_b4c14,641,0.7406629920005798,0.832328736782074
6263,MATR,MATR_b4c14,642,0.7387116551399231,0.8323843479156494
6264,MATR,MATR_b4c14,643,0.7367151975631714,0.8346141576766968
6265,MATR,MATR_b4c14,644,0.7347990870475769,0.83158278465271
6266,MATR,MATR_b4c14,645,0.7328238487243652,0.8300306797027588
6267,MATR,MATR_b4c14,646,0.7308353185653687,0.8264224529266357
6268,MATR,MATR_b4c14,647,0.728725790977478,0.8269413709640503
6269,MATR,MATR_b4c14,648,0.7267606854438782,0.826073169708252
