sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3172,CALCE,CALCE_CS2_37,269,0.8968288898468018,1.0060555934906006
3173,CALCE,CALCE_CS2_37,270,0.8934705257415771,1.0036784410476685
3174,CALCE,CALCE_CS2_37,271,0.8911373615264893,1.0047955513000488
3175,CALCE,CALCE_CS2_37,272,0.9006425142288208,1.0061914920806885
3176,CALCE,CALCE_CS2_37,273,0.9027819037437439,1.0026907920837402
3177,CALCE,CALCE_CS2_37,274,0.8972176313400269,1.002689003944397
3178,CALCE,CALCE_CS2_37,275,0.8896098732948303,1.0043625831604004
3179,CALCE,CALCE_CS2_37,276,0.8902970552444458,1.0045452117919922
3180,CALCE,CALCE_CS2_37,277,0.8909996747970581,1.0049397945404053
3181,CALCE,CALCE_CS2_37,278,0.889487087726593,1.004198431968689
3182,CALCE,CALCE_CS2_37,279,0.8916889429092407,1.0039963722229004
3183,CALCE,CALCE_CS2_37,280,0.8968382477760315,1.0042009353637695
3184,CALCE,CALCE_CS2_37,281,0.9013857841491699,1.0114188194274902
3185,CALCE,CALCE_CS2_37,282,0.8996206521987915,1.002884864807129
3186,CALCE,CALCE_CS2_37,283,0.9038033485412598,1.0053354501724243
3187,CALCE,CALCE_CS2_37,284,0.8969136476516724,1.0035254955291748
3188,CALCE,CALCE_CS2_37,285,0.8958460688591003,1.004240870475769
3189,CALCE,CALCE_CS2_37,286,0.8950267434120178,1.0036991834640503
3190,CALCE,CALCE_CS2_37,287,0.8940194845199585,1.0052990913391113
3191,CALCE,CALCE_CS2_37,288,0.8991371989250183,1.0050082206726074
3192,CALCE,CALCE_CS2_37,289,0.900886058807373,1.0034558773040771
3193,CALCE,CALCE_CS2_37,290,0.9012079238891602,1.0027375221252441
3194,CALCE,CALCE_CS2_37,291,0.9014914631843567,1.0028164386749268
3195,CALCE,CALCE_CS2_37,292,0.9020182490348816,1.003839135169983
3196,CALCE,CALCE_CS2_37,293,0.9021074771881104,1.0025997161865234
3197,CALCE,CALCE_CS2_37,294,0.9021331071853638,1.0026743412017822
3198,CALCE,CALCE_CS2_37,295,0.9021412134170532,1.0025603771209717
3199,CALCE,CALCE_CS2_37,296,0.9019290804862976,1.0024120807647705
3200,CALCE,CALCE_CS2_37,297,0.9016990661621094,1.0022417306900024
3201,CALCE,CALCE_CS2_37,298,0.901529848575592,1.001661777496338
3202,CALCE,CALCE_CS2_37,299,0.9013847708702087,1.0020509958267212
3203,CALCE,CALCE_CS2_37,300,0.9013513326644897,1.0024049282073975
3204,CALCE,CALCE_CS2_37,301,0.9013844728469849,1.0029339790344238
3205,CALCE,CALCE_CS2_37,302,0.9015067219734192,1.0021474361419678
3206,CALCE,CALCE_CS2_37,303,0.9011970162391663,1.0030667781829834
3207,CALCE,CALCE_CS2_37,304,0.8974178433418274,1.0031757354736328
3208,CALCE,CALCE_CS2_37,305,0.8863229751586914,1.0046145915985107
3209,CALCE,CALCE_CS2_37,306,0.8856915235519409,1.0043035745620728
3210,CALCE,CALCE_CS2_37,307,0.8848602771759033,1.0040090084075928
3211,CALCE,CALCE_CS2_37,308,0.883082389831543,1.0049022436141968
3212,CALCE,CALCE_CS2_37,309,0.8844893574714661,1.006162405014038
3213,CALCE,CALCE_CS2_37,310,0.8926138281822205,1.0025362968444824
3214,CALCE,CALCE_CS2_37,311,0.8861592411994934,1.0043821334838867
3215,CALCE,CALCE_CS2_37,312,0.8802744150161743,1.0036683082580566
3216,CALCE,CALCE_CS2_37,313,0.8807374835014343,1.0070818662643433
3217,CALCE,CALCE_CS2_37,314,0.8787381649017334,1.0052822828292847
3218,CALCE,CALCE_CS2_37,315,0.8795764446258545,1.0043716430664062
3219,CALCE,CALCE_CS2_37,316,0.8839575052261353,1.0060454607009888
3220,CALCE,CALCE_CS2_37,317,0.8867493271827698,1.0034592151641846
3221,CALCE,CALCE_CS2_37,318,0.8885687589645386,1.0049314498901367
3222,CALCE,CALCE_CS2_37,319,0.877899706363678,1.0029734373092651
3223,CALCE,CALCE_CS2_37,320,0.8764391541481018,1.005207896232605
3224,CALCE,CALCE_CS2_37,321,0.8752319812774658,1.0069046020507812
3225,CALCE,CALCE_CS2_37,322,0.8744390606880188,1.0061637163162231
3226,CALCE,CALCE_CS2_37,323,0.8742093443870544,1.0043048858642578
3227,CALCE,CALCE_CS2_37,324,0.8825635313987732,1.0061073303222656
3228,CALCE,CALCE_CS2_37,325,0.8842698335647583,1.0043387413024902
3229,CALCE,CALCE_CS2_37,326,0.8821209073066711,1.0107524394989014
3230,CALCE,CALCE_CS2_37,327,0.8810881972312927,1.006365180015564
3231,CALCE,CALCE_CS2_37,328,0.8777132034301758,1.0071067810058594
3232,CALCE,CALCE_CS2_37,329,0.8860478401184082,1.005946397781372
3233,CALCE,CALCE_CS2_37,330,0.8876572251319885,1.0050630569458008
3234,CALCE,CALCE_CS2_37,331,0.8809843063354492,1.003299355506897
3235,CALCE,CALCE_CS2_37,332,0.8750729560852051,1.0046921968460083
3236,CALCE,CALCE_CS2_37,333,0.8757672905921936,1.0048092603683472
3237,CALCE,CALCE_CS2_37,334,0.8748524188995361,1.0039986371994019
3238,CALCE,CALCE_CS2_37,335,0.8732095956802368,1.0050759315490723
3239,CALCE,CALCE_CS2_37,336,0.8774402141571045,1.005340576171875
3240,CALCE,CALCE_CS2_37,337,0.8814088702201843,1.0036779642105103
3241,CALCE,CALCE_CS2_37,338,0.881973922252655,1.004862666130066
3242,CALCE,CALCE_CS2_37,339,0.8824796080589294,1.003876805305481
3243,CALCE,CALCE_CS2_37,340,0.8827763795852661,1.0031492710113525
3244,CALCE,CALCE_CS2_37,341,0.8833290338516235,1.0024360418319702
3245,CALCE,CALCE_CS2_37,342,0.8843013048171997,1.0034067630767822
3246,CALCE,CALCE_CS2_37,343,0.8850712180137634,1.0029265880584717
3247,CALCE,CALCE_CS2_37,344,0.8854696750640869,1.0023220777511597
3248,CALCE,CALCE_CS2_37,345,0.8855880498886108,1.0033408403396606
3249,CALCE,CALCE_CS2_37,346,0.8858106732368469,1.0027477741241455
3250,CALCE,CALCE_CS2_37,347,0.886055052280426,1.003549337387085
3251,CALCE,CALCE_CS2_37,348,0.8860318064689636,1.0023467540740967
3252,CALCE,CALCE_CS2_37,349,0.886202335357666,1.0027379989624023
3253,CALCE,CALCE_CS2_37,350,0.8864306807518005,1.0018385648727417
3254,CALCE,CALCE_CS2_37,351,0.8867884278297424,1.0027953386306763
3255,CALCE,CALCE_CS2_37,352,0.886465847492218,1.003146767616272
3256,CALCE,CALCE_CS2_37,353,0.8864850401878357,1.0021512508392334
3257,CALCE,CALCE_CS2_37,354,0.873652458190918,1.0029957294464111
3258,CALCE,CALCE_CS2_37,355,0.8707696795463562,1.004056453704834
3259,CALCE,CALCE_CS2_37,356,0.8694943785667419,1.0042003393173218
3260,CALCE,CALCE_CS2_37,357,0.8685987591743469,1.0039829015731812
3261,CALCE,CALCE_CS2_37,358,0.8664171099662781,1.0035886764526367
3262,CALCE,CALCE_CS2_37,359,0.8751600384712219,1.0042626857757568
3263,CALCE,CALCE_CS2_37,360,0.8778373599052429,1.0028839111328125
3264,CALCE,CALCE_CS2_37,361,0.877190351486206,1.0038588047027588
3265,CALCE,CALCE_CS2_37,362,0.866051435470581,1.0029956102371216
3266,CALCE,CALCE_CS2_37,363,0.8674142360687256,1.0054433345794678
3267,CALCE,CALCE_CS2_37,364,0.8668718338012695,1.0040866136550903
3268,CALCE,CALCE_CS2_37,365,0.865635335445404,1.0037606954574585
3269,CALCE,CALCE_CS2_37,366,0.8629697561264038,1.0032751560211182
3270,CALCE,CALCE_CS2_37,367,0.8734397292137146,1.0040524005889893
3271,CALCE,CALCE_CS2_37,368,0.8755672574043274,1.0046145915985107
3272,CALCE,CALCE_CS2_37,369,0.8680270314216614,1.0023760795593262
3273,CALCE,CALCE_CS2_37,370,0.863329291343689,1.0036143064498901
3274,CALCE,CALCE_CS2_37,371,0.8635063171386719,1.0047147274017334
3275,CALCE,CALCE_CS2_37,372,0.8650392889976501,1.0032808780670166
3276,CALCE,CALCE_CS2_37,373,0.8640811443328857,1.0034228563308716
3277,CALCE,CALCE_CS2_37,374,0.8683004379272461,1.002159833908081
3278,CALCE,CALCE_CS2_37,375,0.8728309869766235,1.0021522045135498
3279,CALCE,CALCE_CS2_37,376,0.8698413372039795,1.0118253231048584
3280,CALCE,CALCE_CS2_37,377,0.8687230348587036,1.0058996677398682
3281,CALCE,CALCE_CS2_37,378,0.8684418797492981,1.0040661096572876
3282,CALCE,CALCE_CS2_37,379,0.8646736145019531,1.0059343576431274
3283,CALCE,CALCE_CS2_37,380,0.8630382418632507,1.003401279449463
3284,CALCE,CALCE_CS2_37,381,0.8632715344429016,1.003929853439331
3285,CALCE,CALCE_CS2_37,382,0.8635283708572388,1.0031694173812866
3286,CALCE,CALCE_CS2_37,383,0.8626956343650818,1.0038683414459229
3287,CALCE,CALCE_CS2_37,384,0.860595703125,1.0022032260894775
3288,CALCE,CALCE_CS2_37,385,0.8665386438369751,1.0039420127868652
3289,CALCE,CALCE_CS2_37,386,0.8693579435348511,1.0038235187530518
3290,CALCE,CALCE_CS2_37,387,0.8704532384872437,1.0034788846969604
3291,CALCE,CALCE_CS2_37,388,0.8710425496101379,1.0021053552627563
3292,CALCE,CALCE_CS2_37,389,0.8712860941886902,1.002616286277771
3293,CALCE,CALCE_CS2_37,390,0.871420681476593,1.0022711753845215
3294,CALCE,CALCE_CS2_37,391,0.8718233704566956,1.0025887489318848
3295,CALCE,CALCE_CS2_37,392,0.8638920187950134,0.06187322735786438
3296,CALCE,CALCE_CS2_37,393,0.8634998202323914,1.0063954591751099
3297,CALCE,CALCE_CS2_37,394,0.8700160980224609,1.0026147365570068
3298,CALCE,CALCE_CS2_37,395,0.8719717264175415,1.0009052753448486
3299,CALCE,CALCE_CS2_37,396,0.8694746494293213,1.0001113414764404
3300,CALCE,CALCE_CS2_37,397,0.8639509081840515,1.0028764009475708
3301,CALCE,CALCE_CS2_37,398,0.865616500377655,1.0026001930236816
3302,CALCE,CALCE_CS2_37,399,0.8676228523254395,1.0019731521606445
3303,CALCE,CALCE_CS2_37,400,0.8693299293518066,1.0015901327133179
3304,CALCE,CALCE_CS2_37,401,0.8697128891944885,1.0016480684280396
3305,CALCE,CALCE_CS2_37,402,0.8743485808372498,1.0011612176895142
3306,CALCE,CALCE_CS2_37,403,0.8749914765357971,1.0006506443023682
3307,CALCE,CALCE_CS2_37,404,0.8691580295562744,1.0013506412506104
3308,CALCE,CALCE_CS2_37,405,0.8659249544143677,1.0018202066421509
3309,CALCE,CALCE_CS2_37,406,0.8671598434448242,1.0020471811294556
3310,CALCE,CALCE_CS2_37,407,0.8670861124992371,1.002293348312378
3311,CALCE,CALCE_CS2_37,408,0.8661046624183655,1.0025444030761719
3312,CALCE,CALCE_CS2_37,409,0.870063066482544,1.0021088123321533
3313,CALCE,CALCE_CS2_37,410,0.8718854784965515,1.0019539594650269
3314,CALCE,CALCE_CS2_37,411,0.8723669648170471,1.0014638900756836
3315,CALCE,CALCE_CS2_37,412,0.8635013699531555,1.001046895980835
3316,CALCE,CALCE_CS2_37,413,0.8630641102790833,1.00257408618927
3317,CALCE,CALCE_CS2_37,414,0.8630542755126953,1.0030338764190674
3318,CALCE,CALCE_CS2_37,415,0.8627035021781921,1.0042645931243896
3319,CALCE,CALCE_CS2_37,416,0.8606866002082825,1.0027977228164673
3320,CALCE,CALCE_CS2_37,417,0.8671184778213501,1.0022670030593872
3321,CALCE,CALCE_CS2_37,418,0.8686240315437317,1.0016515254974365
3322,CALCE,CALCE_CS2_37,419,0.8662604093551636,1.0020086765289307
3323,CALCE,CALCE_CS2_37,420,0.8597438931465149,1.00333833694458
3324,CALCE,CALCE_CS2_37,421,0.8606894016265869,1.0025798082351685
3325,CALCE,CALCE_CS2_37,422,0.8601734042167664,1.0018389225006104
3326,CALCE,CALCE_CS2_37,423,0.8625282645225525,1.002013087272644
3327,CALCE,CALCE_CS2_37,424,0.8606429100036621,1.0015509128570557
3328,CALCE,CALCE_CS2_37,425,0.8667813539505005,1.0014562606811523
3329,CALCE,CALCE_CS2_37,426,0.8675958514213562,1.0006647109985352
3330,CALCE,CALCE_CS2_37,427,0.8678447604179382,1.0007705688476562
3331,CALCE,CALCE_CS2_37,428,0.8682457804679871,1.0008759498596191
3332,CALCE,CALCE_CS2_37,429,0.8684001564979553,1.0006108283996582
3333,CALCE,CALCE_CS2_37,430,0.8689334392547607,1.0017701387405396
3334,CALCE,CALCE_CS2_37,431,0.8697412014007568,1.0015028715133667
3335,CALCE,CALCE_CS2_37,432,0.8702256679534912,1.0008819103240967
3336,CALCE,CALCE_CS2_37,433,0.8701765537261963,1.000467300415039
3337,CALCE,CALCE_CS2_37,434,0.8701716661453247,1.001369833946228
3338,CALCE,CALCE_CS2_37,435,0.8700937032699585,1.0011706352233887
3339,CALCE,CALCE_CS2_37,436,0.8698596954345703,1.001526951789856
3340,CALCE,CALCE_CS2_37,437,0.8696465492248535,1.0001832246780396
3341,CALCE,CALCE_CS2_37,438,0.8699790239334106,1.0014269351959229
3342,CALCE,CALCE_CS2_37,439,0.8698878288269043,1.00139582157135
3343,CALCE,CALCE_CS2_37,440,0.8696200847625732,1.0004868507385254
3344,CALCE,CALCE_CS2_37,441,0.869346559047699,1.0006015300750732
3345,CALCE,CALCE_CS2_37,442,0.8645721077919006,1.0093410015106201
3346,CALCE,CALCE_CS2_37,443,0.8631502985954285,1.004051685333252
3347,CALCE,CALCE_CS2_37,444,0.8670289516448975,1.0015629529953003
3348,CALCE,CALCE_CS2_37,445,0.8692896962165833,1.0012397766113281
3349,CALCE,CALCE_CS2_37,446,0.8692676424980164,1.0026631355285645
3350,CALCE,CALCE_CS2_37,447,0.8596826791763306,1.0007890462875366
3351,CALCE,CALCE_CS2_37,448,0.8585128784179688,1.0042661428451538
3352,CALCE,CALCE_CS2_37,449,0.8605462908744812,1.002450704574585
3353,CALCE,CALCE_CS2_37,450,0.8597237467765808,1.0018898248672485
3354,CALCE,CALCE_CS2_37,451,0.8570031523704529,1.0020081996917725
3355,CALCE,CALCE_CS2_37,452,0.8637477159500122,1.0030866861343384
3356,CALCE,CALCE_CS2_37,453,0.8646853566169739,1.0017725229263306
3357,CALCE,CALCE_CS2_37,454,0.8639099597930908,1.0007518529891968
3358,CALCE,CALCE_CS2_37,455,0.8549607396125793,1.001483678817749
3359,CALCE,CALCE_CS2_37,456,0.8550755977630615,1.0031192302703857
3360,CALCE,CALCE_CS2_37,457,0.8559896349906921,1.0012261867523193
3361,CALCE,CALCE_CS2_37,458,0.8536369204521179,1.0033611059188843
3362,CALCE,CALCE_CS2_37,459,0.8600391745567322,1.0033364295959473
3363,CALCE,CALCE_CS2_37,460,0.8612942695617676,1.0034822225570679
3364,CALCE,CALCE_CS2_37,461,0.8603720664978027,1.0008256435394287
3365,CALCE,CALCE_CS2_37,462,0.8511878848075867,1.0019890069961548
3366,CALCE,CALCE_CS2_37,463,0.8497189879417419,1.0009303092956543
3367,CALCE,CALCE_CS2_37,464,0.8507204651832581,1.0032931566238403
3368,CALCE,CALCE_CS2_37,465,0.8486087918281555,1.002462387084961
3369,CALCE,CALCE_CS2_37,466,0.8554951548576355,1.00359046459198
3370,CALCE,CALCE_CS2_37,467,0.857245922088623,1.0012037754058838
3371,CALCE,CALCE_CS2_37,468,0.8565633893013,1.0017943382263184
3372,CALCE,CALCE_CS2_37,469,0.8461340665817261,1.0020219087600708
3373,CALCE,CALCE_CS2_37,470,0.8463366627693176,1.002218246459961
3374,CALCE,CALCE_CS2_37,471,0.8470213413238525,1.0017263889312744
3375,CALCE,CALCE_CS2_37,472,0.8471114039421082,1.002523422241211
3376,CALCE,CALCE_CS2_37,473,0.8447003364562988,1.0028166770935059
3377,CALCE,CALCE_CS2_37,474,0.8522205948829651,1.0033408403396606
3378,CALCE,CALCE_CS2_37,475,0.8537065386772156,1.0017520189285278
3379,CALCE,CALCE_CS2_37,476,0.8538932800292969,1.0020687580108643
3380,CALCE,CALCE_CS2_37,477,0.8541431427001953,1.0023229122161865
3381,CALCE,CALCE_CS2_37,478,0.8545060753822327,1.0018056631088257
3382,CALCE,CALCE_CS2_37,479,0.8548760414123535,1.0011556148529053
3383,CALCE,CALCE_CS2_37,480,0.8552525639533997,1.002861499786377
3384,CALCE,CALCE_CS2_37,481,0.855090856552124,1.0024241209030151
3385,CALCE,CALCE_CS2_37,482,0.8551884889602661,1.003415584564209
3386,CALCE,CALCE_CS2_37,483,0.8546043038368225,1.0026379823684692
3387,CALCE,CALCE_CS2_37,484,0.8543539643287659,1.0016034841537476
3388,CALCE,CALCE_CS2_37,485,0.854188859462738,1.0020947456359863
3389,CALCE,CALCE_CS2_37,486,0.8539312481880188,1.0018819570541382
3390,CALCE,CALCE_CS2_37,487,0.8537193536758423,1.002146601676941
3391,CALCE,CALCE_CS2_37,488,0.8537566065788269,1.0011999607086182
3392,CALCE,CALCE_CS2_37,489,0.853722870349884,1.0011247396469116
3393,CALCE,CALCE_CS2_37,490,0.8493388891220093,1.007730484008789
3394,CALCE,CALCE_CS2_37,491,0.8466832041740417,1.0036159753799438
3395,CALCE,CALCE_CS2_37,492,0.8522610068321228,1.002540111541748
3396,CALCE,CALCE_CS2_37,493,0.8545511364936829,1.002455711364746
3397,CALCE,CALCE_CS2_37,494,0.8548678159713745,1.000504732131958
3398,CALCE,CALCE_CS2_37,495,0.84319669008255,1.0009011030197144
3399,CALCE,CALCE_CS2_37,496,0.8418505787849426,1.0027997493743896
3400,CALCE,CALCE_CS2_37,497,0.8411155343055725,1.0014429092407227
3401,CALCE,CALCE_CS2_37,498,0.8409352898597717,1.0023324489593506
3402,CALCE,CALCE_CS2_37,499,0.83949214220047,1.0013073682785034
3403,CALCE,CALCE_CS2_37,500,0.8466014266014099,1.002172589302063
3404,CALCE,CALCE_CS2_37,501,0.8487563729286194,1.0011224746704102
3405,CALCE,CALCE_CS2_37,502,0.8492485880851746,1.0016863346099854
3406,CALCE,CALCE_CS2_37,503,0.8379309177398682,1.0021584033966064
3407,CALCE,CALCE_CS2_37,504,0.8375371694564819,1.001297950744629
3408,CALCE,CALCE_CS2_37,505,0.836837887763977,1.0027066469192505
3409,CALCE,CALCE_CS2_37,506,0.8351840376853943,1.0016385316848755
3410,CALCE,CALCE_CS2_37,507,0.8421140909194946,1.0028023719787598
3411,CALCE,CALCE_CS2_37,508,0.8441416025161743,1.0010299682617188
3412,CALCE,CALCE_CS2_37,509,0.8329562544822693,1.000685453414917
3413,CALCE,CALCE_CS2_37,510,0.8315215110778809,1.0047948360443115
3414,CALCE,CALCE_CS2_37,511,0.8332391977310181,1.0034406185150146
3415,CALCE,CALCE_CS2_37,512,0.8259616494178772,1.0028936862945557
3416,CALCE,CALCE_CS2_37,513,0.8308436274528503,1.005133032798767
3417,CALCE,CALCE_CS2_37,514,0.8348692059516907,1.0025575160980225
3418,CALCE,CALCE_CS2_37,515,0.8364001512527466,1.0017496347427368
3419,CALCE,CALCE_CS2_37,516,0.8203041553497314,1.0033268928527832
3420,CALCE,CALCE_CS2_37,517,0.825908899307251,1.0026136636734009
3421,CALCE,CALCE_CS2_37,518,0.8279133439064026,1.0027352571487427
3422,CALCE,CALCE_CS2_37,519,0.829196572303772,1.0024404525756836
3423,CALCE,CALCE_CS2_37,520,0.8299877047538757,1.0036404132843018
3424,CALCE,CALCE_CS2_37,521,0.830344557762146,1.0018656253814697
3425,CALCE,CALCE_CS2_37,522,0.8318023681640625,1.002258062362671
3426,CALCE,CALCE_CS2_37,523,0.8321765065193176,1.0031365156173706
3427,CALCE,CALCE_CS2_37,524,0.8325109481811523,1.0026942491531372
3428,CALCE,CALCE_CS2_37,525,0.830463171005249,1.0018665790557861
3429,CALCE,CALCE_CS2_37,526,0.8299488425254822,1.0025689601898193
3430,CALCE,CALCE_CS2_37,527,0.8296221494674683,1.0030550956726074
3431,CALCE,CALCE_CS2_37,528,0.82920241355896,1.0026754140853882
3432,CALCE,CALCE_CS2_37,529,0.8288989663124084,1.001481056213379
3433,CALCE,CALCE_CS2_37,530,0.8290611505508423,1.0009398460388184
3434,CALCE,CALCE_CS2_37,531,0.8289859294891357,1.0026488304138184
3435,CALCE,CALCE_CS2_37,532,0.8198070526123047,1.0025794506072998
3436,CALCE,CALCE_CS2_37,533,0.8066932559013367,1.0005204677581787
3437,CALCE,CALCE_CS2_37,534,0.8028818964958191,1.0021549463272095
3438,CALCE,CALCE_CS2_37,535,0.8020936846733093,1.0014452934265137
3439,CALCE,CALCE_CS2_37,536,0.8003312945365906,1.0010631084442139
3440,CALCE,CALCE_CS2_37,537,0.8073111176490784,1.004597783088684
3441,CALCE,CALCE_CS2_37,538,0.7966222763061523,0.9998517632484436
3442,CALCE,CALCE_CS2_37,539,0.7919528484344482,1.001839518547058
3443,CALCE,CALCE_CS2_37,540,0.8003171682357788,0.9994269609451294
3444,CALCE,CALCE_CS2_37,541,0.7979971170425415,0.9988613128662109
3445,CALCE,CALCE_CS2_37,542,0.7952409386634827,0.9996010065078735
3446,CALCE,CALCE_CS2_37,543,0.8031614422798157,1.0011985301971436
3447,CALCE,CALCE_CS2_37,544,0.7926105856895447,0.9994113445281982
3448,CALCE,CALCE_CS2_37,545,0.7926189303398132,0.9997110366821289
3449,CALCE,CALCE_CS2_37,546,0.7893707752227783,1.0057333707809448
3450,CALCE,CALCE_CS2_37,547,0.7868449687957764,1.0005178451538086
3451,CALCE,CALCE_CS2_37,548,0.7841058969497681,1.0000181198120117
3452,CALCE,CALCE_CS2_37,549,0.7972488403320312,1.0014210939407349
3453,CALCE,CALCE_CS2_37,550,0.7951454520225525,1.000421404838562
3454,CALCE,CALCE_CS2_37,551,0.7833513021469116,1.0007407665252686
3455,CALCE,CALCE_CS2_37,552,0.7826168537139893,1.0000340938568115
3456,CALCE,CALCE_CS2_37,553,0.7783011198043823,1.0003056526184082
3457,CALCE,CALCE_CS2_37,554,0.7769268751144409,1.0004502534866333
3458,CALCE,CALCE_CS2_37,555,0.7868785858154297,1.0038352012634277
3459,CALCE,CALCE_CS2_37,556,0.7902213931083679,1.0013498067855835
3460,CALCE,CALCE_CS2_37,557,0.7881446480751038,0.9999427795410156
3461,CALCE,CALCE_CS2_37,558,0.7746095657348633,1.0029878616333008
3462,CALCE,CALCE_CS2_37,559,0.776450514793396,1.0049803256988525
3463,CALCE,CALCE_CS2_37,560,0.7769470810890198,1.0020546913146973
3464,CALCE,CALCE_CS2_37,561,0.7760971784591675,1.0021817684173584
3465,CALCE,CALCE_CS2_37,562,0.7741187810897827,1.0016436576843262
3466,CALCE,CALCE_CS2_37,563,0.7840358018875122,1.0034173727035522
3467,CALCE,CALCE_CS2_37,564,0.7741776704788208,1.0003669261932373
3468,CALCE,CALCE_CS2_37,565,0.7739389538764954,1.0012547969818115
3469,CALCE,CALCE_CS2_37,566,0.7733280062675476,1.0021352767944336
3470,CALCE,CALCE_CS2_37,567,0.7722226977348328,1.0016400814056396
3471,CALCE,CALCE_CS2_37,568,0.778134286403656,1.004106044769287
3472,CALCE,CALCE_CS2_37,569,0.7808632254600525,1.001929521560669
3473,CALCE,CALCE_CS2_37,570,0.7817553877830505,1.0017718076705933
3474,CALCE,CALCE_CS2_37,571,0.7822324633598328,1.0011451244354248
3475,CALCE,CALCE_CS2_37,572,0.7820520401000977,1.0037000179290771
3476,CALCE,CALCE_CS2_37,573,0.781741738319397,1.0014004707336426
3477,CALCE,CALCE_CS2_37,574,0.7817375063896179,1.0035638809204102
3478,CALCE,CALCE_CS2_37,575,0.7822152972221375,1.0029126405715942
3479,CALCE,CALCE_CS2_37,576,0.7829251289367676,1.0029622316360474
3480,CALCE,CALCE_CS2_37,577,0.7826840877532959,1.001859188079834
3481,CALCE,CALCE_CS2_37,578,0.7824953198432922,1.0024476051330566
3482,CALCE,CALCE_CS2_37,579,0.7818953990936279,1.0021336078643799
3483,CALCE,CALCE_CS2_37,580,0.7813868522644043,1.001451015472412
3484,CALCE,CALCE_CS2_37,581,0.780781090259552,1.0023099184036255
3485,CALCE,CALCE_CS2_37,582,0.780223548412323,1.0086357593536377
3486,CALCE,CALCE_CS2_37,583,0.7745411396026611,1.0012617111206055
3487,CALCE,CALCE_CS2_37,584,0.7733295559883118,1.002366542816162
3488,CALCE,CALCE_CS2_37,585,0.780209481716156,1.0012469291687012
3489,CALCE,CALCE_CS2_37,586,0.7807355523109436,1.0023541450500488
3490,CALCE,CALCE_CS2_37,587,0.7709224820137024,1.003336787223816
3491,CALCE,CALCE_CS2_37,588,0.7638434767723083,1.0009287595748901
3492,CALCE,CALCE_CS2_37,589,0.7634999752044678,1.0004701614379883
3493,CALCE,CALCE_CS2_37,590,0.7613845467567444,1.0022249221801758
3494,CALCE,CALCE_CS2_37,591,0.7592760920524597,1.0012950897216797
3495,CALCE,CALCE_CS2_37,592,0.757964015007019,0.999963641166687
3496,CALCE,CALCE_CS2_37,593,0.7678772807121277,1.0020992755889893
3497,CALCE,CALCE_CS2_37,594,0.7694869637489319,1.0012928247451782
3498,CALCE,CALCE_CS2_37,595,0.7556710839271545,0.9988093376159668
3499,CALCE,CALCE_CS2_37,596,0.7526228427886963,1.0026391744613647
3500,CALCE,CALCE_CS2_37,597,0.7545677423477173,1.0031442642211914
3501,CALCE,CALCE_CS2_37,598,0.7521787285804749,1.001584768295288
3502,CALCE,CALCE_CS2_37,599,0.7509473562240601,1.001496434211731
3503,CALCE,CALCE_CS2_37,600,0.7548935413360596,1.0003584623336792
3504,CALCE,CALCE_CS2_37,601,0.7608200907707214,0.9998470544815063
3505,CALCE,CALCE_CS2_37,602,0.7506312131881714,1.0024192333221436
3506,CALCE,CALCE_CS2_37,603,0.7446113228797913,1.0020442008972168
3507,CALCE,CALCE_CS2_37,604,0.7449322938919067,1.004516839981079
3508,CALCE,CALCE_CS2_37,605,0.7452781200408936,1.0018655061721802
3509,CALCE,CALCE_CS2_37,606,0.7435293197631836,1.0009846687316895
3510,CALCE,CALCE_CS2_37,607,0.7399886250495911,1.001469612121582
3511,CALCE,CALCE_CS2_37,608,0.7519211173057556,1.0029549598693848
3512,CALCE,CALCE_CS2_37,609,0.7539430856704712,1.004136085510254
3513,CALCE,CALCE_CS2_37,610,0.7396914958953857,0.9991795420646667
3514,CALCE,CALCE_CS2_37,611,0.7410377860069275,1.0004421472549438
3515,CALCE,CALCE_CS2_37,612,0.7395733594894409,1.0014036893844604
3516,CALCE,CALCE_CS2_37,613,0.7401488423347473,1.0007482767105103
3517,CALCE,CALCE_CS2_37,614,0.7442314028739929,1.0009994506835938
3518,CALCE,CALCE_CS2_37,615,0.7472996711730957,0.9998055696487427
3519,CALCE,CALCE_CS2_37,616,0.748455286026001,1.0030428171157837
3520,CALCE,CALCE_CS2_37,617,0.748801052570343,1.0001213550567627
3521,CALCE,CALCE_CS2_37,618,0.7491848468780518,1.0015028715133667
3522,CALCE,CALCE_CS2_37,619,0.749495267868042,1.0010031461715698
3523,CALCE,CALCE_CS2_37,620,0.7500097155570984,0.9985969662666321
3524,CALCE,CALCE_CS2_37,621,0.7503287196159363,0.9996602535247803
3525,CALCE,CALCE_CS2_37,622,0.7505484223365784,1.001380443572998
3526,CALCE,CALCE_CS2_37,623,0.7505853772163391,1.0000964403152466
3527,CALCE,CALCE_CS2_37,624,0.7507272958755493,1.0018389225006104
3528,CALCE,CALCE_CS2_37,625,0.7508002519607544,1.001416802406311
3529,CALCE,CALCE_CS2_37,626,0.7512519955635071,1.000688076019287
3530,CALCE,CALCE_CS2_37,627,0.74664705991745,1.0089497566223145
3531,CALCE,CALCE_CS2_37,628,0.7366472482681274,0.9997638463973999
3532,CALCE,CALCE_CS2_37,629,0.7414968013763428,0.9994295835494995
