sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4907,ZNion,ZNion_2_432-1_20231227204455_01_1,607,1.0,0.9667121767997742
4908,ZNion,ZNion_2_432-1_20231227204455_01_1,608,1.0,0.9665257930755615
4909,ZNion,ZNion_2_432-1_20231227204455_01_1,609,1.0,0.9656946659088135
4910,ZNion,ZNion_2_432-1_20231227204455_01_1,610,1.0,0.9656330347061157
4911,ZNion,ZNion_2_432-1_20231227204455_01_1,611,1.0,0.9656626582145691
4912,ZNion,ZNion_2_432-1_20231227204455_01_1,612,1.0,0.9648485779762268
4913,ZNion,ZNion_2_432-1_20231227204455_01_1,613,1.0,0.9647328853607178
4914,ZNion,ZNion_2_432-1_20231227204455_01_1,614,1.0,0.9647089242935181
4915,ZNion,ZNion_2_432-1_20231227204455_01_1,615,1.0,0.963890790939331
4916,ZNion,ZNion_2_432-1_20231227204455_01_1,616,1.0,0.9639070630073547
4917,ZNion,ZNion_2_432-1_20231227204455_01_1,617,1.0,0.9636178016662598
4918,ZNion,ZNion_2_432-1_20231227204455_01_1,618,1.0,0.9629496335983276
4919,ZNion,ZNion_2_432-1_20231227204455_01_1,619,1.0,0.9636175036430359
4920,ZNion,ZNion_2_432-1_20231227204455_01_1,620,1.0,0.961982011795044
4921,ZNion,ZNion_2_432-1_20231227204455_01_1,621,1.0,0.9617966413497925
4922,ZNion,ZNion_2_432-1_20231227204455_01_1,622,1.0,0.9609865546226501
4923,ZNion,ZNion_2_432-1_20231227204455_01_1,623,1.0,0.9609813094139099
4924,ZNion,ZNion_2_432-1_20231227204455_01_1,624,1.0,0.9610468149185181
4925,ZNion,ZNion_2_432-1_20231227204455_01_1,625,1.0,0.9607100486755371
4926,ZNion,ZNion_2_432-1_20231227204455_01_1,626,1.0,0.959987998008728
4927,ZNion,ZNion_2_432-1_20231227204455_01_1,627,1.0,0.9598567485809326
4928,ZNion,ZNion_2_432-1_20231227204455_01_1,628,1.0,0.9597979187965393
4929,ZNion,ZNion_2_432-1_20231227204455_01_1,629,1.0,0.9590936899185181
4930,ZNion,ZNion_2_432-1_20231227204455_01_1,630,1.0,0.9587987661361694
4931,ZNion,ZNion_2_432-1_20231227204455_01_1,631,1.0,0.9578759670257568
4932,ZNion,ZNion_2_432-1_20231227204455_01_1,632,1.0,0.9571592807769775
4933,ZNion,ZNion_2_432-1_20231227204455_01_1,633,1.0,0.9578272104263306
4934,ZNion,ZNion_2_432-1_20231227204455_01_1,634,1.0,0.9570378065109253
4935,ZNion,ZNion_2_432-1_20231227204455_01_1,635,1.0,0.9570033550262451
4936,ZNion,ZNion_2_432-1_20231227204455_01_1,636,1.0,0.9577518701553345
4937,ZNion,ZNion_2_432-1_20231227204455_01_1,637,1.0,0.9561324715614319
4938,ZNion,ZNion_2_432-1_20231227204455_01_1,638,1.0,0.9567325115203857
4939,ZNion,ZNion_2_432-1_20231227204455_01_1,639,1.0,0.9559072256088257
4940,ZNion,ZNion_2_432-1_20231227204455_01_1,640,1.0,0.9559358358383179
4941,ZNion,ZNion_2_432-1_20231227204455_01_1,641,1.0,0.9551593065261841
4942,ZNion,ZNion_2_432-1_20231227204455_01_1,642,1.0,0.9548943042755127
4943,ZNion,ZNion_2_432-1_20231227204455_01_1,643,1.0,0.9540082216262817
4944,ZNion,ZNion_2_432-1_20231227204455_01_1,644,1.0,0.9540989398956299
4945,ZNion,ZNion_2_432-1_20231227204455_01_1,645,1.0,0.9539541006088257
4946,ZNion,ZNion_2_432-1_20231227204455_01_1,646,1.0,0.9531961679458618
4947,ZNion,ZNion_2_432-1_20231227204455_01_1,647,1.0,0.9531620144844055
4948,ZNion,ZNion_2_432-1_20231227204455_01_1,648,1.0,0.9529544115066528
4949,ZNion,ZNion_2_432-1_20231227204455_01_1,649,1.0,0.9520456790924072
4950,ZNion,ZNion_2_432-1_20231227204455_01_1,650,1.0,0.9519062042236328
4951,ZNion,ZNion_2_432-1_20231227204455_01_1,651,1.0,0.951912522315979
4952,ZNion,ZNion_2_432-1_20231227204455_01_1,652,1.0,0.9518665075302124
4953,ZNion,ZNion_2_432-1_20231227204455_01_1,653,1.0,0.9509813189506531
4954,ZNion,ZNion_2_432-1_20231227204455_01_1,654,1.0,0.9501460790634155
4955,ZNion,ZNion_2_432-1_20231227204455_01_1,655,1.0,0.9500492215156555
4956,ZNion,ZNion_2_432-1_20231227204455_01_1,656,1.0,0.9500146508216858
4957,ZNion,ZNion_2_432-1_20231227204455_01_1,657,1.0,0.949958086013794
4958,ZNion,ZNion_2_432-1_20231227204455_01_1,658,1.0,0.9497785568237305
4959,ZNion,ZNion_2_432-1_20231227204455_01_1,659,1.0,0.948943018913269
4960,ZNion,ZNion_2_432-1_20231227204455_01_1,660,1.0,0.9487934112548828
4961,ZNion,ZNion_2_432-1_20231227204455_01_1,661,1.0,0.9478148818016052
4962,ZNion,ZNion_2_432-1_20231227204455_01_1,662,1.0,0.9477851986885071
4963,ZNion,ZNion_2_432-1_20231227204455_01_1,663,1.0,0.9478503465652466
4964,ZNion,ZNion_2_432-1_20231227204455_01_1,664,1.0,0.9467825889587402
4965,ZNion,ZNion_2_432-1_20231227204455_01_1,665,1.0,0.9460939764976501
4966,ZNion,ZNion_2_432-1_20231227204455_01_1,666,1.0,0.9461135864257812
4967,ZNion,ZNion_2_432-1_20231227204455_01_1,667,1.0,0.9458463788032532
4968,ZNion,ZNion_2_432-1_20231227204455_01_1,668,1.0,0.9448914527893066
4969,ZNion,ZNion_2_432-1_20231227204455_01_1,669,1.0,0.9450474977493286
4970,ZNion,ZNion_2_432-1_20231227204455_01_1,670,1.0,0.9438893795013428
4971,ZNion,ZNion_2_432-1_20231227204455_01_1,671,1.0,0.9440122842788696
4972,ZNion,ZNion_2_432-1_20231227204455_01_1,672,1.0,0.9437703490257263
4973,ZNion,ZNion_2_432-1_20231227204455_01_1,673,1.0,0.9438050389289856
4974,ZNion,ZNion_2_432-1_20231227204455_01_1,674,1.0,0.9428313970565796
4975,ZNion,ZNion_2_432-1_20231227204455_01_1,675,1.0,0.9427542686462402
4976,ZNion,ZNion_2_432-1_20231227204455_01_1,676,1.0,0.9426916241645813
4977,ZNion,ZNion_2_432-1_20231227204455_01_1,677,1.0,0.9416253566741943
4978,ZNion,ZNion_2_432-1_20231227204455_01_1,678,1.0,0.9417686462402344
4979,ZNion,ZNion_2_432-1_20231227204455_01_1,679,1.0,0.9415764808654785
4980,ZNion,ZNion_2_432-1_20231227204455_01_1,680,1.0,0.9407318830490112
4981,ZNion,ZNion_2_432-1_20231227204455_01_1,681,1.0,0.9405347108840942
4982,ZNion,ZNion_2_432-1_20231227204455_01_1,682,1.0,0.9398515820503235
4983,ZNion,ZNion_2_432-1_20231227204455_01_1,683,1.0,0.9395190477371216
4984,ZNion,ZNion_2_432-1_20231227204455_01_1,684,1.0,0.9387151002883911
4985,ZNion,ZNion_2_432-1_20231227204455_01_1,685,1.0,0.9387431144714355
4986,ZNion,ZNion_2_432-1_20231227204455_01_1,686,1.0,0.9377994537353516
4987,ZNion,ZNion_2_432-1_20231227204455_01_1,687,1.0,0.9377668499946594
4988,ZNion,ZNion_2_432-1_20231227204455_01_1,688,1.0,0.9375656843185425
4989,ZNion,ZNion_2_432-1_20231227204455_01_1,689,1.0,0.936568021774292
4990,ZNion,ZNion_2_432-1_20231227204455_01_1,690,1.0,0.9366217255592346
4991,ZNion,ZNion_2_432-1_20231227204455_01_1,691,1.0,0.9364878535270691
4992,ZNion,ZNion_2_432-1_20231227204455_01_1,692,1.0,0.9355418682098389
4993,ZNion,ZNion_2_432-1_20231227204455_01_1,693,1.0,0.9354498386383057
4994,ZNion,ZNion_2_432-1_20231227204455_01_1,694,1.0,0.935356616973877
4995,ZNion,ZNion_2_432-1_20231227204455_01_1,695,1.0,0.9352784752845764
4996,ZNion,ZNion_2_432-1_20231227204455_01_1,696,1.0,0.933631420135498
4997,ZNion,ZNion_2_432-1_20231227204455_01_1,697,1.0,0.9343240261077881
4998,ZNion,ZNion_2_432-1_20231227204455_01_1,698,1.0,0.9333004951477051
4999,ZNion,ZNion_2_432-1_20231227204455_01_1,699,1.0,0.9332640171051025
5000,ZNion,ZNion_2_432-1_20231227204455_01_1,700,1.0,0.9332115054130554
5001,ZNion,ZNion_2_432-1_20231227204455_01_1,701,1.0,0.9323005676269531
5002,ZNion,ZNion_2_432-1_20231227204455_01_1,702,1.0,0.9322640895843506
5003,ZNion,ZNion_2_432-1_20231227204455_01_1,703,1.0,0.9313019514083862
5004,ZNion,ZNion_2_432-1_20231227204455_01_1,704,1.0,0.9310656785964966
5005,ZNion,ZNion_2_432-1_20231227204455_01_1,705,1.0,0.9311168193817139
5006,ZNion,ZNion_2_432-1_20231227204455_01_1,706,1.0,0.9311820268630981
5007,ZNion,ZNion_2_432-1_20231227204455_01_1,707,1.0,0.9311469793319702
5008,ZNion,ZNion_2_432-1_20231227204455_01_1,708,1.0,0.9313305020332336
5009,ZNion,ZNion_2_432-1_20231227204455_01_1,709,1.0,0.9311266541481018
5010,ZNion,ZNion_2_432-1_20231227204455_01_1,710,1.0,0.9312345385551453
5011,ZNion,ZNion_2_432-1_20231227204455_01_1,711,1.0,0.9301714897155762
5012,ZNion,ZNion_2_432-1_20231227204455_01_1,712,1.0,0.9301480650901794
5013,ZNion,ZNion_2_432-1_20231227204455_01_1,713,1.0,0.9292441010475159
5014,ZNion,ZNion_2_432-1_20231227204455_01_1,714,1.0,0.9290823936462402
5015,ZNion,ZNion_2_432-1_20231227204455_01_1,715,1.0,0.929161787033081
5016,ZNion,ZNion_2_432-1_20231227204455_01_1,716,1.0,0.9290454387664795
5017,ZNion,ZNion_2_432-1_20231227204455_01_1,717,1.0,0.9290663003921509
5018,ZNion,ZNion_2_432-1_20231227204455_01_1,718,1.0,0.9282279014587402
5019,ZNion,ZNion_2_432-1_20231227204455_01_1,719,1.0,0.9291037321090698
5020,ZNion,ZNion_2_432-1_20231227204455_01_1,720,1.0,0.9289726614952087
5021,ZNion,ZNion_2_432-1_20231227204455_01_1,721,1.0,0.9280799627304077
5022,ZNion,ZNion_2_432-1_20231227204455_01_1,722,1.0,0.9271973371505737
5023,ZNion,ZNion_2_432-1_20231227204455_01_1,723,1.0,0.9279733896255493
5024,ZNion,ZNion_2_432-1_20231227204455_01_1,724,1.0,0.9270123243331909
5025,ZNion,ZNion_2_432-1_20231227204455_01_1,725,1.0,0.9280508756637573
5026,ZNion,ZNion_2_432-1_20231227204455_01_1,726,1.0,0.9269327521324158
5027,ZNion,ZNion_2_432-1_20231227204455_01_1,727,1.0,0.9270256757736206
5028,ZNion,ZNion_2_432-1_20231227204455_01_1,728,1.0,0.9261153936386108
5029,ZNion,ZNion_2_432-1_20231227204455_01_1,729,1.0,0.9261137247085571
5030,ZNion,ZNion_2_432-1_20231227204455_01_1,730,1.0,0.9258409738540649
5031,ZNion,ZNion_2_432-1_20231227204455_01_1,731,1.0,0.9260035753250122
5032,ZNion,ZNion_2_432-1_20231227204455_01_1,732,1.0,0.9258361458778381
5033,ZNion,ZNion_2_432-1_20231227204455_01_1,733,1.0,0.9248104095458984
5034,ZNion,ZNion_2_432-1_20231227204455_01_1,734,1.0,0.9258092641830444
5035,ZNion,ZNion_2_432-1_20231227204455_01_1,735,1.0,0.924828052520752
5036,ZNion,ZNion_2_432-1_20231227204455_01_1,736,1.0,0.9248514175415039
5037,ZNion,ZNion_2_432-1_20231227204455_01_1,737,1.0,0.9247877597808838
5038,ZNion,ZNion_2_432-1_20231227204455_01_1,738,1.0,0.9240448474884033
5039,ZNion,ZNion_2_432-1_20231227204455_01_1,739,1.0,0.9240612387657166
5040,ZNion,ZNion_2_432-1_20231227204455_01_1,740,1.0,0.9239296913146973
5041,ZNion,ZNion_2_432-1_20231227204455_01_1,741,1.0,0.9229071140289307
5042,ZNion,ZNion_2_432-1_20231227204455_01_1,742,1.0,0.923796534538269
5043,ZNion,ZNion_2_432-1_20231227204455_01_1,743,1.0,0.9228841066360474
5044,ZNion,ZNion_2_432-1_20231227204455_01_1,744,1.0,0.9228941202163696
5045,ZNion,ZNion_2_432-1_20231227204455_01_1,745,1.0,0.9226231575012207
5046,ZNion,ZNion_2_432-1_20231227204455_01_1,746,1.0,0.9227631092071533
5047,ZNion,ZNion_2_432-1_20231227204455_01_1,747,1.0,0.9218473434448242
5048,ZNion,ZNion_2_432-1_20231227204455_01_1,748,1.0,0.9219459295272827
5049,ZNion,ZNion_2_432-1_20231227204455_01_1,749,1.0,0.920872688293457
5050,ZNion,ZNion_2_432-1_20231227204455_01_1,750,1.0,0.9216170310974121
5051,ZNion,ZNion_2_432-1_20231227204455_01_1,751,1.0,0.9207900166511536
5052,ZNion,ZNion_2_432-1_20231227204455_01_1,752,1.0,0.9206777215003967
5053,ZNion,ZNion_2_432-1_20231227204455_01_1,753,1.0,0.9207735657691956
5054,ZNion,ZNion_2_432-1_20231227204455_01_1,754,1.0,0.9196776151657104
5055,ZNion,ZNion_2_432-1_20231227204455_01_1,755,1.0,0.9205009341239929
5056,ZNion,ZNion_2_432-1_20231227204455_01_1,756,1.0,0.9187097549438477
5057,ZNion,ZNion_2_432-1_20231227204455_01_1,757,1.0,0.9194768667221069
5058,ZNion,ZNion_2_432-1_20231227204455_01_1,758,1.0,0.9185053110122681
5059,ZNion,ZNion_2_432-1_20231227204455_01_1,759,1.0,0.9186975955963135
5060,ZNion,ZNion_2_432-1_20231227204455_01_1,760,1.0,0.9184557199478149
5061,ZNion,ZNion_2_432-1_20231227204455_01_1,761,1.0,0.9176076650619507
5062,ZNion,ZNion_2_432-1_20231227204455_01_1,762,1.0,0.9183592796325684
5063,ZNion,ZNion_2_432-1_20231227204455_01_1,763,1.0,0.9173194169998169
5064,ZNion,ZNion_2_432-1_20231227204455_01_1,764,1.0,0.9166146516799927
5065,ZNion,ZNion_2_432-1_20231227204455_01_1,765,1.0,0.9163570404052734
5066,ZNion,ZNion_2_432-1_20231227204455_01_1,766,1.0,0.9162773489952087
5067,ZNion,ZNion_2_432-1_20231227204455_01_1,767,1.0,0.9162594079971313
5068,ZNion,ZNion_2_432-1_20231227204455_01_1,768,1.0,0.9152466058731079
5069,ZNion,ZNion_2_432-1_20231227204455_01_1,769,1.0,0.9152727127075195
5070,ZNion,ZNion_2_432-1_20231227204455_01_1,770,1.0,0.91520094871521
5071,ZNion,ZNion_2_432-1_20231227204455_01_1,771,1.0,0.9143779277801514
5072,ZNion,ZNion_2_432-1_20231227204455_01_1,772,1.0,0.9144083261489868
5073,ZNion,ZNion_2_432-1_20231227204455_01_1,773,1.0,0.9133601188659668
5074,ZNion,ZNion_2_432-1_20231227204455_01_1,774,1.0,0.9130932092666626
5075,ZNion,ZNion_2_432-1_20231227204455_01_1,775,1.0,0.9129343032836914
5076,ZNion,ZNion_2_432-1_20231227204455_01_1,776,1.0,0.9131098389625549
5077,ZNion,ZNion_2_432-1_20231227204455_01_1,777,1.0,0.9120875597000122
5078,ZNion,ZNion_2_432-1_20231227204455_01_1,778,1.0,0.9121139049530029
5079,ZNion,ZNion_2_432-1_20231227204455_01_1,779,1.0,0.911008358001709
5080,ZNion,ZNion_2_432-1_20231227204455_01_1,780,1.0,0.9110369086265564
5081,ZNion,ZNion_2_432-1_20231227204455_01_1,781,1.0,0.9101341366767883
5082,ZNion,ZNion_2_432-1_20231227204455_01_1,782,1.0,0.9099279642105103
5083,ZNion,ZNion_2_432-1_20231227204455_01_1,783,1.0,0.9097552299499512
5084,ZNion,ZNion_2_432-1_20231227204455_01_1,784,1.0,0.9088768362998962
5085,ZNion,ZNion_2_432-1_20231227204455_01_1,785,1.0,0.908754289150238
5086,ZNion,ZNion_2_432-1_20231227204455_01_1,786,1.0,0.9079208374023438
5087,ZNion,ZNion_2_432-1_20231227204455_01_1,787,1.0,0.9086389541625977
5088,ZNion,ZNion_2_432-1_20231227204455_01_1,788,1.0,0.907785952091217
5089,ZNion,ZNion_2_432-1_20231227204455_01_1,789,1.0,0.9066641926765442
5090,ZNion,ZNion_2_432-1_20231227204455_01_1,790,1.0,0.9075119495391846
5091,ZNion,ZNion_2_432-1_20231227204455_01_1,791,1.0,0.9066330194473267
5092,ZNion,ZNion_2_432-1_20231227204455_01_1,792,1.0,0.9056562185287476
5093,ZNion,ZNion_2_432-1_20231227204455_01_1,793,1.0,0.9055351614952087
5094,ZNion,ZNion_2_432-1_20231227204455_01_1,794,1.0,0.9053326845169067
5095,ZNion,ZNion_2_432-1_20231227204455_01_1,795,1.0,0.9046299457550049
5096,ZNion,ZNion_2_432-1_20231227204455_01_1,796,1.0,0.9045040607452393
5097,ZNion,ZNion_2_432-1_20231227204455_01_1,797,1.0,0.9042369723320007
5098,ZNion,ZNion_2_432-1_20231227204455_01_1,798,1.0,0.903110921382904
5099,ZNion,ZNion_2_432-1_20231227204455_01_1,799,1.0,0.9032432436943054
5100,ZNion,ZNion_2_432-1_20231227204455_01_1,800,1.0,0.9021451473236084
5101,ZNion,ZNion_2_432-1_20231227204455_01_1,801,1.0,0.9021830558776855
5102,ZNion,ZNion_2_432-1_20231227204455_01_1,802,1.0,0.9011378288269043
5103,ZNion,ZNion_2_432-1_20231227204455_01_1,803,1.0,0.9009826183319092
5104,ZNion,ZNion_2_432-1_20231227204455_01_1,804,1.0,0.9007686376571655
5105,ZNion,ZNion_2_432-1_20231227204455_01_1,805,1.0,0.8998856544494629
5106,ZNion,ZNion_2_432-1_20231227204455_01_1,806,1.0,0.8990299701690674
5107,ZNion,ZNion_2_432-1_20231227204455_01_1,807,1.0,0.8987313508987427
5108,ZNion,ZNion_2_432-1_20231227204455_01_1,808,1.0,0.89853835105896
5109,ZNion,ZNion_2_432-1_20231227204455_01_1,809,1.0,0.8976422548294067
5110,ZNion,ZNion_2_432-1_20231227204455_01_1,810,1.0,0.8966835737228394
5111,ZNion,ZNion_2_432-1_20231227204455_01_1,811,1.0,0.8964024782180786
5112,ZNion,ZNion_2_432-1_20231227204455_01_1,812,1.0,0.8964236974716187
5113,ZNion,ZNion_2_432-1_20231227204455_01_1,813,1.0,0.8954319953918457
5114,ZNion,ZNion_2_432-1_20231227204455_01_1,814,1.0,0.8943361639976501
5115,ZNion,ZNion_2_432-1_20231227204455_01_1,815,1.0,0.8942573070526123
5116,ZNion,ZNion_2_432-1_20231227204455_01_1,816,1.0,0.8932721614837646
5117,ZNion,ZNion_2_432-1_20231227204455_01_1,817,1.0,0.8929598331451416
5118,ZNion,ZNion_2_432-1_20231227204455_01_1,818,1.0,0.893052339553833
5119,ZNion,ZNion_2_432-1_20231227204455_01_1,819,1.0,0.892206609249115
5120,ZNion,ZNion_2_432-1_20231227204455_01_1,820,1.0,0.8918988108634949
5121,ZNion,ZNion_2_432-1_20231227204455_01_1,821,1.0,0.8908313512802124
5122,ZNion,ZNion_2_432-1_20231227204455_01_1,822,1.0,0.8907834887504578
5123,ZNion,ZNion_2_432-1_20231227204455_01_1,823,1.0,0.8897026181221008
5124,ZNion,ZNion_2_432-1_20231227204455_01_1,824,1.0,0.8887825012207031
5125,ZNion,ZNion_2_432-1_20231227204455_01_1,825,1.0,0.8887503743171692
5126,ZNion,ZNion_2_432-1_20231227204455_01_1,826,1.0,0.8886207342147827
5127,ZNion,ZNion_2_432-1_20231227204455_01_1,827,1.0,0.8875589370727539
5128,ZNion,ZNion_2_432-1_20231227204455_01_1,828,1.0,0.8864681124687195
5129,ZNion,ZNion_2_432-1_20231227204455_01_1,829,1.0,0.8865236043930054
5130,ZNion,ZNion_2_432-1_20231227204455_01_1,830,1.0,0.8862441778182983
5131,ZNion,ZNion_2_432-1_20231227204455_01_1,831,1.0,0.8851081132888794
5132,ZNion,ZNion_2_432-1_20231227204455_01_1,832,1.0,0.8851169347763062
5133,ZNion,ZNion_2_432-1_20231227204455_01_1,833,1.0,0.884227991104126
5134,ZNion,ZNion_2_432-1_20231227204455_01_1,834,1.0,0.8838663101196289
5135,ZNion,ZNion_2_432-1_20231227204455_01_1,835,1.0,0.8828952312469482
5136,ZNion,ZNion_2_432-1_20231227204455_01_1,836,1.0,0.881952166557312
5137,ZNion,ZNion_2_432-1_20231227204455_01_1,837,1.0,0.8819140195846558
5138,ZNion,ZNion_2_432-1_20231227204455_01_1,838,1.0,0.8815886974334717
5139,ZNion,ZNion_2_432-1_20231227204455_01_1,839,1.0,0.8808153867721558
5140,ZNion,ZNion_2_432-1_20231227204455_01_1,840,1.0,0.8804594874382019
5141,ZNion,ZNion_2_432-1_20231227204455_01_1,841,1.0,0.8795300126075745
5142,ZNion,ZNion_2_432-1_20231227204455_01_1,842,1.0,0.8792874217033386
5143,ZNion,ZNion_2_432-1_20231227204455_01_1,843,1.0,0.8791815638542175
5144,ZNion,ZNion_2_432-1_20231227204455_01_1,844,1.0,0.8781450986862183
5145,ZNion,ZNion_2_432-1_20231227204455_01_1,845,1.0,0.877961277961731
5146,ZNion,ZNion_2_432-1_20231227204455_01_1,846,1.0,0.8768660426139832
5147,ZNion,ZNion_2_432-1_20231227204455_01_1,847,1.0,0.8761009573936462
5148,ZNion,ZNion_2_432-1_20231227204455_01_1,848,1.0,0.875885546207428
5149,ZNion,ZNion_2_432-1_20231227204455_01_1,849,1.0,0.8748831748962402
5150,ZNion,ZNion_2_432-1_20231227204455_01_1,850,1.0,0.8746728897094727
5151,ZNion,ZNion_2_432-1_20231227204455_01_1,851,1.0,0.8736497759819031
5152,ZNion,ZNion_2_432-1_20231227204455_01_1,852,1.0,0.8734316825866699
5153,ZNion,ZNion_2_432-1_20231227204455_01_1,853,1.0,0.8725448846817017
5154,ZNion,ZNion_2_432-1_20231227204455_01_1,854,1.0,0.8721657395362854
5155,ZNion,ZNion_2_432-1_20231227204455_01_1,855,1.0,0.8712886571884155
5156,ZNion,ZNion_2_432-1_20231227204455_01_1,856,1.0,0.8702359199523926
5157,ZNion,ZNion_2_432-1_20231227204455_01_1,857,1.0,0.8700853586196899
5158,ZNion,ZNion_2_432-1_20231227204455_01_1,858,1.0,0.8690460920333862
5159,ZNion,ZNion_2_432-1_20231227204455_01_1,859,1.0,0.8687803745269775
5160,ZNion,ZNion_2_432-1_20231227204455_01_1,860,1.0,0.8678398132324219
5161,ZNion,ZNion_2_432-1_20231227204455_01_1,861,1.0,0.8676518201828003
5162,ZNion,ZNion_2_432-1_20231227204455_01_1,862,1.0,0.8666481971740723
5163,ZNion,ZNion_2_432-1_20231227204455_01_1,863,1.0,0.8663215637207031
5164,ZNion,ZNion_2_432-1_20231227204455_01_1,864,1.0,0.8654798269271851
5165,ZNion,ZNion_2_432-1_20231227204455_01_1,865,1.0,0.8652279376983643
5166,ZNion,ZNion_2_432-1_20231227204455_01_1,866,1.0,0.8643652200698853
5167,ZNion,ZNion_2_432-1_20231227204455_01_1,867,1.0,0.8639463186264038
5168,ZNion,ZNion_2_432-1_20231227204455_01_1,868,1.0,0.863300621509552
5169,ZNion,ZNion_2_432-1_20231227204455_01_1,869,1.0,0.8630238771438599
5170,ZNion,ZNion_2_432-1_20231227204455_01_1,870,1.0,0.8619773983955383
5171,ZNion,ZNion_2_432-1_20231227204455_01_1,871,1.0,0.8619168996810913
5172,ZNion,ZNion_2_432-1_20231227204455_01_1,872,1.0,0.8605274558067322
5173,ZNion,ZNion_2_432-1_20231227204455_01_1,873,1.0,0.8605154752731323
5174,ZNion,ZNion_2_432-1_20231227204455_01_1,874,1.0,0.8594250679016113
5175,ZNion,ZNion_2_432-1_20231227204455_01_1,875,1.0,0.8591812252998352
5176,ZNion,ZNion_2_432-1_20231227204455_01_1,876,1.0,0.8582197427749634
5177,ZNion,ZNion_2_432-1_20231227204455_01_1,877,1.0,0.8572906255722046
5178,ZNion,ZNion_2_432-1_20231227204455_01_1,878,1.0,0.8570835590362549
5179,ZNion,ZNion_2_432-1_20231227204455_01_1,879,1.0,0.856070339679718
5180,ZNion,ZNion_2_432-1_20231227204455_01_1,880,1.0,0.855767548084259
5181,ZNion,ZNion_2_432-1_20231227204455_01_1,881,1.0,0.8546764850616455
5182,ZNion,ZNion_2_432-1_20231227204455_01_1,882,1.0,0.8546637892723083
5183,ZNion,ZNion_2_432-1_20231227204455_01_1,883,1.0,0.8545008301734924
5184,ZNion,ZNion_2_432-1_20231227204455_01_1,884,1.0,0.8525828719139099
5185,ZNion,ZNion_2_432-1_20231227204455_01_1,885,1.0,0.8523212671279907
5186,ZNion,ZNion_2_432-1_20231227204455_01_1,886,1.0,0.8511579036712646
5187,ZNion,ZNion_2_432-1_20231227204455_01_1,887,1.0,0.8510584831237793
5188,ZNion,ZNion_2_432-1_20231227204455_01_1,888,1.0,0.8499767780303955
5189,ZNion,ZNion_2_432-1_20231227204455_01_1,889,1.0,0.8491253852844238
5190,ZNion,ZNion_2_432-1_20231227204455_01_1,890,1.0,0.8487104177474976
5191,ZNion,ZNion_2_432-1_20231227204455_01_1,891,1.0,0.8478006720542908
5192,ZNion,ZNion_2_432-1_20231227204455_01_1,892,1.0,0.8474072217941284
5193,ZNion,ZNion_2_432-1_20231227204455_01_1,893,1.0,0.8465259671211243
5194,ZNion,ZNion_2_432-1_20231227204455_01_1,894,1.0,0.8463233709335327
5195,ZNion,ZNion_2_432-1_20231227204455_01_1,895,1.0,0.8450398445129395
5196,ZNion,ZNion_2_432-1_20231227204455_01_1,896,1.0,0.8452180624008179
5197,ZNion,ZNion_2_432-1_20231227204455_01_1,897,1.0,0.8440923690795898
5198,ZNion,ZNion_2_432-1_20231227204455_01_1,898,1.0,0.8430497050285339
5199,ZNion,ZNion_2_432-1_20231227204455_01_1,899,1.0,0.8427951335906982
5200,ZNion,ZNion_2_432-1_20231227204455_01_1,900,1.0,0.8426604270935059
5201,ZNion,ZNion_2_432-1_20231227204455_01_1,901,1.0,0.8417073488235474
5202,ZNion,ZNion_2_432-1_20231227204455_01_1,902,1.0,0.8405028581619263
5203,ZNion,ZNion_2_432-1_20231227204455_01_1,903,1.0,0.8404750227928162
5204,ZNion,ZNion_2_432-1_20231227204455_01_1,904,1.0,0.8392696380615234
5205,ZNion,ZNion_2_432-1_20231227204455_01_1,905,1.0,0.8394472599029541
5206,ZNion,ZNion_2_432-1_20231227204455_01_1,906,1.0,0.8382169604301453
5207,ZNion,ZNion_2_432-1_20231227204455_01_1,907,1.0,0.8380804061889648
5208,ZNion,ZNion_2_432-1_20231227204455_01_1,908,1.0,0.8369671702384949
5209,ZNion,ZNion_2_432-1_20231227204455_01_1,909,1.0,0.8366820812225342
5210,ZNion,ZNion_2_432-1_20231227204455_01_1,910,1.0,0.8360261917114258
5211,ZNion,ZNion_2_432-1_20231227204455_01_1,911,1.0,0.8355978727340698
5212,ZNion,ZNion_2_432-1_20231227204455_01_1,912,1.0,0.8346750736236572
5213,ZNion,ZNion_2_432-1_20231227204455_01_1,913,1.0,0.8334077596664429
5214,ZNion,ZNion_2_432-1_20231227204455_01_1,914,1.0,0.8324450850486755
5215,ZNion,ZNion_2_432-1_20231227204455_01_1,915,1.0,0.8323358297348022
5216,ZNion,ZNion_2_432-1_20231227204455_01_1,916,1.0,0.8320159316062927
5217,ZNion,ZNion_2_432-1_20231227204455_01_1,917,1.0,0.8311567306518555
5218,ZNion,ZNion_402-1_20231209225636_01_1,1,0.9988500475883484,0.8411968946456909
5219,ZNion,ZNion_402-1_20231209225636_01_1,2,0.9967304468154907,0.8387290239334106
5220,ZNion,ZNion_402-1_20231209225636_01_1,3,0.9967203736305237,0.8377857208251953
5221,ZNion,ZNion_402-1_20231209225636_01_1,4,0.9967178106307983,0.8372196555137634
5222,ZNion,ZNion_402-1_20231209225636_01_1,5,0.9967272877693176,0.836911141872406
5223,ZNion,ZNion_402-1_20231209225636_01_1,6,0.9988576173782349,0.8376225233078003
