sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5413,HUST,HUST_8-3,2065,0.8759864568710327,0.9379221200942993
5414,HUST,HUST_8-3,2066,0.875451922416687,0.9375520944595337
5415,HUST,HUST_8-3,2067,0.8754318952560425,0.9370768070220947
5416,HUST,HUST_8-3,2068,0.8754505515098572,0.9371597170829773
5417,HUST,HUST_8-3,2069,0.8748992681503296,0.9378505945205688
5418,HUST,HUST_8-3,2070,0.8743240237236023,0.9378294944763184
5419,HUST,HUST_8-3,2071,0.8743268847465515,0.936835765838623
5420,HUST,HUST_8-3,2072,0.8743231892585754,0.9376059770584106
5421,HUST,HUST_8-3,2073,0.8737655878067017,0.9370094537734985
5422,HUST,HUST_8-3,2074,0.8737705945968628,0.9367256164550781
5423,HUST,HUST_8-3,2075,0.8732059597969055,0.9367142915725708
5424,HUST,HUST_8-3,2076,0.8743186593055725,0.937529444694519
5425,HUST,HUST_8-3,2077,0.8726576566696167,0.9370079040527344
5426,HUST,HUST_8-3,2078,0.8726559281349182,0.9371049404144287
5427,HUST,HUST_8-3,2079,0.8726528286933899,0.935892641544342
5428,HUST,HUST_8-3,2080,0.8720975518226624,0.936936616897583
5429,HUST,HUST_8-3,2081,0.8715435862541199,0.9368726015090942
5430,HUST,HUST_8-3,2082,0.8715469837188721,0.9366981387138367
5431,HUST,HUST_8-3,2083,0.8709911704063416,0.9368111491203308
5432,HUST,HUST_8-3,2084,0.8718324303627014,0.9364237785339355
5433,HUST,HUST_8-3,2085,0.8701575398445129,0.9367372989654541
5434,HUST,HUST_8-3,2086,0.8704301714897156,0.9369384050369263
5435,HUST,HUST_8-3,2087,0.8698883652687073,0.9386380314826965
5436,HUST,HUST_8-3,2088,0.8698965907096863,0.9377307891845703
5437,HUST,HUST_8-3,2089,0.8698928952217102,0.9384877681732178
5438,HUST,HUST_8-3,2090,0.8693391680717468,0.9363912343978882
5439,HUST,HUST_8-3,2091,0.8693284392356873,0.9380176067352295
5440,HUST,HUST_8-3,2092,0.8687855005264282,0.9375938177108765
5441,HUST,HUST_8-3,2093,0.8687760233879089,0.9376760721206665
5442,HUST,HUST_8-3,2094,0.8682258129119873,0.9378485679626465
5443,HUST,HUST_8-3,2095,0.868218183517456,0.9375040531158447
5444,HUST,HUST_8-3,2096,0.8676712512969971,0.9375185966491699
5445,HUST,HUST_8-3,2097,0.8676708936691284,0.9378121495246887
5446,HUST,HUST_8-3,2098,0.8671185970306396,0.9377977252006531
5447,HUST,HUST_8-3,2099,0.8671177625656128,0.938156008720398
5448,HUST,HUST_8-3,2100,0.8665595650672913,0.9386572241783142
5449,HUST,HUST_8-3,2101,0.8665569424629211,0.9372390508651733
5450,HUST,HUST_8-3,2102,0.8665594458580017,0.937288761138916
5451,HUST,HUST_8-3,2103,0.8660107851028442,0.9379140734672546
5452,HUST,HUST_8-3,2104,0.8660012483596802,0.9383001327514648
5453,HUST,HUST_8-3,2105,0.8654471635818481,0.9383518695831299
5454,HUST,HUST_8-3,2106,0.8660096526145935,0.9377833604812622
5455,HUST,HUST_8-3,2107,0.8649070858955383,0.9376494884490967
5456,HUST,HUST_8-3,2108,0.8649170398712158,0.9377477169036865
5457,HUST,HUST_8-3,2109,0.8643473386764526,0.9379243850708008
5458,HUST,HUST_8-3,2110,0.864350438117981,0.9376587867736816
5459,HUST,HUST_8-3,2111,0.8637593388557434,0.9393401145935059
5460,HUST,HUST_8-3,2112,0.8637926578521729,0.9372897744178772
5461,HUST,HUST_8-3,2113,0.8632267117500305,0.937358558177948
5462,HUST,HUST_8-3,2114,0.8632313013076782,0.9386320114135742
5463,HUST,HUST_8-3,2115,0.8626779913902283,0.9392563104629517
5464,HUST,HUST_8-3,2116,0.8626725673675537,0.9387959241867065
5465,HUST,HUST_8-3,2117,0.8621199727058411,0.9388571977615356
5466,HUST,HUST_8-3,2118,0.8621273040771484,0.9381113648414612
5467,HUST,HUST_8-3,2119,0.8612985014915466,0.9365646243095398
5468,HUST,HUST_8-3,2120,0.8615835309028625,0.9383552670478821
5469,HUST,HUST_8-3,2121,0.8624036908149719,0.937913179397583
5470,HUST,HUST_8-3,2122,0.8610186576843262,0.938475489616394
5471,HUST,HUST_8-3,2123,0.861004650592804,0.9373822808265686
5472,HUST,HUST_8-3,2124,0.8604585528373718,0.9375144243240356
5473,HUST,HUST_8-3,2125,0.860465943813324,0.9373414516448975
5474,HUST,HUST_8-3,2126,0.8598971962928772,0.9379481077194214
5475,HUST,HUST_8-3,2127,0.8599008917808533,0.9376724362373352
5476,HUST,HUST_8-3,2128,0.8593343496322632,0.9377239346504211
5477,HUST,HUST_8-3,2129,0.8593379855155945,0.93730229139328
5478,HUST,HUST_8-3,2130,0.8593263030052185,0.9374125003814697
5479,HUST,HUST_8-3,2131,0.8587780594825745,0.9382526874542236
5480,HUST,HUST_8-3,2132,0.8582180142402649,0.9378278255462646
5481,HUST,HUST_8-3,2133,0.8582212924957275,0.9380038976669312
5482,HUST,HUST_8-3,2134,0.8582253456115723,0.9379985928535461
5483,HUST,HUST_8-3,2135,0.857674241065979,0.9379807114601135
5484,HUST,HUST_8-3,2136,0.8576669692993164,0.9372115135192871
5485,HUST,HUST_8-3,2137,0.8571092486381531,0.9378222227096558
5486,HUST,HUST_8-3,2138,0.857113778591156,0.9376451969146729
5487,HUST,HUST_8-3,2139,0.8565529584884644,0.9381190538406372
5488,HUST,HUST_8-3,2140,0.8565579652786255,0.9377481937408447
5489,HUST,HUST_8-3,2141,0.8559998869895935,0.9372065663337708
5490,HUST,HUST_8-3,2142,0.8565583229064941,0.9370225071907043
5491,HUST,HUST_8-3,2143,0.8559979200363159,0.937706708908081
5492,HUST,HUST_8-3,2144,0.8554366230964661,0.9389349222183228
5493,HUST,HUST_8-3,2145,0.8548879027366638,0.9390489459037781
5494,HUST,HUST_8-3,2146,0.854881227016449,0.938799262046814
5495,HUST,HUST_8-3,2147,0.8548862338066101,0.9371047019958496
5496,HUST,HUST_8-3,2148,0.8543267250061035,0.9367482662200928
5497,HUST,HUST_8-3,2149,0.854322075843811,0.9368492364883423
5498,HUST,HUST_8-3,2150,0.8537695407867432,0.9385102987289429
5499,HUST,HUST_8-3,2151,0.8537677526473999,0.938248872756958
5500,HUST,HUST_8-3,2152,0.8532112240791321,0.9381737112998962
5501,HUST,HUST_8-3,2153,0.8532223105430603,0.9361772537231445
5502,HUST,HUST_8-3,2154,0.8532187938690186,0.9381340146064758
5503,HUST,HUST_8-3,2155,0.8526606559753418,0.9380940794944763
5504,HUST,HUST_8-3,2156,0.8532158136367798,0.9378392100334167
5505,HUST,HUST_8-3,2157,0.8521001935005188,0.9379725456237793
5506,HUST,HUST_8-3,2158,0.8515511155128479,0.9373718500137329
5507,HUST,HUST_8-3,2159,0.8515432476997375,0.9378055334091187
5508,HUST,HUST_8-3,2160,0.8509898781776428,0.937759280204773
5509,HUST,HUST_8-3,2161,0.8509928584098816,0.9386123418807983
5510,HUST,HUST_8-3,2162,0.8504359722137451,0.9382245540618896
5511,HUST,HUST_8-3,2163,0.8504340052604675,0.9381334781646729
5512,HUST,HUST_8-3,2164,0.8498792052268982,0.9378318786621094
5513,HUST,HUST_8-3,2165,0.8498785495758057,0.9376469254493713
5514,HUST,HUST_8-3,2166,0.8493197560310364,0.9376842975616455
5515,HUST,HUST_8-3,2167,0.8493180274963379,0.9377878904342651
5516,HUST,HUST_8-3,2168,0.8493197560310364,0.9380486011505127
5517,HUST,HUST_8-3,2169,0.8487709760665894,0.9372687339782715
5518,HUST,HUST_8-3,2170,0.8487622141838074,0.9376505017280579
5519,HUST,HUST_8-3,2171,0.8482128381729126,0.9371615052223206
5520,HUST,HUST_8-3,2172,0.8487673401832581,0.9372044205665588
5521,HUST,HUST_8-3,2173,0.8476595878601074,0.9373284578323364
5522,HUST,HUST_8-3,2174,0.8476649522781372,0.9376806616783142
5523,HUST,HUST_8-3,2175,0.8468283414840698,0.9377042055130005
5524,HUST,HUST_8-3,2176,0.8471070528030396,0.9371857047080994
5525,HUST,HUST_8-3,2177,0.8465439677238464,0.9366400837898254
5526,HUST,HUST_8-3,2178,0.8465439677238464,0.936694324016571
5527,HUST,HUST_8-3,2179,0.8459924459457397,0.9372609853744507
5528,HUST,HUST_8-3,2180,0.8459879159927368,0.9369593858718872
5529,HUST,HUST_8-3,2181,0.8454374074935913,0.9385267496109009
5530,HUST,HUST_8-3,2182,0.8454407453536987,0.9367273449897766
5531,HUST,HUST_8-3,2183,0.8457099795341492,0.9367942810058594
5532,HUST,HUST_8-3,2184,0.8448787331581116,0.936596691608429
5533,HUST,HUST_8-3,2185,0.8443233966827393,0.9381351470947266
5534,HUST,HUST_8-3,2186,0.8443304300308228,0.9385982751846313
5535,HUST,HUST_8-3,2187,0.8437661528587341,0.9383651614189148
5536,HUST,HUST_8-3,2188,0.8437747359275818,0.9374299645423889
5537,HUST,HUST_8-3,2189,0.8437632918357849,0.9360637664794922
5538,HUST,HUST_8-3,2190,0.8432093262672424,0.9379549026489258
5539,HUST,HUST_8-3,2191,0.8432071805000305,0.9386963844299316
5540,HUST,HUST_8-3,2192,0.8426559567451477,0.938040554523468
5541,HUST,HUST_8-3,2193,0.8420930504798889,0.938254714012146
5542,HUST,HUST_8-3,2194,0.8429270386695862,0.9380104541778564
5543,HUST,HUST_8-3,2195,0.8420950174331665,0.9380019307136536
5544,HUST,HUST_8-3,2196,0.8415411114692688,0.9378182888031006
5545,HUST,HUST_8-3,2197,0.8409907221794128,0.9379009008407593
5546,HUST,HUST_8-3,2198,0.8409861922264099,0.938015341758728
5547,HUST,HUST_8-3,2199,0.840436577796936,0.938046395778656
5548,HUST,HUST_8-3,2200,0.8404308557510376,0.9378106594085693
5549,HUST,HUST_8-3,2201,0.8415358066558838,0.9371534585952759
5550,HUST,HUST_8-3,2202,0.8398719429969788,0.9373494386672974
5551,HUST,HUST_8-3,2203,0.8409767150878906,0.9377543330192566
5552,HUST,HUST_8-3,2204,0.8393140435218811,0.9377303719520569
5553,HUST,HUST_8-3,2205,0.8393169045448303,0.937201976776123
5554,HUST,HUST_8-3,2206,0.8387640118598938,0.9379603862762451
5555,HUST,HUST_8-3,2207,0.8387593030929565,0.9370770454406738
5556,HUST,HUST_8-3,2208,0.8382080793380737,0.9371459484100342
5557,HUST,HUST_8-3,2209,0.8382176160812378,0.937557578086853
5558,HUST,HUST_8-3,2210,0.8376556038856506,0.9391255378723145
5559,HUST,HUST_8-3,2211,0.8371051549911499,0.9387984275817871
5560,HUST,HUST_8-3,2212,0.83709716796875,0.9389784336090088
5561,HUST,HUST_8-3,2213,0.8379305005073547,0.9369478821754456
5562,HUST,HUST_8-3,2214,0.8365440964698792,0.937025249004364
5563,HUST,HUST_8-3,2215,0.8365408182144165,0.9382983446121216
5564,HUST,HUST_8-3,2216,0.8359905481338501,0.9389361143112183
5565,HUST,HUST_8-3,2217,0.8359856009483337,0.9387210607528687
5566,HUST,HUST_8-3,2218,0.8354365825653076,0.9387454986572266
5567,HUST,HUST_8-3,2219,0.835431694984436,0.9377148747444153
5568,HUST,HUST_8-3,2220,0.8359865546226501,0.9378561973571777
5569,HUST,HUST_8-3,2221,0.8348783850669861,0.9380190372467041
5570,HUST,HUST_8-3,2222,0.8343195915222168,0.9388128519058228
5571,HUST,HUST_8-3,2223,0.8337652683258057,0.9388527870178223
5572,HUST,HUST_8-3,2224,0.8337684869766235,0.9386931657791138
5573,HUST,HUST_8-3,2225,0.8337733149528503,0.9381860494613647
5574,HUST,HUST_8-3,2226,0.8332204222679138,0.9377765655517578
5575,HUST,HUST_8-3,2227,0.8332173824310303,0.93800950050354
5576,HUST,HUST_8-3,2228,0.8326517939567566,0.9380794763565063
5577,HUST,HUST_8-3,2229,0.8326553106307983,0.9376158714294434
5578,HUST,HUST_8-3,2230,0.8321000337600708,0.9376669526100159
5579,HUST,HUST_8-3,2231,0.8321030735969543,0.9379521608352661
5580,HUST,HUST_8-3,2232,0.8315474390983582,0.9373550415039062
5581,HUST,HUST_8-3,2233,0.8315519094467163,0.9370992183685303
5582,HUST,HUST_8-3,2234,0.8309857845306396,0.9378417730331421
5583,HUST,HUST_8-3,2235,0.830985426902771,0.9375141859054565
5584,HUST,HUST_8-3,2236,0.8304323554039001,0.9380706548690796
5585,HUST,HUST_8-3,2237,0.8304343819618225,0.9377672672271729
5586,HUST,HUST_8-3,2238,0.829878032207489,0.9372971057891846
5587,HUST,HUST_8-3,2239,0.8304386138916016,0.9370157718658447
5588,HUST,HUST_8-3,2240,0.8293212056159973,0.9371853470802307
5589,HUST,HUST_8-3,2241,0.8293245434761047,0.9372103214263916
5590,HUST,HUST_8-3,2242,0.8287686109542847,0.939154326915741
5591,HUST,HUST_8-3,2243,0.8287652730941772,0.9387742877006531
5592,HUST,HUST_8-3,2244,0.8282111287117004,0.9388573169708252
5593,HUST,HUST_8-3,2245,0.8282146453857422,0.936672568321228
5594,HUST,HUST_8-3,2246,0.827661395072937,0.9369603395462036
5595,HUST,HUST_8-3,2247,0.8276584148406982,0.9381963014602661
5596,HUST,HUST_8-3,2248,0.8279344439506531,0.9389529228210449
5597,HUST,HUST_8-3,2249,0.8271021842956543,0.9386216402053833
5598,HUST,HUST_8-3,2250,0.8265414237976074,0.9387584924697876
5599,HUST,HUST_8-3,2251,0.8265469670295715,0.9382388591766357
5600,HUST,HUST_8-3,2252,0.8259881138801575,0.9377821683883667
5601,HUST,HUST_8-3,2253,0.8259863257408142,0.9375295639038086
5602,HUST,HUST_8-3,2254,0.8254328370094299,0.9381453990936279
5603,HUST,HUST_8-3,2255,0.8265467882156372,0.9384886026382446
5604,HUST,HUST_8-3,2256,0.8248792290687561,0.9379971027374268
5605,HUST,HUST_8-3,2257,0.8248796463012695,0.9381229877471924
5606,HUST,HUST_8-3,2258,0.8243209719657898,0.9376569986343384
5607,HUST,HUST_8-3,2259,0.8243209719657898,0.937233567237854
5608,HUST,HUST_8-3,2260,0.823767364025116,0.9380348920822144
5609,HUST,HUST_8-3,2261,0.8237585425376892,0.9376116991043091
5610,HUST,HUST_8-3,2262,0.8232062458992004,0.9382456541061401
5611,HUST,HUST_8-3,2263,0.8232001066207886,0.9379887580871582
5612,HUST,HUST_8-3,2264,0.8226478099822998,0.9380748867988586
5613,HUST,HUST_8-3,2265,0.8226525783538818,0.9371057748794556
5614,HUST,HUST_8-3,2266,0.8221029043197632,0.9371684193611145
5615,HUST,HUST_8-3,2267,0.8221004605293274,0.9379715919494629
5616,HUST,HUST_8-3,2268,0.8215404748916626,0.9381241798400879
5617,HUST,HUST_8-3,2269,0.8209809064865112,0.9378581047058105
5618,HUST,HUST_8-3,2270,0.8209785223007202,0.9391565322875977
5619,HUST,HUST_8-3,2271,0.8209814429283142,0.9376170039176941
5620,HUST,HUST_8-3,2272,0.8204286098480225,0.9370501041412354
5621,HUST,HUST_8-3,2273,0.8212584257125854,0.9373700022697449
5622,HUST,HUST_8-3,2274,0.8198705911636353,0.9392209649085999
5623,HUST,HUST_8-3,2275,0.8193118572235107,0.9395290613174438
5624,HUST,HUST_8-3,2276,0.8193105459213257,0.9390780925750732
5625,HUST,HUST_8-3,2277,0.8187584280967712,0.9391249418258667
5626,HUST,HUST_8-3,2278,0.8187580704689026,0.9381552934646606
5627,HUST,HUST_8-3,2279,0.8182013630867004,0.9383338093757629
5628,HUST,HUST_8-3,2280,0.8187599778175354,0.9385801553726196
5629,HUST,HUST_8-3,2281,0.8176557421684265,0.9386385679244995
5630,HUST,HUST_8-3,2282,0.817644476890564,0.9389415979385376
5631,HUST,HUST_8-3,2283,0.8170920014381409,0.9390432834625244
5632,HUST,HUST_8-3,2284,0.8170830607414246,0.938583493232727
5633,HUST,HUST_8-3,2285,0.8173688650131226,0.9381643533706665
5634,HUST,HUST_8-3,2286,0.8165361881256104,0.9378963112831116
5635,HUST,HUST_8-3,2287,0.8159753680229187,0.9379961490631104
5636,HUST,HUST_8-3,2288,0.8154229521751404,0.9381116032600403
5637,HUST,HUST_8-3,2289,0.815420389175415,0.9384950399398804
5638,HUST,HUST_8-3,2290,0.8154218196868896,0.9380056262016296
5639,HUST,HUST_8-4,1,1.0,0.9643410444259644
5640,HUST,HUST_8-4,2,1.0,0.9461668133735657
5641,HUST,HUST_8-4,3,1.0,0.9469221830368042
5642,HUST,HUST_8-4,4,1.0,0.9475593566894531
5643,HUST,HUST_8-4,5,1.0,0.9486181139945984
5644,HUST,HUST_8-4,6,1.0,0.9487977027893066
5645,HUST,HUST_8-4,7,1.0,0.9495148062705994
5646,HUST,HUST_8-4,8,1.0,0.9518858194351196
5647,HUST,HUST_8-4,9,1.0,0.9528467655181885
5648,HUST,HUST_8-4,10,1.0,0.9530855417251587
5649,HUST,HUST_8-4,11,1.0,0.9530904293060303
5650,HUST,HUST_8-4,12,1.0,0.9539806246757507
5651,HUST,HUST_8-4,13,1.0,0.9541990160942078
5652,HUST,HUST_8-4,14,1.0,0.9563331604003906
5653,HUST,HUST_8-4,15,1.0,0.9550060033798218
5654,HUST,HUST_8-4,16,1.0,0.9574214220046997
5655,HUST,HUST_8-4,17,1.0,0.9575165510177612
5656,HUST,HUST_8-4,18,1.0,0.9584904909133911
5657,HUST,HUST_8-4,19,1.0,0.9584961533546448
5658,HUST,HUST_8-4,20,1.0,0.9585721492767334
5659,HUST,HUST_8-4,21,1.0,0.9585567712783813
5660,HUST,HUST_8-4,22,1.0,0.9596294164657593
5661,HUST,HUST_8-4,23,1.0,0.9597957134246826
5662,HUST,HUST_8-4,24,1.0,0.9598801136016846
5663,HUST,HUST_8-4,25,1.0,0.9599645137786865
5664,HUST,HUST_8-4,26,1.0,0.9608575105667114
5665,HUST,HUST_8-4,27,1.0,0.9609376192092896
5666,HUST,HUST_8-4,28,1.0,0.9608680009841919
5667,HUST,HUST_8-4,29,1.0,0.9609569311141968
5668,HUST,HUST_8-4,30,1.0,0.9633303880691528
5669,HUST,HUST_8-4,31,1.0,0.9633628129959106
5670,HUST,HUST_8-4,32,1.0,0.9618195295333862
5671,HUST,HUST_8-4,33,1.0,0.9641743898391724
5672,HUST,HUST_8-4,34,1.0,0.9619956016540527
5673,HUST,HUST_8-4,35,1.0,0.9644531011581421
5674,HUST,HUST_8-4,36,1.0,0.9645971059799194
5675,HUST,HUST_8-4,37,1.0,0.9646188020706177
5676,HUST,HUST_8-4,38,1.0,0.9630874395370483
5677,HUST,HUST_8-4,39,1.0,0.9632046818733215
5678,HUST,HUST_8-4,40,1.0,0.9632550477981567
5679,HUST,HUST_8-4,41,1.0,0.9633539319038391
5680,HUST,HUST_8-4,42,1.0,0.9633183479309082
5681,HUST,HUST_8-4,43,1.0,0.9634827375411987
5682,HUST,HUST_8-4,44,1.0,0.9657844305038452
5683,HUST,HUST_8-4,45,1.0,0.9643059968948364
5684,HUST,HUST_8-4,46,1.0,0.9644554853439331
5685,HUST,HUST_8-4,47,1.0,0.9643999934196472
5686,HUST,HUST_8-4,48,1.0,0.9642862677574158
5687,HUST,HUST_8-4,49,1.0,0.9645323753356934
5688,HUST,HUST_8-4,50,1.0,0.9646394848823547
5689,HUST,HUST_8-4,51,1.0,0.965463399887085
5690,HUST,HUST_8-4,52,1.0,0.9655811786651611
5691,HUST,HUST_8-4,53,1.0,0.9656679034233093
5692,HUST,HUST_8-4,54,1.0,0.9656531810760498
5693,HUST,HUST_8-4,55,1.0,0.965571403503418
5694,HUST,HUST_8-4,56,1.0,0.9660072326660156
5695,HUST,HUST_8-4,57,1.0,0.9663383364677429
5696,HUST,HUST_8-4,58,1.0,0.9664084315299988
5697,HUST,HUST_8-4,59,1.0,0.9686602354049683
5698,HUST,HUST_8-4,60,1.0,0.9664646983146667
5699,HUST,HUST_8-4,61,1.0,0.9687721729278564
5700,HUST,HUST_8-4,62,1.0,0.9665020704269409
5701,HUST,HUST_8-4,63,1.0,0.9674628973007202
5702,HUST,HUST_8-4,64,1.0,0.9675445556640625
5703,HUST,HUST_8-4,65,1.0,0.967726469039917
5704,HUST,HUST_8-4,66,1.0,0.967679500579834
5705,HUST,HUST_8-4,67,1.0,0.9676734805107117
5706,HUST,HUST_8-4,68,1.0,0.9676504135131836
5707,HUST,HUST_8-4,69,1.0,0.9677006006240845
5708,HUST,HUST_8-4,70,1.0,0.9677810668945312
5709,HUST,HUST_8-4,71,1.0,0.9684618711471558
5710,HUST,HUST_8-4,72,1.0,0.9685690402984619
5711,HUST,HUST_8-4,73,1.0,0.9686316251754761
5712,HUST,HUST_8-4,74,1.0,0.9683409929275513
5713,HUST,HUST_8-4,75,1.0,0.9686532616615295
5714,HUST,HUST_8-4,76,1.0,0.9685375690460205
5715,HUST,HUST_8-4,77,1.0,0.9674433469772339
5716,HUST,HUST_8-4,78,1.0,0.9693783521652222
5717,HUST,HUST_8-4,79,1.0,0.9694563150405884
5718,HUST,HUST_8-4,80,1.0,0.9695495367050171
5719,HUST,HUST_8-4,81,1.0,0.9695398807525635
5720,HUST,HUST_8-4,82,1.0,0.9699504375457764
5721,HUST,HUST_8-4,83,1.0,0.9698690176010132
5722,HUST,HUST_8-4,84,1.0,0.9699606895446777
5723,HUST,HUST_8-4,85,1.0,0.9700376987457275
5724,HUST,HUST_8-4,86,1.0,0.9700878262519836
5725,HUST,HUST_8-4,87,1.0,0.9701695442199707
5726,HUST,HUST_8-4,88,1.0,0.9702153205871582
5727,HUST,HUST_8-4,89,1.0,0.9701541066169739
5728,HUST,HUST_8-4,90,1.0,0.9690775871276855
5729,HUST,HUST_8-4,91,1.0,0.9691106081008911
5730,HUST,HUST_8-4,92,1.0,0.9709397554397583
5731,HUST,HUST_8-4,93,1.0,0.9709713459014893
5732,HUST,HUST_8-4,94,1.0,0.9709435701370239
5733,HUST,HUST_8-4,95,1.0,0.9709764719009399
5734,HUST,HUST_8-4,96,1.0,0.9710549712181091
5735,HUST,HUST_8-4,97,1.0,0.9711747169494629
5736,HUST,HUST_8-4,98,1.0,0.9712311029434204
5737,HUST,HUST_8-4,99,1.0,0.9699392318725586
5738,HUST,HUST_8-4,100,1.0,0.9699293375015259
5739,HUST,HUST_8-4,101,1.0,0.9717303514480591
5740,HUST,HUST_8-4,102,1.0,0.971706748008728
5741,HUST,HUST_8-4,103,1.0,0.9717161655426025
5742,HUST,HUST_8-4,104,1.0,0.9717006683349609
5743,HUST,HUST_8-4,105,1.0,0.9718114137649536
5744,HUST,HUST_8-4,106,1.0,0.9721980094909668
5745,HUST,HUST_8-4,107,1.0,0.9707837700843811
5746,HUST,HUST_8-4,108,1.0,0.9707322120666504
5747,HUST,HUST_8-4,109,1.0,0.972198486328125
5748,HUST,HUST_8-4,110,1.0,0.9722223281860352
5749,HUST,HUST_8-4,111,1.0,0.9721876382827759
5750,HUST,HUST_8-4,112,1.0,0.9711564183235168
5751,HUST,HUST_8-4,113,1.0,0.9713179469108582
5752,HUST,HUST_8-4,114,1.0,0.9713733196258545
5753,HUST,HUST_8-4,115,1.0,0.9714521765708923
5754,HUST,HUST_8-4,116,1.0,0.9714312553405762
5755,HUST,HUST_8-4,117,1.0,0.9715238809585571
5756,HUST,HUST_8-4,118,1.0,0.971534013748169
5757,HUST,HUST_8-4,119,1.0,0.9730232954025269
5758,HUST,HUST_8-4,120,1.0,0.9730130434036255
5759,HUST,HUST_8-4,121,1.0,0.9714741110801697
5760,HUST,HUST_8-4,122,1.0,0.9719938039779663
5761,HUST,HUST_8-4,123,1.0,0.9718911647796631
5762,HUST,HUST_8-4,124,1.0,0.9721716046333313
5763,HUST,HUST_8-4,125,1.0,0.9722708463668823
5764,HUST,HUST_8-4,126,1.0,0.9722968339920044
5765,HUST,HUST_8-4,127,1.0,0.9723532795906067
5766,HUST,HUST_8-4,128,1.0,0.972209632396698
5767,HUST,HUST_8-4,129,1.0,0.9723603129386902
5768,HUST,HUST_8-4,130,1.0,0.9722214937210083
5769,HUST,HUST_8-4,131,1.0,0.972611129283905
5770,HUST,HUST_8-4,132,1.0,0.9727306365966797
5771,HUST,HUST_8-4,133,1.0,0.9727625846862793
5772,HUST,HUST_8-4,134,1.0,0.9727214574813843
5773,HUST,HUST_8-4,135,1.0,0.9727015495300293
5774,HUST,HUST_8-4,136,1.0,0.9727776050567627
5775,HUST,HUST_8-4,137,1.0,0.9727632999420166
5776,HUST,HUST_8-4,138,1.0,0.9727702140808105
5777,HUST,HUST_8-4,139,1.0,0.9728230237960815
5778,HUST,HUST_8-4,140,1.0,0.9728646278381348
5779,HUST,HUST_8-4,141,1.0,0.9734055995941162
5780,HUST,HUST_8-4,142,1.0,0.9716900587081909
5781,HUST,HUST_8-4,143,1.0,0.9717011451721191
5782,HUST,HUST_8-4,144,1.0,0.973254382610321
5783,HUST,HUST_8-4,145,1.0,0.9734828472137451
5784,HUST,HUST_8-4,146,1.0,0.9734104871749878
5785,HUST,HUST_8-4,147,1.0,0.9734413027763367
5786,HUST,HUST_8-4,148,1.0,0.9734107255935669
5787,HUST,HUST_8-4,149,1.0,0.973522424697876
5788,HUST,HUST_8-4,150,1.0,0.9735668897628784
5789,HUST,HUST_8-4,151,1.0,0.9736666083335876
5790,HUST,HUST_8-4,152,1.0,0.9734458923339844
5791,HUST,HUST_8-4,153,1.0,0.9737098217010498
5792,HUST,HUST_8-4,154,1.0,0.9722979068756104
5793,HUST,HUST_8-4,155,1.0,0.973909854888916
5794,HUST,HUST_8-4,156,1.0,0.9739484786987305
5795,HUST,HUST_8-4,157,1.0,0.9739888310432434
5796,HUST,HUST_8-4,158,1.0,0.9739328622817993
5797,HUST,HUST_8-4,159,1.0,0.9728887677192688
5798,HUST,HUST_8-4,160,1.0,0.9728739857673645
5799,HUST,HUST_8-4,161,1.0,0.974321722984314
5800,HUST,HUST_8-4,162,1.0,0.9742660522460938
5801,HUST,HUST_8-4,163,1.0,0.9742734432220459
5802,HUST,HUST_8-4,164,1.0,0.9744172096252441
5803,HUST,HUST_8-4,165,1.0,0.9744330644607544
5804,HUST,HUST_8-4,166,1.0,0.9744453430175781
5805,HUST,HUST_8-4,167,1.0,0.9745255708694458
5806,HUST,HUST_8-4,168,1.0,0.9731755256652832
5807,HUST,HUST_8-4,169,1.0,0.9734029769897461
5808,HUST,HUST_8-4,170,1.0,0.9733035564422607
5809,HUST,HUST_8-4,171,1.0,0.9732837677001953
5810,HUST,HUST_8-4,172,1.0,0.9747287034988403
5811,HUST,HUST_8-4,173,1.0,0.9733264446258545
5812,HUST,HUST_8-4,174,1.0,0.9733114242553711
5813,HUST,HUST_8-4,175,1.0,0.9734517335891724
5814,HUST,HUST_8-4,176,1.0,0.9734681248664856
5815,HUST,HUST_8-4,177,1.0,0.9734684228897095
5816,HUST,HUST_8-4,178,1.0,0.9749088287353516
5817,HUST,HUST_8-4,179,1.0,0.9735115766525269
5818,HUST,HUST_8-4,180,1.0,0.9739082455635071
5819,HUST,HUST_8-4,181,1.0,0.9739731550216675
5820,HUST,HUST_8-4,182,1.0,0.9740411639213562
5821,HUST,HUST_8-4,183,1.0,0.9741476774215698
5822,HUST,HUST_8-4,184,1.0,0.9740140438079834
5823,HUST,HUST_8-4,185,1.0,0.9740775227546692
5824,HUST,HUST_8-4,186,1.0,0.9742531180381775
5825,HUST,HUST_8-4,187,1.0,0.9740018248558044
5826,HUST,HUST_8-4,188,1.0,0.9741740822792053
5827,HUST,HUST_8-4,189,1.0,0.9742892384529114
5828,HUST,HUST_8-4,190,1.0,0.9731351137161255
5829,HUST,HUST_8-4,191,1.0,0.974311113357544
5830,HUST,HUST_8-4,192,1.0,0.9743335247039795
5831,HUST,HUST_8-4,193,1.0,0.9744214415550232
5832,HUST,HUST_8-4,194,1.0,0.9732214212417603
5833,HUST,HUST_8-4,195,1.0,0.9743885397911072
5834,HUST,HUST_8-4,196,1.0,0.9733325242996216
