sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1377,ZNion,ZNion_437-1_20231227204706_03_8,1378,0.7560499906539917,0.7523656487464905
1378,ZNion,ZNion_437-1_20231227204706_03_8,1379,0.7547423839569092,0.7513549327850342
1379,ZNion,ZNion_437-1_20231227204706_03_8,1380,0.7554108500480652,0.7523514032363892
1380,ZNion,ZNion_437-1_20231227204706_03_8,1381,0.7544969320297241,0.7513499855995178
1381,ZNion,ZNion_437-1_20231227204706_03_8,1382,0.755745530128479,0.7523528933525085
1382,ZNion,ZNion_437-1_20231227204706_03_8,1383,0.7545684576034546,0.7513543963432312
1383,ZNion,ZNion_437-1_20231227204706_03_8,1384,0.7551411986351013,0.7523463368415833
1384,ZNion,ZNion_437-1_20231227204706_03_8,1385,0.7542556524276733,0.750394880771637
1385,ZNion,ZNion_437-1_20231227204706_03_8,1386,0.7540246248245239,0.7513335943222046
1386,ZNion,ZNion_437-1_20231227204706_03_8,1387,0.7532351613044739,0.7503843903541565
1387,ZNion,ZNion_437-1_20231227204706_03_8,1388,0.7539340257644653,0.7503822445869446
1388,ZNion,ZNion_437-1_20231227204706_03_8,1389,0.7533738017082214,0.7503796219825745
1389,ZNion,ZNion_437-1_20231227204706_03_8,1390,0.7534763216972351,0.7503806352615356
1390,ZNion,ZNion_437-1_20231227204706_03_8,1391,0.7521582245826721,0.7493705749511719
1391,ZNion,ZNion_437-1_20231227204706_03_8,1392,0.7526164054870605,0.7493709921836853
1392,ZNion,ZNion_437-1_20231227204706_03_8,1393,0.7535866498947144,0.7503758072853088
1393,ZNion,ZNion_437-1_20231227204706_03_8,1394,0.7522266507148743,0.7493607997894287
1394,ZNion,ZNion_437-1_20231227204706_03_8,1395,0.7526983618736267,0.7494158148765564
1395,ZNion,ZNion_437-1_20231227204706_03_8,1396,0.7521411180496216,0.7493579387664795
1396,ZNion,ZNion_437-1_20231227204706_03_8,1397,0.7513574361801147,0.7493500709533691
1397,ZNion,ZNion_437-1_20231227204706_03_8,1398,0.7520092725753784,0.7484108805656433
1398,ZNion,ZNion_437-1_20231227204706_03_8,1399,0.7513991594314575,0.7484092116355896
1399,ZNion,ZNion_437-1_20231227204706_03_8,1400,0.7510093450546265,0.7483941316604614
1400,ZNion,ZNion_437-1_20231227204706_03_8,1401,0.7508149147033691,0.7483934164047241
1401,ZNion,ZNion_437-1_20231227204706_03_8,1402,0.7507131099700928,0.7483993768692017
1402,ZNion,ZNion_437-1_20231227204706_03_8,1403,0.7505398988723755,0.7483882308006287
1403,ZNion,ZNion_437-1_20231227204706_03_8,1404,0.7505843639373779,0.7483915090560913
1404,ZNion,ZNion_437-1_20231227204706_03_8,1405,0.7503350377082825,0.7473843097686768
1405,ZNion,ZNion_437-1_20231227204706_03_8,1406,0.7496194243431091,0.7473747134208679
1406,ZNion,ZNion_437-1_20231227204706_03_8,1407,0.7498329281806946,0.747378408908844
1407,ZNion,ZNion_437-1_20231227204706_03_8,1408,0.7490296959877014,0.746423065662384
1408,ZNion,ZNion_437-1_20231227204706_03_8,1409,0.7488551139831543,0.7464179992675781
1409,ZNion,ZNion_437-1_20231227204706_03_8,1410,0.748831570148468,0.7464244365692139
1410,ZNion,ZNion_437-1_20231227204706_03_8,1411,0.7487444877624512,0.7464122176170349
1411,ZNion,ZNion_437-1_20231227204706_03_8,1412,0.7490586638450623,0.746412992477417
1412,ZNion,ZNion_437-1_20231227204706_03_8,1413,0.7486690282821655,0.7464114427566528
1413,ZNion,ZNion_437-1_20231227204706_03_8,1414,0.7477395534515381,0.7454097270965576
1414,ZNion,ZNion_437-1_20231227204706_03_8,1415,0.7481938004493713,0.7444746494293213
1415,ZNion,ZNion_437-1_20231227204706_03_8,1416,0.7474572658538818,0.7444650530815125
1416,ZNion,ZNion_437-1_20231227204706_03_8,1417,0.748206615447998,0.7454057335853577
1417,ZNion,ZNion_437-1_20231227204706_03_8,1418,0.7473322153091431,0.744456946849823
1418,ZNion,ZNion_437-1_20231227204706_03_8,1419,0.7476623058319092,0.7453957200050354
1419,ZNion,ZNion_437-1_20231227204706_03_8,1420,0.7470363974571228,0.7444474101066589
1420,ZNion,ZNion_437-1_20231227204706_03_8,1421,0.7460984587669373,0.7434576153755188
1421,ZNion,ZNion_437-1_20231227204706_03_8,1422,0.7464988827705383,0.7444512844085693
1422,ZNion,ZNion_437-1_20231227204706_03_8,1423,0.746292769908905,0.7444394826889038
1423,ZNion,ZNion_437-1_20231227204706_03_8,1424,0.7462095618247986,0.7444401383399963
1424,ZNion,ZNion_437-1_20231227204706_03_8,1425,0.7454262375831604,0.7434467077255249
1425,ZNion,ZNion_437-1_20231227204706_03_8,1426,0.7454259991645813,0.7425103187561035
1426,ZNion,ZNion_437-1_20231227204706_03_8,1427,0.7460278272628784,0.7434513568878174
1427,ZNion,ZNion_437-1_20231227204706_03_8,1428,0.7450228333473206,0.7434372901916504
1428,ZNion,ZNion_437-1_20231227204706_03_8,1429,0.745627224445343,0.7425087094306946
1429,ZNion,ZNion_437-1_20231227204706_03_8,1430,0.744552731513977,0.7424981594085693
1430,ZNion,ZNion_437-1_20231227204706_03_8,1431,0.7448519468307495,0.7424913048744202
1431,ZNion,ZNion_437-1_20231227204706_03_8,1432,0.7444772124290466,0.7424914240837097
1432,ZNion,ZNion_437-1_20231227204706_03_8,1433,0.7438530325889587,0.7414974570274353
1433,ZNion,ZNion_437-1_20231227204706_03_8,1434,0.7446255683898926,0.7424933910369873
1434,ZNion,ZNion_437-1_20231227204706_03_8,1435,0.74326491355896,0.7414861917495728
1435,ZNion,ZNion_437-1_20231227204706_03_8,1436,0.7442123889923096,0.742485761642456
1436,ZNion,ZNion_437-1_20231227204706_03_8,1437,0.7427309155464172,0.7414832711219788
1437,ZNion,ZNion_437-1_20231227204706_03_8,1438,0.7436565160751343,0.7405576109886169
1438,ZNion,ZNion_437-1_20231227204706_03_8,1439,0.743440568447113,0.7414958477020264
1439,ZNion,ZNion_437-1_20231227204706_03_8,1440,0.7428598403930664,0.7405492067337036
1440,ZNion,ZNion_437-1_20231227204706_03_8,1441,0.7426574230194092,0.7405394315719604
1441,ZNion,ZNion_437-1_20231227204706_03_8,1442,0.7423120141029358,0.740536630153656
1442,ZNion,ZNion_437-1_20231227204706_03_8,1443,0.7420535087585449,0.7405405044555664
1443,ZNion,ZNion_437-1_20231227204706_03_8,1444,0.7424469590187073,0.7405411005020142
1444,ZNion,ZNion_437-1_20231227204706_03_8,1445,0.7417017817497253,0.7395415306091309
1445,ZNion,ZNion_437-1_20231227204706_03_8,1446,0.7419989705085754,0.7405300736427307
1446,ZNion,ZNion_437-1_20231227204706_03_8,1447,0.741041898727417,0.7385991215705872
1447,ZNion,ZNion_437-1_20231227204706_03_8,1448,0.7412254810333252,0.7395336031913757
1448,ZNion,ZNion_437-1_20231227204706_03_8,1449,0.740917444229126,0.7385979294776917
1449,ZNion,ZNion_437-1_20231227204706_03_8,1450,0.7409770488739014,0.7385987639427185
1450,ZNion,ZNion_437-1_20231227204706_03_8,1451,0.7401132583618164,0.7385874390602112
1451,ZNion,ZNion_437-1_20231227204706_03_8,1452,0.7405604124069214,0.7385895252227783
1452,ZNion,ZNion_437-1_20231227204706_03_8,1453,0.7396449446678162,0.7375909090042114
1453,ZNion,ZNion_437-1_20231227204706_03_8,1454,0.7393896579742432,0.7375897765159607
1454,ZNion,ZNion_437-1_20231227204706_03_8,1455,0.7406503558158875,0.7385852336883545
1455,ZNion,ZNion_437-1_20231227204706_03_8,1456,0.7390048503875732,0.7375869154930115
1456,ZNion,ZNion_437-1_20231227204706_03_8,1457,0.7386773824691772,0.7375832200050354
1457,ZNion,ZNion_437-1_20231227204706_03_8,1458,0.7398062348365784,0.738575279712677
1458,ZNion,ZNion_437-1_20231227204706_03_8,1459,0.7391040921211243,0.7375859618186951
1459,ZNion,ZNion_437-1_20231227204706_03_8,1460,0.7388331294059753,0.7366411685943604
1460,ZNion,ZNion_437-1_20231227204706_03_8,1461,0.7384544014930725,0.7366353273391724
1461,ZNion,ZNion_437-1_20231227204706_03_8,1462,0.7373086214065552,0.7356321811676025
1462,ZNion,ZNion_437-1_20231227204706_03_8,1463,0.7383118867874146,0.7366240620613098
1463,ZNion,ZNion_437-1_20231227204706_03_8,1464,0.7381658554077148,0.7366237640380859
1464,ZNion,ZNion_437-1_20231227204706_03_8,1465,0.7378361821174622,0.7366142868995667
1465,ZNion,ZNion_437-1_20231227204706_03_8,1466,0.7374240159988403,0.7356278896331787
1466,ZNion,ZNion_437-1_20231227204706_03_8,1467,0.7365525960922241,0.7356163263320923
1467,ZNion,ZNion_437-1_20231227204706_03_8,1468,0.7373657822608948,0.7356298565864563
1468,ZNion,ZNion_437-1_20231227204706_03_8,1469,0.7377674579620361,0.7366160750389099
1469,ZNion,ZNion_437-1_20231227204706_03_8,1470,0.7371512055397034,0.7356285452842712
1470,ZNion,ZNion_437-1_20231227204706_03_8,1471,0.7381572723388672,0.7366295456886292
1471,ZNion,ZNion_437-1_20231227204706_03_8,1472,0.7374021410942078,0.7356302738189697
1472,ZNion,ZNion_437-1_20231227204706_03_8,1473,0.7378298044204712,0.736624538898468
1473,ZNion,ZNion_437-1_20231227204706_03_8,1474,0.736786961555481,0.7356239557266235
1474,ZNion,ZNion_437-1_20231227204706_03_8,1475,0.737989604473114,0.7366239428520203
1475,ZNion,ZNion_437-1_20231227204706_03_8,1476,0.7364420294761658,0.7356197237968445
1476,ZNion,ZNion_437-1_20231227204706_03_8,1477,0.7378475069999695,0.7366227507591248
1477,ZNion,ZNion_437-1_20231227204706_03_8,1478,0.7370464205741882,0.7195819616317749
1478,ZNion,ZNion_446-1_20240104212538_07_2,1,1.0,0.9583767652511597
1479,ZNion,ZNion_446-1_20240104212538_07_2,2,0.9981042146682739,0.9570361971855164
1480,ZNion,ZNion_446-1_20240104212538_07_2,3,0.9985954761505127,0.9570318460464478
1481,ZNion,ZNion_446-1_20240104212538_07_2,4,1.0,0.9579272866249084
1482,ZNion,ZNion_446-1_20240104212538_07_2,5,1.0,0.9592851400375366
1483,ZNion,ZNion_446-1_20240104212538_07_2,6,1.0,0.9610879421234131
1484,ZNion,ZNion_446-1_20240104212538_07_2,7,1.0,0.9633495807647705
1485,ZNion,ZNion_446-1_20240104212538_07_2,8,1.0,0.9660468101501465
1486,ZNion,ZNion_446-1_20240104212538_07_2,9,1.0,0.9696333408355713
1487,ZNion,ZNion_446-1_20240104212538_07_2,10,1.0,0.9727938175201416
1488,ZNion,ZNion_446-1_20240104212538_07_2,11,1.0,0.9763842225074768
1489,ZNion,ZNion_446-1_20240104212538_07_2,12,1.0,0.9799827933311462
1490,ZNion,ZNion_446-1_20240104212538_07_2,13,1.0,0.983380913734436
1491,ZNion,ZNion_446-1_20240104212538_07_2,14,1.0,0.9856462478637695
1492,ZNion,ZNion_446-1_20240104212538_07_2,15,1.0,0.9882153272628784
1493,ZNion,ZNion_446-1_20240104212538_07_2,16,1.0,0.9907892942428589
1494,ZNion,ZNion_446-1_20240104212538_07_2,17,1.0,0.9927322864532471
1495,ZNion,ZNion_446-1_20240104212538_07_2,18,1.0,0.9951294660568237
1496,ZNion,ZNion_446-1_20240104212538_07_2,19,1.0,0.9965395927429199
1497,ZNion,ZNion_446-1_20240104212538_07_2,20,1.0,0.9975154995918274
1498,ZNion,ZNion_446-1_20240104212538_07_2,21,1.0,0.9986398816108704
1499,ZNion,ZNion_446-1_20240104212538_07_2,22,1.0,0.9994869232177734
1500,ZNion,ZNion_446-1_20240104212538_07_2,23,1.0,1.000481128692627
1501,ZNion,ZNion_446-1_20240104212538_07_2,24,1.0,1.001326084136963
1502,ZNion,ZNion_446-1_20240104212538_07_2,25,1.0,1.0021727085113525
1503,ZNion,ZNion_446-1_20240104212538_07_2,26,1.0,1.0031458139419556
1504,ZNion,ZNion_446-1_20240104212538_07_2,27,1.0,1.0038607120513916
1505,ZNion,ZNion_446-1_20240104212538_07_2,28,1.0,1.0047048330307007
1506,ZNion,ZNion_446-1_20240104212538_07_2,29,1.0,1.0052058696746826
1507,ZNion,ZNion_446-1_20240104212538_07_2,30,1.0,1.005412220954895
1508,ZNion,ZNion_446-1_20240104212538_07_2,31,1.0,1.005581021308899
1509,ZNion,ZNion_446-1_20240104212538_07_2,32,1.0,1.005758285522461
1510,ZNion,ZNion_446-1_20240104212538_07_2,33,1.0,1.0058975219726562
1511,ZNion,ZNion_446-1_20240104212538_07_2,34,1.0,1.0061033964157104
1512,ZNion,ZNion_446-1_20240104212538_07_2,35,1.0,1.0062425136566162
1513,ZNion,ZNion_446-1_20240104212538_07_2,36,1.0,1.0063810348510742
1514,ZNion,ZNion_446-1_20240104212538_07_2,37,1.0,1.0065191984176636
1515,ZNion,ZNion_446-1_20240104212538_07_2,38,1.0,1.0066571235656738
1516,ZNion,ZNion_446-1_20240104212538_07_2,39,1.0,1.0068256855010986
1517,ZNion,ZNion_446-1_20240104212538_07_2,40,1.0,1.0069342851638794
1518,ZNion,ZNion_446-1_20240104212538_07_2,41,1.0,1.0070719718933105
1519,ZNion,ZNion_446-1_20240104212538_07_2,42,1.0,1.0072095394134521
1520,ZNion,ZNion_446-1_20240104212538_07_2,43,1.0,1.0073091983795166
1521,ZNion,ZNion_446-1_20240104212538_07_2,44,1.0,1.007486343383789
1522,ZNion,ZNion_446-1_20240104212538_07_2,45,1.0,1.0075855255126953
1523,ZNion,ZNion_446-1_20240104212538_07_2,46,1.0,1.007655382156372
1524,ZNion,ZNion_446-1_20240104212538_07_2,47,1.0,1.0077630281448364
1525,ZNion,ZNion_446-1_20240104212538_07_2,48,1.0,1.0078619718551636
1526,ZNion,ZNion_446-1_20240104212538_07_2,49,1.0,1.0079703330993652
1527,ZNion,ZNion_446-1_20240104212538_07_2,50,1.0,1.008039951324463
1528,ZNion,ZNion_446-1_20240104212538_07_2,51,1.0,1.008109211921692
1529,ZNion,ZNion_446-1_20240104212538_07_2,52,1.0,1.0081783533096313
1530,ZNion,ZNion_446-1_20240104212538_07_2,53,1.0,1.0082769393920898
1531,ZNion,ZNion_446-1_20240104212538_07_2,54,1.0,1.0083461999893188
1532,ZNion,ZNion_446-1_20240104212538_07_2,55,1.0,1.0084154605865479
1533,ZNion,ZNion_446-1_20240104212538_07_2,56,1.0,1.0084848403930664
1534,ZNion,ZNion_446-1_20240104212538_07_2,57,1.0,1.0085549354553223
1535,ZNion,ZNion_446-1_20240104212538_07_2,58,1.0,1.0086236000061035
1536,ZNion,ZNion_446-1_20240104212538_07_2,59,1.0,1.0086925029754639
1537,ZNion,ZNion_446-1_20240104212538_07_2,60,1.0,1.0087611675262451
1538,ZNion,ZNion_446-1_20240104212538_07_2,61,1.0,1.0087625980377197
1539,ZNion,ZNion_446-1_20240104212538_07_2,62,1.0,1.0088311433792114
1540,ZNion,ZNion_446-1_20240104212538_07_2,63,1.0,1.0088999271392822
1541,ZNion,ZNion_446-1_20240104212538_07_2,64,1.0,1.0089391469955444
1542,ZNion,ZNion_446-1_20240104212538_07_2,65,1.0,1.0089695453643799
1543,ZNion,ZNion_446-1_20240104212538_07_2,66,1.0,1.0090378522872925
1544,ZNion,ZNion_446-1_20240104212538_07_2,67,1.0,1.009039044380188
1545,ZNion,ZNion_446-1_20240104212538_07_2,68,1.0,1.0091073513031006
1546,ZNion,ZNion_446-1_20240104212538_07_2,69,1.0,1.009108066558838
1547,ZNion,ZNion_446-1_20240104212538_07_2,70,1.0,1.0091469287872314
1548,ZNion,ZNion_446-1_20240104212538_07_2,71,1.0,1.0091767311096191
1549,ZNion,ZNion_446-1_20240104212538_07_2,72,1.0,1.0091774463653564
1550,ZNion,ZNion_446-1_20240104212538_07_2,73,1.0,1.0092456340789795
1551,ZNion,ZNion_446-1_20240104212538_07_2,74,1.0,1.0092464685440063
1552,ZNion,ZNion_446-1_20240104212538_07_2,75,1.0,1.0092763900756836
1553,ZNion,ZNion_446-1_20240104212538_07_2,76,1.0,1.009314775466919
1554,ZNion,ZNion_446-1_20240104212538_07_2,77,1.0,1.0093154907226562
1555,ZNion,ZNion_446-1_20240104212538_07_2,78,1.0,1.009345531463623
1556,ZNion,ZNion_446-1_20240104212538_07_2,79,1.0,1.0093456506729126
1557,ZNion,ZNion_446-1_20240104212538_07_2,80,1.0,1.009384274482727
1558,ZNion,ZNion_446-1_20240104212538_07_2,81,1.0,1.0093843936920166
1559,ZNion,ZNion_446-1_20240104212538_07_2,82,1.0,1.0093846321105957
1560,ZNion,ZNion_446-1_20240104212538_07_2,83,1.0,1.0093846321105957
1561,ZNion,ZNion_446-1_20240104212538_07_2,84,1.0,1.0093843936920166
1562,ZNion,ZNion_446-1_20240104212538_07_2,85,1.0,1.0093841552734375
1563,ZNion,ZNion_446-1_20240104212538_07_2,86,1.0,1.0093454122543335
1564,ZNion,ZNion_446-1_20240104212538_07_2,87,1.0,1.0093153715133667
1565,ZNion,ZNion_446-1_20240104212538_07_2,88,1.0,1.009315013885498
1566,ZNion,ZNion_446-1_20240104212538_07_2,89,1.0,1.009246587753296
1567,ZNion,ZNion_446-1_20240104212538_07_2,90,1.0,1.0092456340789795
1568,ZNion,ZNion_446-1_20240104212538_07_2,91,1.0,1.0092065334320068
1569,ZNion,ZNion_446-1_20240104212538_07_2,92,1.0,1.009176254272461
1570,ZNion,ZNion_446-1_20240104212538_07_2,93,1.0,1.0091074705123901
1571,ZNion,ZNion_446-1_20240104212538_07_2,94,1.0,1.0090385675430298
1572,ZNion,ZNion_446-1_20240104212538_07_2,95,1.0,1.0089683532714844
1573,ZNion,ZNion_446-1_20240104212538_07_2,96,1.0,1.0088691711425781
1574,ZNion,ZNion_446-1_20240104212538_07_2,97,1.0,1.008650779724121
1575,ZNion,ZNion_446-1_20240104212538_07_2,98,1.0,1.0087103843688965
1576,ZNion,ZNion_446-1_20240104212538_07_2,99,1.0,1.0082168579101562
1577,ZNion,ZNion_446-1_20240104212538_07_2,100,1.0,1.0079493522644043
1578,ZNion,ZNion_446-1_20240104212538_07_2,101,1.0,1.0074348449707031
1579,ZNion,ZNion_446-1_20240104212538_07_2,102,1.0,1.0067709684371948
1580,ZNion,ZNion_446-1_20240104212538_07_2,103,1.0,1.005515694618225
1581,ZNion,ZNion_446-1_20240104212538_07_2,104,1.0,1.000349521636963
1582,ZNion,ZNion_446-1_20240104212538_07_2,105,1.0,0.9912827014923096
1583,ZNion,ZNion_446-1_20240104212538_07_2,106,1.0,0.9787294268608093
1584,ZNion,ZNion_446-1_20240104212538_07_2,107,1.0,0.9652294516563416
1585,ZNion,ZNion_446-1_20240104212538_07_2,108,1.0,0.9552412033081055
1586,ZNion,ZNion_446-1_20240104212538_07_2,109,0.9949148893356323,0.9520749449729919
1587,ZNion,ZNion_446-1_20240104212538_07_2,110,0.9902470707893372,0.9493743181228638
1588,ZNion,ZNion_446-1_20240104212538_07_2,111,0.9836017489433289,0.9453224539756775
1589,ZNion,ZNion_446-1_20240104212538_07_2,112,0.9771891236305237,0.9408515095710754
1590,ZNion,ZNion_446-1_20240104212538_07_2,113,0.9652484655380249,0.9306166172027588
1591,ZNion,ZNion_446-1_20240104212538_07_2,114,0.9384250044822693,0.9179116487503052
1592,ZNion,ZNion_446-1_20240104212538_07_2,115,0.9327976107597351,0.9150339365005493
1593,ZNion,ZNion_446-1_20240104212538_07_2,116,0.9289094805717468,0.9116237163543701
1594,ZNion,ZNion_446-1_20240104212538_07_2,117,0.9237877130508423,0.9082046747207642
1595,ZNion,ZNion_446-1_20240104212538_07_2,118,0.9199829697608948,0.906465470790863
1596,ZNion,ZNion_446-1_20240104212538_07_2,119,0.9167112112045288,0.9041503667831421
1597,ZNion,ZNion_446-1_20240104212538_07_2,120,0.913417637348175,0.9008808135986328
1598,ZNion,ZNion_446-1_20240104212538_07_2,121,0.9093227386474609,0.8974785208702087
1599,ZNion,ZNion_446-1_20240104212538_07_2,122,0.9050488471984863,0.8931070566177368
1600,ZNion,ZNion_446-1_20240104212538_07_2,123,0.9007804989814758,0.8893930912017822
1601,ZNion,ZNion_446-1_20240104212538_07_2,124,0.8955963253974915,0.8849278092384338
1602,ZNion,ZNion_446-1_20240104212538_07_2,125,0.8906734585762024,0.8797147870063782
1603,ZNion,ZNion_446-1_20240104212538_07_2,126,0.8855687379837036,0.875241756439209
1604,ZNion,ZNion_446-1_20240104212538_07_2,127,0.8804139494895935,0.8707682490348816
1605,ZNion,ZNion_446-1_20240104212538_07_2,128,0.8751809597015381,0.8653799295425415
1606,ZNion,ZNion_446-1_20240104212538_07_2,129,0.8690166473388672,0.8591105937957764
1607,ZNion,ZNion_446-1_20240104212538_07_2,130,0.862634003162384,0.8535939455032349
1608,ZNion,ZNion_446-1_20240104212538_07_2,131,0.856727123260498,0.8465798497200012
1609,ZNion,ZNion_446-1_20240104212538_07_2,132,0.8483938574790955,0.8384652733802795
1610,ZNion,ZNion_446-1_20240104212538_07_2,133,0.8409342765808105,0.8301939368247986
1611,ZNion,ZNion_446-1_20240104212538_07_2,134,0.8330429196357727,0.8227025270462036
1612,ZNion,ZNion_446-1_20240104212538_07_2,135,0.8257731199264526,0.8152703046798706
1613,ZNion,ZNion_446-1_20240104212538_07_2,136,0.8185169696807861,0.8079356551170349
1614,ZNion,ZNion_446-1_20240104212538_07_2,137,0.8110619783401489,0.8014692068099976
1615,ZNion,ZNion_446-1_20240104212538_07_2,138,0.803556501865387,0.7941118478775024
1616,ZNion,ZNion_446-1_20240104212538_07_2,139,0.7956115007400513,0.7867463827133179
1617,ZNion,ZNion_446-1_20240104212538_07_2,140,0.787477433681488,0.7793790698051453
1618,ZNion,ZNion_446-1_20240104212538_07_2,141,0.7785861492156982,0.770575761795044
1619,ZNion,ZNion_446-1_20240104212538_07_2,142,0.7687848210334778,0.7618046402931213
1620,ZNion,ZNion_446-1_20240104212538_07_2,143,0.7597639560699463,0.7530685067176819
1621,ZNion,ZNion_446-1_20240104212538_07_2,144,0.7465305924415588,0.7407193183898926
1622,ZNion,ZNion_446-1_20240104212538_07_2,145,0.734964907169342,0.7304202914237976
1623,ZNion,ZNion_446-1_20240104212538_07_2,146,0.7233057618141174,0.7179272770881653
1624,ZNion,ZNion_446-1_20240104212538_07_2,147,0.7099785804748535,0.7038862109184265
1625,ZNion,ZNion_446-1_20240104212538_07_2,148,0.6961201429367065,0.6885309815406799
1626,ZNion,ZNion_446-1_20240104212538_07_2,149,0.6768575310707092,0.6657542586326599
1627,ZNion,ZNion_446-1_20240104212538_07_2,150,0.6447969675064087,0.628822922706604
1628,ZNion,ZNion_446-1_20240104212538_07_2,151,0.6012757420539856,0.5937881469726562
1629,ZNion,ZNion_446-1_20240104212538_07_2,152,0.5790045857429504,0.5754350423812866
1630,ZNion,ZNion_446-1_20240104212538_07_2,153,0.5612806677818298,0.5563840866088867
1631,ZNion,ZNion_446-1_20240104212538_07_2,154,0.5452131032943726,0.5389500856399536
1632,ZNion,ZNion_433-2_20231227204539_01_5,1,1.0,0.9598726034164429
1633,ZNion,ZNion_433-2_20231227204539_01_5,2,0.9947478771209717,0.9557636380195618
1634,ZNion,ZNion_433-2_20231227204539_01_5,3,0.9929454326629639,0.9543911218643188
1635,ZNion,ZNion_433-2_20231227204539_01_5,4,0.9943028688430786,0.9548516869544983
1636,ZNion,ZNion_433-2_20231227204539_01_5,5,0.9975952506065369,0.955795407295227
1637,ZNion,ZNion_433-2_20231227204539_01_5,6,1.0,0.9585372805595398
1638,ZNion,ZNion_433-2_20231227204539_01_5,7,1.0,0.9613077640533447
1639,ZNion,ZNion_433-2_20231227204539_01_5,8,1.0,0.9645130634307861
1640,ZNion,ZNion_433-2_20231227204539_01_5,9,1.0,0.9686381220817566
1641,ZNion,ZNion_433-2_20231227204539_01_5,10,1.0,0.9723135232925415
1642,ZNion,ZNion_433-2_20231227204539_01_5,11,1.0,0.9764535427093506
1643,ZNion,ZNion_433-2_20231227204539_01_5,12,1.0,0.98102867603302
1644,ZNion,ZNion_433-2_20231227204539_01_5,13,1.0,0.9803049564361572
1645,ZNion,ZNion_433-2_20231227204539_01_5,14,0.9867400527000427,0.9406838417053223
1646,ZNion,ZNion_433-2_20231227204539_01_5,15,0.9464337825775146,0.9252798557281494
1647,ZNion,ZNion_433-2_20231227204539_01_5,16,0.9444969296455383,0.9344953298568726
1648,ZNion,ZNion_433-2_20231227204539_01_5,17,1.0,0.9992715120315552
1649,ZNion,ZNion_433-2_20231227204539_01_5,18,1.0,0.9992927312850952
1650,ZNion,ZNion_433-2_20231227204539_01_5,19,1.0,1.0001176595687866
1651,ZNion,ZNion_433-2_20231227204539_01_5,20,1.0,1.0013922452926636
1652,ZNion,ZNion_433-2_20231227204539_01_5,21,1.0,1.0027987957000732
1653,ZNion,ZNion_433-2_20231227204539_01_5,22,1.0,1.0039277076721191
1654,ZNion,ZNion_433-2_20231227204539_01_5,23,1.0,1.005056381225586
1655,ZNion,ZNion_433-2_20231227204539_01_5,24,1.0,1.0054328441619873
1656,ZNion,ZNion_433-2_20231227204539_01_5,25,1.0,1.0056793689727783
1657,ZNion,ZNion_433-2_20231227204539_01_5,26,1.0,1.0059549808502197
1658,ZNion,ZNion_433-2_20231227204539_01_5,27,1.0,1.0062310695648193
1659,ZNion,ZNion_433-2_20231227204539_01_5,28,1.0,1.0064681768417358
1660,ZNion,ZNion_433-2_20231227204539_01_5,29,1.0,1.0067145824432373
1661,ZNion,ZNion_433-2_20231227204539_01_5,30,1.0,1.0069515705108643
1662,ZNion,ZNion_433-2_20231227204539_01_5,31,1.0,1.007158875465393
1663,ZNion,ZNion_433-2_20231227204539_01_5,32,1.0,1.0073661804199219
1664,ZNion,ZNion_433-2_20231227204539_01_5,33,1.0,1.0076117515563965
1665,ZNion,ZNion_433-2_20231227204539_01_5,34,1.0,1.0078188180923462
1666,ZNion,ZNion_433-2_20231227204539_01_5,35,1.0,1.0080256462097168
1667,ZNion,ZNion_433-2_20231227204539_01_5,36,1.0,1.008232831954956
1668,ZNion,ZNion_433-2_20231227204539_01_5,37,1.0,1.008439302444458
1669,ZNion,ZNion_433-2_20231227204539_01_5,38,1.0,1.008608102798462
1670,ZNion,ZNion_433-2_20231227204539_01_5,39,1.0,1.0087852478027344
1671,ZNion,ZNion_433-2_20231227204539_01_5,40,1.0,1.0089921951293945
1672,ZNion,ZNion_433-2_20231227204539_01_5,41,1.0,1.0091605186462402
1673,ZNion,ZNion_433-2_20231227204539_01_5,42,1.0,1.0093374252319336
1674,ZNion,ZNion_433-2_20231227204539_01_5,43,1.0,1.0095056295394897
1675,ZNion,ZNion_433-2_20231227204539_01_5,44,1.0,1.0096441507339478
1676,ZNion,ZNion_433-2_20231227204539_01_5,45,1.0,1.0098209381103516
1677,ZNion,ZNion_433-2_20231227204539_01_5,46,1.0,1.0099592208862305
1678,ZNion,ZNion_433-2_20231227204539_01_5,47,1.0,1.0100977420806885
1679,ZNion,ZNion_433-2_20231227204539_01_5,48,1.0,1.0101971626281738
1680,ZNion,ZNion_433-2_20231227204539_01_5,49,1.0,1.0103354454040527
1681,ZNion,ZNion_433-2_20231227204539_01_5,50,1.0,1.010473370552063
1682,ZNion,ZNion_433-2_20231227204539_01_5,51,1.0,1.0106111764907837
1683,ZNion,ZNion_433-2_20231227204539_01_5,52,1.0,1.010719656944275
1684,ZNion,ZNion_433-2_20231227204539_01_5,53,1.0,1.0108188390731812
1685,ZNion,ZNion_433-2_20231227204539_01_5,54,1.0,1.010956048965454
1686,ZNion,ZNion_433-2_20231227204539_01_5,55,1.0,1.0110257863998413
1687,ZNion,ZNion_433-2_20231227204539_01_5,56,1.0,1.0110952854156494
1688,ZNion,ZNion_433-2_20231227204539_01_5,57,1.0,1.0111644268035889
1689,ZNion,ZNion_433-2_20231227204539_01_5,58,1.0,1.0112338066101074
