sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2039,MATR,MATR_b4c10,197,0.9652010798454285,0.9630945324897766
2040,MATR,MATR_b4c10,198,0.965231716632843,0.9588208198547363
2041,MATR,MATR_b4c10,199,0.9651683568954468,0.9673835039138794
2042,MATR,MATR_b4c10,200,0.965112566947937,0.9596018195152283
2043,MATR,MATR_b4c10,201,0.9650143384933472,0.9607629776000977
2044,MATR,MATR_b4c10,202,0.9650024771690369,0.9680362343788147
2045,MATR,MATR_b4c10,203,0.9647815227508545,0.9649320244789124
2046,MATR,MATR_b4c10,204,0.9648646116256714,0.9692682027816772
2047,MATR,MATR_b4c10,205,0.9647868871688843,0.9634935855865479
2048,MATR,MATR_b4c10,206,0.9647331833839417,0.967060387134552
2049,MATR,MATR_b4c10,207,0.9646499752998352,0.9580901861190796
2050,MATR,MATR_b4c10,208,0.9646434783935547,0.9522565603256226
2051,MATR,MATR_b4c10,209,0.9644637107849121,0.965897798538208
2052,MATR,MATR_b4c10,210,0.9646170735359192,0.9664412140846252
2053,MATR,MATR_b4c10,211,0.9645134806632996,0.94693922996521
2054,MATR,MATR_b4c10,212,0.9645962715148926,0.9573633074760437
2055,MATR,MATR_b4c10,213,0.9645630121231079,0.968712568283081
2056,MATR,MATR_b4c10,214,0.9645262956619263,0.968324601650238
2057,MATR,MATR_b4c10,215,0.9643459916114807,0.9578564763069153
2058,MATR,MATR_b4c10,216,0.9645227193832397,0.955133855342865
2059,MATR,MATR_b4c10,217,0.964422345161438,0.9395610690116882
2060,MATR,MATR_b4c10,218,0.9642284512519836,0.9637852907180786
2061,MATR,MATR_b4c10,219,0.964275062084198,0.9749658107757568
2062,MATR,MATR_b4c10,220,0.9641753435134888,0.9560732245445251
2063,MATR,MATR_b4c10,221,0.9642528891563416,0.9242112636566162
2064,MATR,MATR_b4c10,222,0.9642003774642944,0.9616110324859619
2065,MATR,MATR_b4c10,223,0.9639052748680115,0.9652551412582397
2066,MATR,MATR_b4c10,224,0.9641673564910889,0.968707799911499
2067,MATR,MATR_b4c10,225,0.9641396999359131,0.971096396446228
2068,MATR,MATR_b4c10,226,0.9641165733337402,0.9621661901473999
2069,MATR,MATR_b4c10,227,0.9641073346138,0.9576180577278137
2070,MATR,MATR_b4c10,228,0.9640712738037109,0.9558213949203491
2071,MATR,MATR_b4c10,229,0.9642452597618103,0.9737507700920105
2072,MATR,MATR_b4c10,230,0.9641105532646179,0.9665213227272034
2073,MATR,MATR_b4c10,231,0.9640975594520569,0.9566187858581543
2074,MATR,MATR_b4c10,232,0.9640781879425049,0.9458307027816772
2075,MATR,MATR_b4c10,233,0.9638419151306152,0.9660989046096802
2076,MATR,MATR_b4c10,234,0.9639158248901367,0.944786787033081
2077,MATR,MATR_b4c10,235,0.9637764692306519,0.9572625160217285
2078,MATR,MATR_b4c10,236,0.9637916088104248,0.9621747732162476
2079,MATR,MATR_b4c10,237,0.9636985659599304,0.9683646559715271
2080,MATR,MATR_b4c10,238,0.9636807441711426,0.9681774377822876
2081,MATR,MATR_b4c10,239,0.9635842442512512,0.9602342844009399
2082,MATR,MATR_b4c10,240,0.9637002944946289,0.9624541997909546
2083,MATR,MATR_b4c10,241,0.9635682702064514,0.9669275283813477
2084,MATR,MATR_b4c10,242,0.9633756279945374,0.9552061557769775
2085,MATR,MATR_b4c10,243,0.9634847044944763,0.9700573086738586
2086,MATR,MATR_b4c10,244,0.9634372591972351,0.9591801166534424
2087,MATR,MATR_b4c10,245,0.963392436504364,0.9515482187271118
2088,MATR,MATR_b4c10,246,0.9634017944335938,0.9567754864692688
2089,MATR,MATR_b4c10,247,0.963360071182251,0.9648752212524414
2090,MATR,MATR_b4c10,248,0.9633290767669678,0.947536826133728
2091,MATR,MATR_b4c10,249,0.9632357358932495,0.9671351909637451
2092,MATR,MATR_b4c10,250,0.9632684588432312,0.9701135158538818
2093,MATR,MATR_b4c10,251,0.9630592465400696,0.926695704460144
2094,MATR,MATR_b4c10,252,0.9632821679115295,0.9649564027786255
2095,MATR,MATR_b4c10,253,0.963283360004425,0.969878613948822
2096,MATR,MATR_b4c10,254,0.9631367921829224,0.9572931528091431
2097,MATR,MATR_b4c10,255,0.9631490707397461,0.9689105749130249
2098,MATR,MATR_b4c10,256,0.9630337357521057,0.9597832560539246
2099,MATR,MATR_b4c10,257,0.9630328416824341,0.9523460865020752
2100,MATR,MATR_b4c10,258,0.9630176424980164,0.9381226301193237
2101,MATR,MATR_b4c10,259,0.9631052017211914,0.9688673615455627
2102,MATR,MATR_b4c10,260,0.9630542993545532,0.966689944267273
2103,MATR,MATR_b4c10,261,0.9631155729293823,0.9611811637878418
2104,MATR,MATR_b4c10,262,0.9630331993103027,0.9540172815322876
2105,MATR,MATR_b4c10,263,0.9630244374275208,0.9648888111114502
2106,MATR,MATR_b4c10,264,0.9630555510520935,0.9637451767921448
2107,MATR,MATR_b4c10,265,0.9629947543144226,0.9582269191741943
2108,MATR,MATR_b4c10,266,0.9628444314002991,0.9422447681427002
2109,MATR,MATR_b4c10,267,0.962877094745636,0.9659755825996399
2110,MATR,MATR_b4c10,268,0.9627602696418762,0.9664303064346313
2111,MATR,MATR_b4c10,269,0.9626724720001221,0.966773509979248
2112,MATR,MATR_b4c10,270,0.9625217318534851,0.9614849090576172
2113,MATR,MATR_b4c10,271,0.9625608921051025,0.9541618824005127
2114,MATR,MATR_b4c10,272,0.9624852538108826,0.9562455415725708
2115,MATR,MATR_b4c10,273,0.9624554514884949,0.946736216545105
2116,MATR,MATR_b4c10,274,0.9622442722320557,0.954161524772644
2117,MATR,MATR_b4c10,275,0.9625014662742615,0.9657387733459473
2118,MATR,MATR_b4c10,276,0.962374210357666,0.9696331024169922
2119,MATR,MATR_b4c10,277,0.9623734354972839,0.9638943672180176
2120,MATR,MATR_b4c10,278,0.9623326659202576,0.9510056972503662
2121,MATR,MATR_b4c10,279,0.9622527360916138,0.9523504972457886
2122,MATR,MATR_b4c10,280,0.96213299036026,0.9552732110023499
2123,MATR,MATR_b4c10,281,0.9622449278831482,0.9457995891571045
2124,MATR,MATR_b4c10,282,0.9622373580932617,0.9666632413864136
2125,MATR,MATR_b4c10,283,0.9621679186820984,0.9502913355827332
2126,MATR,MATR_b4c10,284,0.9620784521102905,0.9679473638534546
2127,MATR,MATR_b4c10,285,0.9620898962020874,0.9551550149917603
2128,MATR,MATR_b4c10,286,0.9619939923286438,0.9634103775024414
2129,MATR,MATR_b4c10,287,0.9619402885437012,0.9711686372756958
2130,MATR,MATR_b4c10,288,0.9618539214134216,0.9600191116333008
2131,MATR,MATR_b4c10,289,0.9618399739265442,0.9621135592460632
2132,MATR,MATR_b4c10,290,0.9618635177612305,0.9686663746833801
2133,MATR,MATR_b4c10,291,0.961814820766449,0.9633945822715759
2134,MATR,MATR_b4c10,292,0.9616957306861877,0.9592922925949097
2135,MATR,MATR_b4c10,293,0.9617235660552979,0.9555433392524719
2136,MATR,MATR_b4c10,294,0.961670994758606,0.963965654373169
2137,MATR,MATR_b4c10,295,0.9617083668708801,0.9720287322998047
2138,MATR,MATR_b4c10,296,0.9617622494697571,0.9536916017532349
2139,MATR,MATR_b4c10,297,0.9616605639457703,0.9641669988632202
2140,MATR,MATR_b4c10,298,0.9615322947502136,0.9699177742004395
2141,MATR,MATR_b4c10,299,0.9614940881729126,0.958642840385437
2142,MATR,MATR_b4c10,300,0.9614617228507996,0.9641818404197693
2143,MATR,MATR_b4c10,301,0.9614115357398987,0.9545882344245911
2144,MATR,MATR_b4c10,302,0.9613879323005676,0.9664268493652344
2145,MATR,MATR_b4c10,303,0.9613483548164368,0.9642093181610107
2146,MATR,MATR_b4c10,304,0.9612804651260376,0.9707252979278564
2147,MATR,MATR_b4c10,305,0.9613128900527954,0.9637113809585571
2148,MATR,MATR_b4c10,306,0.961296796798706,0.9585192203521729
2149,MATR,MATR_b4c10,307,0.9611663818359375,0.9677600860595703
2150,MATR,MATR_b4c10,308,0.9613128304481506,0.9588063955307007
2151,MATR,MATR_b4c10,309,0.9611992835998535,0.9712458848953247
2152,MATR,MATR_b4c10,310,0.9610624313354492,0.9649653434753418
2153,MATR,MATR_b4c10,311,0.9610788226127625,0.9676051139831543
2154,MATR,MATR_b4c10,312,0.9610224366188049,0.9713223576545715
2155,MATR,MATR_b4c10,313,0.9610466361045837,0.9587967991828918
2156,MATR,MATR_b4c10,314,0.9609848856925964,0.965774416923523
2157,MATR,MATR_b4c10,315,0.9607915282249451,0.9673647880554199
2158,MATR,MATR_b4c10,316,0.960893988609314,0.9662127494812012
2159,MATR,MATR_b4c10,317,0.9608563780784607,0.9589473009109497
2160,MATR,MATR_b4c10,318,0.9608283638954163,0.9485471248626709
2161,MATR,MATR_b4c10,319,0.9608039259910583,0.9657220840454102
2162,MATR,MATR_b4c10,320,0.9607738852500916,0.9601469039916992
2163,MATR,MATR_b4c10,321,0.9607266187667847,0.9660119414329529
2164,MATR,MATR_b4c10,322,0.96060711145401,0.9559344053268433
2165,MATR,MATR_b4c10,323,0.9605048894882202,0.9728926420211792
2166,MATR,MATR_b4c10,324,0.9605669379234314,0.9627732038497925
2167,MATR,MATR_b4c10,325,0.9605070948600769,0.9565674066543579
2168,MATR,MATR_b4c10,326,0.9605316519737244,0.9606554508209229
2169,MATR,MATR_b4c10,327,0.9603589773178101,0.9485559463500977
2170,MATR,MATR_b4c10,328,0.9603187441825867,0.9405472278594971
2171,MATR,MATR_b4c10,329,0.9601830244064331,0.9618864059448242
2172,MATR,MATR_b4c10,330,0.9601121544837952,0.9503353834152222
2173,MATR,MATR_b4c10,331,0.960053026676178,0.9524219036102295
2174,MATR,MATR_b4c10,332,0.9600096344947815,0.9666147232055664
2175,MATR,MATR_b4c10,333,0.9600349068641663,0.9560821056365967
2176,MATR,MATR_b4c10,334,0.9599475264549255,0.9668420553207397
2177,MATR,MATR_b4c10,335,0.9599320888519287,0.9668376445770264
2178,MATR,MATR_b4c10,336,0.9598459005355835,0.9672214984893799
2179,MATR,MATR_b4c10,337,0.9597300291061401,0.9585787057876587
2180,MATR,MATR_b4c10,338,0.9597261548042297,0.9701217412948608
2181,MATR,MATR_b4c10,339,0.9598075747489929,0.9635210037231445
2182,MATR,MATR_b4c10,340,0.9597375392913818,0.967166543006897
2183,MATR,MATR_b4c10,341,0.9596648812294006,0.9539825916290283
2184,MATR,MATR_b4c10,342,0.9595440626144409,0.9501062631607056
2185,MATR,MATR_b4c10,343,0.9595291018486023,0.9639475345611572
2186,MATR,MATR_b4c10,344,0.9594742655754089,0.9504585266113281
2187,MATR,MATR_b4c10,345,0.9594081044197083,0.9591530561447144
2188,MATR,MATR_b4c10,346,0.9593870043754578,0.9652589559555054
2189,MATR,MATR_b4c10,347,0.9593378901481628,0.9685514569282532
2190,MATR,MATR_b4c10,348,0.9593158960342407,0.959685742855072
2191,MATR,MATR_b4c10,349,0.9591948986053467,0.9299827814102173
2192,MATR,MATR_b4c10,350,0.9592078328132629,0.9496601819992065
2193,MATR,MATR_b4c10,351,0.9590153694152832,0.9382238388061523
2194,MATR,MATR_b4c10,352,0.9590104818344116,0.9537085294723511
2195,MATR,MATR_b4c10,353,0.9590082764625549,0.964151918888092
2196,MATR,MATR_b4c10,354,0.9588836431503296,0.9582279920578003
2197,MATR,MATR_b4c10,355,0.9587547183036804,0.9682989120483398
2198,MATR,MATR_b4c10,356,0.958716094493866,0.9503727555274963
2199,MATR,MATR_b4c10,357,0.9587144255638123,0.9354901313781738
2200,MATR,MATR_b4c10,358,0.9585443735122681,0.9570688009262085
2201,MATR,MATR_b4c10,359,0.9586361050605774,0.9570611119270325
2202,MATR,MATR_b4c10,360,0.9586493372917175,0.971962571144104
2203,MATR,MATR_b4c10,361,0.9586681127548218,0.9491230249404907
2204,MATR,MATR_b4c10,362,0.9585834741592407,0.961266040802002
2205,MATR,MATR_b4c10,363,0.9586061835289001,0.9430038928985596
2206,MATR,MATR_b4c10,364,0.9585755467414856,0.9600428342819214
2207,MATR,MATR_b4c10,365,0.9584841132164001,0.9676991701126099
2208,MATR,MATR_b4c10,366,0.9584564566612244,0.9562848806381226
2209,MATR,MATR_b4c10,367,0.9584630727767944,0.9602946043014526
2210,MATR,MATR_b4c10,368,0.9584010243415833,0.9589250683784485
2211,MATR,MATR_b4c10,369,0.9583814740180969,0.9507757425308228
2212,MATR,MATR_b4c10,370,0.9583674669265747,0.9633924961090088
2213,MATR,MATR_b4c10,371,0.9582846164703369,0.9472682476043701
2214,MATR,MATR_b4c10,372,0.9583827257156372,0.9547684192657471
2215,MATR,MATR_b4c10,373,0.9584046602249146,0.9655396938323975
2216,MATR,MATR_b4c10,374,0.9583184719085693,0.9529168009757996
2217,MATR,MATR_b4c10,375,0.9582222700119019,0.9423459768295288
2218,MATR,MATR_b4c10,376,0.9581454396247864,0.9657481908798218
2219,MATR,MATR_b4c10,377,0.9581197500228882,0.9648367166519165
2220,MATR,MATR_b4c10,378,0.95796799659729,0.9481198787689209
2221,MATR,MATR_b4c10,379,0.9579570293426514,0.9612274765968323
2222,MATR,MATR_b4c10,380,0.9578724503517151,0.960852324962616
2223,MATR,MATR_b4c10,381,0.9578681588172913,0.9532103538513184
2224,MATR,MATR_b4c10,382,0.9578242897987366,0.9624084234237671
2225,MATR,MATR_b4c10,383,0.9577381014823914,0.9495319128036499
2226,MATR,MATR_b4c10,384,0.957685649394989,0.9620858430862427
2227,MATR,MATR_b4c10,385,0.957556426525116,0.9675459265708923
2228,MATR,MATR_b4c10,386,0.9575319290161133,0.9656360149383545
2229,MATR,MATR_b4c10,387,0.9574267268180847,0.9651522636413574
2230,MATR,MATR_b4c10,388,0.9573333859443665,0.958830714225769
2231,MATR,MATR_b4c10,389,0.9572529792785645,0.956649661064148
2232,MATR,MATR_b4c10,390,0.9571709036827087,0.9617207050323486
2233,MATR,MATR_b4c10,391,0.9571030735969543,0.9508850574493408
2234,MATR,MATR_b4c10,392,0.9571611881256104,0.9672789573669434
2235,MATR,MATR_b4c10,393,0.9570566415786743,0.9630647897720337
2236,MATR,MATR_b4c10,394,0.9571322798728943,0.9470888376235962
2237,MATR,MATR_b4c10,395,0.9571737051010132,0.9508689641952515
2238,MATR,MATR_b4c10,396,0.9571977257728577,0.9564632177352905
2239,MATR,MATR_b4c10,397,0.9571438431739807,0.9372670650482178
2240,MATR,MATR_b4c10,398,0.9571245312690735,0.9480053782463074
2241,MATR,MATR_b4c10,399,0.9570550918579102,0.9411189556121826
2242,MATR,MATR_b4c10,400,0.9571142792701721,0.9331977367401123
2243,MATR,MATR_b4c10,401,0.9571293592453003,0.9496254920959473
2244,MATR,MATR_b4c10,402,0.9570797085762024,0.9653216600418091
2245,MATR,MATR_b4c10,403,0.9570789933204651,0.9726921319961548
2246,MATR,MATR_b4c10,404,0.9570404291152954,0.9553800821304321
2247,MATR,MATR_b4c10,405,0.9570131897926331,0.9505444765090942
2248,MATR,MATR_b4c10,406,0.956974983215332,0.9532492160797119
2249,MATR,MATR_b4c10,407,0.9568924307823181,0.9618016481399536
2250,MATR,MATR_b4c10,408,0.9567723870277405,0.9633407592773438
2251,MATR,MATR_b4c10,409,0.9566681981086731,0.9400098323822021
2252,MATR,MATR_b4c10,410,0.9565830230712891,0.9589127898216248
2253,MATR,MATR_b4c10,411,0.9565462470054626,0.9469798803329468
2254,MATR,MATR_b4c10,412,0.956378698348999,0.9619032740592957
2255,MATR,MATR_b4c10,413,0.9564021825790405,0.9668632745742798
2256,MATR,MATR_b4c10,414,0.9562550783157349,0.9550408124923706
2257,MATR,MATR_b4c10,415,0.9562385678291321,0.9380298852920532
2258,MATR,MATR_b4c10,416,0.9561293721199036,0.9459668397903442
2259,MATR,MATR_b4c10,417,0.9560738801956177,0.9695305228233337
2260,MATR,MATR_b4c10,418,0.9559640884399414,0.9556821584701538
2261,MATR,MATR_b4c10,419,0.955867350101471,0.9538525342941284
2262,MATR,MATR_b4c10,420,0.955784797668457,0.9641702771186829
2263,MATR,MATR_b4c10,421,0.9557042717933655,0.9581387639045715
2264,MATR,MATR_b4c10,422,0.9555011987686157,0.9542787075042725
2265,MATR,MATR_b4c10,423,0.9555036425590515,0.9489349722862244
2266,MATR,MATR_b4c10,424,0.9554713368415833,0.9671764373779297
2267,MATR,MATR_b4c10,425,0.955504834651947,0.9471787810325623
2268,MATR,MATR_b4c10,426,0.9554782509803772,0.9635701179504395
2269,MATR,MATR_b4c10,427,0.9554483890533447,0.9492028951644897
2270,MATR,MATR_b4c10,428,0.9554460644721985,0.9686106443405151
2271,MATR,MATR_b4c10,429,0.9553203582763672,0.9639905691146851
2272,MATR,MATR_b4c10,430,0.9554405212402344,0.9490907192230225
2273,MATR,MATR_b4c10,431,0.9554524421691895,0.9541476964950562
2274,MATR,MATR_b4c10,432,0.9554731845855713,0.9337559938430786
2275,MATR,MATR_b4c10,433,0.9554539322853088,0.9204067587852478
2276,MATR,MATR_b4c10,434,0.9553771018981934,0.9559381008148193
2277,MATR,MATR_b4c10,435,0.9554636478424072,0.9289168119430542
2278,MATR,MATR_b4c10,436,0.9553923010826111,0.9597272872924805
2279,MATR,MATR_b4c10,437,0.955372154712677,0.9610692262649536
2280,MATR,MATR_b4c10,438,0.9553321003913879,0.9612998962402344
2281,MATR,MATR_b4c10,439,0.9551331996917725,0.9378782510757446
2282,MATR,MATR_b4c10,440,0.9551664590835571,0.9619109630584717
2283,MATR,MATR_b4c10,441,0.9551297426223755,0.9496713280677795
2284,MATR,MATR_b4c10,442,0.9550033807754517,0.9357770681381226
2285,MATR,MATR_b4c10,443,0.9549891948699951,0.9627327919006348
2286,MATR,MATR_b4c10,444,0.9548583626747131,0.9674855470657349
2287,MATR,MATR_b4c10,445,0.9547950625419617,0.952481210231781
2288,MATR,MATR_b4c10,446,0.9546833634376526,0.9544679522514343
2289,MATR,MATR_b4c10,447,0.954679012298584,0.9494534730911255
2290,MATR,MATR_b4c10,448,0.9545185565948486,0.9631034135818481
2291,MATR,MATR_b4c10,449,0.9544239044189453,0.9469889402389526
2292,MATR,MATR_b4c10,450,0.9543217420578003,0.9447867274284363
2293,MATR,MATR_b4c10,451,0.9542099833488464,0.9565026760101318
2294,MATR,MATR_b4c10,452,0.9542795419692993,0.9456158876419067
2295,MATR,MATR_b4c10,453,0.9540920853614807,0.95098876953125
2296,MATR,MATR_b4c10,454,0.9539808034896851,0.9463722705841064
2297,MATR,MATR_b4c10,455,0.9539068937301636,0.937999963760376
2298,MATR,MATR_b4c10,456,0.9539235234260559,0.9579821228981018
2299,MATR,MATR_b4c10,457,0.9538781642913818,0.9470070600509644
2300,MATR,MATR_b4c10,458,0.9537636637687683,0.9563648700714111
2301,MATR,MATR_b4c10,459,0.9537754654884338,0.9643641710281372
2302,MATR,MATR_b4c10,460,0.9536916613578796,0.9440070390701294
2303,MATR,MATR_b4c10,461,0.9536358118057251,0.9479140043258667
2304,MATR,MATR_b4c10,462,0.9536798000335693,0.9403806328773499
2305,MATR,MATR_b4c10,463,0.9536937475204468,0.9533393383026123
2306,MATR,MATR_b4c10,464,0.9536764621734619,0.9530696868896484
2307,MATR,MATR_b4c10,465,0.9537215232849121,0.9641780853271484
2308,MATR,MATR_b4c10,466,0.953603982925415,0.9584717154502869
2309,MATR,MATR_b4c10,467,0.9534378051757812,0.9487016201019287
2310,MATR,MATR_b4c10,468,0.953484833240509,0.9599474668502808
2311,MATR,MATR_b4c10,469,0.9533432722091675,0.9454612135887146
2312,MATR,MATR_b4c10,470,0.9532989263534546,0.9565972089767456
2313,MATR,MATR_b4c10,471,0.9530832767486572,0.9570024609565735
2314,MATR,MATR_b4c10,472,0.9530824422836304,0.9486228227615356
2315,MATR,MATR_b4c10,473,0.9530105590820312,0.9492956399917603
2316,MATR,MATR_b4c10,474,0.9527934789657593,0.9350646734237671
2317,MATR,MATR_b4c10,475,0.9527088403701782,0.9451212882995605
2318,MATR,MATR_b4c10,476,0.9525985717773438,0.9496661424636841
2319,MATR,MATR_b4c10,477,0.9523071646690369,0.950855016708374
2320,MATR,MATR_b4c10,478,0.9523810744285583,0.960243821144104
2321,MATR,MATR_b4c10,479,0.9523157477378845,0.955740213394165
2322,MATR,MATR_b4c10,480,0.9522303342819214,0.9486871957778931
2323,MATR,MATR_b4c10,481,0.9522120952606201,0.9474579691886902
2324,MATR,MATR_b4c10,482,0.9520841836929321,0.9593333005905151
2325,MATR,MATR_b4c10,483,0.9520776271820068,0.9406477212905884
2326,MATR,MATR_b4c10,484,0.9519535303115845,0.9512693285942078
2327,MATR,MATR_b4c10,485,0.9519625306129456,0.9538373351097107
2328,MATR,MATR_b4c10,486,0.9518271684646606,0.9661128520965576
2329,MATR,MATR_b4c10,487,0.9517624378204346,0.9625449776649475
2330,MATR,MATR_b4c10,488,0.9517226219177246,0.9612603783607483
2331,MATR,MATR_b4c10,489,0.9516933560371399,0.9442688822746277
2332,MATR,MATR_b4c10,490,0.9515792727470398,0.9547613263130188
2333,MATR,MATR_b4c10,491,0.9514996409416199,0.9479310512542725
2334,MATR,MATR_b4c10,492,0.9512998461723328,0.9584054946899414
2335,MATR,MATR_b4c10,493,0.9514366388320923,0.9341445565223694
2336,MATR,MATR_b4c10,494,0.9514828324317932,0.9569230079650879
2337,MATR,MATR_b4c10,495,0.9513798356056213,0.9566247463226318
2338,MATR,MATR_b4c10,496,0.9513442516326904,0.9579195976257324
2339,MATR,MATR_b4c10,497,0.9514088034629822,0.9630204439163208
2340,MATR,MATR_b4c10,498,0.9513111114501953,0.9556070566177368
2341,MATR,MATR_b4c10,499,0.9513466358184814,0.9452579021453857
2342,MATR,MATR_b4c10,500,0.9512687921524048,0.957757294178009
2343,MATR,MATR_b4c10,501,0.9512272477149963,0.9361644387245178
2344,MATR,MATR_b4c10,502,0.9512183666229248,0.9395298957824707
2345,MATR,MATR_b4c10,503,0.9511560201644897,0.9574162364006042
2346,MATR,MATR_b4c10,504,0.9510614275932312,0.9461209177970886
2347,MATR,MATR_b4c10,505,0.9509961009025574,0.9368362426757812
2348,MATR,MATR_b4c10,506,0.9509586095809937,0.955066442489624
2349,MATR,MATR_b4c10,507,0.9508671760559082,0.9572376012802124
2350,MATR,MATR_b4c10,508,0.9507185220718384,0.9524173736572266
2351,MATR,MATR_b4c10,509,0.9506632685661316,0.9619582891464233
2352,MATR,MATR_b4c10,510,0.9505045413970947,0.9593193531036377
2353,MATR,MATR_b4c10,511,0.95042884349823,0.9541740417480469
2354,MATR,MATR_b4c10,512,0.9503355622291565,0.9286034107208252
2355,MATR,MATR_b4c10,513,0.9502189755439758,0.9588568806648254
2356,MATR,MATR_b4c10,514,0.9501969814300537,0.9552254676818848
2357,MATR,MATR_b4c10,515,0.9499788284301758,0.9315563440322876
2358,MATR,MATR_b4c10,516,0.9499064683914185,0.9570423364639282
2359,MATR,MATR_b4c10,517,0.9496769309043884,0.9631228446960449
2360,MATR,MATR_b4c10,518,0.9496393799781799,0.9380422830581665
2361,MATR,MATR_b4c10,519,0.9494123458862305,0.9587318897247314
2362,MATR,MATR_b4c10,520,0.9493470191955566,0.9571405649185181
2363,MATR,MATR_b4c10,521,0.9494010210037231,0.9582390189170837
2364,MATR,MATR_b4c10,522,0.9493617415428162,0.9434211850166321
2365,MATR,MATR_b4c10,523,0.9492361545562744,0.9502356052398682
2366,MATR,MATR_b4c10,524,0.949104368686676,0.9390404224395752
2367,MATR,MATR_b4c10,525,0.949167013168335,0.9426449537277222
2368,MATR,MATR_b4c10,526,0.9491433501243591,0.9461075067520142
2369,MATR,MATR_b4c10,527,0.949087381362915,0.9285980463027954
2370,MATR,MATR_b4c10,528,0.9489627480506897,0.9513717293739319
2371,MATR,MATR_b4c10,529,0.9490088224411011,0.9523191452026367
2372,MATR,MATR_b4c10,530,0.9489502906799316,0.9404391050338745
2373,MATR,MATR_b4c10,531,0.9488866329193115,0.9213691353797913
2374,MATR,MATR_b4c10,532,0.9488109946250916,0.951947808265686
2375,MATR,MATR_b4c10,533,0.9486801624298096,0.9468082189559937
2376,MATR,MATR_b4c10,534,0.9487234354019165,0.9475417137145996
2377,MATR,MATR_b4c10,535,0.9485170245170593,0.9170492887496948
2378,MATR,MATR_b4c10,536,0.9485272765159607,0.9453072547912598
2379,MATR,MATR_b4c10,537,0.9483261108398438,0.9476308226585388
2380,MATR,MATR_b4c10,538,0.948333740234375,0.9509631395339966
2381,MATR,MATR_b4c10,539,0.9482520818710327,0.9398050904273987
2382,MATR,MATR_b4c10,540,0.9480170011520386,0.9516654014587402
2383,MATR,MATR_b4c10,541,0.9480675458908081,0.9520292282104492
2384,MATR,MATR_b4c10,542,0.9479019045829773,0.953058123588562
2385,MATR,MATR_b4c10,543,0.9477275609970093,0.9656054377555847
2386,MATR,MATR_b4c10,544,0.9476017355918884,0.9414790868759155
2387,MATR,MATR_b4c10,545,0.9474227428436279,0.9600276350975037
2388,MATR,MATR_b4c10,546,0.9473244547843933,0.9535733461380005
2389,MATR,MATR_b4c10,547,0.9470922946929932,0.9252982139587402
2390,MATR,MATR_b4c10,548,0.9471246600151062,0.9582021236419678
2391,MATR,MATR_b4c10,549,0.947006106376648,0.9500928521156311
2392,MATR,MATR_b4c10,550,0.9468387365341187,0.9597111940383911
2393,MATR,MATR_b4c10,551,0.9467906355857849,0.9421780705451965
2394,MATR,MATR_b4c10,552,0.9466844797134399,0.9373353719711304
2395,MATR,MATR_b4c10,553,0.9467151761054993,0.9526195526123047
2396,MATR,MATR_b4c10,554,0.9466298818588257,0.9345348477363586
2397,MATR,MATR_b4c10,555,0.9465795159339905,0.9503193497657776
2398,MATR,MATR_b4c10,556,0.9465581774711609,0.9481402039527893
2399,MATR,MATR_b4c10,557,0.9464041590690613,0.9408453702926636
2400,MATR,MATR_b4c10,558,0.9462996125221252,0.9376327991485596
2401,MATR,MATR_b4c10,559,0.9462727904319763,0.9466994404792786
2402,MATR,MATR_b4c10,560,0.9461496472358704,0.94029700756073
2403,MATR,MATR_b4c10,561,0.9461648464202881,0.9500748515129089
2404,MATR,MATR_b4c10,562,0.9461271166801453,0.9437409043312073
2405,MATR,MATR_b4c10,563,0.9460206627845764,0.9413948655128479
2406,MATR,MATR_b4c10,564,0.9460631012916565,0.9472376108169556
2407,MATR,MATR_b4c10,565,0.9459630846977234,0.9347740411758423
2408,MATR,MATR_b4c10,566,0.9458665251731873,0.9548639059066772
2409,MATR,MATR_b4c10,567,0.9458232522010803,0.9437848329544067
2410,MATR,MATR_b4c10,568,0.9456301927566528,0.9543567299842834
2411,MATR,MATR_b4c10,569,0.9454456567764282,0.9449669122695923
2412,MATR,MATR_b4c10,570,0.9453944563865662,0.931439995765686
2413,MATR,MATR_b4c10,571,0.9451273679733276,0.9399937391281128
2414,MATR,MATR_b4c10,572,0.9450669288635254,0.9468532204627991
2415,MATR,MATR_b4c10,573,0.9451126456260681,0.9471695423126221
2416,MATR,MATR_b4c10,574,0.9450067281723022,0.9572988748550415
2417,MATR,MATR_b4c10,575,0.9447318911552429,0.9579988718032837
2418,MATR,MATR_b4c10,576,0.9446529746055603,0.9536554217338562
2419,MATR,MATR_b4c10,577,0.9444518089294434,0.9323886632919312
2420,MATR,MATR_b4c10,578,0.944363534450531,0.9392980337142944
2421,MATR,MATR_b4c10,579,0.9442098140716553,0.9338940978050232
2422,MATR,MATR_b4c10,580,0.9441367387771606,0.9448923468589783
2423,MATR,MATR_b4c10,581,0.9439601898193359,0.9643751382827759
2424,MATR,MATR_b4c10,582,0.9438807368278503,0.9450961947441101
2425,MATR,MATR_b4c10,583,0.9437445402145386,0.9578382968902588
2426,MATR,MATR_b4c10,584,0.9436960220336914,0.9554932713508606
2427,MATR,MATR_b4c10,585,0.9436037540435791,0.9587165713310242
2428,MATR,MATR_b4c10,586,0.9435749053955078,0.9450047016143799
