sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,194,0.8078571557998657,0.5811604261398315
1296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,195,0.8078571557998657,0.5811604261398315
1297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,196,0.8078571557998657,0.5811604261398315
1298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,197,0.8078571557998657,0.5811604261398315
1299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,198,0.8078571557998657,0.5811604261398315
1300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,199,0.8078571557998657,0.5811604261398315
1301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,200,0.8078571557998657,0.5811604261398315
1302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,201,0.8078571557998657,0.5811604261398315
1303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,202,0.8078571557998657,0.5811604261398315
1304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,203,0.8078571557998657,0.5811604261398315
1305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,204,0.8125,0.5811604261398315
1306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,205,0.8125,0.5811604261398315
1307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,206,0.8125,0.5811604261398315
1308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,207,0.8125,0.5811604261398315
1309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,208,0.8125,0.5811604261398315
1310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,209,0.8075000047683716,0.5811604261398315
1311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,210,0.8075000047683716,0.5811604261398315
1312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,211,0.8075000047683716,0.5811604261398315
1313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,212,0.8082143068313599,0.5811604261398315
1314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,213,0.8071428537368774,0.5811604261398315
1315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,214,0.8057143092155457,0.5811604261398315
1316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,215,0.8025000095367432,0.5811604261398315
1317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,216,0.8025000095367432,0.5811604261398315
1318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,217,0.8032143115997314,0.5811604261398315
1319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,218,0.7975000143051147,0.5811604261398315
1320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,219,0.7992857098579407,0.5811604261398315
1321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,220,0.7975000143051147,0.5811604261398315
1322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,221,0.8025000095367432,0.5811604261398315
1323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,222,0.8025000095367432,0.5811604261398315
1324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,223,0.8010714054107666,0.5811604261398315
1325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,224,0.8010714054107666,0.5811604261398315
1326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,225,0.7975000143051147,0.5811604261398315
1327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,226,0.7975000143051147,0.5811604261398315
1328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,227,0.7967857122421265,0.5811604261398315
1329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,228,0.795714259147644,0.5811604261398315
1330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,229,0.7950000166893005,0.5811604261398315
1331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,230,0.7925000190734863,0.5811604261398315
1332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,231,0.7925000190734863,0.5811604261398315
1333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,232,0.7928571701049805,0.5811604261398315
1334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,233,0.791785717010498,0.5811604261398315
1335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,234,0.7875000238418579,0.5811604261398315
1336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,235,0.7875000238418579,0.5811604261398315
1337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,236,0.7875000238418579,0.5811604261398315
1338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,237,0.7875000238418579,0.5811604261398315
1339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,238,0.7875000238418579,0.5811604261398315
1340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,239,0.7828571200370789,0.5811604261398315
1341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,240,0.7828571200370789,0.5811604261398315
1342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,241,0.7825000286102295,0.5811604261398315
1343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,242,0.7825000286102295,0.5811604261398315
1344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,243,0.7825000286102295,0.5811604261398315
1345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,244,0.7846428751945496,0.5811604261398315
1346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,245,0.7825000286102295,0.5811604261398315
1347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,246,0.7864285707473755,0.5811604261398315
1348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,247,0.7860714197158813,0.5811604261398315
1349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,248,0.7825000286102295,0.5811604261398315
1350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,249,0.7825000286102295,0.5811604261398315
1351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,250,0.7825000286102295,0.5811604261398315
1352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,251,0.7825000286102295,0.5811604261398315
1353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,252,0.7825000286102295,0.5811604261398315
1354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,253,0.783214271068573,0.5811604261398315
1355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,254,0.7807142734527588,0.5811604261398315
1356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,255,0.7799999713897705,0.5811604261398315
1357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,256,0.7774999737739563,0.5811604261398315
1358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,257,0.7774999737739563,0.5811604261398315
1359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,258,0.7782142758369446,0.5811604261398315
1360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,259,0.7767857313156128,0.5811604261398315
1361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,260,0.7760714292526245,0.5811604261398315
1362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,261,0.7724999785423279,0.5811604261398315
1363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,262,0.7724999785423279,0.5811604261398315
1364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,263,0.7732142806053162,0.5811604261398315
1365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,264,0.7674999833106995,0.5811604261398315
1366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,265,0.7674999833106995,0.5811604261398315
1367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,266,0.7674999833106995,0.5811604261398315
1368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,267,0.7678571343421936,0.5811604261398315
1369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,268,0.7674999833106995,0.5811604261398315
1370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,269,0.7714285850524902,0.5811604261398315
1371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,270,0.7714285850524902,0.5811604261398315
1372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,271,0.7674999833106995,0.5811604261398315
1373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,272,0.7674999833106995,0.5811604261398315
1374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,273,0.7699999809265137,0.5811604261398315
1375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,274,0.7674999833106995,0.5811604261398315
1376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,275,0.7678571343421936,0.5811604261398315
1377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,276,0.7678571343421936,0.5811604261398315
1378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,277,0.7664285898208618,0.5811604261398315
1379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,278,0.7657142877578735,0.5811604261398315
1380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,279,0.7649999856948853,0.5811604261398315
1381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,280,0.7635714411735535,0.5811604261398315
1382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,281,0.762499988079071,0.5811604261398315
1383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,282,0.762499988079071,0.5811604261398315
1384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,283,0.762499988079071,0.5811604261398315
1385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,284,0.7574999928474426,0.5811604261398315
1386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,285,0.7599999904632568,0.5811604261398315
1387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,286,0.7574999928474426,0.5811604261398315
1388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,287,0.7592856884002686,0.5811604261398315
1389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,288,0.7582142949104309,0.5811604261398315
1390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,289,0.7582142949104309,0.5811604261398315
1391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,290,0.7582142949104309,0.5811604261398315
1392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,291,0.7582142949104309,0.5811604261398315
1393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,292,0.7582142949104309,0.5811604261398315
1394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,293,0.7582142949104309,0.5811604261398315
1395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,294,0.7582142949104309,0.5811604261398315
1396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,295,0.7774999737739563,0.5811604261398315
1397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,296,0.7774999737739563,0.5811604261398315
1398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,297,0.7774999737739563,0.5811604261398315
1399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,298,0.7774999737739563,0.5811604261398315
1400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,299,0.7774999737739563,0.5811604261398315
1401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,300,0.7774999737739563,0.5811604261398315
1402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,301,0.7774999737739563,0.5811604261398315
1403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,302,0.7774999737739563,0.5811604261398315
1404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,303,0.7774999737739563,0.5811604261398315
1405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,304,0.7774999737739563,0.5811604261398315
1406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,305,0.7674999833106995,0.5811604261398315
1407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,306,0.7674999833106995,0.5811604261398315
1408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,307,0.7674999833106995,0.5811604261398315
1409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,308,0.7674999833106995,0.5811604261398315
1410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,309,0.7674999833106995,0.5811604261398315
1411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,310,0.7657142877578735,0.5811604261398315
1412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,311,0.7642857432365417,0.5811604261398315
1413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,312,0.762499988079071,0.5811604261398315
1414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,313,0.762499988079071,0.5811604261398315
1415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,314,0.7614285945892334,0.5811604261398315
1416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,315,0.7574999928474426,0.5811604261398315
1417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,316,0.7574999928474426,0.5811604261398315
1418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,317,0.7574999928474426,0.5811604261398315
1419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,318,0.7610714435577393,0.5811604261398315
1420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,319,0.760357141494751,0.5811604261398315
1421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,320,0.7574999928474426,0.5811604261398315
1422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,321,0.7574999928474426,0.5811604261398315
1423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,322,0.7567856907844543,0.5811604261398315
1424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,323,0.7524999976158142,0.5811604261398315
1425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,324,0.7524999976158142,0.5811604261398315
1426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,325,0.753928542137146,0.5811604261398315
1427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,326,0.7524999976158142,0.5811604261398315
1428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,327,0.7521428465843201,0.5811604261398315
1429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,328,0.7475000023841858,0.5811604261398315
1430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,329,0.7475000023841858,0.5811604261398315
1431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,330,0.7475000023841858,0.5811604261398315
1432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,331,0.7425000071525574,0.5811604261398315
1433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,332,0.7425000071525574,0.5811604261398315
1434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,333,0.7425000071525574,0.5811604261398315
1435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,334,0.7446428537368774,0.5811604261398315
1436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,335,0.7442857027053833,0.5811604261398315
1437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,336,0.7425000071525574,0.5811604261398315
1438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,337,0.7428571581840515,0.5811604261398315
1439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,338,0.7417857050895691,0.5811604261398315
1440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,339,0.7400000095367432,0.5811604261398315
1441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,340,0.7400000095367432,0.5811604261398315
1442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,341,0.7439285516738892,0.5811604261398315
1443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,342,0.7425000071525574,0.5811604261398315
1444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,343,0.7453571557998657,0.5811604261398315
1445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,344,0.7439285516738892,0.5811604261398315
1446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,345,0.7425000071525574,0.5811604261398315
1447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,346,0.7425000071525574,0.5811604261398315
1448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,347,0.7417857050895691,0.5811604261398315
1449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,348,0.7403571605682373,0.5811604261398315
1450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,349,0.737500011920929,0.5811604261398315
1451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,350,0.737500011920929,0.5811604261398315
1452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,351,0.7378571629524231,0.5811604261398315
1453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,352,0.7371428608894348,0.5811604261398315
1454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,353,0.7371428608894348,0.5811604261398315
1455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,354,0.7371428608894348,0.5811604261398315
1456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,355,0.7371428608894348,0.5811604261398315
1457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,356,0.7371428608894348,0.5811604261398315
1458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,357,0.7371428608894348,0.5811604261398315
1459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,358,0.7371428608894348,0.5811604261398315
1460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,359,0.7371428608894348,0.5811604261398315
1461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,360,0.7371428608894348,0.5811604261398315
1462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,361,0.7371428608894348,0.5811604261398315
1463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,362,0.7371428608894348,0.5811604261398315
1464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,363,0.7371428608894348,0.5811604261398315
1465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,364,0.7371428608894348,0.5811604261398315
1466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,365,0.7371428608894348,0.5811604261398315
1467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,366,0.7371428608894348,0.5811604261398315
1468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,367,0.7371428608894348,0.5811604261398315
1469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,368,0.7371428608894348,0.5811604261398315
1470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,369,0.7371428608894348,0.5811604261398315
1471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,370,0.7371428608894348,0.5811604261398315
1472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,371,0.7371428608894348,0.5811604261398315
1473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,372,0.7371428608894348,0.5811604261398315
1474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,373,0.7371428608894348,0.5811604261398315
1475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,374,0.7371428608894348,0.5811604261398315
1476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,375,0.7371428608894348,0.5811604261398315
1477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,376,0.7371428608894348,0.5811604261398315
1478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,377,0.7371428608894348,0.5811604261398315
1479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,378,0.7371428608894348,0.5811604261398315
1480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,379,0.7189285755157471,0.5811604261398315
1481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,380,0.7182142734527588,0.5811604261398315
1482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,381,0.7182142734527588,0.5811604261398315
1483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,382,0.7182142734527588,0.5811604261398315
1484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,383,0.7182142734527588,0.5811604261398315
1485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,384,0.7124999761581421,0.5811604261398315
1486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,385,0.7124999761581421,0.5811604261398315
1487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,386,0.7135714292526245,0.5811604261398315
1488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,387,0.7135714292526245,0.5811604261398315
1489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,388,0.7135714292526245,0.5811604261398315
1490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,389,0.7135714292526245,0.5811604261398315
1491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,390,0.7275000214576721,0.5811604261398315
1492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,391,0.7275000214576721,0.5811604261398315
1493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,392,0.7275000214576721,0.5811604261398315
1494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,393,0.7275000214576721,0.5811604261398315
1495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,394,0.7275000214576721,0.5811604261398315
1496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,395,0.7225000262260437,0.5811604261398315
1497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,396,0.7225000262260437,0.5811604261398315
1498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,397,0.7225000262260437,0.5811604261398315
1499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,398,0.7225000262260437,0.5811604261398315
1500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,399,0.7225000262260437,0.5811604261398315
1501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,400,0.7225000262260437,0.5811604261398315
1502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,401,0.7210714221000671,0.5811604261398315
1503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,402,0.7210714221000671,0.5811604261398315
1504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,403,0.7185714244842529,0.5811604261398315
1505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,404,0.7174999713897705,0.5811604261398315
1506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,405,0.7174999713897705,0.5811604261398315
1507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,406,0.7149999737739563,0.5811604261398315
1508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,407,0.7139285802841187,0.5811604261398315
1509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,408,0.7128571271896362,0.5811604261398315
1510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,409,0.7114285826683044,0.5811604261398315
1511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,410,0.7107142806053162,0.5811604261398315
1512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,411,0.7107142806053162,0.5811604261398315
1513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,412,0.7107142806053162,0.5811604261398315
1514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,413,0.7074999809265137,0.5811604261398315
1515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,414,0.7074999809265137,0.5811604261398315
1516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,415,0.7096428275108337,0.5811604261398315
1517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,416,0.7096428275108337,0.5811604261398315
1518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,417,0.7067857384681702,0.5811604261398315
1519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,418,0.7092857360839844,0.5811604261398315
