sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9215,ZNion,ZNion_406-3_20231209231637_08_7,88,1.0,0.8509718179702759
9216,ZNion,ZNion_406-3_20231209231637_08_7,89,1.0,0.8509718179702759
9217,ZNion,ZNion_406-3_20231209231637_08_7,90,1.0,0.8509721755981445
9218,ZNion,ZNion_406-3_20231209231637_08_7,91,1.0,0.8509703874588013
9219,ZNion,ZNion_406-3_20231209231637_08_7,92,1.0,0.8509705066680908
9220,ZNion,ZNion_406-3_20231209231637_08_7,93,1.0,0.8509703278541565
9221,ZNion,ZNion_406-3_20231209231637_08_7,94,1.0,0.8509705662727356
9222,ZNion,ZNion_406-3_20231209231637_08_7,95,1.0,0.8509708642959595
9223,ZNion,ZNion_406-3_20231209231637_08_7,96,1.0,0.8509710431098938
9224,ZNion,ZNion_406-3_20231209231637_08_7,97,1.0,0.8509710431098938
9225,ZNion,ZNion_406-3_20231209231637_08_7,98,0.9989468455314636,0.8509707450866699
9226,ZNion,ZNion_406-3_20231209231637_08_7,99,0.996367335319519,0.8509705066680908
9227,ZNion,ZNion_406-3_20231209231637_08_7,100,0.9937838315963745,0.8509706258773804
9228,ZNion,ZNion_406-3_20231209231637_08_7,101,0.9911954998970032,0.8509706854820251
9229,ZNion,ZNion_406-3_20231209231637_08_7,102,0.9886261224746704,0.8509709239006042
9230,ZNion,ZNion_406-3_20231209231637_08_7,103,0.9834526777267456,0.8509706258773804
9231,ZNion,ZNion_406-3_20231209231637_08_7,104,0.9808812141418457,0.8509705066680908
9232,ZNion,ZNion_406-3_20231209231637_08_7,105,0.9808767437934875,0.8509706258773804
9233,ZNion,ZNion_406-3_20231209231637_08_7,106,0.9757210612297058,0.8509697914123535
9234,ZNion,ZNion_406-3_20231209231637_08_7,107,0.9731334447860718,0.8509701490402222
9235,ZNion,ZNion_406-3_20231209231637_08_7,108,0.9705524444580078,0.8509700298309326
9236,ZNion,ZNion_406-3_20231209231637_08_7,109,0.9679650068283081,0.8509705066680908
9237,ZNion,ZNion_406-3_20231209231637_08_7,110,0.9653946757316589,0.8509700298309326
9238,ZNion,ZNion_406-3_20231209231637_08_7,111,0.9628065228462219,0.8509722352027893
9239,ZNion,ZNion_406-3_20231209231637_08_7,112,0.9602290987968445,0.8509708642959595
9240,ZNion,ZNion_406-3_20231209231637_08_7,113,0.9576495289802551,0.8509714007377625
9241,ZNion,ZNion_406-3_20231209231637_08_7,114,0.9550589323043823,0.8509714603424072
9242,ZNion,ZNion_406-3_20231209231637_08_7,115,0.9524882435798645,0.8509715795516968
9243,ZNion,ZNion_406-3_20231209231637_08_7,116,0.9498956203460693,0.8509713411331177
9244,ZNion,ZNion_406-3_20231209231637_08_7,117,0.9473157525062561,0.8509714603424072
9245,ZNion,ZNion_406-3_20231209231637_08_7,118,0.9447431564331055,0.8509707450866699
9246,ZNion,ZNion_406-3_20231209231637_08_7,119,0.9421529173851013,0.8509711027145386
9247,ZNion,ZNion_406-3_20231209231637_08_7,120,0.9395737648010254,0.8509708642959595
9248,ZNion,ZNion_406-3_20231209231637_08_7,121,0.9344215393066406,0.8509708046913147
9249,ZNion,ZNion_406-3_20231209231637_08_7,122,0.9318286776542664,0.8509707450866699
9250,ZNion,ZNion_406-3_20231209231637_08_7,123,0.929248571395874,0.8509702682495117
9251,ZNion,ZNion_406-3_20231209231637_08_7,124,0.9266742467880249,0.8509721755981445
9252,ZNion,ZNion_406-3_20231209231637_08_7,125,0.9240894317626953,0.8509722948074341
9253,ZNion,ZNion_406-3_20231209231637_08_7,126,0.9215052127838135,0.8509719371795654
9254,ZNion,ZNion_406-3_20231209231637_08_7,127,0.9189266562461853,0.8509724140167236
9255,ZNion,ZNion_406-3_20231209231637_08_7,128,0.9163489937782288,0.8509721755981445
9256,ZNion,ZNion_406-3_20231209231637_08_7,129,0.913765549659729,0.850972056388855
9257,ZNion,ZNion_406-3_20231209231637_08_7,130,0.9111800193786621,0.8509719967842102
9258,ZNion,ZNion_406-3_20231209231637_08_7,131,0.9086018204689026,0.8509724140167236
9259,ZNion,ZNion_406-3_20231209231637_08_7,132,0.9060143828392029,0.8509725332260132
9260,ZNion,ZNion_406-3_20231209231637_08_7,133,0.9034398794174194,0.8509724736213684
9261,ZNion,ZNion_406-3_20231209231637_08_7,134,0.8982733488082886,0.8509716391563416
9262,ZNion,ZNion_406-3_20231209231637_08_7,135,0.8956932425498962,0.8509722948074341
9263,ZNion,ZNion_406-3_20231209231637_08_7,136,0.8931136131286621,0.8509719371795654
9264,ZNion,ZNion_406-3_20231209231637_08_7,137,0.8905270099639893,0.850972056388855
9265,ZNion,ZNion_406-3_20231209231637_08_7,138,0.8879529237747192,0.8509719967842102
9266,ZNion,ZNion_406-3_20231209231637_08_7,139,0.885366678237915,0.8509728908538818
9267,ZNion,ZNion_406-3_20231209231637_08_7,140,0.882783055305481,0.8509727716445923
9268,ZNion,ZNion_406-3_20231209231637_08_7,141,0.8802087306976318,0.8509719371795654
9269,ZNion,ZNion_406-3_20231209231637_08_7,142,0.8776272535324097,0.8509722948074341
9270,ZNion,ZNion_406-3_20231209231637_08_7,143,0.8750472664833069,0.8509716987609863
9271,ZNion,ZNion_406-3_20231209231637_08_7,144,0.8750495910644531,0.8509726524353027
9272,ZNion,ZNion_406-3_20231209231637_08_7,145,0.869888186454773,0.8509724140167236
9273,ZNion,ZNion_406-3_20231209231637_08_7,146,0.8673048615455627,0.850972592830658
9274,ZNion,ZNion_406-3_20231209231637_08_7,147,0.8647241592407227,0.8509719967842102
9275,ZNion,ZNion_406-3_20231209231637_08_7,148,0.8621437549591064,0.8509725332260132
9276,ZNion,ZNion_406-3_20231209231637_08_7,149,0.859563410282135,0.8509725332260132
9277,ZNion,ZNion_406-3_20231209231637_08_7,150,0.856975793838501,0.8509728312492371
9278,ZNion,ZNion_406-3_20231209231637_08_7,151,0.8543888926506042,0.8509732484817505
9279,ZNion,ZNion_406-3_20231209231637_08_7,152,0.8518028259277344,0.85097336769104
9280,ZNion,ZNion_406-3_20231209231637_08_7,153,0.8492288589477539,0.8509730100631714
9281,ZNion,ZNion_406-3_20231209231637_08_7,154,0.8466548323631287,0.8509727120399475
9282,ZNion,ZNion_406-3_20231209231637_08_7,155,0.8440618515014648,0.8509731292724609
9283,ZNion,ZNion_406-3_20231209231637_08_7,156,0.8414827585220337,0.8509740829467773
9284,ZNion,ZNion_406-3_20231209231637_08_7,157,0.8389028906822205,0.8509736061096191
9285,ZNion,ZNion_406-3_20231209231637_08_7,158,0.8363261222839355,0.8509736657142639
9286,ZNion,ZNion_406-3_20231209231637_08_7,159,0.8337387442588806,0.8509745597839355
9287,ZNion,ZNion_406-3_20231209231637_08_7,160,0.8311551809310913,0.8509743809700012
9288,ZNion,ZNion_406-3_20231209231637_08_7,161,0.8285794854164124,0.8509739637374878
9289,ZNion,ZNion_406-3_20231209231637_08_7,162,0.8260001540184021,0.8509743809700012
9290,ZNion,ZNion_406-3_20231209231637_08_7,163,0.825992226600647,0.8509750962257385
9291,ZNion,ZNion_406-3_20231209231637_08_7,164,0.8234221339225769,0.8509747982025146
9292,ZNion,ZNion_406-3_20231209231637_08_7,165,0.8208370208740234,0.8509752750396729
9293,ZNion,ZNion_406-3_20231209231637_08_7,166,0.8182489275932312,0.8509755730628967
9294,ZNion,ZNion_406-3_20231209231637_08_7,167,0.815672755241394,0.850975513458252
9295,ZNion,ZNion_406-3_20231209231637_08_7,168,0.8130910992622375,0.850975513458252
9296,ZNion,ZNion_406-3_20231209231637_08_7,169,0.8105145692825317,0.850975751876831
9297,ZNion,ZNion_406-3_20231209231637_08_7,170,0.8079275488853455,0.8509765863418579
9298,ZNion,ZNion_406-3_20231209231637_08_7,171,0.8053402900695801,0.8509763479232788
9299,ZNion,ZNion_406-3_20231209231637_08_7,172,0.8027661442756653,0.8509759902954102
9300,ZNion,ZNion_406-3_20231209231637_08_7,173,0.8001900315284729,0.8509765863418579
9301,ZNion,ZNion_406-3_20231209231637_08_7,174,0.7976003885269165,0.8509776592254639
9302,ZNion,ZNion_406-3_20231209231637_08_7,175,0.7950152158737183,0.8509776592254639
9303,ZNion,ZNion_406-3_20231209231637_08_7,176,0.7924409508705139,0.8509774208068848
9304,ZNion,ZNion_406-3_20231209231637_08_7,177,0.7898640632629395,0.8509759902954102
9305,ZNion,ZNion_406-3_20231209231637_08_7,178,0.7872724533081055,0.8509771227836609
9306,ZNion,ZNion_406-3_20231209231637_08_7,179,0.7847012281417847,0.8509765267372131
9307,ZNion,ZNion_406-3_20231209231637_08_7,180,0.7847041487693787,0.8509770631790161
9308,ZNion,ZNion_406-3_20231209231637_08_7,181,0.7795353531837463,0.8509773015975952
9309,ZNion,ZNion_406-3_20231209231637_08_7,182,0.7795276045799255,0.8509777784347534
9310,ZNion,ZNion_406-3_20231209231637_08_7,183,0.7769509553909302,0.8509772419929504
9311,ZNion,ZNion_406-3_20231209231637_08_7,184,0.7743781805038452,0.8509784936904907
9312,ZNion,ZNion_406-3_20231209231637_08_7,185,0.7717921137809753,0.8509786128997803
9313,ZNion,ZNion_406-3_20231209231637_08_7,186,0.7692023515701294,0.8509796857833862
9314,ZNion,ZNion_406-3_20231209231637_08_7,187,0.766628623008728,0.8509778380393982
9315,ZNion,ZNion_406-3_20231209231637_08_7,188,0.7666332721710205,0.8509784936904907
9316,ZNion,ZNion_406-3_20231209231637_08_7,189,0.7640418410301208,0.8509790897369385
9317,ZNion,ZNion_406-3_20231209231637_08_7,190,0.7614670991897583,0.8509787321090698
9318,ZNion,ZNion_406-3_20231209231637_08_7,191,0.7588894963264465,0.8509798049926758
9319,ZNion,ZNion_406-3_20231209231637_08_7,192,0.7562996745109558,0.8509799242019653
9320,ZNion,ZNion_406-3_20231209231637_08_7,193,0.753726065158844,0.8509786128997803
9321,ZNion,ZNion_406-3_20231209231637_08_7,194,0.7537268400192261,0.8509795665740967
9322,ZNion,ZNion_406-3_20231209231637_08_7,195,0.7511393427848816,0.8509799242019653
9323,ZNion,ZNion_406-3_20231209231637_08_7,196,0.7485671639442444,0.8509783148765564
9324,ZNion,ZNion_406-3_20231209231637_08_7,197,0.7459773421287537,0.850979208946228
9325,ZNion,ZNion_406-3_20231209231637_08_7,198,0.7459745407104492,0.8509800434112549
9326,ZNion,ZNion_406-3_20231209231637_08_7,199,0.7433947920799255,0.8509806394577026
9327,ZNion,ZNion_406-3_20231209231637_08_7,200,0.7408192753791809,0.8509796857833862
9328,ZNion,ZNion_406-3_20231209231637_08_7,201,0.7408156991004944,0.8509795665740967
9329,ZNion,ZNion_406-3_20231209231637_08_7,202,0.7382367849349976,0.8509809374809265
9330,ZNion,ZNion_406-3_20231209231637_08_7,203,0.7356492877006531,0.8509816527366638
9331,ZNion,ZNion_406-3_20231209231637_08_7,204,0.7356528043746948,0.850980281829834
9332,ZNion,ZNion_406-3_20231209231637_08_7,205,0.7330779433250427,0.8509807586669922
9333,ZNion,ZNion_406-3_20231209231637_08_7,206,0.7304907441139221,0.8509804010391235
9334,ZNion,ZNion_406-3_20231209231637_08_7,207,0.7304947972297668,0.8509808778762817
9335,ZNion,ZNion_406-3_20231209231637_08_7,208,0.7279108762741089,0.8509812951087952
9336,ZNion,ZNion_406-3_20231209231637_08_7,209,0.7253356575965881,0.8509804606437683
9337,ZNion,ZNion_406-3_20231209231637_08_7,210,0.7253351211547852,0.8509812355041504
9338,ZNion,ZNion_406-3_20231209231637_08_7,211,0.7227466702461243,0.8509799242019653
9339,ZNion,ZNion_406-3_20231209231637_08_7,212,0.720173180103302,0.8509813547134399
9340,ZNion,ZNion_406-3_20231209231637_08_7,213,0.720171332359314,0.850982666015625
9341,ZNion,ZNion_406-3_20231209231637_08_7,214,0.7175883650779724,0.8509807586669922
9342,ZNion,ZNion_406-3_20231209231637_08_7,215,0.7175915837287903,0.8509820103645325
9343,ZNion,ZNion_406-3_20231209231637_08_7,216,0.7150079607963562,0.8509829044342041
9344,ZNion,ZNion_406-3_20231209231637_08_7,217,0.7124253511428833,0.8509823679924011
9345,ZNion,ZNion_406-3_20231209231637_08_7,218,0.7124296426773071,0.8509830236434937
9346,ZNion,ZNion_406-3_20231209231637_08_7,219,0.709839403629303,0.8509821891784668
9347,ZNion,ZNion_406-3_20231209231637_08_7,220,0.7098462581634521,0.8509829044342041
9348,ZNion,ZNion_406-3_20231209231637_08_7,221,0.7072574496269226,0.8509837985038757
9349,ZNion,ZNion_406-3_20231209231637_08_7,222,0.7072640061378479,0.8509832620620728
9350,ZNion,ZNion_406-3_20231209231637_08_7,223,0.7046781778335571,0.8509830236434937
9351,ZNion,ZNion_406-3_20231209231637_08_7,224,0.7046838402748108,0.8509836792945862
9352,ZNion,ZNion_406-3_20231209231637_08_7,225,0.7046798467636108,0.8509831428527832
9353,ZNion,ZNion_406-3_20231209231637_08_7,226,0.7021017074584961,0.8509840369224548
9354,ZNion,ZNion_406-3_20231209231637_08_7,227,0.7021000981330872,0.8509833812713623
9355,ZNion,ZNion_406-3_20231209231637_08_7,228,0.6995198130607605,0.8509829640388489
9356,ZNion,ZNion_406-3_20231209231637_08_7,229,0.6995126605033875,0.8509840965270996
9357,ZNion,ZNion_406-3_20231209231637_08_7,230,0.696940004825592,0.8509848713874817
9358,ZNion,ZNion_406-3_20231209231637_08_7,231,0.6969360113143921,0.850984513759613
9359,ZNion,ZNion_406-3_20231209231637_08_7,232,0.694357693195343,0.8509852886199951
9360,ZNion,ZNion_406-3_20231209231637_08_7,233,0.6943557262420654,0.8509846925735474
9361,ZNion,ZNion_406-3_20231209231637_08_7,234,0.6917760968208313,0.850985050201416
9362,ZNion,ZNion_406-3_20231209231637_08_7,235,0.6891955733299255,0.8509844541549683
9363,ZNion,ZNion_406-3_20231209231637_08_7,236,0.6891908645629883,0.850986123085022
9364,ZNion,ZNion_406-3_20231209231637_08_7,237,0.689195454120636,0.8509845733642578
9365,ZNion,ZNion_406-3_20231209231637_08_7,238,0.6866072416305542,0.8509854674339294
9366,ZNion,ZNion_406-3_20231209231637_08_7,239,0.6840316653251648,0.8509851694107056
9367,ZNion,ZNion_406-3_20231209231637_08_7,240,0.6840260028839111,0.8509867787361145
9368,ZNion,ZNion_406-3_20231209231637_08_7,241,0.6814510822296143,0.8509855270385742
9369,ZNion,ZNion_406-3_20231209231637_08_7,242,0.6814466714859009,0.8509865403175354
9370,ZNion,ZNion_406-3_20231209231637_08_7,243,0.6788705587387085,0.8509879112243652
9371,ZNion,ZNion_406-3_20231209231637_08_7,244,0.6788685321807861,0.8509871959686279
9372,ZNion,ZNion_406-3_20231209231637_08_7,245,0.676289439201355,0.8509858846664429
9373,ZNion,ZNion_406-3_20231209231637_08_7,246,0.6762875318527222,0.8509871959686279
9374,ZNion,ZNion_406-3_20231209231637_08_7,247,0.6737069487571716,0.8509857654571533
9375,ZNion,ZNion_406-3_20231209231637_08_7,248,0.6737080216407776,0.8509871959686279
9376,ZNion,ZNion_406-3_20231209231637_08_7,249,0.6711247563362122,0.8509868383407593
9377,ZNion,ZNion_406-3_20231209231637_08_7,250,0.6711276769638062,0.8509879112243652
9378,ZNion,ZNion_406-3_20231209231637_08_7,251,0.6685409545898438,0.8509870767593384
9379,ZNion,ZNion_406-3_20231209231637_08_7,252,0.6685459017753601,0.8509876728057861
9380,ZNion,ZNion_406-3_20231209231637_08_7,253,0.6659619212150574,0.8509873151779175
9381,ZNion,ZNion_406-3_20231209231637_08_7,254,0.6659620404243469,0.8509889841079712
9382,ZNion,ZNion_406-3_20231209231637_08_7,255,0.6659649610519409,0.8509880304336548
9383,ZNion,ZNion_406-3_20231209231637_08_7,256,0.6633756756782532,0.8509898781776428
9384,ZNion,ZNion_406-3_20231209231637_08_7,257,0.6633821129798889,0.8509892225265503
9385,ZNion,ZNion_406-3_20231209231637_08_7,258,0.6607971787452698,0.850990891456604
9386,ZNion,ZNion_406-3_20231209231637_08_7,259,0.660793125629425,0.8509894609451294
9387,ZNion,ZNion_406-3_20231209231637_08_7,260,0.658210039138794,0.8509892225265503
9388,ZNion,ZNion_406-3_20231209231637_08_7,261,0.6582103967666626,0.850989580154419
9389,ZNion,ZNion_406-3_20231209231637_08_7,262,0.6556335687637329,0.8509893417358398
9390,ZNion,ZNion_406-3_20231209231637_08_7,263,0.6556386947631836,0.8509898781776428
9391,ZNion,ZNion_406-3_20231209231637_08_7,264,0.6556320786476135,0.8509892225265503
9392,ZNion,ZNion_406-3_20231209231637_08_7,265,0.6530579924583435,0.8509913682937622
9393,ZNion,ZNion_406-3_20231209231637_08_7,266,0.6530517339706421,0.8509906530380249
9394,ZNion,ZNion_406-3_20231209231637_08_7,267,0.6504765152931213,0.8509913682937622
9395,ZNion,ZNion_406-3_20231209231637_08_7,268,0.6504782438278198,0.8509906530380249
9396,ZNion,ZNion_406-3_20231209231637_08_7,269,0.647890031337738,0.8509900569915771
9397,ZNion,ZNion_406-3_20231209231637_08_7,270,0.6478975415229797,0.8509911298751831
9398,ZNion,ZNion_406-3_20231209231637_08_7,271,0.6453160047531128,0.8509905338287354
9399,ZNion,ZNion_406-3_20231209231637_08_7,272,0.6453106999397278,0.8509918451309204
9400,ZNion,ZNion_406-3_20231209231637_08_7,273,0.6453163027763367,0.8509907722473145
9401,ZNion,ZNion_406-3_20231209231637_08_7,274,0.6427335739135742,0.8509924411773682
9402,ZNion,ZNion_406-3_20231209231637_08_7,275,0.6427264213562012,0.8509916067123413
9403,ZNion,ZNion_406-3_20231209231637_08_7,276,0.6401522159576416,0.8509904146194458
9404,ZNion,ZNion_406-3_20231209231637_08_7,277,0.640151858329773,0.8509920835494995
9405,ZNion,ZNion_406-3_20231209231637_08_7,278,0.640147864818573,0.8509916663169861
9406,ZNion,ZNion_406-3_20231209231637_08_7,279,0.6375724077224731,0.8509927988052368
9407,ZNion,ZNion_406-3_20231209231637_08_7,280,0.6375691294670105,0.8509914875030518
9408,ZNion,ZNion_406-3_20231209231637_08_7,281,0.6349831223487854,0.8509929776191711
9409,ZNion,ZNion_406-3_20231209231637_08_7,282,0.6349908113479614,0.8509927988052368
9410,ZNion,ZNion_406-3_20231209231637_08_7,283,0.6349894404411316,0.8509923815727234
9411,ZNion,ZNion_406-3_20231209231637_08_7,284,0.6324033141136169,0.8509930968284607
9412,ZNion,ZNion_406-3_20231209231637_08_7,285,0.6324114203453064,0.8509916663169861
9413,ZNion,ZNion_406-3_20231209231637_08_7,286,0.6298258900642395,0.8509938716888428
9414,ZNion,ZNion_406-3_20231209231637_08_7,287,0.6298213005065918,0.8509928584098816
9415,ZNion,ZNion_406-3_20231209231637_08_7,288,0.6298283338546753,0.8509918451309204
9416,ZNion,ZNion_406-3_20231209231637_08_7,289,0.6272493004798889,0.8509935140609741
9417,ZNion,ZNion_406-3_20231209231637_08_7,290,0.6272448301315308,0.8509927988052368
9418,ZNion,ZNion_406-3_20231209231637_08_7,291,0.6246588230133057,0.8509940505027771
9419,ZNion,ZNion_406-3_20231209231637_08_7,292,0.6246580481529236,0.8509936332702637
9420,ZNion,ZNion_406-3_20231209231637_08_7,293,0.6246572136878967,0.8509925603866577
9421,ZNion,ZNion_406-3_20231209231637_08_7,294,0.622076153755188,0.8509948253631592
9422,ZNion,ZNion_406-3_20231209231637_08_7,295,0.6220746040344238,0.8509939908981323
9423,ZNion,ZNion_406-3_20231209231637_08_7,296,0.6195005178451538,0.850992739200592
9424,ZNion,ZNion_406-3_20231209231637_08_7,297,0.6195037364959717,0.8509941101074219
9425,ZNion,ZNion_406-3_20231209231637_08_7,298,0.6194989681243896,0.8509933948516846
9426,ZNion,ZNion_406-3_20231209231637_08_7,299,0.6169127225875854,0.8509954214096069
9427,ZNion,ZNion_406-3_20231209231637_08_7,300,0.6169121265411377,0.8509949445724487
9428,ZNion,ZNion_406-3_20231209231637_08_7,301,0.6169103980064392,0.8509936928749084
9429,ZNion,ZNion_406-3_20231209231637_08_7,302,0.614328920841217,0.8509933948516846
9430,ZNion,ZNion_406-3_20231209231637_08_7,303,0.6143295168876648,0.8509953022003174
9431,ZNion,ZNion_406-3_20231209231637_08_7,304,0.6143404245376587,0.8509935140609741
9432,ZNion,ZNion_406-3_20231209231637_08_7,305,0.6117599606513977,0.8509933948516846
9433,ZNion,ZNion_406-3_20231209231637_08_7,306,0.6117540597915649,0.8509952425956726
9434,ZNion,ZNion_406-3_20231209231637_08_7,307,0.6091719269752502,0.8509947061538696
9435,ZNion,ZNion_406-3_20231209231637_08_7,308,0.6091727018356323,0.8509959578514099
9436,ZNion,ZNion_406-3_20231209231637_08_7,309,0.6091716289520264,0.8509955406188965
9437,ZNion,ZNion_406-3_20231209231637_08_7,310,0.6091718077659607,0.8509942293167114
9438,ZNion,ZNion_406-3_20231209231637_08_7,311,0.606589674949646,0.850995659828186
9439,ZNion,ZNion_406-3_20231209231637_08_7,312,0.6065899133682251,0.8509950637817383
9440,ZNion,ZNion_406-3_20231209231637_08_7,313,0.6065900921821594,0.8509944677352905
9441,ZNion,ZNion_406-3_20231209231637_08_7,314,0.6040073037147522,0.8509954214096069
9442,ZNion,ZNion_406-3_20231209231637_08_7,315,0.6040085554122925,0.8509951829910278
9443,ZNion,ZNion_406-3_20231209231637_08_7,316,0.6040066480636597,0.8509944677352905
9444,ZNion,ZNion_406-3_20231209231637_08_7,317,0.601432204246521,0.8509935140609741
9445,ZNion,ZNion_406-3_20231209231637_08_7,318,0.6014359593391418,0.8509951829910278
9446,ZNion,ZNion_406-3_20231209231637_08_7,319,0.6014299988746643,0.8509954214096069
9447,ZNion,ZNion_406-3_20231209231637_08_7,320,0.5988472700119019,0.8509948253631592
9448,ZNion,ZNion_406-3_20231209231637_08_7,321,0.5988460183143616,0.8509958982467651
9449,ZNion,ZNion_406-3_20231209231637_08_7,322,0.5988438129425049,0.8509950637817383
9450,ZNion,ZNion_406-3_20231209231637_08_7,323,0.5962621569633484,0.8509950041770935
9451,ZNion,ZNion_406-3_20231209231637_08_7,324,0.5962696075439453,0.8509955406188965
9452,ZNion,ZNion_406-3_20231209231637_08_7,325,0.596275269985199,0.8509950041770935
9453,ZNion,ZNion_406-3_20231209231637_08_7,326,0.5936920642852783,0.8509953022003174
9454,ZNion,ZNion_406-3_20231209231637_08_7,327,0.5936853885650635,0.8509964942932129
9455,ZNion,ZNion_406-3_20231209231637_08_7,328,0.5936821103096008,0.850995659828186
9456,ZNion,ZNion_406-3_20231209231637_08_7,329,0.5911009311676025,0.850997805595398
9457,ZNion,ZNion_406-3_20231209231637_08_7,330,0.5911020040512085,0.8509970903396606
9458,ZNion,ZNion_406-3_20231209231637_08_7,331,0.591109037399292,0.8509960174560547
9459,ZNion,ZNion_406-3_20231209231637_08_7,332,0.5885229706764221,0.8509979248046875
9460,ZNion,ZNion_406-3_20231209231637_08_7,333,0.5885248780250549,0.850996732711792
9461,ZNion,ZNion_406-3_20231209231637_08_7,334,0.588529646396637,0.8509958982467651
9462,ZNion,ZNion_406-3_20231209231637_08_7,335,0.5859501361846924,0.8509953022003174
9463,ZNion,ZNion_406-3_20231209231637_08_7,336,0.5859414339065552,0.8509974479675293
9464,ZNion,ZNion_406-3_20231209231637_08_7,337,0.5859390497207642,0.850996732711792
9465,ZNion,ZNion_406-3_20231209231637_08_7,338,0.5833646059036255,0.8509981632232666
9466,ZNion,ZNion_406-3_20231209231637_08_7,339,0.5833678245544434,0.8509972095489502
9467,ZNion,ZNion_406-3_20231209231637_08_7,340,0.5833615660667419,0.8509966731071472
9468,ZNion,ZNion_406-3_20231209231637_08_7,341,0.5807883739471436,0.850995659828186
9469,ZNion,ZNion_406-3_20231209231637_08_7,342,0.5807908177375793,0.8509982824325562
9470,ZNion,ZNion_406-3_20231209231637_08_7,343,0.5807826519012451,0.8509976863861084
9471,ZNion,ZNion_406-3_20231209231637_08_7,344,0.5782001614570618,0.8509989380836487
9472,ZNion,ZNion_406-3_20231209231637_08_7,345,0.5781985521316528,0.85099858045578
9473,ZNion,ZNion_406-3_20231209231637_08_7,346,0.578198254108429,0.8509976863861084
9474,ZNion,ZNion_406-3_20231209231637_08_7,347,0.5756152272224426,0.8509973287582397
9475,ZNion,ZNion_406-3_20231209231637_08_7,348,0.5756145119667053,0.8509989976882935
9476,ZNion,ZNion_406-3_20231209231637_08_7,349,0.5756146311759949,0.8509986400604248
9477,ZNion,ZNion_406-3_20231209231637_08_7,350,0.5756145119667053,0.8509979248046875
9478,ZNion,ZNion_406-3_20231209231637_08_7,351,0.5730344653129578,0.8509992361068726
9479,ZNion,ZNion_406-3_20231209231637_08_7,352,0.5730392336845398,0.8509992361068726
9480,ZNion,ZNion_406-3_20231209231637_08_7,353,0.5730422735214233,0.8509975075721741
9481,ZNion,ZNion_406-3_20231209231637_08_7,354,0.5704571604728699,0.8510000705718994
9482,ZNion,ZNion_406-3_20231209231637_08_7,355,0.5704536437988281,0.8509997129440308
9483,ZNion,ZNion_406-3_20231209231637_08_7,356,0.5704514980316162,0.8509986996650696
9484,ZNion,ZNion_406-3_20231209231637_08_7,357,0.5678708553314209,0.8510011434555054
9485,ZNion,ZNion_406-3_20231209231637_08_7,358,0.5678688287734985,0.8510003089904785
9486,ZNion,ZNion_406-3_20231209231637_08_7,359,0.5678682923316956,0.8509992361068726
9487,ZNion,ZNion_406-3_20231209231637_08_7,360,0.5652937293052673,0.8510009050369263
9488,ZNion,ZNion_406-3_20231209231637_08_7,361,0.565297544002533,0.8509999513626099
9489,ZNion,ZNion_406-3_20231209231637_08_7,362,0.5652950406074524,0.8510003089904785
9490,ZNion,ZNion_406-3_20231209231637_08_7,363,0.5627084374427795,0.8509998321533203
9491,ZNion,ZNion_406-3_20231209231637_08_7,364,0.5627071261405945,0.8510009050369263
9492,ZNion,ZNion_406-3_20231209231637_08_7,365,0.5627118945121765,0.8510007262229919
9493,ZNion,ZNion_406-3_20231209231637_08_7,366,0.5627168416976929,0.8510000705718994
9494,ZNion,ZNion_406-3_20231209231637_08_7,367,0.5601314902305603,0.850999653339386
9495,ZNion,ZNion_406-3_20231209231637_08_7,368,0.5601274371147156,0.8510018587112427
9496,ZNion,ZNion_406-3_20231209231637_08_7,369,0.5601254105567932,0.851000964641571
9497,ZNion,ZNion_406-3_20231209231637_08_7,370,0.5601340532302856,0.8509999513626099
9498,ZNion,ZNion_406-3_20231209231637_08_7,371,0.5575507879257202,0.8509992957115173
9499,ZNion,ZNion_406-3_20231209231637_08_7,372,0.5575464367866516,0.8510017395019531
9500,ZNion,ZNion_406-3_20231209231637_08_7,373,0.5575526356697083,0.8510004281997681
9501,ZNion,ZNion_406-3_20231209231637_08_7,374,0.5575565695762634,0.8509998321533203
9502,ZNion,ZNion_406-3_20231209231637_08_7,375,0.5549670457839966,0.8510023355484009
9503,ZNion,ZNion_406-3_20231209231637_08_7,376,0.5549652576446533,0.8510010838508606
9504,ZNion,ZNion_406-3_20231209231637_08_7,377,0.5549713373184204,0.8510007858276367
9505,ZNion,ZNion_406-3_20231209231637_08_7,378,0.5549664497375488,0.8510007858276367
9506,ZNion,ZNion_406-3_20231209231637_08_7,379,0.5523827075958252,0.8510031700134277
9507,ZNion,ZNion_406-3_20231209231637_08_7,380,0.5523872971534729,0.8510019183158875
9508,ZNion,ZNion_406-3_20231209231637_08_7,381,0.5523900389671326,0.8510010242462158
9509,ZNion,ZNion_406-3_20231209231637_08_7,382,0.5498090982437134,0.8510004281997681
9510,ZNion,ZNion_406-3_20231209231637_08_7,383,0.5498098134994507,0.8510022759437561
9511,ZNion,ZNion_406-3_20231209231637_08_7,384,0.5498102903366089,0.8510022163391113
9512,ZNion,ZNion_406-3_20231209231637_08_7,385,0.5498102903366089,0.8510012626647949
9513,ZNion,ZNion_406-3_20231209231637_08_7,386,0.5472298860549927,0.8510010838508606
