sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
774,ZNion,ZNion_437-1_20231227204706_03_8,775,0.8775222897529602,0.8472728133201599
775,ZNion,ZNion_437-1_20231227204706_03_8,776,0.877720296382904,0.847281277179718
776,ZNion,ZNion_437-1_20231227204706_03_8,777,0.8767385482788086,0.8462200164794922
777,ZNion,ZNion_437-1_20231227204706_03_8,778,0.8770853877067566,0.84622722864151
778,ZNion,ZNion_437-1_20231227204706_03_8,779,0.8763719201087952,0.8462257981300354
779,ZNion,ZNion_437-1_20231227204706_03_8,780,0.8768465518951416,0.8462276458740234
780,ZNion,ZNion_437-1_20231227204706_03_8,781,0.8768941760063171,0.8462364673614502
781,ZNion,ZNion_437-1_20231227204706_03_8,782,0.8767133951187134,0.8462365865707397
782,ZNion,ZNion_437-1_20231227204706_03_8,783,0.8757258057594299,0.8452726602554321
783,ZNion,ZNion_437-1_20231227204706_03_8,784,0.8761729001998901,0.8462395668029785
784,ZNion,ZNion_437-1_20231227204706_03_8,785,0.875873863697052,0.8462244868278503
785,ZNion,ZNion_437-1_20231227204706_03_8,786,0.8762622475624084,0.84527987241745
786,ZNion,ZNion_437-1_20231227204706_03_8,787,0.8756165504455566,0.846235990524292
787,ZNion,ZNion_437-1_20231227204706_03_8,788,0.875664234161377,0.8462295532226562
788,ZNion,ZNion_437-1_20231227204706_03_8,789,0.8763355016708374,0.8462367653846741
789,ZNion,ZNion_437-1_20231227204706_03_8,790,0.875436007976532,0.8462340831756592
790,ZNion,ZNion_437-1_20231227204706_03_8,791,0.8757612109184265,0.8452702760696411
791,ZNion,ZNion_437-1_20231227204706_03_8,792,0.8754053115844727,0.845241129398346
792,ZNion,ZNion_437-1_20231227204706_03_8,793,0.8753135204315186,0.845180869102478
793,ZNion,ZNion_437-1_20231227204706_03_8,794,0.874519944190979,0.8440910577774048
794,ZNion,ZNion_437-1_20231227204706_03_8,795,0.8751281499862671,0.8441457152366638
795,ZNion,ZNion_437-1_20231227204706_03_8,796,0.8756452798843384,0.8451679348945618
796,ZNion,ZNion_437-1_20231227204706_03_8,797,0.875844419002533,0.8451830744743347
797,ZNion,ZNion_437-1_20231227204706_03_8,798,0.8753137588500977,0.8451624512672424
798,ZNion,ZNion_437-1_20231227204706_03_8,799,0.8741857409477234,0.8440942764282227
799,ZNion,ZNion_437-1_20231227204706_03_8,800,0.8740208745002747,0.8431379795074463
800,ZNion,ZNion_437-1_20231227204706_03_8,801,0.8735703229904175,0.8441015481948853
801,ZNion,ZNion_437-1_20231227204706_03_8,802,0.8737871050834656,0.8440842628479004
802,ZNion,ZNion_437-1_20231227204706_03_8,803,0.8737125992774963,0.8431423902511597
803,ZNion,ZNion_437-1_20231227204706_03_8,804,0.8742361068725586,0.8440991044044495
804,ZNion,ZNion_437-1_20231227204706_03_8,805,0.8731803297996521,0.8431262373924255
805,ZNion,ZNion_437-1_20231227204706_03_8,806,0.8732401132583618,0.8431180715560913
806,ZNion,ZNion_437-1_20231227204706_03_8,807,0.8733879923820496,0.8431291580200195
807,ZNion,ZNion_437-1_20231227204706_03_8,808,0.8731950521469116,0.8440873026847839
808,ZNion,ZNion_437-1_20231227204706_03_8,809,0.8730310201644897,0.8431016802787781
809,ZNion,ZNion_437-1_20231227204706_03_8,810,0.8728333711624146,0.8420443534851074
810,ZNion,ZNion_437-1_20231227204706_03_8,811,0.8730471730232239,0.8440477848052979
811,ZNion,ZNion_437-1_20231227204706_03_8,812,0.8733476996421814,0.8430774807929993
812,ZNion,ZNion_437-1_20231227204706_03_8,813,0.8730185627937317,0.8430876731872559
813,ZNion,ZNion_437-1_20231227204706_03_8,814,0.8721864223480225,0.8420305848121643
814,ZNion,ZNion_437-1_20231227204706_03_8,815,0.8735194802284241,0.8430829048156738
815,ZNion,ZNion_437-1_20231227204706_03_8,816,0.871633768081665,0.8420141935348511
816,ZNion,ZNion_437-1_20231227204706_03_8,817,0.8719715476036072,0.8420205116271973
817,ZNion,ZNion_437-1_20231227204706_03_8,818,0.8725467324256897,0.8420270085334778
818,ZNion,ZNion_437-1_20231227204706_03_8,819,0.8732458353042603,0.843082070350647
819,ZNion,ZNion_437-1_20231227204706_03_8,820,0.8725684285163879,0.8420280814170837
820,ZNion,ZNion_437-1_20231227204706_03_8,821,0.8730604648590088,0.8430711030960083
821,ZNion,ZNion_437-1_20231227204706_03_8,822,0.8726452589035034,0.8420137166976929
822,ZNion,ZNion_437-1_20231227204706_03_8,823,0.8721838593482971,0.8420100212097168
823,ZNion,ZNion_437-1_20231227204706_03_8,824,0.8723267912864685,0.8420089483261108
824,ZNion,ZNion_437-1_20231227204706_03_8,825,0.8710543513298035,0.8419896364212036
825,ZNion,ZNion_437-1_20231227204706_03_8,826,0.8704757690429688,0.8399576544761658
826,ZNion,ZNion_437-1_20231227204706_03_8,827,0.8717728853225708,0.8410389423370361
827,ZNion,ZNion_437-1_20231227204706_03_8,828,0.8706426620483398,0.8399829268455505
828,ZNion,ZNion_437-1_20231227204706_03_8,829,0.871049702167511,0.8410321474075317
829,ZNion,ZNion_437-1_20231227204706_03_8,830,0.8709604740142822,0.8410347700119019
830,ZNion,ZNion_437-1_20231227204706_03_8,831,0.8710137605667114,0.841022789478302
831,ZNion,ZNion_437-1_20231227204706_03_8,832,0.8701371550559998,0.8399639129638672
832,ZNion,ZNion_437-1_20231227204706_03_8,833,0.8693596720695496,0.8389798402786255
833,ZNion,ZNion_437-1_20231227204706_03_8,834,0.8706499934196472,0.8399645686149597
834,ZNion,ZNion_437-1_20231227204706_03_8,835,0.8699297904968262,0.8399509787559509
835,ZNion,ZNion_437-1_20231227204706_03_8,836,0.8695459365844727,0.8399598598480225
836,ZNion,ZNion_437-1_20231227204706_03_8,837,0.8690282106399536,0.8389788269996643
837,ZNion,ZNion_437-1_20231227204706_03_8,838,0.8698360919952393,0.8399603366851807
838,ZNion,ZNion_437-1_20231227204706_03_8,839,0.8696460127830505,0.839952290058136
839,ZNion,ZNion_437-1_20231227204706_03_8,840,0.8687273263931274,0.838970422744751
840,ZNion,ZNion_437-1_20231227204706_03_8,841,0.8692421317100525,0.8389983177185059
841,ZNion,ZNion_437-1_20231227204706_03_8,842,0.8693430423736572,0.8399471044540405
842,ZNion,ZNion_437-1_20231227204706_03_8,843,0.8690880537033081,0.8399450182914734
843,ZNion,ZNion_437-1_20231227204706_03_8,844,0.868010401725769,0.8379148244857788
844,ZNion,ZNion_437-1_20231227204706_03_8,845,0.8687974810600281,0.8389890193939209
845,ZNion,ZNion_437-1_20231227204706_03_8,846,0.8687838315963745,0.8389776349067688
846,ZNion,ZNion_437-1_20231227204706_03_8,847,0.8691374063491821,0.8389883041381836
847,ZNion,ZNion_437-1_20231227204706_03_8,848,0.8691732287406921,0.8389803767204285
848,ZNion,ZNion_437-1_20231227204706_03_8,849,0.8674534559249878,0.8379294276237488
849,ZNion,ZNion_437-1_20231227204706_03_8,850,0.8687686324119568,0.8389817476272583
850,ZNion,ZNion_437-1_20231227204706_03_8,851,0.8685957193374634,0.8379266262054443
851,ZNion,ZNion_437-1_20231227204706_03_8,852,0.8684714436531067,0.837932825088501
852,ZNion,ZNion_437-1_20231227204706_03_8,853,0.8684055805206299,0.8379373550415039
853,ZNion,ZNion_437-1_20231227204706_03_8,854,0.8678905963897705,0.8379327058792114
854,ZNion,ZNion_437-1_20231227204706_03_8,855,0.8679353594779968,0.8379294872283936
855,ZNion,ZNion_437-1_20231227204706_03_8,856,0.8681302666664124,0.8379454016685486
856,ZNion,ZNion_437-1_20231227204706_03_8,857,0.8679852485656738,0.8379417657852173
857,ZNion,ZNion_437-1_20231227204706_03_8,858,0.8676467537879944,0.8379451036453247
858,ZNion,ZNion_437-1_20231227204706_03_8,859,0.8678674697875977,0.8379514217376709
859,ZNion,ZNion_437-1_20231227204706_03_8,860,0.866965115070343,0.8369849920272827
860,ZNion,ZNion_437-1_20231227204706_03_8,861,0.8677561283111572,0.8369926810264587
861,ZNion,ZNion_437-1_20231227204706_03_8,862,0.8668236136436462,0.8369855880737305
862,ZNion,ZNion_437-1_20231227204706_03_8,863,0.8664655685424805,0.8368985652923584
863,ZNion,ZNion_437-1_20231227204706_03_8,864,0.867312490940094,0.8369772434234619
864,ZNion,ZNion_437-1_20231227204706_03_8,865,0.8654577136039734,0.8359187841415405
865,ZNion,ZNion_437-1_20231227204706_03_8,866,0.8655121922492981,0.8359189033508301
866,ZNion,ZNion_437-1_20231227204706_03_8,867,0.8651809096336365,0.8359147310256958
867,ZNion,ZNion_437-1_20231227204706_03_8,868,0.8652696013450623,0.8349632620811462
868,ZNion,ZNion_437-1_20231227204706_03_8,869,0.8650978207588196,0.8359163999557495
869,ZNion,ZNion_437-1_20231227204706_03_8,870,0.8642497062683105,0.8338972330093384
870,ZNion,ZNion_437-1_20231227204706_03_8,871,0.8647734522819519,0.8349505662918091
871,ZNion,ZNion_437-1_20231227204706_03_8,872,0.8645031452178955,0.8359071016311646
872,ZNion,ZNion_437-1_20231227204706_03_8,873,0.8651337623596191,0.8349536061286926
873,ZNion,ZNion_437-1_20231227204706_03_8,874,0.8659887909889221,0.834953784942627
874,ZNion,ZNion_437-1_20231227204706_03_8,875,0.864554762840271,0.834954023361206
875,ZNion,ZNion_437-1_20231227204706_03_8,876,0.8634225726127625,0.8338688015937805
876,ZNion,ZNion_437-1_20231227204706_03_8,877,0.86344975233078,0.8338649272918701
877,ZNion,ZNion_437-1_20231227204706_03_8,878,0.8645521998405457,0.8349399566650391
878,ZNion,ZNion_437-1_20231227204706_03_8,879,0.863614559173584,0.8338842988014221
879,ZNion,ZNion_437-1_20231227204706_03_8,880,0.8629404902458191,0.8338803052902222
880,ZNion,ZNion_437-1_20231227204706_03_8,881,0.8626351356506348,0.8329145908355713
881,ZNion,ZNion_437-1_20231227204706_03_8,882,0.862331748008728,0.8329307436943054
882,ZNion,ZNion_437-1_20231227204706_03_8,883,0.8630921840667725,0.8329246044158936
883,ZNion,ZNion_437-1_20231227204706_03_8,884,0.8613773584365845,0.8318674564361572
884,ZNion,ZNion_437-1_20231227204706_03_8,885,0.8619177341461182,0.8318657875061035
885,ZNion,ZNion_437-1_20231227204706_03_8,886,0.86175537109375,0.8318759202957153
886,ZNion,ZNion_437-1_20231227204706_03_8,887,0.8611382842063904,0.8318623304367065
887,ZNion,ZNion_437-1_20231227204706_03_8,888,0.8611112236976624,0.8318532705307007
888,ZNion,ZNion_437-1_20231227204706_03_8,889,0.8616242408752441,0.8318671584129333
889,ZNion,ZNion_437-1_20231227204706_03_8,890,0.8617554903030396,0.8318722248077393
890,ZNion,ZNion_437-1_20231227204706_03_8,891,0.862185001373291,0.8309133052825928
891,ZNion,ZNion_437-1_20231227204706_03_8,892,0.8603416085243225,0.8309195041656494
892,ZNion,ZNion_437-1_20231227204706_03_8,893,0.8614145517349243,0.8318701386451721
893,ZNion,ZNion_437-1_20231227204706_03_8,894,0.8604398369789124,0.8309025168418884
894,ZNion,ZNion_437-1_20231227204706_03_8,895,0.8603967428207397,0.8309074640274048
895,ZNion,ZNion_437-1_20231227204706_03_8,896,0.8606694340705872,0.830909252166748
896,ZNion,ZNion_437-1_20231227204706_03_8,897,0.8611570596694946,0.8309112787246704
897,ZNion,ZNion_437-1_20231227204706_03_8,898,0.8603866696357727,0.8309094905853271
898,ZNion,ZNion_437-1_20231227204706_03_8,899,0.8595176339149475,0.8298499584197998
899,ZNion,ZNion_437-1_20231227204706_03_8,900,0.8603299260139465,0.8309016227722168
900,ZNion,ZNion_437-1_20231227204706_03_8,901,0.8593748807907104,0.8298549652099609
901,ZNion,ZNion_437-1_20231227204706_03_8,902,0.8600805401802063,0.8298591375350952
902,ZNion,ZNion_437-1_20231227204706_03_8,903,0.8589211106300354,0.8288909196853638
903,ZNion,ZNion_437-1_20231227204706_03_8,904,0.8595374226570129,0.829850435256958
904,ZNion,ZNion_437-1_20231227204706_03_8,905,0.8580876588821411,0.8288955688476562
905,ZNion,ZNion_437-1_20231227204706_03_8,906,0.8591824173927307,0.8288952112197876
906,ZNion,ZNion_437-1_20231227204706_03_8,907,0.858000636100769,0.828891932964325
907,ZNion,ZNion_437-1_20231227204706_03_8,908,0.8585863709449768,0.8288953304290771
908,ZNion,ZNion_437-1_20231227204706_03_8,909,0.8572596907615662,0.8278398513793945
909,ZNion,ZNion_437-1_20231227204706_03_8,910,0.8582470417022705,0.8288843035697937
910,ZNion,ZNion_437-1_20231227204706_03_8,911,0.8575947880744934,0.8278349041938782
911,ZNion,ZNion_437-1_20231227204706_03_8,912,0.8566914200782776,0.8278157711029053
912,ZNion,ZNion_437-1_20231227204706_03_8,913,0.8572142720222473,0.827812910079956
913,ZNion,ZNion_437-1_20231227204706_03_8,914,0.8574249744415283,0.8278111219406128
914,ZNion,ZNion_437-1_20231227204706_03_8,915,0.8560920357704163,0.8278018832206726
915,ZNion,ZNion_437-1_20231227204706_03_8,916,0.8563917875289917,0.8278003334999084
916,ZNion,ZNion_437-1_20231227204706_03_8,917,0.8568087816238403,0.8268545866012573
917,ZNion,ZNion_437-1_20231227204706_03_8,918,0.8557637333869934,0.8258348107337952
918,ZNion,ZNion_437-1_20231227204706_03_8,919,0.8551486730575562,0.8258196115493774
919,ZNion,ZNion_437-1_20231227204706_03_8,920,0.8558163046836853,0.8268388509750366
920,ZNion,ZNion_437-1_20231227204706_03_8,921,0.8551906943321228,0.8258012533187866
921,ZNion,ZNion_437-1_20231227204706_03_8,922,0.8546265363693237,0.8258166313171387
922,ZNion,ZNion_437-1_20231227204706_03_8,923,0.8542932271957397,0.8257791996002197
923,ZNion,ZNion_437-1_20231227204706_03_8,924,0.8554185032844543,0.8248535394668579
924,ZNion,ZNion_437-1_20231227204706_03_8,925,0.8543350100517273,0.8248478174209595
925,ZNion,ZNion_437-1_20231227204706_03_8,926,0.8540690541267395,0.8248394131660461
926,ZNion,ZNion_437-1_20231227204706_03_8,927,0.8533169031143188,0.8238036632537842
927,ZNion,ZNion_437-1_20231227204706_03_8,928,0.8521326184272766,0.8238123655319214
928,ZNion,ZNion_437-1_20231227204706_03_8,929,0.8534369468688965,0.8238124847412109
929,ZNion,ZNion_437-1_20231227204706_03_8,930,0.8540716171264648,0.824844241142273
930,ZNion,ZNion_437-1_20231227204706_03_8,931,0.8526121973991394,0.8237917423248291
931,ZNion,ZNion_437-1_20231227204706_03_8,932,0.8527412414550781,0.8237932920455933
932,ZNion,ZNion_437-1_20231227204706_03_8,933,0.8526467084884644,0.8237988948822021
933,ZNion,ZNion_437-1_20231227204706_03_8,934,0.852611243724823,0.8238078355789185
934,ZNion,ZNion_437-1_20231227204706_03_8,935,0.8524338006973267,0.8228840231895447
935,ZNion,ZNion_437-1_20231227204706_03_8,936,0.8523344993591309,0.8238243460655212
936,ZNion,ZNion_437-1_20231227204706_03_8,937,0.8526908755302429,0.8228974342346191
937,ZNion,ZNion_437-1_20231227204706_03_8,938,0.8527716994285583,0.8229122757911682
938,ZNion,ZNion_437-1_20231227204706_03_8,939,0.8521099090576172,0.822900652885437
939,ZNion,ZNion_437-1_20231227204706_03_8,940,0.8511381149291992,0.8218506574630737
940,ZNion,ZNion_437-1_20231227204706_03_8,941,0.8513696193695068,0.8218674659729004
941,ZNion,ZNion_437-1_20231227204706_03_8,942,0.8509292602539062,0.8209208250045776
942,ZNion,ZNion_437-1_20231227204706_03_8,943,0.8501019477844238,0.8218595385551453
943,ZNion,ZNion_437-1_20231227204706_03_8,944,0.8497995734214783,0.8209128975868225
944,ZNion,ZNion_437-1_20231227204706_03_8,945,0.8492965698242188,0.8198742866516113
945,ZNion,ZNion_437-1_20231227204706_03_8,946,0.8497774004936218,0.8209034204483032
946,ZNion,ZNion_437-1_20231227204706_03_8,947,0.849206268787384,0.8198618292808533
947,ZNion,ZNion_437-1_20231227204706_03_8,948,0.8488593101501465,0.8198678493499756
948,ZNion,ZNion_437-1_20231227204706_03_8,949,0.8494024872779846,0.8208962082862854
949,ZNion,ZNion_437-1_20231227204706_03_8,950,0.8488097786903381,0.8189206719398499
950,ZNion,ZNion_437-1_20231227204706_03_8,951,0.8485040068626404,0.8189278244972229
951,ZNion,ZNion_437-1_20231227204706_03_8,952,0.8480789661407471,0.8198662400245667
952,ZNion,ZNion_437-1_20231227204706_03_8,953,0.8471598029136658,0.8178797960281372
953,ZNion,ZNion_437-1_20231227204706_03_8,954,0.8470961451530457,0.8178883194923401
954,ZNion,ZNion_437-1_20231227204706_03_8,955,0.8475661277770996,0.8189225196838379
955,ZNion,ZNion_437-1_20231227204706_03_8,956,0.847565233707428,0.8189283609390259
956,ZNion,ZNion_437-1_20231227204706_03_8,957,0.8467195630073547,0.8178810477256775
957,ZNion,ZNion_437-1_20231227204706_03_8,958,0.8472356200218201,0.8189232349395752
958,ZNion,ZNion_437-1_20231227204706_03_8,959,0.8464758992195129,0.8178778290748596
959,ZNion,ZNion_437-1_20231227204706_03_8,960,0.8479138016700745,0.8189283609390259
960,ZNion,ZNion_437-1_20231227204706_03_8,961,0.84581059217453,0.8178778886795044
961,ZNion,ZNion_437-1_20231227204706_03_8,962,0.8470718860626221,0.8178842663764954
962,ZNion,ZNion_437-1_20231227204706_03_8,963,0.8459551930427551,0.8169450163841248
963,ZNion,ZNion_437-1_20231227204706_03_8,964,0.8447422981262207,0.8159133195877075
964,ZNion,ZNion_437-1_20231227204706_03_8,965,0.8449283838272095,0.8159025311470032
965,ZNion,ZNion_437-1_20231227204706_03_8,966,0.8451857566833496,0.8169481158256531
966,ZNion,ZNion_437-1_20231227204706_03_8,967,0.8441687822341919,0.8159021139144897
967,ZNion,ZNion_437-1_20231227204706_03_8,968,0.8452188372612,0.8169434666633606
968,ZNion,ZNion_437-1_20231227204706_03_8,969,0.8438616991043091,0.8149726390838623
969,ZNion,ZNion_437-1_20231227204706_03_8,970,0.8441213369369507,0.8159095048904419
970,ZNion,ZNion_437-1_20231227204706_03_8,971,0.8432677388191223,0.8149737119674683
971,ZNion,ZNion_437-1_20231227204706_03_8,972,0.8441677093505859,0.8149781227111816
972,ZNion,ZNion_437-1_20231227204706_03_8,973,0.8428244590759277,0.8139365911483765
973,ZNion,ZNion_437-1_20231227204706_03_8,974,0.843367874622345,0.8149673938751221
974,ZNion,ZNion_437-1_20231227204706_03_8,975,0.8418567180633545,0.8139346241950989
975,ZNion,ZNion_437-1_20231227204706_03_8,976,0.8430892825126648,0.8149615526199341
976,ZNion,ZNion_437-1_20231227204706_03_8,977,0.8420609831809998,0.8139451742172241
977,ZNion,ZNion_437-1_20231227204706_03_8,978,0.8428380489349365,0.8139419555664062
978,ZNion,ZNion_437-1_20231227204706_03_8,979,0.8425517082214355,0.8139361143112183
979,ZNion,ZNion_437-1_20231227204706_03_8,980,0.841008722782135,0.8129928112030029
980,ZNion,ZNion_437-1_20231227204706_03_8,981,0.841818630695343,0.8139361143112183
981,ZNion,ZNion_437-1_20231227204706_03_8,982,0.8405413627624512,0.8119515180587769
982,ZNion,ZNion_437-1_20231227204706_03_8,983,0.8417420387268066,0.8129977583885193
983,ZNion,ZNion_437-1_20231227204706_03_8,984,0.8412954807281494,0.8129832148551941
984,ZNion,ZNion_437-1_20231227204706_03_8,985,0.840898871421814,0.8129796981811523
985,ZNion,ZNion_437-1_20231227204706_03_8,986,0.8397763967514038,0.8119336366653442
986,ZNion,ZNion_437-1_20231227204706_03_8,987,0.8398616313934326,0.8119392395019531
987,ZNion,ZNion_437-1_20231227204706_03_8,988,0.8398184776306152,0.8110000491142273
988,ZNion,ZNion_437-1_20231227204706_03_8,989,0.8395765423774719,0.8119474053382874
989,ZNion,ZNion_437-1_20231227204706_03_8,990,0.839705765247345,0.810997724533081
990,ZNion,ZNion_437-1_20231227204706_03_8,991,0.8389586806297302,0.8110107779502869
991,ZNion,ZNion_437-1_20231227204706_03_8,992,0.8388844728469849,0.8109951019287109
992,ZNion,ZNion_437-1_20231227204706_03_8,993,0.8390332460403442,0.8110183477401733
993,ZNion,ZNion_437-1_20231227204706_03_8,994,0.8381738066673279,0.8099596500396729
994,ZNion,ZNion_437-1_20231227204706_03_8,995,0.8384858965873718,0.8099803328514099
995,ZNion,ZNion_437-1_20231227204706_03_8,996,0.8382890820503235,0.8099620342254639
996,ZNion,ZNion_437-1_20231227204706_03_8,997,0.8369068503379822,0.8090318441390991
997,ZNion,ZNion_437-1_20231227204706_03_8,998,0.8380531072616577,0.8099753856658936
998,ZNion,ZNion_437-1_20231227204706_03_8,999,0.8368635773658752,0.8090223073959351
999,ZNion,ZNion_437-1_20231227204706_03_8,1000,0.8373695015907288,0.8099832534790039
1000,ZNion,ZNion_437-1_20231227204706_03_8,1001,0.8373680114746094,0.8090277314186096
1001,ZNion,ZNion_437-1_20231227204706_03_8,1002,0.8362365365028381,0.8079880475997925
1002,ZNion,ZNion_437-1_20231227204706_03_8,1003,0.8357412815093994,0.807989239692688
1003,ZNion,ZNion_437-1_20231227204706_03_8,1004,0.8366921544075012,0.8090327382087708
1004,ZNion,ZNion_437-1_20231227204706_03_8,1005,0.8368033170700073,0.8090251684188843
1005,ZNion,ZNion_437-1_20231227204706_03_8,1006,0.8364234566688538,0.8079778552055359
1006,ZNion,ZNion_437-1_20231227204706_03_8,1007,0.8361151814460754,0.8070294857025146
1007,ZNion,ZNion_437-1_20231227204706_03_8,1008,0.8346282839775085,0.8079472780227661
1008,ZNion,ZNion_437-1_20231227204706_03_8,1009,0.835439920425415,0.8070042133331299
1009,ZNion,ZNion_437-1_20231227204706_03_8,1010,0.8345358967781067,0.8079487681388855
1010,ZNion,ZNion_437-1_20231227204706_03_8,1011,0.8349771499633789,0.8069947957992554
1011,ZNion,ZNion_437-1_20231227204706_03_8,1012,0.8335496783256531,0.805961012840271
1012,ZNion,ZNion_437-1_20231227204706_03_8,1013,0.8342459201812744,0.8059589862823486
1013,ZNion,ZNion_437-1_20231227204706_03_8,1014,0.8337789177894592,0.8059722185134888
1014,ZNion,ZNion_437-1_20231227204706_03_8,1015,0.8340701460838318,0.8059612512588501
1015,ZNion,ZNion_437-1_20231227204706_03_8,1016,0.8329885005950928,0.8059576749801636
1016,ZNion,ZNion_437-1_20231227204706_03_8,1017,0.8335289359092712,0.8050218224525452
1017,ZNion,ZNion_437-1_20231227204706_03_8,1018,0.8324231505393982,0.8050301671028137
1018,ZNion,ZNion_437-1_20231227204706_03_8,1019,0.8328320980072021,0.8050166964530945
1019,ZNion,ZNion_437-1_20231227204706_03_8,1020,0.8317760825157166,0.8039785027503967
1020,ZNion,ZNion_437-1_20231227204706_03_8,1021,0.831436276435852,0.8039772510528564
1021,ZNion,ZNion_437-1_20231227204706_03_8,1022,0.8322771787643433,0.8050184845924377
1022,ZNion,ZNion_437-1_20231227204706_03_8,1023,0.8305317163467407,0.8039600849151611
1023,ZNion,ZNion_437-1_20231227204706_03_8,1024,0.8312059640884399,0.8030427694320679
1024,ZNion,ZNion_437-1_20231227204706_03_8,1025,0.8311325907707214,0.8030449151992798
1025,ZNion,ZNion_437-1_20231227204706_03_8,1026,0.8314915299415588,0.8039842844009399
1026,ZNion,ZNion_437-1_20231227204706_03_8,1027,0.8308969736099243,0.8030300140380859
1027,ZNion,ZNion_437-1_20231227204706_03_8,1028,0.8309140205383301,0.8030378818511963
1028,ZNion,ZNion_437-1_20231227204706_03_8,1029,0.8296653628349304,0.8019980192184448
1029,ZNion,ZNion_437-1_20231227204706_03_8,1030,0.8304809331893921,0.8030162453651428
1030,ZNion,ZNion_437-1_20231227204706_03_8,1031,0.8300216794013977,0.8030214309692383
1031,ZNion,ZNion_437-1_20231227204706_03_8,1032,0.829505443572998,0.8010456562042236
1032,ZNion,ZNion_437-1_20231227204706_03_8,1033,0.8291902542114258,0.8019865155220032
1033,ZNion,ZNion_437-1_20231227204706_03_8,1034,0.828673779964447,0.8010354042053223
1034,ZNion,ZNion_437-1_20231227204706_03_8,1035,0.8289428949356079,0.8019781112670898
1035,ZNion,ZNion_437-1_20231227204706_03_8,1036,0.8280094861984253,0.8010264039039612
1036,ZNion,ZNion_437-1_20231227204706_03_8,1037,0.8287825584411621,0.8010250329971313
1037,ZNion,ZNion_437-1_20231227204706_03_8,1038,0.8284247517585754,0.8019744753837585
1038,ZNion,ZNion_437-1_20231227204706_03_8,1039,0.8281835913658142,0.8010234832763672
1039,ZNion,ZNion_437-1_20231227204706_03_8,1040,0.8281018137931824,0.8010399341583252
1040,ZNion,ZNion_437-1_20231227204706_03_8,1041,0.827046275138855,0.7999916672706604
1041,ZNion,ZNion_437-1_20231227204706_03_8,1042,0.8270634412765503,0.7999982833862305
1042,ZNion,ZNion_437-1_20231227204706_03_8,1043,0.8280555009841919,0.8010445237159729
1043,ZNion,ZNion_437-1_20231227204706_03_8,1044,0.8266057968139648,0.7999944686889648
1044,ZNion,ZNion_437-1_20231227204706_03_8,1045,0.8270392417907715,0.7990700602531433
1045,ZNion,ZNion_437-1_20231227204706_03_8,1046,0.8264227509498596,0.7990672588348389
1046,ZNion,ZNion_437-1_20231227204706_03_8,1047,0.8255777359008789,0.7980182766914368
1047,ZNion,ZNion_437-1_20231227204706_03_8,1048,0.8263951539993286,0.7990638613700867
1048,ZNion,ZNion_437-1_20231227204706_03_8,1049,0.8251379132270813,0.7980202436447144
1049,ZNion,ZNion_437-1_20231227204706_03_8,1050,0.8262690305709839,0.7990564107894897
1050,ZNion,ZNion_437-1_20231227204706_03_8,1051,0.8247382044792175,0.7980213165283203
1051,ZNion,ZNion_437-1_20231227204706_03_8,1052,0.8247215747833252,0.7980085015296936
1052,ZNion,ZNion_437-1_20231227204706_03_8,1053,0.8250055909156799,0.7980165481567383
1053,ZNion,ZNion_437-1_20231227204706_03_8,1054,0.8239514231681824,0.7970756888389587
1054,ZNion,ZNion_437-1_20231227204706_03_8,1055,0.8250112533569336,0.7970839142799377
1055,ZNion,ZNion_437-1_20231227204706_03_8,1056,0.8236498236656189,0.7970759868621826
1056,ZNion,ZNion_437-1_20231227204706_03_8,1057,0.8248537182807922,0.79707932472229
1057,ZNion,ZNion_437-1_20231227204706_03_8,1058,0.8230029344558716,0.7960312366485596
1058,ZNion,ZNion_437-1_20231227204706_03_8,1059,0.8234749436378479,0.7960317134857178
1059,ZNion,ZNion_437-1_20231227204706_03_8,1060,0.8240031599998474,0.7970788478851318
1060,ZNion,ZNion_437-1_20231227204706_03_8,1061,0.8232595324516296,0.7950931191444397
1061,ZNion,ZNion_437-1_20231227204706_03_8,1062,0.823130190372467,0.7960447072982788
1062,ZNion,ZNion_437-1_20231227204706_03_8,1063,0.8228091597557068,0.795086145401001
1063,ZNion,ZNion_437-1_20231227204706_03_8,1064,0.821749746799469,0.7950708270072937
1064,ZNion,ZNion_437-1_20231227204706_03_8,1065,0.8217955231666565,0.7950804233551025
1065,ZNion,ZNion_437-1_20231227204706_03_8,1066,0.8225373029708862,0.7950884103775024
1066,ZNion,ZNion_437-1_20231227204706_03_8,1067,0.8204066753387451,0.7940211892127991
1067,ZNion,ZNion_437-1_20231227204706_03_8,1068,0.8214606642723083,0.7950616478919983
1068,ZNion,ZNion_437-1_20231227204706_03_8,1069,0.8210278153419495,0.7940437197685242
1069,ZNion,ZNion_437-1_20231227204706_03_8,1070,0.8212745785713196,0.7940249443054199
1070,ZNion,ZNion_437-1_20231227204706_03_8,1071,0.8195312023162842,0.7930846214294434
1071,ZNion,ZNion_437-1_20231227204706_03_8,1072,0.819826602935791,0.7930851578712463
1072,ZNion,ZNion_437-1_20231227204706_03_8,1073,0.820702850818634,0.7940305471420288
1073,ZNion,ZNion_437-1_20231227204706_03_8,1074,0.8204591870307922,0.7940229773521423
1074,ZNion,ZNion_437-1_20231227204706_03_8,1075,0.8201415538787842,0.7930810451507568
